participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1363,doll,24,2578,"[1872, 149, 203, 146, 208]","['D', 'O', 'L', 'L', '\r']","[68, 79, 76, 76, 13]",120480,1716298161184,1872,119774,1.8
1363,head,25,4886,"[4001, 141, 144, 289, 311]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",125367,1716298166071,4001,124481,3.857142857142857
1363,autopsy,26,8360,"[6773, 166, 208, 202, 245, 230, 226, 310]","['A', 'U', 'T', 'O', 'P', 'S', 'Y', '\r']","[65, 85, 84, 79, 80, 83, 89, 13]",133728,1716298174432,6773,132140,
1363,remote,27,4743,"[3679, 178, 147, 186, 191, 245, 117]","['R', 'E', 'M', 'O', 'T', 'E', '\r']","[82, 69, 77, 79, 84, 69, 13]",138472,1716298179176,3679,137407,3.8
1363,bathroom,28,7482,"[5631, 215, 222, 377, 261, 111, 186, 220, 258]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",145954,1716298186658,5631,144103,2.9
1363,mask,29,2216,"[1474, 117, 196, 130, 299]","['M', 'A', 'S', 'K', '\r']","[77, 65, 83, 75, 13]",148170,1716298188874,1474,147428,1.9
1363,talking,30,4773,"[3529, 258, 205, 125, 218, 152, 125, 161]","['T', 'A', 'L', 'K', 'I', 'N', 'G', '\r']","[84, 65, 76, 75, 73, 78, 71, 13]",152943,1716298193647,3529,151699,5.9
1363,picture,31,6220,"[4439, 253, 492, 289, 227, 143, 206, 171]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",159164,1716298199868,4439,157382,2.5
1363,newspaper,32,2854,"[1219, 140, 216, 273, 231, 125, 214, 127, 66, 243]","['N', 'E', 'W', 'S', 'P', 'A', 'P', 'E', 'R', '\r']","[78, 69, 87, 83, 80, 65, 80, 69, 82, 13]",162018,1716298202722,1219,160383,4.6
1363,handle,33,10089,"[2411, 189, 222, 172, 1273, 180, 156, 285, 4247, 133, 136, 159, 124, 187, 215]","['A', 'R', 'T', 'I', '\x08', '\x08', '\x08', '\x08', 'H', 'A', 'N', 'D', 'L', 'E', '\r']","[65, 82, 84, 73, 8, 8, 8, 8, 72, 65, 78, 68, 76, 69, 13]",172108,1716298212812,2411,164429,1.7692307692307692
1363,roll,34,6606,"[5903, 119, 208, 152, 224]","['R', 'O', 'L', 'L', '\r']","[82, 79, 76, 76, 13]",178714,1716298219418,5903,178011,1.7
1363,desire,35,8187,"[7203, 193, 194, 123, 155, 159, 160]","['D', 'E', 'S', 'I', 'R', 'E', '\r']","[68, 69, 83, 73, 82, 69, 13]",186902,1716298227606,7203,185917,4.4
1364,murder,0,2086,"[978, 228, 140, 229, 197, 193, 121]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",2087,1716316895434,978,978,6.15
1364,death,1,1273,"[338, 208, 189, 119, 167, 252]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",3360,1716316896707,338,2425,6.5
1364,crime,2,1160,"[279, 215, 99, 198, 124, 245]","['C', 'R', 'I', 'M', 'E', '\r']","[67, 82, 73, 77, 69, 13]",4521,1716316897868,279,3639,6.3
1364,criminal,3,1910,"[447, 205, 90, 158, 168, 166, 116, 151, 408]","['C', 'R', 'I', 'M', 'I', 'N', 'A', 'L', '\r']","[67, 82, 73, 77, 73, 78, 65, 76, 13]",6432,1716316899779,447,4968,5.56
1364,violence,4,3385,"[2172, 102, 189, 155, 162, 106, 210, 69, 220]","['V', 'I', 'O', 'L', 'E', 'N', 'C', 'E', '\r']","[86, 73, 79, 76, 69, 78, 67, 69, 13]",9818,1716316903165,2172,8604,4.7
1364,family,5,2116,"[1049, 83, 145, 171, 176, 191, 301]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",11935,1716316905282,1049,10867,5.25
1364,broken,6,1506,"[632, 91, 128, 183, 60, 167, 245]","['B', 'R', 'O', 'K', 'E', 'N', '\r']","[66, 82, 79, 75, 69, 78, 13]",13441,1716316906788,632,12567,3.85
1364,sadness,7,1570,"[397, 195, 209, 157, 119, 186, 144, 163]","['S', 'A', 'D', 'N', 'E', 'S', 'S', '\r']","[83, 65, 68, 78, 69, 83, 83, 13]",15012,1716316908359,397,13838,5.75
1364,darkness,8,1929,"[250, 202, 233, 181, 233, 90, 405, 177, 158]","['D', 'A', 'R', 'K', 'N', 'E', 'S', 'S', '\r']","[68, 65, 82, 75, 78, 69, 83, 83, 13]",16942,1716316910289,250,15262,4.571428571428571
1364,innocent,9,4459,"[2822, 180, 128, 179, 341, 126, 145, 169, 369]","['I', 'N', 'N', 'O', 'C', 'E', 'N', 'T', '\r']","[73, 78, 78, 79, 67, 69, 78, 84, 13]",21402,1716316914749,2822,19764,4.65
1364,judge,10,2673,"[1567, 182, 123, 192, 465, 144]","['J', 'U', 'D', 'G', 'E', '\r']","[74, 85, 68, 71, 69, 13]",24076,1716316917423,1567,22969,3.4
1364,jury,11,1546,"[682, 196, 126, 164, 378]","['J', 'U', 'R', 'Y', '\r']","[74, 85, 82, 89, 13]",25623,1716316918970,682,24758,2.35
1364,plaintiff,12,5311,"[3839, 158, 75, 126, 144, 183, 241, 232, 193, 120]","['P', 'L', 'A', 'I', 'N', 'T', 'I', 'F', 'F', '\r']","[80, 76, 65, 73, 78, 84, 73, 70, 70, 13]",30935,1716316924282,3839,29462,2.3
1364,defendant,13,2879,"[387, 214, 255, 98, 596, 240, 222, 85, 192, 590]","['D', 'E', 'F', 'E', 'N', 'D', 'A', 'N', 'T', '\r']","[68, 69, 70, 69, 78, 68, 65, 78, 84, 13]",33815,1716316927162,387,31322,3.857142857142857
1364,verdict,14,5345,"[3113, 55, 212, 610, 96, 212, 126, 345, 103, 473]","['V', 'E', 'D', '\x08', 'R', 'D', 'I', 'C', 'T', '\r']","[86, 69, 68, 8, 82, 68, 73, 67, 84, 13]",39161,1716316932508,3113,36928,3.75
1364,unfortunate,15,4792,"[3190, 158, 114, 112, 114, 153, 169, 176, 161, 124, 146, 175]","['U', 'N', 'F', 'O', 'R', 'T', 'U', 'N', 'A', 'T', 'E', '\r']","[85, 78, 70, 79, 82, 84, 85, 78, 65, 84, 69, 13]",43953,1716316937300,3190,42351,6.35
1364,hurt,16,3562,"[2732, 158, 178, 175, 319]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",47515,1716316940862,2732,46685,4.8
1364,red,17,2418,"[1891, 203, 189, 135]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",49934,1716316943281,1891,49406,2.1
1364,blood,18,1521,"[584, 230, 209, 139, 182, 177]","['B', 'L', 'O', 'O', 'D', '\r']","[66, 76, 79, 79, 68, 13]",51456,1716316944803,584,50518,3.3
1364,bleeding,19,3342,"[1969, 209, 109, 166, 190, 145, 154, 106, 294]","['B', 'L', 'E', 'E', 'D', 'I', 'N', 'G', '\r']","[66, 76, 69, 69, 68, 73, 78, 71, 13]",54799,1716316948146,1969,53425,1.9
1364,slowness,20,4513,"[3238, 76, 189, 142, 297, 79, 224, 167, 101]","['S', 'L', 'O', 'W', 'N', 'E', 'S', 'S', '\r']","[83, 76, 79, 87, 78, 69, 83, 83, 13]",59313,1716316952660,3238,58037,
1364,time,21,2197,"[1630, 81, 165, 99, 222]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",61510,1716316954857,1630,60943,4.05
1364,short,22,2162,"[1052, 89, 177, 101, 235, 508]","['S', 'H', 'O', 'R', 'T', '\r']","[83, 72, 79, 82, 84, 13]",63673,1716316957020,1052,62562,1.9
1364,limited,23,2532,"[1395, 181, 177, 154, 212, 93, 178, 142]","['L', 'I', 'M', 'I', 'T', 'E', 'D', '\r']","[76, 73, 77, 73, 84, 69, 68, 13]",66205,1716316959552,1395,65068,1.2
1364,unknown,24,4119,"[2794, 162, 170, 168, 153, 149, 152, 371]","['U', 'N', 'K', 'N', 'O', 'W', 'N', '\r']","[85, 78, 75, 78, 79, 87, 78, 13]",70325,1716316963672,2794,68999,3.8
1364,open,25,4808,"[3957, 182, 136, 116, 417]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",75133,1716316968480,3957,74282,2.1
1364,environment,26,4124,"[2581, 98, 190, 105, 145, 128, 184, 226, 90, 111, 102, 164]","['E', 'N', 'V', 'I', 'R', 'O', 'N', 'M', 'E', 'N', 'T', '\r']","[69, 78, 86, 73, 82, 79, 78, 77, 69, 78, 84, 13]",79258,1716316972605,2581,77714,3.272727272727273
1364,camping,27,1878,"[742, 189, 93, 194, 217, 159, 125, 159]","['C', 'A', 'M', 'P', 'I', 'N', 'G', '\r']","[67, 65, 77, 80, 73, 78, 71, 13]",81136,1716316974483,742,80000,6.761904761904762
1364,openness,28,3550,"[1724, 179, 121, 145, 288, 115, 215, 164, 599]","['O', 'P', 'E', 'N', 'N', 'E', 'S', 'S', '\r']","[79, 80, 69, 78, 78, 69, 83, 83, 13]",84686,1716316978033,1724,82860,3.0
1364,trees,29,4616,"[3696, 202, 117, 185, 213, 203]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",89303,1716316982650,3696,88382,4.8
1364,river,30,1722,"[777, 193, 229, 71, 209, 243]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",91026,1716316984373,777,90080,6.260869565217392
1364,fish,31,4361,"[3650, 142, 147, 124, 298]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",95387,1716316988734,3650,94676,5.761904761904762
1364,rocks,32,1628,"[816, 183, 101, 121, 155, 252]","['R', 'O', 'C', 'K', 'S', '\r']","[82, 79, 67, 75, 83, 13]",97016,1716316990363,816,96203,3.4
1364,stream,33,5762,"[4947, 91, 162, 40, 174, 95, 253]","['S', 'T', 'R', 'E', 'A', 'M', '\r']","[83, 84, 82, 69, 65, 77, 13]",102779,1716316996126,4947,101963,5.05
1364,fishing,34,2186,"[606, 87, 203, 499, 197, 181, 150, 263]","['F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 73, 83, 72, 73, 78, 71, 13]",104966,1716316998313,606,103385,6.25
1364,cabin,35,3588,"[2705, 219, 73, 197, 166, 228]","['C', 'A', 'B', 'I', 'N', '\r']","[67, 65, 66, 73, 78, 13]",108555,1716317001902,2705,107671,2.6
1364,whiskey,36,1757,"[409, 87, 168, 98, 170, 177, 110, 538]","['W', 'H', 'I', 'S', 'K', 'E', 'Y', '\r']","[87, 72, 73, 83, 75, 69, 89, 13]",110312,1716317003659,409,108964,4.6
1364,drinking,37,3922,"[2179, 392, 100, 206, 67, 165, 169, 159, 156, 110, 219]","['C', '\x08', 'D', 'R', 'I', 'N', 'K', 'I', 'N', 'G', '\r']","[67, 8, 68, 82, 73, 78, 75, 73, 78, 71, 13]",114234,1716317007581,2179,112491,6.45
1364,harmful,38,2697,"[1146, 61, 240, 396, 250, 157, 208, 239]","['H', 'A', 'R', 'M', 'F', 'U', 'L', '\r']","[72, 65, 82, 77, 70, 85, 76, 13]",116932,1716317010279,1146,115380,
1364,health,39,1582,"[454, 81, 203, 65, 241, 154, 384]","['H', 'E', 'A', 'L', 'T', 'H', '\r']","[72, 69, 65, 76, 84, 72, 13]",118514,1716317011861,454,117386,2.6
1364,liver,40,2323,"[1491, 197, 218, 75, 221, 121]","['L', 'I', 'V', 'E', 'R', '\r']","[76, 73, 86, 69, 82, 13]",120838,1716317014185,1491,120005,1.6666666666666667
1364,kidney,41,1402,"[438, 156, 103, 192, 111, 146, 256]","['K', 'I', 'D', 'N', 'E', 'Y', '\r']","[75, 73, 68, 78, 69, 89, 13]",122240,1716317015587,438,121276,2.0
1364,skin,42,1139,"[415, 80, 196, 189, 259]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",123380,1716317016727,415,122655,4.05
1364,stomach,43,1629,"[551, 134, 194, 184, 108, 190, 67, 201]","['S', 'T', 'O', 'M', 'A', 'C', 'H', '\r']","[83, 84, 79, 77, 65, 67, 72, 13]",125010,1716317018357,551,123931,2.0
1364,colon,44,1496,"[542, 63, 178, 165, 192, 356]","['C', 'O', 'L', 'O', 'N', '\r']","[67, 79, 76, 79, 78, 13]",126508,1716317019855,542,125552,1.3
1364,intestines,45,2994,"[1498, 164, 229, 72, 179, 54, 183, 156, 99, 226, 134]","['I', 'N', 'T', 'E', 'S', 'T', 'I', 'N', 'E', 'S', '\r']","[73, 78, 84, 69, 83, 84, 73, 78, 69, 83, 13]",129502,1716317022849,1498,128006,1.5
1364,brain,46,1277,"[378, 123, 212, 82, 170, 312]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",130780,1716317024127,378,129880,1.2
1364,skull,47,2198,"[1267, 110, 209, 224, 139, 249]","['S', 'K', 'U', 'L', 'L', '\r']","[83, 75, 85, 76, 76, 13]",132978,1716317026325,1267,132047,3.3
1364,face,48,1201,"[687, 82, 104, 125, 203]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",134180,1716317027527,687,133665,4.8
1364,features,49,2017,"[888, 62, 176, 72, 239, 102, 169, 194, 115]","['F', 'E', 'A', 'T', 'U', 'R', 'E', 'S', '\r']","[70, 69, 65, 84, 85, 82, 69, 83, 13]",136198,1716317029545,888,135068,
1364,eyes,50,1075,"[489, 126, 130, 181, 148]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",137274,1716317030621,489,136687,3.75
1364,ears,51,1118,"[394, 220, 195, 120, 189]","['E', 'A', 'R', 'S', '\r']","[69, 65, 82, 83, 13]",138393,1716317031740,394,137668,2.3
1364,nose,52,1457,"[771, 175, 126, 236, 149]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",139850,1716317033197,771,139164,2.1
1364,hair,53,2260,"[1608, 91, 180, 121, 260]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",142111,1716317035458,1608,141458,4.636363636363637
1364,chin,54,1353,"[572, 91, 166, 194, 330]","['C', 'H', 'I', 'N', '\r']","[67, 72, 73, 78, 13]",143464,1716317036811,572,142683,1.4
1364,love,55,4844,"[3798, 202, 251, 109, 484]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",148309,1716317041656,3798,147262,4.5
1364,couple,56,3063,"[1853, 53, 204, 174, 175, 117, 487]","['C', 'O', 'U', 'P', 'L', 'E', '\r']","[67, 79, 85, 80, 76, 69, 13]",151372,1716317044719,1853,150162,6.25
1364,hug,57,1870,"[1208, 167, 179, 316]","['H', 'U', 'G', '\r']","[72, 85, 71, 13]",153243,1716317046590,1208,152580,2.6
1364,cuddle,58,1567,"[677, 82, 204, 173, 156, 127, 148]","['C', 'U', 'D', 'D', 'L', 'E', '\r']","[67, 85, 68, 68, 76, 69, 13]",154811,1716317048158,677,153920,3.1
1364,kiss,59,1089,"[388, 190, 118, 198, 195]","['K', 'I', 'S', 'S', '\r']","[75, 73, 83, 83, 13]",155901,1716317049248,388,155199,3.2
1364,sex,60,1266,"[427, 232, 372, 235]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",157167,1716317050514,427,156328,5.9
1364,relatinoship,61,3808,"[1891, 69, 208, 87, 169, 174, 172, 155, 240, 87, 156, 189, 211]","['R', 'E', 'L', 'A', 'T', 'I', 'N', 'O', 'S', 'H', 'I', 'P', '\r']","[82, 69, 76, 65, 84, 73, 78, 79, 83, 72, 73, 80, 13]",160975,1716317054322,1891,159058,
1364,marriage,62,2198,"[1048, 67, 285, 162, 108, 159, 124, 111, 134]","['M', 'A', 'R', 'R', 'I', 'A', 'G', 'E', '\r']","[77, 65, 82, 82, 73, 65, 71, 69, 13]",163174,1716317056521,1048,162023,5.318181818181818
1364,partner,63,4823,"[3829, 63, 230, 131, 213, 48, 188, 121]","['P', 'A', 'R', 'T', 'N', 'E', 'R', '\r']","[80, 65, 82, 84, 78, 69, 82, 13]",167998,1716317061345,3829,167003,5.75
1364,children,64,2447,"[1175, 67, 175, 185, 137, 211, 182, 120, 195]","['C', 'H', 'I', 'L', 'D', 'R', 'E', 'N', '\r']","[67, 72, 73, 76, 68, 82, 69, 78, 13]",170446,1716317063793,1175,169173,3.8181818181818183
1364,innocent,65,3988,"[741, 84, 461, 151, 1351, 189, 128, 167, 252, 86, 112, 136, 130]","['B', 'A', '\x08', '\x08', 'I', 'N', 'N', 'O', 'C', 'E', 'N', 'T', '\r']","[66, 65, 8, 8, 73, 78, 78, 79, 67, 69, 78, 84, 13]",174435,1716317067782,741,171187,4.65
1364,fun,66,1063,"[522, 59, 187, 295]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",175499,1716317068846,522,174957,1.4
1364,backyard,67,2043,"[591, 77, 459, 89, 286, 91, 135, 128, 187]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 67, 75, 89, 65, 82, 68, 13]",177542,1716317070889,591,176090,5.238095238095238
1364,early,68,4450,"[3484, 197, 212, 102, 222, 233]","['E', 'A', 'R', 'L', 'Y', '\r']","[69, 65, 82, 76, 89, 13]",181992,1716317075339,3484,181026,4.6
1365,game,0,2718,"[607, 150, 200, 1522, 239]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",2752,1716297662366,607,607,2.4
1365,mechanic,1,2335,"[381, 75, 165, 123, 327, 139, 188, 48, 889]","['M', 'E', 'C', 'H', 'A', 'N', 'I', 'C', '\r']","[77, 69, 67, 72, 65, 78, 73, 67, 13]",5090,1716297664704,381,3133,1.4
1365,machine,2,1485,"[300, 70, 239, 161, 182, 148, 146, 239]","['M', 'A', 'C', 'H', 'I', 'N', 'E', '\r']","[77, 65, 67, 72, 73, 78, 69, 13]",6576,1716297666190,300,5390,1.8
1365,china,3,4163,"[1262, 87, 125, 1363, 50, 1276]","['C', 'H', 'I', 'N', 'A', '\r']","[67, 72, 73, 78, 65, 13]",10740,1716297670354,1262,7838,1.1
1365,natural,4,2999,"[2072, 77, 174, 150, 74, 101, 100, 251]","['N', 'A', 'T', 'U', 'R', 'A', 'L', '\r']","[78, 65, 84, 85, 82, 65, 76, 13]",13740,1716297673354,2072,12812,3.0
1365,rap,5,6270,"[4020, 100, 1351, 799]","['R', 'A', 'P', '\r']","[82, 65, 80, 13]",20013,1716297679627,4020,17760,1.3
1365,partly,6,4822,"[2048, 99, 127, 1947, 75, 210, 316]","['P', 'A', 'R', 'T', 'L', 'Y', '\r']","[80, 65, 82, 84, 76, 89, 13]",24838,1716297684452,2048,22061,
1365,nape,7,3501,"[2926, 110, 115, 148, 202]","['N', 'A', 'P', 'E', '\r']","[78, 65, 80, 69, 13]",28340,1716297687954,2926,27764,2.727272727272727
1365,necklace,8,5448,"[1019, 130, 136, 125, 160, 453, 212, 74, 124, 2490, 525]","['N', 'E', 'C', 'K', 'A', '\x08', 'L', 'A', 'C', 'E', '\r']","[78, 69, 67, 75, 65, 8, 76, 65, 67, 69, 13]",33789,1716297693403,1019,29359,1.4
1365,brooch,9,3872,"[1020, 480, 849, 174, 150, 150, 1048]","['B', 'R', 'O', 'O', 'C', 'H', '\r']","[66, 82, 79, 79, 67, 72, 13]",37662,1716297697276,1020,34809,1.1
1365,brogue,10,3749,"[235, 511, 131, 449, 111, 2162, 150]","['B', 'R', 'O', 'G', 'U', 'E', '\r']","[66, 82, 79, 71, 85, 69, 13]",41413,1716297701027,235,37897,
1365,bottles,11,5637,"[1225, 274, 174, 2676, 87, 163, 88, 151, 673, 126]","['B', 'O', 'O', '\x08', 'T', 'T', 'L', 'E', 'S', '\r']","[66, 79, 79, 8, 84, 84, 76, 69, 83, 13]",47051,1716297706665,1225,42638,3.3
1365,boot,12,3311,"[272, 139, 196, 2079, 625]","['B', 'O', 'O', 'T', '\r']","[66, 79, 79, 84, 13]",50364,1716297709978,272,47323,1.8
1365,tuning,13,5222,"[3649, 72, 300, 726, 85, 151, 239]","['T', 'U', 'N', 'I', 'N', 'G', '\r']","[84, 85, 78, 73, 78, 71, 13]",55587,1716297715201,3649,54013,
1365,forks,14,4403,"[2077, 112, 113, 125, 1849, 127]","['F', 'O', 'R', 'K', 'S', '\r']","[70, 79, 82, 75, 83, 13]",59990,1716297719604,2077,57664,2.0
1365,spoonfed,15,4869,"[2120, 111, 989, 150, 163, 99, 247, 442, 548]","['S', 'P', 'O', 'O', 'N', 'F', 'E', 'D', '\r']","[83, 80, 79, 79, 78, 70, 69, 68, 13]",64862,1716297724476,2120,62110,
1365,afternoons,16,3699,"[396, 138, 249, 212, 130, 299, 201, 250, 183, 76, 1565]","['A', 'F', 'T', 'E', 'R', 'N', 'O', 'O', 'N', 'S', '\r']","[65, 70, 84, 69, 82, 78, 79, 79, 78, 83, 13]",68564,1716297728178,396,65258,
1365,nightly,17,4199,"[1545, 102, 102, 226, 171, 301, 738, 1013]","['N', 'I', 'G', 'H', 'T', 'L', 'Y', '\r']","[78, 73, 71, 72, 84, 76, 89, 13]",72764,1716297732378,1545,70109,
1365,brocade,18,4897,"[1444, 303, 501, 163, 187, 427, 1750, 122]","['B', 'R', 'O', 'C', 'A', 'D', 'E', '\r']","[66, 82, 79, 67, 65, 68, 69, 13]",77662,1716297737276,1444,74208,
1365,midnight,19,4223,"[1426, 98, 208, 965, 185, 276, 150, 820, 95]","['M', 'I', 'D', 'N', 'I', 'G', 'H', 'T', '\r']","[77, 73, 68, 78, 73, 71, 72, 84, 13]",81888,1716297741502,1426,79088,2.1
1365,midriffs,20,3037,"[620, 180, 273, 312, 266, 135, 149, 988, 114]","['M', 'I', 'D', 'R', 'I', 'F', 'F', 'S', '\r']","[77, 73, 68, 82, 73, 70, 70, 83, 13]",84927,1716297744541,620,82508,
1365,kestrels,21,6460,"[2788, 473, 175, 235, 188, 325, 176, 1948, 152]","['K', 'E', 'S', 'T', 'R', 'E', 'L', 'S', '\r']","[75, 69, 83, 84, 82, 69, 76, 83, 13]",91389,1716297751003,2788,87715,
1365,dividing,22,4571,"[2497, 125, 261, 214, 575, 126, 260, 110, 403]","['D', 'I', 'V', 'I', 'D', 'I', 'N', 'G', '\r']","[68, 73, 86, 73, 68, 73, 78, 71, 13]",95963,1716297755577,2497,93886,
1365,zones,23,5075,"[3850, 97, 152, 176, 700, 99]","['Z', 'O', 'N', 'E', 'S', '\r']","[90, 79, 78, 69, 83, 13]",101039,1716297760653,3850,99813,
1365,chronological,24,6133,"[1948, 134, 225, 202, 539, 150, 61, 150, 525, 187, 851, 198, 101, 163, 139, 162, 74, 324]","['C', 'H', 'O', 'R', '\x08', '\x08', 'R', 'O', 'N', 'O', 'L', 'O', 'G', 'I', 'C', 'A', 'L', '\r']","[67, 72, 79, 82, 8, 8, 82, 79, 78, 79, 76, 79, 71, 73, 67, 65, 76, 13]",107174,1716297766788,1948,102987,3.238095238095238
1365,chrome,25,4313,"[336, 137, 175, 222, 293, 2573, 577]","['C', 'H', 'R', 'O', 'M', 'E', '\r']","[67, 72, 82, 79, 77, 69, 13]",111490,1716297771104,336,107510,1.9
1365,spectral,26,5848,"[2671, 88, 175, 487, 227, 199, 137, 587, 1277]","['S', 'P', 'E', 'C', 'T', 'R', 'A', 'L', '\r']","[83, 80, 69, 67, 84, 82, 65, 76, 13]",117340,1716297776954,2671,114161,
1365,lisp,27,4271,"[2720, 175, 179, 173, 1024]","['L', 'I', 'S', 'P', '\r']","[76, 73, 83, 80, 13]",121613,1716297781227,2720,120060,1.4
1365,pistil,28,5201,"[2174, 162, 250, 386, 73, 90, 549, 153, 1364]","['P', 'I', 'T', '\x08', 'S', 'T', 'I', 'L', '\r']","[80, 73, 84, 8, 83, 84, 73, 76, 13]",126816,1716297786430,2174,123787,
1365,stilts,29,5744,"[3272, 550, 110, 125, 375, 1140, 172]","['S', 'T', 'I', 'L', 'T', 'S', '\r']","[83, 84, 73, 76, 84, 83, 13]",132562,1716297792176,3272,130088,1.8181818181818181
1365,xylem,30,3649,"[1427, 247, 222, 691, 99, 963]","['X', 'Y', 'L', 'E', 'M', '\r']","[88, 89, 76, 69, 77, 13]",136212,1716297795826,1427,133989,
1365,lemmings,31,5124,"[3183, 103, 190, 157, 141, 111, 141, 798, 300]","['L', 'E', 'M', 'M', 'I', 'N', 'G', 'S', '\r']","[76, 69, 77, 77, 73, 78, 71, 83, 13]",141339,1716297800953,3183,139395,
1365,mint,32,4722,"[3226, 171, 188, 163, 974]","['M', 'I', 'N', 'T', '\r']","[77, 73, 78, 84, 13]",146063,1716297805677,3226,144565,1.0
1365,hinterland,33,5896,"[2472, 162, 1141, 921, 178, 70, 203, 150, 124, 102, 373]","['H', 'I', 'N', 'T', 'E', 'R', 'L', 'A', 'N', 'D', '\r']","[72, 73, 78, 84, 69, 82, 76, 65, 78, 68, 13]",151962,1716297811576,2472,148535,
1365,landscape,34,6547,"[3277, 146, 186, 315, 208, 242, 273, 199, 1004, 697]","['L', 'A', 'N', 'D', 'S', 'C', 'A', 'P', 'E', '\r']","[76, 65, 78, 68, 83, 67, 65, 80, 69, 13]",158510,1716297818124,3277,155239,4.6
1365,scarab,35,3949,"[450, 471, 180, 239, 888, 124, 111, 200, 485, 27, 774]","['S', 'C', 'A', 'B', '\x08', 'R', 'A', 'R', '\x08', 'B', '\r']","[83, 67, 65, 66, 8, 82, 65, 82, 8, 66, 13]",162462,1716297822076,450,158960,1.0
1365,rapier,36,4311,"[3301, 120, 127, 225, 124, 127, 286]","['R', 'A', 'P', 'I', 'E', 'R', '\r']","[82, 65, 80, 73, 69, 82, 13]",166775,1716297826389,3301,165763,
1365,control,37,4925,"[3670, 93, 100, 185, 164, 149, 250, 314]","['C', 'O', 'N', 'T', 'R', 'O', 'L', '\r']","[67, 79, 78, 84, 82, 79, 76, 13]",171702,1716297831316,3670,170445,3.909090909090909
1365,crest,38,2986,"[1286, 423, 262, 200, 76, 739]","['C', 'R', 'E', 'S', 'T', '\r']","[67, 82, 69, 83, 84, 13]",174689,1716297834303,1286,172988,
1365,fallen,39,2096,"[1071, 127, 159, 191, 60, 126, 362]","['F', 'A', 'L', 'L', 'E', 'N', '\r']","[70, 65, 76, 76, 69, 78, 13]",176787,1716297836401,1071,175760,2.8
1365,waveform,40,4473,"[1551, 150, 210, 1040, 772, 150, 113, 166, 321]","['W', 'A', 'V', 'E', 'F', 'O', 'R', 'M', '\r']","[87, 65, 86, 69, 70, 79, 82, 77, 13]",181261,1716297840875,1551,178338,
1366,bat,0,3439,"[1693, 202, 302, 1242]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",3442,1716311695698,1693,1693,1.0
1366,tap,1,4409,"[956, 354, 508, 2591]","['T', 'A', 'P', '\r']","[84, 65, 80, 13]",7854,1716311700110,956,4398,2.0
1366,pan,2,2949,"[1182, 345, 387, 1035]","['P', 'A', 'N', '\r']","[80, 65, 78, 13]",10804,1716311703060,1182,9036,1.9
1366,nip,3,3031,"[1048, 815, 346, 822]","['N', 'I', 'P', '\r']","[78, 73, 80, 13]",13835,1716311706091,1048,11852,2.0
1366,pil,4,4077,"[2513, 558, 307, 699]","['P', 'I', 'L', '\r']","[80, 73, 76, 13]",17912,1716311710168,2513,16348,1.3636363636363635
1366,laugh,5,4792,"[1119, 1393, 507, 419, 379, 975]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",22705,1716311714961,1119,19031,1.5
