participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1398,nice,27,1901,"[398, 71, 155, 42, 1235]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",69575,1716310771036,398,68072,1.9
1398,pretty,28,3827,"[312, 171, 84, 1251, 234, 242, 1533]","['P', 'R', 'E', 'T', 'T', 'Y', '\r']","[80, 82, 69, 84, 84, 89, 13]",73402,1716310774863,312,69887,2.95
1398,face,29,1596,"[440, 139, 186, 68, 763]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",74999,1716310776460,440,73842,4.8
1398,paint,30,1636,"[288, 133, 293, 152, 356, 414]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",76635,1716310778096,288,75287,1.2
1398,makeup,31,2598,"[210, 117, 564, 139, 394, 303, 871]","['M', 'A', 'K', 'E', 'U', 'P', '\r']","[77, 65, 75, 69, 85, 80, 13]",79233,1716310780694,210,76845,2.55
1398,eyes,32,2017,"[514, 497, 157, 273, 576]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",81250,1716310782711,514,79747,3.75
1398,green,33,1792,"[402, 241, 76, 160, 243, 670]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",83042,1716310784503,402,81652,2.7
1398,asparagus,34,4013,"[1611, 150, 292, 87, 220, 113, 306, 248, 144, 842]","['A', 'S', 'P', 'A', 'R', 'A', 'G', 'U', 'S', '\r']","[65, 83, 80, 65, 82, 65, 71, 85, 83, 13]",87055,1716310788516,1611,84653,1.0
1398,vegetables,35,4159,"[480, 122, 367, 940, 564, 137, 193, 285, 300, 578, 193]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', 'S', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 83, 13]",91215,1716310792676,480,87535,2.272727272727273
1398,meal,36,1191,"[302, 103, 191, 210, 385]","['M', 'E', 'A', 'L', '\r']","[77, 69, 65, 76, 13]",92406,1716310793867,302,91517,6.15
1398,dinner,37,1141,"[224, 185, 152, 156, 121, 41, 262]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",93547,1716310795008,224,92630,5.12
1398,cook,38,1112,"[275, 102, 186, 254, 295]","['C', 'O', 'O', 'K', '\r']","[67, 79, 79, 75, 13]",94659,1716310796120,275,93822,4.9
1398,restaurant,39,3122,"[159, 88, 180, 219, 435, 299, 120, 119, 193, 592, 718]","['R', 'E', 'S', 'T', 'A', 'U', 'R', 'A', 'N', 'T', '\r']","[82, 69, 83, 84, 65, 85, 82, 65, 78, 84, 13]",97781,1716310799242,159,94818,1.5
1398,time,40,1606,"[689, 162, 129, 161, 465]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",99387,1716310800848,689,98470,4.05
1398,hours,41,2932,"[515, 276, 97, 510, 449, 1085]","['H', 'O', 'U', 'R', 'S', '\r']","[72, 79, 85, 82, 83, 13]",102320,1716310803781,515,99902,3.875
1398,steak,42,3321,"[310, 206, 204, 647, 107, 188, 583, 1076]","['S', 'T', 'R', '\x08', 'E', 'A', 'K', '\r']","[83, 84, 82, 8, 69, 65, 75, 13]",105642,1716310807103,310,102630,1.7
1398,chicken,43,2505,"[228, 106, 104, 237, 288, 179, 310, 1053]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",108147,1716310809608,228,105870,1.6
1398,tea,44,1556,"[707, 114, 261, 474]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",109703,1716310811164,707,108854,2.2
1398,cold,45,1108,"[442, 113, 221, 202, 130]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",110812,1716310812273,442,110145,4.6
1398,ice,46,987,"[244, 175, 77, 491]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",111799,1716310813260,244,111056,1.0
1398,sweet,47,2027,"[848, 188, 183, 120, 267, 421]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",113826,1716310815287,848,112647,1.5
1398,unsweet,48,2449,"[330, 98, 206, 234, 189, 169, 609, 614]","['U', 'N', 'S', 'W', 'E', 'E', 'T', '\r']","[85, 78, 83, 87, 69, 69, 84, 13]",116275,1716310817736,330,114156,
1398,neutral,49,3073,"[290, 97, 458, 535, 217, 324, 189, 182, 361, 420]","['N', 'E', 'R', '\x08', 'U', 'T', 'R', 'A', 'L', '\r']","[78, 69, 82, 8, 85, 84, 82, 65, 76, 13]",119348,1716310820809,290,116565,
1398,gray,50,2063,"[265, 231, 185, 397, 985]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",121411,1716310822872,265,119613,2.3
1398,blank,51,1716,"[833, 114, 174, 171, 90, 334]","['B', 'L', 'A', 'N', 'K', '\r']","[66, 76, 65, 78, 75, 13]",123127,1716310824588,833,122244,1.9090909090909092
1398,black,52,1841,"[1129, 97, 138, 154, 148, 175]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",124968,1716310826429,1129,124256,2.4
1398,white,53,1053,"[139, 201, 69, 137, 108, 399]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",126021,1716310827482,139,125107,1.9
1398,purple,54,2469,"[461, 307, 716, 178, 76, 555, 176]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",128490,1716310829951,461,126482,1.0
1398,royal,55,4013,"[336, 118, 565, 150, 219, 185, 337, 168, 200, 1735]","['T', 'O', '\x08', '\x08', 'R', 'O', 'Y', 'A', 'L', '\r']","[84, 79, 8, 8, 82, 79, 89, 65, 76, 13]",132503,1716310833964,336,128826,1.0
1398,king,56,2662,"[1955, 291, 90, 190, 136]","['K', 'I', 'N', 'G', '\r']","[75, 73, 78, 71, 13]",135166,1716310836627,1955,134458,1.0909090909090908
1398,crown,57,2242,"[226, 208, 245, 141, 307, 1115]","['C', 'R', 'O', 'W', 'N', '\r']","[67, 82, 79, 87, 78, 13]",137408,1716310838869,226,135392,1.1
1398,high,58,1534,"[462, 99, 204, 110, 659]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",138943,1716310840404,462,137870,1.6
1398,low,59,1020,"[257, 200, 173, 390]","['L', 'O', 'W', '\r']","[76, 79, 87, 13]",139963,1716310841424,257,139200,1.8
1398,valley,60,1517,"[412, 110, 147, 138, 208, 319, 183]","['V', 'A', 'L', 'L', 'E', 'Y', '\r']","[86, 65, 76, 76, 69, 89, 13]",141480,1716310842941,412,140375,2.5
1398,mountains,61,1766,"[274, 202, 100, 267, 180, 157, 152, 68, 171, 195]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', 'S', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 83, 13]",143246,1716310844707,274,141754,3.3
1398,waterfall,62,2163,"[492, 173, 204, 154, 53, 532, 107, 161, 153, 134]","['W', 'A', 'T', 'E', 'R', 'F', 'A', 'L', 'L', '\r']","[87, 65, 84, 69, 82, 70, 65, 76, 76, 13]",145409,1716310846870,492,143738,1.9
1398,hiking,63,1351,"[312, 148, 249, 220, 105, 168, 149]","['H', 'I', 'K', 'I', 'N', 'G', '\r']","[72, 73, 75, 73, 78, 71, 13]",146760,1716310848221,312,145721,4.4
1398,trip,64,2840,"[208, 203, 136, 272, 373, 141, 683, 265, 559]","['T', 'R', 'U', 'P', '\x08', '\x08', 'I', 'P', '\r']","[84, 82, 85, 80, 8, 8, 73, 80, 13]",149600,1716310851061,208,146968,5.285714285714286
1398,vacation,65,2607,"[462, 190, 293, 118, 225, 120, 68, 426, 705]","['V', 'A', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 79, 78, 13]",152207,1716310853668,462,150062,3.3
1398,gone,66,945,"[302, 143, 194, 149, 157]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",153152,1716310854613,302,152509,5.35
1398,return,67,2581,"[576, 121, 199, 603, 591, 167, 324]","['R', 'E', 'T', 'U', 'R', 'N', '\r']","[82, 69, 84, 85, 82, 78, 13]",155733,1716310857194,576,153728,
1398,luggage,68,1701,"[314, 199, 229, 155, 110, 436, 81, 177]","['L', 'U', 'G', 'G', 'A', 'G', 'E', '\r']","[76, 85, 71, 71, 65, 71, 69, 13]",157434,1716310858895,314,156047,2.1
1398,airplane,69,2546,"[356, 255, 225, 1031, 91, 146, 166, 145, 131]","['A', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[65, 73, 82, 80, 76, 65, 78, 69, 13]",159980,1716310861441,356,157790,1.1
1398,family,70,2390,"[236, 129, 161, 433, 210, 225, 996]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",162370,1716310863831,236,160216,5.25
1398,cousin,71,3067,"[1594, 150, 88, 170, 414, 258, 393]","['C', 'O', 'U', 'S', 'I', 'N', '\r']","[67, 79, 85, 83, 73, 78, 13]",165437,1716310866898,1594,163964,1.5
1398,nephew,72,1769,"[387, 113, 275, 488, 128, 185, 193]","['N', 'E', 'P', 'H', 'E', 'W', '\r']","[78, 69, 80, 72, 69, 87, 13]",167206,1716310868667,387,165824,1.6
1398,uncle,73,1426,"[428, 81, 306, 134, 258, 219]","['U', 'N', 'C', 'L', 'E', '\r']","[85, 78, 67, 76, 69, 13]",168632,1716310870093,428,167634,1.5454545454545454
1398,aunt,74,1456,"[205, 333, 107, 422, 389]","['A', 'U', 'N', 'T', '\r']","[65, 85, 78, 84, 13]",170088,1716310871549,205,168837,1.1
1398,brother,75,1575,"[578, 176, 142, 126, 104, 56, 32, 361]","['B', 'R', 'O', 'T', 'H', 'E', 'R', '\r']","[66, 82, 79, 84, 72, 69, 82, 13]",171663,1716310873124,578,170666,2.3
1398,mother,76,1653,"[588, 165, 413, 109, 63, 54, 260]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",173316,1716310874777,588,172251,5.6
1398,father,77,1488,"[324, 127, 478, 107, 43, 46, 363]","['F', 'A', 'T', 'H', 'E', 'R', '\r']","[70, 65, 84, 72, 69, 82, 13]",174804,1716310876265,324,173640,5.458333333333333
1398,dad,78,769,"[245, 117, 134, 273]","['D', 'A', 'D', '\r']","[68, 65, 68, 13]",175573,1716310877034,245,175049,4.7
1398,email,79,5415,"[3907, 197, 503, 205, 305, 298]","['E', 'M', 'A', 'I', 'L', '\r']","[69, 77, 65, 73, 76, 13]",180988,1716310882449,3907,179480,1.6
1399,hi,0,1296,"[1084, 35, 177]","['H', 'I', '\r']","[72, 73, 13]",1297,1716300072921,1084,1084,
1399,are,1,1190,"[837, 138, 60, 155]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",2489,1716300074113,837,2134,1.6
1399,they,2,1352,"[434, 97, 64, 105, 652]","['T', 'H', 'E', 'Y', '\r']","[84, 72, 69, 89, 13]",3842,1716300075466,434,2923,4.15
1399,there,3,713,"[281, 104, 36, 72, 91, 129]","['T', 'H', 'E', 'R', 'E', '\r']","[84, 72, 69, 82, 69, 13]",4556,1716300076180,281,4123,3.55
1399,yes,4,678,"[454, 82, 53, 89]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",5234,1716300076858,454,5010,3.3
1399,no,5,393,"[177, 83, 133]","['N', 'O', '\r']","[78, 79, 13]",5627,1716300077251,177,5411,3.1818181818181817
1399,hi,6,937,"[689, 73, 175]","['H', 'I', '\r']","[72, 73, 13]",6564,1716300078188,689,6316,
1399,bye,7,712,"[338, 170, 99, 105]","['B', 'Y', 'E', '\r']","[66, 89, 69, 13]",7276,1716300078900,338,6902,
1399,open,8,1985,"[1499, 156, 84, 128, 118]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",9261,1716300080885,1499,8775,2.1
1399,door,9,602,"[209, 87, 111, 100, 95]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",9864,1716300081488,209,9470,3.1
1399,maple,10,825,"[386, 96, 95, 82, 91, 75]","['M', 'A', 'P', 'L', 'E', '\r']","[77, 65, 80, 76, 69, 13]",10689,1716300082313,386,10250,1.6666666666666667
1399,dog,11,686,"[292, 87, 123, 184]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",11375,1716300082999,292,10981,1.2
1399,cup,12,1085,"[683, 130, 71, 201]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",12460,1716300084084,683,12058,1.8
1399,cat,13,646,"[311, 90, 111, 134]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",13107,1716300084731,311,12771,1.1
1399,spoon,14,2803,"[1502, 82, 167, 84, 130, 420, 213, 205]","['S', 'P', 'O', 'O', 'O', '\x08', 'N', '\r']","[83, 80, 79, 79, 79, 8, 78, 13]",15910,1716300087534,1502,14609,2.1
1399,fork,15,745,"[231, 94, 93, 94, 233]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",16655,1716300088279,231,16141,3.4
1399,knife,16,1205,"[235, 304, 194, 74, 93, 114, 77, 114]","['S', '\x08', 'K', 'N', 'I', 'F', 'E', '\r']","[83, 8, 75, 78, 73, 70, 69, 13]",17860,1716300089484,235,16890,2.8
1399,computer,17,2441,"[1123, 205, 442, 160, 85, 144, 68, 67, 147]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",20301,1716300091925,1123,18983,1.1
1399,type,18,2206,"[280, 3, 155, 107, 433, 97, 121, 127, 423, 130, 102, 92, 136]","['R', 'T', 'Y', 'P', '\x08', '\x08', '\x08', '\x08', 'T', 'Y', 'P', 'E', '\r']","[82, 84, 89, 80, 8, 8, 8, 8, 84, 89, 80, 69, 13]",22507,1716300094131,280,20581,1.0
1399,mug,19,812,"[426, 179, 88, 119]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",23319,1716300094943,426,22933,2.2
1399,jar,20,1905,"[1615, 85, 96, 109]","['J', 'A', 'R', '\r']","[74, 65, 82, 13]",25224,1716300096848,1615,24934,1.2
1399,paper,21,1462,"[1038, 72, 87, 102, 81, 82]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",26686,1716300098310,1038,26262,3.5714285714285716
1399,thing,22,1222,"[786, 45, 76, 66, 105, 144]","['T', 'H', 'I', 'N', 'G', '\r']","[84, 72, 73, 78, 71, 13]",27908,1716300099532,786,27472,2.7
1399,that,23,622,"[306, 69, 104, 65, 78]","['T', 'H', 'A', 'T', '\r']","[84, 72, 65, 84, 13]",28531,1716300100155,306,28214,1.8
1399,those,24,1260,"[731, 68, 181, 41, 79, 160]","['T', 'H', 'O', 'S', 'E', '\r']","[84, 72, 79, 83, 69, 13]",29792,1716300101416,731,29262,
1399,these,25,663,"[248, 93, 36, 88, 92, 106]","['T', 'H', 'E', 'S', 'E', '\r']","[84, 72, 69, 83, 69, 13]",30456,1716300102080,248,30040,
1399,them,26,711,"[348, 62, 76, 104, 121]","['T', 'H', 'E', 'M', '\r']","[84, 72, 69, 77, 13]",31167,1716300102791,348,30804,5.095238095238095
1399,theyre,27,1795,"[523, 85, 102, 295, 450, 84, 256]","['T', 'H', 'E', 'Y', 'R', 'E', '\r']","[84, 72, 69, 89, 82, 69, 13]",32963,1716300104587,523,31690,
1399,their,28,1143,"[426, 89, 88, 95, 137, 308]","['T', 'H', 'E', 'I', 'R', '\r']","[84, 72, 69, 73, 82, 13]",34107,1716300105731,426,33389,2.6
1399,there,29,950,"[395, 116, 146, 84, 75, 134]","['T', 'H', 'E', 'R', 'E', '\r']","[84, 72, 69, 82, 69, 13]",35058,1716300106682,395,34502,3.55
1399,ouse,30,1609,"[1251, 106, 70, 103, 79]","['O', 'U', 'S', 'E', '\r']","[79, 85, 83, 69, 13]",36667,1716300108291,1251,36309,
1399,mouse,31,1558,"[1009, 145, 75, 132, 84, 113]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",38226,1716300109850,1009,37676,1.1
1399,rat,32,776,"[339, 75, 158, 204]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",39002,1716300110626,339,38565,1.2
1399,hat,33,1182,"[946, 41, 80, 115]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",40185,1716300111809,946,39948,2.6
1399,bat,34,825,"[584, 75, 72, 94]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",41010,1716300112634,584,40769,1.0
1399,slat,35,1939,"[792, 843, 97, 100, 107]","['S', 'L', 'A', 'T', '\r']","[83, 76, 65, 84, 13]",42949,1716300114573,792,41802,
1399,pop,36,1207,"[898, 75, 47, 187]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",44156,1716300115780,898,43847,1.3
1399,not,37,1061,"[796, 80, 82, 103]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",45217,1716300116841,796,44952,2.0
1399,lock,38,958,"[498, 139, 105, 66, 150]","['L', 'O', 'C', 'K', '\r']","[76, 79, 67, 75, 13]",46175,1716300117799,498,45715,2.6
1399,drop,39,1852,"[249, 119, 71, 156, 248, 103, 103, 93, 108, 1, 601]","['D', 'O', 'P', 'R', '\x08', '\x08', '\x08', 'R', 'O', 'P', '\r']","[68, 79, 80, 82, 8, 8, 8, 82, 79, 80, 13]",48027,1716300119651,249,46424,2.5
1399,mop,40,1106,"[584, 67, 172, 283]","['M', 'O', 'P', '\r']","[77, 79, 80, 13]",49133,1716300120757,584,48611,1.0
1399,plop,41,2098,"[663, 153, 140, 44, 87, 411, 112, 96, 177, 56, 158]","['P', 'L', 'P', 'O', 'P', '\x08', '\x08', '\x08', 'O', 'P', '\r']","[80, 76, 80, 79, 80, 8, 8, 8, 79, 80, 13]",51231,1716300122855,663,49796,
1399,paw,42,1112,"[608, 83, 88, 333]","['P', 'A', 'W', '\r']","[80, 65, 87, 13]",52344,1716300123968,608,51839,1.2
1399,high,43,2232,"[1696, 103, 109, 119, 205]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",54577,1716300126201,1696,54040,1.6
1399,five,44,628,"[183, 91, 77, 105, 172]","['F', 'I', 'V', 'E', '\r']","[70, 73, 86, 69, 13]",55206,1716300126830,183,54760,
1399,sit,45,998,"[730, 98, 74, 96]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",56205,1716300127829,730,55936,4.7
1399,lie,46,686,"[282, 169, 100, 135]","['L', 'I', 'E', '\r']","[76, 73, 69, 13]",56891,1716300128515,282,56487,4.619047619047619
1399,down,47,847,"[323, 121, 100, 139, 164]","['D', 'O', 'W', 'N', '\r']","[68, 79, 87, 78, 13]",57739,1716300129363,323,57214,3.4
1399,lay,48,881,"[533, 75, 136, 137]","['L', 'A', 'Y', '\r']","[76, 65, 89, 13]",58620,1716300130244,533,58272,4.45
1399,up,49,972,"[754, 74, 144]","['U', 'P', '\r']","[85, 80, 13]",59592,1716300131216,754,59374,1.8
1399,bracelety,50,3131,"[2345, 109, 69, 99, 96, 103, 93, 116, 28, 73]","['B', 'R', 'A', 'C', 'E', 'L', 'E', 'T', 'Y', '\r']","[66, 82, 65, 67, 69, 76, 69, 84, 89, 13]",62723,1716300134347,2345,61937,
1399,wallet,51,1620,"[734, 49, 168, 123, 368, 98, 80]","['W', 'A', 'L', 'L', 'E', 'T', '\r']","[87, 65, 76, 76, 69, 84, 13]",64343,1716300135967,734,63457,1.1
1399,plug,52,2372,"[1886, 80, 198, 68, 140]","['P', 'L', 'U', 'G', '\r']","[80, 76, 85, 71, 13]",66715,1716300138339,1886,66229,1.8
1399,cord,53,572,"[136, 110, 92, 132, 102]","['C', 'O', 'R', 'D', '\r']","[67, 79, 82, 68, 13]",67287,1716300138911,136,66851,1.9
1399,leaf,54,1205,"[704, 170, 123, 85, 123]","['L', 'E', 'A', 'F', '\r']","[76, 69, 65, 70, 13]",68493,1716300140117,704,67991,1.7
1399,none,55,1920,"[1276, 92, 98, 41, 413]","['N', 'O', 'N', 'E', '\r']","[78, 79, 78, 69, 13]",70414,1716300142038,1276,69769,1.6
1399,nope,56,1126,"[651, 129, 164, 78, 104]","['N', 'O', 'P', 'E', '\r']","[78, 79, 80, 69, 13]",71541,1716300143165,651,71065,2.3846153846153846
1399,sir,57,3783,"[607, 1464, 737, 245, 146, 158, 205, 112, 109]","['Y', 'E', '\x08', '\x08', '\x08', 'S', 'I', 'R', '\r']","[89, 69, 8, 8, 8, 83, 73, 82, 13]",75324,1716300146948,607,72148,1.4
1399,maam,58,664,"[195, 111, 143, 103, 112]","['M', 'A', 'A', 'M', '\r']","[77, 65, 65, 77, 13]",75989,1716300147613,195,75519,
1399,woman,59,2437,"[940, 49, 145, 94, 109, 327, 108, 108, 197, 64, 80, 216]","['W', 'O', 'K', 'A', 'N', '\x08', '\x08', '\x08', 'M', 'A', 'N', '\r']","[87, 79, 75, 65, 78, 8, 8, 8, 77, 65, 78, 13]",78426,1716300150050,940,76929,6.333333333333333
1399,man,60,757,"[313, 112, 154, 178]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",79183,1716300150807,313,78739,6.2
1399,woke,61,755,"[279, 109, 130, 121, 116]","['W', 'O', 'K', 'E', '\r']","[87, 79, 75, 69, 13]",79938,1716300151562,279,79462,
1399,awake,62,2614,"[1880, 115, 98, 288, 120, 113]","['A', 'W', 'A', 'K', 'E', '\r']","[65, 87, 65, 75, 69, 13]",82552,1716300154176,1880,81818,4.9
1399,sleep,63,854,"[226, 111, 105, 104, 95, 213]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",83406,1716300155030,226,82778,4.958333333333333
1399,bed,64,601,"[288, 100, 135, 78]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",84007,1716300155631,288,83694,4.8
1399,sheet,65,1203,"[659, 146, 89, 146, 80, 83]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",85210,1716300156834,659,84666,2.7
1399,top,66,2343,"[1330, 780, 87, 146]","['T', 'O', 'P', '\r']","[84, 79, 80, 13]",87553,1716300159177,1330,86540,2.1
1399,bottom,67,904,"[209, 126, 123, 125, 78, 79, 164]","['B', 'O', 'T', 'T', 'O', 'M', '\r']","[66, 79, 84, 84, 79, 77, 13]",88458,1716300160082,209,87762,3.8181818181818183
1399,left,68,593,"[209, 54, 90, 148, 92]","['L', 'E', 'F', 'T', '\r']","[76, 69, 70, 84, 13]",89051,1716300160675,209,88667,3.8
1399,right,69,683,"[240, 90, 70, 103, 72, 108]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",89735,1716300161359,240,89291,2.7
1399,white,70,2482,"[2081, 125, 65, 88, 75, 48]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",92217,1716300163841,2081,91816,1.9
1399,browj,71,656,"[204, 100, 76, 63, 92, 121]","['B', 'R', 'O', 'W', 'J', '\r']","[66, 82, 79, 87, 74, 13]",92874,1716300164498,204,92421,
1399,brown,72,2357,"[744, 505, 535, 130, 85, 106, 101, 151]","['U', '\x08', 'B', 'R', 'O', 'W', 'N', '\r']","[85, 8, 66, 82, 79, 87, 78, 13]",95232,1716300166856,744,93618,1.6666666666666667
1399,yellow,73,1150,"[492, 123, 99, 109, 152, 82, 93]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",96382,1716300168006,492,95724,2.4
1399,blue,74,1328,"[611, 241, 116, 115, 245]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",97710,1716300169334,611,96993,2.4
1399,purple,75,1470,"[244, 119, 193, 387, 113, 145, 269]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",99181,1716300170805,244,97954,1.0
1399,handle,76,2182,"[1631, 68, 100, 72, 84, 79, 148]","['H', 'A', 'N', 'D', 'L', 'E', '\r']","[72, 65, 78, 68, 76, 69, 13]",101364,1716300172988,1631,100812,1.7692307692307692
1399,orange,77,1626,"[995, 116, 113, 126, 73, 72, 131]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",102990,1716300174614,995,102359,1.6
1399,great,78,4158,"[753, 120, 110, 219, 111, 120, 265, 136, 122, 128, 123, 117, 91, 170, 63, 71, 560, 666, 121, 91]","['E', 'H', 'I', '»', '»', '»', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'G', 'R', 'E', 'A', '\x08', 'A', 'T', '\r']","[69, 72, 73, 187, 187, 187, 8, 8, 8, 8, 8, 8, 71, 82, 69, 65, 8, 65, 84, 13]",107149,1716300178773,753,103743,1.4
1399,grey,79,847,"[246, 191, 79, 176, 155]","['G', 'R', 'E', 'Y', '\r']","[71, 82, 69, 89, 13]",107997,1716300179621,246,107395,2.4
1399,best,80,1698,"[1121, 219, 99, 109, 150]","['B', 'E', 'S', 'T', '\r']","[66, 69, 83, 84, 13]",109695,1716300181319,1121,109118,1.0
1399,better,81,944,"[274, 123, 133, 135, 82, 77, 120]","['B', 'E', 'T', 'T', 'E', 'R', '\r']","[66, 69, 84, 84, 69, 82, 13]",110640,1716300182264,274,109969,2.0
1399,bad,82,2072,"[288, 590, 126, 815, 95, 66, 92]","['G', '\x08', '\x08', 'B', 'A', 'D', '\r']","[71, 8, 8, 66, 65, 68, 13]",112712,1716300184336,288,110928,5.85
1399,worse,83,870,"[397, 101, 80, 99, 93, 100]","['W', 'O', 'R', 'S', 'E', '\r']","[87, 79, 82, 83, 69, 13]",113582,1716300185206,397,113109,3.4761904761904763
1399,worst,84,1000,"[285, 107, 118, 98, 97, 295]","['W', 'O', 'R', 'S', 'T', '\r']","[87, 79, 82, 83, 84, 13]",114582,1716300186206,285,113867,4.2
1399,tap,85,2571,"[2194, 93, 132, 152]","['T', 'A', 'P', '\r']","[84, 65, 80, 13]",117153,1716300188777,2194,116776,2.0
1399,tip,86,1678,"[1315, 109, 33, 221]","['T', 'I', 'P', '\r']","[84, 73, 80, 13]",118831,1716300190455,1315,118468,1.9
1399,rip,87,1637,"[1302, 127, 64, 144]","['R', 'I', 'P', '\r']","[82, 73, 80, 13]",120469,1716300192093,1302,120133,1.7
1399,rap,88,645,"[258, 65, 93, 229]","['R', 'A', 'P', '\r']","[82, 65, 80, 13]",121114,1716300192738,258,120727,1.3
1399,rope,89,1177,"[849, 97, 58, 74, 99]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",122291,1716300193915,849,121963,4.6
1399,now,90,2634,"[2252, 96, 71, 215]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",124926,1716300196550,2252,124543,2.4
1399,then,91,961,"[621, 95, 61, 84, 100]","['T', 'H', 'E', 'N', '\r']","[84, 72, 69, 78, 13]",125887,1716300197511,621,125547,3.0
1399,later,92,864,"[415, 73, 102, 90, 88, 96]","['L', 'A', 'T', 'E', 'R', '\r']","[76, 65, 84, 69, 82, 13]",126752,1716300198376,415,126302,3.9
1399,brain,93,4668,"[3765, 334, 99, 66, 83, 321]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",131420,1716300203044,3765,130517,1.2
1399,arm,94,1108,"[796, 122, 95, 95]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",132529,1716300204153,796,132216,4.35
1399,leg,95,481,"[217, 75, 83, 105]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",133011,1716300204635,217,132746,3.95
