participantID,Trial,Timestamp,char_count,sentence,sprt
2703,91,1772409760274,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",2276.0
2703,92,1772409764908,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",4634.0
2703,93,1772409766447,42.0,We didn't talk for the rest of the flight.,1539.0
2703,94,1772409771615,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",5168.0
2703,95,1772409774176,46.0,"Also, he has the letter ""V"" in his first name.",2561.0
2703,96,1772409776922,49.0,That's all - I can't say anything more than that.,2746.0
2703,97,1772409778635,16.0,Think espionage.,1713.0
2703,98,1772409781330,35.0,"O.K., the end - that really is all.",2694.0
2703,99,1772409785831,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",4501.0
2703,100,1772409792914,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",7083.0
2703,101,1772409794752,40.0,This was my reward for being a pushover.,1838.0
2703,102,1772409799838,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",5086.0
2703,103,1772409805056,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",5217.0
2703,104,1772409807160,25.0,"Sleep, little spy, sleep.",2104.0
2703,105,1772409809861,63.0,"He's actually not little, but we're all children when we sleep.",2701.0
2703,106,1772409815424,75.0,"For this reason, I always let men see me asleep early on in a relationship.",5563.0
2703,107,1772409820964,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,5539.0
2703,108,1772409824521,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,3557.0
2703,109,1772409830395,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",5874.0
2703,110,1772409832487,39.0,"Roy Spivey shifted in his seat, waking.",2092.0
2703,111,1772409836840,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",4353.0
2703,112,1772409839096,39.0,"Oh, but he hadn't quite opened his yet.",2255.0
2703,113,1772409847231,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",8134.0
2703,114,1772409856131,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",8900.0
2703,115,1772409859675,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",3544.0
2703,116,1772409863326,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",3650.0
2703,117,1772409869212,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",5886.0
2703,118,1772409871404,47.0,"""Oh, yeah, everything in the tabloids is true.""",2191.0
2703,119,1772409872767,8.0,"""It is?""",1363.0
2703,120,1772409874351,45.0,"""Yeah, especially about her eating disorder.""",1584.0
2703,121,1772409875158,18.0,"""But the affairs?""",807.0
2703,122,1772409876923,36.0,"""No, not the affairs, of course not.",1763.0
2703,123,1772409879259,31.0,"You can't believe the 'bloids.""",2336.0
2703,124,1772409880012,10.0,"""'Bloids?""",753.0
2703,125,1772409881718,22.0,"""We call them 'bloids.",1706.0
2703,126,1772409882502,9.0,"Or tabs.""",784.0
2703,127,1772409887798,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",5296.0
2703,128,1772409888987,27.0,"And I said, ""I'll be back!""",1189.0
2703,129,1772409892456,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",3469.0
2703,130,1772409894842,52.0,Word had travelled fast in this tiny flying village.,2386.0
2703,131,1772409897021,58.0,Perhaps there were even some 'bloid writers on the flight.,2178.0
2703,132,1772409899432,42.0,There were definitely some 'bloid readers.,2410.0
2703,133,1772409900693,27.0,Had we been talking loudly?,1261.0
2703,134,1772409902094,40.0,It seemed to me that we were whispering.,1401.0
2703,135,1772409906857,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,4763.0
2703,136,1772409910954,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",4097.0
2703,137,1772409913382,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,2428.0
2703,138,1772409916467,74.0,It was made from the kind of fabric that turns much darker when it is wet.,3085.0
2703,139,1772409917965,48.0,This was a real situation I had got myself into.,1497.0
2703,140,1772409921388,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",3423.0
2703,141,1772409922737,32.0,I smoothed it out with my hands.,1349.0
2703,142,1772409923561,6.0,There.,824.0
2703,143,1772409925380,30.0,It was all a shade darker now.,1819.0
2703,144,1772409928101,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",2721.0
2703,145,1772409930807,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",2706.0
2703,146,1772409935531,57.0,"And I laughed and he said, ""What happened to your skirt?""",4724.0
2703,147,1772409937558,68.0,"I sat down and explained the whole thing, starting with the armpits.",2027.0
2703,148,1772409939454,37.0,He listened quietly until I was done.,1895.0
2703,149,1772409941998,51.0,"""So were you able to wash your armpits in the end?""",2544.0
2703,150,1772409942787,5.0,"""No.""",789.0
2703,151,1772409943536,18.0,"""Are they smelly?""",749.0
2703,152,1772409944406,13.0,"""I think so.""",870.0
2703,153,1772409946880,32.0,"""I can smell them and tell you.""",2474.0
2703,154,1772409947596,5.0,"""No.""",716.0
2703,155,1772409948445,10.0,"""It's O.K.",849.0
2703,156,1772409949580,22.0,"It's part of showbiz.""",1135.0
2703,157,1772409950294,9.0,"""Really?""",714.0
2703,158,1772409951001,6.0,"""Yeah.",707.0
2703,159,1772409951711,6.0,"Here.""",710.0
2703,160,1772409953305,53.0,He leaned over and pressed his nose against my shirt.,1594.0
2703,161,1772409954111,14.0,"""It's smelly.""",806.0
2703,162,1772409954708,4.0,"""Oh.",597.0
2703,163,1772409955882,26.0,"Well, I tried to wash it.""",1174.0
2703,164,1772409958919,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",3037.0
2703,165,1772409960724,63.0,"He fell back into his seat dramatically, holding a pump bottle.",1805.0
2703,166,1772409961596,15.0,"""It's Febreze.""",871.0
2703,167,1772409963101,28.0,"""Oh, I've heard about that.""",1505.0
2703,168,1772409964734,42.0,"""It dries in seconds, taking odor with it.",1633.0
2703,169,1772409965514,19.0,"Lift up your arms.""",780.0
2703,170,1772409968533,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",3019.0
2703,171,1772409971279,53.0,"""It's best if you keep your arms out until it dries.""",2746.0
2703,172,1772409972099,16.0,I held them out.,820.0
2703,173,1772409974820,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",2721.0
2703,174,1772409978509,39.0,It was suddenly obvious how tall I was.,3689.0
2703,175,1772409981722,54.0,Only a very tall woman could shoulder such a wingspan.,3213.0
2703,176,1772409987218,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",5496.0
2703,177,1772409988144,16.0,Then he laughed.,926.0
2703,178,1772409992019,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",3875.0
2703,179,1772409992793,16.0,"""What was that?""",773.0
2703,180,1772409994084,24.0,"""That means I like you!""",1291.0
2703,181,1772409994738,6.0,"""O.K.""",653.0
2703,182,1772409996451,25.0,"""Do you want to bite me?""",1713.0
2703,183,1772409997099,5.0,"""No.""",647.0
2703,184,1772409997923,20.0,"""You don't like me?""",823.0
2703,185,1772409998887,11.0,"""No, I do.""",964.0
2703,186,1772410000439,27.0,"""Is it because I'm famous?""",1552.0
2703,187,1772410001173,5.0,"""No.""",734.0
2703,188,1772410003864,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",2690.0
2703,189,1772410005005,23.0,"Here, bite me anywhere.",1141.0
2703,190,1772410005891,18.0,"Bite my shoulder.""",886.0
2703,191,1772410011094,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",5203.0
2703,192,1772410016514,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",5420.0
2703,193,1772410019609,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",3095.0
2703,194,1772410021537,39.0,We read like this for a good half hour.,1928.0
2703,195,1772410023511,58.0,During this time I was careful not to think about my life.,1974.0
2703,196,1772410027375,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",3864.0
2703,197,1772410030691,59.0,It seemed as though I might never have to return to it now.,3316.0
2703,198,1772410034531,56.0,The salt of his shoulder buzzed on the tip of my tongue.,3840.0
2703,199,1772410037211,86.0,I might never again stand in the middle of the living room and wonder what to do next.,2680.0
2703,200,1772410040803,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",3592.0
2703,201,1772410046514,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,5710.0
2703,202,1772410050349,69.0,I read about vacuum cleaners designed to suck insects out of the air.,3834.0
2703,203,1772410053474,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",3125.0
2703,204,1772410054886,30.0,We were beginning our descent.,1412.0
2703,205,1772410056503,43.0,We adjusted our seat backs and tray tables.,1617.0
2703,206,1772410058656,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",2153.0
2703,207,1772410059626,14.0,"""Hey,"" I said.",970.0
2703,208,1772410061196,38.0,"""Hey, I had an amazing time with you.""",1569.0
2703,209,1772410062055,13.0,"""I did, too.""",859.0
2703,210,1772410064682,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",2627.0
2703,211,1772410065478,6.0,"""O.K.""",796.0
2703,212,1772410069920,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",4442.0
2703,213,1772410070609,6.0,"""O.K.""",689.0
2703,214,1772410073199,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,2590.0
2703,215,1772410076629,40.0,"""This is my kids' nanny's personal line.",3430.0
2703,216,1772410082108,72.0,The only people who call her on this line are her boyfriend and her son.,5479.0
2703,217,1772410083967,27.0,So she'll always answer it.,1859.0
2703,218,1772410085352,26.0,You'll always get through.,1385.0
2703,219,1772410087748,28.0,"And she'll know where I am.""",2395.0
2703,220,1772410088624,23.0,I looked at the number.,876.0
2703,221,1772410089599,23.0,"""It's missing a digit.""",975.0
2703,222,1772410090336,8.0,"""I know.",737.0
2703,223,1772410093991,51.0,"I want you to just memorize the last number, O.K.?""",3655.0
2703,224,1772410094847,6.0,"""O.K.""",856.0
2703,225,1772410096031,12.0,"""It's four.""",1184.0
2703,226,1772410098986,3.0,***,2955.0
2703,227,1772410102757,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",3771.0
2703,228,1772410106808,69.0,"I was still holding the paper with the number, so he held it with me.",4051.0
2703,229,1772410109256,23.0,I felt warm and simple.,2448.0
2703,230,1772410114838,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",5582.0
2703,231,1772410117228,44.0,I'd wanted a number like this my whole life.,2390.0
2703,232,1772410120224,55.0,"The plane landed gracefully, like an easily drawn line.",2995.0
2703,233,1772410123839,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,3615.0
2703,234,1772410127030,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",3191.0
2703,235,1772410127866,8.0,"""I know.",835.0
2703,236,1772410128493,18.0,"That's all right.""",627.0
2703,237,1772410130291,21.0,"""No, it really isn't.",1798.0
2703,238,1772410131191,17.0,"It's a travesty.""",900.0
2703,239,1772410132365,19.0,"""But I understand.""",1173.0
2703,240,1772410133736,35.0,"""O.K., here's what I'm going to do.",1371.0
2703,241,1772410136954,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",3218.0
2703,242,1772410137812,10.0,"""It's O.K.",857.0
2703,243,1772410138620,24.0,"I really do understand.""",808.0
2703,244,1772410139625,29.0,"""No, this is important to me.",1004.0
2703,245,1772410140787,29.0,"I'll say, 'Do you work here?'",1162.0
2703,246,1772410142231,28.0,"And then you say your part.""",1443.0
2703,247,1772410143038,17.0,"""What's my part?""",807.0
2703,248,1772410144119,16.0,"""You say, 'No.""'",1081.0
2703,249,1772410144965,6.0,"""O.K.""",846.0
2703,250,1772410146615,29.0,"""And I'll know what you mean.",1650.0
2703,251,1772410148261,31.0,"We'll know the secret meaning.""",1646.0
2703,252,1772410148894,6.0,"""O.K.""",633.0
2703,253,1772410154829,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,5935.0
2703,254,1772410163211,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",8382.0
2703,255,1772410164843,33.0,The answer always used to be yes.,1632.0
2703,256,1772410168566,74.0,But in time all those boys had faded away and my parents were still there.,3723.0
2703,257,1772410173541,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",4975.0
2703,258,1772410175690,40.0,"In this case, however, I had to say yes.",2149.0
2703,259,1772410176521,13.0,"Yes, I would.",831.0
2703,260,1772410181063,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",4542.0
2703,261,1772410183303,54.0,I tried not to look for him in the baggage-claim area.,2240.0
2703,262,1772410184784,32.0,He would find me before he left.,1481.0
2703,263,1772410185551,23.0,I went to the bathroom.,767.0
2703,264,1772410186433,17.0,I claimed my bag.,882.0
2703,265,1772410188038,32.0,I drank from the water fountain.,1605.0
2703,266,1772410189552,34.0,I watched children hit each other.,1514.0
2703,267,1772410191461,43.0,"Finally, I let my eyes crawl over everyone.",1909.0
2703,268,1772410194271,48.0,"They were all not him, every single one of them.",2809.0
2703,269,1772410195786,27.0,But they all knew his name.,1515.0
2703,270,1772410205003,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",9216.0
2703,271,1772410211464,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",6461.0
2703,272,1772410213967,55.0,Roy Spivey was both nowhere to be found and everywhere.,2502.0
2703,273,1772410215013,34.0,Someone tapped me on the shoulder.,1045.0
2703,274,1772410216033,30.0,"""Excuse me, do you work here?""",1020.0
2703,275,1772410216998,11.0,It was him.,965.0
2703,276,1772410221248,86.0,"Except that it wasn't him, because there was no voice in his eyes; his eyes were mute.",4250.0
2703,277,1772410222250,14.0,He was acting.,1002.0
2703,278,1772410223160,15.0,I said my line.,910.0
2703,279,1772410224154,5.0,"""No.""",994.0
2703,280,1772410227455,52.0,A pretty young airport attendant appeared beside me.,3301.0
2703,281,1772410228258,13.0,"""I work here.",802.0
2703,282,1772410230348,43.0,"I can help you,"" she said enthusiastically.",2090.0
2703,283,1772410232755,60.0,"He paused for a fraction of a second and then said, ""Great.""",2407.0
2703,284,1772410242119,187.0,"I waited to see what he would come up with, but the attendant glared at me, as if I were rubbernecking, and then rolled her eyes at him, as if she were protecting him from people like me.",9364.0
2703,285,1772410243905,33.0,"I wanted to yell, ""It was a code!",1786.0
2703,286,1772410246741,25.0,"It had a secret meaning!""",2836.0
2703,287,1772410249039,49.0,"But I knew how this would look, so I moved along.",2298.0
2703,288,1772410250232,3.0,***,1193.0
2703,289,1772410252527,76.0,"That evening, I found myself standing in the middle of my living-room floor.",2295.0
2703,290,1772410255747,84.0,"I had made dinner and eaten it, and then I had an idea that I might clean the house.",3220.0
2703,291,1772410259744,100.0,"But halfway to the broom I stopped on a whim, flirting with the emptiness in the center of the room.",3997.0
2703,292,1772410261857,39.0,I wanted to see if I could start again.,2113.0
2703,293,1772410263225,48.0,"But, of course, I knew what the answer would be.",1368.0
2703,294,1772410266088,58.0,"The longer I stood there, the longer I had to stand there.",2863.0
2703,295,1772410268043,33.0,It was intricate and exponential.,1955.0
2703,296,1772410274217,91.0,"I looked like I was doing nothing, but really I was as busy as a physicist or a politician.",6174.0
2703,297,1772410275347,32.0,I was strategizing my next move.,1130.0
2703,298,1772410282051,67.0,That my next move was always not to move didn't make it any easier.,6704.0
2703,299,1772410285697,93.0,I let go of the idea of cleaning and just hoped that I would get to bed at a reasonable hour.,3645.0
2703,300,1772410289504,76.0,I thought of Roy Spivey in bed with Ms. M. And then I remembered the number.,3807.0
2703,301,1772410290738,27.0,I took it out of my pocket.,1234.0
2703,302,1772410293427,52.0,He had written it across a picture of pink curtains.,2689.0
2703,303,1772410298458,150.0,They were made out of a fabric that was originally designed for the space shuttle; they changed density in reaction to fluctuations of light and heat.,5031.0
2703,304,1772410301765,73.0,"I mouthed all the numbers and then said the missing one out loud: ""Four.""",3307.0
2703,305,1772410303822,26.0,It felt risky and illicit.,2057.0
2703,306,1772410305032,17.0,"I yelled, ""FOUR!""",1210.0
2703,307,1772410306430,34.0,And moved easily into the bedroom.,1397.0
2703,308,1772410308171,57.0,"I put on my nightgown, brushed my teeth, and went to bed.",1741.0
2703,309,1772410308833,3.0,***,662.0
2703,310,1772410312377,60.0,"Over the course of my life, I've used the number many times.",3543.0
2703,311,1772410314408,40.0,"Not the telephone number, just the four.",2031.0
2703,312,1772410319712,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",5304.0
2703,313,1772410322417,51.0,"I whispered ""four"" when my dad died of lung cancer.",2705.0
2703,314,1772410328632,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",6215.0
2703,315,1772410331663,61.0,Which was confusing - thinking one number and saying another.,3031.0
2703,316,1772410337717,74.0,"My husband jokes about my lucky number, but I've never told him about Roy.",6054.0
2703,317,1772410340011,68.0,You shouldn't underestimate a man's capacity for feeling threatened.,2294.0
2703,318,1772410346817,70.0,You don't have to be a great beauty for men to come to blows over you.,6806.0
2703,319,1772410352402,173.0,"At my high-school reunion, I pointed out a teacher I'd once had a crush on, and by the end of the night this teacher and my husband were wrestling in a hotel parking garage.",5585.0
2703,320,1772410355604,61.0,"My husband said that it was about issues of race, but I knew.",3201.0
2703,321,1772410357227,33.0,Some things are best left unsaid.,1623.0
2703,322,1772410360661,113.0,"This morning, I was cleaning out my jewelry box when I came upon a little slip of paper with pink curtains on it.",3434.0
2703,323,1772410364480,135.0,"I thought I had lost it long ago, but, no, there it was, folded underneath a dried-up carnation and some impractically heavy bracelets.",3819.0
2703,324,1772410366477,35.0,"I hadn't whispered ""four"" in years.",1997.0
2703,325,1772410370647,93.0,"The idea of luck made me feel a little weary now, like Christmas when you're not in the mood.",4170.0
2703,326,1772410373265,72.0,I stood by the window and studied Roy Spivey's handwriting in the light.,2618.0
2703,327,1772410376469,58.0,He was older now - we all were - but he was still working.,3204.0
2703,328,1772410377337,23.0,He had his own TV show.,868.0
2703,329,1772410380079,70.0,He wasn't a spy anymore; he played the father of twelve rascally kids.,2741.0
2703,330,1772410382452,59.0,It occurred to me now that I had missed the point entirely.,2373.0
2703,331,1772410385304,29.0,He had wanted me to call him.,2852.0
2703,332,1772410388276,79.0,"I looked out the window: my husband was in the driveway, vacuuming out the car.",2972.0
2703,333,1772410392611,69.0,I sat on the bed with the number in my lap and the phone in my hands.,4335.0
2703,334,1772410395754,98.0,"I dialed all the digits, including the invisible one that had shepherded me through my adult life.",3143.0
2703,335,1772410397048,28.0,It was no longer in service.,1294.0
2703,336,1772410397945,20.0,Of course it wasn't.,897.0
2703,337,1772410400663,91.0,It was preposterous for me to have thought that it would still be his nanny's private line.,2718.0
2703,338,1772410402568,46.0,Roy Spivey's children had long since grown up.,1904.0
2703,339,1772410406921,142.0,"The nanny was probably working for someone else, or maybe she'd done well for herself - put herself through nursing school or business school.",4352.0
2703,340,1772410407735,13.0,Good for her.,814.0
2703,341,1772410410610,59.0,I looked down at the number and felt a tidal swell of loss.,2875.0
2703,342,1772410411697,16.0,It was too late.,1087.0
2703,343,1772410412491,22.0,I had waited too long.,794.0
2703,344,1772410415052,75.0,I listened to the sound of my husband beating the car mats on the sidewalk.,2561.0
2703,345,1772410417968,54.0,"Our ancient cat pressed against my legs, wanting food.",2916.0
2703,346,1772410419171,32.0,But I couldn't seem to stand up.,1203.0
2703,347,1772410420296,31.0,"Minutes passed, almost an hour.",1124.0
2703,348,1772410421633,32.0,Now it was starting to get dark.,1337.0
2703,349,1772410423764,69.0,My husband was downstairs making a drink and I was about to stand up.,2130.0
2703,350,1772410425729,63.0,Crickets were chirping in the yard and I was about to stand up.,1965.0
2703,351,1772410426357,3.0,***,627.0
2704,122,1772393952544,3.0,***,14999.0
2704,123,1772393956495,53.0,Twice I have sat next to a famous man on an airplane.,3950.0
2704,124,1772393961439,53.0,"The first man was Jason Kidd, of the New Jersey Nets.",4944.0
2704,125,1772393975968,104.0,"I asked him why he didn't fly first class, and he said that it was because his cousin worked for United.",14529.0
2704,126,1772393979247,58.0,"""Wouldn't that be all the more reason to get first class?""",3279.0
2704,127,1772393987631,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",8384.0
2704,128,1772393993343,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",5712.0
2704,129,1772393994767,42.0,We didn't talk for the rest of the flight.,1424.0
2704,130,1772394000703,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",5936.0
2704,131,1772394008239,46.0,"Also, he has the letter ""V"" in his first name.",7535.0
2704,132,1772394010207,49.0,That's all - I can't say anything more than that.,1968.0
2704,133,1772394015103,16.0,Think espionage.,4896.0
2704,134,1772394016399,35.0,"O.K., the end - that really is all.",1296.0
2704,135,1772394029487,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",13088.0
2704,136,1772394049470,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",19983.0
2704,137,1772394051726,40.0,This was my reward for being a pushover.,2256.0
2704,138,1772394057214,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",5488.0
2704,139,1772394066670,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",9456.0
2704,140,1772394069950,25.0,"Sleep, little spy, sleep.",3280.0
2704,141,1772394073054,63.0,"He's actually not little, but we're all children when we sleep.",3104.0
2704,142,1772394078830,75.0,"For this reason, I always let men see me asleep early on in a relationship.",5776.0
2704,143,1772394083742,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,4912.0
2704,144,1772394089438,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,5696.0
2704,145,1772394099758,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",10320.0
2704,146,1772394102078,39.0,"Roy Spivey shifted in his seat, waking.",2319.0
2704,147,1772394112382,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",10304.0
2704,148,1772394115933,39.0,"Oh, but he hadn't quite opened his yet.",3551.0
2704,149,1772394124110,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",8177.0
2704,150,1772394141518,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",17408.0
2704,151,1772394146285,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",4767.0
2704,152,1772394151853,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",5568.0
2704,153,1772394156605,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",4752.0
2704,154,1772394160253,47.0,"""Oh, yeah, everything in the tabloids is true.""",3648.0
2704,155,1772394160861,8.0,"""It is?""",608.0
2704,156,1772394164493,45.0,"""Yeah, especially about her eating disorder.""",3632.0
2704,157,1772394165309,18.0,"""But the affairs?""",816.0
2704,158,1772394166957,36.0,"""No, not the affairs, of course not.",1648.0
2704,159,1772394168893,31.0,"You can't believe the 'bloids.""",1936.0
2704,160,1772394169533,10.0,"""'Bloids?""",640.0
2704,161,1772394170365,22.0,"""We call them 'bloids.",832.0
2704,162,1772394171165,9.0,"Or tabs.""",800.0
2704,163,1772394176189,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",5024.0
2704,164,1772394177133,27.0,"And I said, ""I'll be back!""",944.0
2704,165,1772394181581,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",4448.0
2704,166,1772394184669,52.0,Word had travelled fast in this tiny flying village.,3088.0
2704,167,1772394188157,58.0,Perhaps there were even some 'bloid writers on the flight.,3488.0
2704,168,1772394192685,42.0,There were definitely some 'bloid readers.,4527.0
2704,169,1772394201549,27.0,Had we been talking loudly?,8864.0
2704,170,1772394208412,40.0,It seemed to me that we were whispering.,6863.0
2704,171,1772394212029,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,3617.0
2704,172,1772394215996,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",3967.0
2704,173,1772394218733,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,2737.0
2704,174,1772394221756,74.0,It was made from the kind of fabric that turns much darker when it is wet.,3023.0
2704,175,1772394224860,48.0,This was a real situation I had got myself into.,3104.0
2704,176,1772394229085,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",4224.0
2704,177,1772394230268,32.0,I smoothed it out with my hands.,1183.0
2704,178,1772394230780,6.0,There.,512.0
2704,179,1772394231772,30.0,It was all a shade darker now.,992.0
2704,180,1772394234556,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",2784.0
2704,181,1772394236284,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",1728.0
2704,182,1772394240220,57.0,"And I laughed and he said, ""What happened to your skirt?""",3936.0
2704,183,1772394242349,68.0,"I sat down and explained the whole thing, starting with the armpits.",2129.0
2704,184,1772394243132,37.0,He listened quietly until I was done.,783.0
2704,185,1772394244924,51.0,"""So were you able to wash your armpits in the end?""",1792.0
2704,186,1772394245404,5.0,"""No.""",480.0
2704,187,1772394245964,18.0,"""Are they smelly?""",560.0
2704,188,1772394246396,13.0,"""I think so.""",432.0
2704,189,1772394248204,32.0,"""I can smell them and tell you.""",1808.0
2704,190,1772394248620,5.0,"""No.""",416.0
2704,191,1772394249052,10.0,"""It's O.K.",432.0
2704,192,1772394251020,22.0,"It's part of showbiz.""",1968.0
2704,193,1772394252732,9.0,"""Really?""",1712.0
2704,194,1772394253213,6.0,"""Yeah.",481.0
2704,195,1772394253628,6.0,"Here.""",415.0
2704,196,1772394256108,53.0,He leaned over and pressed his nose against my shirt.,2480.0
2704,197,1772394257212,14.0,"""It's smelly.""",1104.0
2704,198,1772394258348,4.0,"""Oh.",1136.0
2704,199,1772394259180,26.0,"Well, I tried to wash it.""",832.0
2704,200,1772394332779,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",73599.0
2704,201,1772394335163,63.0,"He fell back into his seat dramatically, holding a pump bottle.",2384.0
2704,202,1772394336187,15.0,"""It's Febreze.""",1024.0
2704,203,1772394336987,28.0,"""Oh, I've heard about that.""",800.0
2704,204,1772394338475,42.0,"""It dries in seconds, taking odor with it.",1488.0
2704,205,1772394339019,19.0,"Lift up your arms.""",544.0
2704,206,1772394342443,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",3424.0
2704,207,1772394345611,53.0,"""It's best if you keep your arms out until it dries.""",3168.0
2704,208,1772394346043,16.0,I held them out.,432.0
