participantID,Trial,Timestamp,char_count,sentence,sprt
1167,217,1720535056778,29.0,He slammed the receiver down.,999.0
1167,218,1720535057683,27.0,"""What is going on?"" I said.",905.0
1167,219,1720535060315,49.0,It was then that he told me what I just told you.,2632.0
1167,220,1720535060907,3.0,***,592.0
1167,221,1720535064347,44.0,I sweep up the broken dishes and go outside.,3440.0
1167,222,1720535068386,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4039.0
1167,223,1720535081779,41.0,"""Stuart, could we go for a drive?"" I say.",13393.0
1167,224,1720535082771,30.0,He rolls over and looks at me.,992.0
1167,225,1720535084123,37.0,"""We'll pick up some beer,"" he says...",1352.0
1167,226,1720535086651,62.0,He gets to his feet and touches me on the hip as he goes past.,2528.0
1167,227,1720535087594,28.0,"""Give me a minute,"" he says.",943.0
1167,228,1720535089163,39.0,We drive through town without speaking.,1569.0
1167,229,1720535091122,39.0,He stops at a roadside market for beer.,1959.0
1167,230,1720535093050,54.0,I notice a great stack of papers just inside the door.,1928.0
1167,231,1720535097666,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4616.0
1167,232,1720535099794,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2128.0
1167,233,1720535103122,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3328.0
1167,234,1720535104498,28.0,I can see the men out there.,1376.0
1167,235,1720535105466,33.0,I can see them out there fishing.,968.0
1167,236,1720535106898,31.0,So much water so close to home.,1432.0
1167,237,1720535108946,43.0,"I say, ""Why did you have to go miles away?""",2048.0
1167,238,1720535110370,25.0,"""Don't rile me,"" he says.",1424.0
1167,239,1720535112098,29.0,We sit on a bench in the sun.,1728.0
1167,240,1720535113394,25.0,He opens us cans of beer.,1296.0
1167,241,1720535114634,25.0,"He says, ""Relax, Claire.""",1240.0
1167,242,1720535115947,30.0,"""They said they were innocent.",1313.0
1167,243,1720535117555,27.0,"They said they were crazy.""",1607.0
1167,244,1720535119354,15.0,"He says, ""Who?""",1799.0
1167,245,1720535120850,38.0,"He says, ""What are you talking about?""",1496.0
1167,246,1720535121674,21.0,"""The Maddox brothers.",824.0
1167,247,1720535124514,54.0,They killed a girl named Arlene Hubly where I grew up.,2840.0
1167,248,1720535126946,60.0,They cut off her head and threw her into the Cle Elum River.,2432.0
1167,249,1720535128410,31.0,"It happened when I was a girl.""",1464.0
1167,250,1720535130026,40.0,"""You're going to get me riled,"" he says.",1616.0
1167,251,1720535131562,20.0,I look at the creek.,1536.0
1167,252,1720535137435,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5873.0
1167,253,1720535139434,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1999.0
1167,254,1720535141226,45.0,"""You're getting me more riled by the minute.""",1792.0
1167,255,1720535142426,34.0,There is nothing I can say to him.,1200.0
1167,256,1720535143738,36.0,He tries to concentrate on the road.,1312.0
1167,257,1720535145410,47.0,But he keeps looking into the rear-view mirror.,1672.0
1167,258,1720535146098,9.0,He knows.,688.0
1167,259,1720535146674,3.0,***,576.0
1167,260,1720535150290,52.0,Stuart believes he is letting me sleep this morning.,3616.0
1167,261,1720535152803,47.0,But I was awake long before the alarm went off.,2513.0
1167,262,1720535158075,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",5272.0
1167,263,1720535171300,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",13225.0
1167,264,1720535174003,40.0,Twice he looks in and clears his throat.,2702.0
1167,265,1720535175211,26.0,But I keep my eyes closed.,1208.0
1167,266,1720535176739,38.0,In the kitchen I find a note from him.,1528.0
1167,267,1720535177531,19.0,"It's signed ""Love.""",792.0
1167,268,1720535181035,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3504.0
1167,269,1720535183843,67.0,I look at the newspaper and turn it this way and that on the table.,2808.0
1167,270,1720535185979,43.0,Then I skid it close and read what it says.,2136.0
1167,271,1720535187355,38.0,"The body has been identified, claimed.",1376.0
1167,272,1720535193147,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",5792.0
1167,273,1720535195027,57.0,I sit for a long time holding the newspaper and thinking.,1880.0
1167,274,1720535198971,51.0,Then I call up to get a chair at the hairdresser's.,3943.0
1167,275,1720535199499,3.0,***,528.0
1167,276,1720535203075,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3575.0
1167,277,1720535204443,42.0,"""I am going to a funeral tomorrow,"" I say.",1368.0
1167,278,1720535205587,38.0,"""I'm sorry to hear that,"" Marnie says.",1144.0
1167,279,1720535206474,25.0,"""It was a murder,"" I say.",887.0
1167,280,1720535207707,37.0,"""That's the worst kind,"" Marnie says.",1232.0
1167,281,1720535209051,35.0,"""We weren't all that close,"" I say.",1344.0
1167,282,1720535210002,15.0,"""But you know?""",951.0
1167,283,1720535211970,45.0,"""We'll get you fixed up for it,"" Marnie says.",1967.0
1167,284,1720535217643,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",5673.0
1167,285,1720535219555,50.0,I put on coffee and fix breakfast while he shaves.,1912.0
1167,286,1720535222994,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3439.0
1167,287,1720535223986,23.0,"""Here's coffee,"" I say.",991.0
1167,288,1720535225011,31.0,"""Eggs'll be ready in a minute.”",1025.0
1167,289,1720535226754,37.0,"I wake Dean, and the three of us eat.",1743.0
1167,290,1720535229322,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2568.0
1167,291,1720535231210,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1888.0
1167,292,1720535233330,42.0,"I say, ""I don't think I'll be home today.""",2120.0
1167,293,1720535234186,21.0,"""All right,"" he says.",856.0
1167,294,1720535234842,7.0,"""Sure.""",655.0
1167,295,1720535235595,18.0,I dress carefully.,753.0
1167,296,1720535237426,48.0,I try on a hat and look at myself in the mirror.,1831.0
1167,297,1720535239002,28.0,I write out a note for Dean.,1576.0
1167,298,1720535241571,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2568.0
1167,299,1720535245882,61.0,You stay in or be in the backyard until one of us comes home.,4311.0
1167,300,1720535246835,11.0,"Love, Mommy",951.0
1167,301,1720535249098,48.0,I look at the word Love and then I underline it.,2263.0
1167,302,1720535250402,29.0,Then I see the word backyard.,1304.0
1167,303,1720535251747,22.0,Is it one word or two?,1345.0
1167,304,1720535252459,3.0,***,712.0
1167,305,1720535394930,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",142471.0
1167,306,1720535403226,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",8296.0
1167,307,1720535406410,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3184.0
1167,308,1720535409626,64.0,A green pickup comes up behind me and stays behind me for miles.,3216.0
1167,309,1720535412450,55.0,"I keep slowing at the wrong times, hoping he will pass.",2824.0
1167,310,1720535413146,16.0,Then I speed up.,696.0
1167,311,1720535415419,36.0,"But this is at the wrong times, too.",2272.0
1167,312,1720535416842,39.0,I grip the wheel until my fingers hurt.,1423.0
1167,313,1720535418434,37.0,On a long clear stretch he goes past.,1592.0
1167,314,1720535422067,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3633.0
1167,315,1720535423178,24.0,We look each other over.,1111.0
1167,316,1720535425011,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1833.0
1167,317,1720535426402,29.0,I slow down and find a place.,1391.0
1167,318,1720535427906,35.0,I pull over and shut off the motor.,1503.0
1167,319,1720535430226,42.0,I can hear the river down below the trees.,2320.0
1167,320,1720535431586,35.0,Then I hear the pickup coming back.,1359.0
1167,321,1720535433186,41.0,I lock the doors and roll up the windows.,1600.0
1167,322,1720535434154,30.0,"""You all right?"" the man says.",968.0
1167,323,1720535435186,21.0,He raps on the glass.,1031.0
1167,324,1720535435906,11.0,"""You okay?""",720.0
1167,325,1720535438066,64.0,He leans his arms on the door and brings his face to the window.,2160.0
1167,326,1720535438794,15.0,I stare at him.,728.0
1167,327,1720535440674,30.0,I can't think what else to do.,1880.0
1167,328,1720535441730,34.0,"""Is everything all right in there?",1056.0
1167,329,1720535445067,31.0,"How come you're all locked up?""",3337.0
1167,330,1720535445794,16.0,I shake my head.,727.0
1167,331,1720535446562,24.0,"""Roll down your window.""",768.0
1167,332,1720535449106,64.0,He shakes his head and looks at the highway and then back at me.,2544.0
1167,333,1720535449914,19.0,"""Roll it down now.""",808.0
1167,334,1720535451298,32.0,"""Please,"" I say, ""I have to go.""",1384.0
1167,335,1720535452914,50.0,"""Open the door,"" he says as if he isn't listening.",1616.0
1167,336,1720535455066,33.0,"""You're going to choke in there.""",2152.0
1167,337,1720535456474,32.0,"He looks at my breasts, my legs.",1407.0
1167,338,1720535457850,34.0,I can tell that's what he's doing.,1376.0
1167,339,1720535458882,22.0,"""Hey, sugar,"" he says.",1032.0
1167,340,1720535460162,31.0,"""I'm just here to help is all.""",1280.0
1167,341,1720535460666,3.0,***,504.0
1167,342,1720535463202,52.0,The casket is closed and covered with floral sprays.,2536.0
1167,343,1720535466041,45.0,The organ starts up the minute I take a seat.,2839.0
1167,344,1720535467858,40.0,People are coming in and finding chairs.,1816.0
1167,345,1720535470386,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2528.0
1167,346,1720535476002,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5616.0
1167,347,1720535477611,39.0,Chairs creak as everybody gets settled.,1609.0
1167,348,1720535481826,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",4215.0
1167,349,1720535487570,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",5744.0
1167,350,1720535489138,43.0,Along with the others I go past the casket.,1568.0
1167,351,1720535491778,66.0,Then I move out onto the front steps and into the afternoon light.,2640.0
1167,352,1720535494764,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2986.0
1167,353,1720535496346,33.0,On the sidewalk she looks around.,1582.0
1167,354,1720535500322,31.0,"""Well, they got him,"" she says.",3976.0
1167,355,1720535501666,27.0,"""If that's any consolation.",1344.0
1167,356,1720535502490,31.0,They arrested him this morning.,824.0
1167,357,1720535504019,38.0,I heard it on the radio before I come.,1529.0
1167,358,1720535505274,26.0,"A boy right here in town.""",1255.0
1167,359,1720535507090,42.0,We move a few steps down the hot sidewalk.,1816.0
1167,360,1720535508210,25.0,People are starting cars.,1120.0
1167,361,1720535512251,49.0,I put out my hand and hold on to a parking meter.,4040.0
1167,362,1720535514602,36.0,Polished hoods and polished fenders.,2351.0
1167,363,1720535515562,14.0,My head swims.,960.0
1167,364,1720535517523,41.0,"I say, ""They have friends, these killers.",1960.0
1167,365,1720535518971,16.0,"You can't tell.""",1447.0
1167,366,1720535521586,70.0,"""I have known that child since she was a little girl,"" the woman says.",2615.0
1167,367,1720535526283,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4697.0
1167,368,1720535526907,3.0,***,624.0
1167,369,1720535529618,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2710.0
1167,370,1720535531762,57.0,For a crazy instant I think something's happened to Dean.,2144.0
1167,371,1720535532531,14.0,"""Where is he?""",768.0
1167,372,1720535533114,6.0,I say.,583.0
1167,373,1720535533755,16.0,"""Where is Dean?""",641.0
1167,374,1720535534546,27.0,"""Outside,"" my husband says.",791.0
1167,375,1720535537683,34.0,He drains his glass and stands up.,3137.0
1167,376,1720535539586,40.0,"He says, ""I think I know what you need.""",1903.0
1167,377,1720535546131,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,6544.0
1167,378,1720535547235,30.0,"""First things first,"" he says.",1104.0
1167,379,1720535548091,23.0,He says something else.,856.0
1167,380,1720535549226,27.0,But I don't need to listen.,1135.0
1167,381,1720535551491,46.0,I can't hear a thing with so much water going.,2265.0
1167,382,1720535552138,3.0,***,647.0
1119,130,1720473810760,3.0,***,10306.0
1119,131,1720473815182,37.0,My husband eats with a good appetite.,4422.0
1119,132,1720473819622,37.0,But I don't think he's really hungry.,4440.0
1119,133,1720473827364,69.0,"He chews, arms on the table, and stares at something across the room.",7742.0
1119,134,1720473832628,30.0,He looks at me and looks away.,5264.0
1119,135,1720473835602,33.0,He wipes his mouth on the napkin.,2974.0
1119,136,1720473839731,30.0,"He shrugs, and goes on eating.",4129.0
1119,137,1720473844756,42.0,"""What are you staring at me for?"" he says.",5025.0
1119,138,1720473848198,45.0,"""What is it?"" he says and lays down his fork.",3442.0
1119,139,1720473903702,42.0,"""Was I staring?"" I say, and shake my head.",55503.0
1119,140,1720473904670,20.0,The telephone rings.,967.0
1119,141,1720473907228,27.0,"""Don't answer it,"" he says.",2558.0
1119,142,1720473908496,33.0,"""It might be your mother,"" I say.",1268.0
1119,143,1720473909586,25.0,"""Watch and see,"" he says.",1090.0
1119,144,1720473910871,34.0,I pick up the receiver and listen.,1285.0
1119,145,1720473912209,24.0,My husband stops eating.,1338.0
1119,146,1720473917130,46.0,"""What did I tell you?"" he says when I hang up.",4920.0
1119,147,1720473919704,23.0,He starts to eat again.,2574.0
1119,148,1720473923080,36.0,Then throws his napkin on his plate.,3376.0
1119,149,1720473926314,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3234.0
1119,150,1720473928226,41.0,Tell me what I did wrong and I'll listen!,1912.0
1119,151,1720473929501,28.0,I wasn't the only man there.,1275.0
1119,152,1720473933144,37.0,We talked it over and we all decided.,3643.0
1119,153,1720473934371,29.0,We couldn't just turn around.,1227.0
1119,154,1720473938143,32.0,We were five miles from the car.,3771.0
1119,155,1720473940309,34.0,I won't have you passing judgment.,2166.0
1119,156,1720473941043,13.0,"Do you hear?""",734.0
1119,157,1720473942686,18.0,"""You know,"" I say.",1643.0
1119,158,1720473945867,33.0,"He says, ""What do I know, Claire?",3181.0
1119,159,1720473947823,34.0,Tell me what I'm supposed to know.,1955.0
1119,160,1720473952293,40.0,"I don't know anything except one thing?""",4469.0
1119,161,1720473954773,48.0,He gives me what he thinks is a meaningful look.,2480.0
1119,162,1720473957172,24.0,"""She was dead,"" he says.",2399.0
1119,163,1720473959924,33.0,"""And I'm as sorry as anyone else.",2752.0
1119,164,1720473960833,18.0,"But she was dead.""",909.0
1119,165,1720473961481,26.0,"""That's the point,"" I say.",648.0
1119,166,1720473962335,20.0,He raises his hands.,854.0
1119,167,1720473964912,40.0,He pushes his chair away from the table.,2577.0
1119,168,1720473969262,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4350.0
1119,169,1720473973218,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3956.0
1119,170,1720473975455,39.0,His name is in there on the first page.,2237.0
1119,171,1720473976906,36.0,Along with the names of his friends.,1451.0
1119,172,1720473978918,40.0,I close my eyes and hold on to the sink.,2012.0
1119,173,1720473984320,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,5402.0
1119,174,1720473985277,16.0,He doesn't move.,956.0
1119,175,1720473986513,18.0,I know he's heard.,1236.0
1119,176,1720473989920,40.0,He lifts his head as if still listening.,3406.0
1119,177,1720473991898,30.0,But he doesn't move otherwise.,1978.0
1119,178,1720473993285,23.0,He doesn't turn around.,1387.0
1119,179,1720473994815,3.0,***,1530.0
1119,180,1720474013486,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",18671.0
1119,181,1720474040060,85.0,They fish every spring and early summer before visiting relatives can get in the way.,26574.0
1119,182,1720474043406,65.0,"They are decent men, family men, men who take care of their jobs.",3346.0
1119,183,1720474050018,65.0,"They have sons and daughters who go to school with our son, Dean.",6611.0
1119,184,1720474071566,55.0,Last Friday these family men left for the Naches River.,21548.0
1119,185,1720474075280,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3714.0
1119,186,1720474107763,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",32483.0
1119,187,1720474111799,42.0,They saw the girl before they set up camp.,4036.0
1119,188,1720474116174,19.0,Mel Dorn found her.,4375.0
1119,189,1720474120737,25.0,No clothes on her at all.,4563.0
1119,190,1720474213187,64.0,She was wedged into some branches that stuck out over the water.,92450.0
1119,191,1720474243154,43.0,He called the others and they came to look.,29967.0
1119,192,1720474246130,29.0,They talked about what to do.,2976.0
1119,193,1720474286933,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,40803.0
1119,194,1720474297381,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",10447.0
1119,195,1720474301948,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4567.0
1119,196,1720474305006,47.0,In the end they went ahead and set up the camp.,3058.0
1119,197,1720474307205,42.0,They built a fire and drank their whiskey.,2199.0
1119,198,1720474309716,50.0,"When the moon came up, they talked about the girl.",2511.0
1119,199,1720474313311,59.0,Someone said they should -keep the body from drifting away.,3594.0
1119,200,1720474317894,55.0,They took their flashlights and went back to the river.,4583.0
1119,201,1720474318141,66.0,One of the men - it might have been Stuart - waded in and got her.,247.0
1119,202,1720474342980,53.0,He took her by the fingers and pulled her into shore.,24839.0
1119,203,1720474382698,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,39718.0
1119,204,1720474426672,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",43974.0
1119,205,1720474471533,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",44861.0
1119,206,1720474479013,32.0,They played some cards later on.,7480.0
1119,207,1720474482819,55.0,Maybe they played until they couldn't see them anymore.,3806.0
1119,208,1720474484305,28.0,Vern Williams went to sleep.,1486.0
1119,209,1720474487579,28.0,But the others told stories.,3274.0
1119,210,1720474501263,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,13684.0
1119,211,1720474554169,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",52906.0
1119,212,1720474559479,41.0,They drove until they got to a telephone.,5310.0
1119,213,1720474580490,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,21011.0
1119,214,1720474594906,32.0,He gave the sheriff their names.,14416.0
1119,215,1720474596776,25.0,They had nothing to hide.,1870.0
1119,216,1720474600375,21.0,They weren't ashamed.,3599.0
1119,217,1720474615026,100.0,They said they'd wait until someone could come for better directions and take down their statements.,14651.0
1119,218,1720474618766,3.0,***,3740.0
1119,219,1720474626127,30.0,I was asleep when he got home.,7361.0
1119,220,1720474628136,46.0,But I woke up when I heard him in the kitchen.,2009.0
1119,221,1720474634555,64.0,I found him leaning against the refrigerator with a can of beer.,6419.0
1119,222,1720474642091,68.0,He put his heavy arms around me and rubbed his big hands on my back.,7536.0
1119,223,1720474654432,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,12341.0
1119,224,1720474656958,28.0,I turned and opened my legs.,2526.0
1119,225,1720474673300,36.0,"Afterwards, I think he stayed awake.",16342.0
1119,226,1720474693091,53.0,He was up that morning before I could get out of bed.,19791.0
1119,227,1720474702910,54.0,"To see if there was something in the paper, I suppose.",9818.0
1119,228,1720474721469,46.0,The telephone began ringing right after eight.,18559.0
1119,229,1720474722721,13.0,"""Go to hell!""",1252.0
1119,230,1720474723635,18.0,I heard him shout.,914.0
1119,231,1720474734066,31.0,The telephone rang right again.,10431.0
1119,232,1720474736301,59.0,"""I have nothing to add to what I already told the sheriff!""",2235.0
1119,233,1720474739175,29.0,He slammed the receiver down.,2873.0
1119,234,1720474740636,27.0,"""What is going on?"" I said.",1460.0
1119,235,1720474743915,49.0,It was then that he told me what I just told you.,3279.0
1119,236,1720474744477,3.0,***,562.0
1119,237,1720474747411,44.0,I sweep up the broken dishes and go outside.,2934.0
1119,238,1720474753134,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",5723.0
1119,239,1720474757156,41.0,"""Stuart, could we go for a drive?"" I say.",4022.0
1119,240,1720474760088,30.0,He rolls over and looks at me.,2932.0
1119,241,1720474762414,37.0,"""We'll pick up some beer,"" he says...",2326.0
1119,242,1720474768803,62.0,He gets to his feet and touches me on the hip as he goes past.,6389.0
1119,243,1720474770042,28.0,"""Give me a minute,"" he says.",1239.0
1119,244,1720474773656,39.0,We drive through town without speaking.,3614.0
1119,245,1720474776478,39.0,He stops at a roadside market for beer.,2822.0
1119,246,1720474781193,54.0,I notice a great stack of papers just inside the door.,4715.0
1119,247,1720474795667,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,14474.0
1119,248,1720474806747,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",11080.0
1119,249,1720474817586,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,10839.0
1119,250,1720474819290,28.0,I can see the men out there.,1704.0
1119,251,1720474821247,33.0,I can see them out there fishing.,1957.0
1119,252,1720474822596,31.0,So much water so close to home.,1349.0
1119,253,1720474825106,43.0,"I say, ""Why did you have to go miles away?""",2510.0
1119,254,1720474827232,25.0,"""Don't rile me,"" he says.",2126.0
1119,255,1720474831557,29.0,We sit on a bench in the sun.,4325.0
1119,256,1720474833221,25.0,He opens us cans of beer.,1663.0
1119,257,1720474834859,25.0,"He says, ""Relax, Claire.""",1638.0
1119,258,1720474836917,30.0,"""They said they were innocent.",2058.0
1119,259,1720474839328,27.0,"They said they were crazy.""",2411.0
1119,260,1720474840064,15.0,"He says, ""Who?""",735.0
1119,261,1720474843408,38.0,"He says, ""What are you talking about?""",3344.0
1119,262,1720474844440,21.0,"""The Maddox brothers.",1032.0
1119,263,1720474850554,54.0,They killed a girl named Arlene Hubly where I grew up.,6114.0
1119,264,1720474855067,60.0,They cut off her head and threw her into the Cle Elum River.,4512.0
1119,265,1720474856878,31.0,"It happened when I was a girl.""",1811.0
1119,266,1720474858421,40.0,"""You're going to get me riled,"" he says.",1543.0
1119,267,1720474859804,20.0,I look at the creek.,1383.0
1119,268,1720474866886,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",7082.0
1119,269,1720474871006,62.0,"""I don't know what's wrong with you,"" he says on the way home.",4120.0
1119,270,1720474875221,45.0,"""You're getting me more riled by the minute.""",4215.0
1119,271,1720474876675,34.0,There is nothing I can say to him.,1454.0
1119,272,1720474882059,36.0,He tries to concentrate on the road.,5384.0
1119,273,1720474884477,47.0,But he keeps looking into the rear-view mirror.,2418.0
1119,274,1720474885057,9.0,He knows.,580.0
1119,275,1720474885545,3.0,***,488.0
1119,276,1720474887327,52.0,Stuart believes he is letting me sleep this morning.,1782.0
1119,277,1720474961213,47.0,But I was awake long before the alarm went off.,73886.0
1119,278,1720474967318,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",6105.0
1119,279,1720474970999,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3681.0
1119,280,1720474974296,40.0,Twice he looks in and clears his throat.,3296.0
1119,281,1720474976025,26.0,But I keep my eyes closed.,1729.0
1119,282,1720474977994,38.0,In the kitchen I find a note from him.,1969.0
1119,283,1720474979917,19.0,"It's signed ""Love.""",1923.0
1119,284,1720474984993,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5076.0
1119,285,1720474991336,67.0,I look at the newspaper and turn it this way and that on the table.,6343.0
1119,286,1720474994290,43.0,Then I skid it close and read what it says.,2954.0
1119,287,1720474996751,38.0,"The body has been identified, claimed.",2461.0
1119,288,1720475010953,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",14202.0
1119,289,1720475013206,57.0,I sit for a long time holding the newspaper and thinking.,2253.0
1119,290,1720475016501,51.0,Then I call up to get a chair at the hairdresser's.,3295.0
1119,291,1720475017395,3.0,***,893.0
1119,292,1720475023888,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,6493.0
1119,293,1720475025316,42.0,"""I am going to a funeral tomorrow,"" I say.",1428.0
1119,294,1720475026391,38.0,"""I'm sorry to hear that,"" Marnie says.",1075.0
1119,295,1720475028005,25.0,"""It was a murder,"" I say.",1614.0
1119,296,1720475029259,37.0,"""That's the worst kind,"" Marnie says.",1254.0
1119,297,1720475030767,35.0,"""We weren't all that close,"" I say.",1508.0
1119,298,1720475031528,15.0,"""But you know?""",761.0
1119,299,1720475034305,45.0,"""We'll get you fixed up for it,"" Marnie says.",2777.0
1119,300,1720475038161,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3856.0
1119,301,1720475051039,50.0,I put on coffee and fix breakfast while he shaves.,12878.0
1119,302,1720475058585,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",7546.0
1119,303,1720475060369,23.0,"""Here's coffee,"" I say.",1783.0
1119,304,1720475062799,31.0,"""Eggs'll be ready in a minute.”",2430.0
1119,305,1720475065840,37.0,"I wake Dean, and the three of us eat.",3041.0
1119,306,1720475071479,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5639.0
1119,307,1720475075390,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3911.0
1119,308,1720475085510,42.0,"I say, ""I don't think I'll be home today.""",10120.0
1119,309,1720475086679,21.0,"""All right,"" he says.",1168.0
1119,310,1720475088734,7.0,"""Sure.""",2055.0
1119,311,1720475092950,18.0,I dress carefully.,4216.0
1119,312,1720475097612,48.0,I try on a hat and look at myself in the mirror.,4662.0
1119,313,1720475099081,28.0,I write out a note for Dean.,1469.0
1119,314,1720475102824,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3743.0
1119,315,1720475108212,61.0,You stay in or be in the backyard until one of us comes home.,5387.0
1119,316,1720475110099,11.0,"Love, Mommy",1887.0
1119,317,1720475112546,48.0,I look at the word Love and then I underline it.,2447.0
1119,318,1720475113861,29.0,Then I see the word backyard.,1315.0
1119,319,1720475115958,22.0,Is it one word or two?,2097.0
1119,320,1720475116555,3.0,***,597.0
1119,321,1720475125931,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",9376.0
1119,322,1720475208731,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",82799.0
1119,323,1720475215513,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",6782.0
1119,324,1720475246016,64.0,A green pickup comes up behind me and stays behind me for miles.,30503.0
1119,325,1720475251168,55.0,"I keep slowing at the wrong times, hoping he will pass.",5152.0
1119,326,1720475252622,16.0,Then I speed up.,1453.0
1119,327,1720475255248,36.0,"But this is at the wrong times, too.",2626.0
1119,328,1720475258466,39.0,I grip the wheel until my fingers hurt.,3218.0
1119,329,1720475261690,37.0,On a long clear stretch he goes past.,3224.0
1119,330,1720475268386,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",6696.0
1119,331,1720475271576,24.0,We look each other over.,3190.0
1119,332,1720475277054,53.0,"Then he waves, toots his horn, and pulls on up ahead.",5478.0
1119,333,1720475279051,29.0,I slow down and find a place.,1997.0
1119,334,1720475281007,35.0,I pull over and shut off the motor.,1956.0
1119,335,1720475283566,42.0,I can hear the river down below the trees.,2559.0
1119,336,1720475287664,35.0,Then I hear the pickup coming back.,4098.0
1119,337,1720475291003,41.0,I lock the doors and roll up the windows.,3338.0
1119,338,1720475292732,30.0,"""You all right?"" the man says.",1729.0
1119,339,1720475295263,21.0,He raps on the glass.,2530.0
1119,340,1720475296381,11.0,"""You okay?""",1118.0
1119,341,1720475300922,64.0,He leans his arms on the door and brings his face to the window.,4541.0
1119,342,1720475304636,15.0,I stare at him.,3713.0
1119,343,1720475306818,30.0,I can't think what else to do.,2182.0
1119,344,1720475309598,34.0,"""Is everything all right in there?",2780.0
1119,345,1720475312418,31.0,"How come you're all locked up?""",2820.0
1119,346,1720475318913,16.0,I shake my head.,6495.0
