participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,story_relatedness
1196,Telescope,2,5528,"[1617, 499, 33, 33, 33, 31, 33, 33, 32, 34, 33, 33, 38, 28, 32, 33, 32, 34, 33, 33, 34, 32, 3, 315, 321, 140, 229, 262, 206, 456, 219, 600]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'T', 'E', 'L', 'E', 'S', 'C', 'O', 'P', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 84, 69, 76, 69, 83, 67, 79, 80, 69, 13]",19917,1698266976243,1.4
1196,Internet,3,6977,"[665, 499, 33, 33, 33, 33, 32, 34, 33, 33, 33, 32, 34, 33, 34, 31, 34, 33, 33, 32, 34, 32, 32, 34, 33, 33, 34, 32, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 31, 34, 33, 33, 33, 32, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 34, 33, 32, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 28, 820, 261, 128, 261, 141, 113, 268, 527]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 73, 78, 84, 69, 82, 78, 69, 84, 13]",26895,1698266983221,1.5
1196,Keyboard,4,7593,"[1864, 403, 251, 165, 216, 287, 196, 1149, 362, 202, 605, 288, 413, 1192]","['\x10', 'K', 'E', 'Y', 'B', 'O', '\x14', 'A', '\x08', '\x14', 'A', 'R', 'D', '\r']","[16, 75, 69, 89, 66, 79, 20, 65, 8, 20, 65, 82, 68, 13]",34489,1698266990815,2.0
1196,Passport,5,5986,"[2321, 499, 33, 33, 33, 33, 12, 560, 384, 197, 586, 188, 278, 246, 583]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'P', 'A', 'S', 'S', 'P', 'O', 'R', 'T', '\r']","[16, 16, 16, 16, 16, 16, 80, 65, 83, 83, 80, 79, 82, 84, 13]",40475,1698266996801,1.4
1196,Laptop,6,7658,"[2568, 339, 1056, 499, 33, 34, 32, 33, 33, 33, 33, 33, 33, 35, 31, 33, 33, 33, 33, 33, 33, 34, 32, 33, 302, 771, 276, 176, 230, 781]","['\x10', 'L', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'A', 'P', 'T', 'O', 'P', '\r']","[16, 76, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 65, 80, 84, 79, 80, 13]",48134,1698267004460,1.1818181818181819
1196,Desktop,7,2949,"[297, 442, 263, 243, 216, 237, 280, 190, 781]","['\x10', 'D', 'E', 'S', 'K', 'T', 'O', 'P', '\r']","[16, 68, 69, 83, 75, 84, 79, 80, 13]",51083,1698267007409,1.7
1196,Mountain,8,8544,"[5503, 234, 766, 269, 294, 301, 229, 185, 244, 519]","['\x10', 'M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[16, 77, 79, 85, 78, 84, 65, 73, 78, 13]",59628,1698267015954,4.8
1196,Galaxy,9,4973,"[2537, 498, 33, 33, 33, 33, 34, 33, 267, 215, 158, 253, 223, 623]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'G', 'A', 'L', 'A', 'X', 'Y', '\r']","[16, 16, 16, 16, 16, 16, 16, 71, 65, 76, 65, 88, 89, 13]",64602,1698267020928,1.2
1196,Raincoat,10,6808,"[3120, 499, 33, 33, 33, 32, 34, 33, 33, 33, 32, 34, 33, 32, 33, 33, 25, 548, 145, 692, 237, 190, 133, 367, 391]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'R', 'A', 'I', 'N', 'C', 'O', 'A', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 82, 65, 73, 78, 67, 79, 65, 84, 13]",71411,1698267027737,1.0
1196,Ball,11,2874,"[1479, 379, 236, 182, 151, 447]","['\x10', 'B', 'A', 'L', 'L', '\r']","[16, 66, 65, 76, 76, 13]",74286,1698267030612,1.0
1196,Towel,12,3112,"[1089, 346, 430, 147, 421, 218, 461]","['\x10', 'T', 'O', 'W', 'E', 'L', '\r']","[16, 84, 79, 87, 69, 76, 13]",77399,1698267033725,2.9047619047619047
1196,Shoe,13,2830,"[425, 329, 270, 311, 195, 254, 729, 317]","['\x10', 'S', 'H', 'O', 'E', 'S', '\x08', '\r']","[16, 83, 72, 79, 69, 83, 8, 13]",80230,1698267036556,1.9
1196,Socket,14,7594,"[1146, 499, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 33, 33, 34, 32, 34, 32, 26, 272, 251, 287, 223, 325, 784, 531, 776]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'S', 'O', 'C', 'K', 'E', 'Y', '\x08', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 83, 79, 67, 75, 69, 89, 8, 84, 13]",87825,1698267044151,1.1
1196,Lamp,15,3546,"[1353, 467, 274, 280, 719, 453]","['\x10', 'L', 'A', 'M', 'P', '\r']","[16, 76, 65, 77, 80, 13]",91371,1698267047697,1.3571428571428572
1196,Bulb,16,4026,"[881, 265, 348, 287, 287, 750, 699, 508]","['\x10', 'B', 'U', 'L', 'P', '\x08', 'B', '\r']","[16, 66, 85, 76, 80, 8, 66, 13]",95398,1698267051724,1.4
1196,Necklace,17,6456,"[828, 498, 231, 238, 230, 126, 367, 134, 165, 157, 182, 705, 258, 396, 350, 215, 216, 124, 365, 255, 415]","['\x10', 'S', 'L', 'O', 'P', 'P', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'N', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[16, 83, 76, 79, 80, 80, 8, 8, 8, 8, 8, 16, 78, 69, 67, 75, 76, 65, 67, 69, 13]",101854,1698267058180,1.4
1196,Rubber-band,18,12578,"[2273, 500, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 35, 32, 33, 34, 33, 33, 32, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 34, 33, 32, 33, 32, 33, 33, 33, 33, 33, 33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 32, 33, 33, 33, 35, 33, 33, 32, 34, 32, 33, 34, 32, 33, 34, 33, 33, 33, 33, 33, 31, 34, 34, 32, 33, 33, 33, 33, 33, 34, 31, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 28, 277, 742, 157, 72, 596, 1448, 780, 188, 201, 140, 624]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'R', 'U', 'B', 'B', 'E', 'R', '½', 'B', 'A', 'N', 'D', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 82, 85, 66, 66, 69, 82, 189, 66, 65, 78, 68, 13]",114432,1698267070758,
1196,Library,19,11701,"[8280, 370, 661, 405, 152, 203, 688, 231, 711]","['\x10', 'L', 'I', 'B', 'R', 'A', 'R', 'Y', '\r']","[16, 76, 73, 66, 82, 65, 82, 89, 13]",126134,1698267082460,1.4615384615384615
1196,Office,20,3127,"[304, 500, 33, 33, 33, 34, 33, 33, 32, 33, 33, 23, 443, 246, 367, 165, 198, 584]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'O', 'F', 'F', 'I', 'C', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 79, 70, 70, 73, 67, 69, 13]",129262,1698267085588,2.4
1196,Movie,21,2817,"[994, 498, 23, 262, 197, 209, 99, 535]","['\x10', '\x10', 'M', 'O', 'V', 'I', 'E', '\r']","[16, 16, 77, 79, 86, 73, 69, 13]",132079,1698267088405,1.6
1196,Game,22,2434,"[1056, 321, 276, 208, 213, 360]","['\x10', 'G', 'A', 'M', 'E', '\r']","[16, 71, 65, 77, 69, 13]",134515,1698267090841,2.4
1196,Online,23,4911,"[2297, 251, 340, 303, 566, 317, 229, 608]","['\x10', 'O', 'N', 'L', 'I', 'N', 'E', '\r']","[16, 79, 78, 76, 73, 78, 69, 13]",139426,1698267095752,1.3
1196,Pancake,24,4245,"[698, 267, 235, 247, 647, 166, 130, 640, 197, 142, 263, 173, 440]","['\x10', 'P', 'A', 'N', '\x08', '\x08', 'A', 'N', 'C', 'A', 'K', 'E', '\r']","[16, 80, 65, 78, 8, 8, 65, 78, 67, 65, 75, 69, 13]",143671,1698267099997,1.0
1196,Floor,25,12330,"[5472, 499, 33, 33, 33, 33, 34, 33, 32, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 32, 34, 33, 33, 32, 33, 33, 33, 33, 33, 33, 34, 32, 34, 32, 34, 33, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 32, 263, 198, 348, 480, 301, 285, 295]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'F', 'L', 'O', 'R', '\x08', 'O', 'R', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 70, 76, 79, 82, 8, 79, 82, 13]",156001,1698267112327,3.142857142857143
1196,Flower,26,4078,"[417, 500, 33, 33, 32, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 31, 342, 1166, 119, 198, 291, 256]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'F', 'L', 'O', 'W', 'E', 'R', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 70, 76, 79, 87, 69, 82, 13]",160080,1698267116406,2.05
1196,Blue,27,4152,"[242, 370, 3, 690, 150, 548, 867, 517, 205, 560]","['\x10', 'N', 'B', '\x08', '\x08', 'B', 'L', 'U', 'E', '\r']","[16, 78, 66, 8, 8, 66, 76, 85, 69, 13]",164232,1698267120558,2.4
1196,Green,28,5607,"[370, 473, 277, 174, 220, 174, 450, 102, 206, 411, 230, 407, 160, 165, 731, 198, 190, 166, 503]","['\x10', 'G', 'R', 'R', 'E', 'N', '\x08', '\x08', '\x08', 'R', 'R', '\x08', '\x08', '\x08', 'R', 'E', 'E', 'N', '\r']","[16, 71, 82, 82, 69, 78, 8, 8, 8, 82, 82, 8, 8, 8, 82, 69, 69, 78, 13]",169839,1698267126165,2.7
1196,Pink,29,2116,"[397, 307, 310, 268, 238, 596]","['\x10', 'P', 'I', 'N', 'K', '\r']","[16, 80, 73, 78, 75, 13]",171956,1698267128282,1.1818181818181819
1196,Voilet,30,2692,"[377, 329, 471, 213, 223, 171, 237, 671]","['\x10', 'V', 'O', 'I', 'L', 'E', 'T', '\r']","[16, 86, 79, 73, 76, 69, 84, 13]",174649,1698267130975,
1196,Black,31,15503,"[586, 296, 319, 855, 572, 120, 258, 105, 12392]","['\x10', 'B', 'º', '\x08', 'L', 'A', 'C', 'K', '\r']","[16, 66, 186, 8, 76, 65, 67, 75, 13]",190153,1698267146479,2.4
1197,gaming,0,2411,"[1397, 242, 104, 225, 202, 71, 170]","['G', 'A', 'M', 'I', 'N', 'G', '\r']","[71, 65, 77, 73, 78, 71, 13]",2412,1698267097821,1.3
1197,space,1,4991,"[3526, 149, 57, 233, 226, 800]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",7406,1698267102815,3.0
1197,planets,2,2646,"[1653, 180, 106, 146, 64, 167, 221, 109]","['P', 'L', 'A', 'N', 'E', 'T', 'S', '\r']","[80, 76, 65, 78, 69, 84, 83, 13]",10052,1698267105461,1.1
1197,stars,3,3341,"[124, 229, 263, 207, 5, 414, 102, 1997]","['S', 'T', 'A', 'R', 'T', '\x08', 'S', '\r']","[83, 84, 65, 82, 84, 8, 83, 13]",13393,1698267108802,1.2
1197,moons,4,7363,"[1141, 3599, 182, 159, 180, 88, 760, 971, 283]","['\x10', 'M', 'O', 'O', 'N', 'S', '\x08', 'S', '\r']","[16, 77, 79, 79, 78, 83, 8, 83, 13]",20756,1698267116165,1.7
1197,elite,5,3107,"[775, 558, 202, 112, 851, 609]","['E', 'L', 'I', 'T', 'E', '\r']","[69, 76, 73, 84, 69, 13]",23863,1698267119272,1.3
1197,danger,6,3335,"[1056, 245, 124, 157, 222, 227, 397, 495, 412]","['D', 'A', 'N', 'G', 'E', 'R', '\x08', 'R', '\r']","[68, 65, 78, 71, 69, 82, 8, 82, 13]",27198,1698267122607,4.6
1197,citizen,7,4705,"[1471, 121, 156, 120, 152, 204, 80, 2401]","['C', 'I', 'T', 'I', 'Z', 'E', 'N', '\r']","[67, 73, 84, 73, 90, 69, 78, 13]",31903,1698267127312,2.1
1197,love,8,2014,"[1065, 182, 41, 226, 500]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",33918,1698267129327,4.5
1197,republic,9,5477,"[1666, 158, 125, 179, 158, 143, 180, 436, 1482, 539, 410]","['R', 'E', 'P', 'U', 'B', 'L', 'I', 'C', '\x08', 'C', '\r']","[82, 69, 80, 85, 66, 76, 73, 67, 8, 67, 13]",39395,1698267134804,
1197,federation,10,2062,"[233, 203, 138, 159, 118, 221, 187, 73, 165, 333, 232]","['F', 'E', 'D', 'E', 'R', 'A', 'T', 'I', 'O', 'N', '\r']","[70, 69, 68, 69, 82, 65, 84, 73, 79, 78, 13]",41458,1698267136867,
1197,empire,11,1683,"[319, 102, 206, 180, 84, 337, 455]","['E', 'M', 'P', 'I', 'R', 'E', '\r']","[69, 77, 80, 73, 82, 69, 13]",43141,1698267138550,
1197,Life,12,8433,"[1052, 117, 381, 100, 1404, 182, 160, 3200, 147, 358, 327, 635, 370]","['\x10', 'X', 'E', 'N', '\x08', '\x08', '\x08', '\x10', 'L', 'I', 'F', 'E', '\r']","[16, 88, 69, 78, 8, 8, 8, 16, 76, 73, 70, 69, 13]",51575,1698267146984,5.0476190476190474
1197,Live,13,3170,"[424, 102, 292, 109, 639, 1604]","['\x10', 'L', 'I', 'V', 'E', '\r']","[16, 76, 73, 86, 69, 13]",54745,1698267150154,4.636363636363637
1197,Laugh,14,2245,"[1269, 103, 152, 190, 137, 117, 277]","['\x10', 'L', 'A', 'U', 'G', 'H', '\r']","[16, 76, 65, 85, 71, 72, 13]",56991,1698267152400,1.5
1197,yellow,15,8470,"[7351, 134, 145, 160, 182, 81, 417]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",65462,1698267160871,2.4
1197,stawberry,16,5047,"[3073, 250, 327, 184, 294, 91, 162, 137, 120, 409]","['S', 'T', 'A', 'W', 'B', 'E', 'R', 'R', 'Y', '\r']","[83, 84, 65, 87, 66, 69, 82, 82, 89, 13]",70510,1698267165919,1.3
1197,blue,17,1167,"[258, 99, 266, 111, 433]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",71677,1698267167086,2.4
1197,Strong,18,5428,"[28, 3635, 353, 276, 159, 101, 222, 89, 565]","['$', '\x10', 'S', 'T', 'R', 'O', 'N', 'G', '\r']","[36, 16, 83, 84, 82, 79, 78, 71, 13]",77106,1698267172515,2.3636363636363638
1197,Feelings,19,3853,"[2158, 139, 184, 139, 124, 202, 159, 66, 355, 327]","['\x10', 'F', 'E', 'E', 'L', 'I', 'N', 'G', 'S', '\r']","[16, 70, 69, 69, 76, 73, 78, 71, 83, 13]",80960,1698267176369,4.5
1197,for,20,898,"[320, 102, 66, 410]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",81859,1698267177268,2.3
1197,you,21,3133,"[2492, 251, 178, 212]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",84993,1698267180402,3.0
1197,try,22,2722,"[2144, 181, 76, 321]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",87715,1698267183124,3.8
1197,look,23,1233,"[370, 160, 117, 180, 406]","['L', 'O', 'O', 'K', '\r']","[76, 79, 79, 75, 13]",88949,1698267184358,4.545454545454546
1197,eyes,24,951,"[427, 99, 91, 223, 111]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",89901,1698267185310,3.75
1197,difficult,25,4224,"[2943, 102, 85, 142, 79, 111, 99, 206, 64, 393]","['D', 'I', 'F', 'F', 'I', 'C', 'U', 'L', 'T', '\r']","[68, 73, 70, 70, 73, 67, 85, 76, 84, 13]",94125,1698267189534,4.52
1197,goodbye,26,4598,"[777, 121, 161, 82, 211, 702, 1197, 659, 406, 282]","['G', 'O', 'O', 'D', 'B', 'Y', 'E', '\x08', 'E', '\r']","[71, 79, 79, 68, 66, 89, 69, 8, 69, 13]",98723,1698267194132,3.7
1197,hide,27,4005,"[1557, 96, 538, 139, 116, 259, 184, 110, 681, 325]","['T', 'H', '\x08', '\x08', '\x08', 'H', 'I', 'D', 'E', '\r']","[84, 72, 8, 8, 8, 72, 73, 68, 69, 13]",102729,1698267198138,3.95
1197,hope,28,4763,"[1773, 100, 134, 140, 158, 779, 160, 138, 116, 138, 390, 120, 205, 129, 283]","['R', 'I', 'G', 'H', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', 'H', 'O', 'P', 'E', '\r']","[82, 73, 71, 72, 84, 8, 8, 8, 8, 8, 72, 79, 80, 69, 13]",107493,1698267202902,2.25
1197,rope,29,1861,"[1252, 167, 183, 107, 152]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",109354,1698267204763,4.6
1197,right,30,872,"[255, 79, 112, 96, 137, 193]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",110227,1698267205636,2.7
1197,see,31,5063,"[4308, 204, 117, 434]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",115290,1698267210699,4.55
1197,sunshine,32,1569,"[383, 76, 164, 110, 100, 228, 180, 133, 195]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 69, 13]",116859,1698267212268,2.6
1197,place,33,7076,"[6229, 180, 58, 212, 203, 194]","['P', 'L', 'A', 'C', 'E', '\r']","[80, 76, 65, 67, 69, 13]",123935,1698267219344,5.25
1197,future,34,2328,"[1079, 99, 179, 301, 62, 141, 87, 185, 195]","['F', 'U', 'R', '\x08', 'T', 'U', 'R', 'E', '\r']","[70, 85, 82, 8, 84, 85, 82, 69, 13]",126264,1698267221673,2.0
1197,driving,35,4186,"[3139, 161, 188, 86, 103, 224, 67, 218]","['D', 'R', 'I', 'V', 'I', 'N', 'G', '\r']","[68, 82, 73, 86, 73, 78, 71, 13]",130450,1698267225859,5.9
1197,dying,36,1435,"[492, 73, 189, 202, 66, 413]","['D', 'Y', 'I', 'N', 'G', '\r']","[68, 89, 73, 78, 71, 13]",131886,1698267227295,5.6
1197,rain,37,1234,"[365, 307, 127, 202, 233]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",133120,1698267228529,1.6
