participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3046,16,3645.0,"[1505, 182, 248, 297, 174, 168, 108, 145]","[""P"",""A"",""N"",""C"",""R"",""E"",""A"",""S""]","[80,65,78,67,82,69,65,83]",pancreas,1583945867602,40892.0
3046,17,8896.0,"[3250, 52, 355, 208, 4260, 98, 58, 82, 123, 88, 148]","[""A"",""S"",""\b"",""\b"",""F"",""I"",""N"",""G"",""E"",""R"",""S""]","[65,83,8,8,70,73,78,71,69,82,83]",fingers,1583945876498,49788.0
3046,18,2194.0,"[1603, 111, 137, 176]","[""T"",""O"",""E"",""S""]","[84,79,69,83]",toes,1583945878692,51982.0
3046,19,2013.0,"[1321, 110, 137, 128, 136]","[""N"",""A"",""I"",""L"",""S""]","[78,65,73,76,83]",nails,1583945880705,53995.0
3046,20,1916.0,"[1378, 112, 87, 137]","[""H"",""A"",""I"",""R""]","[72,65,73,82]",hair,1583945882621,55911.0
3046,21,6527.0,"[5549, 88, 168, 207, 96]","[""M"",""O"",""U"",""T"",""H""]","[77,79,85,84,72]",mouth,1583945889148,62438.0
3046,22,3762.0,"[2774, 318, 178, 77, 148]","[""T"",""E"",""E"",""T"",""H""]","[84,69,69,84,72]",teeth,1583945892910,66200.0
3046,23,1899.0,"[1133, 210, 182, 124]","[""C"",""H"",""E"",""W""]","[67,72,69,87]",chew,1583945894809,68099.0
3046,24,1736.0,"[1261, 108, 99]","[""E"",""A"",""T""]","[69,65,84]",eat,1583945896545,69835.0
3046,25,2139.0,"[1145, 167, 80, 211, 143, 103, 114]","[""S"",""U"",""R"",""V"",""I"",""V"",""E""]","[83,85,82,86,73,86,69]",survive,1583945898684,71974.0
3046,26,1916.0,"[789, 500, 127, 92, 153]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1583945900600,73890.0
3046,27,3592.0,"[2841, 137, 87, 151, 146]","[""S"",""L"",""E"",""E"",""P""]","[83,76,69,69,80]",sleep,1583945904192,77482.0
3046,28,2808.0,"[2181, 70, 143, 88, 104]","[""L"",""I"",""G"",""H"",""T""]","[76,73,71,72,84]",light,1583945907000,80290.0
3046,29,1915.0,"[1227, 161, 51, 177]","[""D"",""A"",""R"",""K""]","[68,65,82,75]",dark,1583945908915,82205.0
3046,30,3625.0,"[2465, 148, 120]","[""S"",""U"",""N""]","[83,85,78]",sun,1583945912540,85830.0
3046,31,1970.0,"[1304, 152, 142, 145]","[""M"",""O"",""O"",""N""]","[77,79,79,78]",moon,1583945914510,87800.0
3046,32,2103.0,"[1340, 262, 219]","[""S"",""K"",""Y""]","[83,75,89]",sky,1583945916613,89903.0
3046,33,3661.0,"[3003, 84, 165, 135]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1583945920274,93564.0
3046,34,2693.0,"[1274, 104, 216, 87, 97, 694]","[""H"",""U"",""M"",""A"",""N"",""S""]","[72,85,77,65,78,83]",humans,1583945922967,96257.0
3046,35,2846.0,"[1172, 165, 76, 250, 41, 292, 147, 191, 76, 166, 102]","[""A"",""N"",""I"",""A"",""M"",""\b"",""\b"",""M"",""A"",""L"",""S""]","[65,78,73,65,77,8,8,77,65,76,83]",animals,1583945925813,99103.0
3046,36,2410.0,"[1173, 112, 272, 163, 188, 104, 104, 157]","[""C"",""A"",""\b"",""\b"",""P"",""E"",""T"",""S""]","[67,65,8,8,80,69,84,83]",pets,1583945928223,101513.0
3046,37,1654.0,"[959, 302, 103, 101]","[""W"",""I"",""L"",""D""]","[87,73,76,68]",wild,1583945929877,103167.0
3046,38,6428.0,"[5914, 128, 143]","[""Z"",""O"",""O""]","[90,79,79]",zoo,1583945936305,109595.0
3046,39,3083.0,"[1828, 129, 65, 229, 173, 61, 160, 72, 239]","[""E"",""L"",""E"",""P"",""H"",""A"",""N"",""T"",""S""]","[69,76,69,80,72,65,78,84,83]",elephants,1583945939388,112678.0
3046,40,3432.0,"[2393, 356, 227, 135, 109]","[""Z"",""E"",""B"",""R"",""A""]","[90,69,66,82,65]",zebra,1583945942820,116110.0
3046,41,5042.0,"[2135, 86, 104, 110, 553, 188, 56, 1072, 435]","[""G"",""I"",""R"",""A"",""F"",""F"",""E"",""E"",""\b""]","[71,73,82,65,70,70,69,69,8]",giraffe,1583945947862,121152.0
3046,42,3482.0,"[2841, 113, 135, 104, 120]","[""P"",""A"",""N"",""D"",""A""]","[80,65,78,68,65]",panda,1583945951344,124634.0
3046,43,1775.0,"[1272, 107, 96, 87]","[""B"",""E"",""A"",""R""]","[66,69,65,82]",bear,1583945953119,126409.0
3046,44,1930.0,"[1247, 80, 217, 68, 105]","[""P"",""O"",""L"",""A"",""R""]","[80,79,76,65,82]",polar,1583945955049,128339.0
3046,45,4840.0,"[4116, 224, 84, 112, 128]","[""V"",""I"",""S"",""I"",""T""]","[86,73,83,73,84]",visit,1583945959889,133179.0
3046,46,2133.0,"[1139, 232, 67, 170, 100, 224]","[""M"",""U"",""S"",""E"",""U"",""M""]","[77,85,83,69,85,77]",museum,1583945962022,135312.0
3046,47,3186.0,"[2224, 124, 108, 158, 112, 104, 132]","[""F"",""O"",""S"",""S"",""I"",""L"",""S""]","[70,79,83,83,73,76,83]",fossils,1583945965208,138498.0
3046,48,2449.0,"[1200, 92, 204, 229, 72, 108, 127, 57, 152]","[""E"",""V"",""O"",""L"",""U"",""T"",""I"",""O"",""N""]","[69,86,79,76,85,84,73,79,78]",evolution,1583945967657,140947.0
3046,49,3710.0,"[1573, 448, 72, 158, 84, 276, 195, 152, 171, 167, 158]","[""F"",""\b"",""D"",""I"",""N"",""O"",""S"",""A"",""U"",""R"",""S""]","[70,8,68,73,78,79,83,65,85,82,83]",dinosaurs,1583945971367,144657.0
3046,50,2061.0,"[1386, 55, 117, 232, 97]","[""B"",""I"",""R"",""D"",""S""]","[66,73,82,68,83]",birds,1583945973428,146718.0
3046,51,2141.0,"[1481, 176, 199]","[""F"",""L"",""Y""]","[70,76,89]",fly,1583945975569,148859.0
3046,52,1812.0,"[1171, 87, 101, 156, 125]","[""P"",""L"",""A"",""N"",""E""]","[80,76,65,78,69]",plane,1583945977381,150671.0
3046,53,2223.0,"[1657, 133, 200]","[""S"",""K"",""Y""]","[83,75,89]",sky,1583945979604,152894.0
3046,54,2542.0,"[1133, 131, 248, 140, 189, 120, 161, 60, 91, 128]","[""A"",""T"",""M"",""O"",""S"",""P"",""H"",""E"",""R"",""E""]","[65,84,77,79,83,80,72,69,82,69]",atmosphere,1583945982146,155436.0
3046,55,5073.0,"[4419, 82, 193, 62, 73, 73]","[""C"",""L"",""O"",""U"",""D"",""S""]","[67,76,79,85,68,83]",clouds,1583945987219,160509.0
3046,56,2063.0,"[1488, 120, 121, 87]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1583945989282,162572.0
3046,57,1738.0,"[1165, 163, 81, 108]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1583945991020,164310.0
3046,58,1922.0,"[1350, 136, 211, 44]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1583945992942,166232.0
3046,59,1765.0,"[1344, 77, 132]","[""H"",""O"",""T""]","[72,79,84]",hot,1583945994707,167997.0
3046,60,3487.0,"[2775, 92, 127, 96, 96, 89, 60]","[""W"",""E"",""A"",""T"",""H"",""E"",""R""]","[87,69,65,84,72,69,82]",weather,1583945998194,171484.0
3046,61,2930.0,"[2249, 108, 44, 198, 75]","[""E"",""A"",""R"",""T"",""H""]","[69,65,82,84,72]",earth,1583946001124,174414.0
3046,62,1817.0,"[1284, 91, 93, 99]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1583946002941,176231.0
3046,63,2777.0,"[1739, 115, 69, 185, 56, 92, 88, 100, 213]","[""C"",""O"",""U"",""N"",""T"",""R"",""I"",""E"",""S""]","[67,79,85,78,84,82,73,69,83]",countries,1583946005718,179008.0
3046,64,3326.0,"[528, 2064, 124, 113, 84, 99, 162]","[""\u0010"",""O"",""C"",""E"",""A"",""N"",""S""]","[16,79,67,69,65,78,83]",oceans,1583946009044,182334.0
3046,65,4594.0,"[1250, 45, 207, 48, 357, 126, 90, 254, 160, 152, 154, 149, 307, 321, 128, 92, 95]","[""I"",""S"",""A"",""L"",""N"",""D"",""S"",""\b"",""\b"",""\b"",""\b"",""\b"",""L"",""A"",""N"",""D"",""S""]","[73,83,65,76,78,68,83,8,8,8,8,8,76,65,78,68,83]",islands,1583946013638,186928.0
3046,66,5078.0,"[3639, 221, 231, 165, 105, 157, 57, 80, 120, 47]","[""P"",""L"",""\b"",""\b"",""F"",""L"",""I"",""G"",""H"",""T""]","[80,76,8,8,70,76,73,71,72,84]",flight,1583946018716,192006.0
3046,67,2025.0,"[1343, 106, 253, 61]","[""S"",""H"",""I"",""P""]","[83,72,73,80]",ship,1583946020741,194031.0
3046,68,2134.0,"[1539, 195, 80, 92]","[""B"",""O"",""A"",""T""]","[66,79,65,84]",boat,1583946022875,196165.0
3046,69,1798.0,"[1134, 68, 92, 172, 84, 124]","[""P"",""A"",""D"",""D"",""L"",""E""]","[80,65,68,68,76,69]",paddle,1583946024673,197963.0
3046,70,9055.0,"[7619, 106, 128, 72, 125, 107, 108, 76, 61, 55, 154, 79, 154]","[""I"",""N"",""T"",""E"",""R"",""N"",""A"",""T"",""I"",""O"",""N"",""A"",""L""]","[73,78,84,69,82,78,65,84,73,79,78,65,76]",international,1583946033728,207018.0
3046,71,2426.0,"[1333, 142, 90, 50, 178, 92, 92, 147]","[""D"",""O"",""M"",""E"",""S"",""T"",""I"",""C""]","[68,79,77,69,83,84,73,67]",domestic,1583946036154,209444.0
3046,72,6003.0,"[5124, 119, 69, 195, 60, 41]","[""L"",""I"",""V"",""I"",""N"",""G""]","[76,73,86,73,78,71]",living,1583946042157,215447.0
3046,73,4126.0,"[3139, 92, 108, 169, 107, 207]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1583946046283,219573.0
3046,74,3163.0,"[2183, 71, 104, 125, 101, 163, 84, 52, 104]","[""N"",""E"",""I"",""G"",""H"",""B"",""O"",""R"",""S""]","[78,69,73,71,72,66,79,82,83]",neighbors,1583946049446,222736.0
3046,75,3407.0,"[2799, 108, 155, 84]","[""C"",""I"",""T"",""Y""]","[67,73,84,89]",city,1583946052853,226143.0
3046,76,1729.0,"[1077, 108, 122, 132]","[""T"",""O"",""W"",""N""]","[84,79,87,78]",town,1583946054582,227872.0
3046,77,2692.0,"[1840, 108, 59, 191, 47, 168]","[""C"",""O"",""U"",""N"",""T"",""Y""]","[67,79,85,78,84,89]",county,1583946057274,230564.0
3046,78,1865.0,"[1171, 163, 108, 100, 113]","[""S"",""T"",""A"",""T"",""E""]","[83,84,65,84,69]",state,1583946059139,232429.0
3046,79,3255.0,"[1384, 117, 411, 503, 213, 136, 193]","[""C"",""O"",""U"",""N"",""T"",""R"",""Y""]","[67,79,85,78,84,82,89]",country,1583946062394,235684.0
3046,80,2924.0,"[1492, 160, 129, 91, 216, 43, 154, 85, 123, 73, 135]","[""C"",""O"",""N"",""S"",""I"",""T"",""U"",""T"",""I"",""O"",""N""]","[67,79,78,83,73,84,85,84,73,79,78]",consitution,1583946065318,238608.0
3046,81,2648.0,"[1367, 398, 76, 171, 187, 92, 84]","[""F"",""R"",""E"",""E"",""D"",""O"",""M""]","[70,82,69,69,68,79,77]",freedom,1583946067966,241256.0
3046,82,2174.0,"[1430, 120, 204, 79, 89]","[""H"",""U"",""M"",""A"",""N""]","[72,85,77,65,78]",human,1583946070140,243430.0
3046,83,3877.0,"[1999, 531, 561, 92, 113, 92, 116, 96]","[""R"",""\b"",""R"",""I"",""G"",""H"",""T"",""S""]","[82,8,82,73,71,72,84,83]",rights,1583946074017,247307.0
3046,84,5219.0,"[1669, 178, 470, 329, 338, 222, 912, 111, 89, 353, 176]","[""G"",""O"",""E"",""\b"",""\b"",""\b"",""A"",""L"",""I"",""V"",""E""]","[71,79,69,8,8,8,65,76,73,86,69]",alive,1583946079236,252526.0
3046,85,2681.0,"[1776, 120, 112, 194, 81, 92, 124]","[""S"",""U"",""R"",""V"",""I"",""V"",""E""]","[83,85,82,86,73,86,69]",survive,1583946081917,255207.0
3046,86,2885.0,"[1484, 152, 124, 63, 100, 68]","[""B"",""R"",""E"",""A"",""T"",""H""]","[66,82,69,65,84,72]",breath,1583946084802,258092.0
3046,87,3729.0,"[2936, 109, 201, 145, 167]","[""L"",""U"",""N"",""G"",""S""]","[76,85,78,71,83]",lungs,1583946088531,261821.0
3046,88,2474.0,"[1817, 79, 116, 61, 215]","[""H"",""E"",""A"",""R"",""T""]","[72,69,65,82,84]",heart,1583946091005,264295.0
3046,89,4106.0,"[3267, 164, 73, 137, 90, 105, 154]","[""K"",""I"",""D"",""N"",""E"",""Y"",""S""]","[75,73,68,78,69,89,83]",kidneys,1583946095112,268401.0
3046,90,4733.0,"[3934, 132, 64, 149, 139, 80]","[""G"",""R"",""O"",""W"",""T"",""H""]","[71,82,79,87,84,72]",growth,1583946099844,273134.0
3046,91,2893.0,"[1660, 183, 121]","[""A"",""G"",""E""]","[65,71,69]",age,1583946102737,276027.0
3046,92,2720.0,"[1966, 76, 120, 282, 100]","[""Y"",""O"",""U"",""N"",""G""]","[89,79,85,78,71]",young,1583946105457,278747.0
3046,93,1709.0,"[1183, 216, 105]","[""O"",""L"",""D""]","[79,76,68]",old,1583946107166,280456.0
3046,94,2547.0,"[1206, 133, 69, 144, 500]","[""D"",""E"",""A"",""T"",""H""]","[68,69,65,84,72]",death,1583946109713,283003.0
3046,95,2001.0,"[528, 794, 124, 183, 96]","[""B"",""I"",""R"",""T"",""H""]","[66,73,82,84,72]",birth,1583946111714,285004.0
3046,96,3131.0,"[2696, 85, 63, 127]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1583946114845,288135.0
3046,97,4664.0,"[2725, 517, 190, 124, 132, 475, 128, 91]","[""H"",""U"",""M"",""A"",""N"",""I"",""T"",""Y""]","[72,85,77,65,78,73,84,89]",humanity,1583946119509,292799.0
3046,98,5250.0,"[4571, 171, 81, 104]","[""S"",""W"",""I"",""M""]","[83,87,73,77]",swim,1583946124759,298049.0
3046,99,1962.0,"[1790, 119]","[""S"",""T""]","[83,84]",st,1583946126721,300011.0
3049,1,2722.0,"[1795, 207, 91, 198, 99]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1584022881632,2722.0
3049,2,3641.0,"[2652, 254, 90, 150, 258]","[""J"",""U"",""I"",""C"",""E""]","[74,85,73,67,69]",juice,1584022885272,6363.0
3049,3,2226.0,"[606, 256, 167, 155, 269, 228]","[""C"",""A"",""R"",""T"",""O"",""N""]","[67,65,82,84,79,78]",carton,1584022887498,8589.0
3049,4,4991.0,"[4097, 210, 216, 150]","[""M"",""I"",""L"",""K""]","[77,73,76,75]",milk,1584022892489,13580.0
3049,5,2016.0,"[694, 227, 247, 136, 256, 187]","[""B"",""O"",""T"",""T"",""L"",""E""]","[66,79,84,84,76,69]",bottle,1584022894505,15596.0
3049,6,1486.0,"[545, 151, 120, 267]","[""B"",""A"",""B"",""Y""]","[66,65,66,89]",baby,1584022895991,17082.0
3049,7,1817.0,"[1042, 223, 200]","[""B"",""I"",""B""]","[66,73,66]",bib,1584022897809,18899.0
3049,8,2148.0,"[610, 134, 200, 162, 122, 107, 179, 101, 203]","[""H"",""I"",""G"",""H"",""C"",""H"",""A"",""I"",""R""]","[72,73,71,72,67,72,65,73,82]",highchair,1584022899956,21047.0
3049,9,2949.0,"[1971, 136, 130, 134]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584022902905,23996.0
3049,10,2299.0,"[1428, 145, 173, 121, 131, 160]","[""D"",""I"",""N"",""N"",""E"",""R""]","[68,73,78,78,69,82]",dinner,1584022905204,26295.0
3049,11,1454.0,"[606, 191, 110, 154, 143]","[""T"",""A"",""B"",""L"",""E""]","[84,65,66,76,69]",table,1584022906659,27749.0
3049,12,5192.0,"[4160, 142, 151, 253, 168]","[""C"",""L"",""O"",""T"",""H""]","[67,76,79,84,72]",cloth,1584022911850,32941.0
3049,13,6752.0,"[4255, 716, 234, 198, 126, 213, 151, 145, 217, 139]","[""S"",""E"",""A"",""M"",""S"",""T"",""R"",""E"",""S"",""S""]","[83,69,65,77,83,84,82,69,83,83]",seamstress,1584022918602,39693.0
3049,14,2119.0,"[1211, 148, 138, 134, 120, 136]","[""N"",""E"",""E"",""D"",""L"",""E""]","[78,69,69,68,76,69]",needle,1584022920721,41812.0
3049,15,1760.0,"[557, 172, 147, 145, 209, 216]","[""T"",""H"",""R"",""E"",""A"",""D""]","[84,72,82,69,65,68]",thread,1584022922481,43572.0
3049,16,5504.0,"[4271, 205, 176, 105, 239, 196]","[""B"",""U"",""T"",""T"",""O"",""N""]","[66,85,84,84,79,78]",button,1584022927985,49076.0
3049,17,1907.0,"[853, 144, 197, 59, 205, 126]","[""J"",""A"",""C"",""K"",""E"",""T""]","[74,65,67,75,69,84]",jacket,1584022929892,50983.0
3049,18,1065.0,"[387, 109, 166, 110]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584022930957,52048.0
3049,19,1991.0,"[841, 142, 187, 254, 136, 70]","[""W"",""I"",""N"",""T"",""E"",""R""]","[87,73,78,84,69,82]",winter,1584022932948,54039.0
3049,20,1177.0,"[615, 102, 159]","[""S"",""K"",""I""]","[83,75,73]",ski,1584022934125,55216.0
3049,21,2090.0,"[714, 205, 126, 183, 199, 130, 112, 161]","[""M"",""O"",""U"",""N"",""T"",""A"",""I"",""N""]","[77,79,85,78,84,65,73,78]",mountain,1584022936215,57306.0
3049,22,1403.0,"[668, 139, 102, 169, 166]","[""T"",""R"",""E"",""E"",""S""]","[84,82,69,69,83]",trees,1584022937618,58709.0
3049,23,3534.0,"[2644, 181, 123, 204, 128]","[""G"",""R"",""A"",""S"",""S""]","[71,82,65,83,83]",grass,1584022941152,62243.0
3049,24,5701.0,"[4153, 157, 386, 180]","[""L"",""A"",""W"",""N""]","[76,65,87,78]",lawn,1584022946853,67944.0
3049,25,1783.0,"[751, 133, 102, 124, 189]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584022948636,69727.0
3049,26,1520.0,"[689, 147, 66, 125, 79, 192]","[""G"",""A"",""R"",""A"",""G"",""E""]","[71,65,82,65,71,69]",garage,1584022950156,71247.0
3049,27,1453.0,"[460, 265, 153]","[""C"",""A"",""R""]","[67,65,82]",car,1584022951609,72700.0
3049,28,2450.0,"[1498, 140, 130, 184, 89, 184]","[""W"",""H"",""E"",""E"",""L"",""S""]","[87,72,69,69,76,83]",wheels,1584022954059,75150.0
3049,29,10150.0,"[7649, 108, 142, 164, 71, 229, 146, 225, 216, 399, 70, 196, 194]","[""W"",""H"",""E"",""E"",""L"",""B"",""A"",""R"",""O"",""\b"",""R"",""O"",""W""]","[87,72,69,69,76,66,65,82,79,8,82,79,87]",wheelbarrow,1584022964209,85300.0
3049,30,1754.0,"[629, 146, 192, 195, 172, 132]","[""G"",""A"",""R"",""D"",""E"",""N""]","[71,65,82,68,69,78]",garden,1584022965963,87054.0
3049,31,1696.0,"[573, 213, 138, 120, 153, 173, 174]","[""F"",""L"",""O"",""W"",""E"",""R"",""S""]","[70,76,79,87,69,82,83]",flowers,1584022967659,88750.0
3049,32,1550.0,"[568, 123, 152, 214]","[""V"",""A"",""S"",""E""]","[86,65,83,69]",vase,1584022969209,90300.0
3049,33,8371.0,"[7122, 115, 120, 164, 162, 138, 166]","[""C"",""A"",""B"",""I"",""N"",""E"",""T""]","[67,65,66,73,78,69,84]",cabinet,1584022977580,98671.0
3049,34,7199.0,"[2862, 175, 192, 180, 149, 123, 380, 114, 153, 117, 712, 179, 333, 216, 112]","[""K"",""I"",""C"",""H"",""E"",""N"",""\b"",""\b"",""\b"",""\b"",""T"",""C"",""H"",""E"",""N""]","[75,73,67,72,69,78,8,8,8,8,84,67,72,69,78]",kitchen,1584022984779,105870.0
3049,35,2526.0,"[501, 187, 700, 599, 278]","[""S"",""T"",""O"",""V"",""E""]","[83,84,79,86,69]",stove,1584022987305,108396.0
3049,36,1029.0,"[300, 115, 150, 166]","[""C"",""O"",""O"",""K""]","[67,79,79,75]",cook,1584022988334,109425.0
3049,37,2262.0,"[1248, 103, 171]","[""P"",""A"",""N""]","[80,65,78]",pan,1584022990596,111687.0
3049,38,2978.0,"[1986, 124, 99, 142, 103, 176]","[""H"",""A"",""N"",""D"",""L"",""E""]","[72,65,78,68,76,69]",handle,1584022993574,114665.0
3049,39,5850.0,"[1259, 229, 826, 183, 793, 229, 235, 438, 600, 200, 219, 207]","[""R"",""A"",""\b"",""\b"",""D"",""R"",""A"",""E"",""\b"",""W"",""E"",""R""]","[82,65,8,8,68,82,65,69,8,87,69,82]",drawer,1584022999424,120515.0
3049,40,2537.0,"[1342, 247, 180, 139, 281]","[""S"",""O"",""C"",""K"",""S""]","[83,79,67,75,83]",socks,1584023001961,123052.0
3049,41,1560.0,"[621, 181, 178, 150]","[""F"",""E"",""E"",""T""]","[70,69,69,84]",feet,1584023003521,124612.0
3049,42,2088.0,"[317, 315, 141, 251, 219]","[""S"",""H"",""O"",""E"",""S""]","[83,72,79,69,83]",shoes,1584023005609,126700.0
3049,43,3735.0,"[386, 236, 99, 211, 281, 121, 127, 498, 163, 478, 221, 176]","[""C"",""O"",""S"",""E"",""\b"",""\b"",""\b"",""L"",""O"",""S"",""E"",""T""]","[67,79,83,69,8,8,8,76,79,83,69,84]",closet,1584023009344,130435.0
3049,44,3197.0,"[2088, 128, 161, 205, 68, 130, 169]","[""B"",""E"",""D"",""R"",""O"",""O"",""M""]","[66,69,68,82,79,79,77]",bedroom,1584023012541,133632.0
3049,45,1604.0,"[562, 537, 168]","[""B"",""E"",""D""]","[66,69,68]",bed,1584023014145,135236.0
3049,46,3514.0,"[2084, 137, 200, 67, 91, 154, 117, 151, 170]","[""C"",""O"",""M"",""F"",""O"",""R"",""T"",""E"",""R""]","[67,79,77,70,79,82,84,69,82]",comforter,1584023017659,138750.0
3049,47,1611.0,"[460, 187, 194, 105, 153, 208]","[""P"",""I"",""L"",""L"",""O"",""W""]","[80,73,76,76,79,87]",pillow,1584023019270,140361.0
3049,48,4900.0,"[3272, 163, 186, 164, 65, 242, 165, 226, 195]","[""H"",""E"",""A"",""D"",""B"",""O"",""A"",""R"",""D""]","[72,69,65,68,66,79,65,82,68]",headboard,1584023024170,145261.0
3049,49,3498.0,"[2059, 155, 120, 155, 244, 159, 162, 182]","[""P"",""A"",""I"",""N"",""T"",""I"",""N"",""G""]","[80,65,73,78,84,73,78,71]",painting,1584023027668,148759.0
3049,50,1485.0,"[279, 193, 447, 154]","[""W"",""A"",""L"",""L""]","[87,65,76,76]",wall,1584023029153,150244.0
3049,51,7564.0,"[6239, 176, 158, 183, 219]","[""F"",""E"",""N"",""C"",""E""]","[70,69,78,67,69]",fence,1584023036717,157808.0
3049,52,1696.0,"[906, 185, 245]","[""D"",""O"",""G""]","[68,79,71]",dog,1584023038413,159504.0
3049,53,1268.0,"[408, 282, 179]","[""C"",""A"",""T""]","[67,65,84]",cat,1584023039681,160772.0
3049,54,2884.0,"[1120, 347, 400, 219, 119, 180, 202]","[""M"",""U"",""\b"",""O"",""U"",""S"",""E""]","[77,85,8,79,85,83,69]",mouse,1584023042565,163656.0
3049,55,1910.0,"[796, 117, 154, 169, 169, 188]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584023044475,165566.0
3049,56,3762.0,"[488, 188, 145, 231, 134, 185, 191]","[""C"",""R"",""A"",""C"",""K"",""E"",""R""]","[67,82,65,67,75,69,82]",cracker,1584023048237,169328.0
3049,57,6323.0,"[5532, 266, 202]","[""D"",""I"",""P""]","[68,73,80]",dip,1584023054561,175651.0
3049,58,2051.0,"[406, 273, 354, 147, 385]","[""C"",""H"",""I"",""P"",""S""]","[67,72,73,80,83]",chips,1584023056611,177702.0
3049,59,3521.0,"[1762, 167, 146, 191, 274, 271, 164, 168]","[""P"",""R"",""E"",""T"",""Z"",""E"",""L"",""S""]","[80,82,69,84,90,69,76,83]",pretzels,1584023060133,181223.0
3049,60,2621.0,"[1353, 163, 118, 102, 83, 146, 125, 152, 142]","[""C"",""H"",""O"",""C"",""O"",""L"",""A"",""T"",""E""]","[67,72,79,67,79,76,65,84,69]",chocolate,1584023062753,183844.0
3049,61,3487.0,"[2507, 202, 133, 130, 202]","[""C"",""A"",""N"",""D"",""Y""]","[67,65,78,68,89]",candy,1584023066240,187331.0
3049,62,2363.0,"[1388, 185, 136, 155, 143, 193]","[""E"",""A"",""S"",""T"",""E"",""R""]","[69,65,83,84,69,82]",easter,1584023068603,189694.0
3049,63,1670.0,"[607, 87, 151, 95, 165, 177]","[""B"",""A"",""S"",""K"",""E"",""T""]","[66,65,83,75,69,84]",basket,1584023070273,191364.0
3049,64,3938.0,"[1729, 668, 148, 99, 155, 167, 211]","[""F"",""L"",""O"",""W"",""E"",""R"",""S""]","[70,76,79,87,69,82,83]",flowers,1584023074211,195302.0
3049,65,3151.0,"[1899, 153, 159, 142, 235, 211]","[""P"",""L"",""A"",""N"",""T"",""S""]","[80,76,65,78,84,83]",plants,1584023077362,198453.0
3049,66,2351.0,"[1260, 182, 206, 122, 107]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584023079713,200804.0
3049,67,2576.0,"[1798, 153, 111, 245]","[""H"",""O"",""S"",""E""]","[72,79,83,69]",hose,1584023082289,203380.0
3049,68,8465.0,"[7012, 190, 210, 189, 110, 278]","[""N"",""O"",""Z"",""Z"",""L"",""E""]","[78,79,90,90,76,69]",nozzle,1584023090754,211845.0
3049,69,9511.0,"[8008, 180, 344, 175, 148]","[""S"",""P"",""R"",""A"",""Y""]","[83,80,82,65,89]",spray,1584023100265,221356.0
3049,70,2912.0,"[1327, 227, 248, 120, 213, 169]","[""B"",""O"",""T"",""T"",""L"",""E""]","[66,79,84,84,76,69]",bottle,1584023103177,224268.0
3049,71,3083.0,"[1977, 164, 148, 202, 131, 151, 172]","[""C"",""L"",""E"",""A"",""N"",""E"",""R""]","[67,76,69,65,78,69,82]",cleaner,1584023106260,227351.0
3049,72,3368.0,"[401, 271, 395, 235, 180, 385, 118, 146, 245, 189, 220, 190]","[""S"",""P"",""N"",""G"",""E"",""\b"",""\b"",""\b"",""O"",""N"",""G"",""E""]","[83,80,78,71,69,8,8,8,79,78,71,69]",sponge,1584023109628,230719.0
3049,73,3030.0,"[1351, 96, 114, 97, 174, 272, 178, 127, 170, 143]","[""P"",""A"",""P"",""E"",""R"",""T"",""O"",""W"",""E"",""L""]","[80,65,80,69,82,84,79,87,69,76]",papertowel,1584023112658,233749.0
3049,74,16733.0,"[15353, 290, 133, 178, 127, 173, 146]","[""C"",""L"",""E"",""A"",""N"",""E"",""R""]","[67,76,69,65,78,69,82]",cleaner,1584023129391,250482.0
3049,75,6654.0,"[2668, 241, 256, 512, 253, 647, 398, 139, 103, 617, 123, 226]","[""V"",""A"",""C"",""C"",""U"",""M"",""\b"",""\b"",""\b"",""U"",""U"",""M""]","[86,65,67,67,85,77,8,8,8,85,85,77]",vacuum,1584023136045,257136.0
3049,76,1745.0,"[546, 223, 229, 73, 133, 183]","[""C"",""A"",""R"",""P"",""E"",""T""]","[67,65,82,80,69,84]",carpet,1584023137790,258881.0
3049,77,3739.0,"[2992, 127, 184, 92, 134]","[""F"",""L"",""O"",""O"",""R""]","[70,76,79,79,82]",floor,1584023141529,262620.0
3049,78,867.0,"[231, 150, 144, 120]","[""W"",""O"",""O"",""D""]","[87,79,79,68]",wood,1584023142396,263487.0
