participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3041,2,5588.0,"[3239, 101, 228, 185, 1325]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584058831009,9662.0
3041,3,2285.0,"[1409, 97, 174, 189]","[""L"",""A"",""N"",""D""]","[76,65,78,68]",land,1584058833294,11947.0
3041,4,2508.0,"[922, 306, 148, 178]","[""B"",""O"",""A"",""T""]","[66,79,65,84]",boat,1584058835802,14455.0
3041,5,2896.0,"[912, 394, 147, 203, 123, 237]","[""C"",""R"",""U"",""I"",""S"",""E""]","[67,82,85,73,83,69]",cruise,1584058838698,17351.0
3041,6,1870.0,"[884, 137, 272, 119]","[""W"",""I"",""N"",""D""]","[87,73,78,68]",wind,1584058840568,19221.0
3041,7,1374.0,"[456, 165, 262]","[""C"",""A"",""R""]","[67,65,82]",car,1584058841942,20595.0
3041,8,2418.0,"[769, 128, 284, 135, 216]","[""L"",""E"",""V"",""E"",""R""]","[76,69,86,69,82]",lever,1584058844360,23013.0
3041,9,2032.0,"[678, 305, 292, 145]","[""P"",""U"",""L"",""L""]","[80,85,76,76]",pull,1584058846392,25045.0
3041,10,2723.0,"[848, 121, 215, 246, 171]","[""B"",""R"",""E"",""A"",""K""]","[66,82,69,65,75]",break,1584058849115,27768.0
3041,11,2528.0,"[978, 366, 161, 142]","[""P"",""U"",""S"",""H""]","[80,85,83,72]",push,1584058851643,30296.0
3041,12,5559.0,"[2432, 358, 414, 130, 163, 1086]","[""R"",""E"",""P"",""A"",""I"",""R""]","[82,69,80,65,73,82]",repair,1584058857202,35855.0
3041,13,4643.0,"[817, 202, 117, 328, 150]","[""D"",""M"",""A"",""G"",""E""]","[68,77,65,71,69]",damage,1584058861845,40498.0
3041,14,4998.0,"[1369, 195, 352, 360, 257, 145]","[""E"",""N"",""G"",""I"",""N"",""E""]","[69,78,71,73,78,69]",engineering,1584058866843,45496.0
3041,15,4311.0,"[1805, 229, 434, 126, 278, 123, 285, 304, 180]","[""A"",""R"",""C"",""H"",""I"",""T"",""E"",""C"",""T""]","[65,82,67,72,73,84,69,67,84]",architect,1584058871154,49807.0
3041,16,3421.0,"[1298, 311, 263, 127, 533]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584058874575,53228.0
3041,17,1743.0,"[664, 98, 242, 108]","[""H"",""O"",""M"",""E""]","[72,79,77,69]",home,1584058876318,54971.0
3041,18,2664.0,"[694, 231, 125, 238, 217, 319]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584058878982,57635.0
3041,19,1575.0,"[446, 228, 172, 237]","[""L"",""O"",""V"",""E""]","[76,79,86,69]",love,1584058880557,59210.0
3041,20,4958.0,"[876, 122, 239, 204, 92, 256, 136, 270]","[""M"",""A"",""R"",""R"",""I"",""A"",""G"",""E""]","[77,65,82,82,73,65,71,69]",marriage,1584058885515,64168.0
3041,21,2160.0,"[387, 134, 287, 141, 357]","[""F"",""I"",""G"",""H"",""T""]","[70,73,71,72,84]",fight,1584058887675,66328.0
3041,22,3058.0,"[1612, 351, 143]","[""C"",""R"",""Y""]","[67,82,89]",cry,1584058890733,69386.0
3041,23,4320.0,"[1129, 791, 156, 220]","[""W"",""A"",""L"",""E""]","[87,65,76,69]",wale,1584058895053,73706.0
3041,24,8724.0,"[3859, 108, 501, 116, 214, 676, 241, 208, 223, 181, 1104, 180, 161, 172]","[""W"",""H"",""A"",""L"",""W"",""\b"",""\b"",""\b"",""\b"",""\b"",""W"",""A"",""K"",""E""]","[87,72,65,76,87,8,8,8,8,8,87,65,75,69]",wake,1584058903777,82430.0
3041,25,3262.0,"[1369, 185, 476, 300]","[""W"",""A"",""D"",""E""]","[87,65,68,69]",wade,1584058907039,85692.0
3041,26,6419.0,"[1764, 765, 653, 173, 208, 210, 129, 221, 179, 141, 249]","[""P"",""\b"",""P"",""R"",""E"",""S"",""S"",""S"",""U"",""R"",""E""]","[80,8,80,82,69,83,83,83,85,82,69]",presssure,1584058913458,92111.0
3041,27,4645.0,"[1960, 112, 130, 214, 155, 238, 428, 186]","[""D"",""I"",""S"",""T"",""A"",""N"",""C"",""E""]","[68,73,83,84,65,78,67,69]",distance,1584058918103,96756.0
3041,28,3191.0,"[488, 197, 295, 273, 362, 110, 218]","[""R"",""E"",""C"",""O"",""V"",""E"",""R""]","[82,69,67,79,86,69,82]",recover,1584058921294,99947.0
3041,29,4035.0,"[1249, 168, 336, 252, 680, 246, 151]","[""S"",""H"",""O"",""R"",""T"",""E"",""N""]","[83,72,79,82,84,69,78]",shorten,1584058925330,103982.0
3041,30,3182.0,"[390, 555, 147, 285, 383, 108]","[""L"",""E"",""N"",""G"",""T"",""H""]","[76,69,78,71,84,72]",length,1584058928511,107164.0
3041,31,3531.0,"[587, 93, 310, 246, 127, 1053, 258]","[""B"",""E"",""L"",""I"",""E"",""V"",""E""]","[66,69,76,73,69,86,69]",believe,1584058932042,110695.0
3041,32,4304.0,"[328, 214, 279, 610]","[""R"",""E"",""C"",""E""]","[82,69,67,69]",receive,1584058936346,114999.0
3041,33,3896.0,"[2025, 138, 864]","[""F"",""A"",""N""]","[70,65,78]",fan,1584058940242,118895.0
3041,34,2988.0,"[578, 166, 217, 1059]","[""A"",""I"",""R"",""\u0010""]","[65,73,82,16]",air,1584058943230,121883.0
3041,35,3704.0,"[1360, 134, 223, 338, 192]","[""G"",""L"",""O"",""B"",""E""]","[71,76,79,66,69]",globe,1584058946934,125587.0
3041,36,5497.0,"[1006, 1140, 280, 136, 1146, 304, 163]","[""W"",""A"",""R"",""M"",""I"",""N"",""G""]","[87,65,82,77,73,78,71]",warming,1584058952431,131084.0
3041,37,2282.0,"[752, 187, 216, 183, 191]","[""V"",""I"",""R"",""U"",""S""]","[86,73,82,85,83]",virus,1584058954713,133366.0
3041,38,4403.0,"[342, 292, 288, 173, 225]","[""E"",""P"",""I"",""D"",""E""]","[69,80,73,68,69]",epidemic,1584058959116,137769.0
3041,39,5531.0,"[910, 163, 198, 145, 389, 958]","[""P"",""A"",""N"",""D"",""E"",""M""]","[80,65,78,68,69,77]",pandemic,1584058964647,143300.0
3041,40,1528.0,"[260, 184, 249, 258]","[""F"",""E"",""A"",""R""]","[70,69,65,82]",fear,1584058966175,144828.0
3041,41,4259.0,"[1032, 295, 149, 220, 606, 152, 175, 238]","[""D"",""I"",""S"",""A"",""S"",""T"",""E"",""R""]","[68,73,83,65,83,84,69,82]",disaster,1584058970434,149087.0
3041,42,2789.0,"[503, 122, 171, 240, 331, 277, 90]","[""H"",""E"",""A"",""L"",""I"",""N"",""G""]","[72,69,65,76,73,78,71]",healing,1584058973223,151876.0
3041,43,2646.0,"[216, 384, 335, 156, 176, 152, 255, 104]","[""S"",""H"",""O"",""O"",""T"",""I"",""N"",""G""]","[83,72,79,79,84,73,78,71]",shooting,1584058975869,154522.0
3041,44,2409.0,"[311, 280, 304, 168, 161, 151]","[""R"",""I"",""F"",""F"",""L"",""E""]","[82,73,70,70,76,69]",riffle,1584058978278,156931.0
3041,45,1882.0,"[469, 189, 262]","[""G"",""U"",""N""]","[71,85,78]",gun,1584058980160,158813.0
3041,46,2367.0,"[507, 203, 182, 159, 178, 412]","[""R"",""I"",""G"",""H"",""T"",""S""]","[82,73,71,72,84,83]",rights,1584058982527,161180.0
3041,47,3658.0,"[1816, 427, 349, 307]","[""S"",""T"",""O"",""P""]","[83,84,79,80]",stop,1584058986185,164838.0
3041,48,3724.0,"[1196, 234, 251, 488, 227, 254, 176]","[""K"",""I"",""L"",""L"",""I"",""N"",""G""]","[75,73,76,76,73,78,71]",killing,1584058989909,168562.0
3041,49,3286.0,"[502, 138, 288, 156, 267, 207, 188, 278]","[""A"",""B"",""O"",""R"",""T"",""I"",""O"",""N""]","[65,66,79,82,84,73,79,78]",abortion,1584058993195,171848.0
3041,50,3084.0,"[812, 160, 279, 146, 464, 276, 214]","[""F"",""I"",""G"",""H"",""T"",""E"",""R""]","[70,73,71,72,84,69,82]",fighter,1584058996279,174932.0
3041,51,2096.0,"[412, 96, 278, 125]","[""J"",""E"",""T"",""S""]","[74,69,84,83]",jets,1584058998375,177028.0
3041,52,2051.0,"[226, 224, 433, 92, 236]","[""S"",""W"",""O"",""R"",""D""]","[83,87,79,82,68]",sword,1584059000426,179079.0
3041,53,5072.0,"[652, 263, 102, 668, 227, 841, 152, 252]","[""M"",""K"",""S"",""\b"",""\b"",""A"",""L"",""E""]","[77,75,83,8,8,65,76,69]",male,1584059005498,184151.0
3041,54,2581.0,"[361, 275, 237, 208, 877, 141]","[""F"",""E"",""M"",""A"",""L"",""E""]","[70,69,77,65,76,69]",female,1584059008079,186732.0
3041,55,2297.0,"[917, 108, 229, 108]","[""M"",""A"",""K"",""E""]","[77,65,75,69]",make,1584059010376,189029.0
3041,56,2531.0,"[696, 178, 255, 247, 145]","[""C"",""H"",""I"",""L"",""D""]","[67,72,73,76,68]",child,1584059012907,191560.0
3041,57,3264.0,"[1435, 202, 139, 398]","[""P"",""L"",""A"",""Y""]","[80,76,65,89]",play,1584059016171,194824.0
3041,58,3704.0,"[2034, 105, 188, 221, 173, 160]","[""S"",""T"",""R"",""E"",""E"",""T""]","[83,84,82,69,69,84]",street,1584059019875,198528.0
3041,59,5077.0,"[213, 356, 225, 342, 156, 182, 2140]","[""S"",""C"",""H"",""O"",""O"",""L"",""\u00e5""]","[83,67,72,79,79,76,229]",schooling,1584059024952,203605.0
3041,60,5107.0,"[1043, 258, 231, 332, 241, 153, 244, 215, 310, 199, 407, 203]","[""I"",""N"",""T"",""E"",""L"",""L"",""I"",""G"",""E"",""N"",""C"",""E""]","[73,78,84,69,76,76,73,71,69,78,67,69]",intelligence,1584059030059,208712.0
3041,61,4648.0,"[1101, 251, 165, 231, 356, 551, 666, 160, 192, 234]","[""I"",""N"",""F"",""U"",""S"",""\b"",""S"",""I"",""O"",""N""]","[73,78,70,85,83,8,83,73,79,78]",infusion,1584059034707,213360.0
3041,62,2457.0,"[186, 264, 403, 314, 116]","[""D"",""R"",""U"",""G"",""S""]","[68,82,85,71,83]",drugs,1584059037164,215817.0
3041,63,1914.0,"[272, 377, 130, 281]","[""C"",""U"",""R"",""E""]","[67,85,82,69]",cure,1584059039078,217731.0
3041,64,2018.0,"[267, 203, 288, 202, 184]","[""D"",""E"",""A"",""T"",""H""]","[68,69,65,84,72]",death,1584059041096,219749.0
3041,65,2903.0,"[139, 211, 305, 351, 265, 112, 290, 202]","[""D"",""A"",""R"",""K"",""N"",""E"",""S"",""S""]","[68,65,82,75,78,69,83,83]",darkness,1584059043999,222652.0
3041,66,2373.0,"[266, 351, 295, 114, 239]","[""A"",""B"",""Y"",""S"",""S""]","[65,66,89,83,83]",abyss,1584059046372,225025.0
3041,67,5140.0,"[1153, 269, 725, 773, 116, 205, 207, 132, 262]","[""D"",""O"",""\b"",""I"",""S"",""E"",""A"",""S"",""E""]","[68,79,8,73,83,69,65,83,69]",disease,1584059051512,230165.0
3041,68,2457.0,"[291, 212, 305, 114, 222, 349]","[""R"",""E"",""P"",""E"",""A"",""T""]","[82,69,80,69,65,84]",repeat,1584059053969,232622.0
3041,69,2381.0,"[309, 200, 281, 172, 664]","[""T"",""R"",""I"",""C"",""K""]","[84,82,73,67,75]",trick,1584059056350,235003.0
3041,70,1949.0,"[521, 267, 120, 183]","[""N"",""I"",""C"",""E""]","[78,73,67,69]",nice,1584059058300,236952.0
3041,71,5277.0,"[558, 130, 347, 165, 214, 215, 212, 556]","[""S"",""U"",""P"",""E"",""R"",""S"",""T"",""I""]","[83,85,80,69,82,83,84,73]",superstitious,1584059063576,242229.0
3041,72,3319.0,"[466, 129, 116, 445, 204, 701, 97, 187]","[""G"",""A"",""O"",""\b"",""\b"",""O"",""D"",""S""]","[71,65,79,8,8,79,68,83]",gods,1584059066895,245548.0
3041,73,2487.0,"[264, 233, 235, 293, 227, 165, 224, 281]","[""R"",""E"",""L"",""I"",""G"",""I"",""O"",""N""]","[82,69,76,73,71,73,79,78]",religion,1584059069382,248035.0
3041,74,4293.0,"[775, 186, 187, 502, 911, 185, 600, 106]","[""F"",""A"",""B"",""\u00dc"",""\b"",""\b"",""N"",""S""]","[70,65,66,220,8,8,78,83]",fans,1584059073675,252328.0
3041,75,3404.0,"[411, 214, 166, 139, 260, 353, 129, 251]","[""F"",""A"",""N"",""A"",""T"",""I"",""C"",""S""]","[70,65,78,65,84,73,67,83]",fanatics,1584059077079,255732.0
3041,76,2363.0,"[453, 326, 127, 159, 389]","[""M"",""U"",""S"",""I"",""C""]","[77,85,83,73,67]",music,1584059079442,258095.0
3041,77,2654.0,"[153, 253, 302, 291, 139, 277, 165]","[""A"",""R"",""T"",""I"",""S"",""T"",""E""]","[65,82,84,73,83,84,69]",artiste,1584059082096,260749.0
3041,78,3284.0,"[151, 471, 315, 198, 155, 397, 886]","[""A"",""R"",""T"",""I"",""S"",""T"",""\u0010""]","[65,82,84,73,83,84,16]",artist,1584059085380,264033.0
3041,79,2884.0,"[995, 90, 503, 255, 77]","[""P"",""A"",""I"",""N"",""T""]","[80,65,73,78,84]",paint,1584059088264,266917.0
3041,80,2508.0,"[692, 266, 120, 195, 183, 251, 428]","[""C"",""O"",""R"",""R"",""E"",""C"",""T""]","[67,79,82,82,69,67,84]",correct,1584059090772,269425.0
3041,81,2836.0,"[601, 198, 272, 246, 178, 278]","[""R"",""E"",""F"",""U"",""T"",""E""]","[82,69,70,85,84,69]",refute,1584059093608,272261.0
3041,82,2949.0,"[727, 145, 196, 452, 172, 154, 223]","[""P"",""R"",""O"",""V"",""I"",""D"",""E""]","[80,82,79,86,73,68,69]",provide,1584059096557,275210.0
3041,83,6334.0,"[639, 231, 116, 289, 282, 3706, 164]","[""M"",""I"",""S"",""G"",""U"",""\b"",""\b""]","[77,73,83,71,85,8,8]",misguide,1584059102891,281544.0
3041,84,2451.0,"[592, 164, 187, 130, 185, 437, 195]","[""A"",""P"",""P"",""R"",""O"",""V"",""E""]","[65,80,80,82,79,86,69]",approve,1584059105342,283995.0
3041,85,2793.0,"[881, 359, 271, 252, 119]","[""H"",""O"",""N"",""O"",""R""]","[72,79,78,79,82]",honor,1584059108135,286788.0
3041,86,9067.0,"[4183, 505, 107, 833, 224, 125, 694, 239, 271]","[""D"",""I"",""S"",""P"",""L"",""E"",""A"",""S"",""E""]","[68,73,83,80,76,69,65,83,69]",displease,1584059117202,295855.0
3041,87,3879.0,"[1679, 160, 374, 124, 219, 134, 234]","[""C"",""O"",""N"",""F"",""U"",""S"",""E""]","[67,79,78,70,85,83,69]",confuse,1584059121081,299734.0
3043,1,2526.0,"[1812, 161, 158, 144]","[""T"",""Y"",""P"",""E""]","[84,89,80,69]",type,1584365204093,2526.0
3043,2,3782.0,"[1781, 1577, 95, 104, 72]","[""C"",""\b"",""S"",""E"",""T""]","[67,8,83,69,84]",set,1584365207875,6308.0
3043,3,3313.0,"[2799, 89, 111, 112, 97]","[""P"",""L"",""A"",""C"",""E""]","[80,76,65,67,69]",place,1584365211188,9621.0
3043,4,3089.0,"[2160, 95, 79, 232, 106, 134, 75, 61]","[""O"",""U"",""T"",""D"",""O"",""O"",""R"",""S""]","[79,85,84,68,79,79,82,83]",outdoors,1584365214278,12710.0
3043,5,3854.0,"[1366, 2152, 23, 104]","[""H"",""E"",""L"",""P""]","[72,69,76,80]",help,1584365218131,16564.0
3043,6,2232.0,"[1743, 209, 96]","[""K"",""I"",""T""]","[75,73,84]",kit,1584365220363,18796.0
3043,7,1338.0,"[855, 145, 128]","[""A"",""I"",""D""]","[65,73,68]",aid,1584365221701,20134.0
3043,8,1799.0,"[832, 126, 215, 120, 89, 105, 110]","[""M"",""E"",""D"",""I"",""C"",""A"",""L""]","[77,69,68,73,67,65,76]",medical,1584365223500,21933.0
3043,9,3015.0,"[2311, 151, 153, 65, 134, 80]","[""A"",""T"",""T"",""I"",""R"",""E""]","[65,84,84,73,82,69]",attire,1584365226515,24948.0
3043,10,2064.0,"[1335, 56, 152, 104, 144, 96, 64]","[""C"",""L"",""O"",""T"",""H"",""E"",""S""]","[67,76,79,84,72,69,83]",clothes,1584365228579,27012.0
3043,11,2544.0,"[1919, 168, 81, 88, 167]","[""S"",""H"",""I"",""R"",""T""]","[83,72,73,82,84]",shirt,1584365231123,29556.0
3043,12,1752.0,"[1303, 105, 95, 144]","[""C"",""O"",""A"",""T""]","[67,79,65,84]",coat,1584365232875,31308.0
3043,13,1560.0,"[1032, 119, 201, 103]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584365234435,32868.0
3043,14,4769.0,"[2887, 1217, 135, 264, 137]","[""W"",""O"",""O"",""D"",""S""]","[87,79,79,68,83]",woods,1584365239204,37637.0
3043,15,1873.0,"[1158, 161, 63, 344]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1584365241077,39510.0
3043,16,2567.0,"[1629, 113, 257, 198, 88, 130]","[""A"",""R"",""C"",""T"",""I"",""C""]","[65,82,67,84,73,67]",arctic,1584365243644,42077.0
3043,17,3729.0,"[2102, 112, 160, 178, 286, 216, 208, 112, 128]","[""A"",""N"",""T"",""A"",""R"",""C"",""T"",""I"",""C""]","[65,78,84,65,82,67,84,73,67]",antarctic,1584365247373,45806.0
3043,18,1639.0,"[1053, 105, 200, 31, 81]","[""P"",""O"",""L"",""A"",""R""]","[80,79,76,65,82]",polar,1584365249012,47445.0
3043,19,1327.0,"[670, 328, 120, 57]","[""B"",""E"",""A"",""R""]","[66,69,65,82]",bear,1584365250339,48772.0
3043,20,1714.0,"[929, 190, 97, 129, 86, 113]","[""A"",""N"",""I"",""M"",""A"",""L""]","[65,78,73,77,65,76]",animal,1584365252053,50486.0
3043,21,1063.0,"[605, 216, 152]","[""C"",""A"",""T""]","[67,65,84]",cat,1584365253116,51549.0
3043,22,2664.0,"[2110, 72, 96, 136]","[""H"",""A"",""W"",""K""]","[72,65,87,75]",hawk,1584365255780,54213.0
3043,23,1847.0,"[1303, 120, 111, 192]","[""B"",""I"",""R"",""D""]","[66,73,82,68]",bird,1584365257627,56060.0
3043,24,2872.0,"[2456, 56, 232]","[""F"",""L"",""Y""]","[70,76,89]",fly,1584365260499,58932.0
3043,25,1905.0,"[671, 161, 79, 240, 145, 119, 128, 192]","[""A"",""I"",""R"",""P"",""L"",""A"",""N"",""E""]","[65,73,82,80,76,65,78,69]",airplane,1584365262404,60837.0
3043,26,3095.0,"[2526, 145, 89, 102, 56]","[""W"",""I"",""N"",""G"",""S""]","[87,73,78,71,83]",wings,1584365265499,63932.0
3043,27,2352.0,"[1623, 384, 88]","[""A"",""I"",""R""]","[65,73,82]",air,1584365267851,66284.0
3043,28,1808.0,"[1263, 65, 199, 72]","[""L"",""A"",""N"",""D""]","[76,65,78,68]",land,1584365269659,68092.0
3043,29,1488.0,"[944, 255, 72]","[""S"",""E"",""A""]","[83,69,65]",sea,1584365271147,69580.0
3043,30,1488.0,"[944, 104, 111, 113, 111]","[""S"",""P"",""A"",""C"",""E""]","[83,80,65,67,69]",space,1584365272635,71068.0
3043,31,2489.0,"[727, 66, 151, 144, 207, 488, 208, 168, 64, 64]","[""P"",""L"",""A"",""N"",""T"",""E"",""\b"",""\b"",""E"",""T""]","[80,76,65,78,84,69,8,8,69,84]",planet,1584365275124,73557.0
3043,32,1888.0,"[863, 199, 96, 264, 208]","[""E"",""A"",""R"",""T"",""H""]","[69,65,82,84,72]",earth,1584365277012,75445.0
3043,33,3392.0,"[2278, 561, 191, 193, 47]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584365280404,78837.0
3043,34,1448.0,"[895, 223, 184]","[""W"",""E"",""T""]","[87,69,84]",wet,1584365281852,80285.0
3043,35,2087.0,"[814, 128, 160, 153, 119, 96, 192, 64, 128]","[""S"",""U"",""B"",""M"",""A"",""R"",""I"",""N"",""E""]","[83,85,66,77,65,82,73,78,69]",submarine,1584365283939,82372.0
3043,36,3104.0,"[2367, 232, 88, 128]","[""S"",""H"",""I"",""P""]","[83,72,73,80]",ship,1584365287043,85476.0
3043,37,1274.0,"[768, 167, 113, 127]","[""B"",""O"",""A"",""T""]","[66,79,65,84]",boat,1584365288317,86750.0
3043,38,3007.0,"[2357, 114, 120, 14]","[""D"",""O"",""C"",""K""]","[68,79,67,75]",dock,1584365291324,89757.0
3043,39,2407.0,"[1502, 512, 104, 80]","[""L"",""O"",""A"",""D""]","[76,79,65,68]",load,1584365293731,92164.0
3043,40,3960.0,"[3271, 80, 144, 264]","[""H"",""A"",""U"",""L""]","[72,65,85,76]",haul,1584365297691,96124.0
3043,41,2768.0,"[2031, 96, 144, 160, 144]","[""T"",""R"",""U"",""C"",""K""]","[84,82,85,67,75]",truck,1584365300459,98892.0
3043,42,1776.0,"[503, 344, 88, 160, 168, 184, 112]","[""F"",""R"",""E"",""I"",""G"",""H"",""T""]","[70,82,69,73,71,72,84]",freight,1584365302235,100668.0
3043,43,2360.0,"[1255, 88, 249, 135, 178, 62, 216]","[""H"",""I"",""G"",""H"",""W"",""A"",""Y""]","[72,73,71,72,87,65,89]",highway,1584365304595,103028.0
3043,44,1208.0,"[695, 224, 121]","[""C"",""A"",""R""]","[67,65,82]",car,1584365305803,104236.0
3043,45,1208.0,"[415, 192, 105, 127, 146]","[""D"",""R"",""I"",""V"",""E""]","[68,82,73,86,69]",drive,1584365307011,105444.0
3043,46,1089.0,"[407, 232, 152, 144, 96]","[""S"",""T"",""E"",""E"",""R""]","[83,84,69,69,82]",steer,1584365308100,106533.0
3043,47,3393.0,"[2070, 144, 80, 168, 624, 104]","[""W"",""I"",""N"",""D"",""O"",""W""]","[87,73,78,68,79,87]",window,1584365311493,109926.0
3043,48,3038.0,"[2390, 87, 129, 103, 88]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584365314531,112964.0
3043,49,1977.0,"[871, 97, 135, 608, 136]","[""P"",""L"",""A"",""C"",""E""]","[80,76,65,67,69]",place,1584365316508,114941.0
3043,50,4127.0,"[3014, 176, 72, 176, 104, 96, 105, 167]","[""L"",""O"",""C"",""A"",""T"",""I"",""O"",""N""]","[76,79,67,65,84,73,79,78]",location,1584365320635,119068.0
3043,51,2453.0,"[1177, 296, 46, 153, 47, 184, 96, 88, 89]","[""S"",""\b"",""C"",""O"",""U"",""N"",""T"",""R"",""Y""]","[83,8,67,79,85,78,84,82,89]",country,1584365323088,121521.0
3043,52,4683.0,"[3114, 160, 714, 150, 32, 96, 146, 79, 96]","[""C"",""I"",""\b"",""\b"",""S"",""T"",""A"",""T"",""E""]","[67,73,8,8,83,84,65,84,69]",state,1584365327771,126204.0
3043,53,1103.0,"[367, 205, 155, 240]","[""C"",""I"",""T"",""Y""]","[67,73,84,89]",city,1584365328874,127307.0
3043,54,896.0,"[424, 80, 120, 81]","[""T"",""O"",""W"",""N""]","[84,79,87,78]",town,1584365329770,128203.0
3043,55,6434.0,"[5624, 80, 226, 118, 82, 159, 88]","[""V"",""I"",""L"",""L"",""A"",""G"",""E""]","[86,73,76,76,65,71,69]",village,1584365336204,134637.0
3043,56,1903.0,"[1102, 120, 176, 96, 80, 168]","[""H"",""A"",""M"",""L"",""E"",""T""]","[72,65,77,76,69,84]",hamlet,1584365338107,136540.0
3043,57,2536.0,"[1007, 160, 128, 224, 113, 151, 96, 104, 128, 73, 88]","[""S"",""H"",""A"",""K"",""E"",""S"",""P"",""E"",""A"",""R"",""E""]","[83,72,65,75,69,83,80,69,65,82,69]",shakespeare,1584365340643,139076.0
3043,58,3431.0,"[2295, 144, 312, 128, 120, 80, 208]","[""S"",""O"",""\b"",""T"",""O"",""R"",""Y""]","[83,79,8,84,79,82,89]",story,1584365344074,142507.0
3043,59,1073.0,"[552, 145, 120, 135]","[""T"",""A"",""L"",""E""]","[84,65,76,69]",tale,1584365345147,143580.0
3043,60,2033.0,"[1152, 95, 256, 160]","[""P"",""O"",""E"",""M""]","[80,79,69,77]",poem,1584365347180,145613.0
3043,61,2150.0,"[1703, 151, 176]","[""A"",""R"",""T""]","[65,82,84]",art,1584365349330,147763.0
3043,62,1912.0,"[944, 120, 160, 64, 106, 118, 72, 136]","[""P"",""A"",""I"",""N"",""T"",""I"",""N"",""G""]","[80,65,73,78,84,73,78,71]",painting,1584365351242,149675.0
3043,63,6834.0,"[4968, 232, 136, 264, 120, 176, 73, 143, 72, 89, 87, 200]","[""I"",""L"",""L"",""U"",""S"",""T"",""R"",""A"",""T"",""I"",""O"",""N""]","[73,76,76,85,83,84,82,65,84,73,79,78]",illustration,1584365358076,156509.0
3043,64,3134.0,"[1062, 176, 104, 88, 240, 312, 88, 320, 296, 184, 104]","[""D"",""R"",""A"",""W"",""N"",""\b"",""I"",""G"",""\b"",""N"",""G""]","[68,82,65,87,78,8,73,71,8,78,71]",drawing,1584365361210,159643.0
3043,65,4280.0,"[2968, 400, 56, 88, 192, 112, 128, 193]","[""F"",""\b"",""R"",""A"",""F"",""F"",""L"",""E""]","[70,8,82,65,70,70,76,69]",raffle,1584365365490,163923.0
3043,66,1200.0,"[472, 152, 152, 80, 184]","[""P"",""R"",""I"",""Z"",""E""]","[80,82,73,90,69]",prize,1584365366690,165123.0
3043,67,2832.0,"[2032, 24, 208, 80, 145, 199]","[""R"",""E"",""W"",""A"",""R"",""D""]","[82,69,87,65,82,68]",reward,1584365369522,167955.0
3043,68,2376.0,"[1832, 96, 97, 79, 169]","[""M"",""O"",""N"",""E"",""Y""]","[77,79,78,69,89]",money,1584365371898,170331.0
3043,69,1097.0,"[552, 145, 79, 80]","[""C"",""A"",""S"",""H""]","[67,65,83,72]",cash,1584365372995,171428.0
3043,70,1679.0,"[1167, 48, 208, 80]","[""G"",""O"",""L"",""D""]","[71,79,76,68]",gold,1584365374674,173107.0
3043,71,2265.0,"[1040, 81, 191, 360, 96, 121, 223]","[""J"",""E"",""W"",""E"",""L"",""R"",""Y""]","[74,69,87,69,76,82,89]",jewelry,1584365376939,175372.0
3043,72,8079.0,"[6591, 250, 118, 192, 48, 248, 104, 232, 168]","[""V"",""A"",""L"",""U"",""A"",""B"",""L"",""E"",""S""]","[86,65,76,85,65,66,76,69,83]",valuables,1584365385018,183451.0
3043,73,3720.0,"[3091, 133, 112, 128, 56]","[""S"",""T"",""O"",""R"",""E""]","[83,84,79,82,69]",store,1584365388738,187171.0
3043,74,3144.0,"[1216, 184, 152, 320, 177, 103, 504, 96, 208, 80]","[""S"",""H"",""O"",""P"",""P"",""P"",""\b"",""I"",""N"",""G""]","[83,72,79,80,80,80,8,73,78,71]",shopping,1584365391882,190315.0
3043,75,1576.0,"[377, 239, 96, 128, 184, 40, 233]","[""G"",""R"",""O"",""C"",""E"",""R"",""Y""]","[71,82,79,67,69,82,89]",grocery,1584365393458,191891.0
3043,76,2168.0,"[1064, 128, 272, 145, 112, 79, 128, 112]","[""G"",""O"",""\b"",""\b"",""F"",""O"",""O"",""D""]","[71,79,8,8,70,79,79,68]",food,1584365395626,194059.0
3043,77,1320.0,"[464, 265, 128, 119, 32, 96]","[""B"",""A"",""N"",""A"",""N"",""A""]","[66,65,78,65,78,65]",banana,1584365396946,195379.0
3043,78,5544.0,"[3682, 142, 272, 97, 95, 440, 200, 72, 98, 318]","[""S"",""T"",""R"",""A"",""W"",""B"",""E"",""R"",""R"",""Y""]","[83,84,82,65,87,66,69,82,82,89]",strawberry,1584365402490,200923.0
3043,79,1962.0,"[1200, 192, 64, 112, 112]","[""G"",""R"",""A"",""P"",""E""]","[71,82,65,80,69]",grape,1584365404452,202885.0
