participantID,Trial,Timestamp,char_count,sentence,sprt
1343,105,1728320132667,34.0,Tell me what I'm supposed to know.,2256.0
1343,106,1728320136333,40.0,"I don't know anything except one thing?""",3666.0
1343,107,1728320139658,48.0,He gives me what he thinks is a meaningful look.,3325.0
1343,108,1728320142018,24.0,"""She was dead,"" he says.",2360.0
1343,109,1728320145353,33.0,"""And I'm as sorry as anyone else.",3334.0
1343,110,1728320147818,18.0,"But she was dead.""",2465.0
1343,111,1728320150072,26.0,"""That's the point,"" I say.",2254.0
1343,112,1728320151631,20.0,He raises his hands.,1559.0
1343,113,1728320153826,40.0,He pushes his chair away from the table.,2195.0
1343,114,1728320158904,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,5078.0
1343,115,1728320162363,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3459.0
1343,116,1728320164747,39.0,His name is in there on the first page.,2384.0
1343,117,1728320166631,36.0,Along with the names of his friends.,1884.0
1343,118,1728320168416,40.0,I close my eyes and hold on to the sink.,1785.0
1343,119,1728320174741,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,6324.0
1343,120,1728320176124,16.0,He doesn't move.,1383.0
1343,121,1728320178046,18.0,I know he's heard.,1921.0
1343,122,1728320181237,40.0,He lifts his head as if still listening.,3191.0
1343,123,1728320183592,30.0,But he doesn't move otherwise.,2355.0
1343,124,1728320185464,23.0,He doesn't turn around.,1872.0
1343,125,1728320187253,3.0,***,1789.0
1343,126,1728320200004,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",12750.0
1343,127,1728320210401,85.0,They fish every spring and early summer before visiting relatives can get in the way.,10397.0
1343,128,1728320213625,65.0,"They are decent men, family men, men who take care of their jobs.",3223.0
1343,129,1728320216684,65.0,"They have sons and daughters who go to school with our son, Dean.",3059.0
1343,130,1728320221918,55.0,Last Friday these family men left for the Naches River.,5234.0
1343,131,1728320224992,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3074.0
1343,132,1728320227581,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2589.0
1343,133,1728320230494,42.0,They saw the girl before they set up camp.,2913.0
1343,134,1728320233165,19.0,Mel Dorn found her.,2670.0
1343,135,1728320235387,25.0,No clothes on her at all.,2222.0
1343,136,1728320243917,64.0,She was wedged into some branches that stuck out over the water.,8529.0
1343,137,1728320245960,43.0,He called the others and they came to look.,2042.0
1343,138,1728320247505,29.0,They talked about what to do.,1545.0
1343,139,1728320253350,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5844.0
1343,140,1728320260447,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",7097.0
1343,141,1728320264488,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4041.0
1343,142,1728320266304,47.0,In the end they went ahead and set up the camp.,1816.0
1343,143,1728320268107,42.0,They built a fire and drank their whiskey.,1803.0
1343,144,1728320269795,50.0,"When the moon came up, they talked about the girl.",1688.0
1343,145,1728320272384,59.0,Someone said they should -keep the body from drifting away.,2589.0
1343,146,1728320274477,55.0,They took their flashlights and went back to the river.,2092.0
1343,147,1728320277315,66.0,One of the men - it might have been Stuart - waded in and got her.,2838.0
1343,148,1728320281393,53.0,He took her by the fingers and pulled her into shore.,4078.0
1343,149,1728320289445,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,8052.0
1343,150,1728320295672,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",6227.0
1343,151,1728320305699,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",10027.0
1343,152,1728320306795,32.0,They played some cards later on.,1096.0
1343,153,1728320311908,55.0,Maybe they played until they couldn't see them anymore.,5113.0
1343,154,1728320313498,28.0,Vern Williams went to sleep.,1590.0
1343,155,1728320314564,28.0,But the others told stories.,1066.0
1343,156,1728320320752,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,6188.0
1343,157,1728320328316,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",7564.0
1343,158,1728320329810,41.0,They drove until they got to a telephone.,1494.0
1343,159,1728320332555,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2745.0
1343,160,1728320334080,32.0,He gave the sheriff their names.,1525.0
1343,161,1728320335342,25.0,They had nothing to hide.,1262.0
1343,162,1728320336482,21.0,They weren't ashamed.,1140.0
1343,163,1728320342141,100.0,They said they'd wait until someone could come for better directions and take down their statements.,5659.0
1343,164,1728320343201,3.0,***,1060.0
1343,165,1728320344896,30.0,I was asleep when he got home.,1694.0
1343,166,1728320347484,46.0,But I woke up when I heard him in the kitchen.,2588.0
1343,167,1728320349494,64.0,I found him leaning against the refrigerator with a can of beer.,2010.0
1343,168,1728320352366,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2872.0
1343,169,1728320357796,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5430.0
1343,170,1728320359179,28.0,I turned and opened my legs.,1383.0
1343,171,1728320360974,36.0,"Afterwards, I think he stayed awake.",1795.0
1343,172,1728320364863,53.0,He was up that morning before I could get out of bed.,3889.0
1343,173,1728320367208,54.0,"To see if there was something in the paper, I suppose.",2345.0
1343,174,1728320368505,46.0,The telephone began ringing right after eight.,1297.0
1343,175,1728320369473,13.0,"""Go to hell!""",968.0
1343,176,1728320370275,18.0,I heard him shout.,802.0
1343,177,1728320372078,31.0,The telephone rang right again.,1803.0
1343,178,1728320374177,59.0,"""I have nothing to add to what I already told the sheriff!""",2098.0
1343,179,1728320374931,29.0,He slammed the receiver down.,754.0
1343,180,1728320375645,27.0,"""What is going on?"" I said.",714.0
1343,181,1728320378803,49.0,It was then that he told me what I just told you.,3158.0
1343,182,1728320379673,3.0,***,870.0
1343,183,1728320381254,44.0,I sweep up the broken dishes and go outside.,1580.0
1343,184,1728320384444,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3190.0
1343,185,1728320386563,41.0,"""Stuart, could we go for a drive?"" I say.",2119.0
1343,186,1728320387608,30.0,He rolls over and looks at me.,1045.0
1343,187,1728320389813,37.0,"""We'll pick up some beer,"" he says...",2205.0
1343,188,1728320392397,62.0,He gets to his feet and touches me on the hip as he goes past.,2584.0
1343,189,1728320393273,28.0,"""Give me a minute,"" he says.",876.0
1343,190,1728320394875,39.0,We drive through town without speaking.,1602.0
1343,191,1728320396677,39.0,He stops at a roadside market for beer.,1802.0
1343,192,1728320398952,54.0,I notice a great stack of papers just inside the door.,2275.0
1343,193,1728320404107,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,5155.0
1343,194,1728320407631,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3524.0
1343,195,1728320414180,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,6549.0
1343,196,1728320416659,28.0,I can see the men out there.,2479.0
1343,197,1728320418566,33.0,I can see them out there fishing.,1907.0
1343,198,1728320420787,31.0,So much water so close to home.,2221.0
1343,199,1728320423402,43.0,"I say, ""Why did you have to go miles away?""",2615.0
1343,200,1728320424825,25.0,"""Don't rile me,"" he says.",1423.0
1343,201,1728320426381,29.0,We sit on a bench in the sun.,1556.0
1343,202,1728320428019,25.0,He opens us cans of beer.,1638.0
1343,203,1728320429865,25.0,"He says, ""Relax, Claire.""",1846.0
1343,204,1728320432301,30.0,"""They said they were innocent.",2435.0
1343,205,1728320434402,27.0,"They said they were crazy.""",2101.0
1343,206,1728320435651,15.0,"He says, ""Who?""",1249.0
1343,207,1728320437456,38.0,"He says, ""What are you talking about?""",1805.0
1343,208,1728320439647,21.0,"""The Maddox brothers.",2191.0
1343,209,1728320445580,54.0,They killed a girl named Arlene Hubly where I grew up.,5933.0
1343,210,1728320450166,60.0,They cut off her head and threw her into the Cle Elum River.,4586.0
1343,211,1728320451952,31.0,"It happened when I was a girl.""",1786.0
1343,212,1728320454212,40.0,"""You're going to get me riled,"" he says.",2260.0
1343,213,1728320455510,20.0,I look at the creek.,1298.0
1343,214,1728320463464,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",7953.0
1343,215,1728320465957,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2493.0
1343,216,1728320467841,45.0,"""You're getting me more riled by the minute.""",1884.0
1343,217,1728320469531,34.0,There is nothing I can say to him.,1690.0
1343,218,1728320471122,36.0,He tries to concentrate on the road.,1591.0
1343,219,1728320472641,47.0,But he keeps looking into the rear-view mirror.,1519.0
1343,220,1728320473292,9.0,He knows.,651.0
1343,221,1728320473962,3.0,***,670.0
1343,222,1728320475997,52.0,Stuart believes he is letting me sleep this morning.,2034.0
1343,223,1728320478244,47.0,But I was awake long before the alarm went off.,2247.0
1343,224,1728320480991,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2747.0
1343,225,1728320484036,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3045.0
1343,226,1728320485838,40.0,Twice he looks in and clears his throat.,1801.0
1343,227,1728320486840,26.0,But I keep my eyes closed.,1002.0
1343,228,1728320488095,38.0,In the kitchen I find a note from him.,1255.0
1343,229,1728320489850,19.0,"It's signed ""Love.""",1755.0
1343,230,1728320496958,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,7108.0
1343,231,1728320501844,67.0,I look at the newspaper and turn it this way and that on the table.,4885.0
1343,232,1728320505914,43.0,Then I skid it close and read what it says.,4070.0
1343,233,1728320507164,38.0,"The body has been identified, claimed.",1250.0
1343,234,1728320517389,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",10225.0
1343,235,1728320519849,57.0,I sit for a long time holding the newspaper and thinking.,2459.0
1343,236,1728320524687,51.0,Then I call up to get a chair at the hairdresser's.,4838.0
1343,237,1728320525545,3.0,***,858.0
1343,238,1728320529173,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3628.0
1343,239,1728320530950,42.0,"""I am going to a funeral tomorrow,"" I say.",1776.0
1343,240,1728320532482,38.0,"""I'm sorry to hear that,"" Marnie says.",1531.0
1343,241,1728320533694,25.0,"""It was a murder,"" I say.",1211.0
1343,242,1728320534759,37.0,"""That's the worst kind,"" Marnie says.",1065.0
1343,243,1728320536542,35.0,"""We weren't all that close,"" I say.",1783.0
1343,244,1728320538622,15.0,"""But you know?""",2080.0
1343,245,1728320542531,45.0,"""We'll get you fixed up for it,"" Marnie says.",3909.0
1343,246,1728320549520,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",6988.0
1343,247,1728320552351,50.0,I put on coffee and fix breakfast while he shaves.,2831.0
1343,248,1728320555112,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2761.0
1343,249,1728320556069,23.0,"""Here's coffee,"" I say.",957.0
1343,250,1728320557187,31.0,"""Eggs'll be ready in a minute.”",1118.0
1343,251,1728320558489,37.0,"I wake Dean, and the three of us eat.",1300.0
1343,252,1728320565740,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",7251.0
1343,253,1728320567598,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1858.0
1343,254,1728320569655,42.0,"I say, ""I don't think I'll be home today.""",2057.0
1343,255,1728320570453,21.0,"""All right,"" he says.",798.0
1343,256,1728320570970,7.0,"""Sure.""",515.0
1343,257,1728320571678,18.0,I dress carefully.,708.0
1343,258,1728320572894,48.0,I try on a hat and look at myself in the mirror.,1216.0
1343,259,1728320574030,28.0,I write out a note for Dean.,1135.0
1343,260,1728320576730,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2700.0
1343,261,1728320580660,61.0,You stay in or be in the backyard until one of us comes home.,3929.0
1343,262,1728320581335,11.0,"Love, Mommy",675.0
1343,263,1728320583291,48.0,I look at the word Love and then I underline it.,1956.0
1343,264,1728320586320,29.0,Then I see the word backyard.,3029.0
1343,265,1728320587336,22.0,Is it one word or two?,1016.0
1343,266,1728320587985,3.0,***,649.0
1343,267,1728320596156,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",8171.0
1343,268,1728320602259,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",6103.0
1343,269,1728320607229,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",4970.0
1343,270,1728320609696,64.0,A green pickup comes up behind me and stays behind me for miles.,2467.0
1343,271,1728320614054,55.0,"I keep slowing at the wrong times, hoping he will pass.",4358.0
1343,272,1728320615067,16.0,Then I speed up.,1013.0
1343,273,1728320619148,36.0,"But this is at the wrong times, too.",4081.0
1343,274,1728320621301,39.0,I grip the wheel until my fingers hurt.,2153.0
1343,275,1728320622631,37.0,On a long clear stretch he goes past.,1330.0
1343,276,1728320627712,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5081.0
1343,277,1728320628521,24.0,We look each other over.,809.0
1343,278,1728320630229,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1708.0
1343,279,1728320631678,29.0,I slow down and find a place.,1449.0
1343,280,1728320633604,35.0,I pull over and shut off the motor.,1925.0
1343,281,1728320636915,42.0,I can hear the river down below the trees.,3310.0
1343,282,1728320638173,35.0,Then I hear the pickup coming back.,1258.0
1343,283,1728320639659,41.0,I lock the doors and roll up the windows.,1486.0
1343,284,1728320640427,30.0,"""You all right?"" the man says.",768.0
1343,285,1728320641128,21.0,He raps on the glass.,701.0
1343,286,1728320641609,11.0,"""You okay?""",481.0
1343,287,1728320643643,64.0,He leans his arms on the door and brings his face to the window.,2033.0
1343,288,1728320644389,15.0,I stare at him.,746.0
1343,289,1728320646486,30.0,I can't think what else to do.,2097.0
1343,290,1728320647733,34.0,"""Is everything all right in there?",1246.0
1343,291,1728320649152,31.0,"How come you're all locked up?""",1419.0
1343,292,1728320649808,16.0,I shake my head.,655.0
1343,293,1728320650556,24.0,"""Roll down your window.""",747.0
1343,294,1728320653117,64.0,He shakes his head and looks at the highway and then back at me.,2561.0
1343,295,1728320654157,19.0,"""Roll it down now.""",1039.0
1343,296,1728320655560,32.0,"""Please,"" I say, ""I have to go.""",1403.0
1343,297,1728320658315,50.0,"""Open the door,"" he says as if he isn't listening.",2755.0
1343,298,1728320660406,33.0,"""You're going to choke in there.""",2090.0
1343,299,1728320662336,32.0,"He looks at my breasts, my legs.",1930.0
1343,300,1728320668811,34.0,I can tell that's what he's doing.,6474.0
1343,301,1728320669735,22.0,"""Hey, sugar,"" he says.",924.0
1343,302,1728320671286,31.0,"""I'm just here to help is all.""",1551.0
1343,303,1728320672085,3.0,***,799.0
1343,304,1728320674599,52.0,The casket is closed and covered with floral sprays.,2513.0
1343,305,1728320677581,45.0,The organ starts up the minute I take a seat.,2982.0
1343,306,1728320680043,40.0,People are coming in and finding chairs.,2462.0
1343,307,1728320685161,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,5118.0
1343,308,1728320690616,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5454.0
1343,309,1728320691762,39.0,Chairs creak as everybody gets settled.,1146.0
1343,310,1728320697214,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",5451.0
1343,311,1728320701116,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3902.0
1343,312,1728320703046,43.0,Along with the others I go past the casket.,1930.0
1343,313,1728320707264,66.0,Then I move out onto the front steps and into the afternoon light.,4218.0
1343,314,1728320710417,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3153.0
1343,315,1728320712277,33.0,On the sidewalk she looks around.,1859.0
1343,316,1728320713535,31.0,"""Well, they got him,"" she says.",1257.0
1343,317,1728320715407,27.0,"""If that's any consolation.",1872.0
1343,318,1728320716428,31.0,They arrested him this morning.,1021.0
1343,319,1728320717956,38.0,I heard it on the radio before I come.,1528.0
1343,320,1728320719413,26.0,"A boy right here in town.""",1457.0
1343,321,1728320722191,42.0,We move a few steps down the hot sidewalk.,2778.0
1343,322,1728320723372,25.0,People are starting cars.,1181.0
1343,323,1728320726117,49.0,I put out my hand and hold on to a parking meter.,2745.0
1343,324,1728320728250,36.0,Polished hoods and polished fenders.,2133.0
1343,325,1728320729003,14.0,My head swims.,752.0
1343,326,1728320731594,41.0,"I say, ""They have friends, these killers.",2591.0
1343,327,1728320733610,16.0,"You can't tell.""",2016.0
1343,328,1728320736566,70.0,"""I have known that child since she was a little girl,"" the woman says.",2956.0
1343,329,1728320740060,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3494.0
1343,330,1728320740747,3.0,***,687.0
1343,331,1728320742659,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1912.0
1343,332,1728320744894,57.0,For a crazy instant I think something's happened to Dean.,2235.0
1343,333,1728320745533,14.0,"""Where is he?""",639.0
1343,334,1728320746024,6.0,I say.,491.0
1343,335,1728320746473,16.0,"""Where is Dean?""",449.0
1343,336,1728320747069,27.0,"""Outside,"" my husband says.",596.0
1343,337,1728320749767,34.0,He drains his glass and stands up.,2698.0
1343,338,1728320752527,40.0,"He says, ""I think I know what you need.""",2760.0
1343,339,1728320758706,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,6178.0
1343,340,1728320759481,30.0,"""First things first,"" he says.",775.0
1343,341,1728320760369,23.0,He says something else.,887.0
1343,342,1728320761195,27.0,But I don't need to listen.,826.0
1343,343,1728320763671,46.0,I can't hear a thing with so much water going.,2476.0
1343,344,1728320764379,3.0,***,708.0
1343,345,1728320765369,8.0,The End.,990.0
1235,134,1728141753377,3.0,***,2168.0
1235,135,1728141755041,37.0,My husband eats with a good appetite.,1664.0
1235,136,1728141756077,37.0,But I don't think he's really hungry.,1036.0
1235,137,1728141758115,69.0,"He chews, arms on the table, and stares at something across the room.",2038.0
1235,138,1728141759004,30.0,He looks at me and looks away.,889.0
1235,139,1728141759903,33.0,He wipes his mouth on the napkin.,899.0
1235,140,1728141760739,30.0,"He shrugs, and goes on eating.",836.0
1235,141,1728141761661,42.0,"""What are you staring at me for?"" he says.",922.0
1235,142,1728141762908,45.0,"""What is it?"" he says and lays down his fork.",1247.0
1235,143,1728141764047,42.0,"""Was I staring?"" I say, and shake my head.",1139.0
1235,144,1728141764687,20.0,The telephone rings.,639.0
1235,145,1728141765375,27.0,"""Don't answer it,"" he says.",688.0
1235,146,1728141766246,33.0,"""It might be your mother,"" I say.",871.0
1235,147,1728141767049,25.0,"""Watch and see,"" he says.",803.0
1235,148,1728141767843,34.0,I pick up the receiver and listen.,794.0
1235,149,1728141768476,24.0,My husband stops eating.,633.0
1235,150,1728141769568,46.0,"""What did I tell you?"" he says when I hang up.",1092.0
1235,151,1728141770273,23.0,He starts to eat again.,705.0
1235,152,1728141771521,36.0,Then throws his napkin on his plate.,1248.0
1235,153,1728141772852,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1331.0
1235,154,1728141773725,41.0,Tell me what I did wrong and I'll listen!,873.0
1235,155,1728141774802,28.0,I wasn't the only man there.,1077.0
1235,156,1728141776941,37.0,We talked it over and we all decided.,2139.0
1235,157,1728141777810,29.0,We couldn't just turn around.,869.0
1235,158,1728141779106,32.0,We were five miles from the car.,1296.0
1235,159,1728141780111,34.0,I won't have you passing judgment.,1005.0
1235,160,1728141780743,13.0,"Do you hear?""",632.0
1235,161,1728141781233,18.0,"""You know,"" I say.",490.0
1235,162,1728141782779,33.0,"He says, ""What do I know, Claire?",1546.0
1235,163,1728141783721,34.0,Tell me what I'm supposed to know.,942.0
1235,164,1728141784706,40.0,"I don't know anything except one thing?""",985.0
1235,165,1728141785756,48.0,He gives me what he thinks is a meaningful look.,1050.0
1235,166,1728141786542,24.0,"""She was dead,"" he says.",785.0
1235,167,1728141787428,33.0,"""And I'm as sorry as anyone else.",886.0
1235,168,1728141788088,18.0,"But she was dead.""",660.0
1235,169,1728141788689,26.0,"""That's the point,"" I say.",601.0
1235,170,1728141789708,20.0,He raises his hands.,1019.0
1235,171,1728141790637,40.0,He pushes his chair away from the table.,929.0
1235,172,1728141792120,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1483.0
1235,173,1728141793796,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1675.0
1235,174,1728141795155,39.0,His name is in there on the first page.,1359.0
1235,175,1728141795877,36.0,Along with the names of his friends.,722.0
1235,176,1728141796862,40.0,I close my eyes and hold on to the sink.,985.0
1235,177,1728141798480,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,1618.0
1235,178,1728141799183,16.0,He doesn't move.,703.0
1235,179,1728141799787,18.0,I know he's heard.,604.0
1235,180,1728141801056,40.0,He lifts his head as if still listening.,1268.0
1235,181,1728141801850,30.0,But he doesn't move otherwise.,794.0
1235,182,1728141802501,23.0,He doesn't turn around.,651.0
1235,183,1728141802989,3.0,***,488.0
1235,184,1728141806270,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3281.0
1235,185,1728141808667,85.0,They fish every spring and early summer before visiting relatives can get in the way.,2397.0
1235,186,1728141810637,65.0,"They are decent men, family men, men who take care of their jobs.",1969.0
1235,187,1728141812414,65.0,"They have sons and daughters who go to school with our son, Dean.",1777.0
1235,188,1728141814378,55.0,Last Friday these family men left for the Naches River.,1964.0
1235,189,1728141817197,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2819.0
1235,190,1728141819174,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1977.0
1235,191,1728141820299,42.0,They saw the girl before they set up camp.,1125.0
1235,192,1728141821072,19.0,Mel Dorn found her.,773.0
1235,193,1728141821853,25.0,No clothes on her at all.,781.0
1235,194,1728141823462,64.0,She was wedged into some branches that stuck out over the water.,1608.0
1235,195,1728141824875,43.0,He called the others and they came to look.,1413.0
1235,196,1728141825706,29.0,They talked about what to do.,831.0
1235,197,1728141828247,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,2541.0
1235,198,1728141831805,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3558.0
1235,199,1728141834685,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2880.0
1235,200,1728141836073,47.0,In the end they went ahead and set up the camp.,1388.0
1235,201,1728141837176,42.0,They built a fire and drank their whiskey.,1103.0
1235,202,1728141838229,50.0,"When the moon came up, they talked about the girl.",1053.0
1235,203,1728141840048,59.0,Someone said they should -keep the body from drifting away.,1819.0
1235,204,1728141841198,55.0,They took their flashlights and went back to the river.,1150.0
1235,205,1728141842973,66.0,One of the men - it might have been Stuart - waded in and got her.,1775.0
1235,206,1728141843982,53.0,He took her by the fingers and pulled her into shore.,1009.0
1235,207,1728141846256,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2274.0
1235,208,1728141849294,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3038.0
1235,209,1728141852692,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",3398.0
1235,210,1728141853477,32.0,They played some cards later on.,785.0
1235,211,1728141854748,55.0,Maybe they played until they couldn't see them anymore.,1271.0
1235,212,1728141855534,28.0,Vern Williams went to sleep.,786.0
1235,213,1728141856270,28.0,But the others told stories.,736.0
1235,214,1728141858903,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,2633.0
1235,215,1728141862747,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",3844.0
1235,216,1728141863876,41.0,They drove until they got to a telephone.,1129.0
1235,217,1728141865875,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,1999.0
1235,218,1728141866600,32.0,He gave the sheriff their names.,725.0
1235,219,1728141867224,25.0,They had nothing to hide.,624.0
1235,220,1728141867740,21.0,They weren't ashamed.,516.0
1235,221,1728141870605,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2865.0
1235,222,1728141871177,3.0,***,572.0
1235,223,1728141871820,30.0,I was asleep when he got home.,643.0
1235,224,1728141873171,46.0,But I woke up when I heard him in the kitchen.,1351.0
1235,225,1728141874415,64.0,I found him leaning against the refrigerator with a can of beer.,1244.0
1235,226,1728141875996,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1581.0
1235,227,1728141877982,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,1986.0
1235,228,1728141878767,28.0,I turned and opened my legs.,785.0
1235,229,1728141879661,36.0,"Afterwards, I think he stayed awake.",894.0
1235,230,1728141880978,53.0,He was up that morning before I could get out of bed.,1317.0
1235,231,1728141882112,54.0,"To see if there was something in the paper, I suppose.",1134.0
1235,232,1728141883466,46.0,The telephone began ringing right after eight.,1354.0
1235,233,1728141884078,13.0,"""Go to hell!""",612.0
1235,234,1728141884627,18.0,I heard him shout.,549.0
1235,235,1728141885291,31.0,The telephone rang right again.,664.0
1235,236,1728141886610,59.0,"""I have nothing to add to what I already told the sheriff!""",1319.0
1235,237,1728141887344,29.0,He slammed the receiver down.,734.0
1235,238,1728141887957,27.0,"""What is going on?"" I said.",613.0
1235,239,1728141889329,49.0,It was then that he told me what I just told you.,1372.0
1235,240,1728141889818,3.0,***,489.0
1235,241,1728141890925,44.0,I sweep up the broken dishes and go outside.,1107.0
1235,242,1728141894151,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3226.0
1235,243,1728141895189,41.0,"""Stuart, could we go for a drive?"" I say.",1038.0
1235,244,1728141896092,30.0,He rolls over and looks at me.,903.0
1235,245,1728141896911,37.0,"""We'll pick up some beer,"" he says...",819.0
1235,246,1728141898292,62.0,He gets to his feet and touches me on the hip as he goes past.,1381.0
1235,247,1728141899000,28.0,"""Give me a minute,"" he says.",708.0
1235,248,1728141899800,39.0,We drive through town without speaking.,800.0
1235,249,1728141900882,39.0,He stops at a roadside market for beer.,1082.0
1235,250,1728141902176,54.0,I notice a great stack of papers just inside the door.,1294.0
1235,251,1728141905350,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3174.0
1235,252,1728141907763,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2413.0
1235,253,1728141910265,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2502.0
1235,254,1728141911114,28.0,I can see the men out there.,849.0
1235,255,1728141911987,33.0,I can see them out there fishing.,873.0
1235,256,1728141912815,31.0,So much water so close to home.,828.0
1235,257,1728141914211,43.0,"I say, ""Why did you have to go miles away?""",1396.0
1235,258,1728141914769,25.0,"""Don't rile me,"" he says.",558.0
1235,259,1728141915611,29.0,We sit on a bench in the sun.,842.0
1235,260,1728141916342,25.0,He opens us cans of beer.,731.0
1235,261,1728141917040,25.0,"He says, ""Relax, Claire.""",698.0
1235,262,1728141917656,30.0,"""They said they were innocent.",616.0
1235,263,1728141918350,27.0,"They said they were crazy.""",694.0
1235,264,1728141918968,15.0,"He says, ""Who?""",618.0
1235,265,1728141919745,38.0,"He says, ""What are you talking about?""",777.0
1235,266,1728141920242,21.0,"""The Maddox brothers.",497.0
1235,267,1728141921911,54.0,They killed a girl named Arlene Hubly where I grew up.,1669.0
1235,268,1728141924731,60.0,They cut off her head and threw her into the Cle Elum River.,2820.0
1235,269,1728141925549,31.0,"It happened when I was a girl.""",818.0
1235,270,1728141926894,40.0,"""You're going to get me riled,"" he says.",1345.0
1235,271,1728141927542,20.0,I look at the creek.,648.0
1235,272,1728141930059,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",2517.0
1235,273,1728141931633,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1574.0
1235,274,1728141933103,45.0,"""You're getting me more riled by the minute.""",1470.0
1235,275,1728141933874,34.0,There is nothing I can say to him.,771.0
