participantID,Trial,Timestamp,char_count,sentence,sprt
2211,320,1712340009332,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",11016.0
2211,321,1712340013979,43.0,Along with the others I go past the casket.,4647.0
2211,322,1712340022596,66.0,Then I move out onto the front steps and into the afternoon light.,8617.0
2211,323,1712340028188,66.0,There's a woman who limps as she goes down the stairs ahead of me.,5591.0
2211,324,1712340032772,33.0,On the sidewalk she looks around.,4583.0
2211,325,1712340037251,31.0,"""Well, they got him,"" she says.",4479.0
2211,326,1712340041235,27.0,"""If that's any consolation.",3984.0
2211,327,1712340045108,31.0,They arrested him this morning.,3872.0
2211,328,1712340049851,38.0,I heard it on the radio before I come.,4743.0
2211,329,1712340053796,26.0,"A boy right here in town.""",3944.0
2211,330,1712340059556,42.0,We move a few steps down the hot sidewalk.,5760.0
2211,331,1712340063091,25.0,People are starting cars.,3535.0
2211,332,1712340069547,49.0,I put out my hand and hold on to a parking meter.,6455.0
2211,333,1712340074156,36.0,Polished hoods and polished fenders.,4608.0
2211,334,1712340077299,14.0,My head swims.,3143.0
2211,335,1712340082180,41.0,"I say, ""They have friends, these killers.",4879.0
2211,336,1712340085204,16.0,"You can't tell.""",3024.0
2211,337,1712340090443,70.0,"""I have known that child since she was a little girl,"" the woman says.",5239.0
2211,338,1712340099804,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",9361.0
2211,339,1712340101659,3.0,***,1855.0
2211,340,1712340109875,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",8215.0
2211,341,1712340114988,57.0,For a crazy instant I think something's happened to Dean.,5112.0
2211,342,1712340118083,14.0,"""Where is he?""",3095.0
2211,343,1712340120715,6.0,I say.,2632.0
2211,344,1712340123187,16.0,"""Where is Dean?""",2472.0
2211,345,1712340126539,27.0,"""Outside,"" my husband says.",3352.0
2211,346,1712340130635,34.0,He drains his glass and stands up.,4096.0
2211,347,1712340135356,40.0,"He says, ""I think I know what you need.""",4721.0
2211,348,1712340143579,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,8223.0
2211,349,1712340147035,30.0,"""First things first,"" he says.",3456.0
2211,350,1712340149995,23.0,He says something else.,2960.0
2211,351,1712340153083,27.0,But I don't need to listen.,3088.0
2211,352,1712340159859,46.0,I can't hear a thing with so much water going.,6776.0
2211,353,1712340161699,3.0,***,1840.0
2151,65,1712338377916,3.0,***,1698.0
2151,66,1712338380148,37.0,My husband eats with a good appetite.,2232.0
2151,67,1712338381459,37.0,But I don't think he's really hungry.,1311.0
2151,68,1712338386972,69.0,"He chews, arms on the table, and stares at something across the room.",5512.0
2151,69,1712338388075,30.0,He looks at me and looks away.,1103.0
2151,70,1712338389555,33.0,He wipes his mouth on the napkin.,1479.0
2151,71,1712338390508,30.0,"He shrugs, and goes on eating.",952.0
2151,72,1712338391692,42.0,"""What are you staring at me for?"" he says.",1183.0
2151,73,1712338393188,45.0,"""What is it?"" he says and lays down his fork.",1495.0
2151,74,1712338395884,42.0,"""Was I staring?"" I say, and shake my head.",2695.0
2151,75,1712338396803,20.0,The telephone rings.,919.0
2151,76,1712338397715,27.0,"""Don't answer it,"" he says.",911.0
2151,77,1712338398659,33.0,"""It might be your mother,"" I say.",944.0
2151,78,1712338400019,25.0,"""Watch and see,"" he says.",1360.0
2151,79,1712338400964,34.0,I pick up the receiver and listen.,944.0
2151,80,1712338401851,24.0,My husband stops eating.,887.0
2151,81,1712338403987,46.0,"""What did I tell you?"" he says when I hang up.",2135.0
2151,82,1712338404923,23.0,He starts to eat again.,935.0
2151,83,1712338405987,36.0,Then throws his napkin on his plate.,1063.0
2151,84,1712338408603,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2615.0
2151,85,1712338410915,41.0,Tell me what I did wrong and I'll listen!,2311.0
2151,86,1712338411916,28.0,I wasn't the only man there.,1000.0
2151,87,1712338413915,37.0,We talked it over and we all decided.,1999.0
2151,88,1712338414931,29.0,We couldn't just turn around.,1015.0
2151,89,1712338419300,32.0,We were five miles from the car.,4368.0
2151,90,1712338421723,34.0,I won't have you passing judgment.,2423.0
2151,91,1712338422700,13.0,"Do you hear?""",976.0
2151,92,1712338423347,18.0,"""You know,"" I say.",647.0
2151,93,1712338424659,33.0,"He says, ""What do I know, Claire?",1312.0
2151,94,1712338425675,34.0,Tell me what I'm supposed to know.,1016.0
2151,95,1712338427123,40.0,"I don't know anything except one thing?""",1448.0
2151,96,1712338429451,48.0,He gives me what he thinks is a meaningful look.,2328.0
2151,97,1712338431459,24.0,"""She was dead,"" he says.",2008.0
2151,98,1712338433508,33.0,"""And I'm as sorry as anyone else.",2049.0
2151,99,1712338434443,18.0,"But she was dead.""",935.0
2151,100,1712338435163,26.0,"""That's the point,"" I say.",720.0
2151,101,1712338435683,20.0,He raises his hands.,520.0
2151,102,1712338436751,40.0,He pushes his chair away from the table.,1068.0
2151,103,1712338439527,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2776.0
2151,104,1712338441391,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1864.0
2151,105,1712338443503,39.0,His name is in there on the first page.,2112.0
2151,106,1712338444584,36.0,Along with the names of his friends.,1080.0
2151,107,1712338446095,40.0,I close my eyes and hold on to the sink.,1511.0
2151,108,1712338450295,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4200.0
2151,109,1712338451071,16.0,He doesn't move.,776.0
2151,110,1712338452047,18.0,I know he's heard.,976.0
2151,111,1712338453439,40.0,He lifts his head as if still listening.,1392.0
2151,112,1712338454231,30.0,But he doesn't move otherwise.,792.0
2151,113,1712338455199,23.0,He doesn't turn around.,968.0
2151,114,1712338457279,3.0,***,2079.0
2151,115,1712338463711,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",6432.0
2151,116,1712338466543,85.0,They fish every spring and early summer before visiting relatives can get in the way.,2832.0
2151,117,1712338468391,65.0,"They are decent men, family men, men who take care of their jobs.",1847.0
2151,118,1712338470919,65.0,"They have sons and daughters who go to school with our son, Dean.",2528.0
2151,119,1712338472583,55.0,Last Friday these family men left for the Naches River.,1664.0
2151,120,1712338475935,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3352.0
2151,121,1712338477839,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1904.0
2151,122,1712338479871,42.0,They saw the girl before they set up camp.,2032.0
2151,123,1712338481111,19.0,Mel Dorn found her.,1240.0
2151,124,1712338481751,25.0,No clothes on her at all.,640.0
2151,125,1712338483295,64.0,She was wedged into some branches that stuck out over the water.,1544.0
2151,126,1712338484679,43.0,He called the others and they came to look.,1384.0
2151,127,1712338485607,29.0,They talked about what to do.,928.0
2151,128,1712338490247,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4640.0
2151,129,1712338492791,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2543.0
2151,130,1712338498323,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",5532.0
2151,131,1712338499779,47.0,In the end they went ahead and set up the camp.,1456.0
2151,132,1712338500700,42.0,They built a fire and drank their whiskey.,921.0
2151,133,1712338502011,50.0,"When the moon came up, they talked about the girl.",1311.0
2151,134,1712338503971,59.0,Someone said they should -keep the body from drifting away.,1960.0
2151,135,1712338505067,55.0,They took their flashlights and went back to the river.,1096.0
2151,136,1712338507427,66.0,One of the men - it might have been Stuart - waded in and got her.,2360.0
2151,137,1712338509635,53.0,He took her by the fingers and pulled her into shore.,2208.0
2151,138,1712338512156,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2521.0
2151,139,1712338514491,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2335.0
2151,140,1712338520003,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5512.0
2151,141,1712338520867,32.0,They played some cards later on.,864.0
2151,142,1712338523012,55.0,Maybe they played until they couldn't see them anymore.,2145.0
2151,143,1712338524371,28.0,Vern Williams went to sleep.,1359.0
2151,144,1712338525091,28.0,But the others told stories.,720.0
2151,145,1712338529331,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,4240.0
2151,146,1712338534996,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5665.0
2151,147,1712338536203,41.0,They drove until they got to a telephone.,1207.0
2151,148,1712338540307,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,4104.0
2151,149,1712338541435,32.0,He gave the sheriff their names.,1128.0
2151,150,1712338542931,25.0,They had nothing to hide.,1496.0
2151,151,1712338543699,21.0,They weren't ashamed.,768.0
2151,152,1712338546732,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3033.0
2151,153,1712338556739,3.0,***,10007.0
2151,154,1712338557852,30.0,I was asleep when he got home.,1113.0
2151,155,1712338558912,46.0,But I woke up when I heard him in the kitchen.,1060.0
2151,156,1712338561432,64.0,I found him leaning against the refrigerator with a can of beer.,2520.0
2151,157,1712338564552,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3120.0
2151,158,1712338567608,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3056.0
2151,159,1712338568777,28.0,I turned and opened my legs.,1169.0
2151,160,1712338570792,36.0,"Afterwards, I think he stayed awake.",2015.0
2151,161,1712338572400,53.0,He was up that morning before I could get out of bed.,1608.0
2151,162,1712338573520,54.0,"To see if there was something in the paper, I suppose.",1120.0
2151,163,1712338574856,46.0,The telephone began ringing right after eight.,1336.0
2151,164,1712338575424,13.0,"""Go to hell!""",568.0
2151,165,1712338575888,18.0,I heard him shout.,464.0
2151,166,1712338576520,31.0,The telephone rang right again.,632.0
2151,167,1712338577608,59.0,"""I have nothing to add to what I already told the sheriff!""",1088.0
2151,168,1712338578288,29.0,He slammed the receiver down.,680.0
2151,169,1712338578704,27.0,"""What is going on?"" I said.",416.0
2151,170,1712338579905,49.0,It was then that he told me what I just told you.,1201.0
2151,171,1712338587088,3.0,***,7183.0
2151,172,1712338588328,44.0,I sweep up the broken dishes and go outside.,1240.0
2151,173,1712338590329,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2001.0
2151,174,1712338591800,41.0,"""Stuart, could we go for a drive?"" I say.",1471.0
2151,175,1712338593200,30.0,He rolls over and looks at me.,1400.0
2151,176,1712338594264,37.0,"""We'll pick up some beer,"" he says...",1064.0
2151,177,1712338596272,62.0,He gets to his feet and touches me on the hip as he goes past.,2008.0
2151,178,1712338597144,28.0,"""Give me a minute,"" he says.",872.0
2151,179,1712338597888,39.0,We drive through town without speaking.,744.0
2151,180,1712338598848,39.0,He stops at a roadside market for beer.,960.0
2151,181,1712338600232,54.0,I notice a great stack of papers just inside the door.,1384.0
2151,182,1712338606233,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,6001.0
2151,183,1712338607928,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",1695.0
2151,184,1712338609880,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,1952.0
2151,185,1712338610704,28.0,I can see the men out there.,824.0
2151,186,1712338611456,33.0,I can see them out there fishing.,752.0
2151,187,1712338612000,31.0,So much water so close to home.,544.0
2151,188,1712338613352,43.0,"I say, ""Why did you have to go miles away?""",1352.0
2151,189,1712338614072,25.0,"""Don't rile me,"" he says.",720.0
2151,190,1712338615000,29.0,We sit on a bench in the sun.,928.0
2151,191,1712338615776,25.0,He opens us cans of beer.,776.0
2151,192,1712338617217,25.0,"He says, ""Relax, Claire.""",1441.0
2151,193,1712338618832,30.0,"""They said they were innocent.",1615.0
2151,194,1712338619526,27.0,"They said they were crazy.""",694.0
2151,195,1712338619966,15.0,"He says, ""Who?""",440.0
2151,196,1712338621070,38.0,"He says, ""What are you talking about?""",1104.0
2151,197,1712338621838,21.0,"""The Maddox brothers.",768.0
2151,198,1712338626934,54.0,They killed a girl named Arlene Hubly where I grew up.,5096.0
2151,199,1712338629055,60.0,They cut off her head and threw her into the Cle Elum River.,2121.0
2151,200,1712338631382,31.0,"It happened when I was a girl.""",2327.0
2151,201,1712338632590,40.0,"""You're going to get me riled,"" he says.",1208.0
2151,202,1712338633254,20.0,I look at the creek.,664.0
2151,203,1712338635870,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",2616.0
2151,204,1712338637550,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1680.0
2151,205,1712338638670,45.0,"""You're getting me more riled by the minute.""",1120.0
2151,206,1712338639599,34.0,There is nothing I can say to him.,929.0
2151,207,1712338640542,36.0,He tries to concentrate on the road.,943.0
2151,208,1712338641518,47.0,But he keeps looking into the rear-view mirror.,976.0
2151,209,1712338642070,9.0,He knows.,552.0
2151,210,1712338642558,3.0,***,488.0
2151,211,1712338646062,52.0,Stuart believes he is letting me sleep this morning.,3504.0
2151,212,1712338647230,47.0,But I was awake long before the alarm went off.,1168.0
2151,213,1712338648806,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",1576.0
2151,214,1712338651119,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2313.0
2151,215,1712338652462,40.0,Twice he looks in and clears his throat.,1343.0
2151,216,1712338653110,26.0,But I keep my eyes closed.,648.0
2151,217,1712338654038,38.0,In the kitchen I find a note from him.,928.0
2151,218,1712338654950,19.0,"It's signed ""Love.""",912.0
2151,219,1712338657550,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2600.0
2151,220,1712338659486,67.0,I look at the newspaper and turn it this way and that on the table.,1936.0
2151,221,1712338661231,43.0,Then I skid it close and read what it says.,1745.0
2151,222,1712338662494,38.0,"The body has been identified, claimed.",1263.0
2151,223,1712338665950,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",3456.0
2151,224,1712338667590,57.0,I sit for a long time holding the newspaper and thinking.,1640.0
2151,225,1712338673399,51.0,Then I call up to get a chair at the hairdresser's.,5809.0
2151,226,1712338700634,3.0,***,27235.0
2151,227,1712338704115,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3481.0
2151,228,1712338705347,42.0,"""I am going to a funeral tomorrow,"" I say.",1232.0
2151,229,1712338706979,38.0,"""I'm sorry to hear that,"" Marnie says.",1632.0
2151,230,1712338707747,25.0,"""It was a murder,"" I say.",768.0
2151,231,1712338708707,37.0,"""That's the worst kind,"" Marnie says.",959.0
2151,232,1712338709827,35.0,"""We weren't all that close,"" I say.",1120.0
2151,233,1712338710411,15.0,"""But you know?""",584.0
2151,234,1712338711499,45.0,"""We'll get you fixed up for it,"" Marnie says.",1088.0
2151,235,1712338714243,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2744.0
2151,236,1712338716339,50.0,I put on coffee and fix breakfast while he shaves.,2095.0
2151,237,1712338718491,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2152.0
2151,238,1712338719219,23.0,"""Here's coffee,"" I say.",728.0
2151,239,1712338720099,31.0,"""Eggs'll be ready in a minute.”",880.0
2151,240,1712338721075,37.0,"I wake Dean, and the three of us eat.",976.0
2151,241,1712338723459,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2384.0
2151,242,1712338725315,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1856.0
2151,243,1712338726722,42.0,"I say, ""I don't think I'll be home today.""",1407.0
2151,244,1712338727283,21.0,"""All right,"" he says.",561.0
2151,245,1712338727707,7.0,"""Sure.""",424.0
2151,246,1712338728098,18.0,I dress carefully.,391.0
2151,247,1712338729291,48.0,I try on a hat and look at myself in the mirror.,1193.0
2151,248,1712338730195,28.0,I write out a note for Dean.,904.0
2151,249,1712338732459,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2264.0
2151,250,1712338733979,61.0,You stay in or be in the backyard until one of us comes home.,1520.0
2151,251,1712338734754,11.0,"Love, Mommy",775.0
2151,252,1712338737394,48.0,I look at the word Love and then I underline it.,2640.0
2151,253,1712338738667,29.0,Then I see the word backyard.,1271.0
2151,254,1712338739602,22.0,Is it one word or two?,935.0
2151,255,1712338740299,3.0,***,695.0
2151,256,1712338742915,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",2616.0
2151,257,1712338744859,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",1944.0
2151,258,1712338745971,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1111.0
2151,259,1712338747275,64.0,A green pickup comes up behind me and stays behind me for miles.,1304.0
2151,260,1712338748634,55.0,"I keep slowing at the wrong times, hoping he will pass.",1359.0
2151,261,1712338749266,16.0,Then I speed up.,631.0
2151,262,1712338750266,36.0,"But this is at the wrong times, too.",999.0
2151,263,1712338751291,39.0,I grip the wheel until my fingers hurt.,1024.0
2151,264,1712338752171,37.0,On a long clear stretch he goes past.,879.0
2151,265,1712338755083,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2912.0
2151,266,1712338755770,24.0,We look each other over.,687.0
2151,267,1712338756842,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1071.0
2151,268,1712338757666,29.0,I slow down and find a place.,823.0
2151,269,1712338758499,35.0,I pull over and shut off the motor.,831.0
2151,270,1712338761770,42.0,I can hear the river down below the trees.,3271.0
2151,271,1712338763538,35.0,Then I hear the pickup coming back.,1768.0
2151,272,1712338764474,41.0,I lock the doors and roll up the windows.,936.0
2151,273,1712338765171,30.0,"""You all right?"" the man says.",697.0
2151,274,1712338766202,21.0,He raps on the glass.,1031.0
2151,275,1712338766666,11.0,"""You okay?""",464.0
2151,276,1712338767810,64.0,He leans his arms on the door and brings his face to the window.,1144.0
2151,277,1712338768306,15.0,I stare at him.,496.0
2151,278,1712338769762,30.0,I can't think what else to do.,1456.0
2151,279,1712338770570,34.0,"""Is everything all right in there?",808.0
2151,280,1712338771242,31.0,"How come you're all locked up?""",672.0
2151,281,1712338771794,16.0,I shake my head.,552.0
2151,282,1712338772298,24.0,"""Roll down your window.""",504.0
2151,283,1712338773250,64.0,He shakes his head and looks at the highway and then back at me.,952.0
2151,284,1712338773842,19.0,"""Roll it down now.""",592.0
2151,285,1712338774650,32.0,"""Please,"" I say, ""I have to go.""",808.0
2151,286,1712338775675,50.0,"""Open the door,"" he says as if he isn't listening.",1025.0
2151,287,1712338776930,33.0,"""You're going to choke in there.""",1255.0
2151,288,1712338778802,32.0,"He looks at my breasts, my legs.",1872.0
2151,289,1712338780618,34.0,I can tell that's what he's doing.,1816.0
2151,290,1712338781722,22.0,"""Hey, sugar,"" he says.",1104.0
2151,291,1712338782674,31.0,"""I'm just here to help is all.""",952.0
2151,292,1712338784450,3.0,***,1776.0
2151,293,1712338785666,52.0,The casket is closed and covered with floral sprays.,1216.0
2151,294,1712338786979,45.0,The organ starts up the minute I take a seat.,1313.0
2151,295,1712338787762,40.0,People are coming in and finding chairs.,783.0
2151,296,1712338788586,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,824.0
2151,297,1712338790330,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,1744.0
2151,298,1712338791178,39.0,Chairs creak as everybody gets settled.,848.0
2151,299,1712338793874,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2696.0
2151,300,1712338795234,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",1360.0
2151,301,1712338796298,43.0,Along with the others I go past the casket.,1064.0
2151,302,1712338797251,66.0,Then I move out onto the front steps and into the afternoon light.,953.0
2151,303,1712338798658,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1407.0
2151,304,1712338799602,33.0,On the sidewalk she looks around.,944.0
2151,305,1712338800274,31.0,"""Well, they got him,"" she says.",672.0
2151,306,1712338801154,27.0,"""If that's any consolation.",880.0
2151,307,1712338801882,31.0,They arrested him this morning.,728.0
2151,308,1712338802738,38.0,I heard it on the radio before I come.,856.0
2151,309,1712338803634,26.0,"A boy right here in town.""",896.0
2151,310,1712338804490,42.0,We move a few steps down the hot sidewalk.,856.0
2151,311,1712338805914,25.0,People are starting cars.,1424.0
2151,312,1712338807170,49.0,I put out my hand and hold on to a parking meter.,1256.0
2151,313,1712338808779,36.0,Polished hoods and polished fenders.,1609.0
2151,314,1712338809410,14.0,My head swims.,631.0
2151,315,1712338813090,41.0,"I say, ""They have friends, these killers.",3680.0
2151,316,1712338813890,16.0,"You can't tell.""",800.0
2151,317,1712338817130,70.0,"""I have known that child since she was a little girl,"" the woman says.",3240.0
2151,318,1712338819203,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2073.0
2151,319,1712338925100,3.0,***,105897.0
2151,320,1712338929707,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4607.0
2151,321,1712338933331,57.0,For a crazy instant I think something's happened to Dean.,3624.0
2151,322,1712338934107,14.0,"""Where is he?""",776.0
2151,323,1712338934515,6.0,I say.,408.0
2151,324,1712338934955,16.0,"""Where is Dean?""",440.0
2151,325,1712338935564,27.0,"""Outside,"" my husband says.",609.0
2151,326,1712338936667,34.0,He drains his glass and stands up.,1103.0
2151,327,1712338940267,40.0,"He says, ""I think I know what you need.""",3600.0
2151,328,1712338945107,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4840.0
2151,329,1712338947004,30.0,"""First things first,"" he says.",1897.0
2151,330,1712338947739,23.0,He says something else.,735.0
2151,331,1712338948531,27.0,But I don't need to listen.,792.0
2151,332,1712338950067,46.0,I can't hear a thing with so much water going.,1536.0
2151,333,1712338950547,3.0,***,480.0
2196,97,1712338415978,3.0,***,1764.0
2196,98,1712338418492,37.0,My husband eats with a good appetite.,2514.0
2196,99,1712338420489,37.0,But I don't think he's really hungry.,1997.0
2196,100,1712338423986,69.0,"He chews, arms on the table, and stares at something across the room.",3497.0
2196,101,1712338425857,30.0,He looks at me and looks away.,1871.0
2196,102,1712338427213,33.0,He wipes his mouth on the napkin.,1356.0
2196,103,1712338428409,30.0,"He shrugs, and goes on eating.",1196.0
2196,104,1712338430732,42.0,"""What are you staring at me for?"" he says.",2322.0
2196,105,1712338432547,45.0,"""What is it?"" he says and lays down his fork.",1815.0
2196,106,1712338434377,42.0,"""Was I staring?"" I say, and shake my head.",1829.0
2196,107,1712338435148,20.0,The telephone rings.,771.0
2196,108,1712338436190,27.0,"""Don't answer it,"" he says.",1042.0
2196,109,1712338438009,33.0,"""It might be your mother,"" I say.",1819.0
2196,110,1712338439339,25.0,"""Watch and see,"" he says.",1330.0
2196,111,1712338440525,34.0,I pick up the receiver and listen.,1185.0
2196,112,1712338441707,24.0,My husband stops eating.,1182.0
2196,113,1712338444909,46.0,"""What did I tell you?"" he says when I hang up.",3202.0
2196,114,1712338447751,23.0,He starts to eat again.,2841.0
2196,115,1712338450564,36.0,Then throws his napkin on his plate.,2812.0
2196,116,1712338456105,63.0,"He says, ""Goddamn it, why can't people mind their own business?",5541.0
2196,117,1712338458221,41.0,Tell me what I did wrong and I'll listen!,2116.0
2196,118,1712338459798,28.0,I wasn't the only man there.,1577.0
2196,119,1712338461845,37.0,We talked it over and we all decided.,2047.0
2196,120,1712338464691,29.0,We couldn't just turn around.,2846.0
2196,121,1712338466747,32.0,We were five miles from the car.,2056.0
2196,122,1712338471284,34.0,I won't have you passing judgment.,4537.0
2196,123,1712338471991,13.0,"Do you hear?""",707.0
2196,124,1712338472622,18.0,"""You know,"" I say.",631.0
2196,125,1712338474485,33.0,"He says, ""What do I know, Claire?",1863.0
2196,126,1712338475662,34.0,Tell me what I'm supposed to know.,1177.0
2196,127,1712338477065,40.0,"I don't know anything except one thing?""",1403.0
2196,128,1712338478606,48.0,He gives me what he thinks is a meaningful look.,1540.0
2196,129,1712338479921,24.0,"""She was dead,"" he says.",1315.0
2196,130,1712338481711,33.0,"""And I'm as sorry as anyone else.",1790.0
2196,131,1712338482639,18.0,"But she was dead.""",928.0
2196,132,1712338483363,26.0,"""That's the point,"" I say.",724.0
2196,133,1712338484670,20.0,He raises his hands.,1307.0
2196,134,1712338485745,40.0,He pushes his chair away from the table.,1075.0
2196,135,1712338487556,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1811.0
2196,136,1712338489670,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2113.0
2196,137,1712338491198,39.0,His name is in there on the first page.,1528.0
2196,138,1712338492509,36.0,Along with the names of his friends.,1311.0
2196,139,1712338493833,40.0,I close my eyes and hold on to the sink.,1324.0
2196,140,1712338497412,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3579.0
2196,141,1712338498269,16.0,He doesn't move.,857.0
2196,142,1712338499024,18.0,I know he's heard.,755.0
2196,143,1712338500166,40.0,He lifts his head as if still listening.,1142.0
2196,144,1712338501156,30.0,But he doesn't move otherwise.,990.0
2196,145,1712338501935,23.0,He doesn't turn around.,779.0
2196,146,1712338503087,3.0,***,1152.0
2196,147,1712338506785,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3698.0
2196,148,1712338510805,85.0,They fish every spring and early summer before visiting relatives can get in the way.,4020.0
2196,149,1712338522405,65.0,"They are decent men, family men, men who take care of their jobs.",11599.0
2196,150,1712338526414,65.0,"They have sons and daughters who go to school with our son, Dean.",4009.0
2196,151,1712338527929,55.0,Last Friday these family men left for the Naches River.,1515.0
2196,152,1712338529637,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1708.0
2196,153,1712338531391,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1754.0
2196,154,1712338532807,42.0,They saw the girl before they set up camp.,1416.0
2196,155,1712338534132,19.0,Mel Dorn found her.,1325.0
2196,156,1712338534938,25.0,No clothes on her at all.,806.0
2196,157,1712338537188,64.0,She was wedged into some branches that stuck out over the water.,2250.0
2196,158,1712338538186,43.0,He called the others and they came to look.,998.0
2196,159,1712338539111,29.0,They talked about what to do.,925.0
2196,160,1712338542153,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3042.0
2196,161,1712338544421,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2268.0
2196,162,1712338546837,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2416.0
2196,163,1712338548292,47.0,In the end they went ahead and set up the camp.,1455.0
2196,164,1712338549362,42.0,They built a fire and drank their whiskey.,1070.0
2196,165,1712338550496,50.0,"When the moon came up, they talked about the girl.",1134.0
2196,166,1712338552252,59.0,Someone said they should -keep the body from drifting away.,1756.0
2196,167,1712338553300,55.0,They took their flashlights and went back to the river.,1048.0
2196,168,1712338555051,66.0,One of the men - it might have been Stuart - waded in and got her.,1751.0
2196,169,1712338557178,53.0,He took her by the fingers and pulled her into shore.,2126.0
2196,170,1712338560077,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2899.0
2196,171,1712338562736,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2659.0
2196,172,1712338567987,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5251.0
2196,173,1712338568913,32.0,They played some cards later on.,926.0
2196,174,1712338570915,55.0,Maybe they played until they couldn't see them anymore.,2002.0
2196,175,1712338572032,28.0,Vern Williams went to sleep.,1117.0
2196,176,1712338573107,28.0,But the others told stories.,1075.0
2196,177,1712338575903,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,2796.0
2196,178,1712338580093,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",4190.0
