participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1105,dogs,53,2982,"[1692, 115, 27, 893, 255]","['D', 'O', 'G', 'S', '\r']","[68, 79, 71, 83, 13]",146558,1720473297493,1692,145268,1.5
1105,cats,54,657,"[152, 82, 131, 81, 211]","['C', 'A', 'T', 'S', '\r']","[67, 65, 84, 83, 13]",147216,1720473298151,152,146710,1.2
1105,fridge,55,2526,"[751, 188, 170, 122, 149, 504, 109, 60, 473]","['F', 'R', 'I', 'D', 'E', '\x08', 'G', 'E', '\r']","[70, 82, 73, 68, 69, 8, 71, 69, 13]",149742,1720473300677,751,147967,3.35
1105,cups,56,913,"[605, 66, 69, 59, 114]","['C', 'U', 'P', 'S', '\r']","[67, 85, 80, 83, 13]",150656,1720473301591,605,150347,3.1
1105,chair,57,1724,"[1311, 65, 85, 63, 75, 125]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",152380,1720473303315,1311,151967,3.64
1105,table,58,920,"[515, 74, 71, 65, 38, 157]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",153301,1720473304236,515,152895,4.095238095238095
1105,computer,59,1137,"[440, 65, 59, 192, 52, 17, 118, 77, 117]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",154438,1720473305373,440,153741,1.1
1105,controller,60,3551,"[2249, 393, 55, 73, 69, 49, 180, 109, 73, 78, 223]","['C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[67, 79, 78, 84, 82, 79, 76, 76, 69, 82, 13]",157989,1720473308924,2249,156687,1.8
1105,knife,61,1924,"[687, 64, 144, 120, 61, 848]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",159913,1720473310848,687,158676,2.8
1105,box,62,848,"[557, 63, 64, 164]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",160762,1720473311697,557,160470,1.4
1105,bass,63,1928,"[1364, 82, 210, 100, 172]","['B', 'A', 'S', 'S', '\r']","[66, 65, 83, 83, 13]",162690,1720473313625,1364,162126,3.3
1105,guiter,64,928,"[300, 164, 60, 58, 135, 78, 132]","['G', 'U', 'I', 'T', 'E', 'R', '\r']","[71, 85, 73, 84, 69, 82, 13]",163618,1720473314553,300,162990,
1105,guitar*,65,2965,"[922, 122, 64, 55, 92, 290, 107, 90, 111, 68, 629, 152, 262]","['G', 'U', 'I', 'A', 'T', '\x08', '\x08', 'T', 'A', 'R', '\x10', '8', '\r']","[71, 85, 73, 65, 84, 8, 8, 84, 65, 82, 16, 56, 13]",166583,1720473317518,922,164540,
1105,snacks,66,5102,"[4089, 72, 91, 393, 73, 73, 311]","['S', 'N', 'A', 'C', 'K', 'S', '\r']","[83, 78, 65, 67, 75, 83, 13]",171685,1720473322620,4089,170672,1.6
1105,watching,67,10727,"[9821, 69, 156, 213, 64, 66, 103, 81, 154]","['W', 'A', 'T', 'C', 'H', 'I', 'N', 'G', '\r']","[87, 65, 84, 67, 72, 73, 78, 71, 13]",182412,1720473333347,9821,181506,3.1
1106,word,0,5303,"[4343, 120, 224, 280, 336]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",5305,1720472919532,4343,4343,2.6
1106,letter,1,6647,"[4031, 255, 336, 152, 256, 256, 1361]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",11953,1720472926180,4031,9336,3.4
1106,alphabet,2,14241,"[10176, 768, 232, 944, 152, 320, 296, 256, 1097]","['A', 'L', 'P', 'H', 'A', 'B', 'E', 'T', '\r']","[65, 76, 80, 72, 65, 66, 69, 84, 13]",26194,1720472940421,10176,22129,1.0
1106,english,3,10993,"[8737, 288, 207, 289, 359, 209, 183, 721]","['E', 'N', 'G', 'L', 'I', 'S', 'H', '\r']","[69, 78, 71, 76, 73, 83, 72, 13]",37187,1720472951414,8737,34931,2.7
1106,UnitedKingdom,4,22289,"[12345, 176, 2320, 928, 168, 256, 728, 248, 264, 240, 1112, 112, 1072, 264, 162, 1190, 175, 225, 303]","['\x10', 'U', '\x08', '\x10', 'U', 'N', 'I', 'T', 'E', 'D', '\x10', 'K', 'I', 'N', 'G', 'D', 'O', 'M', '\r']","[16, 85, 8, 16, 85, 78, 73, 84, 69, 68, 16, 75, 73, 78, 71, 68, 79, 77, 13]",59476,1720472973703,12345,49532,
1106,country,5,6600,"[4544, 144, 304, 312, 208, 248, 304, 536]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",66077,1720472980304,4544,64020,4.476190476190476
1106,geography,6,8288,"[4680, 344, 544, 968, 272, 320, 392, 152, 240, 376]","['G', 'E', 'O', 'G', 'R', 'A', 'P', 'H', 'Y', '\r']","[71, 69, 79, 71, 82, 65, 80, 72, 89, 13]",74366,1720472988593,4680,70757,3.1
1106,earth,7,3392,"[2008, 264, 352, 232, 136, 400]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",77758,1720472991985,2008,76374,1.9
1106,planey,8,3711,"[1359, 327, 192, 280, 273, 0, 775, 264, 240]","['P', 'L', 'A', 'N', 'E', 'R', '\x08', 'Y', '\r']","[80, 76, 65, 78, 69, 82, 8, 89, 13]",81470,1720472995697,1359,79117,
1106,space,9,5952,"[4744, 280, 136, 376, 272, 144]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",87423,1720473001650,4744,86214,3.0
1106,universe,10,2968,"[912, 272, 336, 304, 312, 224, 312, 208, 88]","['U', 'N', 'I', 'V', 'E', 'R', 'S', 'E', '\r']","[85, 78, 73, 86, 69, 82, 83, 69, 13]",90391,1720473004618,912,88335,1.125
1106,galaxy,11,6177,"[4089, 304, 231, 120, 425, 496, 512]","['G', 'A', 'L', 'A', 'X', 'Y', '\r']","[71, 65, 76, 65, 88, 89, 13]",96568,1720473010795,4089,94480,1.2
1106,stars,12,4000,"[1336, 352, 288, 304, 280, 600, 744, 96]","['S', 'T', 'A', 'R', 'T', '\x08', 'S', '\r']","[83, 84, 65, 82, 84, 8, 83, 13]",100568,1720473014795,1336,97904,1.2
1106,sun,13,5249,"[4569, 135, 233, 312]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",105817,1720473020044,4569,105137,3.5238095238095237
1106,rocket,14,11144,"[2224, 248, 528, 584, 200, 160, 4312, 208, 368, 136, 496, 336, 929, 312, 103]","['U', 'N', 'I', '\x08', '\x08', '\x08', 'R', 'O', 'C', 'K', 'E', 'Y', '\x08', 'T', '\r']","[85, 78, 73, 8, 8, 8, 82, 79, 67, 75, 69, 89, 8, 84, 13]",116961,1720473031188,2224,108041,1.1
1106,science,15,6208,"[2968, 288, 624, 272, 784, 216, 592, 464]","['S', 'C', 'I', 'E', 'N', 'C', 'E', '\r']","[83, 67, 73, 69, 78, 67, 69, 13]",123170,1720473037397,2968,119929,2.6
1106,machines,16,4016,"[1136, 208, 1224, 504, 264, 232, 144, 208, 96]","['M', 'A', 'C', 'H', 'I', 'N', 'E', 'S', '\r']","[77, 65, 67, 72, 73, 78, 69, 83, 13]",127186,1720473041413,1136,124306,1.0
1106,robots,17,6120,"[4712, 272, 376, 144, 216, 280, 120]","['R', 'O', 'B', 'O', 'T', 'S', '\r']","[82, 79, 66, 79, 84, 83, 13]",133307,1720473047534,4712,131898,1.0
1106,toys,18,9001,"[7225, 327, 296, 512, 96, 441, 104]","['T', 'O', 'U', '\x08', 'Y', 'S', '\r']","[84, 79, 85, 8, 89, 83, 13]",142308,1720473056535,7225,140532,1.5
1106,equipment,19,9400,"[3072, 376, 312, 192, 552, 280, 632, 88, 2872, 256, 160, 144, 232, 232]","['E', 'Q', 'U', 'I', 'P', 'N', '\x08', '\x08', 'P', 'M', 'E', 'N', 'T', '\r']","[69, 81, 85, 73, 80, 78, 8, 8, 80, 77, 69, 78, 84, 13]",151708,1720473065935,3072,145380,2.8
1106,glass,20,4264,"[2808, 160, 696, 176, 176, 168, 80]","['\x11', 'G', 'L', 'A', 'S', 'S', '\r']","[17, 71, 76, 65, 83, 83, 13]",155973,1720473070200,2808,154516,2.7
1106,shatter,21,3648,"[2384, 136, 136, 368, 160, 192, 168, 104]","['S', 'H', 'A', 'T', 'T', 'E', 'R', '\r']","[83, 72, 65, 84, 84, 69, 82, 13]",159621,1720473073848,2384,158357,3.3
1106,sharp,22,6785,"[5585, 183, 137, 304, 328, 248]","['S', 'H', 'A', 'R', 'P', '\r']","[83, 72, 65, 82, 80, 13]",166406,1720473080633,5585,165206,1.5
1106,knife,23,2088,"[1024, 232, 224, 304, 216, 88]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",168494,1720473082721,1024,167430,2.8
1106,metal,24,7064,"[4384, 400, 376, 232, 408, 184, 264, 272, 305, 239]","['S', 'I', '\x08', '\x08', 'M', 'E', 'T', 'A', 'L', '\r']","[83, 73, 8, 8, 77, 69, 84, 65, 76, 13]",175558,1720473089785,4384,172878,1.8
1106,handle,25,3760,"[2624, 136, 128, 296, 280, 128, 168]","['H', 'A', 'N', 'D', 'L', 'E', '\r']","[72, 65, 78, 68, 76, 69, 13]",179319,1720473093546,2624,178182,1.7692307692307692
1106,hammer,26,2760,"[1832, 176, 152, 168, 112, 210, 110]","['H', 'A', 'M', 'M', 'E', 'R', '\r']","[72, 65, 77, 77, 69, 82, 13]",182079,1720473096306,1832,181151,1.6
1107,bat,0,3057,"[2286, 116, 198, 457]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",3059,1720473064671,2286,2286,1.0
1107,ball,1,2042,"[1231, 108, 231, 186, 286]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",5104,1720473066716,1231,4290,1.0
1107,soccer,2,1812,"[642, 210, 137, 179, 181, 128, 334]","['S', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 79, 67, 67, 69, 82, 13]",6916,1720473068528,642,5746,1.1
1107,olympics,3,5704,"[2757, 342, 378, 319, 573, 431, 212, 226, 466]","['O', 'L', 'Y', 'M', 'P', 'I', 'C', 'S', '\r']","[79, 76, 89, 77, 80, 73, 67, 83, 13]",12621,1720473074233,2757,9673,1.6
1107,paris,4,2084,"[924, 167, 198, 221, 139, 435]","['P', 'A', 'R', 'I', 'S', '\r']","[80, 65, 82, 73, 83, 13]",14706,1720473076318,924,13545,1.2
1107,eiffel,5,3441,"[1825, 531, 229, 197, 125, 206, 328]","['E', 'I', 'F', 'F', 'E', 'L', '\r']","[69, 73, 70, 70, 69, 76, 13]",18147,1720473079759,1825,16531,1.0833333333333333
1107,metal,6,3732,"[1925, 135, 212, 146, 376, 938]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",21880,1720473083492,1925,20072,1.8
1107,gold,7,2554,"[2004, 90, 174, 107, 179]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",24435,1720473086047,2004,23884,1.4545454545454546
1107,silver,8,2120,"[1283, 91, 186, 162, 76, 151, 171]","['S', 'I', 'L', 'V', 'E', 'R', '\r']","[83, 73, 76, 86, 69, 82, 13]",26555,1720473088167,1283,25718,1.3
1107,bronze,9,2876,"[1361, 145, 146, 183, 596, 256, 189]","['B', 'R', 'O', 'N', 'Z', 'E', '\r']","[66, 82, 79, 78, 90, 69, 13]",29431,1720473091043,1361,27916,1.6
1107,candle,10,2316,"[1619, 111, 50, 139, 116, 90, 191]","['C', 'A', 'N', 'D', 'L', 'E', '\r']","[67, 65, 78, 68, 76, 69, 13]",31748,1720473093360,1619,31050,1.6
1107,flame,11,1863,"[1154, 142, 154, 116, 130, 167]","['F', 'L', 'A', 'M', 'E', '\r']","[70, 76, 65, 77, 69, 13]",33611,1720473095223,1154,32902,3.9
1107,fire,12,1582,"[897, 136, 100, 103, 346]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",35194,1720473096806,897,34508,3.75
1107,wamr,13,1722,"[987, 150, 150, 103, 332]","['W', 'A', 'M', 'R', '\r']","[87, 65, 77, 82, 13]",36917,1720473098529,987,36181,
1107,sweater,14,5271,"[2390, 353, 123, 162, 140, 313, 444, 88, 168, 119, 652, 319]","['W', '\x08', 'S', 'W', 'E', 'T', '\x08', 'A', 'T', 'E', 'R', '\r']","[87, 8, 83, 87, 69, 84, 8, 65, 84, 69, 82, 13]",42189,1720473103801,2390,39307,2.2
1107,winter,15,4062,"[3015, 152, 138, 223, 143, 122, 269]","['W', 'I', 'N', 'T', 'E', 'R', '\r']","[87, 73, 78, 84, 69, 82, 13]",46252,1720473107864,3015,45204,2.5
1107,snow,16,1622,"[626, 232, 166, 321, 277]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",47875,1720473109487,626,46878,1.3
1107,white,17,2469,"[1293, 420, 134, 83, 160, 379]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",50345,1720473111957,1293,49168,1.9
1107,color,18,2338,"[1468, 74, 169, 196, 139, 292]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",52684,1720473114296,1468,51813,2.3
1107,rainbow,19,2583,"[890, 118, 132, 112, 501, 118, 336, 376]","['R', 'A', 'I', 'N', 'B', 'O', 'W', '\r']","[82, 65, 73, 78, 66, 79, 87, 13]",55268,1720473116880,890,53574,1.1
1107,sky,20,1458,"[581, 243, 301, 333]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",56726,1720473118338,581,55849,3.3076923076923075
1107,cloud,21,2352,"[368, 265, 210, 137, 873, 499]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",59079,1720473120691,368,57094,2.0
1107,white,22,2183,"[1102, 194, 170, 258, 120, 339]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",61262,1720473122874,1102,60181,1.9
1107,snow,23,2138,"[710, 789, 150, 160, 329]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",63401,1720473125013,710,61972,1.3
1107,cold,24,2213,"[1195, 152, 231, 295, 340]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",65615,1720473127227,1195,64596,4.6
1107,ice,25,1482,"[582, 142, 242, 516]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",67097,1720473128709,582,66197,1.0
1107,mitten,26,2525,"[1196, 195, 97, 178, 188, 163, 508]","['M', 'I', 'T', 'T', 'E', 'N', '\r']","[77, 73, 84, 84, 69, 78, 13]",69623,1720473131235,1196,68293,
1107,glove,27,2251,"[1291, 114, 197, 229, 112, 308]","['G', 'L', 'O', 'V', 'E', '\r']","[71, 76, 79, 86, 69, 13]",71874,1720473133486,1291,70914,1.1
1107,finger,28,1500,"[321, 144, 119, 120, 103, 249, 444]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",73375,1720473134987,321,72195,3.2
1107,knuckle,29,3357,"[1639, 188, 424, 239, 154, 151, 185, 376]","['K', 'N', 'U', 'C', 'K', 'L', 'E', '\r']","[75, 78, 85, 67, 75, 76, 69, 13]",76732,1720473138344,1639,75014,1.3
1107,joint,30,5331,"[4272, 134, 111, 226, 213, 375]","['J', 'O', 'I', 'N', 'T', '\r']","[74, 79, 73, 78, 84, 13]",82064,1720473143676,4272,81004,1.2
1107,leg,31,1243,"[572, 202, 238, 231]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",83307,1720473144919,572,82636,3.95
1107,knee,32,1534,"[568, 175, 313, 185, 293]","['K', 'N', 'E', 'E', '\r']","[75, 78, 69, 69, 13]",84841,1720473146453,568,83875,1.5
1107,body,33,1735,"[520, 150, 467, 242, 356]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",86576,1720473148188,520,85361,6.913043478260869
1107,short,34,1311,"[538, 152, 95, 142, 204, 180]","['S', 'H', 'O', 'R', 'T', '\r']","[83, 72, 79, 82, 84, 13]",87888,1720473149500,538,87114,1.9
1107,tall,35,1215,"[325, 249, 121, 181, 339]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",89103,1720473150715,325,88213,1.7
1107,person,36,6961,"[4761, 143, 112, 443, 146, 553, 114, 196, 136, 171, 186]","['P', 'E', 'R', 'O', 'N', '\x08', '\x08', 'S', 'O', 'N', '\r']","[80, 69, 82, 79, 78, 8, 8, 83, 79, 78, 13]",96065,1720473157677,4761,93864,5.7
1107,pet,37,1211,"[474, 155, 247, 335]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",97276,1720473158888,474,96539,1.5
1107,dog,38,1235,"[483, 210, 292, 250]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",98512,1720473160124,483,97759,1.2
1107,cat,39,1935,"[755, 383, 430, 367]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",100448,1720473162060,755,99267,1.1
1107,meow,40,2351,"[1473, 174, 241, 168, 295]","['M', 'E', 'O', 'W', '\r']","[77, 69, 79, 87, 13]",102799,1720473164411,1473,101921,1.0
1107,sound,41,1758,"[566, 140, 185, 266, 157, 444]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",104557,1720473166169,566,103365,3.1818181818181817
1107,scary,42,3181,"[1323, 216, 347, 176, 733, 386]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",107739,1720473169351,1323,105880,4.65
1107,night,43,2059,"[1070, 178, 136, 84, 148, 443]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",109799,1720473171411,1070,108809,5.1
1107,haunted,44,2617,"[803, 143, 491, 138, 185, 121, 264, 472]","['H', 'A', 'U', 'N', 'T', 'E', 'D', '\r']","[72, 65, 85, 78, 84, 69, 68, 13]",112417,1720473174029,803,110602,2.0
1107,house,45,1736,"[693, 194, 110, 164, 139, 436]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",114154,1720473175766,693,113110,4.9
1107,window,46,1895,"[874, 134, 122, 154, 186, 131, 294]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",116050,1720473177662,874,115028,3.1
1107,glass,47,6107,"[5295, 138, 106, 186, 155, 227]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",122157,1720473183769,5295,121345,2.7
1107,pane,48,2505,"[481, 114, 229, 538, 133, 252, 175, 253, 330]","['P', 'L', 'A', '\x08', '\x08', 'A', 'N', 'E', '\r']","[80, 76, 65, 8, 8, 65, 78, 69, 13]",124663,1720473186275,481,122638,1.9
1107,dirty,49,5180,"[4060, 183, 164, 241, 215, 317]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",129844,1720473191456,4060,128723,4.5
1107,clean,50,2700,"[1656, 133, 145, 121, 176, 469]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",132545,1720473194157,1656,131500,2.0
1107,vaccuum,51,2828,"[973, 97, 185, 224, 182, 520, 299, 348]","['V', 'A', 'C', 'C', 'U', 'U', 'M', '\r']","[86, 65, 67, 67, 85, 85, 77, 13]",135373,1720473196985,973,133518,1.9
1107,housekeeper,52,6431,"[4360, 127, 121, 88, 106, 419, 144, 161, 115, 184, 162, 444]","['H', 'O', 'U', 'S', 'E', 'K', 'E', 'E', 'P', 'E', 'R', '\r']","[72, 79, 85, 83, 69, 75, 69, 69, 80, 69, 82, 13]",141805,1720473203417,4360,139733,
1107,cleaning,53,3782,"[1827, 137, 123, 127, 138, 162, 518, 354, 125, 72, 199]","['C', 'L', 'E', 'A', 'N', 'E', '\x08', 'I', 'N', 'G', '\r']","[67, 76, 69, 65, 78, 69, 8, 73, 78, 71, 13]",145587,1720473207199,1827,143632,3.0
1107,chemicals,54,7282,"[3555, 125, 112, 211, 64, 176, 118, 109, 166, 519, 146, 172, 158, 184, 176, 356, 178, 186, 121, 170, 107, 173]","['C', 'H', 'E', 'C', 'M', 'I', 'C', 'A', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'M', 'I', 'C', 'A', 'L', 'S', '\r']","[67, 72, 69, 67, 77, 73, 67, 65, 76, 8, 8, 8, 8, 8, 8, 77, 73, 67, 65, 76, 83, 13]",152870,1720473214482,3555,149142,1.1
1107,bad,55,4359,"[3513, 91, 287, 468]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",157229,1720473218841,3513,156383,5.85
1107,good,56,1535,"[751, 123, 159, 182, 320]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",158764,1720473220376,751,157980,1.5
1107,angel,57,1319,"[348, 176, 249, 103, 117, 326]","['A', 'N', 'G', 'E', 'L', '\r']","[65, 78, 71, 69, 76, 13]",160084,1720473221696,348,159112,1.9090909090909092
1107,christmas,58,4832,"[1460, 133, 141, 187, 207, 133, 328, 140, 144, 304, 330, 239, 224, 147, 443, 272]","['C', 'H', 'R', 'S', 'I', 'T', '\x08', '\x08', '\x08', 'I', 'S', 'T', 'M', 'A', 'S', '\r']","[67, 72, 82, 83, 73, 84, 8, 8, 8, 73, 83, 84, 77, 65, 83, 13]",164916,1720473226528,1460,161544,1.0
1107,gifts,59,2057,"[665, 116, 342, 259, 152, 523]","['G', 'I', 'F', 'T', 'S', '\r']","[71, 73, 70, 84, 83, 13]",166974,1720473228586,665,165581,1.8
1107,love,60,2093,"[390, 214, 214, 164, 295, 482, 333]","['L', 'O', 'V', 'E', 'R', '\x08', '\r']","[76, 79, 86, 69, 82, 8, 13]",169067,1720473230679,390,167364,4.5
1107,heart,61,2696,"[1678, 147, 111, 121, 234, 405]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",171763,1720473233375,1678,170745,1.7
1107,kids,62,2868,"[2037, 165, 155, 134, 377]","['K', 'I', 'D', 'S', '\r']","[75, 73, 68, 83, 13]",174632,1720473236244,2037,173800,4.7272727272727275
1107,happy,63,2422,"[752, 117, 121, 155, 307, 970]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",177055,1720473238667,752,175384,1.8
1107,books,64,19242,"[17992, 385, 170, 104, 128, 107, 115, 241]","['N', '\x08', 'B', 'O', 'O', 'K', 'S', '\r']","[78, 8, 66, 79, 79, 75, 83, 13]",196298,1720473257910,17992,195047,2.5
1108,cat,0,2363,"[1686, 67, 369, 241]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2364,1720473153141,1686,1686,1.1
1108,pipe,1,1539,"[565, 228, 185, 262, 299]","['P', 'I', 'P', 'E', '\r']","[80, 73, 80, 69, 13]",3906,1720473154683,565,2929,1.3
1108,box,2,2992,"[2192, 143, 217, 440]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",6899,1720473157676,2192,6098,1.4
1108,road,3,1820,"[724, 207, 165, 238, 486]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",8720,1720473159497,724,7623,5.9
1108,tape,4,2821,"[1814, 221, 104, 198, 484]","['T', 'A', 'P', 'E', '\r']","[84, 65, 80, 69, 13]",11542,1720473162319,1814,10534,2.5
1108,speaker,5,5381,"[3281, 119, 121, 188, 477, 417, 224, 133, 94, 327]","['S', 'P', 'E', 'A', 'L', '\x08', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 76, 8, 75, 69, 82, 13]",16924,1720473167701,3281,14823,3.272727272727273
1108,sun,6,2868,"[2096, 178, 281, 313]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",19793,1720473170570,2096,19020,3.5238095238095237
1108,lift,7,3031,"[2010, 228, 149, 377, 267]","['L', 'I', 'F', 'T', '\r']","[76, 73, 70, 84, 13]",22825,1720473173602,2010,21803,2.1
1108,run,8,1557,"[823, 180, 146, 408]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",24382,1720473175159,823,23648,2.4
1108,open,9,2846,"[2207, 84, 85, 185, 285]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",27228,1720473178005,2207,26589,2.1
1108,bad,10,2166,"[1562, 256, 78, 270]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",29395,1720473180172,1562,28790,5.85
1108,good,11,1537,"[395, 307, 176, 311, 348]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",30932,1720473181709,395,29790,1.5
1108,rain,12,2317,"[1626, 242, 62, 107, 280]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",33249,1720473184026,1626,32558,1.6
1108,wind,13,2294,"[1183, 61, 569, 146, 334]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",35544,1720473186321,1183,34432,2.7
1108,kiss,14,3011,"[2089, 280, 188, 154, 300]","['K', 'I', 'S', 'S', '\r']","[75, 73, 83, 83, 13]",38555,1720473189332,2089,37633,3.2
1108,walked,15,4443,"[2318, 194, 192, 264, 106, 444, 156, 229, 144, 114, 282]","['W', 'A', 'L', 'E', 'D', '\x08', '\x08', 'K', 'E', 'D', '\r']","[87, 65, 76, 69, 68, 8, 8, 75, 69, 68, 13]",42998,1720473193775,2318,40873,
1108,call,16,3661,"[2643, 219, 136, 203, 459]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",46660,1720473197437,2643,45641,5.5
1108,lips,17,3292,"[2541, 256, 95, 121, 279]","['L', 'I', 'P', 'S', '\r']","[76, 73, 80, 83, 13]",49952,1720473200729,2541,49201,2.8
1108,pop,18,3478,"[2861, 221, 112, 284]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",53431,1720473204208,2861,52813,1.3
1108,rock,19,3582,"[570, 178, 193, 173, 190, 442, 165, 211, 148, 1047, 265]","['R', 'O', 'C', 'L', 'S', '\x08', '\x08', 'K', 'S', '\x08', '\r']","[82, 79, 67, 76, 83, 8, 8, 75, 83, 8, 13]",57013,1720473207790,570,54001,3.142857142857143
1108,paradise,20,3372,"[1709, 140, 205, 213, 279, 135, 123, 252, 316]","['P', 'A', 'R', 'A', 'D', 'I', 'S', 'E', '\r']","[80, 65, 82, 65, 68, 73, 83, 69, 13]",60385,1720473211162,1709,58722,1.8
1108,purgatory,21,5762,"[2722, 246, 11, 162, 248, 177, 119, 219, 89, 258, 229, 167, 152, 91, 197, 15, 381, 279]","['P', 'I', 'U', 'R', '\x08', '\x08', '\x08', 'U', 'R', 'G', 'A', 'T', 'O', 'R', 'Y', 'U', '\x08', '\r']","[80, 73, 85, 82, 8, 8, 8, 85, 82, 71, 65, 84, 79, 82, 89, 85, 8, 13]",66147,1720473216924,2722,63107,2.7
1108,baby,22,4776,"[2964, 304, 143, 42, 199, 149, 362, 104, 174, 335]","['A', '\x08', '\x08', 'B', 'A', 'Y', '\x08', 'B', 'Y', '\r']","[65, 8, 8, 66, 65, 89, 8, 66, 89, 13]",70923,1720473221700,2964,69111,1.4
1108,distance,23,2611,"[1346, 144, 93, 171, 218, 113, 138, 205, 183]","['D', 'I', 'S', 'T', 'A', 'N', 'C', 'E', '\r']","[68, 73, 83, 84, 65, 78, 67, 69, 13]",73534,1720473224311,1346,72269,3.9
1108,such,24,4169,"[2802, 153, 117, 195, 348, 243, 311]","['S', 'U', 'C', 'K', '\x08', 'H', '\r']","[83, 85, 67, 75, 8, 72, 13]",77703,1720473228480,2802,76336,
