participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1100,work,35,1871,"[1206, 175, 148, 113, 229]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",131625,1720474130770,1206,130960,4.25
1100,evade,36,3466,"[1714, 215, 190, 164, 186, 997]","['E', 'V', 'A', 'D', 'E', '\r']","[69, 86, 65, 68, 69, 13]",135092,1720474134237,1714,133339,
1100,uninspired,37,8590,"[4150, 390, 241, 118, 206, 182, 204, 209, 111, 266, 2512]","['U', 'N', 'I', 'N', 'S', 'P', 'I', 'R', 'E', 'D', '\r']","[85, 78, 73, 78, 83, 80, 73, 82, 69, 68, 13]",143682,1720474142827,4150,139242,
1100,lack,38,4980,"[4390, 121, 119, 118, 232]","['L', 'A', 'C', 'K', '\r']","[76, 65, 67, 75, 13]",148662,1720474147807,4390,148072,2.769230769230769
1100,confidence,39,2979,"[315, 123, 82, 153, 147, 134, 148, 121, 179, 139, 1438]","['C', 'O', 'N', 'F', 'I', 'D', 'E', 'N', 'C', 'E', '\r']","[67, 79, 78, 70, 73, 68, 69, 78, 67, 69, 13]",151641,1720474150786,315,148977,2.8
1100,lottery,40,5977,"[2609, 240, 436, 157, 359, 117, 154, 1905]","['L', 'O', 'T', 'T', 'E', 'R', 'Y', '\r']","[76, 79, 84, 84, 69, 82, 89, 13]",157618,1720474156763,2609,154250,1.1
1100,help,41,3210,"[1128, 197, 161, 283, 716, 420, 305]","['H', 'E', 'L', 'O', '\x08', 'P', '\r']","[72, 69, 76, 79, 8, 80, 13]",160829,1720474159974,1128,158746,4.5
1100,others,42,1592,"[660, 249, 157, 98, 94, 180, 153]","['O', 'T', 'H', 'E', 'R', 'S', '\r']","[79, 84, 72, 69, 82, 83, 13]",162422,1720474161567,660,161489,
1100,coffee,43,3764,"[2903, 159, 139, 161, 109, 170, 123]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",166187,1720474165332,2903,165325,4.8
1100,affiliate,44,7670,"[4655, 248, 149, 106, 196, 138, 90, 245, 84, 1759]","['A', 'F', 'F', 'I', 'L', 'I', 'A', 'T', 'E', '\r']","[65, 70, 70, 73, 76, 73, 65, 84, 69, 13]",173858,1720474173003,4655,170842,
1100,macular,45,2246,"[1241, 133, 114, 106, 280, 42, 131, 199]","['M', 'A', 'C', 'U', 'L', 'A', 'R', '\r']","[77, 65, 67, 85, 76, 65, 82, 13]",176104,1720474175249,1241,175099,
1100,degenerate,46,6019,"[2108, 181, 154, 140, 1657, 127, 129, 212, 196, 77, 1038]","['D', 'E', 'G', 'E', 'N', 'E', 'R', 'A', 'T', 'E', '\r']","[68, 69, 71, 69, 78, 69, 82, 65, 84, 69, 13]",182124,1720474181269,2108,178212,3.761904761904762
1101,Mystery,0,3862,"[2337, 10, 330, 165, 80, 175, 120, 140, 505]","['\x10', 'M', 'Y', 'S', 'T', 'E', 'R', 'Y', '\r']","[16, 77, 89, 83, 84, 69, 82, 89, 13]",3863,1720473875757,2337,2337,5.142857142857143
1101,Whodonit,1,3579,"[1869, 126, 135, 89, 251, 184, 341, 168, 174, 242]","['\x10', 'W', 'H', 'O', 'D', 'O', 'N', 'I', 'T', '\r']","[16, 87, 72, 79, 68, 79, 78, 73, 84, 13]",7442,1720473879336,1869,5732,
1101,confused,2,3050,"[1644, 136, 161, 133, 167, 213, 190, 200, 206]","['C', 'O', 'N', 'F', 'U', 'S', 'E', 'D', '\r']","[67, 79, 78, 70, 85, 83, 69, 68, 13]",10492,1720473882386,1644,9086,4.3
1101,weird,3,3898,"[2783, 140, 425, 120, 240, 190]","['W', 'E', 'I', 'R', 'D', '\r']","[87, 69, 73, 82, 68, 13]",14391,1720473886285,2783,13275,4.666666666666667
1101,humor,4,5677,"[4833, 89, 251, 194, 191, 119]","['H', 'U', 'M', 'O', 'R', '\r']","[72, 85, 77, 79, 82, 13]",20069,1720473891963,4833,19224,1.1818181818181819
1101,laughter,5,2221,"[1039, 141, 75, 194, 161, 95, 170, 125, 221]","['L', 'A', 'U', 'G', 'H', 'T', 'E', 'R', '\r']","[76, 65, 85, 71, 72, 84, 69, 82, 13]",22290,1720473894184,1039,21108,1.1333333333333333
1101,smile,6,1964,"[1189, 105, 180, 150, 145, 195]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",24254,1720473896148,1189,23479,2.2
1101,teeth,7,1144,"[253, 196, 154, 190, 130, 221]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",25399,1720473897293,253,24507,1.7692307692307692
1101,belly,8,3348,"[2343, 161, 190, 162, 233, 259]","['B', 'E', 'L', 'L', 'Y', '\r']","[66, 69, 76, 76, 89, 13]",28748,1720473900642,2343,27742,2.6
1101,vintage,9,7453,"[5893, 355, 291, 204, 230, 137, 153, 190]","['V', 'I', 'N', 'T', 'A', 'G', 'E', '\r']","[86, 73, 78, 84, 65, 71, 69, 13]",36202,1720473908096,5893,34641,2.1
1101,spider,10,8227,"[7022, 230, 196, 215, 180, 205, 179]","['S', 'P', 'I', 'D', 'E', 'R', '\r']","[83, 80, 73, 68, 69, 82, 13]",44429,1720473916323,7022,43224,1.1
1101,web,11,2640,"[1720, 125, 565, 230]","['W', 'E', 'B', '\r']","[87, 69, 66, 13]",47069,1720473918963,1720,46149,1.0
1101,silk,12,2034,"[793, 192, 244, 515, 290]","['S', 'I', 'L', 'K', '\r']","[83, 73, 76, 75, 13]",49104,1720473920998,793,47862,1.2
1101,satin,13,1953,"[839, 179, 196, 154, 226, 359]","['S', 'A', 'T', 'I', 'N', '\r']","[83, 65, 84, 73, 78, 13]",51058,1720473922952,839,49943,1.2
1101,asia,14,2215,"[1540, 225, 185, 155, 110]","['A', 'S', 'I', 'A', '\r']","[65, 83, 73, 65, 13]",53273,1720473925167,1540,52598,1.0
1101,lingerie,15,14156,"[6043, 239, 271, 150, 205, 235, 189, 816, 614, 185, 191, 179, 311, 199, 950, 186, 229, 899, 631, 285, 94, 130, 165, 190, 570]","['N', 'E', 'G', 'L', 'I', 'G', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'I', 'B', '\x08', 'N', 'G', 'E', 'R', 'I', 'E', '\r']","[78, 69, 71, 76, 73, 71, 69, 8, 8, 8, 8, 8, 8, 8, 76, 73, 66, 8, 78, 71, 69, 82, 73, 69, 13]",67430,1720473939324,6043,59316,
1101,france,16,2506,"[1495, 165, 170, 140, 130, 200, 206]","['F', 'R', 'A', 'N', 'C', 'E', '\r']","[70, 82, 65, 78, 67, 69, 13]",69936,1720473941830,1495,68925,1.0
1101,aging,17,7956,"[7008, 348, 131, 185, 160, 124]","['A', 'G', 'I', 'N', 'G', '\r']","[65, 71, 73, 78, 71, 13]",77892,1720473949786,7008,76944,2.0
1101,patterns,18,22213,"[8253, 149, 140, 360, 887, 988, 249, 4889, 501, 33, 25, 30, 31, 29, 30, 31, 30, 31, 29, 34, 3370, 100, 260, 200, 196, 154, 205, 540, 439]","['P', 'E', 'R', 'I', 'M', 'E', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'A', 'T', 'T', 'E', 'R', 'N', 'S', '\r']","[80, 69, 82, 73, 77, 69, 78, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 80, 65, 84, 84, 69, 82, 78, 83, 13]",100106,1720473972000,8253,86145,3.05
1101,pictures,19,3909,"[1149, 225, 65, 286, 44, 230, 855, 355, 200, 189, 311]","['P', 'I', 'C', 'T', 'U', 'E', '\x08', 'R', 'E', 'S', '\r']","[80, 73, 67, 84, 85, 69, 8, 82, 69, 83, 13]",104016,1720473975910,1149,101255,2.6
1101,sewing,20,1820,"[664, 225, 131, 144, 135, 206, 315]","['S', 'E', 'W', 'I', 'N', 'G', '\r']","[83, 69, 87, 73, 78, 71, 13]",105836,1720473977730,664,104680,2.0
1101,snoring,21,2135,"[1189, 95, 210, 69, 126, 130, 145, 170]","['S', 'N', 'O', 'R', 'I', 'N', 'G', '\r']","[83, 78, 79, 82, 73, 78, 71, 13]",107971,1720473979865,1189,107025,2.1
1101,naptime,22,2363,"[983, 170, 65, 205, 80, 202, 94, 564]","['N', 'A', 'P', 'T', 'I', 'M', 'E', '\r']","[78, 65, 80, 84, 73, 77, 69, 13]",110335,1720473982229,983,108954,
1101,lunchtime,23,7627,"[2799, 154, 175, 12, 294, 999, 144, 760, 305, 150, 171, 893, 126, 280, 160, 205]","['L', 'U', 'C', 'N', 'H', '\x08', '\x08', '\x08', 'N', 'C', 'H', 'T', 'I', 'M', 'E', '\r']","[76, 85, 67, 78, 72, 8, 8, 8, 78, 67, 72, 84, 73, 77, 69, 13]",117963,1720473989857,2799,113134,2.3
1101,tuna,24,3048,"[1900, 90, 174, 455, 429]","['T', 'U', 'N', 'A', '\r']","[84, 85, 78, 65, 13]",121011,1720473992905,1900,119863,1.7
1101,ham,25,2014,"[1370, 120, 260, 264]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",123026,1720473994920,1370,122381,1.2
1101,chicken,26,2049,"[693, 151, 74, 201, 100, 290, 195, 345]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",125076,1720473996970,693,123719,1.6
1101,quinoa,27,4494,"[2599, 200, 101, 1029, 225, 195, 145]","['Q', 'U', 'I', 'N', 'O', 'A', '\r']","[81, 85, 73, 78, 79, 65, 13]",129570,1720474001464,2599,127675,1.6
1101,Paillard,28,6123,"[4709, 94, 189, 131, 225, 150, 87, 123, 240, 175]","['\x10', 'P', 'A', 'I', 'L', 'L', 'A', 'R', 'D', '\r']","[16, 80, 65, 73, 76, 76, 65, 82, 68, 13]",135693,1720474007587,4709,134279,
1101,fries,29,4208,"[3180, 304, 204, 81, 265, 174]","['F', 'R', 'I', 'E', 'S', '\r']","[70, 82, 73, 69, 83, 13]",139901,1720474011795,3180,138873,1.1
1101,capers,30,2384,"[1329, 165, 135, 140, 121, 235, 259]","['C', 'A', 'P', 'E', 'R', 'S', '\r']","[67, 65, 80, 69, 82, 83, 13]",142286,1720474014180,1329,141230,1.0909090909090908
1101,lemon,31,2084,"[710, 134, 416, 160, 165, 499]","['L', 'E', 'M', 'O', 'N', '\r']","[76, 69, 77, 79, 78, 13]",144371,1720474016265,710,142996,1.4545454545454546
1101,amalfi,32,1964,"[793, 150, 120, 141, 185, 190, 385]","['A', 'M', 'A', 'L', 'F', 'I', '\r']","[65, 77, 65, 76, 70, 73, 13]",146336,1720474018230,793,145164,
1101,tomatoes,33,3513,"[1093, 116, 115, 120, 610, 498, 246, 201, 129, 211, 174]","['T', 'O', 'M', 'O', '\x08', 'A', 'T', 'O', 'E', 'S', '\r']","[84, 79, 77, 79, 8, 65, 84, 79, 69, 83, 13]",149850,1720474021744,1093,147429,1.0
1101,pasta,34,5519,"[439, 140, 169, 231, 165, 991, 249, 145, 236, 189, 1150, 501, 28, 216, 146, 524]","['P', 'A', 'S', 'T', 'A', 'B', 'O', 'O', 'K', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[80, 65, 83, 84, 65, 66, 79, 79, 75, 83, 8, 8, 8, 8, 8, 13]",155370,1720474027264,439,150289,1.1
1101,books,35,2208,"[1098, 80, 251, 360, 214, 205]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",157579,1720474029473,1098,156468,2.5
1101,reading,36,3104,"[244, 157, 154, 144, 105, 131, 109, 746, 1175, 139]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\x08', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 8, 71, 13]",160683,1720474032577,244,157823,4.363636363636363
1101,stories,37,1874,"[554, 254, 160, 206, 190, 130, 220, 160]","['S', 'T', 'O', 'R', 'I', 'E', 'S', '\r']","[83, 84, 79, 82, 73, 69, 83, 13]",162558,1720474034452,554,161237,5.45
1101,thriller,38,5249,"[3944, 146, 88, 106, 239, 126, 104, 125, 371]","['T', 'H', 'R', 'I', 'L', 'L', 'E', 'R', '\r']","[84, 72, 82, 73, 76, 76, 69, 82, 13]",167808,1720474039702,3944,166502,3.8
1101,sci-fi,39,8821,"[5342, 359, 151, 491, 390, 664, 553, 257, 614]","['S', 'C', 'O', '\x08', 'I', '½', 'F', 'I', '\r']","[83, 67, 79, 8, 73, 189, 70, 73, 13]",176629,1720474048523,5342,173150,
1101,romatasy,40,4714,"[2823, 154, 186, 150, 285, 201, 254, 305, 356]","['R', 'O', 'M', 'A', 'T', 'A', 'S', 'Y', '\r']","[82, 79, 77, 65, 84, 65, 83, 89, 13]",181344,1720474053238,2823,179452,
1102,bed,0,2853,"[1094, 313, 258, 1187]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",2853,1720474154246,1094,1094,4.8
1102,floor,1,2176,"[941, 187, 309, 188, 153, 398]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",5030,1720474156423,941,3794,3.142857142857143
1102,cat,2,2112,"[1076, 283, 127, 626]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",7143,1720474158536,1076,6106,1.1
1102,dog,3,1576,"[585, 117, 699, 175]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",8720,1720474160113,585,7728,1.2
1102,tv,4,2697,"[731, 720, 312, 435, 499]","['Y', '\x08', 'T', 'V', '\r']","[89, 8, 84, 86, 13]",11419,1720474162812,731,9451,1.9
1102,yes,5,1399,"[623, 117, 234, 425]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",12820,1720474164213,623,12042,3.3
1102,backyard,6,4526,"[2090, 140, 454, 187, 378, 118, 336, 182, 641]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 67, 75, 89, 65, 82, 68, 13]",17348,1720474168741,2090,14910,5.238095238095238
1102,grass,7,2237,"[1194, 123, 327, 245, 179, 169]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",19587,1720474170980,1194,18542,2.8
1102,water,8,1869,"[742, 187, 77, 181, 236, 445]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",21458,1720474172851,742,20329,6.52
1102,air,9,3790,"[2768, 97, 311, 614]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",25250,1720474176643,2768,24226,2.1
1102,earth,10,2569,"[829, 218, 311, 281, 358, 572]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",27820,1720474179213,829,26079,1.9
1102,pickle,11,2609,"[713, 237, 680, 151, 203, 134, 491]","['P', 'I', 'C', 'K', 'L', 'E', '\r']","[80, 73, 67, 75, 76, 69, 13]",30431,1720474181824,713,28533,1.0
1102,play,12,3022,"[1345, 204, 641, 216, 616]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",33454,1720474184847,1345,31776,2.7
1102,mirror,13,3879,"[2073, 241, 271, 180, 114, 212, 788]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",37335,1720474188728,2073,35527,2.4
1102,desk,14,1540,"[331, 217, 270, 220, 501]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",38876,1720474190269,331,37666,1.5
1102,fingers,15,6069,"[3383, 734, 268, 392, 198, 254, 593, 247]","['F', 'I', 'N', 'G', 'E', 'R', 'S', '\r']","[70, 73, 78, 71, 69, 82, 83, 13]",44947,1720474196340,3383,42259,4.0
1102,toes,16,2576,"[906, 310, 613, 327, 420]","['T', 'O', 'E', 'S', '\r']","[84, 79, 69, 83, 13]",47524,1720474198917,906,45853,2.3636363636363638
1102,cover,17,7276,"[5478, 202, 427, 197, 241, 731]","['C', 'O', 'V', 'E', 'R', '\r']","[67, 79, 86, 69, 82, 13]",54802,1720474206195,5478,53002,3.8
1102,black,18,2913,"[830, 358, 264, 442, 177, 842]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",57717,1720474209110,830,55632,2.4
1102,pie,19,2280,"[1256, 289, 313, 422]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",59997,1720474211390,1256,58973,1.7
1102,coke,20,5550,"[2703, 207, 343, 747, 710, 571, 269]","['C', 'O', 'K', '\x08', 'K', 'E', '\r']","[67, 79, 75, 8, 75, 69, 13]",65548,1720474216941,2703,62700,1.1
1102,pencil,21,8135,"[5502, 280, 486, 235, 502, 516, 614]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",73684,1720474225077,5502,71050,2.0
1102,book,22,5047,"[3711, 344, 200, 280, 512]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",78733,1720474230126,3711,77395,1.4
1102,color,23,4002,"[2375, 228, 331, 278, 288, 502]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",82736,1720474234129,2375,81108,2.3
1102,eyes,24,4752,"[3064, 247, 202, 979, 260]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",87489,1720474238882,3064,85800,3.75
1102,lips,25,4950,"[3423, 327, 357, 547, 296]","['L', 'I', 'P', 'S', '\r']","[76, 73, 80, 83, 13]",92441,1720474243834,3423,90912,2.8
1102,nose,26,5274,"[3093, 664, 236, 535, 746]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",97717,1720474249110,3093,95534,2.1
1102,head,27,3116,"[1750, 153, 588, 252, 373]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",100835,1720474252228,1750,99467,3.857142857142857
1102,two,28,4719,"[1025, 1263, 1176, 570, 212, 473]","['T', '\x08', 'T', 'W', 'O', '\r']","[84, 8, 84, 87, 79, 13]",105556,1720474256949,1025,101860,3.0
1102,snake,29,1893,"[574, 261, 229, 201, 218, 410]","['S', 'N', 'A', 'K', 'E', '\r']","[83, 78, 65, 75, 69, 13]",107450,1720474258843,574,106130,1.1
1102,grasshopper,30,5695,"[2349, 151, 501, 272, 219, 354, 328, 280, 186, 411, 317, 327]","['G', 'R', 'A', 'S', 'S', 'H', 'O', 'P', 'P', 'E', 'R', '\r']","[71, 82, 65, 83, 83, 72, 79, 80, 80, 69, 82, 13]",113147,1720474264540,2349,109799,1.0
1102,ball,31,3776,"[2666, 233, 338, 194, 345]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",116924,1720474268317,2666,115813,1.0
1102,football,32,3175,"[1101, 219, 191, 154, 335, 312, 324, 166, 372]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",120100,1720474271493,1101,118025,1.7272727272727273
1102,people,33,5398,"[3324, 219, 140, 937, 233, 191, 354]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",125499,1720474276892,3324,123424,5.45
1102,animal,34,3042,"[979, 235, 265, 298, 156, 715, 394]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",128543,1720474279936,979,126478,2.6363636363636362
1102,mosquito,35,13754,"[3964, 249, 634, 1767, 891, 162, 317, 1094, 185, 398, 654, 208, 672, 254, 434, 460, 244, 231, 191, 174, 570]","['F', 'L', 'Y', '\x08', 'I', 'E', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', 'M', 'O', 'S', 'Q', 'U', 'I', 'T', 'O', '\r']","[70, 76, 89, 8, 73, 69, 83, 8, 8, 8, 8, 8, 77, 79, 83, 81, 85, 73, 84, 79, 13]",142299,1720474293692,3964,132507,1.6
1102,bench,36,4400,"[2139, 725, 294, 236, 156, 850]","['B', 'E', 'N', 'C', 'H', '\r']","[66, 69, 78, 67, 72, 13]",146700,1720474298093,2139,144438,2.7
1102,hoop,37,5392,"[3294, 403, 194, 897, 604]","['H', 'O', 'O', 'P', '\r']","[72, 79, 79, 80, 13]",152093,1720474303486,3294,149994,1.0
1102,real,38,7669,"[4954, 270, 1606, 212, 627]","['R', 'E', 'A', 'L', '\r']","[82, 69, 65, 76, 13]",159763,1720474311156,4954,157047,3.2
1102,brown,39,4767,"[3201, 273, 254, 271, 195, 573]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",164531,1720474315924,3201,162964,1.6666666666666667
1102,toilet,40,3969,"[2203, 207, 243, 297, 233, 375, 411]","['T', 'O', 'I', 'L', 'E', 'T', '\r']","[84, 79, 73, 76, 69, 84, 13]",168501,1720474319894,2203,166734,1.1
1102,sink,41,2988,"[1654, 185, 385, 340, 424]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",171491,1720474322884,1654,170155,3.95
1102,tears,42,8807,"[6919, 307, 286, 357, 326, 612]","['T', 'E', 'A', 'R', 'S', '\r']","[84, 69, 65, 82, 83, 13]",180300,1720474331693,6919,178410,3.85
1103,there,0,6896,"[2448, 233, 199, 25, 1687, 1176, 144, 984]","['T', 'H', 'E', 'R', '\x08', 'R', 'E', '\r']","[84, 72, 69, 82, 8, 82, 69, 13]",6896,1720474380322,2448,2448,3.55
1103,three,1,3408,"[1911, 208, 121, 439, 168, 561]","['T', 'H', 'R', 'E', 'E', '\r']","[84, 72, 82, 69, 69, 13]",10305,1720474383731,1911,8807,2.5
1103,ease,2,2759,"[1535, 113, 248, 264, 599]","['E', 'A', 'S', 'E', '\r']","[69, 65, 83, 69, 13]",13064,1720474386490,1535,11840,1.9
1103,language,3,4472,"[1640, 144, 744, 424, 208, 152, 328, 121, 711]","['L', 'A', 'N', 'G', 'U', 'A', 'G', 'E', '\r']","[76, 65, 78, 71, 85, 65, 71, 69, 13]",17536,1720474390962,1640,14704,2.4
1103,earth,4,3912,"[2561, 120, 351, 288, 233, 359]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",21448,1720474394874,2561,20097,1.9
1103,dentrelatove,5,5879,"[1271, 209, 360, 312, 1511, 145, 232, 192, 335, 200, 264, 113, 735]","['D', 'E', 'N', 'T', 'R', 'E', 'L', 'A', 'T', 'O', 'V', 'E', '\r']","[68, 69, 78, 84, 82, 69, 76, 65, 84, 79, 86, 69, 13]",27328,1720474400754,1271,22719,
1103,realty,6,8143,"[2528, 88, 112, 511, 1632, 297, 1480, 320, 376, 288, 511]","['R', 'E', 'A', 'L', '\x08', '\x08', 'A', 'L', 'T', 'Y', '\r']","[82, 69, 65, 76, 8, 8, 65, 76, 84, 89, 13]",35472,1720474408898,2528,29856,
1103,dimmer,7,3711,"[2439, 232, 336, 120, 193, 95, 296]","['D', 'I', 'M', 'M', 'E', 'R', '\r']","[68, 73, 77, 77, 69, 82, 13]",39184,1720474412610,2439,37911,
1103,dungeree,8,7976,"[4488, 344, 80, 257, 176, 135, 1129, 184, 1183]","['D', 'U', 'N', 'G', 'E', 'R', 'E', 'E', '\r']","[68, 85, 78, 71, 69, 82, 69, 69, 13]",47160,1720474420586,4488,43672,
1103,lard,9,4416,"[3408, 168, 305, 255, 280]","['L', 'A', 'R', 'D', '\r']","[76, 65, 82, 68, 13]",51576,1720474425002,3408,50568,1.0
1103,thing,10,4287,"[2631, 225, 360, 111, 297, 663]","['T', 'H', 'I', 'N', 'G', '\r']","[84, 72, 73, 78, 71, 13]",55864,1720474429290,2631,54207,2.7
1103,lest,11,6177,"[4424, 416, 360, 312, 665]","['L', 'E', 'S', 'T', '\r']","[76, 69, 83, 84, 13]",62041,1720474435467,4424,60288,1.3
1103,begin,12,3839,"[1991, 144, 457, 431, 128, 688]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",65880,1720474439306,1991,64032,1.8
1103,start,13,2984,"[1360, 328, 200, 112, 280, 704]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",68864,1720474442290,1360,67240,2.3
1103,filter,14,3584,"[1656, 473, 263, 280, 161, 111, 640]","['F', 'I', 'L', 'T', 'E', 'R', '\r']","[70, 73, 76, 84, 69, 82, 13]",72448,1720474445874,1656,70520,1.7
1103,dog,15,1424,"[546, 294, 289, 295]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",73872,1720474447298,546,72994,1.2
1103,bark,16,2935,"[1248, 207, 449, 447, 584]","['B', 'A', 'R', 'K', '\r']","[66, 65, 82, 75, 13]",76808,1720474450234,1248,75120,1.5
1103,chum,17,3457,"[1945, 328, 391, 129, 664]","['C', 'H', 'U', 'M', '\r']","[67, 72, 85, 77, 13]",80265,1720474453691,1945,78753,
1103,fish,18,3255,"[1576, 351, 200, 344, 784]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",83520,1720474456946,1576,81841,5.761904761904762
1103,dead,19,3257,"[1200, 264, 185, 655, 953]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",86777,1720474460203,1200,84720,6.75
1103,garnish,20,5783,"[2856, 192, 271, 505, 128, 271, 392, 1168]","['G', 'A', 'R', 'N', 'I', 'S', 'H', '\r']","[71, 65, 82, 78, 73, 83, 72, 13]",92560,1720474465986,2856,89633,1.1
1103,garrish,21,5568,"[1320, 193, 328, 368, 1016, 304, 1248, 791]","['G', 'A', 'R', 'R', 'I', 'S', 'H', '\r']","[71, 65, 82, 82, 73, 83, 72, 13]",98128,1720474471554,1320,93880,
1103,simmer,22,6344,"[1521, 303, 16, 424, 161, 240, 24, 160, 488, 231, 152, 160, 176, 240, 1177, 151, 184, 128, 408]","['S', 'I', 'U', 'M', 'M', 'E', 'W', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'M', 'M', 'E', 'R', '\r']","[83, 73, 85, 77, 77, 69, 87, 82, 8, 8, 8, 8, 8, 8, 77, 77, 69, 82, 13]",104472,1720474477898,1521,99649,1.6
1103,summer,23,2721,"[1096, 312, 361, 151, 152, 152, 497]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",107193,1720474480619,1096,105568,3.5238095238095237
1103,sorry,24,5863,"[1176, 3312, 311, 152, 369, 543]","['S', 'O', 'R', 'R', 'Y', '\r']","[83, 79, 82, 82, 89, 13]",113057,1720474486483,1176,108369,4.55
1103,sex,25,6919,"[5911, 393, 248, 367]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",119976,1720474493402,5911,118968,5.9
1103,sexual,26,6431,"[1999, 281, 263, 2312, 360, 585, 631]","['S', 'E', 'X', 'U', 'A', 'L', '\r']","[83, 69, 88, 85, 65, 76, 13]",126408,1720474499834,1999,121975,5.5
1103,tension,27,3575,"[1351, 96, 400, 272, 232, 120, 264, 840]","['T', 'E', 'N', 'S', 'I', 'O', 'N', '\r']","[84, 69, 78, 83, 73, 79, 78, 13]",129984,1720474503410,1351,127759,6.4
1103,latex,28,4592,"[1873, 111, 352, 136, 1248, 872]","['L', 'A', 'T', 'E', 'X', '\r']","[76, 65, 84, 69, 88, 13]",134576,1720474508002,1873,131857,1.1
1103,figures,29,3912,"[1592, 249, 456, 255, 208, 120, 529, 503]","['F', 'I', 'G', 'U', 'R', 'E', 'S', '\r']","[70, 73, 71, 85, 82, 69, 83, 13]",138488,1720474511914,1592,136168,2.5454545454545454
1103,pizza,30,4977,"[1856, 312, 944, 168, 224, 1473]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",143465,1720474516891,1856,140344,1.1
