participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2881,rich,31,3055,"[2064, 191, 240, 176, 384]","['R', 'I', 'C', 'H', '\r']","[82, 73, 67, 72, 13]",100986,1771708955135,2064,99994,3.0
2881,poor,32,2753,"[2, 1439, 383, 224, 160, 208, 337]","['Ý', '\x08', 'P', 'O', 'O', 'R', '\r']","[221, 8, 80, 79, 79, 82, 13]",103739,1771708957888,2,100988,1.0
2881,dad,33,2991,"[2368, 159, 160, 304]","['D', 'A', 'D', '\r']","[68, 65, 68, 13]",106730,1771708960879,2368,106107,5.0
2881,mother,34,2192,"[513, 223, 656, 128, 208, 176, 288]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",108922,1771708963071,513,107243,7.0
2881,songirl,35,4255,"[417, 191, 239, 2417, 143, 193, 335, 320]","['S', 'O', 'N', 'G', 'I', 'R', 'L', '\r']","[83, 79, 78, 71, 73, 82, 76, 13]",113177,1771708967326,417,109339,
2881,home,36,1199,"[400, 127, 225, 176, 271]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",114377,1771708968526,400,113577,6.0
2881,fight,37,1711,"[818, 125, 240, 128, 128, 272]","['F', 'I', 'G', 'H', 'T', '\r']","[70, 73, 71, 72, 84, 13]",116089,1771708970238,818,115195,3.0
2881,broke,38,4656,"[1424, 255, 608, 241, 1088, 143, 176, 256, 192, 273]","['R', 'I', '\x08', '\x08', 'B', 'R', 'O', 'K', 'E', '\r']","[82, 73, 8, 8, 66, 82, 79, 75, 69, 13]",120746,1771708974895,1424,117513,2.0
2881,success,39,4238,"[2607, 159, 432, 176, 160, 257, 175, 272]","['S', 'U', 'C', 'C', 'E', 'S', 'S', '\r']","[83, 85, 67, 67, 69, 83, 83, 13]",124985,1771708979134,2607,123353,3.0
2881,money,40,3104,"[2001, 207, 192, 128, 256, 320]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",128089,1771708982238,2001,126986,2.0
2881,billions,41,3503,"[1536, 158, 256, 160, 207, 176, 241, 351, 417]","['B', 'I', 'L', 'L', 'I', 'O', 'N', 'S', '\r']","[66, 73, 76, 76, 73, 79, 78, 83, 13]",131593,1771708985742,1536,129625,1.0
2881,millions,42,2718,"[960, 206, 241, 143, 240, 177, 207, 225, 319]","['M', 'I', 'L', 'L', 'I', 'O', 'N', 'S', '\r']","[77, 73, 76, 76, 73, 79, 78, 83, 13]",134312,1771708988461,960,132553,1.0
2881,jeff,43,2943,"[2016, 229, 218, 160, 320]","['J', 'E', 'F', 'F', '\r']","[74, 69, 70, 70, 13]",137256,1771708991405,2016,136328,1.0
2881,amazon,44,3263,"[1760, 159, 160, 384, 224, 241, 335]","['A', 'M', 'A', 'Z', 'O', 'N', '\r']","[65, 77, 65, 90, 79, 78, 13]",140520,1771708994669,1760,139016,1.0
2881,afica,45,1519,"[319, 224, 307, 174, 175, 320]","['A', 'F', 'I', 'C', 'A', '\r']","[65, 70, 73, 67, 65, 13]",142040,1771708996189,319,140839,
2881,europe,46,4704,"[785, 286, 176, 336, 321, 511, 897, 975, 417]","['E', 'U', 'R', 'O', 'P', 'E', '\x08', 'E', '\r']","[69, 85, 82, 79, 80, 69, 8, 69, 13]",146745,1771709000894,785,142825,1.0
2881,england,47,2093,"[575, 303, 289, 143, 127, 224, 176, 256]","['E', 'N', 'G', 'L', 'A', 'N', 'D', '\r']","[69, 78, 71, 76, 65, 78, 68, 13]",148839,1771709002988,575,147320,1.0
2881,amercia,48,2335,"[625, 191, 400, 127, 321, 191, 177, 303]","['A', 'M', 'E', 'R', 'C', 'I', 'A', '\r']","[65, 77, 69, 82, 67, 73, 65, 13]",151175,1771709005324,625,149464,
2881,spy,49,7776,"[6704, 255, 240, 577]","['S', 'P', 'Y', '\r']","[83, 80, 89, 13]",158952,1771709013101,6704,157879,7.0
2881,hurt,50,1790,"[863, 240, 159, 240, 288]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",160743,1771709014892,863,159815,4.0
2881,lair,51,1521,"[513, 223, 192, 240, 353]","['L', 'A', 'I', 'R', '\r']","[76, 65, 73, 82, 13]",162264,1771709016413,513,161256,1.0
2881,liar,52,10016,"[8512, 303, 223, 272, 706]","['L', 'I', 'A', 'R', '\r']","[76, 73, 65, 82, 13]",172280,1771709026429,8512,170776,3.0
2881,slavery,53,4654,"[3183, 143, 128, 240, 112, 160, 274, 414]","['S', 'L', 'A', 'V', 'E', 'R', 'Y', '\r']","[83, 76, 65, 86, 69, 82, 89, 13]",176934,1771709031083,3183,175463,1.0
2881,class,54,6752,"[5664, 191, 176, 240, 160, 321]","['C', 'L', 'A', 'S', 'S', '\r']","[67, 76, 65, 83, 83, 13]",183687,1771709037836,5664,182598,7.0
2882,eighty,0,4131,"[1202, 247, 482, 190, 221, 225, 1564]","['E', 'I', 'G', 'H', 'T', 'Y', '\r']","[69, 73, 71, 72, 84, 89, 13]",4144,1772354808026,1202,1202,1.0
2882,money,1,3043,"[750, 334, 319, 321, 512, 807]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",7194,1772354811076,750,4894,2.0
2882,friend,2,3306,"[965, 253, 296, 426, 574, 196, 596]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",10502,1772354814384,965,8159,3.0
2882,going,3,2478,"[702, 265, 333, 498, 197, 483]","['G', 'O', 'I', 'N', 'G', '\r']","[71, 79, 73, 78, 71, 13]",12982,1772354816864,702,11204,3.0
2882,world,4,5232,"[756, 342, 339, 540, 2297, 958]","['W', 'O', 'R', 'L', 'D', '\r']","[87, 79, 82, 76, 68, 13]",18217,1772354822099,756,13738,3.0
2882,work,5,4438,"[513, 417, 240, 816, 2452]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",22656,1772354826538,513,18730,4.0
2882,enter,6,2976,"[1437, 329, 344, 294, 257, 315]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",25635,1772354829517,1437,24093,2.0
2882,supper,7,3383,"[902, 660, 576, 181, 290, 235, 539]","['S', 'U', 'P', 'P', 'E', 'R', '\r']","[83, 85, 80, 80, 69, 82, 13]",29019,1772354832901,902,26537,3.0
2882,dinner,8,2515,"[648, 371, 381, 170, 275, 220, 450]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",31535,1772354835417,648,29667,3.0
2882,breakfast,9,3881,"[878, 274, 215, 316, 394, 489, 379, 206, 364, 366]","['B', 'R', 'E', 'A', 'K', 'F', 'A', 'S', 'T', '\r']","[66, 82, 69, 65, 75, 70, 65, 83, 84, 13]",35417,1772354839299,878,32413,5.0
2882,cereal,10,4006,"[554, 291, 203, 288, 433, 793, 235, 689, 520]","['C', 'E', 'R', 'E', 'S', '\x08', 'A', 'L', '\r']","[67, 69, 82, 69, 83, 8, 65, 76, 13]",39426,1772354843308,554,35971,1.0
2882,oatmeal,11,4165,"[515, 916, 194, 587, 306, 578, 418, 651]","['O', 'A', 'T', 'M', 'E', 'A', 'L', '\r']","[79, 65, 84, 77, 69, 65, 76, 13]",43595,1772354847477,515,39941,1.0
2882,maltomeal,12,5315,"[1067, 190, 409, 665, 589, 569, 235, 364, 601, 626]","['M', 'A', 'L', 'T', 'O', 'M', 'E', 'A', 'L', '\r']","[77, 65, 76, 84, 79, 77, 69, 65, 76, 13]",48911,1772354852793,1067,44662,
2882,rice,13,3231,"[1557, 203, 629, 180, 662]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",52146,1772354856028,1557,50468,1.0
2882,potato,14,4514,"[1148, 209, 734, 415, 409, 323, 1276]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",56662,1772354860544,1148,53294,1.0
2882,soup,15,3777,"[1045, 347, 265, 1329, 791]","['S', 'O', 'U', 'P', '\r']","[83, 79, 85, 80, 13]",60441,1772354864323,1045,57707,1.0
2882,ramin,16,3532,"[1728, 341, 357, 296, 237, 573]","['R', 'A', 'M', 'I', 'N', '\r']","[82, 65, 77, 73, 78, 13]",63975,1772354867857,1728,62169,
2882,spicy,17,3018,"[537, 289, 319, 599, 621, 653]","['S', 'P', 'I', 'C', 'Y', '\r']","[83, 80, 73, 67, 89, 13]",66994,1772354870876,537,64512,2.0
2882,calente,18,3718,"[579, 345, 176, 429, 274, 452, 330, 1133]","['C', 'A', 'L', 'E', 'N', 'T', 'E', '\r']","[67, 65, 76, 69, 78, 84, 69, 13]",70714,1772354874596,579,67573,
2882,hot,19,2385,"[1226, 332, 180, 647]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",73103,1772354876985,1226,71940,1.0
2882,hottie,20,2492,"[433, 163, 246, 172, 366, 140, 972]","['H', 'O', 'T', 'T', 'I', 'E', '\r']","[72, 79, 84, 84, 73, 69, 13]",75596,1772354879478,433,73536,
2882,hotstuff,21,4783,"[1407, 188, 317, 484, 419, 557, 877, 146, 388]","['H', 'O', 'T', 'S', 'T', 'U', 'F', 'F', '\r']","[72, 79, 84, 83, 84, 85, 70, 70, 13]",80382,1772354884264,1407,77003,
2882,stupid,22,4229,"[1323, 485, 291, 439, 371, 354, 966]","['S', 'T', 'U', 'P', 'I', 'D', '\r']","[83, 84, 85, 80, 73, 68, 13]",84611,1772354888493,1323,81705,1.0
2882,dumb,23,2075,"[490, 248, 363, 380, 594]","['D', 'U', 'M', 'B', '\r']","[68, 85, 77, 66, 13]",86688,1772354890570,490,85101,1.0
2882,bitch,24,2399,"[796, 4, 7, 377, 437, 232, 546]","['B', 'å', 'å', 'T', 'C', 'H', '\r']","[66, 229, 229, 84, 67, 72, 13]",89089,1772354892971,796,87484,1.0
2882,whoa,25,3512,"[1518, 180, 527, 450, 837]","['W', 'H', 'O', 'A', '\r']","[87, 72, 79, 65, 13]",92602,1772354896484,1518,90607,1.0
2882,stop,26,3001,"[1166, 639, 455, 209, 532]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",95604,1772354899486,1166,93768,3.0
2882,real,27,3393,"[1860, 341, 348, 279, 565]","['R', 'E', 'A', 'L', '\r']","[82, 69, 65, 76, 13]",98998,1772354902880,1860,97464,4.0
2882,fake,28,2331,"[783, 453, 304, 274, 517]","['F', 'A', 'K', 'E', '\r']","[70, 65, 75, 69, 13]",101332,1772354905214,783,99781,4.0
2882,so,29,1527,"[686, 225, 616]","['S', 'O', '\r']","[83, 79, 13]",102860,1772354906742,686,102018,1.0
2882,spoiled,30,3072,"[431, 227, 273, 263, 692, 431, 200, 555]","['S', 'P', 'O', 'I', 'L', 'E', 'D', '\r']","[83, 80, 79, 73, 76, 69, 68, 13]",105934,1772354909816,431,103291,2.0
2882,rotten,31,3593,"[1124, 294, 832, 191, 373, 223, 555]","['R', 'O', 'T', 'T', 'E', 'N', '\r']","[82, 79, 84, 84, 69, 78, 13]",109528,1772354913410,1124,107058,1.0
2882,child,32,2663,"[634, 458, 391, 338, 311, 531]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",112192,1772354916074,634,110162,6.0
2882,kids,33,2444,"[899, 284, 493, 356, 412]","['K', 'I', 'D', 'S', '\r']","[75, 73, 68, 83, 13]",114638,1772354918520,899,113091,6.0
2882,teen,34,2981,"[1297, 640, 195, 343, 506]","['T', 'E', 'E', 'N', '\r']","[84, 69, 69, 78, 13]",117620,1772354921502,1297,115935,2.0
2882,teenager,35,3678,"[696, 361, 175, 184, 370, 1037, 166, 245, 444]","['T', 'E', 'E', 'N', 'A', 'G', 'E', 'R', '\r']","[84, 69, 69, 78, 65, 71, 69, 82, 13]",121300,1772354925182,696,118316,2.0
2882,adult,36,2787,"[804, 369, 316, 361, 430, 507]","['A', 'D', 'U', 'L', 'T', '\r']","[65, 68, 85, 76, 84, 13]",124093,1772354927975,804,122104,3.0
2882,senior,37,2931,"[625, 270, 298, 450, 270, 256, 762]","['S', 'E', 'N', 'I', 'O', 'R', '\r']","[83, 69, 78, 73, 79, 82, 13]",127026,1772354930908,625,124718,2.0
2882,freshman,38,3683,"[599, 234, 209, 290, 546, 362, 179, 681, 583]","['F', 'R', 'E', 'S', 'H', 'M', 'A', 'N', '\r']","[70, 82, 69, 83, 72, 77, 65, 78, 13]",130712,1772354934594,599,127625,1.0
2882,junior,39,3396,"[716, 299, 3, 268, 503, 852, 214, 541]","['J', 'å', 'å', 'N', 'I', 'O', 'R', '\r']","[74, 229, 229, 78, 73, 79, 82, 13]",134109,1772354937991,716,131428,1.0
2882,sophmore,40,3913,"[483, 218, 596, 583, 457, 289, 546, 220, 521]","['S', 'O', 'P', 'H', 'M', 'O', 'R', 'E', '\r']","[83, 79, 80, 72, 77, 79, 82, 69, 13]",138022,1772354941904,483,134592,
2882,wonder,41,4348,"[1944, 284, 337, 559, 290, 247, 687]","['W', 'O', 'N', 'D', 'E', 'R', '\r']","[87, 79, 78, 68, 69, 82, 13]",142372,1772354946254,1944,139966,5.0
2882,sight,42,2162,"[552, 291, 370, 213, 200, 536]","['S', 'I', 'G', 'H', 'T', '\r']","[83, 73, 71, 72, 84, 13]",144542,1772354948424,552,142924,4.0
2882,seeing,43,2702,"[842, 382, 168, 292, 327, 151, 540]","['S', 'E', 'E', 'I', 'N', 'G', '\r']","[83, 69, 69, 73, 78, 71, 13]",147245,1772354951127,842,145384,6.0
2882,seen,44,2384,"[906, 395, 167, 331, 585]","['S', 'E', 'E', 'N', '\r']","[83, 69, 69, 78, 13]",149629,1772354953511,906,148151,4.0
2882,said,45,2204,"[846, 306, 265, 330, 457]","['S', 'A', 'I', 'D', '\r']","[83, 65, 73, 68, 13]",151833,1772354955715,846,150475,2.0
2882,word,46,2660,"[1179, 315, 449, 271, 446]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",154495,1772354958377,1179,153012,3.0
2882,good,47,1621,"[585, 272, 181, 255, 328]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",156119,1772354960001,585,155080,1.0
2882,dog,48,2356,"[476, 379, 786, 714]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",158476,1772354962358,476,156595,2.0
2882,bad,49,3119,"[1970, 230, 294, 625]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",161599,1772354965481,1970,160446,1.0
2882,cat,50,1798,"[419, 356, 357, 666]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",163398,1772354967280,419,162018,3.0
2882,find,51,3189,"[1054, 280, 317, 538, 1000]","['F', 'I', 'N', 'D', '\r']","[70, 73, 78, 68, 13]",166588,1772354970470,1054,164452,3.0
2882,keep,52,2112,"[704, 243, 195, 280, 690]","['K', 'E', 'E', 'P', '\r']","[75, 69, 69, 80, 13]",168701,1772354972583,704,167292,3.0
2882,loose,53,2392,"[664, 382, 182, 331, 323, 510]","['L', 'O', 'O', 'S', 'E', '\r']","[76, 79, 79, 83, 69, 13]",171096,1772354974978,664,169365,1.0
2882,lost,54,2137,"[615, 227, 261, 451, 583]","['L', 'O', 'S', 'T', '\r']","[76, 79, 83, 84, 13]",173239,1772354977121,615,171711,6.0
2882,be,55,1931,"[1114, 412, 405]","['B', 'E', '\r']","[66, 69, 13]",175171,1772354979053,1114,174353,1.0
2882,it,56,1279,"[549, 323, 407]","['I', 'T', '\r']","[73, 84, 13]",176456,1772354980338,549,175720,1.0
2882,eat,57,2213,"[833, 319, 260, 801]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",178673,1772354982555,833,177289,3.0
2882,it,58,1198,"[515, 350, 333]","['I', 'T', '\r']","[73, 84, 13]",179873,1772354983755,515,179188,1.0
2882,lick,59,3605,"[1400, 788, 404, 297, 716]","['L', 'I', 'C', 'K', '\r']","[76, 73, 67, 75, 13]",183479,1772354987361,1400,181273,4.0
2883,cat,0,2303,"[1520, 40, 149, 594]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2304,1772318618342,1520,1520,3.0
2883,dragonfly,1,2938,"[407, 204, 184, 99, 249, 187, 395, 76, 744, 393]","['D', 'R', 'A', 'G', 'O', 'N', 'F', 'L', 'Y', '\r']","[68, 82, 65, 71, 79, 78, 70, 76, 89, 13]",5243,1772318621281,407,2711,1.0
2883,bee,2,2540,"[1732, 95, 158, 555]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",7784,1772318623822,1732,6975,1.0
2883,ant,3,2530,"[1774, 130, 386, 240]","['A', 'N', 'T', '\r']","[65, 78, 84, 13]",10315,1772318626353,1774,9558,1.0
2883,car,4,2633,"[2036, 154, 209, 234]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",12949,1772318628987,2036,12351,2.0
2883,airplane,5,4179,"[2210, 176, 158, 289, 421, 84, 205, 123, 513]","['A', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[65, 73, 82, 80, 76, 65, 78, 69, 13]",17128,1772318633166,2210,15159,7.0
2883,magazine,6,7539,"[1240, 1870, 576, 107, 199, 110, 860, 60, 111, 137, 2269]","['A', '\x08', 'M', 'A', 'G', 'A', 'Z', 'I', 'N', 'E', '\r']","[65, 8, 77, 65, 71, 65, 90, 73, 78, 69, 13]",24668,1772318640706,1240,18368,6.0
2883,butterfly,7,7203,"[4502, 185, 247, 139, 52, 156, 663, 110, 663, 486]","['B', 'U', 'T', 'T', 'E', 'R', 'F', 'L', 'Y', '\r']","[66, 85, 84, 84, 69, 82, 70, 76, 89, 13]",31872,1772318647910,4502,29170,1.0
2883,rose,8,3899,"[2435, 267, 91, 90, 1016]","['R', 'O', 'S', 'E', '\r']","[82, 79, 83, 69, 13]",35771,1772318651809,2435,34307,3.0
2883,carnation,9,3047,"[840, 116, 251, 255, 188, 165, 538, 60, 82, 552]","['C', 'A', 'R', 'N', 'A', 'T', 'I', 'O', 'N', '\r']","[67, 65, 82, 78, 65, 84, 73, 79, 78, 13]",38818,1772318654856,840,36611,2.0
2883,pansy,10,3678,"[1640, 92, 646, 310, 99, 294, 92, 505]","['P', 'P', '\x08', 'A', 'N', 'S', 'Y', '\r']","[80, 80, 8, 65, 78, 83, 89, 13]",42496,1772318658534,1640,40458,1.0
2883,skirt,11,4384,"[2854, 527, 242, 128, 157, 476]","['S', 'K', 'I', 'R', 'T', '\r']","[83, 75, 73, 82, 84, 13]",46880,1772318662918,2854,45350,3.0
2883,shorts,12,1785,"[653, 92, 200, 203, 158, 135, 344]","['S', 'H', 'O', 'R', 'T', 'S', '\r']","[83, 72, 79, 82, 84, 83, 13]",48666,1772318664704,653,47533,1.0
2883,tshirt,13,2733,"[1485, 266, 96, 177, 117, 113, 479]","['T', 'S', 'H', 'I', 'R', 'T', '\r']","[84, 83, 72, 73, 82, 84, 13]",51399,1772318667437,1485,50151,2.0
2883,socks,14,4611,"[3556, 279, 168, 188, 109, 311]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",56011,1772318672049,3556,54955,1.0
2883,carpet,15,3023,"[1461, 156, 255, 188, 107, 177, 679]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",59035,1772318675073,1461,57472,1.0
2883,bed,16,2360,"[1716, 92, 195, 357]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",61395,1772318677433,1716,60751,5.0
2883,blanket,17,4095,"[673, 193, 254, 121, 358, 19, 482, 150, 498, 70, 204, 1073]","['B', 'L', 'A', 'N', 'E', 'K', '\x08', '\x08', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 69, 75, 8, 8, 75, 69, 84, 13]",65491,1772318681529,673,62068,1.0
2883,dinosaur,18,4832,"[3170, 101, 179, 179, 225, 106, 162, 106, 604]","['D', 'I', 'N', 'O', 'S', 'A', 'U', 'R', '\r']","[68, 73, 78, 79, 83, 65, 85, 82, 13]",70324,1772318686362,3170,68661,1.0
2883,dragon,19,2974,"[1674, 237, 219, 97, 214, 117, 416]","['D', 'R', 'A', 'G', 'O', 'N', '\r']","[68, 82, 65, 71, 79, 78, 13]",73299,1772318689337,1674,71998,1.0
2883,bird,20,1989,"[1117, 133, 128, 352, 259]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",75288,1772318691326,1117,74416,1.0
2883,bug,21,4546,"[3931, 122, 189, 304]","['B', 'U', 'G', '\r']","[66, 85, 71, 13]",79835,1772318695873,3931,79219,2.0
2883,bluejay,22,3129,"[1077, 290, 339, 79, 764, 72, 122, 386]","['B', 'L', 'U', 'E', 'J', 'A', 'Y', '\r']","[66, 76, 85, 69, 74, 65, 89, 13]",82964,1772318699002,1077,80912,1.0
2883,robin,23,2237,"[1179, 145, 298, 65, 110, 440]","['R', 'O', 'B', 'I', 'N', '\r']","[82, 79, 66, 73, 78, 13]",85202,1772318701240,1179,84143,1.0
2883,earth,24,3893,"[2666, 151, 419, 183, 179, 295]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",89096,1772318705134,2666,87868,2.0
2883,dirt,25,1869,"[961, 140, 127, 183, 457]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",90965,1772318707003,961,90057,1.0
2883,stone,26,3635,"[2587, 413, 146, 108, 122, 259]","['S', 'T', 'O', 'N', 'E', '\r']","[83, 84, 79, 78, 69, 13]",94601,1772318710639,2587,93552,2.0
2883,water,27,2106,"[1114, 78, 242, 269, 179, 224]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",96708,1772318712746,1114,95715,2.0
2883,air,28,1635,"[889, 141, 175, 430]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",98343,1772318714381,889,97597,5.0
2883,sea,29,5476,"[4621, 258, 158, 439]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",103819,1772318719857,4621,102964,1.0
2883,ocean,30,2240,"[1316, 164, 97, 178, 83, 402]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",106060,1772318722098,1316,105135,2.0
2883,fish,31,2663,"[1036, 119, 321, 404, 240, 76, 467]","['F', 'I', 'H', '\x08', 'S', 'H', '\r']","[70, 73, 72, 8, 83, 72, 13]",108724,1772318724762,1036,107096,1.0
2883,coral,32,1749,"[707, 146, 136, 192, 115, 453]","['C', 'O', 'R', 'A', 'L', '\r']","[67, 79, 82, 65, 76, 13]",110473,1772318726511,707,109431,1.0
2883,seaweed,33,5764,"[3867, 313, 319, 425, 216, 157, 166, 301]","['S', 'E', 'A', 'W', 'E', 'E', 'D', '\r']","[83, 69, 65, 87, 69, 69, 68, 13]",116238,1772318732276,3867,114340,1.0
2883,shark,34,3840,"[2685, 164, 80, 220, 283, 408]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",120078,1772318736116,2685,118923,1.0
2883,whale,35,1323,"[604, 130, 107, 142, 112, 228]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",121401,1772318737439,604,120682,1.0
2883,man,36,7723,"[7196, 1, 116, 410]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",129125,1772318745163,7196,128597,3.0
2883,woman,37,1506,"[720, 112, 88, 103, 135, 348]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",130632,1772318746670,720,129845,7.0
2883,gray,38,15521,"[14798, 34, 171, 73, 445]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",146153,1772318762191,14798,145430,1.0
2883,green,39,1590,"[848, 89, 80, 177, 128, 268]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",147743,1772318763781,848,147001,1.0
2883,free,40,5358,"[4680, 82, 126, 113, 357]","['F', 'R', 'E', 'E', '\r']","[70, 82, 69, 69, 13]",153101,1772318769139,4680,152423,2.0
2883,stuck,41,3698,"[1789, 124, 250, 169, 839, 527]","['S', 'T', 'U', 'C', 'K', '\r']","[83, 84, 85, 67, 75, 13]",156799,1772318772837,1789,154890,5.0
2883,sand,42,3215,"[2295, 93, 139, 180, 508]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",160015,1772318776053,2295,159094,1.0
2883,shrub,43,6377,"[4290, 162, 792, 120, 627, 386]","['S', 'H', 'R', 'U', 'B', '\r']","[83, 72, 82, 85, 66, 13]",166392,1772318782430,4290,164305,1.0
2883,eat,44,7682,"[5880, 149, 268, 1385]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",174074,1772318790112,5880,172272,3.0
2883,sleep,45,2568,"[1617, 222, 146, 143, 97, 343]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",176642,1772318792680,1617,175691,7.0
2883,read,46,2314,"[1613, 65, 207, 189, 240]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",178957,1772318794995,1613,178255,3.0
2883,write,47,2037,"[901, 286, 176, 268, 99, 307]","['W', 'R', 'I', 'T', 'E', '\r']","[87, 82, 73, 84, 69, 13]",180995,1772318797033,901,179858,2.0
2884,curtains,0,2720,"[893, 350, 168, 174, 199, 97, 223, 378, 238]","['C', 'U', 'R', 'T', 'A', 'I', 'N', 'S', '\r']","[67, 85, 82, 84, 65, 73, 78, 83, 13]",2722,1772143524669,893,893,3.0
2884,mat,1,1928,"[1425, 132, 234, 137]","['M', 'A', 'T', '\r']","[77, 65, 84, 13]",4652,1772143526599,1425,4147,1.0
2884,cat,2,1343,"[428, 193, 305, 417]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",5996,1772143527943,428,5080,3.0
2884,loss,3,2631,"[1641, 181, 345, 135, 329]","['L', 'O', 'S', 'S', '\r']","[76, 79, 83, 83, 13]",8628,1772143530575,1641,7637,7.0
2884,flight,4,3233,"[2168, 95, 184, 109, 120, 185, 372]","['F', 'L', 'I', 'G', 'H', 'T', '\r']","[70, 76, 73, 71, 72, 84, 13]",11862,1772143533809,2168,10796,7.0
2884,pilot,5,2834,"[1294, 302, 247, 265, 313, 413]","['P', 'I', 'L', 'O', 'T', '\r']","[80, 73, 76, 79, 84, 13]",14698,1772143536645,1294,13156,3.0
2884,wingspan,6,5088,"[3483, 108, 169, 175, 378, 176, 89, 173, 336]","['W', 'I', 'N', 'G', 'S', 'P', 'A', 'N', '\r']","[87, 73, 78, 71, 83, 80, 65, 78, 13]",19786,1772143541733,3483,18181,6.0
2884,sky,7,7331,"[5969, 215, 280, 867]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",27118,1772143549065,5969,25755,4.0
2884,mall,8,1996,"[1214, 159, 151, 135, 337]","['M', 'A', 'L', 'L', '\r']","[77, 65, 76, 76, 13]",29115,1772143551062,1214,28332,5.0
2884,NASA,9,4168,"[2506, 212, 158, 445, 190, 657]","['\x10', 'N', 'A', 'S', 'A', '\r']","[16, 78, 65, 83, 65, 13]",33284,1772143555231,2506,31621,1.0
2884,smell,10,4536,"[3351, 110, 178, 327, 160, 410]","['S', 'M', 'E', 'L', 'L', '\r']","[83, 77, 69, 76, 76, 13]",37820,1772143559767,3351,36635,6.0
2884,skirt,11,3312,"[2073, 157, 183, 306, 311, 282]","['S', 'K', 'I', 'R', 'T', '\r']","[83, 75, 73, 82, 84, 13]",41133,1772143563080,2073,39893,3.0
2884,tabloids,12,4733,"[3135, 182, 144, 192, 216, 231, 187, 104, 342]","['T', 'A', 'B', 'L', 'O', 'I', 'D', 'S', '\r']","[84, 65, 66, 76, 79, 73, 68, 83, 13]",45867,1772143567814,3135,44268,7.0
