participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2702,chain,0,4991,"[3818, 100, 160, 136, 90, 687]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",4993,1773252687467,3818,3818,2.0
2702,link,1,1693,"[615, 207, 88, 167, 616]","['L', 'I', 'N', 'K', '\r']","[76, 73, 78, 75, 13]",6688,1773252689162,615,5608,3.0
2702,fence,2,2327,"[714, 181, 217, 761, 206, 248]","['F', 'E', 'N', 'C', 'E', '\r']","[70, 69, 78, 67, 69, 13]",9016,1773252691490,714,7402,2.0
2702,protect,3,3999,"[2887, 128, 81, 135, 104, 257, 224, 183]","['P', 'R', 'O', 'T', 'E', 'C', 'T', '\r']","[80, 82, 79, 84, 69, 67, 84, 13]",13016,1773252695490,2887,11903,6.0
2702,trespass,4,2055,"[521, 191, 207, 185, 191, 169, 211, 156, 224]","['T', 'R', 'E', 'S', 'P', 'A', 'S', 'S', '\r']","[84, 82, 69, 83, 80, 65, 83, 83, 13]",15072,1773252697546,521,13537,2.0
2702,break,5,2815,"[1864, 223, 226, 95, 160, 247]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",17888,1773252700362,1864,16936,3.0
2702,damage,6,3121,"[2016, 106, 183, 127, 320, 192, 177]","['D', 'A', 'M', 'A', 'G', 'E', '\r']","[68, 65, 77, 65, 71, 69, 13]",21009,1773252703483,2016,19904,2.0
2702,destry,7,1494,"[234, 172, 73, 183, 169, 256, 407]","['D', 'E', 'S', 'T', 'R', 'Y', '\r']","[68, 69, 83, 84, 82, 89, 13]",22504,1773252704978,234,21243,
2702,destroy,8,3624,"[1856, 143, 89, 192, 199, 433, 272, 440]","['D', 'E', 'S', 'T', 'R', 'O', 'Y', '\r']","[68, 69, 83, 84, 82, 79, 89, 13]",26129,1773252708603,1856,24360,1.0
2702,ruin,9,3792,"[2383, 241, 167, 273, 728]","['R', 'U', 'I', 'N', '\r']","[82, 85, 73, 78, 13]",29921,1773252712395,2383,28512,3.0
2702,fix,10,1832,"[1167, 210, 231, 224]","['F', 'I', 'X', '\r']","[70, 73, 88, 13]",31753,1773252714227,1167,31088,2.0
2702,repair,11,1502,"[375, 263, 128, 161, 120, 191, 264]","['R', 'E', 'P', 'A', 'I', 'R', '\r']","[82, 69, 80, 65, 73, 82, 13]",33256,1773252715730,375,32128,3.0
2702,weld,12,2807,"[2071, 112, 217, 176, 231]","['W', 'E', 'L', 'D', '\r']","[87, 69, 76, 68, 13]",36064,1773252718538,2071,35327,1.0
2702,metal,13,1672,"[680, 145, 208, 207, 202, 230]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",37736,1773252720210,680,36744,1.0
2702,hot,14,1681,"[1019, 230, 208, 224]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",39417,1773252721891,1019,38755,1.0
2702,sweaty,15,1895,"[687, 234, 192, 112, 182, 232, 256]","['S', 'W', 'E', 'A', 'T', 'Y', '\r']","[83, 87, 69, 65, 84, 89, 13]",41312,1773252723786,687,40104,3.0
2702,gym,16,1121,"[448, 167, 281, 225]","['G', 'Y', 'M', '\r']","[71, 89, 77, 13]",42434,1773252724908,448,41760,1.0
2702,weights,17,1678,"[575, 88, 199, 153, 152, 119, 209, 183]","['W', 'E', 'I', 'G', 'H', 'T', 'S', '\r']","[87, 69, 73, 71, 72, 84, 83, 13]",44112,1773252726586,575,43009,1.0
2702,lift,18,3729,"[2920, 200, 177, 208, 224]","['L', 'I', 'F', 'T', '\r']","[76, 73, 70, 84, 13]",47841,1773252730315,2920,47032,2.0
2702,dead,19,2151,"[1359, 199, 136, 184, 273]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",49993,1773252732467,1359,49200,3.0
2702,flowers,20,3343,"[2159, 218, 183, 103, 120, 200, 169, 191]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",53336,1773252735810,2159,52152,3.0
2702,bush,21,3663,"[2855, 217, 144, 199, 248]","['B', 'U', 'S', 'H', '\r']","[66, 85, 83, 72, 13]",57000,1773252739474,2855,56191,1.0
2702,earth,22,1232,"[312, 128, 176, 199, 193, 224]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",58233,1773252740707,312,57312,2.0
2702,green,23,1264,"[232, 152, 265, 199, 199, 217]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",59497,1773252741971,232,58465,1.0
2702,grass,24,1928,"[264, 160, 233, 414, 225, 231, 160, 241]","['G', 'R', 'E', '\x08', 'A', 'S', 'S', '\r']","[71, 82, 69, 8, 65, 83, 83, 13]",61425,1773252743899,264,59761,1.0
2702,nap,25,2736,"[2104, 240, 184, 208]","['N', 'A', 'P', '\r']","[78, 65, 80, 13]",64161,1773252746635,2104,63529,5.0
2702,sun,26,1150,"[607, 153, 119, 271]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",65312,1773252747786,607,64768,2.0
2702,ultraviolet,27,5144,"[1049, 216, 160, 279, 922, 150, 161, 1176, 192, 96, 225, 111, 208, 199]","['U', 'L', 'T', 'A', '\x08', 'R', 'A', 'V', 'I', 'O', 'L', 'E', 'T', '\r']","[85, 76, 84, 65, 8, 82, 65, 86, 73, 79, 76, 69, 84, 13]",70456,1773252752930,1049,66361,1.0
2702,burn,28,2767,"[2151, 96, 168, 176, 176]","['B', 'U', 'R', 'N', '\r']","[66, 85, 82, 78, 13]",73224,1773252755698,2151,72607,2.0
2702,cancer,29,1864,"[392, 336, 176, 106, 127, 111, 88, 226, 302]","['V', '\x08', 'C', 'A', 'N', 'C', 'E', 'R', '\r']","[86, 8, 67, 65, 78, 67, 69, 82, 13]",75088,1773252757562,392,73616,4.0
2702,scaru,30,1271,"[227, 164, 162, 225, 205, 288]","['S', 'C', 'A', 'R', 'U', '\r']","[83, 67, 65, 82, 85, 13]",76360,1773252758834,227,75315,
2702,scary,31,2095,"[1088, 136, 144, 208, 175, 344]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",78456,1773252760930,1088,77448,2.0
2702,alone,32,3121,"[2169, 112, 295, 185, 167, 192]","['A', 'L', 'O', 'N', 'E', '\r']","[65, 76, 79, 78, 69, 13]",81577,1773252764051,2169,80625,5.0
2702,sick,33,2239,"[1551, 144, 184, 112, 248]","['S', 'I', 'C', 'K', '\r']","[83, 73, 67, 75, 13]",83816,1773252766290,1551,83128,2.0
2702,sad,34,3439,"[2872, 95, 209, 263]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",87256,1773252769730,2872,86688,5.0
2702,leave,35,1591,"[679, 184, 88, 280, 161, 199]","['L', 'E', 'A', 'V', 'E', '\r']","[76, 69, 65, 86, 69, 13]",88848,1773252771322,679,87935,2.0
2702,chemotherapy,36,3513,"[1632, 111, 136, 218, 135, 239, 153, 143, 105, 160, 106, 237, 138]","['C', 'H', 'E', 'M', 'O', 'T', 'H', 'E', 'R', 'A', 'P', 'Y', '\r']","[67, 72, 69, 77, 79, 84, 72, 69, 82, 65, 80, 89, 13]",92362,1773252774836,1632,90480,1.0
2702,heal,37,894,"[341, 152, 98, 79, 224]","['H', 'E', 'A', 'L', '\r']","[72, 69, 65, 76, 13]",93257,1773252775731,341,92703,2.0
2702,medication,38,3000,"[1615, 104, 224, 137, 87, 128, 184, 73, 113, 94, 241]","['M', 'E', 'D', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[77, 69, 68, 73, 67, 65, 84, 73, 79, 78, 13]",96257,1773252778731,1615,94872,2.0
2702,doctor,39,2367,"[889, 142, 136, 208, 128, 440, 424]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",98624,1773252781098,889,97146,2.0
2702,needles,40,1992,"[809, 159, 193, 207, 129, 183, 105, 207]","['N', 'E', 'E', 'D', 'L', 'E', 'S', '\r']","[78, 69, 69, 68, 76, 69, 83, 13]",100616,1773252783090,809,99433,1.0
2702,iv,41,2984,"[2640, 136, 208]","['I', 'V', '\r']","[73, 86, 13]",103600,1773252786074,2640,103256,1.0
2702,fluids,42,3544,"[2361, 175, 257, 128, 192, 199, 232]","['F', 'L', 'U', 'I', 'D', 'S', '\r']","[70, 76, 85, 73, 68, 83, 13]",107144,1773252789618,2361,105961,1.0
2702,tired,43,3816,"[2976, 167, 154, 111, 233, 175]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",110961,1773252793435,2976,110120,3.0
2702,exhausted,44,2303,"[472, 265, 246, 201, 96, 104, 280, 128, 247, 264]","['E', 'X', 'H', 'A', 'U', 'S', 'T', 'E', 'D', '\r']","[69, 88, 72, 65, 85, 83, 84, 69, 68, 13]",113264,1773252795738,472,111433,4.0
2702,sleep,45,1889,"[1000, 185, 192, 175, 145, 192]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",115153,1773252797627,1000,114264,7.0
2702,dreams,46,2031,"[1024, 216, 248, 111, 129, 168, 135]","['D', 'R', 'E', 'A', 'M', 'S', '\r']","[68, 82, 69, 65, 77, 83, 13]",117184,1773252799658,1024,116177,6.0
2702,scary,47,2408,"[1537, 184, 128, 192, 288, 79]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",119592,1773252802066,1537,118721,2.0
2702,happy,48,2583,"[423, 153, 121, 176, 327, 128, 536, 135, 344, 240]","['H', 'A', 'O', 'O', '\x08', '\x08', 'P', 'P', 'Y', '\r']","[72, 65, 79, 79, 8, 8, 80, 80, 89, 13]",122176,1773252804650,423,120015,5.0
2702,nightmare,49,2209,"[785, 96, 191, 120, 128, 168, 145, 207, 137, 232]","['N', 'I', 'G', 'H', 'T', 'M', 'A', 'R', 'E', '\r']","[78, 73, 71, 72, 84, 77, 65, 82, 69, 13]",124385,1773252806859,785,122961,1.0
2702,paralysis,50,4848,"[3352, 127, 225, 167, 106, 215, 159, 121, 119, 257]","['P', 'A', 'R', 'A', 'L', 'Y', 'S', 'I', 'S', '\r']","[80, 65, 82, 65, 76, 89, 83, 73, 83, 13]",129233,1773252811707,3352,127737,5.0
2702,stuck,51,4375,"[2295, 209, 175, 208, 177, 0, 1111, 200]","['S', 'T', 'U', 'C', 'K', 'J', '\x08', '\r']","[83, 84, 85, 67, 75, 74, 8, 13]",133608,1773252816082,2295,131528,5.0
2702,unmovable,52,3368,"[1512, 152, 280, 112, 184, 160, 273, 288, 207, 200]","['U', 'N', 'M', 'O', 'V', 'A', 'B', 'L', 'E', '\r']","[85, 78, 77, 79, 86, 65, 66, 76, 69, 13]",136976,1773252819450,1512,135120,2.0
2702,stone,53,2312,"[1409, 184, 216, 96, 231, 176]","['S', 'T', 'O', 'N', 'E', '\r']","[83, 84, 79, 78, 69, 13]",139288,1773252821762,1409,138385,2.0
2702,brick,54,1863,"[928, 271, 113, 208, 143, 200]","['B', 'R', 'I', 'C', 'K', '\r']","[66, 82, 73, 67, 75, 13]",141152,1773252823626,928,140216,1.0
2702,mortar,55,2090,"[1032, 120, 146, 198, 216, 176, 202]","['M', 'O', 'R', 'T', 'A', 'R', '\r']","[77, 79, 82, 84, 65, 82, 13]",143242,1773252825716,1032,142184,1.0
2702,house,56,1847,"[711, 183, 106, 216, 263, 111, 113, 144]","['H', 'O', 'U', 'R', '\x08', 'S', 'E', '\r']","[72, 79, 85, 82, 8, 83, 69, 13]",145089,1773252827563,711,143953,4.0
2702,familly,57,3775,"[2672, 239, 168, 105, 88, 64, 223, 216]","['F', 'A', 'M', 'I', 'L', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 76, 89, 13]",148864,1773252831338,2672,147761,
2702,people,58,1497,"[383, 130, 136, 200, 110, 208, 330]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",150362,1773252832836,383,149247,4.0
2702,live,59,1525,"[790, 209, 182, 106, 238]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",151888,1773252834362,790,151152,3.0
2702,happy,60,3256,"[2345, 200, 215, 144, 208, 144]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",155144,1773252837618,2345,154233,5.0
2702,dog,61,944,"[367, 129, 280, 168]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",156089,1773252838563,367,155511,2.0
2702,cat,62,1584,"[1032, 81, 270, 201]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",157673,1773252840147,1032,157121,3.0
2702,hamster,63,1815,"[367, 144, 111, 409, 231, 177, 129, 247]","['H', 'A', 'M', 'S', 'T', 'E', 'R', '\r']","[72, 65, 77, 83, 84, 69, 82, 13]",159489,1773252841963,367,158040,1.0
2702,pigeon,64,2104,"[864, 255, 209, 232, 120, 135, 289]","['P', 'I', 'G', 'E', 'O', 'N', '\r']","[80, 73, 71, 69, 79, 78, 13]",161593,1773252844067,864,160353,1.0
2702,bird,65,1632,"[810, 205, 185, 207, 225]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",163225,1773252845699,810,162403,1.0
2702,baby,66,1888,"[959, 208, 257, 183, 281]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",165113,1773252847587,959,164184,3.0
2702,human,67,2518,"[1639, 88, 303, 161, 167, 160]","['H', 'U', 'M', 'A', 'N', '\r']","[72, 85, 77, 65, 78, 13]",167632,1773252850106,1639,166752,6.0
2702,android,68,1729,"[642, 137, 103, 224, 135, 191, 153, 144]","['A', 'N', 'D', 'R', 'O', 'I', 'D', '\r']","[65, 78, 68, 82, 79, 73, 68, 13]",169361,1773252851835,642,168274,1.0
2702,robot,69,1223,"[272, 151, 256, 162, 173, 209]","['R', 'O', 'B', 'O', 'T', '\r']","[82, 79, 66, 79, 84, 13]",170585,1773252853059,272,169633,1.0
2702,artifical,70,3544,"[856, 215, 216, 136, 120, 160, 144, 105, 1367, 225]","['A', 'R', 'T', 'I', 'F', 'I', 'C', 'A', 'L', '\r']","[65, 82, 84, 73, 70, 73, 67, 65, 76, 13]",174129,1773252856603,856,171441,
2702,intelligence,71,3663,"[1289, 86, 104, 137, 103, 377, 200, 144, 263, 184, 169, 231, 376]","['I', 'N', 'T', 'E', 'L', 'L', 'I', 'G', 'E', 'N', 'C', 'E', '\r']","[73, 78, 84, 69, 76, 76, 73, 71, 69, 78, 67, 69, 13]",177792,1773252860266,1289,175418,4.0
2702,scary,72,2136,"[1288, 145, 127, 210, 206, 160]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",179928,1773252862402,1288,179080,2.0
2702,run,73,808,"[369, 105, 86, 248]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",180736,1773252863210,369,180297,2.0
2703,tired,0,4334,"[2842, 176, 149, 185, 255, 727]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",4336,1772409552042,2842,2842,3.0
2703,sleepy,1,2566,"[1340, 119, 130, 119, 150, 423, 285]","['S', 'L', 'E', 'E', 'P', 'Y', '\r']","[83, 76, 69, 69, 80, 89, 13]",6904,1772409554610,1340,5676,6.0
2703,nap,2,2357,"[1329, 334, 107, 586]","['N', 'A', 'P', '\r']","[78, 65, 80, 13]",9262,1772409556968,1329,8233,5.0
2703,weekend,3,3893,"[2490, 210, 119, 122, 117, 92, 414, 329]","['W', 'E', 'E', 'K', 'E', 'N', 'D', '\r']","[87, 69, 69, 75, 69, 78, 68, 13]",13156,1772409560862,2490,11752,1.0
2703,time,4,4284,"[3273, 102, 184, 372, 353]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",17441,1772409565147,3273,16429,6.0
2703,play,5,4347,"[3325, 159, 119, 496, 248]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",21789,1772409569495,3325,20766,3.0
2703,break,6,5502,"[3531, 145, 792, 338, 86, 610]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",27291,1772409574997,3531,25320,3.0
2703,lay,7,3369,"[2441, 111, 506, 311]","['L', 'A', 'Y', '\r']","[76, 65, 89, 13]",30661,1772409578367,2441,29732,1.0
2703,chill,8,4329,"[3185, 246, 94, 200, 145, 459]","['C', 'H', 'I', 'L', 'L', '\r']","[67, 72, 73, 76, 76, 13]",34990,1772409582696,3185,33846,3.0
2703,couch,9,4034,"[2983, 82, 216, 117, 98, 538]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",39024,1772409586730,2983,37973,4.0
2703,relax,10,4590,"[3363, 186, 148, 401, 270, 222]","['R', 'E', 'L', 'A', 'X', '\r']","[82, 69, 76, 65, 88, 13]",43615,1772409591321,3363,42387,2.0
2703,television,11,4340,"[1619, 237, 74, 368, 260, 618, 151, 98, 143, 172, 600]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",47956,1772409595662,1619,45234,5.0
2703,show,12,3143,"[2051, 279, 296, 201, 316]","['S', 'H', 'O', 'W', '\r']","[83, 72, 79, 87, 13]",51100,1772409598806,2051,50007,6.0
2703,watch,13,5289,"[3191, 544, 143, 356, 80, 975]","['W', 'A', 'T', 'C', 'H', '\r']","[87, 65, 84, 67, 72, 13]",56390,1772409604096,3191,54291,4.0
2703,time,14,5164,"[4418, 134, 208, 227, 177]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",61555,1772409609261,4418,60808,6.0
2703,clock,15,4128,"[3142, 83, 165, 123, 74, 541]","['C', 'L', 'O', 'C', 'K', '\r']","[67, 76, 79, 67, 75, 13]",65684,1772409613390,3142,64697,3.0
2703,alarm,16,4451,"[3314, 105, 118, 263, 90, 561]","['A', 'L', 'A', 'R', 'M', '\r']","[65, 76, 65, 82, 77, 13]",70136,1772409617842,3314,68998,2.0
2703,awake,17,2653,"[1459, 160, 188, 65, 387, 394]","['A', 'W', 'A', 'K', 'E', '\r']","[65, 87, 65, 75, 69, 13]",72790,1772409620496,1459,71595,5.0
2703,morning,18,4159,"[2337, 218, 416, 174, 185, 148, 141, 540]","['M', 'O', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 82, 78, 73, 78, 71, 13]",76950,1772409624656,2337,75127,3.0
2703,ready,19,3676,"[2370, 169, 222, 218, 87, 610]","['R', 'E', 'A', 'D', 'Y', '\r']","[82, 69, 65, 68, 89, 13]",80627,1772409628333,2370,79320,1.0
2703,job,20,4277,"[3326, 81, 400, 470]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",84904,1772409632610,3326,83953,3.0
2703,drive,21,4269,"[3126, 185, 83, 180, 451, 244]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",89173,1772409636879,3126,88030,2.0
2703,traffic,22,4278,"[2810, 184, 119, 239, 142, 109, 128, 547]","['T', 'R', 'A', 'F', 'F', 'I', 'C', '\r']","[84, 82, 65, 70, 70, 73, 67, 13]",93452,1772409641158,2810,91983,1.0
2703,slow,23,3602,"[2709, 94, 238, 104, 457]","['S', 'L', 'O', 'W', '\r']","[83, 76, 79, 87, 13]",97055,1772409644761,2709,96161,3.0
2703,stop,24,2878,"[1923, 249, 113, 136, 457]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",99934,1772409647640,1923,98978,3.0
2703,turn,25,2643,"[1823, 139, 128, 97, 456]","['T', 'U', 'R', 'N', '\r']","[84, 85, 82, 78, 13]",102578,1772409650284,1823,101757,1.0
2703,park,26,3275,"[2210, 110, 285, 176, 494]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",105854,1772409653560,2210,104788,1.0
2703,walking,27,4075,"[2811, 175, 95, 190, 125, 170, 90, 419]","['W', 'A', 'L', 'K', 'I', 'N', 'G', '\r']","[87, 65, 76, 75, 73, 78, 71, 13]",109930,1772409657636,2811,108665,3.0
2703,speak,28,3363,"[2160, 317, 109, 248, 65, 464]","['S', 'P', 'E', 'A', 'K', '\r']","[83, 80, 69, 65, 75, 13]",113293,1772409660999,2160,112090,3.0
2703,boss,29,2669,"[1837, 108, 345, 128, 250]","['B', 'O', 'S', 'S', '\r']","[66, 79, 83, 83, 13]",115963,1772409663669,1837,115130,1.0
2703,working,30,2811,"[1652, 104, 146, 70, 154, 155, 96, 434]","['W', 'O', 'R', 'K', 'I', 'N', 'G', '\r']","[87, 79, 82, 75, 73, 78, 71, 13]",118775,1772409666481,1652,117615,4.0
2703,lunch,31,4103,"[3014, 207, 171, 144, 96, 471]","['L', 'U', 'N', 'C', 'H', '\r']","[76, 85, 78, 67, 72, 13]",122879,1772409670585,3014,121789,1.0
2703,eating,32,3859,"[2590, 214, 312, 32, 180, 111, 420]","['E', 'A', 'T', 'I', 'N', 'G', '\r']","[69, 65, 84, 73, 78, 71, 13]",126738,1772409674444,2590,125469,3.0
2703,doze,33,5091,"[4105, 121, 145, 217, 503]","['D', 'O', 'Z', 'E', '\r']","[68, 79, 90, 69, 13]",131829,1772409679535,4105,130843,5.0
2703,brain,34,4332,"[3127, 252, 254, 81, 170, 448]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",136162,1772409683868,3127,134956,3.0
2703,think,35,4046,"[3103, 204, 129, 84, 113, 413]","['T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 13]",140209,1772409687915,3103,139265,4.0
2703,collect,36,3989,"[2744, 120, 173, 121, 98, 194, 71, 468]","['C', 'O', 'L', 'L', 'E', 'C', 'T', '\r']","[67, 79, 76, 76, 69, 67, 84, 13]",144199,1772409691905,2744,142953,4.0
2703,solve,37,4346,"[3454, 90, 146, 93, 369, 194]","['S', 'O', 'L', 'V', 'E', '\r']","[83, 79, 76, 86, 69, 13]",148546,1772409696252,3454,147653,2.0
2703,data,38,3483,"[2611, 223, 88, 118, 443]","['D', 'A', 'T', 'A', '\r']","[68, 65, 84, 65, 13]",152030,1772409699736,2611,151157,1.0
2703,saying,39,4366,"[3090, 178, 248, 155, 167, 104, 424]","['S', 'A', 'Y', 'I', 'N', 'G', '\r']","[83, 65, 89, 73, 78, 71, 13]",156396,1772409704102,3090,155120,3.0
2703,tomorrow,40,5030,"[3505, 108, 175, 166, 137, 110, 132, 176, 521]","['T', 'O', 'M', 'O', 'R', 'R', 'O', 'W', '\r']","[84, 79, 77, 79, 82, 82, 79, 87, 13]",161427,1772409709133,3505,159901,2.0
2703,home,41,3276,"[2417, 105, 182, 281, 291]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",164704,1772409712410,2417,163844,6.0
2703,welcome,42,3745,"[2599, 142, 114, 145, 67, 174, 82, 422]","['W', 'E', 'L', 'C', 'O', 'M', 'E', '\r']","[87, 69, 76, 67, 79, 77, 69, 13]",168450,1772409716156,2599,167303,2.0
2703,baby,43,2388,"[1596, 81, 90, 347, 273]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",170838,1772409718544,1596,170046,3.0
2703,bath,44,3782,"[2942, 70, 244, 62, 464]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",174621,1772409722327,2942,173780,1.0
2703,clean,45,3407,"[2488, 125, 108, 207, 70, 409]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",178028,1772409725734,2488,177109,5.0
2703,story,46,3740,"[2279, 501, 108, 84, 476, 292]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",181769,1772409729475,2279,180307,3.0
2704,word,0,2057,"[1386, 111, 175, 192, 193]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",2097,1772393738979,1386,1386,3.0
2704,begin,1,2010,"[635, 368, 352, 144, 240, 271]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",4112,1772393740994,635,2732,1.0
2704,enter,2,1536,"[368, 224, 511, 145, 143, 145]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",5648,1772393742530,368,4480,2.0
2704,egg,3,2080,"[352, 416, 207, 1105]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",7728,1772393744610,352,6000,1.0
2704,yolk,4,1982,"[894, 352, 273, 192, 271]","['Y', 'O', 'L', 'K', '\r']","[89, 79, 76, 75, 13]",9712,1772393746594,894,8622,1.0
2704,white,5,1007,"[320, 175, 144, 96, 128, 144]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",10720,1772393747602,320,10032,1.0
2704,yellow,6,2720,"[1295, 530, 222, 128, 225, 144, 176]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",13440,1772393750322,1295,12015,1.0
2704,black,7,1888,"[416, 208, 80, 656, 304, 224]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",15328,1772393752210,416,13856,1.0
2704,red,8,2912,"[673, 79, 1153, 111, 257, 639]","['R', 'O', '\x08', 'E', 'D', '\r']","[82, 79, 8, 69, 68, 13]",18240,1772393755122,673,16001,1.0
2704,orange,9,5519,"[1438, 193, 160, 192, 255, 1137, 144, 672, 144, 160, 1024]","['O', 'R', 'A', 'G', 'N', '\x08', '\x08', 'N', 'G', 'E', '\r']","[79, 82, 65, 71, 78, 8, 8, 78, 71, 69, 13]",23760,1772393760642,1438,19678,1.0
2704,yellow,10,2238,"[1296, 95, 144, 144, 224, 80, 255]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",26000,1772393762882,1296,25056,1.0
2704,green,11,3072,"[2032, 287, 144, 160, 130, 319]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",29072,1772393765954,2032,28032,1.0
2704,blue,12,2926,"[2192, 191, 257, 111, 175]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",31999,1772393768881,2192,31264,3.0
2704,indigo,13,3343,"[770, 445, 514, 160, 271, 144, 1039]","['I', 'N', 'D', 'I', 'G', 'O', '\r']","[73, 78, 68, 73, 71, 79, 13]",35344,1772393772226,770,32769,1.0
2704,violet,14,1440,"[447, 130, 159, 224, 96, 127, 257]","['V', 'I', 'O', 'L', 'E', 'T', '\r']","[86, 73, 79, 76, 69, 84, 13]",36784,1772393773666,447,35791,1.0
2704,gray,15,3008,"[2097, 287, 95, 128, 401]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",39792,1772393776674,2097,38881,1.0
2704,pink,16,2335,"[864, 192, 529, 287, 463]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",42127,1772393779009,864,40656,4.0
2704,teal,17,2287,"[1215, 176, 97, 223, 576]","['T', 'E', 'A', 'L', '\r']","[84, 69, 65, 76, 13]",44415,1772393781297,1215,43342,1.0
2704,silver,18,2591,"[1360, 146, 206, 143, 353, 64, 319]","['S', 'I', 'L', 'V', 'E', 'R', '\r']","[83, 73, 76, 86, 69, 82, 13]",47007,1772393783889,1360,45775,1.0
2704,cup,19,2111,"[1584, 128, 128, 271]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",49119,1772393786001,1584,48591,1.0
2704,mug,20,1535,"[704, 495, 144, 192]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",50655,1772393787537,704,49823,1.0
