participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2284,INTELLIGENCE,25,3856,"[1070, 221, 693, 253, 253, 122, 135, 123, 176, 100, 103, 137, 142, 168, 160]","['I', 'L', '\x08', 'N', 'T', 'E', 'L', 'L', 'I', 'G', 'E', 'N', 'C', 'E', '\r']","[73, 76, 8, 78, 84, 69, 76, 76, 73, 71, 69, 78, 67, 69, 13]",85690,1739217667754,1070,82902,2.5
2284,EVALUATION,26,4189,"[2398, 238, 90, 186, 212, 60, 267, 105, 113, 216, 304]","['E', 'V', 'A', 'L', 'U', 'A', 'T', 'I', 'O', 'N', '\r']","[69, 86, 65, 76, 85, 65, 84, 73, 79, 78, 13]",89881,1739217671945,2398,88088,3.1
2284,COUNSEL,27,3076,"[1471, 387, 221, 255, 109, 173, 105, 355]","['C', 'O', 'U', 'N', 'S', 'E', 'L', '\r']","[67, 79, 85, 78, 83, 69, 76, 13]",92958,1739217675022,1471,91352,
2284,CONTACT,28,2431,"[919, 125, 92, 153, 374, 219, 255, 294]","['C', 'O', 'N', 'T', 'A', 'C', 'T', '\r']","[67, 79, 78, 84, 65, 67, 84, 13]",95390,1739217677454,919,93877,3.8
2284,MOTHER,29,3211,"[2473, 154, 89, 111, 90, 103, 191]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",98602,1739217680666,2473,97863,5.6
2284,SIBLINGS,30,3203,"[1781, 124, 209, 228, 224, 36, 143, 146, 312]","['S', 'I', 'B', 'L', 'I', 'N', 'G', 'S', '\r']","[83, 73, 66, 76, 73, 78, 71, 83, 13]",101805,1739217683869,1781,100383,1.3
2284,CHAIR,31,2565,"[1797, 130, 96, 138, 139, 265]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",104371,1739217686435,1797,103602,3.64
2284,FLOOR,32,2593,"[738, 93, 159, 262, 622, 304, 82, 333]","['F', 'L', 'O', 'R', '\x08', 'O', 'R', '\r']","[70, 76, 79, 82, 8, 79, 82, 13]",106965,1739217689029,738,105109,3.142857142857143
2284,GRAY,33,3161,"[2445, 56, 233, 132, 295]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",110127,1739217692191,2445,109410,2.3
2284,HOUSE,34,4668,"[3016, 570, 85, 117, 222, 658]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",114797,1739217696861,3016,113143,4.9
2284,TRUCK,35,3068,"[2228, 102, 179, 149, 126, 284]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",117866,1739217699930,2228,117025,4.809523809523809
2284,BUILDING,36,3253,"[2025, 109, 208, 222, 104, 158, 72, 132, 223]","['B', 'U', 'I', 'L', 'D', 'I', 'N', 'G', '\r']","[66, 85, 73, 76, 68, 73, 78, 71, 13]",121121,1739217703185,2025,119891,2.7
2284,BIRD,37,2297,"[1544, 186, 123, 238, 206]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",123419,1739217705483,1544,122665,1.3
2284,AMERICA,38,3006,"[1779, 128, 101, 99, 169, 146, 362, 222]","['A', 'M', 'E', 'R', 'I', 'C', 'A', '\r']","[65, 77, 69, 82, 73, 67, 65, 13]",126426,1739217708490,1779,125198,2.0
2284,TRUMP,39,2112,"[1150, 181, 121, 219, 176, 265]","['T', 'R', 'U', 'M', 'P', '\r']","[84, 82, 85, 77, 80, 13]",128539,1739217710603,1150,127576,1.1
2284,LOVE,40,3598,"[3015, 189, 74, 109, 211]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",132138,1739217714202,3015,131554,4.5
2284,MARRIAGE,41,3758,"[2596, 78, 257, 148, 120, 72, 230, 97, 160]","['M', 'A', 'R', 'R', 'I', 'A', 'G', 'E', '\r']","[77, 65, 82, 82, 73, 65, 71, 69, 13]",135897,1739217717961,2596,134734,5.318181818181818
2284,TOLERATE,42,3524,"[2492, 116, 165, 46, 84, 169, 169, 90, 193]","['T', 'O', 'L', 'E', 'R', 'A', 'T', 'E', '\r']","[84, 79, 76, 69, 82, 65, 84, 69, 13]",139423,1739217721487,2492,138389,
2284,ENDOCRINE,43,3677,"[2032, 195, 344, 106, 128, 222, 104, 192, 69, 285]","['E', 'N', 'D', 'O', 'C', 'R', 'I', 'N', 'E', '\r']","[69, 78, 68, 79, 67, 82, 73, 78, 69, 13]",143100,1739217725164,2032,141455,
2284,HARD,44,3450,"[2658, 70, 180, 190, 352]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",146551,1739217728615,2658,145758,3.0
2284,TASKS,45,2394,"[1404, 215, 96, 323, 111, 245]","['T', 'A', 'S', 'K', 'S', '\r']","[84, 65, 83, 75, 83, 13]",148947,1739217731011,1404,147955,2.1
2284,EXHAUSION,46,5286,"[2462, 309, 351, 101, 173, 106, 271, 103, 190, 1220]","['E', 'X', 'H', 'A', 'U', 'S', 'I', 'O', 'N', '\r']","[69, 88, 72, 65, 85, 83, 73, 79, 78, 13]",154235,1739217736299,2462,151409,
2284,MEETING,47,3474,"[2443, 83, 168, 173, 138, 84, 110, 275]","['M', 'E', 'E', 'T', 'I', 'N', 'G', '\r']","[77, 69, 69, 84, 73, 78, 71, 13]",157710,1739217739774,2443,156678,3.6
2284,STRESS,48,3536,"[1282, 238, 220, 59, 191, 344, 6, 201, 418, 153, 80, 149, 195]","['S', 'T', 'R', 'E', 'E', 'S', '\x08', 'S', '\x08', '\x08', 'S', 'S', '\r']","[83, 84, 82, 69, 69, 83, 8, 83, 8, 8, 83, 83, 13]",161248,1739217743312,1282,158992,5.571428571428571
2284,ANGER,49,2088,"[1396, 86, 182, 181, 86, 157]","['A', 'N', 'G', 'E', 'R', '\r']","[65, 78, 71, 69, 82, 13]",163337,1739217745401,1396,162644,5.55
2284,DISHES,50,4499,"[2802, 5, 564, 380, 113, 115, 113, 229, 178]","['D', 'S', '\x08', 'I', 'S', 'H', 'E', 'S', '\r']","[68, 83, 8, 73, 83, 72, 69, 83, 13]",167837,1739217749901,2802,166139,4.761904761904762
2284,TELEPHONE,51,2969,"[1509, 121, 79, 85, 311, 215, 140, 114, 150, 245]","['T', 'E', 'L', 'E', 'P', 'H', 'O', 'N', 'E', '\r']","[84, 69, 76, 69, 80, 72, 79, 78, 69, 13]",170808,1739217752872,1509,169346,5.55
2284,MOMENTARILY,52,3989,"[2048, 165, 115, 209, 142, 105, 155, 239, 148, 231, 107, 325]","['M', 'O', 'M', 'E', 'N', 'T', 'A', 'R', 'I', 'L', 'Y', '\r']","[77, 79, 77, 69, 78, 84, 65, 82, 73, 76, 89, 13]",174798,1739217756862,2048,172856,
2284,ASPIRATIONS,53,4035,"[2096, 136, 222, 261, 145, 139, 186, 120, 91, 205, 104, 330]","['A', 'S', 'P', 'I', 'R', 'A', 'T', 'I', 'O', 'N', 'S', '\r']","[65, 83, 80, 73, 82, 65, 84, 73, 79, 78, 83, 13]",178834,1739217760898,2096,176894,
2284,ANCHOR,54,1454,"[409, 160, 141, 144, 189, 124, 287]","['A', 'N', 'C', 'H', 'O', 'R', '\r']","[65, 78, 67, 72, 79, 82, 13]",180289,1739217762353,409,179243,3.1
2285,chain,0,4564,"[1293, 262, 225, 165, 1917, 702]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",4568,1739216335564,1293,1293,2.7
2285,baby,1,3230,"[1003, 324, 399, 755, 749]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",7801,1739216338797,1003,5571,1.4
2285,wrap,2,2401,"[367, 329, 397, 361, 947]","['W', 'R', 'A', 'P', '\r']","[87, 82, 65, 80, 13]",10204,1739216341200,367,8168,1.3
2285,careful,3,4015,"[995, 198, 166, 216, 184, 520, 416, 1320]","['C', 'A', 'R', 'E', 'F', 'U', 'L', '\r']","[67, 65, 82, 69, 70, 85, 76, 13]",14219,1739216345215,995,11199,3.85
2285,stire,4,3019,"[1223, 312, 474, 241, 225, 544]","['S', 'T', 'I', 'R', 'E', '\r']","[83, 84, 73, 82, 69, 13]",17239,1739216348235,1223,15442,
2285,wrong,5,3221,"[317, 273, 268, 1115, 470, 778]","['W', 'R', 'O', 'N', 'G', '\r']","[87, 82, 79, 78, 71, 13]",20461,1739216351457,317,17556,5.05
2285,right,6,2014,"[343, 257, 344, 189, 248, 633]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",22476,1739216353472,343,20804,2.7
2285,host,7,2780,"[1197, 495, 200, 216, 672]","['H', 'O', 'S', 'T', '\r']","[72, 79, 83, 84, 13]",25257,1739216356253,1197,23673,1.4
2285,post,8,1697,"[427, 181, 202, 281, 606]","['P', 'O', 'S', 'T', '\r']","[80, 79, 83, 84, 13]",26954,1739216357950,427,25684,2.2
2285,shot,9,1636,"[256, 240, 298, 234, 608]","['S', 'H', 'O', 'T', '\r']","[83, 72, 79, 84, 13]",28591,1739216359587,256,27210,2.2
2285,hot,10,1656,"[505, 256, 206, 689]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",30247,1739216361243,505,29096,1.3
2285,thought,11,2291,"[405, 190, 250, 241, 231, 178, 211, 585]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",32539,1739216363535,405,30652,3.4
2285,taught,12,2458,"[527, 168, 148, 263, 166, 222, 964]","['T', 'A', 'U', 'G', 'H', 'T', '\r']","[84, 65, 85, 71, 72, 84, 13]",34997,1739216365993,527,33066,2.3636363636363638
2285,crown,13,2758,"[531, 208, 214, 240, 901, 664]","['C', 'R', 'O', 'W', 'N', '\r']","[67, 82, 79, 87, 78, 13]",37756,1739216368752,531,35528,1.1
2285,crowd,14,3234,"[375, 208, 309, 227, 1173, 942]","['C', 'R', 'O', 'W', 'D', '\r']","[67, 82, 79, 87, 68, 13]",40991,1739216371987,375,38131,3.2
2285,drown,15,2854,"[569, 180, 337, 183, 768, 817]","['D', 'R', 'O', 'W', 'N', '\r']","[68, 82, 79, 87, 78, 13]",43846,1739216374842,569,41560,4.75
2285,sin,16,2051,"[511, 202, 652, 686]","['S', 'I', 'N', '\r']","[83, 73, 78, 13]",45898,1739216376894,511,44357,4.5
2285,send,17,2298,"[224, 179, 686, 344, 865]","['S', 'E', 'N', 'D', '\r']","[83, 69, 78, 68, 13]",48197,1739216379193,224,46122,1.7
2285,them,18,6527,"[1625, 8, 161, 269, 767, 498, 33, 32, 33, 33, 32, 32, 33, 33, 473, 175, 221, 1005, 1064]","['Y', 'T', 'H', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'H', 'E', 'M', '\r']","[89, 84, 72, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 84, 72, 69, 77, 13]",54725,1739216385721,1625,49822,5.095238095238095
2285,firm,19,2698,"[1427, 202, 173, 135, 761]","['F', 'I', 'R', 'M', '\r']","[70, 73, 82, 77, 13]",57423,1739216388419,1427,56152,2.4
2285,stand,20,3005,"[556, 191, 152, 1132, 340, 634]","['S', 'T', 'A', 'N', 'D', '\r']","[83, 84, 65, 78, 68, 13]",60429,1739216391425,556,57979,3.1904761904761907
2285,fall,21,1415,"[505, 156, 257, 133, 364]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",61844,1739216392840,505,60934,1.8
2285,sleep,22,6379,"[1606, 241, 1591, 190, 1003, 575, 478, 695]","['S', 'L', 'E', 'P', '\x08', 'E', 'P', '\r']","[83, 76, 69, 80, 8, 69, 80, 13]",68223,1739216399219,1606,63450,4.958333333333333
2285,slip,23,2448,"[1028, 179, 270, 273, 698]","['S', 'L', 'I', 'P', '\r']","[83, 76, 73, 80, 13]",70672,1739216401668,1028,69251,2.4
2285,slide,24,2974,"[1442, 224, 233, 206, 209, 660]","['S', 'L', 'I', 'D', 'E', '\r']","[83, 76, 73, 68, 69, 13]",73647,1739216404643,1442,72114,1.6
2285,ripe,25,2802,"[1526, 202, 247, 205, 622]","['R', 'I', 'P', 'E', '\r']","[82, 73, 80, 69, 13]",76450,1739216407446,1526,75173,
2285,pop,26,2288,"[1149, 194, 205, 740]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",78739,1739216409735,1149,77599,1.3
2285,most,27,2623,"[1496, 214, 170, 341, 402]","['M', 'O', 'S', 'T', '\r']","[77, 79, 83, 84, 13]",81363,1739216412359,1496,80235,
2285,scary,28,1770,"[283, 291, 149, 149, 263, 635]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",83133,1739216414129,283,81646,4.65
2285,afraid,29,2147,"[238, 234, 207, 152, 454, 188, 674]","['A', 'F', 'R', 'A', 'I', 'D', '\r']","[65, 70, 82, 65, 73, 68, 13]",85280,1739216416276,238,83371,4.8
2285,report,30,2535,"[440, 181, 180, 198, 191, 163, 1182]","['R', 'E', 'P', 'O', 'R', 'T', '\r']","[82, 69, 80, 79, 82, 84, 13]",87816,1739216418812,440,85720,5.5
2285,secure,31,2383,"[438, 159, 255, 272, 417, 223, 619]","['S', 'E', 'C', 'U', 'R', 'E', '\r']","[83, 69, 67, 85, 82, 69, 13]",90199,1739216421195,438,88254,2.5
2285,term,32,2436,"[872, 437, 192, 201, 734]","['T', 'E', 'R', 'M', '\r']","[84, 69, 82, 77, 13]",92636,1739216423632,872,91071,1.1
2285,pamper,33,2625,"[887, 205, 222, 250, 262, 200, 599]","['P', 'A', 'M', 'P', 'E', 'R', '\r']","[80, 65, 77, 80, 69, 82, 13]",95262,1739216426258,887,93523,1.9
2285,insult,34,3590,"[648, 813, 730, 269, 238, 228, 664]","['I', 'N', 'S', 'U', 'L', 'T', '\r']","[73, 78, 83, 85, 76, 84, 13]",98853,1739216429849,648,95910,3.1
2285,said,35,2496,"[1263, 210, 200, 233, 590]","['S', 'A', 'I', 'D', '\r']","[83, 65, 73, 68, 13]",101350,1739216432346,1263,100116,4.65
2285,sad,36,975,"[257, 194, 256, 268]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",102325,1739216433321,257,101607,5.2
2285,peel,37,4469,"[2748, 286, 576, 161, 698]","['P', 'E', 'E', 'L', '\r']","[80, 69, 69, 76, 13]",106794,1739216437790,2748,105073,1.2
2285,feel,38,1883,"[342, 297, 150, 241, 853]","['F', 'E', 'E', 'L', '\r']","[70, 69, 69, 76, 13]",108678,1739216439674,342,107136,4.454545454545454
2285,jail,39,3496,"[1960, 426, 179, 222, 709]","['J', 'A', 'I', 'L', '\r']","[74, 65, 73, 76, 13]",112175,1739216443171,1960,110638,3.0
2285,pale,40,1673,"[780, 138, 147, 222, 386]","['P', 'A', 'L', 'E', '\r']","[80, 65, 76, 69, 13]",113849,1739216444845,780,112955,3.65
2285,ill,41,2894,"[1501, 221, 167, 1005]","['I', 'L', 'L', '\r']","[73, 76, 76, 13]",116744,1739216447740,1501,115350,2.7
2285,remorse,42,3306,"[1074, 189, 207, 220, 259, 221, 174, 962]","['R', 'E', 'M', 'O', 'R', 'S', 'E', '\r']","[82, 69, 77, 79, 82, 83, 69, 13]",120051,1739216451047,1074,117818,5.1
2285,seeve,43,4003,"[2119, 675, 155, 212, 158, 684]","['S', 'E', 'E', 'V', 'E', '\r']","[83, 69, 69, 86, 69, 13]",124055,1739216455051,2119,122170,
2285,serve,44,2065,"[383, 178, 250, 362, 166, 726]","['S', 'E', 'R', 'V', 'E', '\r']","[83, 69, 82, 86, 69, 13]",126121,1739216457117,383,124438,
2285,peep,45,1996,"[610, 250, 143, 180, 813]","['P', 'E', 'E', 'P', '\r']","[80, 69, 69, 80, 13]",128118,1739216459114,610,126731,2.5
2285,heel,46,2273,"[987, 283, 174, 196, 633]","['H', 'E', 'E', 'L', '\r']","[72, 69, 69, 76, 13]",130392,1739216461388,987,129105,1.0
2285,jeep,47,4411,"[774, 2389, 187, 394, 667]","['J', 'E', 'E', 'P', '\r']","[74, 69, 69, 80, 13]",134804,1739216465800,774,131166,1.9
2285,seed,48,3677,"[2003, 263, 151, 241, 1019]","['S', 'E', 'E', 'D', '\r']","[83, 69, 69, 68, 13]",138481,1739216469477,2003,136807,1.0909090909090908
2285,oily,49,3750,"[1996, 190, 229, 572, 762]","['O', 'I', 'L', 'Y', '\r']","[79, 73, 76, 89, 13]",142231,1739216473227,1996,140477,
2285,raise,50,4998,"[2913, 361, 215, 153, 194, 1162]","['R', 'A', 'I', 'S', 'E', '\r']","[82, 65, 73, 83, 69, 13]",147230,1739216478226,2913,145144,1.9
2285,praise,51,3019,"[837, 295, 359, 178, 163, 159, 1028]","['P', 'R', 'A', 'I', 'S', 'E', '\r']","[80, 82, 65, 73, 83, 69, 13]",150250,1739216481246,837,148067,1.9
2285,rise,52,2386,"[1192, 307, 157, 192, 538]","['R', 'I', 'S', 'E', '\r']","[82, 73, 83, 69, 13]",152637,1739216483633,1192,151442,2.1
2285,step,53,4005,"[2364, 277, 220, 349, 795]","['S', 'T', 'E', 'P', '\r']","[83, 84, 69, 80, 13]",156643,1739216487639,2364,155001,2.7
2285,tip,54,2567,"[1304, 304, 255, 704]","['T', 'I', 'P', '\r']","[84, 73, 80, 13]",159210,1739216490206,1304,157947,1.9
2285,steep,55,3553,"[1225, 311, 498, 496, 355, 668]","['S', 'T', 'E', 'E', 'P', '\r']","[83, 84, 69, 69, 80, 13]",162764,1739216493760,1225,160435,2.8
2285,scan,56,7858,"[3842, 371, 488, 2, 945, 238, 297, 999, 676]","['S', 'C', '\x14', 'A', '\x08', '\x14', 'A', 'N', '\r']","[83, 67, 20, 65, 8, 20, 65, 78, 13]",170623,1739216501619,3842,166606,2.2
2285,sweep,57,8724,"[6757, 207, 248, 159, 492, 860]","['S', 'W', 'E', 'E', 'P', '\r']","[83, 87, 69, 69, 80, 13]",179348,1739216510344,6757,177380,2.95
2285,wept,58,3437,"[869, 224, 1527, 266, 551]","['W', 'E', 'P', 'T', '\r']","[87, 69, 80, 84, 13]",182785,1739216513781,869,180217,
2286,water,0,3173,"[1534, 205, 177, 165, 225, 867]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",3177,1739216833822,1534,1534,6.52
2286,book,1,2890,"[1725, 280, 133, 202, 550]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",6069,1739216836714,1725,4902,1.4
2286,shoes,2,2545,"[1452, 200, 265, 144, 203, 281]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",8614,1739216839259,1452,7521,2.3
2286,television,3,4428,"[1725, 134, 220, 170, 236, 254, 140, 150, 258, 242, 899]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",13043,1739216843688,1725,10339,1.8
2286,phone,4,4089,"[2631, 308, 254, 207, 154, 535]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",17134,1739216847779,2631,15674,5.619047619047619
2286,fridge,5,4934,"[949, 206, 245, 123, 768, 204, 543, 335, 154, 644, 208, 137, 418]","['F', 'R', 'I', 'E', 'D', 'G', '\x08', '\x08', '\x08', 'D', 'G', 'E', '\r']","[70, 82, 73, 69, 68, 71, 8, 8, 8, 68, 71, 69, 13]",22069,1739216852714,949,18083,3.35
2286,door,6,7639,"[2759, 2, 636, 370, 326, 118, 191, 445, 134, 171, 129, 176, 725, 317, 122, 384, 634]","['B', 'V', '\x08', 'D', 'O', 'O', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', 'O', 'O', 'R', '\r']","[66, 86, 8, 68, 79, 79, 82, 8, 8, 8, 8, 8, 68, 79, 79, 82, 13]",29710,1739216860355,2759,24828,3.1
2286,dog,7,2403,"[1057, 329, 266, 751]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",32113,1739216862758,1057,30767,1.2
2286,sun,8,2531,"[1323, 335, 256, 617]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",34645,1739216865290,1323,33436,3.5238095238095237
2286,flower,9,3766,"[1248, 201, 225, 221, 1010, 237, 624]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",38411,1739216869056,1248,35893,2.05
2286,plants,10,4105,"[794, 241, 202, 196, 256, 910, 677, 167, 662]","['P', 'L', 'A', 'N', 'S', '\x08', 'T', 'S', '\r']","[80, 76, 65, 78, 83, 8, 84, 83, 13]",42517,1739216873162,794,39205,2.8
2286,house,11,2102,"[716, 273, 236, 170, 248, 459]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",44619,1739216875264,716,43233,4.9
2286,window,12,2691,"[733, 279, 245, 210, 217, 257, 750]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",47311,1739216877956,733,45352,3.1
2286,shelf,13,2990,"[1338, 207, 228, 181, 187, 849]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",50303,1739216880948,1338,48649,1.4
2286,pan,14,4864,"[2645, 214, 182, 663, 541, 619]","['P', 'A', 'B', '\x08', 'N', '\r']","[80, 65, 66, 8, 78, 13]",55168,1739216885813,2645,52948,1.9
2286,cook,15,11770,"[1597, 3780, 1535, 1094, 2519, 290, 121, 257, 577]","['D', '\x08', 'F', '\x08', 'C', 'O', 'O', 'K', '\r']","[68, 8, 70, 8, 67, 79, 79, 75, 13]",66939,1739216897584,1597,56765,4.9
2286,table,16,4862,"[3454, 184, 130, 397, 177, 520]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",71802,1739216902447,3454,70393,4.095238095238095
2286,spoon,17,1999,"[478, 237, 248, 150, 471, 415]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",73802,1739216904447,478,72280,2.1
2286,fork,18,2327,"[626, 553, 268, 208, 672]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",76130,1739216906775,626,74428,3.4
2286,knife,19,4512,"[842, 243, 495, 379, 350, 1001, 325, 877]","['K', 'N', 'I', 'F', 'R', '\x08', 'E', '\r']","[75, 78, 73, 70, 82, 8, 69, 13]",80642,1739216911287,842,76972,2.8
2286,plate,20,3794,"[2107, 237, 153, 364, 190, 743]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",84437,1739216915082,2107,82749,5.15
2286,diner,21,4256,"[1328, 987, 428, 255, 233, 128, 253, 644]","['\x14', '\x14', 'D', 'I', 'N', 'E', 'R', '\r']","[20, 20, 68, 73, 78, 69, 82, 13]",88693,1739216919338,1328,85765,2.6
2286,station,22,5315,"[3046, 266, 156, 149, 629, 194, 228, 647]","['S', 'T', 'A', 'T', 'I', 'O', 'N', '\r']","[83, 84, 65, 84, 73, 79, 78, 13]",94009,1739216924654,3046,91739,2.4
2286,gas,23,1890,"[1102, 179, 243, 366]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",95899,1739216926544,1102,95111,2.2
2286,car,24,1782,"[806, 208, 219, 549]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",97683,1739216928328,806,96705,4.826086956521739
2286,truck,25,1984,"[419, 240, 228, 222, 216, 659]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",99668,1739216930313,419,98102,4.809523809523809
2286,bicycle,26,7823,"[858, 243, 374, 286, 830, 146, 2506, 1283, 178, 236, 204, 679]","['B', 'I', 'S', 'C', '\x08', '\x08', 'C', 'Y', 'C', 'L', 'E', '\r']","[66, 73, 83, 67, 8, 8, 67, 89, 67, 76, 69, 13]",107491,1739216938136,858,100526,1.1
2286,motorbike,27,7107,"[3649, 332, 209, 311, 129, 675, 109, 650, 174, 196, 104, 569]","['M', 'O', 'T', 'O', 'T', '\x08', 'R', 'B', 'I', 'K', 'E', '\r']","[77, 79, 84, 79, 84, 8, 82, 66, 73, 75, 69, 13]",114599,1739216945244,3649,111140,1.2
2286,cycle,28,11419,"[1463, 273, 388, 234, 279, 419, 582, 145, 178, 172, 139, 450, 257, 421, 135, 625, 304, 128, 209, 637, 159, 195, 172, 199, 1533, 467, 171, 194, 205, 684]","['S', 'C', 'O', 'O', 'T', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'O', '\x08', '\x08', 'K', 'O', 'O', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'Y', 'C', 'L', 'E', '\r']","[83, 67, 79, 79, 84, 82, 8, 8, 8, 8, 8, 76, 79, 8, 8, 75, 79, 79, 84, 8, 8, 8, 8, 8, 67, 89, 67, 76, 69, 13]",126019,1739216956664,1463,116062,1.3
2286,trees,29,4049,"[2406, 260, 308, 354, 282, 439]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",130068,1739216960713,2406,128425,4.8
2286,road,30,3368,"[2014, 389, 178, 295, 492]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",133437,1739216964082,2014,132082,5.9
2286,pavement,31,2922,"[702, 211, 421, 184, 210, 224, 102, 284, 584]","['P', 'A', 'V', 'E', 'M', 'E', 'N', 'T', '\r']","[80, 65, 86, 69, 77, 69, 78, 84, 13]",136361,1739216967006,702,134139,2.0
2286,mail,32,5367,"[4202, 215, 156, 269, 525]","['M', 'A', 'I', 'L', '\r']","[77, 65, 73, 76, 13]",141728,1739216972373,4202,140563,1.6
2286,new,33,9248,"[3814, 4336, 341, 757]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",150977,1739216981622,3814,145542,2.272727272727273
2286,sentence,34,4898,"[2118, 529, 177, 642, 154, 177, 303, 316, 481]","['S', 'E', 'N', 'T', 'E', 'N', 'C', 'E', '\r']","[83, 69, 78, 84, 69, 78, 67, 69, 13]",155875,1739216986520,2118,153095,2.1
2286,covers,35,5738,"[3843, 152, 319, 203, 229, 278, 714]","['C', 'O', 'V', 'E', 'R', 'S', '\r']","[67, 79, 86, 69, 82, 83, 13]",161613,1739216992258,3843,159718,3.3
2286,garbage,36,3367,"[1428, 224, 194, 470, 172, 181, 160, 538]","['G', 'A', 'R', 'B', 'A', 'G', 'E', '\r']","[71, 65, 82, 66, 65, 71, 69, 13]",164981,1739216995626,1428,163041,1.6153846153846154
2286,dirty,37,3099,"[1435, 442, 143, 311, 175, 593]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",168080,1739216998725,1435,166416,4.5
2286,green,38,4817,"[3322, 285, 272, 167, 178, 593]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",172897,1739217003542,3322,171402,2.7
2286,curtain,39,5644,"[2786, 306, 241, 237, 415, 234, 571, 854]","['C', 'U', 'R', 'T', 'A', 'I', 'N', '\r']","[67, 85, 82, 84, 65, 73, 78, 13]",178542,1739217009187,2786,175683,1.2
2286,bear,40,3517,"[1811, 488, 262, 299, 657]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",182060,1739217012705,1811,180353,1.6
2287,apple,0,4606,"[2142, 681, 168, 240, 384, 991]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",4608,1739217488614,2142,2142,1.9
2287,juice,1,3269,"[1830, 200, 152, 320, 239, 528]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",7880,1739217491886,1830,6438,2.1
