participantID,Trial,Timestamp,char_count,sentence,sprt
1528,327,1710880276476,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3250.0
1528,328,1710880280804,24.0,We look each other over.,4328.0
1528,329,1710880282880,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2076.0
1528,330,1710880284468,29.0,I slow down and find a place.,1588.0
1528,331,1710880285769,35.0,I pull over and shut off the motor.,1301.0
1528,332,1710880287618,42.0,I can hear the river down below the trees.,1849.0
1528,333,1710880288942,35.0,Then I hear the pickup coming back.,1323.0
1528,334,1710880289840,41.0,I lock the doors and roll up the windows.,898.0
1528,335,1710880290580,30.0,"""You all right?"" the man says.",740.0
1528,336,1710880291153,21.0,He raps on the glass.,573.0
1528,337,1710880291588,11.0,"""You okay?""",435.0
1528,338,1710880292829,64.0,He leans his arms on the door and brings his face to the window.,1241.0
1528,339,1710880293311,15.0,I stare at him.,482.0
1528,340,1710880293898,30.0,I can't think what else to do.,587.0
1528,341,1710880294522,34.0,"""Is everything all right in there?",624.0
1528,342,1710880295066,31.0,"How come you're all locked up?""",544.0
1528,343,1710880295548,16.0,I shake my head.,481.0
1528,344,1710880296059,24.0,"""Roll down your window.""",510.0
1528,345,1710880297986,64.0,He shakes his head and looks at the highway and then back at me.,1927.0
1528,346,1710880298553,19.0,"""Roll it down now.""",565.0
1528,347,1710880299587,32.0,"""Please,"" I say, ""I have to go.""",1034.0
1528,348,1710880301083,50.0,"""Open the door,"" he says as if he isn't listening.",1496.0
1528,349,1710880302009,33.0,"""You're going to choke in there.""",926.0
1528,350,1710880303450,32.0,"He looks at my breasts, my legs.",1440.0
1528,351,1710880304472,34.0,I can tell that's what he's doing.,1022.0
1528,352,1710880305060,22.0,"""Hey, sugar,"" he says.",588.0
1528,353,1710880305809,31.0,"""I'm just here to help is all.""",749.0
1528,354,1710880306211,3.0,***,402.0
1528,355,1710880308530,52.0,The casket is closed and covered with floral sprays.,2319.0
1528,356,1710880320463,45.0,The organ starts up the minute I take a seat.,11933.0
1528,357,1710880324902,40.0,People are coming in and finding chairs.,4439.0
1528,358,1710880334708,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,9806.0
1528,359,1710880361353,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,26645.0
1528,360,1710880367250,39.0,Chairs creak as everybody gets settled.,5897.0
1528,361,1710880373702,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",6452.0
1528,362,1710880379627,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",5925.0
1528,363,1710880401122,43.0,Along with the others I go past the casket.,21495.0
1528,364,1710880411991,66.0,Then I move out onto the front steps and into the afternoon light.,10869.0
1528,365,1710880413815,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1823.0
1528,366,1710880420311,33.0,On the sidewalk she looks around.,6496.0
1528,367,1710880421509,31.0,"""Well, they got him,"" she says.",1198.0
1528,368,1710880422266,27.0,"""If that's any consolation.",757.0
1528,369,1710880437157,31.0,They arrested him this morning.,14890.0
1528,370,1710880455562,38.0,I heard it on the radio before I come.,18405.0
1528,371,1710880483538,26.0,"A boy right here in town.""",27976.0
1528,372,1710880484843,42.0,We move a few steps down the hot sidewalk.,1305.0
1528,373,1710880485341,25.0,People are starting cars.,498.0
1528,374,1710880486546,49.0,I put out my hand and hold on to a parking meter.,1205.0
1528,375,1710880487813,36.0,Polished hoods and polished fenders.,1267.0
1528,376,1710880488570,14.0,My head swims.,757.0
1528,377,1710880489904,41.0,"I say, ""They have friends, these killers.",1334.0
1528,378,1710880490393,16.0,"You can't tell.""",489.0
1528,379,1710880491814,70.0,"""I have known that child since she was a little girl,"" the woman says.",1421.0
1528,380,1710880494164,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2350.0
1528,381,1710880494584,3.0,***,420.0
1528,382,1710880496234,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1650.0
1528,383,1710880497747,57.0,For a crazy instant I think something's happened to Dean.,1513.0
1528,384,1710880498265,14.0,"""Where is he?""",518.0
1528,385,1710880498601,6.0,I say.,336.0
1528,386,1710880498932,16.0,"""Where is Dean?""",331.0
1528,387,1710880499246,27.0,"""Outside,"" my husband says.",314.0
1528,388,1710880499773,34.0,He drains his glass and stands up.,527.0
1528,389,1710880500350,40.0,"He says, ""I think I know what you need.""",575.0
1528,390,1710880504537,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4187.0
1528,391,1710880505472,30.0,"""First things first,"" he says.",935.0
1528,392,1710880506190,23.0,He says something else.,717.0
1528,393,1710880506980,27.0,But I don't need to listen.,790.0
1528,394,1710880508760,46.0,I can't hear a thing with so much water going.,1779.0
1528,395,1710880509175,3.0,***,415.0
1606,89,1710861915499,3.0,***,3239.0
1606,90,1710861918467,37.0,My husband eats with a good appetite.,2968.0
1606,91,1710861921868,37.0,But I don't think he's really hungry.,3401.0
1606,92,1710861927841,69.0,"He chews, arms on the table, and stares at something across the room.",5973.0
1606,93,1710861930534,30.0,He looks at me and looks away.,2693.0
1606,94,1710861933666,33.0,He wipes his mouth on the napkin.,3132.0
1606,95,1710861937376,30.0,"He shrugs, and goes on eating.",3710.0
1606,96,1710861940860,42.0,"""What are you staring at me for?"" he says.",3484.0
1606,97,1710861945236,45.0,"""What is it?"" he says and lays down his fork.",4376.0
1606,98,1710861950352,42.0,"""Was I staring?"" I say, and shake my head.",5116.0
1606,99,1710861954269,20.0,The telephone rings.,3917.0
1606,100,1710861957695,27.0,"""Don't answer it,"" he says.",3426.0
1606,101,1710861961952,33.0,"""It might be your mother,"" I say.",4257.0
1606,102,1710861965470,25.0,"""Watch and see,"" he says.",3518.0
1606,103,1710861968764,34.0,I pick up the receiver and listen.,3294.0
1606,104,1710861972378,24.0,My husband stops eating.,3614.0
1606,105,1710861976961,46.0,"""What did I tell you?"" he says when I hang up.",4583.0
1606,106,1710861980627,23.0,He starts to eat again.,3666.0
1606,107,1710861984270,36.0,Then throws his napkin on his plate.,3643.0
1606,108,1710861990399,63.0,"He says, ""Goddamn it, why can't people mind their own business?",6129.0
1606,109,1710861995982,41.0,Tell me what I did wrong and I'll listen!,5583.0
1606,110,1710862002108,28.0,I wasn't the only man there.,6126.0
1606,111,1710862007933,37.0,We talked it over and we all decided.,5825.0
1606,112,1710862012549,29.0,We couldn't just turn around.,4616.0
1606,113,1710862018071,32.0,We were five miles from the car.,5522.0
1606,114,1710862024773,34.0,I won't have you passing judgment.,6702.0
1606,115,1710862028659,13.0,"Do you hear?""",3886.0
1606,116,1710862033011,18.0,"""You know,"" I say.",4352.0
1606,117,1710862039195,33.0,"He says, ""What do I know, Claire?",6184.0
1606,118,1710862044017,34.0,Tell me what I'm supposed to know.,4822.0
1606,119,1710862049741,40.0,"I don't know anything except one thing?""",5724.0
1606,120,1710862055941,48.0,He gives me what he thinks is a meaningful look.,6200.0
1606,121,1710862060604,24.0,"""She was dead,"" he says.",4663.0
1606,122,1710862066790,33.0,"""And I'm as sorry as anyone else.",6186.0
1606,123,1710862071319,18.0,"But she was dead.""",4527.0
1606,124,1710862076130,26.0,"""That's the point,"" I say.",4811.0
1606,125,1710862081021,20.0,He raises his hands.,4891.0
1606,126,1710862084996,40.0,He pushes his chair away from the table.,3975.0
1606,127,1710862094489,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,9493.0
1606,128,1710862103720,64.0,I see him sit in the lawn chair and pick up the newspaper again.,9231.0
1606,129,1710862108671,39.0,His name is in there on the first page.,4951.0
1606,130,1710862113609,36.0,Along with the names of his friends.,4938.0
1606,131,1710862119266,40.0,I close my eyes and hold on to the sink.,5657.0
1606,132,1710862127874,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,8608.0
1606,133,1710862132237,16.0,He doesn't move.,4363.0
1606,134,1710862137725,18.0,I know he's heard.,5488.0
1606,135,1710862143911,40.0,He lifts his head as if still listening.,6186.0
1606,136,1710862148247,30.0,But he doesn't move otherwise.,4336.0
1606,137,1710862153046,23.0,He doesn't turn around.,4799.0
1606,138,1710862155454,3.0,***,2408.0
1606,139,1710862163533,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",8079.0
1606,140,1710862171218,85.0,They fish every spring and early summer before visiting relatives can get in the way.,7685.0
1606,141,1710862177881,65.0,"They are decent men, family men, men who take care of their jobs.",6662.0
1606,142,1710862184693,65.0,"They have sons and daughters who go to school with our son, Dean.",6811.0
1606,143,1710862190287,55.0,Last Friday these family men left for the Naches River.,5594.0
1606,144,1710862196321,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,6033.0
1606,145,1710862204182,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",7861.0
1606,146,1710862210290,42.0,They saw the girl before they set up camp.,6108.0
1606,147,1710862216091,19.0,Mel Dorn found her.,5801.0
1606,148,1710862228063,25.0,No clothes on her at all.,11971.0
1606,149,1710862313942,64.0,She was wedged into some branches that stuck out over the water.,85879.0
1606,150,1710862317142,43.0,He called the others and they came to look.,3200.0
1606,151,1710862320607,29.0,They talked about what to do.,3465.0
1606,152,1710862327738,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,7131.0
1606,153,1710862335226,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",7488.0
1606,154,1710862341719,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6493.0
1606,155,1710862345874,47.0,In the end they went ahead and set up the camp.,4155.0
1606,156,1710862349063,42.0,They built a fire and drank their whiskey.,3189.0
1606,157,1710862352900,50.0,"When the moon came up, they talked about the girl.",3837.0
1606,158,1710862358189,59.0,Someone said they should -keep the body from drifting away.,5289.0
1606,159,1710862362277,55.0,They took their flashlights and went back to the river.,4088.0
1606,160,1710862371005,66.0,One of the men - it might have been Stuart - waded in and got her.,8728.0
1606,161,1710862375632,53.0,He took her by the fingers and pulled her into shore.,4627.0
1606,162,1710862381479,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5847.0
1606,163,1710862388808,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",7329.0
1606,164,1710862404801,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",15993.0
1606,165,1710862409894,32.0,They played some cards later on.,5093.0
1606,166,1710862417809,55.0,Maybe they played until they couldn't see them anymore.,7915.0
1606,167,1710862421845,28.0,Vern Williams went to sleep.,4036.0
1606,168,1710862425448,28.0,But the others told stories.,3603.0
1606,169,1710862432742,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,7293.0
1606,170,1710862448660,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",15918.0
1606,171,1710862456442,41.0,They drove until they got to a telephone.,7782.0
1606,172,1710862465157,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,8715.0
1606,173,1710862470678,32.0,He gave the sheriff their names.,5521.0
1606,174,1710862474292,25.0,They had nothing to hide.,3614.0
1606,175,1710862479780,21.0,They weren't ashamed.,5488.0
1606,176,1710862489477,100.0,They said they'd wait until someone could come for better directions and take down their statements.,9697.0
1606,177,1710862491591,3.0,***,2114.0
1606,178,1710862496013,30.0,I was asleep when he got home.,4422.0
1606,179,1710862500995,46.0,But I woke up when I heard him in the kitchen.,4982.0
1606,180,1710862505610,64.0,I found him leaning against the refrigerator with a can of beer.,4615.0
1606,181,1710862512834,68.0,He put his heavy arms around me and rubbed his big hands on my back.,7224.0
1606,182,1710862521614,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,8780.0
1606,183,1710862526013,28.0,I turned and opened my legs.,4399.0
1606,184,1710862607897,36.0,"Afterwards, I think he stayed awake.",81884.0
1606,185,1710862610662,53.0,He was up that morning before I could get out of bed.,2764.0
1606,186,1710862614712,54.0,"To see if there was something in the paper, I suppose.",4050.0
1606,187,1710862620273,46.0,The telephone began ringing right after eight.,5561.0
1606,188,1710862623400,13.0,"""Go to hell!""",3127.0
1606,189,1710862626976,18.0,I heard him shout.,3576.0
1606,190,1710862630560,31.0,The telephone rang right again.,3583.0
1606,191,1710862635074,59.0,"""I have nothing to add to what I already told the sheriff!""",4514.0
1606,192,1710862638389,29.0,He slammed the receiver down.,3315.0
1606,193,1710862642352,27.0,"""What is going on?"" I said.",3963.0
1606,194,1710862646465,49.0,It was then that he told me what I just told you.,4113.0
1606,195,1710862647635,3.0,***,1170.0
1606,196,1710862651444,44.0,I sweep up the broken dishes and go outside.,3809.0
1606,197,1710862654835,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3391.0
1606,198,1710862657198,41.0,"""Stuart, could we go for a drive?"" I say.",2363.0
1606,199,1710862659994,30.0,He rolls over and looks at me.,2796.0
1606,200,1710862662991,37.0,"""We'll pick up some beer,"" he says...",2997.0
1606,201,1710862667338,62.0,He gets to his feet and touches me on the hip as he goes past.,4347.0
1606,202,1710862670283,28.0,"""Give me a minute,"" he says.",2945.0
1606,203,1710862675562,39.0,We drive through town without speaking.,5278.0
1606,204,1710862683338,39.0,He stops at a roadside market for beer.,7776.0
1606,205,1710862688185,54.0,I notice a great stack of papers just inside the door.,4847.0
1606,206,1710862696013,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,7828.0
1606,207,1710862704397,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",8384.0
1606,208,1710862708449,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4052.0
1606,209,1710862713724,28.0,I can see the men out there.,5275.0
1606,210,1710862718378,33.0,I can see them out there fishing.,4654.0
1606,211,1710862724530,31.0,So much water so close to home.,6152.0
1606,212,1710862731185,43.0,"I say, ""Why did you have to go miles away?""",6655.0
1606,213,1710862737538,25.0,"""Don't rile me,"" he says.",6353.0
1606,214,1710862744426,29.0,We sit on a bench in the sun.,6888.0
1606,215,1710862749913,25.0,He opens us cans of beer.,5487.0
1606,216,1710862757509,25.0,"He says, ""Relax, Claire.""",7596.0
1606,217,1710862762282,30.0,"""They said they were innocent.",4773.0
1606,218,1710862767877,27.0,"They said they were crazy.""",5594.0
1606,219,1710862772076,15.0,"He says, ""Who?""",4199.0
1606,220,1710862777000,38.0,"He says, ""What are you talking about?""",4924.0
1606,221,1710862781962,21.0,"""The Maddox brothers.",4962.0
1606,222,1710862789363,54.0,They killed a girl named Arlene Hubly where I grew up.,7400.0
1606,223,1710862795363,60.0,They cut off her head and threw her into the Cle Elum River.,6000.0
1606,224,1710862799679,31.0,"It happened when I was a girl.""",4316.0
1606,225,1710862804585,40.0,"""You're going to get me riled,"" he says.",4905.0
1606,226,1710862810076,20.0,I look at the creek.,5491.0
1606,227,1710862819319,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",9243.0
1606,228,1710862826915,62.0,"""I don't know what's wrong with you,"" he says on the way home.",7596.0
1606,229,1710862832980,45.0,"""You're getting me more riled by the minute.""",6065.0
1606,230,1710862836223,34.0,There is nothing I can say to him.,3243.0
1606,231,1710862839503,36.0,He tries to concentrate on the road.,3280.0
1606,232,1710862846077,47.0,But he keeps looking into the rear-view mirror.,6574.0
1606,233,1710862848481,9.0,He knows.,2404.0
1606,234,1710862849338,3.0,***,857.0
1606,235,1710862854513,52.0,Stuart believes he is letting me sleep this morning.,5175.0
1606,236,1710862859212,47.0,But I was awake long before the alarm went off.,4699.0
1606,237,1710862862898,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3686.0
1606,238,1710862865614,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2716.0
1606,239,1710862869169,40.0,Twice he looks in and clears his throat.,3555.0
1606,240,1710862872688,26.0,But I keep my eyes closed.,3519.0
1606,241,1710862875514,38.0,In the kitchen I find a note from him.,2826.0
1606,242,1710862878269,19.0,"It's signed ""Love.""",2755.0
1606,243,1710862886172,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,7903.0
1606,244,1710862890857,67.0,I look at the newspaper and turn it this way and that on the table.,4685.0
1606,245,1710862895475,43.0,Then I skid it close and read what it says.,4618.0
1606,246,1710862899681,38.0,"The body has been identified, claimed.",4206.0
1606,247,1710862907329,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",7648.0
1606,248,1710862911845,57.0,I sit for a long time holding the newspaper and thinking.,4516.0
1606,249,1710862915626,51.0,Then I call up to get a chair at the hairdresser's.,3781.0
1606,250,1710862916509,3.0,***,883.0
1606,251,1710862920088,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3579.0
1606,252,1710862924470,42.0,"""I am going to a funeral tomorrow,"" I say.",4381.0
1606,253,1710862927312,38.0,"""I'm sorry to hear that,"" Marnie says.",2842.0
1606,254,1710862930538,25.0,"""It was a murder,"" I say.",3226.0
1606,255,1710862934430,37.0,"""That's the worst kind,"" Marnie says.",3892.0
1606,256,1710862936160,35.0,"""We weren't all that close,"" I say.",1730.0
1606,257,1710862938415,15.0,"""But you know?""",2255.0
1606,258,1710862943874,45.0,"""We'll get you fixed up for it,"" Marnie says.",5459.0
1606,259,1710862950729,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",6855.0
1606,260,1710862957226,50.0,I put on coffee and fix breakfast while he shaves.,6496.0
1606,261,1710862960900,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3674.0
1606,262,1710862963469,23.0,"""Here's coffee,"" I say.",2569.0
1606,263,1710862966461,31.0,"""Eggs'll be ready in a minute.”",2992.0
1606,264,1710862970860,37.0,"I wake Dean, and the three of us eat.",4399.0
1606,265,1710862976455,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5595.0
1606,266,1710862981781,56.0,"""I'll call you today,"" Stuart says as he opens the door.",5326.0
1606,267,1710862983715,42.0,"I say, ""I don't think I'll be home today.""",1934.0
1606,268,1710862985598,21.0,"""All right,"" he says.",1883.0
1606,269,1710862987245,7.0,"""Sure.""",1647.0
1606,270,1710862989381,18.0,I dress carefully.,2136.0
1606,271,1710862992810,48.0,I try on a hat and look at myself in the mirror.,3429.0
1606,272,1710862995205,28.0,I write out a note for Dean.,2395.0
1606,273,1710863000598,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",5393.0
1606,274,1710863004818,61.0,You stay in or be in the backyard until one of us comes home.,4220.0
1606,275,1710863006037,11.0,"Love, Mommy",1218.0
1606,276,1710863008883,48.0,I look at the word Love and then I underline it.,2846.0
1606,277,1710863010086,29.0,Then I see the word backyard.,1203.0
1606,278,1710863011073,22.0,Is it one word or two?,987.0
1606,279,1710863011792,3.0,***,719.0
1606,280,1710863017349,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",5557.0
1606,281,1710863019850,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2501.0
1606,282,1710863023226,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3376.0
1606,283,1710863027107,64.0,A green pickup comes up behind me and stays behind me for miles.,3881.0
1606,284,1710863030657,55.0,"I keep slowing at the wrong times, hoping he will pass.",3550.0
1606,285,1710863032122,16.0,Then I speed up.,1465.0
1606,286,1710863033982,36.0,"But this is at the wrong times, too.",1860.0
1606,287,1710863036868,39.0,I grip the wheel until my fingers hurt.,2886.0
1606,288,1710863039770,37.0,On a long clear stretch he goes past.,2902.0
1606,289,1710863043622,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3852.0
1606,290,1710863046302,24.0,We look each other over.,2680.0
1606,291,1710863050206,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3904.0
1606,292,1710863053147,29.0,I slow down and find a place.,2941.0
1606,293,1710863056425,35.0,I pull over and shut off the motor.,3278.0
1606,294,1710863059917,42.0,I can hear the river down below the trees.,3492.0
1606,295,1710863062518,35.0,Then I hear the pickup coming back.,2601.0
1606,296,1710863064568,41.0,I lock the doors and roll up the windows.,2050.0
1606,297,1710863066113,30.0,"""You all right?"" the man says.",1545.0
1606,298,1710863070358,21.0,He raps on the glass.,4245.0
1606,299,1710863072931,11.0,"""You okay?""",2572.0
1606,300,1710863079131,64.0,He leans his arms on the door and brings his face to the window.,6200.0
1606,301,1710863082371,15.0,I stare at him.,3240.0
1606,302,1710863085912,30.0,I can't think what else to do.,3541.0
1606,303,1710863090207,34.0,"""Is everything all right in there?",4295.0
1606,304,1710863095657,31.0,"How come you're all locked up?""",5450.0
1606,305,1710863098760,16.0,I shake my head.,3103.0
1606,306,1710863101395,24.0,"""Roll down your window.""",2634.0
1606,307,1710863106817,64.0,He shakes his head and looks at the highway and then back at me.,5422.0
1606,308,1710863108778,19.0,"""Roll it down now.""",1961.0
1606,309,1710863110549,32.0,"""Please,"" I say, ""I have to go.""",1771.0
1606,310,1710863114909,50.0,"""Open the door,"" he says as if he isn't listening.",4360.0
1606,311,1710863118273,33.0,"""You're going to choke in there.""",3364.0
1606,312,1710863121045,32.0,"He looks at my breasts, my legs.",2771.0
1606,313,1710863123755,34.0,I can tell that's what he's doing.,2710.0
1606,314,1710863126130,22.0,"""Hey, sugar,"" he says.",2375.0
1606,315,1710863129324,31.0,"""I'm just here to help is all.""",3194.0
1606,316,1710863130069,3.0,***,745.0
1606,317,1710863139465,52.0,The casket is closed and covered with floral sprays.,9396.0
1606,318,1710863142031,45.0,The organ starts up the minute I take a seat.,2566.0
1606,319,1710863144145,40.0,People are coming in and finding chairs.,2114.0
1606,320,1710863148045,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,3900.0
1606,321,1710863152789,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4743.0
1606,322,1710863154517,39.0,Chairs creak as everybody gets settled.,1728.0
1606,323,1710863158306,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3789.0
1606,324,1710863162949,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4643.0
1606,325,1710863166802,43.0,Along with the others I go past the casket.,3853.0
1606,326,1710863172051,66.0,Then I move out onto the front steps and into the afternoon light.,5249.0
1606,327,1710863175102,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3051.0
1606,328,1710863176600,33.0,On the sidewalk she looks around.,1498.0
1606,329,1710863178874,31.0,"""Well, they got him,"" she says.",2274.0
1606,330,1710863180756,27.0,"""If that's any consolation.",1882.0
1606,331,1710863183011,31.0,They arrested him this morning.,2255.0
1606,332,1710863185768,38.0,I heard it on the radio before I come.,2757.0
1606,333,1710863188428,26.0,"A boy right here in town.""",2660.0
1606,334,1710863192955,42.0,We move a few steps down the hot sidewalk.,4527.0
1606,335,1710863195574,25.0,People are starting cars.,2619.0
1606,336,1710863200175,49.0,I put out my hand and hold on to a parking meter.,4601.0
1606,337,1710863202811,36.0,Polished hoods and polished fenders.,2636.0
1606,338,1710863204681,14.0,My head swims.,1870.0
1606,339,1710863208519,41.0,"I say, ""They have friends, these killers.",3838.0
1606,340,1710863210872,16.0,"You can't tell.""",2353.0
1606,341,1710863215254,70.0,"""I have known that child since she was a little girl,"" the woman says.",4382.0
1606,342,1710863218067,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2812.0
1606,343,1710863218786,3.0,***,719.0
1606,344,1710863222895,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4109.0
1606,345,1710863225662,57.0,For a crazy instant I think something's happened to Dean.,2767.0
1606,346,1710863229631,14.0,"""Where is he?""",3968.0
1606,347,1710863230883,6.0,I say.,1252.0
1606,348,1710863232737,16.0,"""Where is Dean?""",1854.0
1606,349,1710863234204,27.0,"""Outside,"" my husband says.",1467.0
1606,350,1710863235942,34.0,He drains his glass and stands up.,1738.0
1606,351,1710863237414,40.0,"He says, ""I think I know what you need.""",1472.0
1606,352,1710863240510,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3096.0
1606,353,1710863241760,30.0,"""First things first,"" he says.",1250.0
1606,354,1710863243677,23.0,He says something else.,1917.0
1606,355,1710863245577,27.0,But I don't need to listen.,1900.0
1606,356,1710863249032,46.0,I can't hear a thing with so much water going.,3455.0
1606,357,1710863250938,3.0,***,1906.0
1540,107,1710945465426,3.0,***,3040.0
1540,108,1710945468438,37.0,My husband eats with a good appetite.,3011.0
1540,109,1710945471441,37.0,But I don't think he's really hungry.,3003.0
1540,110,1710945476441,69.0,"He chews, arms on the table, and stares at something across the room.",5000.0
1540,111,1710945478567,30.0,He looks at me and looks away.,2126.0
1540,112,1710945481108,33.0,He wipes his mouth on the napkin.,2541.0
1540,113,1710945483564,30.0,"He shrugs, and goes on eating.",2456.0
1540,114,1710945486420,42.0,"""What are you staring at me for?"" he says.",2856.0
1540,115,1710945489704,45.0,"""What is it?"" he says and lays down his fork.",3284.0
1540,116,1710945493438,42.0,"""Was I staring?"" I say, and shake my head.",3734.0
1540,117,1710945495798,20.0,The telephone rings.,2360.0
1540,118,1710945498449,27.0,"""Don't answer it,"" he says.",2651.0
1540,119,1710945501162,33.0,"""It might be your mother,"" I say.",2713.0
1540,120,1710945503458,25.0,"""Watch and see,"" he says.",2296.0
1540,121,1710945506519,34.0,I pick up the receiver and listen.,3061.0
1540,122,1710945508974,24.0,My husband stops eating.,2455.0
1540,123,1710945511408,46.0,"""What did I tell you?"" he says when I hang up.",2434.0
1540,124,1710945513787,23.0,He starts to eat again.,2379.0
1540,125,1710945516050,36.0,Then throws his napkin on his plate.,2263.0
1540,126,1710945520450,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4400.0
1540,127,1710945523365,41.0,Tell me what I did wrong and I'll listen!,2915.0
1540,128,1710945527573,28.0,I wasn't the only man there.,4208.0
1540,129,1710945533510,37.0,We talked it over and we all decided.,5937.0
1540,130,1710945535231,29.0,We couldn't just turn around.,1720.0
1540,131,1710945544500,32.0,We were five miles from the car.,9269.0
1540,132,1710945547312,34.0,I won't have you passing judgment.,2811.0
1540,133,1710945550718,13.0,"Do you hear?""",3406.0
1540,134,1710945555353,18.0,"""You know,"" I say.",4635.0
1540,135,1710945558410,33.0,"He says, ""What do I know, Claire?",3056.0
1540,136,1710945560843,34.0,Tell me what I'm supposed to know.,2433.0
1540,137,1710945562999,40.0,"I don't know anything except one thing?""",2156.0
1540,138,1710945567655,48.0,He gives me what he thinks is a meaningful look.,4656.0
1540,139,1710945574966,24.0,"""She was dead,"" he says.",7311.0
1540,140,1710945578305,33.0,"""And I'm as sorry as anyone else.",3339.0
1540,141,1710945580276,18.0,"But she was dead.""",1971.0
1540,142,1710945582785,26.0,"""That's the point,"" I say.",2509.0
1540,143,1710945585481,20.0,He raises his hands.,2696.0
1540,144,1710945588377,40.0,He pushes his chair away from the table.,2896.0
1540,145,1710945592525,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4148.0
1540,146,1710945595900,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3375.0
1540,147,1710945598844,39.0,His name is in there on the first page.,2944.0
1540,148,1710945601376,36.0,Along with the names of his friends.,2532.0
1540,149,1710945603610,40.0,I close my eyes and hold on to the sink.,2234.0
1540,150,1710945608016,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4406.0
1540,151,1710945611556,16.0,He doesn't move.,3540.0
1540,152,1710945613398,18.0,I know he's heard.,1842.0
1540,153,1710945615478,40.0,He lifts his head as if still listening.,2080.0
1540,154,1710945618070,30.0,But he doesn't move otherwise.,2592.0
1540,155,1710945620321,23.0,He doesn't turn around.,2251.0
1540,156,1710945622577,3.0,***,2256.0
1540,157,1710945628678,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",6101.0
