participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2281,cup,39,1423,"[695, 166, 138, 424]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",118516,1739217789417,695,117787,1.8
2281,water,40,1939,"[163, 143, 471, 232, 181, 749]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",120456,1739217791357,163,118679,6.52
2281,puppy,41,7316,"[5454, 286, 177, 122, 618, 659]","['P', 'U', 'P', 'P', 'Y', '\r']","[80, 85, 80, 80, 89, 13]",127772,1739217798673,5454,125910,1.3
2281,wife,42,1765,"[325, 297, 269, 258, 616]","['W', 'I', 'F', 'E', '\r']","[87, 73, 70, 69, 13]",129538,1739217800439,325,128097,6.0
2281,husband,43,1883,"[366, 80, 175, 143, 161, 155, 206, 597]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",131422,1739217802323,366,129904,6.5
2281,pets,44,3118,"[1688, 176, 258, 266, 730]","['P', 'E', 'T', 'S', '\r']","[80, 69, 84, 83, 13]",134541,1739217805442,1688,133110,1.6
2281,couch,45,1889,"[591, 110, 151, 187, 180, 670]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",136431,1739217807332,591,135132,4.6
2281,chips,46,3204,"[1971, 160, 48, 266, 140, 619]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",139636,1739217810537,1971,138402,1.1
2281,hamburger,47,3639,"[1133, 165, 148, 336, 93, 215, 152, 114, 171, 1112]","['H', 'A', 'M', 'B', 'U', 'R', 'G', 'E', 'R', '\r']","[72, 65, 77, 66, 85, 82, 71, 69, 82, 13]",143276,1739217814177,1133,140769,1.4
2281,sauce,48,2042,"[481, 170, 187, 158, 269, 777]","['S', 'A', 'U', 'C', 'E', '\r']","[83, 65, 85, 67, 69, 13]",145319,1739217816220,481,143757,1.4
2281,kitchen,49,2387,"[504, 168, 153, 290, 114, 207, 130, 821]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",147707,1739217818608,504,145823,5.65
2281,cabinet,50,4070,"[1916, 346, 313, 60, 173, 151, 329, 782]","['C', 'A', 'B', 'I', 'N', 'E', 'T', '\r']","[67, 65, 66, 73, 78, 69, 84, 13]",151778,1739217822679,1916,149623,2.6
2281,stove,51,5212,"[1263, 2915, 135, 168, 161, 570]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",156991,1739217827892,1263,153041,3.9
2281,fridge,52,2224,"[904, 248, 134, 164, 187, 180, 407]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",159216,1739217830117,904,157895,3.35
2281,soda,53,2135,"[810, 181, 152, 592, 400]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",161352,1739217832253,810,160026,1.2
2281,water,54,2098,"[681, 84, 340, 233, 189, 571]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",163450,1739217834351,681,162033,6.52
2281,beer,55,1930,"[1106, 115, 193, 268, 248]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",165380,1739217836281,1106,164556,6.190476190476191
2281,vodka,56,1740,"[817, 128, 266, 142, 179, 208]","['V', 'O', 'D', 'K', 'A', '\r']","[86, 79, 68, 75, 65, 13]",167120,1739217838021,817,166197,1.2727272727272727
2281,mixer,57,2929,"[1751, 112, 236, 237, 229, 364]","['M', 'I', 'X', 'E', 'R', '\r']","[77, 73, 88, 69, 82, 13]",170049,1739217840950,1751,168871,1.4
2281,ice,58,2876,"[523, 182, 260, 1911]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",172926,1739217843827,523,170572,1.0
2281,brush,59,3588,"[2149, 183, 134, 209, 170, 743]","['B', 'R', 'U', 'S', 'H', '\r']","[66, 82, 85, 83, 72, 13]",176515,1739217847416,2149,175075,2.6
2281,hair,60,1915,"[620, 146, 200, 225, 724]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",178431,1739217849332,620,177135,4.636363636363637
2281,seat,61,2955,"[1545, 277, 248, 347, 538]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",181387,1739217852288,1545,179976,4.5
2295,tractor,0,6866,"[2721, 172, 364, 193, 1230, 177, 102, 1906]","['T', 'R', 'A', 'C', 'T', 'O', 'R', '\r']","[84, 82, 65, 67, 84, 79, 82, 13]",6867,1739217644247,2721,2721,1.7
2295,car,1,4648,"[1694, 140, 205, 2608]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",11518,1739217648898,1694,8561,4.826086956521739
2295,scooter,2,5090,"[1873, 652, 521, 133, 426, 263, 107, 1113]","['S', 'C', 'O', 'O', 'T', 'E', 'R', '\r']","[83, 67, 79, 79, 84, 69, 82, 13]",16609,1739217653989,1873,13391,1.0
2295,boat,3,4228,"[2898, 160, 117, 109, 944]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",20838,1739217658218,2898,19507,3.1
2295,plane,4,5541,"[1947, 111, 245, 266, 150, 2822]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",26380,1739217663760,1947,22785,1.5
2295,jetski,5,5478,"[2127, 144, 126, 203, 136, 173, 2569]","['J', 'E', 'T', 'S', 'K', 'I', '\r']","[74, 69, 84, 83, 75, 73, 13]",31859,1739217669239,2127,28507,1.0
2295,motorcycle,6,6144,"[1852, 204, 141, 651, 73, 364, 1130, 163, 244, 124, 1197]","['M', 'O', 'T', 'O', 'R', 'C', 'Y', 'C', 'L', 'E', '\r']","[77, 79, 84, 79, 82, 67, 89, 67, 76, 69, 13]",38004,1739217675384,1852,33711,1.1
2295,snowmobile,7,8992,"[1669, 144, 111, 149, 227, 116, 223, 209, 202, 97, 5845]","['S', 'N', 'O', 'W', 'M', 'O', 'B', 'I', 'L', 'E', '\r']","[83, 78, 79, 87, 77, 79, 66, 73, 76, 69, 13]",46997,1739217684377,1669,39673,1.0
2295,uber,8,6508,"[4267, 116, 148, 72, 1905]","['U', 'B', 'E', 'R', '\r']","[85, 66, 69, 82, 13]",53506,1739217690886,4267,51264,1.1
2295,phone,9,5139,"[3346, 131, 195, 101, 146, 1220]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",58646,1739217696026,3346,56852,5.619047619047619
2295,text,10,7290,"[5251, 196, 821, 195, 827]","['T', 'E', 'X', 'T', '\r']","[84, 69, 88, 84, 13]",65937,1739217703317,5251,63897,2.3
2295,call,11,4605,"[1684, 160, 376, 157, 2227]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",70542,1739217707922,1684,67621,5.5
2295,facetime,12,5087,"[1747, 446, 163, 123, 244, 126, 154, 182, 1902]","['F', 'A', 'C', 'E', 'T', 'I', 'M', 'E', '\r']","[70, 65, 67, 69, 84, 73, 77, 69, 13]",75629,1739217713009,1747,72289,
2295,mother,13,6340,"[2768, 157, 267, 147, 131, 94, 2776]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",81969,1739217719349,2768,78397,5.6
2295,father,14,5534,"[1803, 182, 197, 298, 125, 86, 2843]","['F', 'A', 'T', 'H', 'E', 'R', '\r']","[70, 65, 84, 72, 69, 82, 13]",87503,1739217724883,1803,83772,5.458333333333333
2295,house,15,4888,"[1947, 113, 109, 179, 84, 2456]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",92392,1739217729772,1947,89450,4.9
2295,apartment,16,6193,"[2306, 244, 260, 657, 466, 254, 227, 315, 105, 159, 97, 1103]","['A', 'P', 'R', '\x08', 'A', 'R', 'T', 'M', 'E', 'N', 'T', '\r']","[65, 80, 82, 8, 65, 82, 84, 77, 69, 78, 84, 13]",98586,1739217735966,2306,94698,1.1818181818181819
2295,state,17,7848,"[4197, 202, 224, 172, 116, 2937]","['S', 'T', 'A', 'T', 'E', '\r']","[83, 84, 65, 84, 69, 13]",106434,1739217743814,4197,102783,2.3
2295,country,18,5804,"[2524, 228, 76, 175, 124, 175, 133, 2369]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",112238,1739217749618,2524,108958,4.476190476190476
2295,war,19,4573,"[2801, 144, 176, 1452]","['W', 'A', 'R', '\r']","[87, 65, 82, 13]",116812,1739217754192,2801,115039,1.5
2295,president,20,5223,"[2695, 161, 145, 129, 215, 113, 222, 83, 193, 1266]","['P', 'R', 'E', 'S', 'I', 'D', 'E', 'N', 'T', '\r']","[80, 82, 69, 83, 73, 68, 69, 78, 84, 13]",122035,1739217759415,2695,119507,1.0
2295,missile,21,7993,"[4382, 119, 155, 182, 159, 73, 111, 637, 171, 183, 673, 108, 107, 933]","['M', 'I', 'S', 'S', 'L', 'L', 'E', '\x08', '\x08', '\x08', 'I', 'L', 'E', '\r']","[77, 73, 83, 83, 76, 76, 69, 8, 8, 8, 73, 76, 69, 13]",130028,1739217767408,4382,126417,1.0
2295,crater,22,4498,"[2989, 317, 165, 100, 157, 114, 655]","['C', 'R', 'A', 'T', 'E', 'R', '\r']","[67, 82, 65, 84, 69, 82, 13]",134526,1739217771906,2989,133017,1.4
2295,fire,23,5493,"[1988, 184, 195, 119, 3006]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",140020,1739217777400,1988,136514,3.75
2295,aid,24,8064,"[4928, 192, 114, 2830]","['A', 'I', 'D', '\r']","[65, 73, 68, 13]",148085,1739217785465,4928,144948,3.0
2295,doctor,25,4777,"[2030, 352, 136, 520, 102, 129, 1508]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",152863,1739217790243,2030,150115,2.0
2295,syringe,26,6822,"[1983, 189, 127, 670, 125, 33, 187, 3508]","['S', 'Y', 'R', 'I', 'N', 'G', 'E', '\r']","[83, 89, 82, 73, 78, 71, 69, 13]",159686,1739217797066,1983,154846,1.1
2295,blood,27,6243,"[2609, 229, 240, 162, 127, 2876]","['B', 'L', 'O', 'O', 'D', '\r']","[66, 76, 79, 79, 68, 13]",165930,1739217803310,2609,162295,3.3
2295,test,28,5402,"[3774, 159, 148, 155, 1166]","['T', 'E', 'S', 'T', '\r']","[84, 69, 83, 84, 13]",171333,1739217808713,3774,169704,1.6
2295,pencil,29,5656,"[2801, 169, 180, 163, 153, 214, 1976]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",176989,1739217814369,2801,174134,2.0
2295,paper,30,4628,"[1853, 150, 138, 158, 175, 2154]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",181618,1739217818998,1853,178842,3.5714285714285716
2313,eat,0,6997,"[4386, 362, 547, 1702]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",6999,1739219079384,4386,4386,5.523809523809524
2313,rice,1,5929,"[3786, 375, 651, 302, 815]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",12931,1739219085316,3786,10785,1.3
2313,hot,2,4029,"[2308, 333, 639, 749]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",16961,1739219089346,2308,15239,1.3
2313,cold,3,5348,"[3392, 482, 265, 522, 687]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",22310,1739219094695,3392,20353,4.6
2313,drink,4,4216,"[1294, 243, 417, 825, 360, 1077]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",26526,1739219098911,1294,23604,5.7
2313,lemon,5,10605,"[4025, 592, 1135, 180, 655, 234, 1061, 580, 469, 268, 394, 1012]","['M', 'E', '\x08', '\x08', 'L', 'O', '\x08', 'E', 'M', 'O', 'N', '\r']","[77, 69, 8, 8, 76, 79, 8, 69, 77, 79, 78, 13]",37132,1739219109517,4025,30551,1.4545454545454546
2313,juice,6,6815,"[2384, 390, 933, 841, 226, 639, 408, 994]","['J', 'I', '\x08', 'U', 'I', 'C', 'E', '\r']","[74, 73, 8, 85, 73, 67, 69, 13]",43948,1739219116333,2384,39516,2.1
2313,fresh,7,16155,"[10557, 288, 616, 2086, 841, 387, 442, 938]","['F', 'R', 'S', '\x08', 'E', 'S', 'H', '\r']","[70, 82, 83, 8, 69, 83, 72, 13]",60104,1739219132489,10557,54505,2.0
2313,air,8,4766,"[2629, 728, 578, 831]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",64871,1739219137256,2629,62733,2.1
2313,breath,9,4575,"[1870, 399, 259, 371, 356, 293, 1027]","['B', 'R', 'E', 'A', 'T', 'H', '\r']","[66, 82, 69, 65, 84, 72, 13]",69447,1739219141832,1870,66741,3.272727272727273
2313,nostry,10,6211,"[2073, 316, 777, 1168, 304, 295, 1278]","['N', 'O', 'S', 'T', 'R', 'Y', '\r']","[78, 79, 83, 84, 82, 89, 13]",75659,1739219148044,2073,71520,
2313,hairs,11,10631,"[7143, 695, 499, 604, 999, 691]","['H', 'A', 'I', 'R', 'S', '\r']","[72, 65, 73, 82, 83, 13]",86290,1739219158675,7143,82802,3.7
2313,black,12,3794,"[1386, 325, 622, 382, 434, 645]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",90084,1739219162469,1386,87676,2.4
2313,color,13,8849,"[5948, 605, 280, 187, 1074, 754]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",98934,1739219171319,5948,96032,2.3
2313,thick,14,50750,"[44238, 444, 797, 665, 1460, 205, 233, 726, 240, 526, 386, 830]","['T', 'I', 'C', 'K', '\x08', '\x08', '\x08', 'H', 'I', 'C', 'K', '\r']","[84, 73, 67, 75, 8, 8, 8, 72, 73, 67, 75, 13]",149684,1739219222069,44238,143172,2.1
2313,heavy,15,5012,"[2653, 433, 370, 429, 326, 801]","['H', 'E', 'A', 'V', 'Y', '\r']","[72, 69, 65, 86, 89, 13]",154697,1739219227082,2653,152337,3.4
2313,storm,16,16620,"[6489, 394, 290, 460, 862, 2158, 2164, 639, 211, 243, 809, 635, 337, 929]","['S', 'T', 'R', 'O', 'M', 'E', '\x08', '\x08', '\x08', '\x08', 'O', 'R', 'M', '\r']","[83, 84, 82, 79, 77, 69, 8, 8, 8, 8, 79, 82, 77, 13]",171318,1739219243703,6489,161186,1.3
2313,raise,17,24765,"[20406, 685, 900, 647, 233, 1894]","['R', 'A', 'I', 'S', 'E', '\r']","[82, 65, 73, 83, 69, 13]",196084,1739219268469,20406,191724,1.9
2314,bag,0,34725,"[12490, 371, 485, 4690, 355, 221, 1284, 258, 460, 713, 623, 281, 410, 368, 351, 6944, 439, 27, 28, 16, 26, 23, 24, 24, 23, 28, 21, 24, 23, 24, 24, 24, 983, 306, 816, 1514]","['B', 'A', 'G', '\x08', '\x08', '\x08', 'W', 'O', 'R', 'D', 'C', 'H', 'A', 'I', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'B', 'A', 'G', '\r']","[66, 65, 71, 8, 8, 8, 87, 79, 82, 68, 67, 72, 65, 73, 78, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 66, 65, 71, 13]",34730,1739214107710,12490,12490,1.7
2314,are,1,6255,"[4670, 300, 317, 968]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",40998,1739214113978,4670,39400,1.6
2314,made,2,6932,"[4964, 328, 482, 306, 852]","['M', 'A', 'D', 'E', '\r']","[77, 65, 68, 69, 13]",47932,1739214120912,4964,45962,2.0
2314,from,3,5772,"[3159, 384, 377, 373, 1479]","['F', 'R', 'O', 'M', '\r']","[70, 82, 79, 77, 13]",53706,1739214126686,3159,51091,
2314,animal,4,6658,"[1866, 326, 396, 338, 424, 315, 2993]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",60365,1739214133345,1866,55572,2.6363636363636362
2314,skin,5,4433,"[1315, 312, 784, 491, 1531]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",64801,1739214137781,1315,61680,4.05
2314,they,6,8327,"[2420, 359, 303, 1879, 3366]","['T', 'H', 'E', 'Y', '\r']","[84, 72, 69, 89, 13]",73130,1739214146110,2420,67221,4.15
2314,are,7,5139,"[1337, 302, 292, 1030, 1794, 383]","['A', 'R', 'E', 'O', '\x08', '\r']","[65, 82, 69, 79, 8, 13]",78271,1739214151251,1337,74467,1.6
2314,of,8,3111,"[1582, 554, 975]","['O', 'F', '\r']","[79, 70, 13]",81384,1739214154364,1582,79853,2.1
2314,high,9,2877,"[990, 399, 430, 265, 792]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",84262,1739214157242,990,82374,1.6
2314,quality,10,4568,"[957, 787, 485, 381, 368, 532, 315, 743]","['Q', 'U', 'A', 'L', 'I', 'T', 'Y', '\r']","[81, 85, 65, 76, 73, 84, 89, 13]",88832,1739214161812,957,85219,
2314,and,11,2899,"[665, 393, 360, 1481]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",91734,1739214164714,665,89497,2.3
2314,last,12,3430,"[922, 458, 295, 518, 1237]","['L', 'A', 'S', 'T', '\r']","[76, 65, 83, 84, 13]",95165,1739214168145,922,92656,2.4
2314,verylong,13,6782,"[1050, 317, 405, 466, 1291, 354, 368, 824, 1707]","['V', 'E', 'R', 'Y', 'L', 'O', 'N', 'G', '\r']","[86, 69, 82, 89, 76, 79, 78, 71, 13]",101949,1739214174929,1050,96215,
2314,This,14,14815,"[5454, 1065, 354, 355, 1326, 271, 229, 262, 1177, 346, 550, 637, 984, 417, 1387]","['T', 'H', 'I', 'S', '\x08', '\x08', '\x08', '\x08', '\x14', 'T', '\x14', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 8, 8, 8, 8, 20, 84, 20, 72, 73, 83, 13]",116766,1739214189746,5454,107403,2.4
2314,bags,15,2810,"[1047, 350, 398, 311, 703]","['B', 'A', 'G', 'S', '\r']","[66, 65, 71, 83, 13]",119578,1739214192558,1047,117813,1.4
2314,are,16,2146,"[861, 353, 309, 623]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",121727,1739214194707,861,120439,1.6
2314,a,17,1330,"[530, 800]","['A', '\r']","[65, 13]",123059,1739214196039,530,122257,2.3
2314,source,18,3264,"[685, 435, 347, 553, 365, 356, 523]","['S', 'O', 'U', 'R', 'C', 'E', '\r']","[83, 79, 85, 82, 67, 69, 13]",126325,1739214199305,685,123744,2.2
2314,of,19,1948,"[791, 423, 734]","['O', 'F', '\r']","[79, 70, 13]",128275,1739214201255,791,127116,2.1
2314,income,20,2823,"[603, 402, 381, 339, 307, 333, 458]","['I', 'N', 'C', 'O', 'M', 'E', '\r']","[73, 78, 67, 79, 77, 69, 13]",131100,1739214204080,603,128878,1.7
2314,to,21,2424,"[893, 349, 1182]","['T', 'O', '\r']","[84, 79, 13]",133526,1739214206506,893,131993,2.8
2314,some,22,2396,"[1011, 346, 306, 296, 437]","['S', 'O', 'M', 'E', '\r']","[83, 79, 77, 69, 13]",135924,1739214208904,1011,134537,1.3
2314,people,23,4010,"[856, 706, 318, 265, 242, 508, 1115]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",139937,1739214212917,856,136780,5.45
2314,and,24,1592,"[487, 263, 348, 494]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",141530,1739214214510,487,140424,2.3
2314,they,25,2542,"[674, 327, 362, 549, 630]","['T', 'H', 'E', 'Y', '\r']","[84, 72, 69, 89, 13]",144074,1739214217054,674,142204,4.15
2314,help,26,2151,"[761, 312, 357, 312, 409]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",146226,1739214219206,761,144835,4.5
2314,in,27,2697,"[917, 366, 1414]","['I', 'N', '\r']","[73, 78, 13]",148924,1739214221904,917,147143,3.4
2314,providing,28,5405,"[813, 900, 383, 661, 394, 593, 336, 355, 403, 567]","['P', 'R', 'O', 'V', 'I', 'D', 'I', 'N', 'G', '\r']","[80, 82, 79, 86, 73, 68, 73, 78, 71, 13]",154331,1739214227311,813,149737,
2314,for,29,2205,"[974, 268, 295, 668]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",156537,1739214229517,974,155305,2.3
2314,their,30,3441,"[529, 596, 585, 544, 253, 934]","['T', 'H', 'E', 'I', 'R', '\r']","[84, 72, 69, 73, 82, 13]",159980,1739214232960,529,157066,2.6
2314,daily,31,5112,"[1811, 359, 644, 797, 494, 1007]","['D', 'A', 'I', 'L', 'Y', '\r']","[68, 65, 73, 76, 89, 13]",165094,1739214238074,1811,161791,2.6
2314,bread,32,3636,"[637, 574, 314, 272, 320, 1518]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",168731,1739214241711,637,165731,2.0
2314,most,33,18221,"[15615, 803, 515, 314, 974]","['M', 'O', 'S', 'T', '\r']","[77, 79, 83, 84, 13]",186953,1739214259933,15615,184346,
2315,school,0,4187,"[1858, 156, 428, 800, 142, 192, 611]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",4190,1739217770922,1858,1858,3.25
2315,that,1,3370,"[2413, 164, 128, 139, 526]","['T', 'H', 'A', 'T', '\r']","[84, 72, 65, 84, 13]",7565,1739217774297,2413,6603,1.8
2315,i,2,2174,"[1204, 970]","['I', '\r']","[73, 13]",9740,1739217776472,1204,8769,2.6
2315,wen,3,3405,"[1258, 109, 155, 222, 1370, 291]","['W', 'E', 'N', 'T', '\x08', '\r']","[87, 69, 78, 84, 8, 13]",13146,1739217779878,1258,10998,
2315,when,4,4997,"[3472, 236, 141, 173, 975]","['W', 'H', 'E', 'N', '\r']","[87, 72, 69, 78, 13]",18144,1739217784876,3472,16618,4.5
2315,i,5,2902,"[2068, 834]","['I', '\r']","[73, 13]",21047,1739217787779,2068,20212,2.6
2315,thought,6,3105,"[1490, 59, 190, 235, 234, 97, 138, 662]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",24153,1739217790885,1490,22537,3.4
2315,of,7,2113,"[1491, 101, 521]","['O', 'F', '\r']","[79, 70, 13]",26267,1739217792999,1491,25644,2.1
2315,it,8,2117,"[1446, 66, 605]","['I', 'T', '\r']","[73, 84, 13]",28385,1739217795117,1446,27713,2.25
2315,all,9,3836,"[1496, 79, 157, 485, 120, 152, 275, 372, 142, 558]","['S', 'L', 'L', '\x08', '\x08', '\x08', 'A', 'L', 'L', '\r']","[83, 76, 76, 8, 8, 8, 65, 76, 76, 13]",32222,1739217798954,1496,29881,3.4
2315,the,10,3554,"[2626, 82, 142, 704]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",35777,1739217802509,2626,34848,3.3
2315,idea,11,2641,"[609, 209, 139, 407, 115, 271, 83, 282, 526]","['I', 'E', 'D', '\x08', '\x08', 'D', 'E', 'A', '\r']","[73, 69, 68, 8, 8, 68, 69, 65, 13]",38419,1739217805151,609,36386,3.5
2315,changed,12,2183,"[789, 118, 198, 128, 252, 102, 236, 360]","['C', 'H', 'A', 'N', 'G', 'E', 'D', '\r']","[67, 72, 65, 78, 71, 69, 68, 13]",40603,1739217807335,789,39208,3.25
2315,me,13,1566,"[579, 143, 844]","['M', 'E', '\r']","[77, 69, 13]",42169,1739217808901,579,41182,3.2
2315,and,14,1557,"[548, 99, 70, 840]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",43728,1739217810460,548,42717,2.3
2315,destroyed,15,2552,"[432, 111, 285, 344, 112, 257, 292, 100, 326, 293]","['D', 'E', 'S', 'T', 'R', 'O', 'Y', 'E', 'D', '\r']","[68, 69, 83, 84, 82, 79, 89, 69, 68, 13]",46280,1739217813012,432,44160,2.8
2315,my,16,1520,"[553, 431, 536]","['M', 'Y', '\r']","[77, 89, 13]",47801,1739217814533,553,46833,2.9
2315,biases,17,1771,"[405, 136, 138, 171, 206, 220, 495]","['B', 'I', 'A', 'S', 'E', 'S', '\r']","[66, 73, 65, 83, 69, 83, 13]",49574,1739217816306,405,48206,
2315,interesting,18,4899,"[1401, 153, 108, 136, 699, 94, 506, 89, 171, 149, 306, 237, 99, 175, 101, 475]","['I', 'N', 'T', 'E', '\x08', 'R', '\x08', 'E', 'R', 'E', 'S', 'T', 'I', 'N', 'G', '\r']","[73, 78, 84, 69, 8, 82, 8, 69, 82, 69, 83, 84, 73, 78, 71, 13]",54473,1739217821205,1401,50975,3.8
2315,fact,19,2139,"[756, 116, 265, 325, 677]","['F', 'A', 'C', 'T', '\r']","[70, 65, 67, 84, 13]",56612,1739217823344,756,55229,3.9047619047619047
2315,i,20,1664,"[723, 941]","['I', '\r']","[73, 13]",58277,1739217825009,723,57335,2.6
2315,found,21,1840,"[912, 102, 252, 195, 139, 240]","['F', 'O', 'U', 'N', 'D', '\r']","[70, 79, 85, 78, 68, 13]",60117,1739217826849,912,59189,6.476190476190476
2315,out,22,1455,"[539, 259, 173, 484]","['O', 'U', 'T', '\r']","[79, 85, 84, 13]",61572,1739217828304,539,60656,3.3
2315,in,23,1376,"[865, 182, 329]","['I', 'N', '\r']","[73, 78, 13]",62949,1739217829681,865,62437,3.4
2315,m,24,2301,"[395, 288, 1203, 415]","['M', 'Y', '\x08', '\r']","[77, 89, 8, 13]",65251,1739217831983,395,63344,
2315,my,25,1956,"[1355, 238, 363]","['M', 'Y', '\r']","[77, 89, 13]",67208,1739217833940,1355,66606,2.9
2315,little,26,1989,"[623, 200, 304, 133, 444, 127, 158]","['L', 'I', 'T', 'T', 'L', 'E', '\r']","[76, 73, 84, 84, 76, 69, 13]",69197,1739217835929,623,67831,3.1
2315,stay,27,2366,"[406, 119, 316, 86, 442, 128, 255, 203, 411]","['S', 'T', 'Y', 'A', '\x08', '\x08', 'A', 'Y', '\r']","[83, 84, 89, 65, 8, 8, 65, 89, 13]",71563,1739217838295,406,69603,3.1
2315,in,28,1194,"[371, 220, 603]","['I', 'N', '\r']","[73, 78, 13]",72758,1739217839490,371,71934,3.4
2315,florida,29,2576,"[1131, 56, 197, 112, 148, 311, 198, 423]","['F', 'L', 'O', 'R', 'I', 'D', 'A', '\r']","[70, 76, 79, 82, 73, 68, 65, 13]",75334,1739217842066,1131,73889,1.2727272727272727
2315,what,30,2716,"[1864, 76, 133, 152, 491]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",78051,1739217844783,1864,77198,3.8
2315,a,31,1581,"[979, 602]","['A', '\r']","[65, 13]",79632,1739217846364,979,79030,2.3
2315,good,32,1973,"[519, 413, 116, 243, 682]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",81606,1739217848338,519,80151,1.5
2315,day,33,1331,"[475, 133, 114, 609]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",82937,1739217849669,475,82081,4.7
2315,to,34,1100,"[400, 86, 614]","['T', 'O', '\r']","[84, 79, 13]",84038,1739217850770,400,83337,2.8
2315,be,35,1009,"[432, 102, 475]","['B', 'E', '\r']","[66, 69, 13]",85047,1739217851779,432,84470,2.1
