participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2314,the,28,1444,"[565, 263, 375, 241]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",86526,1739215456551,565,85645,3.3
2314,time,29,2024,"[554, 321, 499, 332, 318]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",88552,1739215458577,554,87080,4.05
2314,cannot,30,5139,"[903, 423, 461, 260, 512, 376, 2204]","['C', 'A', 'N', 'N', 'O', 'T', '\r']","[67, 65, 78, 78, 79, 84, 13]",93694,1739215463719,903,89455,1.5
2314,differentiate,31,6864,"[964, 340, 475, 205, 386, 325, 328, 553, 703, 519, 750, 382, 259, 675]","['D', 'I', 'F', 'F', 'E', 'R', 'E', 'N', 'T', 'I', 'A', 'T', 'E', '\r']","[68, 73, 70, 70, 69, 82, 69, 78, 84, 73, 65, 84, 69, 13]",100560,1739215470585,964,94658,
2314,the,32,2025,"[691, 333, 238, 763]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",102586,1739215472611,691,101251,3.3
2314,many,33,2428,"[692, 306, 375, 409, 646]","['M', 'A', 'N', 'Y', '\r']","[77, 65, 78, 89, 13]",105016,1739215475041,692,103278,2.5
2314,types,34,3914,"[1141, 295, 558, 708, 317, 895]","['T', 'Y', 'P', 'E', 'S', '\r']","[84, 89, 80, 69, 83, 13]",108931,1739215478956,1141,106157,3.15
2314,of,35,3127,"[934, 368, 1825]","['O', 'F', '\r']","[79, 70, 13]",112059,1739215482084,934,109865,2.1
2314,colors,36,3162,"[604, 360, 260, 282, 577, 572, 507]","['C', 'O', 'L', 'O', 'R', 'S', '\r']","[67, 79, 76, 79, 82, 83, 13]",115223,1739215485248,604,112663,2.6
2314,as,37,1469,"[586, 324, 559]","['A', 'S', '\r']","[65, 83, 13]",116694,1739215486719,586,115809,1.4
2314,women,38,3106,"[899, 522, 395, 362, 289, 639]","['W', 'O', 'M', 'E', 'N', '\r']","[87, 79, 77, 69, 78, 13]",119802,1739215489827,899,117593,5.55
2314,to,39,4887,"[585, 342, 3960]","['T', 'O', '\r']","[84, 79, 13]",124690,1739215494715,585,120387,2.8
2314,hence,40,2825,"[901, 454, 265, 341, 439, 425]","['H', 'E', 'N', 'C', 'E', '\r']","[72, 69, 78, 67, 69, 13]",127518,1739215497543,901,125591,
2314,the,41,1673,"[465, 271, 375, 562]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",129193,1739215499218,465,127983,3.3
2314,theory,42,3872,"[1061, 322, 295, 573, 329, 313, 978]","['T', 'H', 'E', 'O', 'R', 'Y', '\r']","[84, 72, 69, 79, 82, 89, 13]",133067,1739215503092,1061,130254,3.0
2314,that,43,2781,"[883, 302, 238, 277, 1081]","['T', 'H', 'A', 'T', '\r']","[84, 72, 65, 84, 13]",135849,1739215505874,883,133950,1.8
2314,ar,44,2472,"[686, 381, 1405]","['A', 'R', '\r']","[65, 82, 13]",138322,1739215508347,686,136535,
2314,weddings,45,9370,"[3817, 399, 648, 198, 434, 351, 909, 858, 1755]","['W', 'E', 'D', 'D', 'I', 'N', 'G', 'S', '\r']","[87, 69, 68, 68, 73, 78, 71, 83, 13]",147694,1739215517719,3817,142139,
2314,women,46,3296,"[1189, 420, 494, 349, 372, 471]","['W', 'O', 'M', 'E', 'N', '\r']","[87, 79, 77, 69, 78, 13]",150991,1739215521016,1189,148883,5.55
2314,are,47,1620,"[453, 443, 341, 383]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",152613,1739215522638,453,151444,1.6
2314,the,48,2133,"[891, 335, 340, 567]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",154747,1739215524772,891,153504,3.3
2314,ones,49,5007,"[673, 432, 571, 357, 2974]","['O', 'N', 'E', 'S', '\r']","[79, 78, 69, 83, 13]",159757,1739215529782,673,155420,
2314,who,50,3176,"[655, 294, 438, 1789]","['W', 'H', 'O', '\r']","[87, 72, 79, 13]",162934,1739215532959,655,160412,4.75
2314,come,51,2701,"[773, 686, 414, 426, 402]","['C', 'O', 'M', 'E', '\r']","[67, 79, 77, 69, 13]",165637,1739215535662,773,163707,3.4
2314,up,52,1617,"[745, 313, 559]","['U', 'P', '\r']","[85, 80, 13]",167256,1739215537281,745,166382,1.8
2314,with,53,2801,"[855, 545, 328, 256, 817]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",170059,1739215540084,855,168111,3.0
2314,the,54,1978,"[404, 285, 568, 721]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",172038,1739215542063,404,170463,3.3
2314,color,55,3779,"[530, 574, 465, 419, 737, 1054]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",175819,1739215545844,530,172568,2.3
2314,theme,56,3196,"[469, 408, 445, 288, 659, 927]","['T', 'H', 'E', 'M', 'E', '\r']","[84, 72, 69, 77, 69, 13]",179017,1739215549042,469,176288,3.3636363636363638
2314,for,57,2238,"[892, 381, 386, 579]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",181256,1739215551281,892,179909,2.3
2315,the,0,1684,"[770, 111, 56, 747]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",1685,1739219332838,770,770,3.3
2315,bright,1,2119,"[790, 85, 87, 201, 95, 120, 741]","['B', 'R', 'I', 'G', 'H', 'T', '\r']","[66, 82, 73, 71, 72, 84, 13]",3805,1739219334958,790,2475,1.6
2315,sky,2,1984,"[345, 132, 254, 1253]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",5790,1739219336943,345,4150,3.3076923076923075
2315,the,3,1161,"[624, 92, 113, 331]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",6952,1739219338105,624,6414,3.3
2315,yellow,4,2125,"[511, 231, 292, 141, 249, 162, 539]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",9078,1739219340231,511,7463,2.4
2315,lake,5,3167,"[1555, 116, 322, 90, 1084]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",12245,1739219343398,1555,10633,5.75
2315,the,6,1788,"[580, 98, 76, 1034]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",14034,1739219345187,580,12825,3.3
2315,green,7,1700,"[436, 146, 318, 114, 235, 451]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",15735,1739219346888,436,14470,2.7
2315,forest,8,2140,"[352, 111, 170, 168, 228, 135, 976]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",17876,1739219349029,352,16087,5.2
2315,the,9,1540,"[493, 128, 148, 771]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",19417,1739219350570,493,18369,3.3
2315,mountain,10,3991,"[409, 170, 297, 213, 146, 235, 103, 187, 1083, 142, 370, 271, 365]","['M', 'O', 'U', 'N', 'T', 'A', 'U', 'N', '\x08', '\x08', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 85, 78, 8, 8, 73, 78, 13]",23409,1739219354562,409,19826,4.8
2315,goat,11,5775,"[438, 147, 124, 271, 409, 316, 178, 436, 172, 165, 160, 151, 165, 194, 226, 454, 158, 203, 392, 390, 625]","['G', 'I', 'A', 'T', 'Ý', '»', '»', 'Ý', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'A', 'Y', '\x08', 'T', '\r']","[71, 73, 65, 84, 221, 187, 187, 221, 8, 8, 8, 8, 8, 8, 8, 79, 65, 89, 8, 84, 13]",29184,1739219360337,438,23847,1.4
2315,the,12,2170,"[1312, 89, 85, 684]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",31354,1739219362507,1312,30496,3.3
2315,blue,13,1450,"[369, 211, 265, 162, 443]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",32805,1739219363958,369,31723,2.4
2315,river,14,1496,"[297, 188, 264, 99, 106, 542]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",34302,1739219365455,297,33102,6.260869565217392
2315,the,15,2003,"[759, 132, 207, 905]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",36307,1739219367460,759,35061,3.3
2315,cool,16,1757,"[328, 359, 246, 498, 326]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",38064,1739219369217,328,36635,2.2
2315,breeze,17,3269,"[435, 107, 128, 273, 622, 326, 1378]","['B', 'R', 'E', 'E', 'Z', 'E', '\r']","[66, 82, 69, 69, 90, 69, 13]",41333,1739219372486,435,38499,2.4
2315,blew,18,3069,"[407, 168, 135, 115, 653, 676, 273, 135, 507]","['B', 'L', 'W', 'E', '\x08', '\x08', 'E', 'W', '\r']","[66, 76, 87, 69, 8, 8, 69, 87, 13]",44403,1739219375556,407,41740,1.3636363636363635
2315,as,19,859,"[245, 157, 457]","['A', 'S', '\r']","[65, 83, 13]",45263,1739219376416,245,44648,1.4
2315,the,20,1022,"[369, 132, 74, 447]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",46285,1739219377438,369,45632,3.3
2315,thunder,21,1932,"[322, 115, 136, 323, 269, 247, 188, 332]","['T', 'H', 'U', 'N', 'D', 'E', 'R', '\r']","[84, 72, 85, 78, 68, 69, 82, 13]",48217,1739219379370,322,46607,1.1
2315,roar,22,2386,"[477, 141, 144, 296, 1328]","['R', 'O', 'A', 'R', '\r']","[82, 79, 65, 82, 13]",50603,1739219381756,477,48694,1.4
2315,the,23,3228,"[1210, 95, 109, 669, 764, 381]","['T', 'H', 'E', '\x08', 'E', '\r']","[84, 72, 69, 8, 69, 13]",53831,1739219384984,1210,51813,3.3
2315,shadow,24,2685,"[318, 168, 138, 242, 149, 152, 891, 326, 301]","['S', 'H', 'A', 'D', 'O', 'E', '\x08', 'W', '\r']","[83, 72, 65, 68, 79, 69, 8, 87, 13]",56517,1739219387670,318,54149,1.5
2315,of,25,837,"[394, 137, 306]","['O', 'F', '\r']","[79, 70, 13]",57355,1739219388508,394,56911,2.1
2315,the,26,967,"[345, 129, 126, 367]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",58322,1739219389475,345,57700,3.3
2315,man,27,922,"[298, 98, 168, 358]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",59244,1739219390397,298,58620,6.2
2315,looms,28,1957,"[295, 227, 159, 278, 299, 699]","['L', 'O', 'O', 'M', 'S', '\r']","[76, 79, 79, 77, 83, 13]",61202,1739219392355,295,59539,
2315,above,29,4728,"[651, 88, 467, 457, 297, 126, 477, 144, 1364, 195, 84, 378]","['A', 'B', 'V', 'E', '\x08', '\x08', 'O', 'E', '\x08', 'V', 'E', '\r']","[65, 66, 86, 69, 8, 8, 79, 69, 8, 86, 69, 13]",65931,1739219397084,651,61853,1.9
2315,the,30,904,"[357, 118, 90, 339]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",66836,1739219397989,357,66288,3.3
2315,head,31,1549,"[424, 62, 240, 241, 582]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",68385,1739219399538,424,67260,3.857142857142857
2315,of,32,1041,"[423, 145, 473]","['O', 'F', '\r']","[79, 70, 13]",69427,1739219400580,423,68808,2.1
2315,the,33,950,"[328, 133, 79, 410]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",70377,1739219401530,328,69755,3.3
2315,killer,34,3065,"[427, 438, 651, 177, 225, 155, 141, 95, 756]","['J', '\x08', 'K', 'I', 'L', 'L', 'E', 'R', '\r']","[74, 8, 75, 73, 76, 76, 69, 82, 13]",73443,1739219404596,427,70804,6.190476190476191
2315,the,35,2560,"[1824, 99, 136, 501]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",76004,1739219407157,1824,75267,3.3
2315,lantern,36,1723,"[305, 117, 190, 249, 102, 88, 250, 422]","['L', 'A', 'N', 'T', 'E', 'R', 'N', '\r']","[76, 65, 78, 84, 69, 82, 78, 13]",77727,1739219408880,305,76309,1.6
2315,is,37,1266,"[452, 141, 673]","['I', 'S', '\r']","[73, 83, 13]",78994,1739219410147,452,78179,3.5
2315,dim,38,1933,"[323, 95, 245, 1270]","['D', 'I', 'M', '\r']","[68, 73, 77, 13]",80928,1739219412081,323,79317,2.2
2315,as,39,3276,"[551, 286, 488, 506, 565, 152, 728]","['A', 'D', '\x08', '\x08', 'A', 'S', '\r']","[65, 68, 8, 8, 65, 83, 13]",84205,1739219415358,551,81479,1.4
2315,the,40,1550,"[476, 60, 89, 925]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",85756,1739219416909,476,84681,3.3
2315,whispers,41,3611,"[501, 311, 144, 117, 339, 174, 78, 347, 150, 161, 514, 108, 69, 252, 346]","['W', 'H', 'I', 'S', 'O', 'E', 'R', '\x08', '\x08', '\x08', 'P', 'E', 'R', 'S', '\r']","[87, 72, 73, 83, 79, 69, 82, 8, 8, 8, 80, 69, 82, 83, 13]",89368,1739219420521,501,86257,
2315,and,42,926,"[300, 149, 93, 384]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",90295,1739219421448,300,89668,2.3
2315,the,43,956,"[375, 122, 123, 336]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",91251,1739219422404,375,90670,3.3
2315,echo,44,2496,"[315, 360, 247, 229, 712, 315, 318]","['E', 'C', 'H', 'E', '\x08', 'O', '\r']","[69, 67, 72, 69, 8, 79, 13]",93748,1739219424901,315,91566,1.9
2315,of,45,2608,"[634, 588, 955, 149, 282]","['F', '\x08', 'O', 'F', '\r']","[70, 8, 79, 70, 13]",96357,1739219427510,634,94382,2.1
2315,the,46,1396,"[312, 155, 63, 866]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",97754,1739219428907,312,96669,3.3
2315,man,47,992,"[364, 121, 164, 343]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",98747,1739219429900,364,98118,6.2
2315,torments,48,3548,"[441, 90, 148, 226, 89, 205, 477, 168, 141, 532, 141, 125, 154, 352, 259]","['T', 'O', 'R', 'N', 'E', 'B', '\x08', '\x08', '\x08', 'M', 'E', 'N', 'T', 'S', '\r']","[84, 79, 82, 78, 69, 66, 8, 8, 8, 77, 69, 78, 84, 83, 13]",102296,1739219433449,441,99188,
2315,his,49,1758,"[1176, 134, 99, 348]","['H', 'I', 'S', '\r']","[72, 73, 83, 13]",104054,1739219435207,1176,103472,4.6
2315,killer,50,1815,"[519, 251, 254, 147, 115, 118, 411]","['K', 'I', 'L', 'L', 'E', 'R', '\r']","[75, 73, 76, 76, 69, 82, 13]",105870,1739219437023,519,104573,6.190476190476191
2315,twilight,51,10481,"[2215, 382, 707, 225, 357, 261, 1083, 177, 942, 614, 219, 238, 83, 231, 236, 144, 158, 133, 174, 153, 575, 249, 192, 143, 118, 149, 323]","['T', 'I', '\x08', 'W', 'L', 'I', '\x08', '\x08', 'O', 'L', 'I', 'G', 'H', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'L', 'I', 'G', 'H', 'T', '\r']","[84, 73, 8, 87, 76, 73, 8, 8, 79, 76, 73, 71, 72, 84, 8, 8, 8, 8, 8, 8, 73, 76, 73, 71, 72, 84, 13]",116352,1739219447505,2215,108085,3.3
2315,and,52,1067,"[233, 257, 194, 383]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",117420,1739219448573,233,116585,2.3
2315,winter,53,1998,"[469, 221, 203, 402, 100, 106, 497]","['W', 'I', 'N', 'T', 'E', 'R', '\r']","[87, 73, 78, 84, 69, 82, 13]",119419,1739219450572,469,117889,2.5
2315,the,54,2153,"[1435, 115, 110, 493]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",121573,1739219452726,1435,120854,3.3
2315,bay,55,2483,"[667, 118, 229, 1469]","['B', 'A', 'Y', '\r']","[66, 65, 89, 13]",124057,1739219455210,667,122240,2.0
2315,the,56,1060,"[485, 138, 126, 311]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",125118,1739219456271,485,124542,3.3
2315,gulf,57,1345,"[412, 134, 253, 337, 209]","['G', 'U', 'L', 'F', '\r']","[71, 85, 76, 70, 13]",126464,1739219457617,412,125530,1.0
2315,stream,58,4694,"[887, 152, 139, 253, 163, 269, 1379, 152, 354, 656, 290]","['S', 'T', 'R', 'E', 'E', 'M', '\x08', '\x08', 'A', 'M', '\r']","[83, 84, 82, 69, 69, 77, 8, 8, 65, 77, 13]",131159,1739219462312,887,127351,5.05
2315,the,59,2879,"[1224, 464, 516, 98, 74, 503]","['M', '\x08', 'T', 'H', 'E', '\r']","[77, 8, 84, 72, 69, 13]",134039,1739219465192,1224,132383,3.3
2315,magma,60,1552,"[401, 113, 327, 244, 106, 361]","['M', 'A', 'G', 'M', 'A', '\r']","[77, 65, 71, 77, 65, 13]",135591,1739219466744,401,134440,1.0
2315,burns,61,2579,"[394, 133, 152, 215, 208, 1477]","['B', 'U', 'R', 'N', 'S', '\r']","[66, 85, 82, 78, 83, 13]",138171,1739219469324,394,135985,1.3
2315,eruption,62,6858,"[793, 289, 140, 228, 247, 257, 106, 232, 351, 936, 487, 29, 30, 30, 29, 30, 29, 31, 659, 284, 203, 258, 237, 105, 163, 234, 441]","['E', 'R', 'R', 'U', 'P', 'T', 'I', 'O', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'E', 'R', 'U', 'P', 'T', 'I', 'O', 'N', '\r']","[69, 82, 82, 85, 80, 84, 73, 79, 78, 8, 8, 8, 8, 8, 8, 8, 8, 8, 69, 82, 85, 80, 84, 73, 79, 78, 13]",145030,1739219476183,793,138964,
2315,in,63,2420,"[1910, 181, 329]","['I', 'N', '\r']","[73, 78, 13]",147451,1739219478604,1910,146940,3.4
2315,the,64,874,"[333, 88, 93, 360]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",148326,1739219479479,333,147784,3.3
2315,volcano,65,1797,"[340, 93, 170, 160, 128, 225, 175, 506]","['V', 'O', 'L', 'C', 'A', 'N', 'O', '\r']","[86, 79, 76, 67, 65, 78, 79, 13]",150123,1739219481276,340,148666,1.0909090909090908
2315,just,66,1253,"[399, 149, 152, 135, 418]","['J', 'U', 'S', 'T', '\r']","[74, 85, 83, 84, 13]",151376,1739219482529,399,150522,3.0
2315,as,67,1368,"[223, 188, 957]","['A', 'S', '\r']","[65, 83, 13]",152744,1739219483897,223,151599,1.4
2315,the,68,901,"[286, 115, 92, 408]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",153645,1739219484798,286,153030,3.3
2315,larvae,69,3083,"[275, 109, 292, 287, 64, 247, 1809]","['L', 'A', 'R', 'V', 'A', 'E', '\r']","[76, 65, 82, 86, 65, 69, 13]",156729,1739219487882,275,153920,
2315,burns,70,2427,"[1436, 242, 126, 182, 146, 295]","['B', 'U', 'R', 'N', 'S', '\r']","[66, 85, 82, 78, 83, 13]",159156,1739219490309,1436,158165,1.3
2315,in,71,1063,"[518, 191, 354]","['I', 'N', '\r']","[73, 78, 13]",160220,1739219491373,518,159674,3.4
2315,the,72,983,"[411, 125, 127, 320]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",161204,1739219492357,411,160631,3.3
2315,heat,73,3210,"[373, 139, 212, 572, 282, 562, 134, 228, 708]","['H', 'O', 'T', '\x08', '\x08', 'E', 'A', 'T', '\r']","[72, 79, 84, 8, 8, 69, 65, 84, 13]",164415,1739219495568,373,161577,2.8
2315,the,74,2221,"[1586, 99, 55, 481]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",166637,1739219497790,1586,166001,3.3
2315,blackhole,75,3597,"[496, 184, 105, 252, 144, 395, 163, 353, 248, 724, 344, 189]","['B', 'L', 'A', 'C', 'K', 'H', 'O', 'L', 'R', '\x08', 'E', '\r']","[66, 76, 65, 67, 75, 72, 79, 76, 82, 8, 69, 13]",170235,1739219501388,496,167133,1.2
2315,i,76,980,"[543, 437]","['I', '\r']","[73, 13]",171216,1739219502369,543,170778,2.6
2315,see,77,1160,"[159, 208, 252, 541]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",172377,1739219503530,159,171375,4.55
2315,in,78,986,"[453, 162, 371]","['I', 'N', '\r']","[73, 78, 13]",173363,1739219504516,453,172830,3.4
2315,the,79,1416,"[401, 105, 121, 789]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",174780,1739219505933,401,173764,3.3
2315,heart,80,1913,"[550, 134, 347, 108, 194, 580]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",176694,1739219507847,550,175330,1.7
2315,of,81,939,"[356, 153, 430]","['O', 'F', '\r']","[79, 70, 13]",177633,1739219508786,356,177050,2.1
2315,the,82,1015,"[341, 158, 49, 467]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",178648,1739219509801,341,177974,3.3
2315,man,83,1059,"[340, 112, 119, 488]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",179708,1739219510861,340,178988,6.2
2315,energy,84,6546,"[3153, 253, 408, 354, 123, 89, 654, 67, 379, 176, 141, 151, 598]","['E', 'E', '\x08', 'N', 'E', 'R', 'F', 'Y', '\x08', '\x08', 'G', 'Y', '\r']","[69, 69, 8, 78, 69, 82, 70, 89, 8, 8, 71, 89, 13]",186254,1739219517407,3153,182861,2.4545454545454546
2316,price,0,18499,"[3355, 326, 357, 2192, 1415, 1684, 310, 252, 683, 384, 2011, 508, 206, 377, 191, 507, 40, 40, 40, 41, 40, 1747, 365, 413, 407, 256, 352]","['I', 'C', 'E', 'C', '\x08', 'C', 'R', 'E', 'A', 'M', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'R', 'I', 'C', 'E', '\r']","[73, 67, 69, 67, 8, 67, 82, 69, 65, 77, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 80, 82, 73, 67, 69, 13]",18499,1739219474982,3355,3355,1.7
2316,seed,1,3664,"[1966, 266, 263, 517, 652]","['S', 'E', 'E', 'D', '\r']","[83, 69, 69, 68, 13]",22164,1739219478647,1966,20465,1.0909090909090908
2316,peace,2,3699,"[1288, 693, 253, 407, 252, 806]","['P', 'E', 'A', 'C', 'E', '\r']","[80, 69, 65, 67, 69, 13]",25864,1739219482347,1288,23452,1.3
2316,sew,3,5326,"[2174, 1536, 783, 833]","['S', 'E', 'W', '\r']","[83, 69, 87, 13]",31190,1739219487673,2174,28038,3.0
2316,few,4,3017,"[1927, 306, 246, 538]","['F', 'E', 'W', '\r']","[70, 69, 87, 13]",34208,1739219490691,1927,33117,1.7
2316,rate,5,4526,"[1364, 1933, 336, 282, 611]","['R', 'A', 'T', 'E', '\r']","[82, 65, 84, 69, 13]",38734,1739219495217,1364,35572,2.2
2316,pear,6,6100,"[1660, 814, 546, 1193, 773, 303, 811]","['P', 'E', 'R', '\x08', 'A', 'R', '\r']","[80, 69, 82, 8, 65, 82, 13]",44835,1739219501318,1660,40394,1.0
2316,read,7,4067,"[1440, 1234, 297, 353, 743]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",48903,1739219505386,1440,46275,4.1
2316,dear,8,2885,"[1373, 262, 245, 273, 732]","['D', 'E', 'A', 'R', '\r']","[68, 69, 65, 82, 13]",51789,1739219508272,1373,50276,3.1
2316,ear,9,3083,"[1993, 266, 256, 568]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",54873,1739219511356,1993,53782,1.6
2316,ter,10,1734,"[577, 312, 227, 618]","['T', 'E', 'R', '\r']","[84, 69, 82, 13]",56607,1739219513090,577,55450,
2316,fear,11,2824,"[558, 286, 252, 1014, 714]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",59432,1739219515915,558,57165,5.55
2316,deaf,12,6084,"[3003, 1731, 346, 407, 597]","['D', 'E', 'A', 'F', '\r']","[68, 69, 65, 70, 13]",65517,1739219522000,3003,62435,1.7272727272727273
2316,feed,13,2734,"[1249, 459, 215, 252, 559]","['F', 'E', 'E', 'D', '\r']","[70, 69, 69, 68, 13]",68251,1739219524734,1249,66766,4.15
2316,gear,14,4975,"[3481, 347, 272, 276, 599]","['G', 'E', 'A', 'R', '\r']","[71, 69, 65, 82, 13]",73226,1739219529709,3481,71732,
2316,hear,15,2596,"[964, 406, 241, 256, 729]","['H', 'E', 'A', 'R', '\r']","[72, 69, 65, 82, 13]",75823,1739219532306,964,74190,4.0
2316,mean,16,7912,"[3074, 894, 236, 599, 1586, 768, 755]","['M', 'E', 'A', 'M', '\x08', 'N', '\r']","[77, 69, 65, 77, 8, 78, 13]",83736,1739219540219,3074,78897,3.5714285714285716
2316,median,17,3919,"[873, 436, 223, 719, 367, 557, 744]","['M', 'E', 'D', 'I', 'A', 'N', '\r']","[77, 69, 68, 73, 65, 78, 13]",87655,1739219544138,873,84609,1.5
2316,mode,18,3952,"[1395, 800, 864, 231, 662]","['M', 'O', 'D', 'E', '\r']","[77, 79, 68, 69, 13]",91608,1739219548091,1395,89050,1.4
2316,frequency,19,7450,"[2540, 252, 244, 882, 884, 712, 527, 454, 398, 557]","['F', 'R', 'E', 'Q', 'U', 'E', 'N', 'C', 'Y', '\r']","[70, 82, 69, 81, 85, 69, 78, 67, 89, 13]",99059,1739219555542,2540,94148,2.4545454545454546
2316,bolt,20,4475,"[1629, 1302, 276, 649, 619]","['B', 'O', 'L', 'T', '\r']","[66, 79, 76, 84, 13]",103534,1739219560017,1629,100688,1.3
2316,boy,21,2678,"[1187, 507, 403, 581]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",106212,1739219562695,1187,104721,4.85
2316,girth,22,5105,"[670, 1352, 1642, 326, 303, 812]","['G', 'I', 'R', 'T', 'H', '\r']","[71, 73, 82, 84, 72, 13]",111317,1739219567800,670,106882,3.5
2316,buy,23,3367,"[1493, 1015, 282, 577]","['B', 'U', 'Y', '\r']","[66, 85, 89, 13]",114684,1739219571167,1493,112810,2.6
2316,bin,24,1970,"[662, 363, 316, 629]","['B', 'I', 'N', '\r']","[66, 73, 78, 13]",116655,1739219573138,662,115346,1.1
2316,boil,25,5076,"[1128, 2842, 256, 292, 558]","['B', 'O', 'I', 'L', '\r']","[66, 79, 73, 76, 13]",121732,1739219578215,1128,117783,1.4
2316,pot,26,3997,"[573, 2493, 333, 598]","['P', 'O', 'T', '\r']","[80, 79, 84, 13]",125729,1739219582212,573,122305,1.8
2316,top,27,2548,"[713, 1035, 252, 548]","['T', 'O', 'P', '\r']","[84, 79, 80, 13]",128277,1739219584760,713,126442,2.1
2316,pull,28,3585,"[1244, 1211, 357, 201, 572]","['P', 'U', 'L', 'L', '\r']","[80, 85, 76, 76, 13]",131862,1739219588345,1244,129521,3.272727272727273
2316,loop,29,2190,"[526, 293, 397, 305, 669]","['L', 'O', 'O', 'P', '\r']","[76, 79, 79, 80, 13]",134053,1739219590536,526,132388,2.2
2316,lust,30,4156,"[1699, 366, 1085, 429, 577]","['L', 'U', 'S', 'T', '\r']","[76, 85, 83, 84, 13]",138209,1739219594692,1699,135752,4.95
2316,fist,31,3653,"[1025, 753, 741, 577, 557]","['F', 'I', 'S', 'T', '\r']","[70, 73, 83, 84, 13]",141862,1739219598345,1025,139234,2.2
2316,first,32,4285,"[1319, 844, 427, 540, 433, 722]","['F', 'I', 'R', 'S', 'T', '\r']","[70, 73, 82, 83, 84, 13]",146148,1739219602631,1319,143181,3.0
2316,tuff,33,4042,"[946, 640, 1489, 222, 745]","['T', 'U', 'F', 'F', '\r']","[84, 85, 70, 70, 13]",150190,1739219606673,946,147094,
