participantID,Trial,Timestamp,char_count,sentence,sprt
2502,152,1739379749027,157.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Tienen hijos e hijas que van a la escuela con nuestro hijo, Dean.</font></font>",3878.0
2502,153,1739379752184,165.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">El viernes pasado estos hombres de familia partieron hacia el río Naches.</font></font>",3157.0
2502,154,1739379756527,166.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Aparcaron el coche en las montañas y caminaron hasta donde querían pescar.</font></font>",4343.0
2502,155,1739379760001,155.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Llevaban sus sacos de dormir, su comida, sus naipes, su whisky.</font></font>",3474.0
2502,156,1739379762328,139.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Vieron a la niña antes de montar el campamento.</font></font>",2326.0
2502,157,1739379765247,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Mel Dorn la encontró.</font></font>",2919.0
2502,158,1739379767026,123.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Ella no lleva ropa en absoluto.</font></font>",1779.0
2502,159,1739379770240,154.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Ella quedó encajada entre unas ramas que sobresalían del agua.</font></font>",3214.0
2502,160,1739379772600,129.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Llamó a los demás y vinieron a mirar.</font></font>",2359.0
2502,161,1739379773915,117.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Hablaron sobre qué hacer.</font></font>",1315.0
2502,162,1739379778516,174.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Uno de los hombres (mi Stuart no dijo cuál) dijo que debían regresar de inmediato.</font></font>",4601.0
2502,163,1739379784242,188.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Los demás revolvieron la arena con los zapatos y dijeron que no se sentían inclinados a hacerlo.</font></font>",5726.0
2502,164,1739379789476,183.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Alegaron el cansancio, lo tarde de la hora, el hecho de que la niña no iba a ninguna parte.</font></font>",5234.0
2502,165,1739379791141,145.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Al final siguieron adelante y montaron el campamento.</font></font>",1665.0
2502,166,1739379792598,133.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Hicieron una fogata y bebieron su whisky.</font></font>",1457.0
2502,167,1739379794509,134.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Cuando salió la luna, hablaron de la niña.</font></font>",1911.0
2502,168,1739379796514,160.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Alguien dijo que debían evitar que el cuerpo se alejara a la deriva.</font></font>",2005.0
2502,169,1739379797919,135.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Cogieron sus linternas y regresaron al río.</font></font>",1405.0
2502,170,1739379800068,160.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Uno de los hombres, que podría haber sido Stuart, entró y la atrapó.</font></font>",2148.0
2502,171,1739379802308,144.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">La tomó por los dedos y la arrastró hacia la orilla.</font></font>",2240.0
2502,172,1739379807367,189.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él consiguió un cordón de nailon, lo ató a su muñeca y luego pasó el resto alrededor de un árbol.</font></font>",5058.0
2502,173,1739379810356,195.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">A la mañana siguiente prepararon el desayuno, bebieron café y whisky y luego se dividieron para pescar.</font></font>",2989.0
2502,174,1739379817150,258.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Esa noche cocinaron pescado, cocinaron patatas, bebieron café, bebieron whisky, luego llevaron sus cosas de cocinar y comer al río y las lavaron donde estaba la niña.</font></font>",6793.0
2502,175,1739379818202,125.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Más tarde jugaron algunas cartas.</font></font>",1052.0
2502,176,1739379820952,143.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Quizás jugaron hasta que ya no pudieron verlos más.</font></font>",2750.0
2502,177,1739379822666,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Vern Williams se fue a dormir.</font></font>",1714.0
2502,178,1739379823829,126.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero los demás contaron historias.</font></font>",1163.0
2502,179,1739379829193,200.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Gordon Johnson dijo que las truchas que habían pescado estaban duras debido a la terrible frialdad del agua.</font></font>",5364.0
2502,180,1739379834903,277.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">A la mañana siguiente se levantaron tarde, bebieron whisky, pescaron un poco, desmontaron sus tiendas de campaña, armaron sus sacos de dormir, recogieron sus cosas y salieron caminando.</font></font>",5710.0
2502,181,1739379836105,130.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Condujeron hasta llegar a un teléfono.</font></font>",1202.0
2502,182,1739379838708,181.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Fue Stuart quien hizo la llamada mientras los demás permanecían bajo el sol y escuchaban.</font></font>",2602.0
2502,183,1739379840685,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Le dio sus nombres al sheriff.</font></font>",1977.0
2502,184,1739379841863,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">No tenían nada que ocultar.</font></font>",1178.0
2502,185,1739379842978,111.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">No se avergonzaron.</font></font>",1115.0
2502,186,1739379845867,204.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Dijeron que esperarían hasta que alguien pudiera venir para dar mejores instrucciones y tomar sus declaraciones.</font></font>",2889.0
2502,187,1739379847245,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",1377.0
2502,188,1739379848966,133.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Yo estaba dormido cuando él llegó a casa.</font></font>",1721.0
2502,189,1739379850419,140.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero me desperté cuando lo escuché en la cocina.</font></font>",1453.0
2502,190,1739379853004,159.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Lo encontré apoyado contra el refrigerador con una lata de cerveza.</font></font>",2585.0
2502,191,1739379855564,170.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me rodeó con sus pesados ​​brazos y me frotó la espalda con sus grandes manos.</font></font>",2560.0
2502,192,1739379858972,192.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">En la cama volvió a poner sus manos sobre mí y luego esperó como si estuviera pensando en otra cosa.</font></font>",3408.0
2502,193,1739379861886,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me giré y abrí las piernas.</font></font>",2914.0
2502,194,1739379863350,128.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Después creo que se quedó despierto.</font></font>",1464.0
2502,195,1739379866747,155.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Se levantó esa mañana antes de que yo pudiera salir de la cama.</font></font>",3397.0
2502,196,1739379868286,140.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Para ver si había algo en el periódico, supongo.</font></font>",1538.0
2502,197,1739379870165,145.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">El teléfono empezó a sonar justo después de las ocho.</font></font>",1879.0
2502,198,1739379872021,110.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¡Vete al diablo!""</font></font>",1856.0
2502,199,1739379873487,105.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Le oí gritar.</font></font>",1466.0
2502,200,1739379874963,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">El teléfono volvió a sonar.</font></font>",1476.0
2502,201,1739379877061,151.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¡No tengo nada que añadir a lo que ya le dije al sheriff!""</font></font>",2097.0
2502,202,1739379879029,120.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Colgó de golpe el auricular.</font></font>",1968.0
2502,203,1739379880619,118.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¿Qué está pasando?"" dije.</font></font>",1590.0
2502,204,1739379882474,145.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Fue entonces cuando me dijo lo que acabo de contarte.</font></font>",1855.0
2502,205,1739379883633,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",1159.0
2502,206,1739379885472,123.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Barro los platos rotos y salgo.</font></font>",1839.0
2502,207,1739379888697,191.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Ahora está tumbado boca arriba sobre la hierba, con el periódico y la lata de cerveza a su alcance.</font></font>",3225.0
2502,208,1739379890562,140.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">—Stuart, ¿podríamos ir a dar un paseo? —le digo.</font></font>",1865.0
2502,209,1739379891804,121.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él se da la vuelta y me mira.</font></font>",1242.0
2502,210,1739379893217,132.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Vamos a comprar algo de cerveza"", dice.</font></font>",1412.0
2502,211,1739379895163,141.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Se pone de pie y me toca la cadera mientras pasa.</font></font>",1946.0
2502,212,1739379896495,115.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Dame un minuto"", dice.</font></font>",1332.0
2502,213,1739379898472,128.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Conducimos por la ciudad sin hablar.</font></font>",1977.0
2502,214,1739379900615,163.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Se detiene en un mercado al borde de la carretera para comprar cerveza.</font></font>",2143.0
2502,215,1739379903167,148.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Noto una gran pila de papeles justo dentro de la puerta.</font></font>",2552.0
2502,216,1739379906920,199.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">En el escalón más alto, una mujer gorda con un vestido estampado le tiende un palito de regaliz a una niña.</font></font>",3753.0
2502,217,1739379909753,160.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Más tarde, cruzamos Everson Creek y giramos hacia la zona de picnic.</font></font>",2833.0
2502,218,1739379913599,193.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">El arroyo corre bajo el puente y desemboca en un gran estanque a unos cientos de metros de distancia.</font></font>",3846.0
2502,219,1739379914947,127.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Puedo ver a los hombres ahí afuera.</font></font>",1348.0
2502,220,1739379916992,125.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Puedo verlos ahí afuera pescando.</font></font>",2045.0
2502,221,1739379918469,121.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Tanta agua tan cerca de casa.</font></font>",1477.0
2502,222,1739379921415,153.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Yo digo: ""¿Por qué tuviste que ir a kilómetros de distancia?""</font></font>",2946.0
2502,223,1739379922735,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""No me enojes"", dice.</font></font>",1320.0
2502,224,1739379924088,124.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Nos sentamos en un banco al sol.</font></font>",1353.0
2502,225,1739379926622,118.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Nos abre latas de cerveza.</font></font>",2534.0
2502,226,1739379927952,120.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él dice: ""Relájate, Claire"".</font></font>",1330.0
2502,227,1739379929802,120.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Dijeron que eran inocentes.</font></font>",1850.0
2502,228,1739379931258,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Dijeron que estaban locos.""</font></font>",1456.0
2502,229,1739379932522,110.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él dice: ""¿Quién?""</font></font>",1264.0
2502,230,1739379933921,126.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él dice: ""¿De qué estás hablando?""</font></font>",1399.0
2502,231,1739379935527,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Los hermanos Maddox.</font></font>",1606.0
2502,232,1739379938530,156.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Mataron a una niña llamada Arlene Hubly en el lugar donde crecí.</font></font>",3003.0
2502,233,1739379940514,145.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Le cortaron la cabeza y la arrojaron al río Cle Elum.</font></font>",1982.0
2502,234,1739379942045,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Pasó cuando yo era una niña.""</font></font>",1531.0
2502,235,1739379943873,117.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Me vas a enfadar"", dice.</font></font>",1827.0
2502,236,1739379944842,107.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Miro el arroyo.</font></font>",969.0
2502,237,1739379948013,174.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Estoy allí, con los ojos abiertos, boca abajo, mirando el musgo del fondo, muerto.</font></font>",3170.0
2502,238,1739379949752,132.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""No sé qué te pasa"", dice camino a casa.</font></font>",1739.0
2502,239,1739379951883,133.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Me estás poniendo cada vez más furioso"".</font></font>",2131.0
2502,240,1739379953105,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">No hay nada que pueda decirle.</font></font>",1222.0
2502,241,1739379954717,129.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Intenta concentrarse en la carretera.</font></font>",1612.0
2502,242,1739379956382,139.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero él sigue mirando por el espejo retrovisor.</font></font>",1665.0
2502,243,1739379957557,100.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él sabe.</font></font>",1175.0
2502,244,1739379958281,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",724.0
2502,245,1739379960694,137.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Stuart cree que me dejará dormir esta mañana.</font></font>",2413.0
2502,246,1739379962498,145.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero me desperté mucho antes de que sonara la alarma.</font></font>",1804.0
2502,247,1739379965644,181.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Estaba pensando, tumbado en el lado más alejado de la cama, lejos de sus piernas peludas.</font></font>",3146.0
2502,248,1739379968941,182.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él saca a Dean para que vaya a la escuela, y luego se afeita, se viste y se va a trabajar.</font></font>",3296.0
2502,249,1739379971448,147.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él mira hacia dentro dos veces y se aclara la garganta.</font></font>",2507.0
2502,250,1739379972569,124.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero mantengo los ojos cerrados.</font></font>",1121.0
2502,251,1739379974010,129.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">En la cocina encuentro una nota suya.</font></font>",1441.0
2502,252,1739379975755,112.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Esta firmado ""Amor"".</font></font>",1744.0
2502,253,1739379979626,167.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me siento en el rincón del desayuno, tomo café y dejo un anillo en la nota.</font></font>",3871.0
2502,254,1739379982398,152.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Miro el periódico y lo giro de un lado a otro sobre la mesa.</font></font>",2772.0
2502,255,1739379983617,126.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Luego lo acerco y leo lo que dice.</font></font>",1219.0
2502,256,1739379985089,131.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">El cuerpo ha sido identificado, afirmó.</font></font>",1472.0
2502,257,1739379991825,234.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero fue necesario examinarlo un poco, ponerle cosas, cortarlo un poco, pesarlo un poco, medirlo un poco, volver a poner las cosas y coserlas.</font></font>",6736.0
2502,258,1739379993649,160.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me siento durante un largo rato sosteniendo el periódico y pensando.</font></font>",1823.0
2502,259,1739379995324,146.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Luego llamo para conseguir una silla en la peluquería.</font></font>",1675.0
2502,260,1739379996081,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",757.0
2502,261,1739379998843,188.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me siento debajo de la secadora con una revista en mi regazo y dejo que Marnie me haga las uñas.</font></font>",2762.0
2502,262,1739380000055,124.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Mañana voy a un funeral"", digo.</font></font>",1212.0
2502,263,1739380001355,123.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Lo siento mucho"", dice Marnie.</font></font>",1300.0
2502,264,1739380002903,116.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">-Fue un asesinato -digo.</font></font>",1548.0
2502,265,1739380004213,127.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Ése es el peor tipo"", dice Marnie.</font></font>",1310.0
2502,266,1739380005849,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">—No éramos tan cercanos —digo.</font></font>",1636.0
2502,267,1739380007142,108.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">-¿Pero lo sabes?</font></font>",1293.0
2502,268,1739380008857,126.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Te lo arreglaremos"", dice Marnie.</font></font>",1715.0
2502,269,1739380012393,171.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Esa noche hago mi cama en el sofá y por la mañana soy el primero en levantarme.</font></font>",3536.0
2502,270,1739380014199,147.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pongo café y preparo el desayuno mientras él se afeita.</font></font>",1806.0
2502,271,1739380016692,177.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Aparece en la puerta de la cocina, con una toalla sobre el hombro desnudo, evaluando.</font></font>",2492.0
2502,272,1739380017907,120.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Aquí tienes café"", le digo.</font></font>",1214.0
2502,273,1739380019238,133.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Los huevos estarán listos en un minuto"".</font></font>",1331.0
2502,274,1739380020409,128.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Despierto a Dean y comemos los tres.</font></font>",1171.0
2502,275,1739380023178,179.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Cada vez que Stuart me mira, le pregunto a Dean si quiere más leche, más tostadas, etc.</font></font>",2769.0
2502,276,1739380025304,146.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Te llamaré hoy"", dice Stuart mientras abre la puerta.</font></font>",2126.0
2502,277,1739380027048,129.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Digo: ""No creo que esté en casa hoy"".</font></font>",1744.0
2502,278,1739380028302,110.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Está bien"", dice.</font></font>",1254.0
2502,279,1739380029655,101.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Seguro.""</font></font>",1353.0
2502,280,1739380031090,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me visto con cuidado.</font></font>",1435.0
2502,281,1739380032541,137.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me pruebo un sombrero y me miro en el espejo.</font></font>",1451.0
2502,282,1739380033892,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Le escribo una nota a Dean.</font></font>",1351.0
2502,283,1739380036502,162.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Cariño, mamá tiene cosas que hacer esta tarde, pero volverá más tarde.</font></font>",2610.0
2502,284,1739380038763,173.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Te quedarás dentro o en el patio trasero hasta que uno de nosotros llegue a casa.</font></font>",2260.0
2502,285,1739380039715,106.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Con amor, mami</font></font>",951.0
2502,286,1739380040883,132.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Miro la palabra amor y luego la subrayo.</font></font>",1168.0
2502,287,1739380042234,130.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Entonces veo la palabra patio trasero.</font></font>",1350.0
2502,288,1739380043500,114.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">¿Es una palabra o dos?</font></font>",1266.0
2502,289,1739380044373,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",873.0
2502,290,1739380049390,245.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Conduzco a través de zonas agrícolas, atravesando campos de avena y remolacha azucarera, pasando por huertos de manzanos y ganado pastando en los pastos.</font></font>",5017.0
2502,291,1739380052356,184.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Luego todo cambia, más bien parecen chozas que casas de campo y bosques en lugar de huertos.</font></font>",2966.0
2502,292,1739380054691,161.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Luego montañas, y a la derecha, muy abajo, a veces veo el río Naches.</font></font>",2334.0
2502,293,1739380060007,176.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Una camioneta verde aparece detrás de mí y se queda detrás de mí durante kilómetros.</font></font>",5316.0
2502,294,1739380062020,176.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Sigo disminuyendo la velocidad en los momentos equivocados, esperando que me supere.</font></font>",2013.0
2502,295,1739380062656,106.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Luego acelero.</font></font>",636.0
2502,296,1739380066298,142.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero esto también ocurre en el momento equivocado.</font></font>",3642.0
2502,297,1739380067863,140.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Agarro el volante hasta que me duelen los dedos.</font></font>",1565.0
2502,298,1739380068821,127.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">En un tramo largo y despejado pasa.</font></font>",958.0
2502,299,1739380071521,192.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero un hombre con el pelo corto y una camisa de trabajo azul se acerca un poco y conduce a su lado.</font></font>",2700.0
2502,300,1739380072370,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Nos miramos el uno al otro.</font></font>",849.0
2502,301,1739380086334,138.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Luego saluda, toca la bocina y sigue adelante.</font></font>",13964.0
2502,302,1739380087564,136.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Disminuyo la velocidad y encuentro un lugar.</font></font>",1230.0
2502,303,1739380088576,120.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Me detengo y apago el motor.</font></font>",1012.0
2502,304,1739380089606,136.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Puedo escuchar el río debajo de los árboles.</font></font>",1030.0
2502,305,1739380091218,130.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Entonces oigo que vuelve la camioneta.</font></font>",1611.0
2502,306,1739380092199,134.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Cierro las puertas y subo las ventanillas.</font></font>",981.0
2502,307,1739380093372,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¿Estás bien?"" dice el hombre.</font></font>",1173.0
2502,308,1739380094404,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él golpea el cristal.</font></font>",1032.0
2502,309,1739380095355,106.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¿Estás bien?""</font></font>",951.0
2502,310,1739380096933,152.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Apoya los brazos en la puerta y acerca la cara a la ventana.</font></font>",1577.0
2502,311,1739380097753,110.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Lo miro fijamente.</font></font>",820.0
2502,312,1739380098975,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">No puedo pensar qué más hacer.</font></font>",1222.0
2502,313,1739380100057,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">¿Está todo bien allí?</font></font>",1082.0
2502,314,1739380101842,125.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">¿Por qué estáis todos encerrados?</font></font>",1784.0
2502,315,1739380102867,112.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Niego con la cabeza.</font></font>",1025.0
2502,316,1739380104265,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Baja la ventanilla.""</font></font>",1397.0
2502,317,1739380106281,166.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él sacude la cabeza y mira hacia la carretera y luego nuevamente hacia mí.</font></font>",2015.0
2502,318,1739380107092,107.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Bájalo ahora.""</font></font>",811.0
2502,319,1739380108399,128.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Por favor"", digo, ""tengo que irme"".</font></font>",1307.0
2502,320,1739380110039,147.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Abre la puerta"", dice como si no estuviera escuchando.</font></font>",1640.0
2502,321,1739380112102,114.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Te vas a ahogar ahí.""</font></font>",2062.0
