participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1644,dram,29,2055,"[598, 410, 319, 257, 471]","['D', 'R', 'A', 'M', '\r']","[68, 82, 65, 77, 13]",80651,1712429319394,598,79194,
1644,bramble,30,2964,"[1892, 152, 141, 125, 232, 181, 137, 104]","['B', 'R', 'A', 'M', 'B', 'L', 'E', '\r']","[66, 82, 65, 77, 66, 76, 69, 13]",83616,1712429322359,1892,82543,
1644,abacus,31,2314,"[971, 527, 176, 126, 225, 163, 126]","['A', 'B', 'A', 'C', 'U', 'S', '\r']","[65, 66, 65, 67, 85, 83, 13]",85931,1712429324674,971,84587,
1644,abatoir,32,2840,"[1256, 266, 167, 282, 320, 102, 304, 143]","['A', 'B', 'A', 'T', 'O', 'I', 'R', '\r']","[65, 66, 65, 84, 79, 73, 82, 13]",88772,1712429327515,1256,87187,
1644,atlas,33,4346,"[3600, 113, 178, 147, 110, 198]","['A', 'T', 'L', 'A', 'S', '\r']","[65, 84, 76, 65, 83, 13]",93118,1712429331861,3600,92372,
1644,element,34,2602,"[1204, 646, 125, 162, 133, 80, 141, 111]","['E', 'L', 'E', 'M', 'E', 'N', 'T', '\r']","[69, 76, 69, 77, 69, 78, 84, 13]",95720,1712429334463,1204,94322,2.2
1644,underachieve,35,6414,"[1450, 2578, 110, 257, 101, 233, 155, 144, 184, 124, 186, 176, 716]","['U', 'N', 'D', 'E', 'R', 'A', 'C', 'H', 'I', 'E', 'V', 'E', '\r']","[85, 78, 68, 69, 82, 65, 67, 72, 73, 69, 86, 69, 13]",102135,1712429340878,1450,97170,
1644,obtain,36,3365,"[1328, 304, 185, 153, 127, 119, 1149]","['O', 'B', 'T', 'A', 'I', 'N', '\r']","[79, 66, 84, 65, 73, 78, 13]",105500,1712429344243,1328,103463,2.1
1644,sustenence,37,4466,"[866, 360, 125, 162, 183, 132, 158, 154, 1189, 170, 115, 126, 128, 467, 131]","['S', 'U', 'S', 'T', 'E', 'N', 'A', 'N', '\x08', '\x08', 'E', 'N', 'C', 'E', '\r']","[83, 85, 83, 84, 69, 78, 65, 78, 8, 8, 69, 78, 67, 69, 13]",109967,1712429348710,866,106366,
1644,urges,38,4565,"[3757, 117, 166, 165, 135, 225]","['U', 'R', 'G', 'E', 'S', '\r']","[85, 82, 71, 69, 83, 13]",114533,1712429353276,3757,113724,
1644,trimming,39,2128,"[714, 86, 294, 213, 207, 202, 126, 126, 160]","['T', 'R', 'I', 'M', 'M', 'I', 'N', 'G', '\r']","[84, 82, 73, 77, 77, 73, 78, 71, 13]",116661,1712429355404,714,115247,
1644,justification,40,2377,"[246, 265, 169, 236, 182, 182, 135, 97, 146, 166, 79, 181, 90, 203]","['J', 'U', 'S', 'T', 'I', 'F', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[74, 85, 83, 84, 73, 70, 73, 67, 65, 84, 73, 79, 78, 13]",119038,1712429357781,246,116907,2.7
1644,green,41,2070,"[365, 223, 208, 177, 173, 924]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",121108,1712429359851,365,119403,2.7
1644,politicization,42,5013,"[1561, 871, 327, 142, 341, 164, 226, 151, 406, 209, 159, 41, 169, 69, 177]","['P', 'O', 'L', 'I', 'T', 'I', 'C', 'I', 'Z', 'A', 'T', 'I', 'O', 'N', '\r']","[80, 79, 76, 73, 84, 73, 67, 73, 90, 65, 84, 73, 79, 78, 13]",126122,1712429364865,1561,122669,
1644,rejected,43,5887,"[4001, 528, 251, 101, 175, 233, 286, 195, 117]","['R', 'E', 'J', 'E', 'C', 'T', 'E', 'D', '\r']","[82, 69, 74, 69, 67, 84, 69, 68, 13]",132010,1712429370753,4001,130123,
1644,yesterday,44,2051,"[585, 55, 140, 181, 78, 143, 167, 156, 334, 212]","['Y', 'E', 'S', 'T', 'E', 'R', 'D', 'A', 'Y', '\r']","[89, 69, 83, 84, 69, 82, 68, 65, 89, 13]",134061,1712429372804,585,132595,3.6
1644,went,45,4629,"[1536, 235, 1735, 820, 303]","['W', 'E', 'N', 'T', '\r']","[87, 69, 78, 84, 13]",138691,1712429377434,1536,135597,3.4
1644,western,46,3245,"[686, 718, 221, 202, 96, 172, 240, 910]","['W', 'E', 'S', 'T', 'E', 'R', 'N', '\r']","[87, 69, 83, 84, 69, 82, 78, 13]",141936,1712429380679,686,139377,2.4
1644,wobbly,47,2929,"[1619, 160, 256, 209, 130, 356, 199]","['W', 'O', 'B', 'B', 'L', 'Y', '\r']","[87, 79, 66, 66, 76, 89, 13]",144866,1712429383609,1619,143555,
1644,umami,48,3823,"[2890, 259, 139, 135, 192, 208]","['U', 'M', 'A', 'M', 'I', '\r']","[85, 77, 65, 77, 73, 13]",148689,1712429387432,2890,147756,1.0
1644,horrible,49,9596,"[2238, 548, 2793, 243, 2722, 160, 94, 174, 95, 149, 175, 123, 82]","['Y', 'O', '\x08', '\x08', 'H', 'O', 'R', 'R', 'I', 'B', 'L', 'E', '\r']","[89, 79, 8, 8, 72, 79, 82, 82, 73, 66, 76, 69, 13]",158285,1712429397028,2238,150927,5.904761904761905
1644,gladly,50,2117,"[297, 419, 150, 211, 152, 209, 122, 72, 142, 183, 160]","['G', 'R', 'L', '\x08', '\x08', 'L', 'A', 'D', 'L', 'Y', '\r']","[71, 82, 76, 8, 8, 76, 65, 68, 76, 89, 13]",160403,1712429399146,297,158582,
1644,errant,51,6316,"[5290, 138, 196, 166, 112, 115, 299]","['E', 'R', 'R', 'A', 'N', 'T', '\r']","[69, 82, 82, 65, 78, 84, 13]",166719,1712429405462,5290,165693,2.5
1644,embargo,52,3857,"[1987, 135, 235, 139, 73, 188, 422, 678]","['E', 'M', 'B', 'A', 'R', 'G', 'O', '\r']","[69, 77, 66, 65, 82, 71, 79, 13]",170577,1712429409320,1987,168706,
1644,ambitious,53,7343,"[4742, 146, 219, 143, 147, 128, 194, 122, 748, 159, 219, 109, 179, 88]","['A', 'M', 'B', 'I', 'T', 'I', 'I', 'O', '\x08', '\x08', 'O', 'U', 'S', '\r']","[65, 77, 66, 73, 84, 73, 73, 79, 8, 8, 79, 85, 83, 13]",177921,1712429416664,4742,175319,
1644,hardly,54,4220,"[2577, 214, 129, 256, 193, 269, 582]","['H', 'A', 'R', 'D', 'L', 'Y', '\r']","[72, 65, 82, 68, 76, 89, 13]",182142,1712429420885,2577,180498,
1645,enter,0,5525,"[3444, 173, 461, 316, 158, 973]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",5530,1712619180919,3444,3444,2.6
1645,wpord,1,3120,"[1660, 192, 3, 238, 644, 383]","['W', 'P', 'O', 'R', 'D', '\r']","[87, 80, 79, 82, 68, 13]",8652,1712619184041,1660,7190,
1645,delete,2,6062,"[2772, 309, 207, 172, 1304, 996, 302]","['D', 'E', 'L', 'E', 'T', 'E', '\r']","[68, 69, 76, 69, 84, 69, 13]",14715,1712619190104,2772,11424,1.2
1645,enter,3,2827,"[1312, 182, 356, 221, 174, 582]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",17543,1712619192932,1312,16027,2.6
1645,search,4,8745,"[5348, 158, 1465, 151, 548, 158, 917]","['S', 'E', 'A', 'R', 'C', 'H', '\r']","[83, 69, 65, 82, 67, 72, 13]",26288,1712619201677,5348,22891,4.095238095238095
1645,home,5,3867,"[2454, 246, 292, 596, 279]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",30155,1712619205544,2454,28742,5.15
1645,house,6,2827,"[945, 462, 244, 308, 254, 614]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",32983,1712619208372,945,31100,4.9
1645,shift,7,4471,"[1830, 190, 1180, 539, 174, 558]","['S', 'H', 'I', 'F', 'T', '\r']","[83, 72, 73, 70, 84, 13]",37455,1712619212844,1830,34813,2.6363636363636362
1645,mouse,8,3194,"[1009, 223, 755, 435, 182, 590]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",40650,1712619216039,1009,38464,1.1
1645,sweet,9,9975,"[7575, 332, 365, 197, 334, 1172]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",50626,1712619226015,7575,48225,1.5
1645,light,10,26806,"[1639, 405, 1904, 222, 2185, 238, 985, 320, 3, 398, 190, 206, 2603, 182, 181, 621, 1201, 1203, 189, 174, 181, 189, 174, 660, 498, 33, 34, 33, 33, 33, 32, 34, 31, 33, 33, 33, 33, 33, 2525, 269, 2, 583, 190, 317, 1629, 212, 190, 189, 477, 563, 595, 238, 325, 1323]","['T', 'E', 'S', 'T', 'T', 'Y', 'Q', 'I', 'U', 'E', 'E', 'N', '%', '%', '%', '%', '\x08', ""'"", ""'"", ""'"", ""'"", ""'"", ""'"", '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'O', 'I', 'G', 'H', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'G', 'H', 'T', '\r']","[84, 69, 83, 84, 84, 89, 81, 73, 85, 69, 69, 78, 37, 37, 37, 37, 8, 39, 39, 39, 39, 39, 39, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 76, 79, 73, 71, 72, 84, 8, 8, 8, 8, 8, 73, 71, 72, 84, 13]",77433,1712619252822,1639,52265,3.230769230769231
1645,wireless,11,23288,"[6992, 278, 292, 285, 431, 213, 243, 620, 214, 13720]","['W', 'I', 'R', 'E', 'L', 'L', 'E', 'S', 'S', '\r']","[87, 73, 82, 69, 76, 76, 69, 83, 83, 13]",100722,1712619276111,6992,84425,1.4
1645,meat,12,131173,"[129043, 259, 603, 175, 1093]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",231896,1712619407285,129043,229765,2.5
1646,horse,0,3674,"[2504, 146, 157, 214, 124, 529]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",3676,1712620000184,2504,2504,1.0
1646,shoe,1,2640,"[2113, 101, 67, 147, 212]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",6318,1712620002826,2113,5789,1.9
1646,monkey,2,2252,"[1272, 136, 146, 169, 123, 113, 293]","['M', 'O', 'N', 'K', 'E', 'Y', '\r']","[77, 79, 78, 75, 69, 89, 13]",8570,1712620005078,1272,7590,1.1818181818181819
1646,go,3,1170,"[832, 89, 249]","['G', 'O', '\r']","[71, 79, 13]",9740,1712620006248,832,9402,4.4
1646,car,4,1124,"[528, 190, 226, 180]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",10864,1712620007372,528,10268,4.826086956521739
1646,bike,5,1608,"[359, 158, 393, 203, 180, 112, 203]","['B', 'A', '\x08', 'I', 'K', 'E', '\r']","[66, 65, 8, 73, 75, 69, 13]",12473,1712620008981,359,11223,1.0
1646,read,6,1034,"[259, 179, 213, 191, 192]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",13508,1712620010016,259,12732,4.1
1646,soar,7,1732,"[1136, 91, 157, 202, 146]","['S', 'O', 'A', 'R', '\r']","[83, 79, 65, 82, 13]",15240,1712620011748,1136,14644,1.0
1646,lion,8,1316,"[563, 191, 169, 180, 213]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",16556,1712620013064,563,15803,1.0
1646,read,9,1079,"[382, 180, 191, 158, 168]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",17636,1712620014144,382,16938,4.1
1646,play,10,1035,"[281, 180, 135, 146, 293]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",18672,1712620015180,281,17917,2.7
1646,math,11,1091,"[314, 147, 281, 101, 248]","['M', 'A', 'T', 'H', '\r']","[77, 65, 84, 72, 13]",19763,1712620016271,314,18986,1.3
1646,reading,12,1192,"[145, 192, 191, 158, 124, 89, 146, 147]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",20955,1712620017463,145,19908,4.363636363636363
1646,books,13,2238,"[1440, 202, 168, 89, 181, 158]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",23194,1712620019702,1440,22395,2.5
1646,food,14,1203,"[618, 123, 147, 123, 192]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",24398,1712620020906,618,23812,5.2272727272727275
1646,icecream,15,2791,"[449, 124, 157, 484, 169, 192, 551, 67, 598]","['I', 'C', 'E', 'C', 'R', 'E', 'A', 'M', '\r']","[73, 67, 69, 67, 82, 69, 65, 77, 13]",27189,1712620023697,449,24847,1.0
1646,car,16,1056,"[483, 167, 215, 191]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",28245,1712620024753,483,27672,4.826086956521739
1646,sky,17,1945,"[1338, 90, 259, 258]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",30191,1712620026699,1338,29583,3.3076923076923075
1646,sun,18,980,"[439, 125, 190, 226]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",31171,1712620027679,439,30630,3.5238095238095237
1646,blue,19,1146,"[460, 192, 213, 124, 157]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",32317,1712620028825,460,31631,2.4
1646,red,20,754,"[236, 170, 179, 169]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",33072,1712620029580,236,32553,2.1
1646,yellow,21,1259,"[258, 179, 136, 133, 182, 147, 224]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",34331,1712620030839,258,33330,2.4
1646,phone,22,1327,"[619, 214, 111, 103, 123, 157]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",35658,1712620032166,619,34950,5.619047619047619
1646,laptop,23,1847,"[597, 123, 134, 249, 168, 270, 306]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",37506,1712620034014,597,36255,1.1818181818181819
1646,bed,24,774,"[336, 100, 191, 147]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",38280,1712620034788,336,37842,4.8
1646,chair,25,1248,"[494, 225, 102, 146, 58, 223]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",39528,1712620036036,494,38774,3.64
1646,arm,26,1181,"[596, 282, 101, 202]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",40710,1712620037218,596,40124,4.35
1646,word,27,1226,"[653, 112, 112, 214, 135]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",41936,1712620038444,653,41363,2.6
1646,study,28,2003,"[1226, 192, 101, 101, 124, 259]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",43939,1712620040447,1226,43162,2.4166666666666665
1646,cup,29,1618,"[1023, 135, 191, 269]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",45559,1712620042067,1023,44962,1.8
1646,plate,30,1383,"[326, 169, 180, 191, 146, 371]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",46942,1712620043450,326,45885,5.15
1646,clean,31,1215,"[496, 89, 124, 191, 113, 202]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",48157,1712620044665,496,47438,2.0
1646,wash,32,1215,"[136, 247, 236, 135, 461]","['W', 'A', 'S', 'H', '\r']","[87, 65, 83, 72, 13]",49372,1712620045880,136,48293,2.272727272727273
1646,bathroom,33,2351,"[348, 135, 215, 101, 166, 148, 521, 199, 136, 190, 192]","['B', 'A', 'T', 'H', 'R', 'R', '\x08', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 82, 8, 79, 79, 77, 13]",51724,1712620048232,348,49720,2.9
1646,door,34,843,"[359, 101, 125, 112, 146]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",52567,1712620049075,359,52083,3.1
1646,wall,35,1045,"[202, 202, 79, 348, 214]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",53613,1712620050121,202,52769,2.2
1646,white,36,1001,"[248, 135, 180, 113, 202, 123]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",54614,1712620051122,248,53861,1.9
1646,knob,37,1476,"[607, 169, 180, 214, 305]","['K', 'N', 'O', 'B', '\r']","[75, 78, 79, 66, 13]",56090,1712620052598,607,55221,1.3
1646,live,38,1889,"[1191, 157, 203, 202, 136]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",57979,1712620054487,1191,57281,4.636363636363637
1646,church,39,1822,"[967, 79, 134, 68, 226, 111, 237]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",59801,1712620056309,967,58946,4.75
1646,truck,40,1969,"[1225, 157, 113, 112, 147, 214]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",61770,1712620058278,1225,61026,4.809523809523809
1646,pool,41,2013,"[1305, 180, 157, 169, 202]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",63783,1712620060291,1305,63075,1.3
1646,swim,42,1574,"[956, 179, 68, 203, 168]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",65358,1712620061866,956,64739,2.6
1646,beach,43,2204,"[809, 90, 461, 90, 202, 215, 101, 236]","['B', 'R', '\x08', 'E', 'A', 'C', 'H', '\r']","[66, 82, 8, 69, 65, 67, 72, 13]",67563,1712620064071,809,66167,1.4
1646,store,44,1654,"[955, 193, 123, 79, 203, 101]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",69217,1712620065725,955,68518,3.8
1646,shop,45,1349,"[394, 202, 293, 224, 236]","['S', 'H', 'O', 'P', '\r']","[83, 72, 79, 80, 13]",70566,1712620067074,394,69611,2.5
1646,rescus,46,1430,"[237, 157, 360, 248, 102, 133, 193]","['R', 'E', 'S', 'C', 'U', 'S', '\r']","[82, 69, 83, 67, 85, 83, 13]",71996,1712620068504,237,70803,
1646,dog,47,3172,"[2700, 146, 135, 191]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",75168,1712620071676,2700,74696,1.2
1646,animal,48,1958,"[1001, 124, 179, 192, 113, 101, 248]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",77126,1712620073634,1001,76169,2.6363636363636362
1646,mother,49,2237,"[1112, 102, 134, 90, 113, 146, 540]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",79364,1712620075872,1112,78238,5.6
1646,child,50,1237,"[484, 89, 170, 224, 124, 146]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",80601,1712620077109,484,79848,5.55
1646,school,51,2913,"[1856, 213, 102, 169, 158, 202, 213]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",83515,1712620080023,1856,82457,3.25
1646,apps,52,945,"[361, 168, 146, 112, 158]","['A', 'P', 'P', 'S', '\r']","[65, 80, 80, 83, 13]",84460,1712620080968,361,83876,
1646,approve,53,1553,"[428, 146, 135, 111, 282, 113, 201, 136]","['A', 'P', 'P', 'R', 'O', 'V', 'E', '\r']","[65, 80, 80, 82, 79, 86, 69, 13]",86013,1712620082521,428,84888,3.1
1646,shower,54,1474,"[461, 124, 145, 136, 282, 180, 146]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",87487,1712620083995,461,86474,2.6
1646,soap,55,1181,"[360, 180, 169, 145, 327]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",88668,1712620085176,360,87847,1.6428571428571428
1646,toilet,56,1428,"[450, 123, 215, 202, 79, 214, 145]","['T', 'O', 'I', 'L', 'E', 'T', '\r']","[84, 79, 73, 76, 69, 84, 13]",90096,1712620086604,450,89118,1.1
1646,mop,57,1045,"[326, 179, 259, 281]","['M', 'O', 'P', '\r']","[77, 79, 80, 13]",91142,1712620087650,326,90422,1.0
1646,sweep,58,1766,"[809, 192, 214, 145, 136, 270]","['S', 'W', 'E', 'E', 'P', '\r']","[83, 87, 69, 69, 80, 13]",92909,1712620089417,809,91951,2.95
1646,cereal,59,2721,"[741, 192, 146, 180, 451, 89, 225, 405, 292]","['C', 'E', 'R', 'R', '\x08', 'E', 'A', 'L', '\r']","[67, 69, 82, 82, 8, 69, 65, 76, 13]",95631,1712620092139,741,93650,2.0
1646,crate,60,1215,"[247, 213, 225, 136, 158, 236]","['C', 'R', 'A', 'T', 'E', '\r']","[67, 82, 65, 84, 69, 13]",96847,1712620093355,247,95878,1.0
1646,dogfood,61,2733,"[1159, 123, 146, 248, 112, 146, 113, 686]","['D', 'O', 'G', 'F', 'O', 'O', 'D', '\r']","[68, 79, 71, 70, 79, 79, 68, 13]",99580,1712620096088,1159,98006,1.0
1646,backdoor,62,2688,"[326, 135, 483, 597, 393, 147, 134, 124, 349]","['B', 'A', 'C', 'K', 'D', 'O', 'O', 'R', '\r']","[66, 65, 67, 75, 68, 79, 79, 82, 13]",102269,1712620098777,326,99906,
1646,frontdoor,63,1979,"[596, 191, 101, 135, 101, 248, 145, 158, 90, 214]","['F', 'R', 'O', 'N', 'T', 'D', 'O', 'O', 'R', '\r']","[70, 82, 79, 78, 84, 68, 79, 79, 82, 13]",104249,1712620100757,596,102865,
1646,porch,64,1833,"[404, 180, 191, 405, 169, 484]","['P', 'O', 'R', 'C', 'H', '\r']","[80, 79, 82, 67, 72, 13]",106083,1712620102591,404,104653,2.2
1646,carpet,65,2779,"[1631, 203, 225, 169, 145, 249, 157]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",108862,1712620105370,1631,107714,1.6
1646,floor,66,2608,"[1845, 90, 213, 124, 157, 179]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",111470,1712620107978,1845,110707,3.142857142857143
1646,blue,67,1857,"[1250, 123, 214, 101, 169]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",113328,1712620109836,1250,112720,2.4
1646,paper,68,978,"[247, 124, 114, 122, 192, 178]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",114306,1712620110814,247,113575,3.5714285714285716
1646,glass,69,1586,"[754, 169, 123, 224, 158, 158]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",115893,1712620112401,754,115060,2.7
1646,mac,70,1507,"[889, 113, 258, 247]","['M', 'A', 'C', '\r']","[77, 65, 67, 13]",117400,1712620113908,889,116782,1.3
1646,apple,71,1170,"[338, 191, 157, 181, 112, 191]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",118570,1712620115078,338,117738,1.9
1646,banana,72,2442,"[516, 147, 159, 224, 473, 236, 687]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",121012,1712620117520,516,119086,1.3
1646,orange,73,2081,"[1035, 67, 371, 67, 237, 100, 204]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",123093,1712620119601,1035,122047,1.6
1646,stew,74,1833,"[585, 202, 224, 406, 416]","['S', 'T', 'E', 'W', '\r']","[83, 84, 69, 87, 13]",124926,1712620121434,585,123678,1.7
1646,bread,75,1946,"[1204, 79, 157, 213, 159, 134]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",126872,1712620123380,1204,126130,2.0
1646,pantry,76,1890,"[776, 122, 170, 224, 159, 101, 338]","['P', 'A', 'N', 'T', 'R', 'Y', '\r']","[80, 65, 78, 84, 82, 89, 13]",128763,1712620125271,776,127648,1.8
1646,video,77,2609,"[1282, 135, 90, 202, 642, 258]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",131372,1712620127880,1282,130045,1.0
1646,source,78,2002,"[1125, 88, 92, 112, 237, 213, 135]","['S', 'O', 'U', 'R', 'C', 'E', '\r']","[83, 79, 85, 82, 67, 69, 13]",133375,1712620129883,1125,132497,2.2
1646,spaceship,79,3688,"[1686, 147, 101, 224, 159, 306, 110, 236, 410, 309]","['S', 'P', 'A', 'C', 'E', 'S', 'H', 'I', 'P', '\r']","[83, 80, 65, 67, 69, 83, 72, 73, 80, 13]",137064,1712620133572,1686,135061,1.1
1646,container,80,2195,"[1093, 79, 168, 101, 191, 68, 89, 125, 144, 137]","['C', 'O', 'N', 'T', 'A', 'I', 'N', 'E', 'R', '\r']","[67, 79, 78, 84, 65, 73, 78, 69, 82, 13]",139259,1712620135767,1093,138157,1.7
1646,vaccuum,81,2464,"[642, 168, 247, 191, 146, 395, 258, 417]","['V', 'A', 'C', 'C', 'U', 'U', 'M', '\r']","[86, 65, 67, 67, 85, 85, 77, 13]",141723,1712620138231,642,139901,1.9
1646,seat,82,4432,"[3622, 158, 191, 180, 281]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",146155,1712620142663,3622,145345,4.5
1646,hat,83,1676,"[1204, 79, 236, 157]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",147831,1712620144339,1204,147359,2.6
1646,clothes,84,1913,"[945, 158, 168, 102, 100, 102, 203, 135]","['C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[67, 76, 79, 84, 72, 69, 83, 13]",149744,1712620146252,945,148776,5.0
1646,shirt,85,1867,"[596, 79, 223, 373, 202, 113, 191, 90]","['S', 'H', 'R', '\x08', 'I', 'R', 'T', '\r']","[83, 72, 82, 8, 73, 82, 84, 13]",151611,1712620148119,596,150340,3.6
1646,backpack,86,2520,"[764, 103, 202, 112, 743, 89, 203, 102, 202]","['B', 'A', 'C', 'K', 'P', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 80, 65, 67, 75, 13]",154131,1712620150639,764,152375,3.4
1646,flower,87,1237,"[315, 112, 136, 112, 180, 225, 157]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",155368,1712620151876,315,154446,2.05
1646,storage,88,2779,"[1610, 326, 78, 113, 236, 113, 135, 168]","['S', 'T', 'O', 'R', 'A', 'G', 'E', '\r']","[83, 84, 79, 82, 65, 71, 69, 13]",158147,1712620154655,1610,156978,1.6
1646,wreath,89,2126,"[910, 203, 169, 223, 249, 102, 270]","['W', 'R', 'E', 'A', 'T', 'H', '\r']","[87, 82, 69, 65, 84, 72, 13]",160274,1712620156782,910,159057,
1646,sign,90,1237,"[630, 134, 113, 123, 237]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",161511,1712620158019,630,160904,2.2
1646,post,91,2721,"[1990, 191, 124, 225, 191]","['P', 'O', 'S', 'T', '\r']","[80, 79, 83, 84, 13]",164233,1712620160741,1990,163501,2.2
1646,spoon,92,6210,"[4185, 101, 158, 214, 552, 134, 304, 180, 213, 169]","['S', 'P', 'P', 'O', '\x08', '\x08', 'O', 'O', 'N', '\r']","[83, 80, 80, 79, 8, 8, 79, 79, 78, 13]",170443,1712620166951,4185,168418,2.1
1646,fork,93,2418,"[990, 100, 518, 225, 90, 225, 270]","['F', 'L', '\x08', 'O', 'R', 'K', '\r']","[70, 76, 8, 79, 82, 75, 13]",172862,1712620169370,990,171433,3.4
