participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1620,fall,5,3260,"[1720, 600, 180, 180, 580]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",22755,1712590736812,1720,21215,1.8
1620,tall,6,2489,"[1269, 341, 179, 190, 510]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",25245,1712590739302,1269,24024,1.7
1620,mall,7,2149,"[869, 180, 170, 191, 739]","['M', 'A', 'L', 'L', '\r']","[77, 65, 76, 76, 13]",27395,1712590741452,869,26114,1.3
1620,gal,8,5050,"[2520, 1500, 210, 820]","['G', 'A', 'L', '\r']","[71, 65, 76, 13]",32445,1712590746502,2520,29915,
1620,yell,9,5050,"[2870, 330, 1110, 190, 550]","['Y', 'E', 'L', 'L', '\r']","[89, 69, 76, 76, 13]",37495,1712590751552,2870,35315,4.363636363636363
1620,shout,10,3150,"[1890, 320, 230, 101, 229, 380]","['S', 'H', 'O', 'U', 'T', '\r']","[83, 72, 79, 85, 84, 13]",40645,1712590754702,1890,39385,3.1
1620,scream,11,2069,"[349, 200, 330, 80, 210, 200, 700]","['S', 'C', 'R', 'E', 'A', 'M', '\r']","[83, 67, 82, 69, 65, 77, 13]",42715,1712590756772,349,40994,3.1
1620,sogt,12,1499,"[289, 350, 280, 250, 330]","['S', 'O', 'G', 'T', '\r']","[83, 79, 71, 84, 13]",44215,1712590758272,289,43004,
1620,hard,13,3140,"[1951, 79, 250, 270, 590]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",47355,1712590761412,1951,46166,3.0
1620,junior,14,5821,"[3901, 289, 260, 311, 279, 160, 621]","['J', 'U', 'N', 'I', 'O', 'R', '\r']","[74, 85, 78, 73, 79, 82, 13]",53176,1712590767233,3901,51256,2.2
1620,senior,15,2660,"[379, 251, 249, 261, 259, 250, 1011]","['S', 'E', 'N', 'I', 'O', 'R', '\r']","[83, 69, 78, 73, 79, 82, 13]",55836,1712590769893,379,53555,2.3636363636363638
1620,onion,16,2869,"[1579, 250, 240, 200, 230, 370]","['O', 'N', 'I', 'O', 'N', '\r']","[79, 78, 73, 79, 78, 13]",58705,1712590772762,1579,57415,1.3
1620,tomato,17,2629,"[750, 250, 259, 100, 310, 140, 820]","['T', 'O', 'M', 'A', 'T', 'O', '\r']","[84, 79, 77, 65, 84, 79, 13]",61335,1712590775392,750,59455,1.2
1620,potato,18,3790,"[1880, 241, 319, 300, 240, 110, 700]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",65125,1712590779182,1880,63215,2.6363636363636362
1620,smell,19,4619,"[1259, 991, 439, 20, 900, 240, 110, 200, 170, 290]","['S', '\x08', 'S', 'D', '\x08', 'M', 'E', 'L', 'L', '\r']","[83, 8, 83, 68, 8, 77, 69, 76, 76, 13]",69745,1712590783802,1259,66384,3.1
1620,fear,20,2509,"[1089, 290, 200, 320, 610]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",72255,1712590786312,1089,70834,5.55
1620,locate,21,2040,"[550, 220, 90, 170, 330, 131, 549]","['L', 'O', 'C', 'A', 'T', 'E', '\r']","[76, 79, 67, 65, 84, 69, 13]",74295,1712590788352,550,72805,4.909090909090909
1620,dive,22,8579,"[7139, 511, 199, 290, 440]","['D', 'I', 'V', 'E', '\r']","[68, 73, 86, 69, 13]",82875,1712590796932,7139,81434,2.5
1620,strive,23,2890,"[1440, 400, 180, 160, 180, 110, 420]","['S', 'T', 'R', 'I', 'V', 'E', '\r']","[83, 84, 82, 73, 86, 69, 13]",85765,1712590799822,1440,84315,1.9
1620,live,24,1729,"[669, 271, 119, 101, 569]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",87495,1712590801552,669,86434,4.636363636363637
1620,give,25,3689,"[759, 480, 480, 320, 10, 480, 400, 301, 459]","['G', 'O', '\x08', 'I', 'O', '\x08', 'V', 'E', '\r']","[71, 79, 8, 73, 79, 8, 86, 69, 13]",91185,1712590805242,759,88254,2.857142857142857
1620,mind,26,3850,"[2740, 250, 140, 281, 439]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",95035,1712590809092,2740,93925,3.4
1620,brain,27,1670,"[641, 109, 290, 90, 140, 400]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",96705,1712590810762,641,95676,1.2
1620,stain,28,1940,"[230, 450, 300, 220, 80, 660]","['S', 'T', 'A', 'I', 'N', '\r']","[83, 84, 65, 73, 78, 13]",98645,1712590812702,230,96935,2.3
1620,drain,29,2159,"[459, 261, 239, 280, 230, 690]","['D', 'R', 'A', 'I', 'N', '\r']","[68, 82, 65, 73, 78, 13]",100805,1712590814862,459,99104,1.7272727272727273
1620,pill,30,6150,"[4450, 320, 290, 190, 900]","['P', 'I', 'L', 'L', '\r']","[80, 73, 76, 76, 13]",106955,1712590821012,4450,105255,1.3636363636363635
1620,beer,31,6290,"[4780, 171, 209, 621, 509]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",113245,1712590827302,4780,111735,6.190476190476191
1620,wine,32,2049,"[899, 290, 241, 209, 410]","['W', 'I', 'N', 'E', '\r']","[87, 73, 78, 69, 13]",115295,1712590829352,899,114144,1.2
1620,spirits,33,3560,"[380, 410, 320, 430, 140, 170, 320, 1390]","['S', 'P', 'I', 'R', 'I', 'T', 'S', '\r']","[83, 80, 73, 82, 73, 84, 83, 13]",118855,1712590832912,380,115675,3.1
1620,green,34,2780,"[1250, 290, 320, 181, 179, 560]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",121635,1712590835692,1250,120105,2.7
1620,blue,35,2200,"[1050, 100, 400, 190, 460]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",123835,1712590837892,1050,122685,2.4
1620,blow,36,3590,"[2180, 240, 261, 239, 670]","['B', 'L', 'O', 'W', '\r']","[66, 76, 79, 87, 13]",127425,1712590841482,2180,126015,1.2
1620,toe,37,3019,"[1580, 140, 230, 19, 510, 540]","['T', 'O', 'E', 'W', '\x08', '\r']","[84, 79, 69, 87, 8, 13]",130445,1712590844502,1580,129005,2.0
1620,foot,38,2079,"[969, 360, 210, 321, 219]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",132525,1712590846582,969,131414,2.2
1620,arm,39,1580,"[420, 340, 350, 470]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",134105,1712590848162,420,132945,4.35
1620,hand,40,2119,"[1179, 150, 161, 159, 470]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",136225,1712590850282,1179,135284,3.2
1620,hell,41,4610,"[3469, 210, 520, 150, 261]","['H', 'E', 'L', 'L', '\r']","[72, 69, 76, 76, 13]",140836,1712590854893,3469,139694,3.0
1620,heaven,42,2099,"[771, 98, 160, 240, 101, 149, 580]","['H', 'E', 'A', 'V', 'E', 'N', '\r']","[72, 69, 65, 86, 69, 78, 13]",142935,1712590856992,771,141607,3.090909090909091
1620,devil,43,3249,"[1869, 230, 250, 350, 250, 300]","['D', 'E', 'V', 'I', 'L', '\r']","[68, 69, 86, 73, 76, 13]",146185,1712590860242,1869,144804,1.9090909090909092
1620,god,44,1420,"[581, 239, 350, 250]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",147605,1712590861662,581,146766,2.272727272727273
1620,satan,45,2509,"[359, 140, 470, 280, 100, 1160]","['S', 'A', 'T', 'A', 'N', '\r']","[83, 65, 84, 65, 78, 13]",150115,1712590864172,359,147964,1.5
1620,lord,46,2169,"[1259, 250, 171, 309, 180]","['L', 'O', 'R', 'D', '\r']","[76, 79, 82, 68, 13]",152285,1712590866342,1259,151374,2.1
1620,jesus,47,3540,"[1099, 200, 300, 510, 210, 1221]","['J', 'E', 'S', 'U', 'S', '\r']","[74, 69, 83, 85, 83, 13]",155826,1712590869883,1099,153384,1.5
1620,computer,48,3539,"[1459, 141, 110, 200, 339, 170, 181, 109, 830]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",159365,1712590873422,1459,157285,1.1
1620,airplane,49,4069,"[1710, 450, 229, 450, 121, 130, 239, 171, 569]","['A', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[65, 73, 82, 80, 76, 65, 78, 69, 13]",163434,1712590877491,1710,161075,1.1
1620,helicopter,50,4540,"[980, 100, 360, 229, 441, 350, 169, 120, 191, 489, 111, 120, 880]","['H', 'E', 'L', 'O', '\x08', 'I', 'C', 'O', 'P', 'T', 'E', 'R', '\r']","[72, 69, 76, 79, 8, 73, 67, 79, 80, 84, 69, 82, 13]",167975,1712590882032,980,164414,1.2
1620,missle,51,5090,"[2229, 231, 119, 161, 110, 9, 610, 180, 281, 570, 590]","['M', 'I', 'S', 'S', 'º', 'L', '\x08', '\x08', 'L', 'E', '\r']","[77, 73, 83, 83, 186, 76, 8, 8, 76, 69, 13]",173065,1712590887122,2229,170204,1.0
1620,dismiss,52,2229,"[829, 221, 109, 171, 220, 130, 150, 399]","['D', 'I', 'S', 'M', 'I', 'S', 'S', '\r']","[68, 73, 83, 77, 73, 83, 83, 13]",175294,1712590889351,829,173894,
1620,fision,53,6460,"[920, 199, 151, 179, 160, 150, 141, 399, 141, 360, 209, 259, 32, 31, 31, 1008, 300, 929, 250, 271, 340]","['F', 'I', 'V', 'I', 'S', 'I', 'V', '\x08', 'B', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'S', 'I', 'O', 'N', '\r']","[70, 73, 86, 73, 83, 73, 86, 8, 66, 8, 8, 8, 8, 8, 8, 73, 83, 73, 79, 78, 13]",181755,1712590895812,920,176214,
1621,house,0,15100,"[12844, 177, 250, 356, 336, 1137]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",15106,1712428741282,12844,12844,4.9
1621,plants,1,5653,"[1609, 371, 606, 679, 499, 1157, 732]","['P', 'L', 'A', 'N', 'T', 'S', '\r']","[80, 76, 65, 78, 84, 83, 13]",20770,1712428746946,1609,16715,2.8
1621,garden,2,11055,"[661, 13, 1878, 239, 803, 1036, 558, 303, 265, 617, 4682]","['H', 'G', '\x08', '\x08', 'G', 'A', 'R', 'D', 'E', 'N', '\r']","[72, 71, 8, 8, 71, 65, 82, 68, 69, 78, 13]",31826,1712428758002,661,21431,1.6
1621,vegetables,3,13265,"[5965, 384, 598, 2723, 310, 252, 378, 577, 342, 331, 1405]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', 'S', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 83, 13]",45092,1712428771268,5965,37791,2.272727272727273
1621,food,4,8032,"[6083, 325, 266, 653, 705]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",53126,1712428779302,6083,51175,5.2272727272727275
1621,meat,5,45604,"[15905, 686, 718, 636, 2750, 8724, 260, 424, 586, 625, 2052, 2933, 204, 309, 420, 291, 2159, 390, 737, 273, 252, 201, 468, 601, 1710, 873, 417]","['M', 'E', 'A', 'T', '\x08', 'S', 'T', 'E', 'A', 'K', '\x08', 'A', 'N', 'I', 'M', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', '\r']","[77, 69, 65, 84, 8, 83, 84, 69, 65, 75, 8, 65, 78, 73, 77, 76, 8, 8, 8, 8, 8, 8, 8, 8, 8, 84, 13]",98731,1712428824907,15905,69031,2.5
1621,steak,6,3539,"[969, 253, 240, 280, 609, 1188]","['S', 'T', 'E', 'A', 'K', '\r']","[83, 84, 69, 65, 75, 13]",102276,1712428828452,969,99700,1.7
1621,animal,7,3204,"[607, 176, 281, 442, 199, 185, 1314]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",105481,1712428831657,607,102883,2.6363636363636362
1621,dog,8,32401,"[30782, 323, 939, 357]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",137883,1712428864059,30782,136263,1.2
1621,bark,9,2217,"[596, 472, 381, 356, 412]","['B', 'A', 'R', 'K', '\r']","[66, 65, 82, 75, 13]",140104,1712428866280,596,138479,1.5
1621,tree,10,8396,"[3287, 262, 330, 251, 4266]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",148501,1712428874677,3287,143391,4.818181818181818
1621,field,11,2782,"[488, 732, 247, 234, 517, 563]","['F', 'I', 'E', 'L', 'D', '\r']","[70, 73, 69, 76, 68, 13]",151285,1712428877461,488,148989,2.142857142857143
1621,grass,12,6302,"[3157, 371, 495, 339, 285, 1655]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",157588,1712428883764,3157,154442,2.8
1621,bee,13,11745,"[7238, 532, 264, 3711]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",169334,1712428895510,7238,164826,1.1
1621,honey,14,8939,"[530, 285, 277, 231, 279, 646, 1185, 254, 261, 320, 2046, 222, 226, 240, 998, 939]","['H', 'O', 'N', 'E', 'Y', 'F', 'L', 'O', 'W', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[72, 79, 78, 69, 89, 70, 76, 79, 87, 69, 8, 8, 8, 8, 8, 13]",178274,1712428904450,530,169864,3.1
1621,flower,15,9600,"[543, 211, 227, 218, 263, 288, 7850]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",187876,1712428914052,543,178817,2.05
1622,pale,0,1557,"[736, 205, 188, 249, 179]","['P', 'A', 'L', 'E', '\r']","[80, 65, 76, 69, 13]",1560,1712423012963,736,736,3.65
1622,moonlight,1,2854,"[570, 267, 191, 204, 246, 197, 249, 200, 177, 553]","['M', 'O', 'O', 'N', 'L', 'I', 'G', 'H', 'T', '\r']","[77, 79, 79, 78, 76, 73, 71, 72, 84, 13]",4415,1712423015818,570,2130,2.8
1622,story,2,3345,"[527, 287, 177, 277, 290, 1787]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",7760,1712423019163,527,4942,5.2
1622,worrisome,3,1919,"[317, 206, 180, 145, 165, 257, 48, 261, 148, 192]","['W', 'O', 'R', 'R', 'I', 'S', 'O', 'M', 'E', '\r']","[87, 79, 82, 82, 73, 83, 79, 77, 69, 13]",9679,1712423021082,317,8077,5.15
1622,feminism,4,2115,"[602, 200, 96, 210, 176, 197, 130, 181, 323]","['F', 'E', 'M', 'I', 'N', 'I', 'S', 'M', '\r']","[70, 69, 77, 73, 78, 73, 83, 77, 13]",11794,1712423023197,602,10281,
1622,flowers,5,2193,"[879, 95, 204, 192, 232, 194, 242, 155]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",13988,1712423025391,879,12673,2.85
1622,baby,6,2148,"[464, 118, 110, 224, 1232]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",16137,1712423027540,464,14452,1.4
1622,breath,7,2400,"[426, 239, 325, 652, 310, 104, 344]","['B', 'R', 'E', 'A', 'T', 'H', '\r']","[66, 82, 69, 65, 84, 72, 13]",18537,1712423029940,426,16563,3.272727272727273
1622,tradition,8,5567,"[336, 734, 234, 215, 155, 128, 66, 153, 229, 488, 491, 29, 34, 31, 28, 33, 31, 28, 31, 31, 35, 30, 21, 231, 343, 277, 227, 151, 87, 154, 220, 286]","['R', 'R', 'A', 'D', 'I', 'T', 'I', 'O', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'R', 'A', 'D', 'I', 'T', 'I', 'O', 'N', '\r']","[82, 82, 65, 68, 73, 84, 73, 79, 78, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 84, 82, 65, 68, 73, 84, 73, 79, 78, 13]",24105,1712423035508,336,18873,3.0
1622,cars,9,2324,"[438, 270, 278, 836, 502]","['C', 'A', 'R', 'S', '\r']","[67, 65, 82, 83, 13]",26430,1712423037833,438,24543,4.363636363636363
1622,laundty,10,2001,"[635, 152, 142, 192, 170, 225, 103, 382]","['L', 'A', 'U', 'N', 'D', 'T', 'Y', '\r']","[76, 65, 85, 78, 68, 84, 89, 13]",28432,1712423039835,635,27065,
1622,memory,11,3048,"[1632, 195, 54, 524, 161, 143, 339]","['M', 'E', 'M', 'O', 'R', 'Y', '\r']","[77, 69, 77, 79, 82, 89, 13]",31481,1712423042884,1632,30064,4.85
1622,alcohol,12,2147,"[640, 187, 312, 121, 256, 221, 172, 238]","['A', 'L', 'C', 'O', 'H', 'O', 'L', '\r']","[65, 76, 67, 79, 72, 79, 76, 13]",33629,1712423045032,640,32121,4.7
1622,country,13,1755,"[518, 147, 195, 178, 118, 172, 126, 301]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",35384,1712423046787,518,34147,4.476190476190476
1622,wood,14,3028,"[905, 166, 149, 297, 1511]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",38413,1712423049816,905,36289,3.1
1622,independence,15,4431,"[590, 213, 167, 190, 157, 117, 173, 197, 192, 475, 392, 281, 107, 729, 451]","['I', 'N', 'D', 'E', 'P', 'E', 'N', 'D', 'E', 'C', '\x08', 'N', 'C', 'E', '\r']","[73, 78, 68, 69, 80, 69, 78, 68, 69, 67, 8, 78, 67, 69, 13]",42845,1712423054248,590,39003,4.5
1622,mother,16,1938,"[494, 207, 155, 136, 355, 264, 327]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",44783,1712423056186,494,43339,5.6
1622,toil,17,4477,"[2804, 651, 255, 155, 139, 221, 252]","['O', '\x08', 'T', 'O', 'I', 'L', '\r']","[79, 8, 84, 79, 73, 76, 13]",49261,1712423060664,2804,47587,
1622,trapped,18,2134,"[445, 204, 500, 193, 172, 177, 231, 212]","['T', 'R', 'A', 'P', 'P', 'E', 'D', '\r']","[84, 82, 65, 80, 80, 69, 68, 13]",51395,1712423062798,445,49706,4.4
1622,follow,19,2847,"[596, 144, 213, 406, 218, 163, 631, 106, 370]","['F', 'O', 'L', 'L', 'O', 'Q', '\x08', 'W', '\r']","[70, 79, 76, 76, 79, 81, 8, 87, 13]",54243,1712423065646,596,51991,3.9
1622,murder,20,2905,"[816, 408, 301, 250, 110, 402, 209, 180, 229]","['M', 'R', '\x08', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 82, 8, 85, 82, 68, 69, 82, 13]",57148,1712423068551,816,55059,6.15
1622,rank,21,1669,"[288, 284, 128, 631, 338]","['R', 'A', 'N', 'K', '\r']","[82, 65, 78, 75, 13]",58817,1712423070220,288,57436,1.0
1622,men,22,2707,"[742, 389, 220, 622, 135, 123, 147, 329]","['M', 'A', 'N', '\x08', '\x08', 'E', 'N', '\r']","[77, 65, 78, 8, 8, 69, 78, 13]",61525,1712423072928,742,59559,6.2
1622,fishing,23,2662,"[1484, 119, 162, 122, 180, 213, 146, 236]","['F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 73, 83, 72, 73, 78, 71, 13]",64188,1712423075591,1484,63009,6.25
1622,trip,24,2859,"[1749, 206, 442, 222, 240]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",67047,1712423078450,1749,65937,5.285714285714286
1622,camping,25,3406,"[460, 604, 232, 243, 285, 256, 1056, 270]","['C', 'A', 'M', 'P', 'I', 'N', 'G', '\r']","[67, 65, 77, 80, 73, 78, 71, 13]",70453,1712423081856,460,67507,6.761904761904762
1622,tents,26,2639,"[523, 486, 105, 321, 167, 134, 395, 72, 301, 135]","['R', '\x08', 'T', 'E', 'N', 'S', '\x08', 'T', 'S', '\r']","[82, 8, 84, 69, 78, 83, 8, 84, 83, 13]",73093,1712423084496,523,70976,4.857142857142857
1622,time,27,933,"[293, 128, 217, 81, 214]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",74026,1712423085429,293,73386,4.05
1622,space,28,4182,"[1205, 205, 912, 419, 339, 138, 197, 249, 240, 277]","['S', 'P', '\x08', '\x08', 'S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 8, 8, 83, 80, 65, 67, 69, 13]",78208,1712423089611,1205,75231,3.0
1622,village,29,4713,"[3289, 189, 201, 128, 125, 201, 174, 406]","['V', 'I', 'L', 'L', 'A', 'G', 'E', '\r']","[86, 73, 76, 76, 65, 71, 69, 13]",82921,1712423094324,3289,81497,2.1
1622,hills,30,2021,"[835, 269, 256, 165, 213, 283]","['H', 'I', 'L', 'L', 'S', '\r']","[72, 73, 76, 76, 83, 13]",84943,1712423096346,835,83756,3.4
1622,virginia,31,3314,"[1801, 155, 160, 275, 129, 215, 186, 131, 262]","['V', 'I', 'R', 'G', 'I', 'N', 'I', 'A', '\r']","[86, 73, 82, 71, 73, 78, 73, 65, 13]",88258,1712423099661,1801,86744,1.4
1622,bucolic,32,5715,"[468, 118, 180, 185, 167, 1563, 489, 30, 32, 29, 30, 31, 31, 465, 285, 218, 386, 178, 188, 241, 401]","['C', 'O', 'U', 'N', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'B', 'U', 'C', 'O', 'L', 'I', 'C', '\r']","[67, 79, 85, 78, 84, 8, 8, 8, 8, 8, 8, 8, 8, 66, 85, 67, 79, 76, 73, 67, 13]",93974,1712423105377,468,88726,
1622,tradition,33,3748,"[1417, 259, 321, 279, 128, 238, 138, 192, 260, 516]","['T', 'R', 'A', 'D', 'I', 'T', 'I', 'O', 'N', '\r']","[84, 82, 65, 68, 73, 84, 73, 79, 78, 13]",97723,1712423109126,1417,95391,3.0
1622,passed,34,2721,"[1607, 141, 201, 131, 208, 230, 203]","['P', 'A', 'S', 'S', 'E', 'D', '\r']","[80, 65, 83, 83, 69, 68, 13]",100445,1712423111848,1607,99330,
1622,hold,35,3766,"[2693, 226, 270, 281, 296]","['H', 'O', 'L', 'D', '\r']","[72, 79, 76, 68, 13]",104212,1712423115615,2693,103138,2.8
1622,freak,36,2066,"[769, 189, 197, 253, 258, 400]","['F', 'R', 'E', 'A', 'K', '\r']","[70, 82, 69, 65, 75, 13]",106278,1712423117681,769,104981,2.7
1622,statue,37,3394,"[1347, 288, 283, 248, 210, 210, 808]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",109673,1712423121076,1347,107625,1.0
1622,purpose,38,4618,"[2340, 324, 269, 425, 304, 444, 258, 254]","['P', 'U', 'R', 'P', 'O', 'S', 'E', '\r']","[80, 85, 82, 80, 79, 83, 69, 13]",114292,1712423125695,2340,112013,2.3
1622,tale,39,1835,"[853, 358, 135, 207, 282]","['T', 'A', 'L', 'E', '\r']","[84, 65, 76, 69, 13]",116127,1712423127530,853,115145,2.5454545454545454
1622,mansion,40,3657,"[1716, 152, 474, 160, 271, 229, 300, 355]","['M', 'A', 'N', 'S', 'I', 'O', 'N', '\r']","[77, 65, 78, 83, 73, 79, 78, 13]",119784,1712423131187,1716,117843,1.0909090909090908
1622,read,41,2824,"[1472, 231, 278, 537, 306]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",122609,1712423134012,1472,121256,4.1
1622,tall,42,2590,"[1547, 358, 193, 166, 326]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",125199,1712423136602,1547,124156,1.7
1622,flight,43,4795,"[2853, 128, 192, 204, 183, 177, 1058]","['F', 'L', 'I', 'G', 'H', 'T', '\r']","[70, 76, 73, 71, 72, 84, 13]",129995,1712423141398,2853,128052,1.6
1622,beer,44,2755,"[1663, 346, 159, 325, 262]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",132751,1712423144154,1663,131658,6.190476190476191
1622,move,45,3108,"[1195, 631, 205, 311, 766]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",135859,1712423147262,1195,133946,4.454545454545454
1622,abrupt,46,1925,"[509, 187, 210, 233, 259, 300, 227]","['A', 'B', 'R', 'U', 'P', 'T', '\r']","[65, 66, 82, 85, 80, 84, 13]",137784,1712423149187,509,136368,
1622,train,47,2170,"[644, 228, 311, 152, 347, 488]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",139955,1712423151358,644,138428,1.7
1622,training,48,2411,"[610, 212, 277, 127, 196, 195, 184, 119, 491]","['T', 'R', 'A', 'I', 'N', 'I', 'N', 'G', '\r']","[84, 82, 65, 73, 78, 73, 78, 71, 13]",142367,1712423153770,610,140565,1.1
1622,scold,49,2219,"[1168, 255, 116, 205, 108, 367]","['S', 'C', 'O', 'L', 'D', '\r']","[83, 67, 79, 76, 68, 13]",144586,1712423155989,1168,143535,
1622,whip,50,2278,"[1308, 195, 220, 282, 273]","['W', 'H', 'I', 'P', '\r']","[87, 72, 73, 80, 13]",146865,1712423158268,1308,145894,1.8
1622,wire,51,1533,"[386, 157, 375, 235, 380]","['W', 'I', 'R', 'E', '\r']","[87, 73, 82, 69, 13]",148398,1712423159801,386,147251,1.9
1622,wooden,52,2899,"[1802, 240, 137, 160, 170, 95, 295]","['W', 'O', 'O', 'D', 'E', 'N', '\r']","[87, 79, 79, 68, 69, 78, 13]",151297,1712423162700,1802,150200,3.2
1622,stove,53,2861,"[1534, 268, 151, 147, 326, 435]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",154158,1712423165561,1534,152831,3.9
1622,iron,54,1186,"[371, 185, 120, 232, 278]","['I', 'R', 'O', 'N', '\r']","[73, 82, 79, 78, 13]",155345,1712423166748,371,154529,1.2
1622,coal,55,2368,"[1109, 139, 417, 227, 476]","['C', 'O', 'A', 'L', '\r']","[67, 79, 65, 76, 13]",157713,1712423169116,1109,156454,1.1
1622,cabin,56,3355,"[1656, 255, 147, 277, 663, 357]","['C', 'A', 'B', 'I', 'N', '\r']","[67, 65, 66, 73, 78, 13]",161068,1712423172471,1656,159369,2.6
1622,stretch,57,6987,"[2269, 191, 563, 211, 251, 152, 526, 188, 249, 114, 144, 124, 136, 558, 170, 215, 249, 236, 126, 315]","['T', 'R', 'E', 'T', 'C', 'H', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'T', 'R', 'E', 'T', 'C', 'H', '\r']","[84, 82, 69, 84, 67, 72, 8, 8, 8, 8, 8, 8, 83, 84, 82, 69, 84, 67, 72, 13]",168056,1712423179459,2269,163337,2.5
1622,trench,58,3073,"[558, 242, 242, 129, 919, 502, 481]","['T', 'R', 'E', 'N', 'C', 'H', '\r']","[84, 82, 69, 78, 67, 72, 13]",171130,1712423182533,558,168614,3.05
1622,horse,59,1878,"[602, 253, 215, 281, 199, 328]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",173008,1712423184411,602,171732,1.0
1622,shot,60,1586,"[371, 182, 246, 275, 512]","['S', 'H', 'O', 'T', '\r']","[83, 72, 79, 84, 13]",174595,1712423185998,371,173379,2.2
1622,river,61,4036,"[3029, 129, 251, 268, 196, 163]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",178632,1712423190035,3029,177624,6.260869565217392
1622,drown,62,2186,"[721, 189, 427, 156, 239, 454]","['D', 'R', 'O', 'W', 'N', '\r']","[68, 82, 79, 87, 78, 13]",180819,1712423192222,721,179353,4.75
