participantID,Trial,Timestamp,char_count,sentence,sprt
2370,312,1739482312978,67.0,I look at the newspaper and turn it this way and that on the table.,3024.0
2370,313,1739482316186,43.0,Then I skid it close and read what it says.,3206.0
2370,314,1739482317545,38.0,"The body has been identified, claimed.",1359.0
2370,315,1739482322002,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4457.0
2370,316,1739482323889,57.0,I sit for a long time holding the newspaper and thinking.,1887.0
2370,317,1739482326538,51.0,Then I call up to get a chair at the hairdresser's.,2648.0
2370,318,1739482327514,3.0,***,976.0
2370,319,1739482330729,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3215.0
2370,320,1739482332537,42.0,"""I am going to a funeral tomorrow,"" I say.",1808.0
2370,321,1739482333633,38.0,"""I'm sorry to hear that,"" Marnie says.",1096.0
2370,322,1739482334441,25.0,"""It was a murder,"" I say.",807.0
2370,323,1739482335474,37.0,"""That's the worst kind,"" Marnie says.",1033.0
2370,324,1739482336625,35.0,"""We weren't all that close,"" I say.",1151.0
2370,325,1739482337097,15.0,"""But you know?""",472.0
2370,326,1739482338777,45.0,"""We'll get you fixed up for it,"" Marnie says.",1680.0
2370,327,1739482342369,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3592.0
2370,328,1739482359962,50.0,I put on coffee and fix breakfast while he shaves.,17593.0
2370,329,1739482361697,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1735.0
2370,330,1739482362354,23.0,"""Here's coffee,"" I say.",657.0
2370,331,1739482363258,31.0,"""Eggs'll be ready in a minute.”",904.0
2370,332,1739482364370,37.0,"I wake Dean, and the three of us eat.",1112.0
2370,333,1739482366993,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2623.0
2370,334,1739482369186,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2193.0
2370,335,1739482370738,42.0,"I say, ""I don't think I'll be home today.""",1552.0
2370,336,1739482371281,21.0,"""All right,"" he says.",543.0
2370,337,1739482371729,7.0,"""Sure.""",448.0
2370,338,1739482372153,18.0,I dress carefully.,424.0
2370,339,1739482374522,48.0,I try on a hat and look at myself in the mirror.,2369.0
2370,340,1739482375490,28.0,I write out a note for Dean.,968.0
2370,341,1739482377841,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2351.0
2370,342,1739482381025,61.0,You stay in or be in the backyard until one of us comes home.,3184.0
2370,343,1739482381761,11.0,"Love, Mommy",736.0
2370,344,1739482383818,48.0,I look at the word Love and then I underline it.,2056.0
2370,345,1739482384825,29.0,Then I see the word backyard.,1007.0
2370,346,1739482386050,22.0,Is it one word or two?,1225.0
2370,347,1739482386609,3.0,***,559.0
2370,348,1739482391449,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",4839.0
2370,349,1739482395121,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3672.0
2370,350,1739482398025,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",2904.0
2370,351,1739482399786,64.0,A green pickup comes up behind me and stays behind me for miles.,1761.0
2370,352,1739482401954,55.0,"I keep slowing at the wrong times, hoping he will pass.",2168.0
2370,353,1739482402729,16.0,Then I speed up.,775.0
2370,354,1739482403609,36.0,"But this is at the wrong times, too.",879.0
2370,355,1739482404842,39.0,I grip the wheel until my fingers hurt.,1233.0
2370,356,1739482406041,37.0,On a long clear stretch he goes past.,1199.0
2370,357,1739482409578,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3537.0
2370,358,1739482410441,24.0,We look each other over.,863.0
2370,359,1739482412330,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1889.0
2370,360,1739482414554,29.0,I slow down and find a place.,2224.0
2370,361,1739482415833,35.0,I pull over and shut off the motor.,1279.0
2370,362,1739482417033,42.0,I can hear the river down below the trees.,1199.0
2370,363,1739482418610,35.0,Then I hear the pickup coming back.,1577.0
2370,364,1739482419881,41.0,I lock the doors and roll up the windows.,1271.0
2370,365,1739482420865,30.0,"""You all right?"" the man says.",984.0
2370,366,1739482421914,21.0,He raps on the glass.,1049.0
2370,367,1739482422490,11.0,"""You okay?""",576.0
2370,368,1739482424634,64.0,He leans his arms on the door and brings his face to the window.,2144.0
2370,369,1739482425385,15.0,I stare at him.,751.0
2370,370,1739482426298,30.0,I can't think what else to do.,913.0
2370,371,1739482427154,34.0,"""Is everything all right in there?",856.0
2370,372,1739482428329,31.0,"How come you're all locked up?""",1175.0
2370,373,1739482429050,16.0,I shake my head.,720.0
2370,374,1739482429905,24.0,"""Roll down your window.""",855.0
2370,375,1739482432274,64.0,He shakes his head and looks at the highway and then back at me.,2369.0
2370,376,1739482433234,19.0,"""Roll it down now.""",960.0
2370,377,1739482434497,32.0,"""Please,"" I say, ""I have to go.""",1263.0
2370,378,1739482436041,50.0,"""Open the door,"" he says as if he isn't listening.",1544.0
2370,379,1739482437753,33.0,"""You're going to choke in there.""",1712.0
2370,380,1739482439618,32.0,"He looks at my breasts, my legs.",1865.0
2370,381,1739482441465,34.0,I can tell that's what he's doing.,1847.0
2370,382,1739482442249,22.0,"""Hey, sugar,"" he says.",784.0
2370,383,1739482443018,31.0,"""I'm just here to help is all.""",769.0
2370,384,1739482443514,3.0,***,496.0
2370,385,1739482445290,52.0,The casket is closed and covered with floral sprays.,1776.0
2370,386,1739482446601,45.0,The organ starts up the minute I take a seat.,1311.0
2370,387,1739482447834,40.0,People are coming in and finding chairs.,1233.0
2370,388,1739482449570,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1736.0
2370,389,1739482453513,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3943.0
2370,390,1739482454921,39.0,Chairs creak as everybody gets settled.,1408.0
2370,391,1739482457914,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2993.0
2370,392,1739482462201,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4287.0
2370,393,1739482464017,43.0,Along with the others I go past the casket.,1816.0
2370,394,1739482466674,66.0,Then I move out onto the front steps and into the afternoon light.,2657.0
2370,395,1739482468777,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2103.0
2370,396,1739482469882,33.0,On the sidewalk she looks around.,1105.0
2370,397,1739482470985,31.0,"""Well, they got him,"" she says.",1103.0
2370,398,1739482471809,27.0,"""If that's any consolation.",823.0
2370,399,1739482472738,31.0,They arrested him this morning.,929.0
2370,400,1739482473873,38.0,I heard it on the radio before I come.,1135.0
2370,401,1739482474818,26.0,"A boy right here in town.""",945.0
2370,402,1739482476521,42.0,We move a few steps down the hot sidewalk.,1703.0
2370,403,1739482477362,25.0,People are starting cars.,840.0
2370,404,1739482479738,49.0,I put out my hand and hold on to a parking meter.,2376.0
2370,405,1739482481211,36.0,Polished hoods and polished fenders.,1473.0
2370,406,1739482481986,14.0,My head swims.,775.0
2370,407,1739482484017,41.0,"I say, ""They have friends, these killers.",2031.0
2370,408,1739482484641,16.0,"You can't tell.""",624.0
2370,409,1739482487738,70.0,"""I have known that child since she was a little girl,"" the woman says.",3095.0
2370,410,1739482490354,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2616.0
2370,411,1739482490882,3.0,***,528.0
2370,412,1739482504546,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",13664.0
2370,413,1739482505930,57.0,For a crazy instant I think something's happened to Dean.,1384.0
2370,414,1739482506481,14.0,"""Where is he?""",551.0
2370,415,1739482506969,6.0,I say.,487.0
2370,416,1739482507417,16.0,"""Where is Dean?""",448.0
2370,417,1739482508098,27.0,"""Outside,"" my husband says.",681.0
2370,418,1739482509154,34.0,He drains his glass and stands up.,1056.0
2370,419,1739482510401,40.0,"He says, ""I think I know what you need.""",1247.0
2370,420,1739482514386,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3985.0
2370,421,1739482515298,30.0,"""First things first,"" he says.",912.0
2370,422,1739482516009,23.0,He says something else.,711.0
2370,423,1739482516745,27.0,But I don't need to listen.,736.0
2370,424,1739482519497,46.0,I can't hear a thing with so much water going.,2752.0
2370,425,1739482519978,3.0,***,481.0
2371,153,1739378426989,3.0,***,1798.0
2371,154,1739378429742,37.0,My husband eats with a good appetite.,2753.0
2371,155,1739378432833,37.0,But I don't think he's really hungry.,3091.0
2371,156,1739378437448,69.0,"He chews, arms on the table, and stares at something across the room.",4615.0
2371,157,1739378440396,30.0,He looks at me and looks away.,2948.0
2371,158,1739378442509,33.0,He wipes his mouth on the napkin.,2113.0
2371,159,1739378444751,30.0,"He shrugs, and goes on eating.",2241.0
2371,160,1739378447542,42.0,"""What are you staring at me for?"" he says.",2791.0
2371,161,1739378450456,45.0,"""What is it?"" he says and lays down his fork.",2914.0
2371,162,1739378454065,42.0,"""Was I staring?"" I say, and shake my head.",3609.0
2371,163,1739378455950,20.0,The telephone rings.,1885.0
2371,164,1739378457705,27.0,"""Don't answer it,"" he says.",1755.0
2371,165,1739378460010,33.0,"""It might be your mother,"" I say.",2305.0
2371,166,1739378461693,25.0,"""Watch and see,"" he says.",1683.0
2371,167,1739378464269,34.0,I pick up the receiver and listen.,2576.0
2371,168,1739378466329,24.0,My husband stops eating.,2060.0
2371,169,1739378469374,46.0,"""What did I tell you?"" he says when I hang up.",3045.0
2371,170,1739378471464,23.0,He starts to eat again.,2090.0
2371,171,1739378473861,36.0,Then throws his napkin on his plate.,2397.0
2371,172,1739378478292,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4431.0
2371,173,1739378481749,41.0,Tell me what I did wrong and I'll listen!,3457.0
2371,174,1739378484624,28.0,I wasn't the only man there.,2874.0
2371,175,1739378486967,37.0,We talked it over and we all decided.,2343.0
2371,176,1739378488875,29.0,We couldn't just turn around.,1908.0
2371,177,1739378492544,32.0,We were five miles from the car.,3669.0
2371,178,1739378494858,34.0,I won't have you passing judgment.,2314.0
2371,179,1739378497323,13.0,"Do you hear?""",2465.0
2371,180,1739378499659,18.0,"""You know,"" I say.",2336.0
2371,181,1739378502427,33.0,"He says, ""What do I know, Claire?",2768.0
2371,182,1739378504181,34.0,Tell me what I'm supposed to know.,1754.0
2371,183,1739378506395,40.0,"I don't know anything except one thing?""",2214.0
2371,184,1739378510477,48.0,He gives me what he thinks is a meaningful look.,4082.0
2371,185,1739378513654,24.0,"""She was dead,"" he says.",3177.0
2371,186,1739378516774,33.0,"""And I'm as sorry as anyone else.",3120.0
2371,187,1739378520230,18.0,"But she was dead.""",3456.0
2371,188,1739378522484,26.0,"""That's the point,"" I say.",2254.0
2371,189,1739378524804,20.0,He raises his hands.,2320.0
2371,190,1739378527222,40.0,He pushes his chair away from the table.,2418.0
2371,191,1739378531651,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4429.0
2371,192,1739378535822,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4170.0
2371,193,1739378538494,39.0,His name is in there on the first page.,2672.0
2371,194,1739378540922,36.0,Along with the names of his friends.,2428.0
2371,195,1739378543151,40.0,I close my eyes and hold on to the sink.,2229.0
2371,196,1739378551573,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,8422.0
2371,197,1739378553710,16.0,He doesn't move.,2137.0
2371,198,1739378555365,18.0,I know he's heard.,1655.0
2371,199,1739378557334,40.0,He lifts his head as if still listening.,1969.0
2371,200,1739378558670,30.0,But he doesn't move otherwise.,1336.0
2371,201,1739378560203,23.0,He doesn't turn around.,1533.0
2371,202,1739378561597,3.0,***,1394.0
2371,203,1739378570774,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",9177.0
2371,204,1739378575866,85.0,They fish every spring and early summer before visiting relatives can get in the way.,5092.0
2371,205,1739378580073,65.0,"They are decent men, family men, men who take care of their jobs.",4207.0
2371,206,1739378586219,65.0,"They have sons and daughters who go to school with our son, Dean.",6146.0
2371,207,1739378591098,55.0,Last Friday these family men left for the Naches River.,4879.0
2371,208,1739378595641,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,4543.0
2371,209,1739378601426,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",5785.0
2371,210,1739378608136,42.0,They saw the girl before they set up camp.,6710.0
2371,211,1739378611765,19.0,Mel Dorn found her.,3628.0
2371,212,1739378614409,25.0,No clothes on her at all.,2644.0
2371,213,1739378619739,64.0,She was wedged into some branches that stuck out over the water.,5330.0
2371,214,1739378625527,43.0,He called the others and they came to look.,5788.0
2371,215,1739378627016,29.0,They talked about what to do.,1489.0
2371,216,1739378636561,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,9545.0
2371,217,1739378643316,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",6754.0
2371,218,1739378652462,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",9146.0
2371,219,1739378655795,47.0,In the end they went ahead and set up the camp.,3333.0
2371,220,1739378663969,42.0,They built a fire and drank their whiskey.,8173.0
2371,221,1739378666261,50.0,"When the moon came up, they talked about the girl.",2292.0
2371,222,1739378670790,59.0,Someone said they should -keep the body from drifting away.,4529.0
2371,223,1739378677915,55.0,They took their flashlights and went back to the river.,7125.0
2371,224,1739378683992,66.0,One of the men - it might have been Stuart - waded in and got her.,6077.0
2371,225,1739378686811,53.0,He took her by the fingers and pulled her into shore.,2819.0
2371,226,1739378690541,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3730.0
2371,227,1739378697456,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",6915.0
2371,228,1739378706098,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",8642.0
2371,229,1739378707585,32.0,They played some cards later on.,1487.0
2371,230,1739378711065,55.0,Maybe they played until they couldn't see them anymore.,3480.0
2371,231,1739378713189,28.0,Vern Williams went to sleep.,2124.0
2371,232,1739378714848,28.0,But the others told stories.,1658.0
2371,233,1739378720144,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5296.0
2371,234,1739378727343,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",7199.0
2371,235,1739378730464,41.0,They drove until they got to a telephone.,3121.0
2371,236,1739378735476,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,5012.0
2371,237,1739378737646,32.0,He gave the sheriff their names.,2170.0
2371,238,1739378739134,25.0,They had nothing to hide.,1488.0
2371,239,1739378740037,21.0,They weren't ashamed.,903.0
2371,240,1739378746288,100.0,They said they'd wait until someone could come for better directions and take down their statements.,6251.0
2371,241,1739378747346,3.0,***,1058.0
2371,242,1739378748977,30.0,I was asleep when he got home.,1631.0
2371,243,1739378750779,46.0,But I woke up when I heard him in the kitchen.,1802.0
2371,244,1739378752749,64.0,I found him leaning against the refrigerator with a can of beer.,1970.0
2371,245,1739378755780,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3030.0
2371,246,1739378761093,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5313.0
2371,247,1739378763324,28.0,I turned and opened my legs.,2231.0
2371,248,1739378767263,36.0,"Afterwards, I think he stayed awake.",3939.0
2371,249,1739378769182,53.0,He was up that morning before I could get out of bed.,1919.0
2371,250,1739378771792,54.0,"To see if there was something in the paper, I suppose.",2610.0
2371,251,1739378773644,46.0,The telephone began ringing right after eight.,1852.0
2371,252,1739378775326,13.0,"""Go to hell!""",1682.0
2371,253,1739378777133,18.0,I heard him shout.,1807.0
2371,254,1739378778744,31.0,The telephone rang right again.,1611.0
2371,255,1739378783191,59.0,"""I have nothing to add to what I already told the sheriff!""",4447.0
2371,256,1739378785922,29.0,He slammed the receiver down.,2731.0
2371,257,1739378786935,27.0,"""What is going on?"" I said.",1013.0
2371,258,1739378791054,49.0,It was then that he told me what I just told you.,4119.0
2371,259,1739378791774,3.0,***,720.0
2371,260,1739378795944,44.0,I sweep up the broken dishes and go outside.,4170.0
2371,261,1739378799197,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3253.0
2371,262,1739378801299,41.0,"""Stuart, could we go for a drive?"" I say.",2102.0
2371,263,1739378802625,30.0,He rolls over and looks at me.,1326.0
2371,264,1739378804725,37.0,"""We'll pick up some beer,"" he says...",2100.0
2371,265,1739378809945,62.0,He gets to his feet and touches me on the hip as he goes past.,5220.0
2371,266,1739378811505,28.0,"""Give me a minute,"" he says.",1560.0
2371,267,1739378814079,39.0,We drive through town without speaking.,2574.0
2371,268,1739378817025,39.0,He stops at a roadside market for beer.,2946.0
2371,269,1739378819055,54.0,I notice a great stack of papers just inside the door.,2030.0
2371,270,1739378828429,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,9374.0
2371,271,1739378832611,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4182.0
2371,272,1739378844779,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,12168.0
2371,273,1739378846915,28.0,I can see the men out there.,2136.0
2371,274,1739378850025,33.0,I can see them out there fishing.,3110.0
2371,275,1739378852377,31.0,So much water so close to home.,2352.0
2371,276,1739378856970,43.0,"I say, ""Why did you have to go miles away?""",4592.0
2371,277,1739378858607,25.0,"""Don't rile me,"" he says.",1637.0
2371,278,1739378861256,29.0,We sit on a bench in the sun.,2649.0
2371,279,1739378863318,25.0,He opens us cans of beer.,2062.0
2371,280,1739378865578,25.0,"He says, ""Relax, Claire.""",2260.0
2371,281,1739378868381,30.0,"""They said they were innocent.",2803.0
2371,282,1739378871889,27.0,"They said they were crazy.""",3508.0
2371,283,1739378878745,15.0,"He says, ""Who?""",6856.0
2371,284,1739378879985,38.0,"He says, ""What are you talking about?""",1240.0
2371,285,1739378882189,21.0,"""The Maddox brothers.",2204.0
2371,286,1739378892274,54.0,They killed a girl named Arlene Hubly where I grew up.,10085.0
2371,287,1739378898444,60.0,They cut off her head and threw her into the Cle Elum River.,6170.0
2371,288,1739378900794,31.0,"It happened when I was a girl.""",2350.0
2371,289,1739378905041,40.0,"""You're going to get me riled,"" he says.",4247.0
2371,290,1739378909013,20.0,I look at the creek.,3972.0
2371,291,1739378915858,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",6844.0
2371,292,1739378920799,62.0,"""I don't know what's wrong with you,"" he says on the way home.",4941.0
2371,293,1739378923262,45.0,"""You're getting me more riled by the minute.""",2463.0
2371,294,1739378924762,34.0,There is nothing I can say to him.,1500.0
2371,295,1739378927123,36.0,He tries to concentrate on the road.,2361.0
2371,296,1739378929538,47.0,But he keeps looking into the rear-view mirror.,2415.0
2371,297,1739378931528,9.0,He knows.,1990.0
2371,298,1739378932982,3.0,***,1454.0
2371,299,1739378938982,52.0,Stuart believes he is letting me sleep this morning.,6000.0
2371,300,1739378941609,47.0,But I was awake long before the alarm went off.,2627.0
2371,301,1739378945420,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3811.0
2371,302,1739378962251,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",16831.0
2371,303,1739378964220,40.0,Twice he looks in and clears his throat.,1969.0
2371,304,1739378965879,26.0,But I keep my eyes closed.,1659.0
2371,305,1739378967602,38.0,In the kitchen I find a note from him.,1722.0
2371,306,1739378969439,19.0,"It's signed ""Love.""",1837.0
2371,307,1739378988912,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,19473.0
2371,308,1739378994551,67.0,I look at the newspaper and turn it this way and that on the table.,5638.0
2371,309,1739379000256,43.0,Then I skid it close and read what it says.,5705.0
2371,310,1739379002216,38.0,"The body has been identified, claimed.",1960.0
2371,311,1739379009488,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",7272.0
2371,312,1739379012705,57.0,I sit for a long time holding the newspaper and thinking.,3216.0
2371,313,1739379018145,51.0,Then I call up to get a chair at the hairdresser's.,5440.0
2371,314,1739379018575,3.0,***,430.0
2371,315,1739379023412,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4837.0
2371,316,1739379027496,42.0,"""I am going to a funeral tomorrow,"" I say.",4084.0
2371,317,1739379032160,38.0,"""I'm sorry to hear that,"" Marnie says.",4664.0
2371,318,1739379035066,25.0,"""It was a murder,"" I say.",2906.0
2371,319,1739379037209,37.0,"""That's the worst kind,"" Marnie says.",2143.0
2371,320,1739379040336,35.0,"""We weren't all that close,"" I say.",3127.0
2371,321,1739379041806,15.0,"""But you know?""",1469.0
2371,322,1739379044031,45.0,"""We'll get you fixed up for it,"" Marnie says.",2225.0
2371,323,1739379049687,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",5656.0
2371,324,1739379054927,50.0,I put on coffee and fix breakfast while he shaves.,5240.0
2371,325,1739379058694,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3767.0
2371,326,1739379060622,23.0,"""Here's coffee,"" I say.",1928.0
2371,327,1739379061915,31.0,"""Eggs'll be ready in a minute.”",1293.0
2371,328,1739379064563,37.0,"I wake Dean, and the three of us eat.",2648.0
2371,329,1739379071009,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",6445.0
2371,330,1739379075542,56.0,"""I'll call you today,"" Stuart says as he opens the door.",4533.0
2371,331,1739379078220,42.0,"I say, ""I don't think I'll be home today.""",2678.0
2371,332,1739379080657,21.0,"""All right,"" he says.",2437.0
2371,333,1739379082276,7.0,"""Sure.""",1619.0
2371,334,1739379084911,18.0,I dress carefully.,2634.0
2371,335,1739379086805,48.0,I try on a hat and look at myself in the mirror.,1894.0
2371,336,1739379089449,28.0,I write out a note for Dean.,2644.0
2371,337,1739379093078,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3629.0
2371,338,1739379098172,61.0,You stay in or be in the backyard until one of us comes home.,5094.0
2371,339,1739379099437,11.0,"Love, Mommy",1265.0
2371,340,1739379103862,48.0,I look at the word Love and then I underline it.,4425.0
2371,341,1739379111044,29.0,Then I see the word backyard.,7182.0
2371,342,1739379113725,22.0,Is it one word or two?,2681.0
2371,343,1739379114937,3.0,***,1212.0
2371,344,1739379123904,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",8967.0
2371,345,1739379128317,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4413.0
2371,346,1739379132206,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3888.0
2371,347,1739379137514,64.0,A green pickup comes up behind me and stays behind me for miles.,5308.0
2371,348,1739379142317,55.0,"I keep slowing at the wrong times, hoping he will pass.",4803.0
2371,349,1739379146198,16.0,Then I speed up.,3881.0
2371,350,1739379150762,36.0,"But this is at the wrong times, too.",4564.0
2371,351,1739379155729,39.0,I grip the wheel until my fingers hurt.,4967.0
2371,352,1739379158988,37.0,On a long clear stretch he goes past.,3259.0
2371,353,1739379163043,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4055.0
2371,354,1739379166016,24.0,We look each other over.,2973.0
2371,355,1739379169956,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3939.0
2371,356,1739379172086,29.0,I slow down and find a place.,2130.0
2371,357,1739379173618,35.0,I pull over and shut off the motor.,1532.0
2371,358,1739379175882,42.0,I can hear the river down below the trees.,2264.0
2371,359,1739379177655,35.0,Then I hear the pickup coming back.,1773.0
2371,360,1739379179578,41.0,I lock the doors and roll up the windows.,1923.0
2371,361,1739379181017,30.0,"""You all right?"" the man says.",1439.0
2371,362,1739379183350,21.0,He raps on the glass.,2332.0
2371,363,1739379184736,11.0,"""You okay?""",1386.0
2371,364,1739379187364,64.0,He leans his arms on the door and brings his face to the window.,2628.0
2371,365,1739379189116,15.0,I stare at him.,1752.0
2371,366,1739379191225,30.0,I can't think what else to do.,2109.0
2371,367,1739379193183,34.0,"""Is everything all right in there?",1957.0
2371,368,1739379195536,31.0,"How come you're all locked up?""",2353.0
2371,369,1739379196913,16.0,I shake my head.,1376.0
2371,370,1739379198221,24.0,"""Roll down your window.""",1308.0
2371,371,1739379202758,64.0,He shakes his head and looks at the highway and then back at me.,4537.0
2371,372,1739379203916,19.0,"""Roll it down now.""",1158.0
2371,373,1739379205997,32.0,"""Please,"" I say, ""I have to go.""",2081.0
2371,374,1739379208581,50.0,"""Open the door,"" he says as if he isn't listening.",2584.0
2371,375,1739379210672,33.0,"""You're going to choke in there.""",2091.0
2371,376,1739379212938,32.0,"He looks at my breasts, my legs.",2266.0
2371,377,1739379215326,34.0,I can tell that's what he's doing.,2388.0
2371,378,1739379216473,22.0,"""Hey, sugar,"" he says.",1147.0
2371,379,1739379217423,31.0,"""I'm just here to help is all.""",950.0
2371,380,1739379218494,3.0,***,1071.0
2371,381,1739379223737,52.0,The casket is closed and covered with floral sprays.,5243.0
2371,382,1739379226734,45.0,The organ starts up the minute I take a seat.,2997.0
2371,383,1739379229381,40.0,People are coming in and finding chairs.,2647.0
2371,384,1739379236202,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,6821.0
2371,385,1739379244886,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,8684.0
2371,386,1739379251694,39.0,Chairs creak as everybody gets settled.,6808.0
2371,387,1739379258564,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",6870.0
2371,388,1739379263640,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",5076.0
2371,389,1739379265653,43.0,Along with the others I go past the casket.,2013.0
2371,390,1739379271133,66.0,Then I move out onto the front steps and into the afternoon light.,5480.0
2371,391,1739379275075,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3942.0
2371,392,1739379277030,33.0,On the sidewalk she looks around.,1955.0
2371,393,1739379279426,31.0,"""Well, they got him,"" she says.",2396.0
2371,394,1739379280995,27.0,"""If that's any consolation.",1569.0
2371,395,1739379282284,31.0,They arrested him this morning.,1289.0
2371,396,1739379283769,38.0,I heard it on the radio before I come.,1485.0
2371,397,1739379285794,26.0,"A boy right here in town.""",2025.0
2371,398,1739379289784,42.0,We move a few steps down the hot sidewalk.,3990.0
2371,399,1739379291394,25.0,People are starting cars.,1610.0
2371,400,1739379294760,49.0,I put out my hand and hold on to a parking meter.,3365.0
2371,401,1739379297233,36.0,Polished hoods and polished fenders.,2473.0
2371,402,1739379298313,14.0,My head swims.,1080.0
2371,403,1739379300656,41.0,"I say, ""They have friends, these killers.",2343.0
2371,404,1739379302329,16.0,"You can't tell.""",1673.0
2371,405,1739379308827,70.0,"""I have known that child since she was a little girl,"" the woman says.",6498.0
2371,406,1739379314483,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",5656.0
2371,407,1739379315424,3.0,***,941.0
2371,408,1739379318457,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",3032.0
2371,409,1739379321585,57.0,For a crazy instant I think something's happened to Dean.,3128.0
2371,410,1739379322421,14.0,"""Where is he?""",836.0
2371,411,1739379323186,6.0,I say.,765.0
2371,412,1739379324155,16.0,"""Where is Dean?""",969.0
2371,413,1739379325494,27.0,"""Outside,"" my husband says.",1339.0
2371,414,1739379331013,34.0,He drains his glass and stands up.,5519.0
2371,415,1739379333654,40.0,"He says, ""I think I know what you need.""",2641.0
2371,416,1739379342374,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,8720.0
2371,417,1739379343697,30.0,"""First things first,"" he says.",1323.0
2371,418,1739379346203,23.0,He says something else.,2505.0
2371,419,1739379348569,27.0,But I don't need to listen.,2366.0
2371,420,1739379351512,46.0,I can't hear a thing with so much water going.,2942.0
2371,421,1739379353283,3.0,***,1771.0
2372,90,1739480118538,3.0,***,2564.0
