participantID,timestamp,current_double_press_count,time_since_last_word_start,word_count,word_text,word_key_onsets,word_key_chars,word_key_codes,word_double_press_count
1331,111738,9.0,1299,53,,[],[],[],1
1331,115146,10.0,325,54,,[],[],[],1
1331,135270,11.0,346,63,,[],[],[],1
1331,147389,12.0,547,68,,[],[],[],1
1331,155959,13.0,469,74,,[],[],[],1
1331,178102,14.0,332,82,,[],[],[],1
1332,4660,1.0,636,1,,[],[],[],1
1332,7181,2.0,617,2,,[],[],[],1
1332,9618,3.0,579,3,,[],[],[],1
1332,13297,4.0,972,4,,[],[],[],1
1332,16208,5.0,563,5,,[],[],[],1
1332,20725,6.0,827,6,,[],[],[],1
1332,25372,7.0,863,7,,[],[],[],1
1332,32457,8.0,671,11,,[],[],[],1
1332,36672,9.0,836,12,,[],[],[],1
1332,38505,10.0,578,13,,[],[],[],1
1332,40989,11.0,592,14,,[],[],[],1
1332,57368,12.0,578,20,,[],[],[],1
1332,71912,13.0,609,24,,[],[],[],1
1332,74695,14.0,578,25,,[],[],[],1
1332,79226,15.0,610,26,,[],[],[],1
1332,85101,16.0,647,29,,[],[],[],1
1332,91448,17.0,606,32,,[],[],[],1
1332,97339,18.0,705,33,,[],[],[],1
1332,101129,19.0,555,34,,[],[],[],1
1332,105232,20.0,582,36,,[],[],[],1
1332,113275,21.0,581,39,,[],[],[],1
1332,121029,22.0,618,41,,[],[],[],1
1332,129455,23.0,1202,43,,[],[],[],1
1332,131906,24.0,635,44,,[],[],[],1
1332,136278,25.0,2503,45,north,"[582, 180, 282, 470, 108, 244, 96]","['N', 'O', 'T', '\x08', 'R', 'T', 'H']","[78, 79, 84, 8, 82, 84, 72]",1
1332,143542,26.0,634,48,,[],[],[],1
1332,149340,27.0,729,51,,[],[],[],1
1332,151414,28.0,633,52,,[],[],[],1
1332,176088,29.0,947,62,,[],[],[],1
1332,179690,30.0,555,63,,[],[],[],1
1333,9591,1.0,799,4,,[],[],[],1
1333,31096,2.0,654,11,,[],[],[],1
1333,41035,3.0,549,15,,[],[],[],1
1333,46525,4.0,438,17,,[],[],[],1
1333,57841,5.0,474,21,,[],[],[],1
1333,60866,6.0,483,22,,[],[],[],1
1333,71047,7.0,467,26,,[],[],[],1
1333,74925,8.0,481,27,,[],[],[],1
1333,93280,9.0,548,34,,[],[],[],1
1333,106341,10.0,440,38,,[],[],[],1
1333,113740,11.0,1151,41,,[],[],[],1
1333,115910,12.0,417,42,,[],[],[],1
1333,119861,13.0,508,43,,[],[],[],1
1333,134132,14.0,1496,48,,[],[],[],1
1333,142301,15.0,438,52,,[],[],[],1
1333,147482,16.0,504,54,,[],[],[],1
1333,168649,17.0,542,62,,[],[],[],1
1335,107544,1.0,1801,36,,[],[],[],1
1336,6881,1.0,852,2,,[],[],[],1
1336,9486,2.0,646,3,,[],[],[],1
1336,20402,3.0,777,5,,[],[],[],1
1336,28187,4.0,654,8,,[],[],[],1
1336,30692,5.0,590,9,,[],[],[],1
1336,46695,6.0,1967,14,,[],[],[],1
1336,62092,7.0,620,19,,[],[],[],1
1336,64910,8.0,3438,19,macand,"[2675, 96, 168, 208, 96, 92]","['M', 'A', 'C', 'A', 'N', 'D']","[77, 65, 67, 65, 78, 68]",2
1336,83822,9.0,518,25,,[],[],[],1
1336,87456,10.0,607,26,,[],[],[],1
1336,91825,11.0,521,27,,[],[],[],1
1336,97474,12.0,490,29,,[],[],[],1
1336,126471,13.0,652,39,,[],[],[],1
1336,150640,14.0,2643,47,,[],[],[],1
1337,2603,1.0,541,1,,[],[],[],1
1337,6137,2.0,390,3,,[],[],[],1
1337,9129,3.0,520,4,,[],[],[],1
1337,13456,4.0,398,6,,[],[],[],1
1337,15209,5.0,490,7,,[],[],[],1
1337,17715,6.0,689,8,,[],[],[],1
1337,21115,7.0,630,9,,[],[],[],1
1337,23305,8.0,558,10,,[],[],[],1
1337,27717,9.0,392,12,,[],[],[],1
1337,34021,10.0,485,15,,[],[],[],1
1337,36124,11.0,424,16,,[],[],[],1
1337,40224,12.0,521,17,,[],[],[],1
1337,46460,13.0,356,20,,[],[],[],1
1337,54447,14.0,416,24,,[],[],[],1
1337,64434,15.0,586,28,,[],[],[],1
1337,68664,16.0,577,29,,[],[],[],1
1337,78008,17.0,434,32,,[],[],[],1
1337,81871,18.0,392,33,,[],[],[],1
1337,84641,19.0,578,34,,[],[],[],1
1337,88487,20.0,422,35,,[],[],[],1
1337,94543,21.0,500,37,,[],[],[],1
1337,100062,22.0,485,38,,[],[],[],1
1337,103478,23.0,472,40,,[],[],[],1
1337,108185,24.0,507,42,,[],[],[],1
1337,115114,25.0,1223,44,,[],[],[],1
1337,118926,26.0,997,45,,[],[],[],1
1337,137888,27.0,495,52,,[],[],[],1
1337,141688,28.0,538,53,,[],[],[],1
1337,145156,29.0,4006,53,,[],[],[],2
1337,164216,30.0,378,58,,[],[],[],1
1337,176737,31.0,1962,61,,[],[],[],1
1338,2974,1.0,520,1,,[],[],[],1
1338,11294,2.0,663,5,,[],[],[],1
1338,22302,3.0,520,10,,[],[],[],1
1339,1892,1.0,1887,0,boo. ,"[823, 280, 144]","['B', 'O', 'O']","[66, 79, 79]",1
1339,5035,2.0,1750,1,,[],[],[],1
1339,8914,3.0,1174,3,,[],[],[],1
1339,10675,4.0,735,4,,[],[],[],1
1339,16460,5.0,537,7,,[],[],[],1
1339,20114,6.0,2310,8,,[],[],[],1
1339,26155,7.0,486,11,,[],[],[],1
1339,28194,8.0,1223,12,,[],[],[],1
1339,37602,9.0,2583,16,,[],[],[],1
1339,51378,10.0,622,21,,[],[],[],1
1339,58443,11.0,767,24,,[],[],[],1
1339,61906,12.0,486,25,,[],[],[],1
1339,63506,13.0,566,26,,[],[],[],1
1339,65154,14.0,422,27,,[],[],[],1
1339,66827,15.0,728,28,,[],[],[],1
1339,68570,16.0,390,29,,[],[],[],1
1339,72490,17.0,446,30,,[],[],[],1
1339,76090,18.0,334,31,,[],[],[],1
1339,89883,19.0,1311,36,,[],[],[],1
1339,94219,20.0,590,37,,[],[],[],1
1339,100578,21.0,407,39,,[],[],[],1
1339,107202,22.0,710,41,,[],[],[],1
1339,123807,23.0,471,45,,[],[],[],1
1339,129047,24.0,367,46,,[],[],[],1
1339,131479,25.0,359,47,,[],[],[],1
1339,145381,26.0,447,50,,[],[],[],1
1339,152584,27.0,2054,51,,[],[],[],1
1339,163296,28.0,526,54,,[],[],[],1
1339,169055,29.0,534,55,,[],[],[],1
1339,173865,30.0,431,56,,[],[],[],1
1340,10514,1.0,3303,3,chilly,"[387, 140, 168, 399, 383, 192]","['C', 'H', 'I', 'L', 'L', 'Y']","[67, 72, 73, 76, 76, 89]",1
1340,21597,2.0,2706,7,beer,"[1697, 181, 136, 182]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1340,37128,3.0,1256,14,,[],[],[],1
1340,77829,4.0,475,30,,[],[],[],1
1340,105976,5.0,531,40,,[],[],[],1
1340,131769,6.0,532,45,,[],[],[],1
1341,6257,1.0,1946,2,shirt,"[701, 103, 65, 241, 146]","['S', 'H', 'I', 'R', 'T']","[83, 72, 73, 82, 84]",1
1341,24274,2.0,2019,7,,[],[],[],1
1341,34795,3.0,1882,9,girl,"[907, 159, 166, 163]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1341,134790,4.0,5518,49,river,"[2979, 714, 225, 151, 220, 101, 246]","['B', '\x08', 'R', 'I', 'V', 'E', 'R']","[66, 8, 82, 73, 86, 69, 82]",1
1341,153536,5.0,2532,54,,[],[],[],1
1342,7333,1.0,2597,1,Murder. ,"[1145, 146, 287, 149, 228, 139, 123]","['\x10', 'M', 'U', 'R', 'D', 'E', 'R']","[16, 77, 85, 82, 68, 69, 82]",1
1342,16843,2.0,2368,5,,[],[],[],1
1342,83070,3.0,3075,29,triangle. ,"[738, 177, 178, 153, 125, 190, 910, 191]","['T', 'R', 'I', 'A', 'N', 'G', 'L', 'E']","[84, 82, 73, 65, 78, 71, 76, 69]",1
1343,5916,1.0,479,2,,[],[],[],1
1343,10156,2.0,591,4,,[],[],[],1
1343,18406,3.0,610,7,,[],[],[],1
1343,24533,4.0,571,9,,[],[],[],1
1343,36121,5.0,684,13,,[],[],[],1
1343,82217,6.0,940,30,,[],[],[],1
1343,98879,7.0,505,33,,[],[],[],1
1344,5693,1.0,587,2,,[],[],[],1
1344,38825,2.0,979,18,,[],[],[],1
1344,46668,3.0,2042,21,sheriff,"[504, 68, 233, 32, 91, 444, 187]","['S', 'H', 'E', 'R', 'I', 'F', 'F']","[83, 72, 69, 82, 73, 70, 70]",1
1345,7777,1.0,260,3,,[],[],[],1
1345,11653,2.0,312,5,,[],[],[],1
1345,14532,3.0,471,6,,[],[],[],1
1345,17381,4.0,233,7,,[],[],[],1
1345,21823,5.0,252,8,,[],[],[],1
1345,52390,6.0,320,22,,[],[],[],1
1345,59192,7.0,1764,24,,[],[],[],1
1345,86083,8.0,705,35,,[],[],[],1
1345,92156,9.0,306,37,,[],[],[],1
1345,130747,10.0,322,55,,[],[],[],1
1345,136069,11.0,266,57,,[],[],[],1
1345,139095,12.0,250,58,,[],[],[],1
1345,180958,13.0,3174,73,,[],[],[],1
1346,6325,1.0,2799,2,water,"[751, 120, 103, 121, 89]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1346,11613,2.0,399,5,,[],[],[],1
1346,15613,3.0,352,8,,[],[],[],1
1346,19316,4.0,287,10,,[],[],[],1
1346,26245,5.0,2616,12,creek,"[1359, 208, 72, 128, 80]","['C', 'R', 'E', 'E', 'K']","[67, 82, 69, 69, 75]",1
1346,30349,6.0,344,15,,[],[],[],1
1346,36627,7.0,342,17,,[],[],[],1
1346,37971,8.0,304,18,,[],[],[],1
1346,39276,9.0,272,19,,[],[],[],1
1346,44196,10.0,368,22,,[],[],[],1
1346,46068,11.0,399,23,,[],[],[],1
1346,50876,12.0,303,25,,[],[],[],1
1346,52979,13.0,294,26,,[],[],[],1
1346,58347,14.0,271,28,,[],[],[],1
1346,60483,15.0,271,29,,[],[],[],1
1346,62299,16.0,303,30,,[],[],[],1
1346,65220,17.0,360,31,,[],[],[],1
1346,79403,18.0,1151,35,,[],[],[],1
1346,91586,19.0,334,39,,[],[],[],1
1346,116786,20.0,295,48,,[],[],[],1
1346,118433,21.0,406,49,,[],[],[],1
1346,129194,22.0,335,53,,[],[],[],1
1346,165874,23.0,2264,65,m,[943],['M'],[77],1
1347,10168,1.0,2105,4,,[],[],[],1
1347,11682,2.0,3619,4,,[],[],[],2
1347,33792,3.0,4657,13,,[],[],[],1
1348,5470,1.0,1589,2,,[],[],[],1
1348,15512,2.0,1307,5,,[],[],[],1
1348,23511,3.0,1915,7,,[],[],[],1
1348,30212,4.0,1147,9,,[],[],[],1
1348,31657,5.0,2592,9,,[],[],[],2
1348,40329,6.0,3064,11,,"[1774, 113, 652, 111]","['B', 'E', '\x08', '\x08']","[66, 69, 8, 8]",1
1348,50319,7.0,2683,14,,[],[],[],1
1348,53379,8.0,5743,14,,[],[],[],2
1348,61988,9.0,912,16,,[],[],[],1
1348,87985,10.0,1388,23,,[],[],[],1
1348,99102,11.0,3522,25,,"[1118, 101, 128, 132, 399, 125, 139, 105]","['S', 'L', 'E', 'E', '\x08', '\x08', '\x08', '\x08']","[83, 76, 69, 69, 8, 8, 8, 8]",1
1348,105051,12.0,1863,27,,[],[],[],1
1348,152572,13.0,1896,40,,[],[],[],1
1349,4418,1.0,595,2,,[],[],[],1
1349,5540,2.0,1717,2,,[],[],[],2
1349,7342,3.0,3519,2,,[],[],[],3
1349,13206,4.0,324,4,,[],[],[],1
1349,15705,5.0,2824,4,,[],[],[],2
1349,29960,6.0,542,10,,[],[],[],1
1349,30651,7.0,1234,10,,[],[],[],2
1349,31535,8.0,2118,10,,[],[],[],3
1349,33702,9.0,4285,10,,[],[],[],4
1349,51658,10.0,424,16,,[],[],[],1
1349,52174,11.0,940,16,,[],[],[],2
1349,53020,12.0,1786,16,,[],[],[],3
1349,53895,13.0,2661,16,,[],[],[],4
1349,65678,14.0,793,18,,[],[],[],1
1349,68162,15.0,3277,18,,"[1326, 1059]","['B', '\x08']","[66, 8]",2
1349,69212,16.0,4327,18,,"[1326, 1059]","['B', '\x08']","[66, 8]",3
1349,70914,17.0,6029,18,,"[1326, 1059]","['B', '\x08']","[66, 8]",4
1349,77189,18.0,475,21,,[],[],[],1
1349,78104,19.0,1390,21,,[],[],[],2
1349,79306,20.0,2592,21,,[],[],[],3
1349,80431,21.0,3717,21,,[],[],[],4
1349,87251,22.0,1275,25,,[],[],[],1
1349,88344,23.0,2368,25,,[],[],[],2
1349,97610,24.0,519,28,,[],[],[],1
1349,101051,25.0,1601,29,,[],[],[],1
1349,122535,26.0,875,37,,[],[],[],1
1349,129577,27.0,316,38,,[],[],[],1
1349,139728,28.0,743,44,,[],[],[],1
1349,143900,29.0,1906,45,,[],[],[],1
1350,22613,1.0,2801,4,,[],[],[],1
1350,65506,2.0,633,13,,[],[],[],1
1350,111761,3.0,504,24,,[],[],[],1
1350,123029,4.0,448,26,,[],[],[],1
1350,132543,5.0,523,30,,[],[],[],1
1350,160381,6.0,1073,38,,[],[],[],1
1351,3899,1.0,1963,1,,[],[],[],1
1351,10657,2.0,1369,4,,[],[],[],1
1351,45038,3.0,2992,17,walk,"[1695, 180, 73, 173]","['W', 'A', 'L', 'K']","[87, 65, 76, 75]",1
1352,1759,1.0,1759,0,Car,"[1033, 76, 217, 188]","['\x10', 'C', 'A', 'R']","[16, 67, 65, 82]",1
1352,5862,2.0,584,2,,[],[],[],1
1352,9856,3.0,4578,2,Boat,"[2823, 79, 244, 113, 228]","['\x10', 'B', 'O', 'A', 'T']","[16, 66, 79, 65, 84]",2
1352,11944,4.0,1785,3,Fish,"[659, 55, 263, 83, 112]","['\x10', 'F', 'I', 'S', 'H']","[16, 70, 73, 83, 72]",1
1352,35166,5.0,5061,11,Dress,"[3334, 219, 203, 177, 213, 147]","['\x10', 'D', 'R', 'E', 'S', 'S']","[16, 68, 82, 69, 83, 83]",1
1352,37593,6.0,330,13,,[],[],[],1
1352,39409,7.0,2146,13,Boy,"[749, 137, 271, 163]","['\x10', 'B', 'O', 'Y']","[16, 66, 79, 89]",2
1352,42586,8.0,315,15,,[],[],[],1
1352,44760,9.0,311,16,,[],[],[],1
1352,54188,10.0,1518,18,,[],[],[],1
1352,115527,11.0,452,40,,[],[],[],1
1352,177491,12.0,365,60,,[],[],[],1
1352,179251,13.0,333,61,,[],[],[],1
1354,1798,1.0,1796,0,,[],[],[],1
1354,4089,2.0,4087,0,water,"[3016, 228, 129, 113, 191]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",2
1354,8155,3.0,3160,1,,"[1783, 187, 567, 130]","['T', 'R', '\x08', '\x08']","[84, 82, 8, 8]",1
1354,12967,4.0,597,3,,[],[],[],1
1354,17076,5.0,1765,4,,[],[],[],1
1354,28423,6.0,2837,5,,[],[],[],1
1354,34074,7.0,1054,6,,[],[],[],1
1354,45235,8.0,528,10,,[],[],[],1
1354,50338,9.0,599,11,,[],[],[],1
1354,53345,10.0,433,12,,[],[],[],1
1354,61298,11.0,4210,13,,[],[],[],1
1354,73347,12.0,2044,17,,[],[],[],1
1354,96892,13.0,688,22,,[],[],[],1
1354,116649,14.0,2389,28,,[],[],[],1
1354,118513,15.0,4253,28,,[],[],[],2
1354,125523,16.0,739,30,,[],[],[],1
1354,132575,17.0,2144,31,,[],[],[],1
1354,136323,18.0,2019,32,,[],[],[],1
1355,1266,1.0,1266,0,,[],[],[],1
1355,11162,2.0,1839,3,,[],[],[],1
1355,18203,3.0,1232,5,,[],[],[],1
1355,22386,4.0,5415,5,,[],[],[],2
1355,25050,5.0,8079,5,,[],[],[],3
1355,28443,6.0,11472,5,,[],[],[],4
1355,31170,7.0,14199,5,,[],[],[],5
1355,37283,8.0,2599,6,,[],[],[],1
1355,41707,9.0,2104,7,,[],[],[],1
1355,110588,10.0,2673,23,,[],[],[],1
1355,141067,11.0,920,33,,[],[],[],1
1355,166598,12.0,3784,40,,[],[],[],1
1355,169134,13.0,6320,40,,[],[],[],2
1356,16309,1.0,1339,4,,[],[],[],1
1356,17404,2.0,2434,4,,[],[],[],2
1357,6134,1.0,421,3,,[],[],[],1
1357,9570,2.0,3857,3,,[],[],[],2
1357,33849,3.0,564,15,,[],[],[],1
1357,51707,4.0,897,21,,[],[],[],1
1357,65927,5.0,479,27,,[],[],[],1
1357,69801,6.0,4353,27,,[],[],[],2
1357,109389,7.0,4542,37,,[],[],[],1
1357,127647,8.0,8349,41,,[],[],[],1
1357,132046,9.0,12749,41,,[],[],[],2
1357,152464,10.0,8106,47,,"[1271, 749]","['S', '\x08']","[83, 8]",1
1357,179727,11.0,1923,53,,[],[],[],1
1358,23283,1.0,1118,15,,[],[],[],1
1358,28802,2.0,628,18,,[],[],[],1
1358,85470,3.0,612,47,,[],[],[],1
1358,97685,4.0,802,52,,[],[],[],1
1358,110535,5.0,641,60,,[],[],[],1
1358,115130,6.0,574,62,,[],[],[],1
1358,135790,7.0,554,75,,[],[],[],1
1360,9271,1.0,1935,3,,[],[],[],1
1360,10107,2.0,2771,3,,[],[],[],2
1360,10650,3.0,3314,3,,[],[],[],3
1360,14157,4.0,440,4,,[],[],[],1
1360,16380,5.0,398,5,,[],[],[],1
1360,18758,6.0,399,6,,[],[],[],1
1360,20947,7.0,441,7,,[],[],[],1
1360,25715,8.0,1052,8,,[],[],[],1
1360,27805,9.0,451,9,,[],[],[],1
1360,28260,10.0,906,9,,[],[],[],2
1360,28681,11.0,1327,9,,[],[],[],3
1360,29130,12.0,1776,9,,[],[],[],4
1360,33740,13.0,378,11,,[],[],[],1
1360,36301,14.0,402,12,,[],[],[],1
1360,39211,15.0,388,13,,[],[],[],1
1360,47348,16.0,873,16,,[],[],[],1
1360,60330,17.0,527,22,,[],[],[],1
1360,62553,18.0,445,23,,[],[],[],1
1360,63282,19.0,1174,23,,[],[],[],2
1360,70256,20.0,409,26,,[],[],[],1
1360,72413,21.0,298,27,,[],[],[],1
1360,74083,22.0,305,28,,[],[],[],1
1360,77474,23.0,489,29,,[],[],[],1
1360,79853,24.0,690,30,,[],[],[],1
1360,82293,25.0,397,31,,[],[],[],1
1360,90765,26.0,664,34,,[],[],[],1
1360,94757,27.0,1223,35,,[],[],[],1
1360,96529,28.0,801,36,,[],[],[],1
1360,100978,29.0,641,37,,[],[],[],1
1360,108654,30.0,544,39,,[],[],[],1
1360,115121,31.0,517,40,,[],[],[],1
1360,122013,32.0,510,41,,[],[],[],1
1360,126496,33.0,498,42,,[],[],[],1
1360,131245,34.0,626,43,,[],[],[],1
1360,136277,35.0,691,44,,[],[],[],1
1360,173186,36.0,1068,62,,[],[],[],1
1360,174030,37.0,1912,62,,[],[],[],2
1360,179302,38.0,853,64,,[],[],[],1
1361,8956,1.0,533,3,,[],[],[],1
1361,17830,2.0,1185,7,,[],[],[],1
1361,20621,3.0,1062,8,,[],[],[],1
1361,24413,4.0,519,10,,[],[],[],1
1361,29573,5.0,871,12,,[],[],[],1
1361,43502,6.0,1776,17,,"[456, 174, 225, 272, 143, 119]","['F', 'L', 'U', '\x08', '\x08', '\x08']","[70, 76, 85, 8, 8, 8]",1
1361,46326,7.0,432,18,,[],[],[],1
1361,48040,8.0,535,19,,[],[],[],1
1361,50485,9.0,464,20,,[],[],[],1
1361,52439,10.0,609,21,,[],[],[],1
1361,66759,11.0,2359,27,,[],[],[],1
1361,71068,12.0,438,28,,[],[],[],1
1361,83253,13.0,486,35,,[],[],[],1
1361,93460,14.0,1588,39,,[],[],[],1
1361,95006,15.0,840,40,,[],[],[],1
1361,98174,16.0,544,41,,[],[],[],1
1361,154861,17.0,903,65,,[],[],[],1
1361,157453,18.0,1069,66,,[],[],[],1
1361,181229,19.0,1567,77,,"[647, 120, 336, 136]","['F', 'U', '\x08', '\x08']","[70, 85, 8, 8]",1
1362,3054,1.0,844,1,,[],[],[],1
1362,11714,2.0,587,6,,[],[],[],1
1362,20792,3.0,1134,10,,[],[],[],1
1362,24967,4.0,729,12,,[],[],[],1
1362,38415,5.0,585,21,,[],[],[],1
1362,52314,6.0,745,28,,[],[],[],1
1362,67059,7.0,2358,35,,[],[],[],1
1362,88426,8.0,470,46,,[],[],[],1
1362,102509,9.0,790,54,,[],[],[],1
1362,122498,10.0,3119,59,,[],[],[],1
1362,165538,11.0,451,79,,[],[],[],1
1363,5527,1.0,5526,0,beach,"[1419, 19, 237, 82, 958]","['B', 'E', 'A', 'C', 'H']","[66, 69, 65, 67, 72]",1
1363,10726,2.0,4551,1,car,"[2802, 139, 240]","['C', 'A', 'R']","[67, 65, 82]",1
1363,184004,3.0,5961,42,sad,"[3971, 161, 150]","['S', 'A', 'D']","[83, 65, 68]",1
1364,6236,1.0,720,2,,[],[],[],1
1364,22205,2.0,2304,8,,[],[],[],1
1364,60245,3.0,1857,17,,"[343, 1041]","['F', '\x08']","[70, 8]",1
1364,88310,4.0,709,28,,[],[],[],1
1364,114067,5.0,559,36,,[],[],[],1
1364,148788,6.0,473,47,,[],[],[],1
1365,6412,1.0,2092,1,water. ,"[693, 272, 274, 300, 107]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1365,20439,2.0,587,7,,[],[],[],1
1365,33744,3.0,499,11,,[],[],[],1
1365,57272,4.0,488,18,,[],[],[],1
1365,69331,5.0,688,21,,[],[],[],1
1365,112670,6.0,566,31,,[],[],[],1
1365,125890,7.0,741,34,,[],[],[],1
1365,135444,8.0,611,36,,[],[],[],1
1365,140813,9.0,493,37,,[],[],[],1
1365,165302,10.0,872,41,,[],[],[],1
1367,8417,1.0,677,3,,[525],['®'],[174],1
1367,11713,2.0,567,4,,[],[],[],1
1367,27936,3.0,2950,9,nook,"[1966, 272, 146, 159]","['N', 'O', 'O', 'K']","[78, 79, 79, 75]",1
1367,63976,4.0,486,25,,[],[],[],1
1367,73696,5.0,1102,28,,[],[],[],1
1367,86216,6.0,2439,31,,[],[],[],1
1367,96656,7.0,2527,34,,[],[],[],1
1367,125479,8.0,958,43,,[],[],[],1
1369,2415,1.0,2414,0,cime,"[1445, 172, 135, 243]","['C', 'I', 'M', 'E']","[67, 73, 77, 69]",1
1369,9827,2.0,536,3,,[],[],[],1
1369,28144,3.0,470,11,,[],[],[],1
1369,53757,4.0,456,20,,[],[],[],1
1369,114111,5.0,605,39,,[],[],[],1
1369,125758,6.0,538,42,,[],[],[],1
1369,129462,7.0,687,43,,[],[],[],1
1369,133851,8.0,589,44,,[],[],[],1
1370,3415,1.0,3415,0,,[],[],[],1
1370,7421,2.0,2020,1,story,"[1010, 190, 254, 107, 122]","['S', 'T', 'O', 'R', 'Y']","[83, 84, 79, 82, 89]",1
1370,12278,3.0,4712,2,river,"[3710, 208, 206, 81, 104]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1370,16513,4.0,4096,3,man,"[2155, 207, 418, 252, 544]","['M', 'N', '\x08', 'A', 'N']","[77, 78, 8, 65, 78]",1
1370,21016,5.0,4294,4,place,"[2539, 147, 88, 191, 210]","['P', 'L', 'A', 'C', 'E']","[80, 76, 65, 67, 69]",1
1370,24125,6.0,2963,5,whiskey,"[1872, 186, 168, 86, 85, 124, 86]","['W', 'H', 'I', 'S', 'K', 'E', 'Y']","[87, 72, 73, 83, 75, 69, 89]",1
1370,30041,7.0,448,7,,[],[],[],1
1370,32677,8.0,3084,7,,[],[],[],2
1370,33416,9.0,3823,7,,[],[],[],3
1370,42440,10.0,2983,8,,[],[],[],1
1370,53653,11.0,2927,10,drink,"[2085, 166, 80, 160, 182]","['D', 'R', 'I', 'N', 'K']","[68, 82, 73, 78, 75]",1
1370,57684,12.0,3592,11,beer,"[2809, 196, 139, 149]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1370,70434,13.0,12556,12,woman,"[11265, 502, 215, 148, 82]","['W', 'O', 'M', 'A', 'N']","[87, 79, 77, 65, 78]",1
1370,76807,14.0,295,14,,[],[],[],1
1370,82465,15.0,5953,14,grave,"[4474, 154, 193, 80, 142, 10, 481]","['G', 'R', 'A', 'V', 'E', 'W', '\x08']","[71, 82, 65, 86, 69, 87, 8]",2
1370,85741,16.0,3107,15,funeral,"[2078, 161, 147, 80, 111, 193, 84]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",1
1370,86388,17.0,458,16,,[],[],[],1
1370,91646,18.0,5716,16,oats,"[4823, 187, 193, 104]","['O', 'A', 'T', 'S']","[79, 65, 84, 83]",2
1370,97808,19.0,5975,17,sunshine,"[2982, 161, 167, 86, 84, 175, 0, 366, 113, 368, 584, 172, 143, 97]","['S', 'U', 'N', 'S', 'G', 'U', 'I', '\x08', '\x08', '\x08', 'H', 'I', 'N', 'E']","[83, 85, 78, 83, 71, 85, 73, 8, 8, 8, 72, 73, 78, 69]",1
1370,113592,20.0,1443,21,go,"[1008, 106]","['G', 'O']","[71, 79]",1
1370,117382,21.0,3659,22,cars,"[2136, 220, 213, 657]","['C', 'A', 'R', 'S']","[67, 65, 82, 83]",1
1370,123262,22.0,2145,24,dean,"[1247, 272, 208, 48]","['D', 'E', 'A', 'N']","[68, 69, 65, 78]",1
1370,146163,23.0,3386,30,grass,"[2165, 305, 89, 158, 127]","['G', 'R', 'A', 'S', 'S']","[71, 82, 65, 83, 83]",1
1370,149757,24.0,3488,31,laying,"[1287, 321, 352, 250, 183, 100, 132, 162, 148, 148]","['P', '\x08', 'A', '\x08', 'L', 'A', 'Y', 'I', 'N', 'G']","[80, 8, 65, 8, 76, 65, 89, 73, 78, 71]",1
1370,155527,25.0,5699,32,paper,"[4116, 110, 85, 104, 120, 20, 709]","['P', 'A', 'P', 'E', 'R', 'E', '\x08']","[80, 65, 80, 69, 82, 69, 8]",1
1370,159643,26.0,3932,33,backyard,"[1809, 781, 103, 160, 84, 208, 62, 168, 148]","['(', 'B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D']","[40, 66, 65, 67, 75, 89, 65, 82, 68]",1
1370,165182,27.0,5420,34,two,"[2434, 109, 18, 123, 317, 138, 125, 103, 737, 142, 8, 167, 234, 128, 127, 110, 81]","['T', 'Q', 'W', 'O', '\x08', '\x08', '\x08', '\x08', 'T', 'Q', 'W', 'O', '\x08', '\x08', '\x08', 'W', 'O']","[84, 81, 87, 79, 8, 8, 8, 8, 84, 81, 87, 79, 8, 8, 8, 87, 79]",1
1370,173708,28.0,1959,36,love,"[1142, 145, 230, 122]","['L', 'O', 'V', 'E']","[76, 79, 86, 69]",1
1370,182172,29.0,2682,38,sink,"[1611, 131, 147, 335]","['S', 'I', 'N', 'K']","[83, 73, 78, 75]",1
1371,72214,1.0,504,36,,[],[],[],1
1371,134352,2.0,421,67,,[],[],[],1
1371,136811,3.0,463,68,,[],[],[],1
1372,4236,1.0,415,1,,[],[],[],1
1372,7524,2.0,415,2,,[],[],[],1
1372,9860,3.0,320,3,,[],[],[],1
1372,22458,4.0,1239,7,,[],[],[],1
1372,24017,5.0,391,8,,[],[],[],1
1372,27137,6.0,487,9,,[],[],[],1
1372,31209,7.0,295,11,,[],[],[],1
1372,33545,8.0,415,12,,[],[],[],1
1372,48377,9.0,423,20,,[],[],[],1
1372,57777,10.0,911,25,,[],[],[],1
1372,60441,11.0,519,26,,[],[],[],1
1372,76313,12.0,712,35,,[],[],[],1
1372,90137,13.0,1016,40,,[],[],[],1
1372,96409,14.0,583,43,,[],[],[],1
1372,98361,15.0,815,44,,[],[],[],1
1372,122297,16.0,624,57,,[],[],[],1
1372,125449,17.0,680,59,,[],[],[],1
1372,127137,18.0,584,60,,[],[],[],1
