participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2653,chocolate,66,2426,"[1199, 69, 134, 167, 104, 166, 96, 139, 218, 134]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",155377,1771713377981,1199,154149,1.0
2653,fireplace,67,3910,"[1896, 94, 161, 105, 226, 583, 148, 251, 214, 232]","['F', 'I', 'R', 'E', 'P', 'L', 'A', 'C', 'E', '\r']","[70, 73, 82, 69, 80, 76, 65, 67, 69, 13]",159287,1771713381891,1896,157273,1.0
2653,boots,68,1303,"[553, 129, 167, 48, 272, 134]","['B', 'O', 'O', 'T', 'S', '\r']","[66, 79, 79, 84, 83, 13]",160590,1771713383194,553,159840,3.0
2653,warmth,69,1935,"[483, 206, 93, 512, 231, 105, 305]","['W', 'A', 'R', 'M', 'T', 'H', '\r']","[87, 65, 82, 77, 84, 72, 13]",162526,1771713385130,483,161073,3.0
2653,cider,70,1234,"[523, 54, 178, 203, 70, 206]","['C', 'I', 'D', 'E', 'R', '\r']","[67, 73, 68, 69, 82, 13]",163760,1771713386364,523,163049,1.0
2653,apple,71,1135,"[407, 69, 183, 173, 85, 218]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",164895,1771713387499,407,164167,3.0
2653,mountains,72,2143,"[726, 129, 150, 176, 242, 225, 44, 132, 144, 175]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', 'S', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 83, 13]",167038,1771713389642,726,165621,4.0
2653,trips,73,2014,"[1209, 212, 57, 145, 131, 260]","['T', 'R', 'I', 'P', 'S', '\r']","[84, 82, 73, 80, 83, 13]",169053,1771713391657,1209,168247,5.0
2653,car,74,2000,"[1419, 213, 107, 261]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",171054,1771713393658,1419,170472,3.0
2653,crisp,75,3390,"[2212, 252, 103, 205, 130, 488]","['C', 'R', 'I', 'S', 'P', '\r']","[67, 82, 73, 83, 80, 13]",174444,1771713397048,2212,173266,1.0
2653,cool,76,1188,"[514, 45, 150, 216, 263]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",175633,1771713398237,514,174958,2.0
2653,nippy,77,4782,"[3437, 420, 254, 138, 185, 348]","['N', 'I', 'P', 'P', 'Y', '\r']","[78, 73, 80, 80, 89, 13]",180415,1771713403019,3437,179070,1.0
2654,dog,0,2142,"[1560, 162, 146, 274]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2143,1773173465802,1560,1560,1.0
2654,cat,1,1129,"[293, 102, 159, 575]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3274,1773173466933,293,2436,1.0
2654,mouse,2,1597,"[701, 173, 217, 120, 126, 259]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",4872,1773173468531,701,3975,1.0
2654,lion,3,1079,"[420, 212, 127, 116, 204]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",5952,1773173469611,420,5292,1.0
2654,elephant,4,2538,"[524, 182, 96, 203, 309, 188, 110, 405, 223, 90, 208]","['E', 'L', 'E', 'P', 'H', 'A', 'T', '\x08', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 84, 8, 78, 84, 13]",8491,1773173472150,524,6476,2.0
2654,zebra,5,1954,"[399, 644, 329, 117, 195, 270]","['Z', 'E', 'B', 'R', 'A', '\r']","[90, 69, 66, 82, 65, 13]",10445,1773173474104,399,8890,1.0
2654,safari,6,3050,"[600, 210, 356, 43, 159, 412, 227, 383, 103, 217, 340]","['S', 'A', 'F', 'A', 'A', '\x08', 'A', '\x08', 'R', 'I', '\r']","[83, 65, 70, 65, 65, 8, 65, 8, 82, 73, 13]",13496,1773173477155,600,11045,1.0
2654,antellope,7,1969,"[369, 161, 214, 174, 168, 187, 263, 130, 167, 136]","['A', 'N', 'T', 'E', 'L', 'L', 'O', 'P', 'E', '\r']","[65, 78, 84, 69, 76, 76, 79, 80, 69, 13]",15466,1773173479125,369,13865,
2654,gazelle,8,3700,"[413, 477, 1666, 110, 244, 302, 154, 139, 122, 73]","['L', '\x08', 'G', 'A', 'Z', 'E', 'L', 'L', 'E', '\r']","[76, 8, 71, 65, 90, 69, 76, 76, 69, 13]",19167,1773173482826,413,15879,1.0
2654,grass,9,1653,"[721, 82, 268, 217, 152, 213]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",20821,1773173484480,721,19888,3.0
2654,tree,10,2044,"[1287, 236, 162, 186, 173]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",22866,1773173486525,1287,22108,4.0
2654,flower,11,1751,"[527, 130, 183, 297, 121, 223, 270]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",24618,1773173488277,527,23393,5.0
2654,bee,12,3230,"[2772, 184, 175, 99]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",27849,1773173491508,2772,27390,1.0
2654,movie,13,3404,"[1803, 283, 314, 198, 184, 133, 127, 361]","['M', 'V', '\x08', 'O', 'V', 'I', 'E', '\r']","[77, 86, 8, 79, 86, 73, 69, 13]",31255,1773173494914,1803,29652,1.0
2654,theater,14,2079,"[884, 215, 122, 206, 84, 234, 124, 210]","['T', 'H', 'E', 'A', 'T', 'E', 'R', '\r']","[84, 72, 69, 65, 84, 69, 82, 13]",33334,1773173496993,884,32139,1.0
2654,grass,15,2464,"[1598, 243, 126, 196, 174, 127]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",35799,1773173499458,1598,34932,3.0
2654,ducks,16,1119,"[382, 165, 147, 129, 149, 147]","['D', 'U', 'C', 'K', 'S', '\r']","[68, 85, 67, 75, 83, 13]",36919,1773173500578,382,36181,1.0
2654,pond,17,1165,"[496, 192, 168, 176, 133]","['P', 'O', 'N', 'D', '\r']","[80, 79, 78, 68, 13]",38085,1773173501744,496,37415,6.0
2654,forrest,18,1736,"[525, 180, 115, 169, 88, 246, 103, 310]","['F', 'O', 'R', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 82, 69, 83, 84, 13]",39821,1773173503480,525,38610,3.0
2654,water,19,1463,"[507, 278, 126, 178, 139, 235]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",41284,1773173504943,507,40328,7.0
2654,car,20,1533,"[956, 100, 260, 217]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",42818,1773173506477,956,42240,3.0
2654,drive,21,1419,"[757, 200, 115, 165, 76, 106]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",44238,1773173507897,757,43575,4.0
2654,creek,22,2047,"[1047, 272, 217, 241, 100, 170]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",46286,1773173509945,1047,45285,7.0
2654,body,23,1634,"[787, 119, 263, 153, 312]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",47921,1773173511580,787,47073,7.0
2654,dish,24,1640,"[985, 117, 185, 96, 257]","['D', 'I', 'S', 'H', '\r']","[68, 73, 83, 72, 13]",49562,1773173513221,985,48906,4.0
2654,dance,25,3094,"[2501, 152, 116, 100, 101, 124]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",52657,1773173516316,2501,52063,1.0
2654,music,26,1658,"[965, 202, 121, 103, 161, 106]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",54316,1773173517975,965,53622,2.0
2654,light,27,1591,"[692, 206, 228, 187, 99, 179]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",55908,1773173519567,692,55008,4.0
2654,moon,28,1616,"[251, 202, 293, 347, 227, 153, 143]","['M', 'O', 'N', '\x08', 'O', 'N', '\r']","[77, 79, 78, 8, 79, 78, 13]",57525,1773173521184,251,56159,3.0
2654,sun,29,854,"[379, 114, 157, 204]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",58380,1773173522039,379,57904,1.0
2654,laugh,30,3000,"[2044, 155, 174, 215, 167, 245]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",61380,1773173525039,2044,60424,2.0
2654,sad,31,836,"[353, 191, 129, 163]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",62217,1773173525876,353,61733,5.0
2654,trust,32,2524,"[1328, 318, 142, 291, 115, 330]","['T', 'R', 'U', 'S', 'T', '\r']","[84, 82, 85, 83, 84, 13]",64741,1773173528400,1328,63545,6.0
2654,fish,33,1129,"[460, 104, 186, 132, 247]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",65870,1773173529529,460,65201,7.0
2654,drive,34,1845,"[1145, 202, 105, 149, 90, 154]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",67716,1773173531375,1145,67015,4.0
2654,murder,35,2188,"[1157, 215, 163, 222, 202, 65, 164]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",69905,1773173533564,1157,68873,7.0
2654,funeral,36,1796,"[550, 206, 163, 141, 117, 249, 112, 257]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",71702,1773173535361,550,70455,7.0
2654,casket,37,1229,"[278, 148, 138, 164, 209, 126, 166]","['C', 'A', 'S', 'K', 'E', 'T', '\r']","[67, 65, 83, 75, 69, 84, 13]",72932,1773173536591,278,71980,7.0
2654,think,38,1387,"[529, 192, 135, 101, 175, 255]","['T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 13]",74320,1773173537979,529,73461,5.0
2654,rile,39,2808,"[2240, 104, 184, 117, 163]","['R', 'I', 'L', 'E', '\r']","[82, 73, 76, 69, 13]",77129,1773173540788,2240,76560,5.0
2654,town,40,2865,"[2302, 154, 156, 120, 133]","['T', 'O', 'W', 'N', '\r']","[84, 79, 87, 78, 13]",79995,1773173543654,2302,79431,4.0
2654,milk,41,2069,"[1296, 203, 196, 160, 214]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",82065,1773173545724,1296,81291,3.0
2654,steak,42,2226,"[1414, 235, 130, 217, 131, 99]","['S', 'T', 'E', 'A', 'K', '\r']","[83, 84, 69, 65, 75, 13]",84292,1773173547951,1414,83479,1.0
2654,fork,43,904,"[343, 113, 140, 123, 185]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",85197,1773173548856,343,84635,3.0
2654,spoon,44,2110,"[1269, 133, 294, 157, 104, 153]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",87307,1773173550966,1269,86466,2.0
2654,glass,45,1329,"[504, 191, 140, 242, 164, 88]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",88637,1773173552296,504,87811,3.0
2654,backyard,46,3182,"[1179, 302, 262, 168, 549, 158, 162, 183, 219]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 67, 75, 89, 65, 82, 68, 13]",91820,1773173555479,1179,89816,4.0
2654,ghost,47,1987,"[961, 184, 171, 186, 143, 341]","['G', 'H', 'O', 'S', 'T', '\r']","[71, 72, 79, 83, 84, 13]",93807,1773173557466,961,92781,3.0
2654,think,48,2384,"[1491, 208, 154, 121, 152, 258]","['T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 13]",96192,1773173559851,1491,95298,5.0
2654,rust,49,4843,"[3239, 367, 196, 149, 377, 212, 303]","['U', '\x08', 'R', 'U', 'S', 'T', '\r']","[85, 8, 82, 85, 83, 84, 13]",101036,1773173564695,3239,99431,2.0
2654,brother,50,2554,"[1403, 176, 108, 249, 140, 103, 141, 234]","['B', 'R', 'O', 'T', 'H', 'E', 'R', '\r']","[66, 82, 79, 84, 72, 69, 82, 13]",103591,1773173567250,1403,102439,6.0
2654,sister,51,1356,"[429, 134, 165, 160, 208, 95, 165]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",104949,1773173568608,429,104020,1.0
2654,mother,52,1318,"[444, 121, 182, 111, 156, 94, 210]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",106268,1773173569927,444,105393,4.0
2654,father,53,2962,"[2153, 153, 107, 159, 156, 112, 122]","['F', 'A', 'T', 'H', 'E', 'R', '\r']","[70, 65, 84, 72, 69, 82, 13]",109231,1773173572890,2153,108421,6.0
2654,husband,54,2629,"[1325, 129, 170, 522, 123, 118, 78, 164]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",111861,1773173575520,1325,110556,7.0
2654,wife,55,1221,"[542, 141, 212, 120, 206]","['W', 'I', 'F', 'E', '\r']","[87, 73, 70, 69, 13]",113083,1773173576742,542,112403,7.0
2654,story,56,1648,"[637, 237, 290, 139, 90, 254]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",114732,1773173578391,637,113720,3.0
2654,liar,57,1144,"[281, 207, 119, 175, 362]","['L', 'I', 'A', 'R', '\r']","[76, 73, 65, 82, 13]",115877,1773173579536,281,115013,3.0
2654,newspaper,58,3837,"[1646, 291, 129, 248, 690, 211, 206, 169, 103, 144]","['N', 'E', 'W', 'S', 'P', 'A', 'P', 'E', 'R', '\r']","[78, 69, 87, 83, 80, 65, 80, 69, 82, 13]",119716,1773173583375,1646,117523,7.0
2654,phone,59,1260,"[383, 265, 166, 112, 172, 162]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",120977,1773173584636,383,120099,7.0
2654,ring,60,1136,"[520, 141, 106, 252, 117]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",122114,1773173585773,520,121497,4.0
2654,necklace,61,3300,"[1417, 200, 208, 513, 220, 232, 174, 170, 166]","['N', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[78, 69, 67, 75, 76, 65, 67, 69, 13]",125415,1773173589074,1417,123531,1.0
2654,scarf,62,1410,"[385, 242, 204, 222, 142, 215]","['S', 'C', 'A', 'R', 'F', '\r']","[83, 67, 65, 82, 70, 13]",126826,1773173590485,385,125800,1.0
2654,jewels,63,3072,"[1209, 187, 168, 225, 116, 374, 155, 104, 161, 203, 170]","['J', 'E', 'W', 'W', 'E', '\x08', '\x08', 'E', 'L', 'S', '\r']","[74, 69, 87, 87, 69, 8, 8, 69, 76, 83, 13]",129899,1773173593558,1209,128035,1.0
2654,pink,64,4832,"[4033, 228, 156, 123, 292]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",134731,1773173598390,4033,133932,1.0
2654,purple,65,2017,"[1108, 240, 157, 113, 122, 101, 176]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",136749,1773173600408,1108,135839,1.0
2654,red,66,728,"[225, 217, 121, 165]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",137478,1773173601137,225,136974,1.0
2654,anger,67,2636,"[1553, 132, 490, 154, 92, 215]","['A', 'N', 'G', 'E', 'R', '\r']","[65, 78, 71, 69, 82, 13]",140116,1773173603775,1553,139031,6.0
2654,panda,68,3516,"[1432, 454, 462, 193, 107, 116, 525, 227]","['M', '\x08', 'P', 'A', 'N', 'D', 'A', '\r']","[77, 8, 80, 65, 78, 68, 65, 13]",143633,1773173607292,1432,141548,1.0
2654,bamboo,69,2457,"[1084, 157, 468, 242, 197, 157, 152]","['B', 'A', 'M', 'B', 'O', 'O', '\r']","[66, 65, 77, 66, 79, 79, 13]",146091,1773173609750,1084,144717,1.0
2654,eat,70,3076,"[1896, 312, 138, 197, 325, 208]","['S', '\x08', 'E', 'A', 'T', '\r']","[83, 8, 69, 65, 84, 13]",149168,1773173612827,1896,147987,4.0
2654,food,71,912,"[320, 126, 157, 182, 127]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",150081,1773173613740,320,149488,5.0
2654,big,72,2133,"[1460, 190, 316, 167]","['B', 'I', 'G', '\r']","[66, 73, 71, 13]",152215,1773173615874,1460,151541,1.0
2654,large,73,1065,"[305, 90, 194, 157, 135, 184]","['L', 'A', 'R', 'G', 'E', '\r']","[76, 65, 82, 71, 69, 13]",153281,1773173616940,305,152520,1.0
2654,soft,74,6067,"[1798, 446, 2992, 142, 138, 267, 284]","['S', '\x08', 'S', 'O', 'F', 'T', '\r']","[83, 8, 83, 79, 70, 84, 13]",159349,1773173623008,1798,155079,2.0
2654,fuzzy,75,1663,"[221, 145, 708, 173, 136, 280]","['F', 'U', 'Z', 'Z', 'Y', '\r']","[70, 85, 90, 90, 89, 13]",161013,1773173624672,221,159570,1.0
2654,cute,76,1304,"[629, 94, 256, 146, 179]","['C', 'U', 'T', 'E', '\r']","[67, 85, 84, 69, 13]",162318,1773173625977,629,161642,1.0
2654,warm,77,1925,"[1181, 198, 273, 144, 129]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",164244,1773173627903,1181,163499,1.0
2654,monkey,78,3825,"[1598, 306, 321, 269, 176, 242, 402, 231, 280]","['M', 'N', '\x08', 'O', 'N', 'K', 'E', 'Y', '\r']","[77, 78, 8, 79, 78, 75, 69, 89, 13]",168070,1773173631729,1598,165842,1.0
2654,zoo,79,1253,"[722, 171, 164, 196]","['Z', 'O', 'O', '\r']","[90, 79, 79, 13]",169324,1773173632983,722,168792,1.0
2654,hippo,80,4532,"[2565, 376, 577, 209, 276, 132, 169, 228]","['J', '\x08', 'H', 'I', 'P', 'P', 'O', '\r']","[74, 8, 72, 73, 80, 80, 79, 13]",173857,1773173637516,2565,171889,1.0
2654,coconut,81,6464,"[4693, 80, 151, 99, 863, 171, 243, 164]","['C', 'O', 'C', 'O', 'N', 'U', 'T', '\r']","[67, 79, 67, 79, 78, 85, 84, 13]",180322,1773173643981,4693,178550,1.0
2655,water,0,4883,"[2467, 271, 525, 148, 156, 262, 251, 238, 187, 378]","['3', 'Q', '\x08', '\x08', 'W', 'A', 'T', 'E', 'R', '\r']","[51, 81, 8, 8, 87, 65, 84, 69, 82, 13]",4885,1772298479903,2467,2467,7.0
2655,flavor,1,2148,"[571, 784, 86, 252, 122, 148, 185]","['F', 'L', 'A', 'V', 'O', 'R', '\r']","[70, 76, 65, 86, 79, 82, 13]",7034,1772298482052,571,5456,1.0
2655,gum,2,990,"[194, 130, 272, 394]","['G', 'U', 'M', '\r']","[71, 85, 77, 13]",8025,1772298483043,194,7228,2.0
2655,hair,3,5996,"[3868, 564, 151, 151, 1262]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",14021,1772298489039,3868,11893,4.0
2655,screen,4,1734,"[469, 182, 233, 209, 184, 143, 314]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",15756,1772298490774,469,14490,2.0
2655,speaker,5,3203,"[1781, 129, 118, 287, 128, 125, 250, 384]","['S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 75, 69, 82, 13]",18960,1772298493978,1781,17537,2.0
2655,bottle,6,1740,"[667, 153, 150, 131, 180, 135, 324]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",20700,1772298495718,667,19627,3.0
2655,green,7,4651,"[2739, 239, 217, 179, 164, 1113]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",25352,1772298500370,2739,23439,1.0
2655,aloe,8,1748,"[482, 139, 175, 125, 827]","['A', 'L', 'O', 'E', '\r']","[65, 76, 79, 69, 13]",27100,1772298502118,482,25834,1.0
2655,hairspray,9,3779,"[356, 103, 119, 1100, 194, 519, 212, 246, 210, 203, 165, 352]","['H', 'A', 'I', 'R', 'R', '\x08', 'S', 'P', 'R', 'A', 'Y', '\r']","[72, 65, 73, 82, 82, 8, 83, 80, 82, 65, 89, 13]",30880,1772298505898,356,27456,1.0
2655,musicals,10,3005,"[1538, 224, 132, 110, 135, 345, 128, 100, 293]","['M', 'U', 'S', 'I', 'C', 'A', 'L', 'S', '\r']","[77, 85, 83, 73, 67, 65, 76, 83, 13]",33885,1772298508903,1538,32418,1.0
2655,crime,11,3043,"[2030, 258, 99, 170, 112, 374]","['C', 'R', 'I', 'M', 'E', '\r']","[67, 82, 73, 77, 69, 13]",36929,1772298511947,2030,35915,7.0
2655,zac,12,4149,"[2046, 274, 217, 1612]","['Z', 'A', 'C', '\r']","[90, 65, 67, 13]",41079,1772298516097,2046,38975,
2655,branch,13,5148,"[3095, 637, 220, 166, 104, 176, 115, 150, 485]","['N', '\x08', 'B', 'R', 'A', 'N', 'C', 'H', '\r']","[78, 8, 66, 82, 65, 78, 67, 72, 13]",46228,1772298521246,3095,44174,5.0
2655,tiktoklive,14,2075,"[426, 148, 196, 140, 125, 190, 317, 146, 84, 100, 203]","['T', 'I', 'K', 'T', 'O', 'K', 'L', 'I', 'V', 'E', '\r']","[84, 73, 75, 84, 79, 75, 76, 73, 86, 69, 13]",48304,1772298523322,426,46654,
2655,expensive,15,4410,"[1786, 269, 279, 818, 260, 93, 185, 105, 125, 150, 126, 214]","['E', 'X', 'E', '\x08', 'P', 'E', 'N', 'S', 'I', 'V', 'E', '\r']","[69, 88, 69, 8, 80, 69, 78, 83, 73, 86, 69, 13]",52715,1772298527733,1786,50090,1.0
2655,sky,16,3578,"[2678, 193, 154, 553]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",56294,1772298531312,2678,55393,1.0
2655,ohio,17,2149,"[1505, 95, 156, 191, 202]","['O', 'H', 'I', 'O', '\r']","[79, 72, 73, 79, 13]",58443,1772298533461,1505,57799,1.0
2655,scared,18,6037,"[4488, 220, 246, 225, 214, 214, 430]","['S', 'C', 'A', 'R', 'E', 'D', '\r']","[83, 67, 65, 82, 69, 68, 13]",64481,1772298539499,4488,62931,5.0
2655,tree,19,2576,"[984, 234, 214, 205, 939]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",67058,1772298542076,984,65465,4.0
2655,horror,20,2452,"[931, 704, 195, 173, 137, 98, 214]","['H', 'O', 'R', 'R', 'O', 'R', '\r']","[72, 79, 82, 82, 79, 82, 13]",69511,1772298544529,931,67989,5.0
2655,brain,21,3702,"[1557, 365, 124, 458, 135, 106, 228, 117, 176, 436]","['B', 'A', 'I', '\x08', '\x08', 'R', 'A', 'I', 'N', '\r']","[66, 65, 73, 8, 8, 82, 65, 73, 78, 13]",73214,1772298548232,1557,71068,3.0
2655,hurts,22,2986,"[993, 397, 204, 203, 191, 204, 259, 535]","['U', '\x08', 'H', 'U', 'R', 'T', 'S', '\r']","[85, 8, 72, 85, 82, 84, 83, 13]",76201,1772298551219,993,74207,5.0
2655,string,23,4256,"[2592, 398, 83, 204, 195, 89, 134, 66, 494]","['E', '\x08', 'S', 'T', 'R', 'I', 'N', 'G', '\r']","[69, 8, 83, 84, 82, 73, 78, 71, 13]",80457,1772298555475,2592,78793,4.0
2655,design,24,5498,"[4230, 203, 218, 158, 102, 120, 467]","['D', 'E', 'S', 'I', 'G', 'N', '\r']","[68, 69, 83, 73, 71, 78, 13]",85956,1772298560974,4230,84687,1.0
2655,modem,25,6195,"[3919, 175, 102, 181, 183, 1635]","['M', 'O', 'D', 'E', 'M', '\r']","[77, 79, 68, 69, 77, 13]",92152,1772298567170,3919,89875,1.0
2655,shells,26,3621,"[2117, 522, 129, 160, 134, 141, 418]","['S', 'H', 'E', 'L', 'L', 'S', '\r']","[83, 72, 69, 76, 76, 83, 13]",95774,1772298570792,2117,94269,1.0
2655,file,27,3784,"[2529, 251, 285, 82, 637]","['F', 'I', 'L', 'E', '\r']","[70, 73, 76, 69, 13]",99559,1772298574577,2529,98303,2.0
2655,gravity,28,6004,"[4507, 224, 175, 198, 296, 106, 216, 282]","['G', 'R', 'A', 'V', 'I', 'T', 'Y', '\r']","[71, 82, 65, 86, 73, 84, 89, 13]",105564,1772298580582,4507,104066,3.0
2655,black,29,5109,"[3795, 150, 155, 204, 143, 662]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",110675,1772298585693,3795,109359,3.0
2655,hungry,30,2943,"[1789, 201, 170, 124, 194, 236, 229]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",113618,1772298588636,1789,112464,3.0
2655,soon,31,5054,"[3536, 262, 192, 260, 804]","['S', 'O', 'O', 'N', '\r']","[83, 79, 79, 78, 13]",118672,1772298593690,3536,117154,1.0
2655,instapot,32,3972,"[721, 192, 110, 251, 307, 261, 732, 102, 1296]","['I', 'N', 'S', 'T', 'A', 'P', 'O', 'T', '\r']","[73, 78, 83, 84, 65, 80, 79, 84, 13]",122644,1772298597662,721,119393,
2655,love,33,2280,"[737, 182, 139, 134, 1088]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",124925,1772298599943,737,123381,5.0
2655,meatball,34,4429,"[1518, 96, 582, 289, 245, 293, 153, 167, 226, 500, 360]","['M', 'E', 'A', 'T', 'B', 'A', 'L', 'L', 'L', '\x08', '\r']","[77, 69, 65, 84, 66, 65, 76, 76, 76, 8, 13]",129354,1772298604372,1518,126443,1.0
2655,subway,35,4678,"[1525, 246, 580, 343, 362, 502, 134, 254, 224, 110, 398]","['S', 'B', '\x08', 'B', '\x08', 'U', 'B', 'W', 'A', 'Y', '\r']","[83, 66, 8, 66, 8, 85, 66, 87, 65, 89, 13]",134033,1772298609051,1525,130879,1.0
2655,clown,36,6784,"[5134, 113, 202, 74, 460, 801]","['C', 'L', 'O', 'W', 'N', '\r']","[67, 76, 79, 87, 78, 13]",140818,1772298615836,5134,139167,1.0
2655,circus,37,8933,"[5231, 122, 475, 295, 503, 164, 117, 1043, 218, 164, 178, 136, 287]","['C', 'I', 'R', 'C', 'I', 'U', 'S', '\x08', '\x08', '\x08', 'U', 'S', '\r']","[67, 73, 82, 67, 73, 85, 83, 8, 8, 8, 85, 83, 13]",149752,1772298624770,5231,146049,1.0
2655,peanuts,38,2411,"[395, 183, 268, 89, 158, 210, 253, 855]","['P', 'E', 'A', 'N', 'U', 'T', 'S', '\r']","[80, 69, 65, 78, 85, 84, 83, 13]",152164,1772298627182,395,150147,1.0
2655,licorish,39,9765,"[783, 237, 287, 308, 289, 81, 610, 281, 265, 3353, 296, 604, 136, 229, 141, 68, 1797]","['L', 'I', 'C', 'O', 'R', 'R', '\x08', 'S', 'E', '\x08', 'I', '\x08', '\x08', 'I', 'S', 'H', '\r']","[76, 73, 67, 79, 82, 82, 8, 83, 69, 8, 73, 8, 8, 73, 83, 72, 13]",161930,1772298636948,783,152947,4.0
2655,spelling,40,3210,"[1563, 171, 137, 113, 550, 186, 181, 88, 221]","['S', 'P', 'E', 'L', 'L', 'I', 'N', 'G', '\r']","[83, 80, 69, 76, 76, 73, 78, 71, 13]",165141,1772298640159,1563,163493,1.0
2655,sorry,41,2563,"[1765, 110, 153, 138, 72, 325]","['S', 'O', 'R', 'R', 'Y', '\r']","[83, 79, 82, 82, 89, 13]",167705,1772298642723,1765,166906,5.0
