participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2115,orange,67,991,"[379, 61, 112, 158, 88, 72, 120]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",119285,1712272915812,379,118672,1.6
2115,bag,68,4926,"[2921, 135, 203, 627, 126, 152, 170, 257, 150, 48, 136]","['V', 'A', 'G', '\x08', '\x08', '\x08', '\x08', 'B', 'A', 'G', '\r']","[86, 65, 71, 8, 8, 8, 8, 66, 65, 71, 13]",124212,1712272920739,2921,122206,1.7
2115,click,69,1512,"[333, 85, 351, 251, 60, 78, 109, 245]","['C', 'C', '\x08', 'L', 'I', 'C', 'K', '\r']","[67, 67, 8, 76, 73, 67, 75, 13]",125725,1712272922252,333,124545,1.0
2115,glasses,70,5073,"[4244, 114, 77, 154, 201, 90, 81, 112]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",130799,1712272927326,4244,129969,1.9
2115,sun,71,1233,"[688, 117, 88, 340]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",132033,1712272928560,688,131487,3.5238095238095237
2115,sky,72,1116,"[684, 101, 107, 224]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",133150,1712272929677,684,132717,3.3076923076923075
2115,bird,73,1099,"[594, 67, 61, 177, 200]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",134250,1712272930777,594,133744,1.3
2115,couch,74,3249,"[1844, 385, 330, 107, 85, 71, 113, 314]","['F', '\x08', 'C', 'O', 'U', 'C', 'H', '\r']","[70, 8, 67, 79, 85, 67, 72, 13]",137500,1712272934027,1844,136094,4.6
2115,dance,75,2152,"[1478, 95, 85, 190, 170, 134]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",139653,1712272936180,1478,138978,1.3529411764705883
2115,music,76,1046,"[424, 174, 65, 127, 96, 160]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",140700,1712272937227,424,140077,2.7
2115,earphone,77,1315,"[411, 88, 79, 126, 82, 97, 104, 63, 265]","['E', 'A', 'R', 'P', 'H', 'O', 'N', 'E', '\r']","[69, 65, 82, 80, 72, 79, 78, 69, 13]",142016,1712272938543,411,141111,2.2
2115,call,78,3081,"[2587, 55, 93, 125, 221]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",145098,1712272941625,2587,144603,5.5
2115,fire,79,4729,"[4350, 99, 101, 48, 131]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",149828,1712272946355,4350,149448,3.75
2115,run,80,1822,"[1290, 111, 96, 325]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",151651,1712272948178,1290,151118,2.4
2115,police,81,2157,"[1268, 91, 131, 93, 22, 180, 372]","['P', 'O', 'L', 'I', 'C', 'E', '\r']","[80, 79, 76, 73, 67, 69, 13]",153808,1712272950335,1268,152919,5.65
2115,doctor,82,1436,"[807, 122, 100, 63, 114, 110, 120]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",155245,1712272951772,807,154615,2.0
2115,sick,83,1090,"[426, 113, 115, 109, 327]","['S', 'I', 'C', 'K', '\r']","[83, 73, 67, 75, 13]",156336,1712272952863,426,155671,2.4
2115,hospital,84,1721,"[856, 116, 72, 129, 71, 108, 147, 77, 145]","['H', 'O', 'S', 'P', 'I', 'T', 'A', 'L', '\r']","[72, 79, 83, 80, 73, 84, 65, 76, 13]",158058,1712272954585,856,157192,1.4666666666666666
2115,food,85,1766,"[1313, 118, 139, 56, 140]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",159825,1712272956352,1313,159371,5.2272727272727275
2115,medicine,86,2177,"[1568, 55, 56, 84, 100, 66, 68, 75, 105]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",162003,1712272958530,1568,161393,1.7
2115,soup,87,2177,"[1642, 117, 110, 91, 217]","['S', 'O', 'U', 'P', '\r']","[83, 79, 85, 80, 13]",164181,1712272960708,1642,163645,1.6923076923076923
2115,can,88,1489,"[1163, 95, 72, 159]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",165671,1712272962198,1163,165344,2.4
2115,potato,89,3245,"[2471, 80, 59, 127, 91, 86, 331]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",168917,1712272965444,2471,168142,2.6363636363636362
2115,controller,90,3295,"[2450, 89, 82, 35, 134, 52, 79, 140, 68, 55, 111]","['C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[67, 79, 78, 84, 82, 79, 76, 76, 69, 82, 13]",172213,1712272968740,2450,171367,1.8
2115,pillow,91,2342,"[1690, 101, 159, 144, 84, 72, 92]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",174556,1712272971083,1690,173903,2.8
2115,dream,92,5987,"[5391, 211, 87, 85, 84, 129]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",180544,1712272977071,5391,179947,1.5
2116,shoe,0,3106,"[1888, 293, 62, 168, 695]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",3106,1712343811951,1888,1888,1.9
2116,lace,1,1126,"[698, 80, 145, 48, 155]","['L', 'A', 'C', 'E', '\r']","[76, 65, 67, 69, 13]",4233,1712343813078,698,3804,1.7
2116,run,2,2185,"[1649, 100, 159, 277]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",6418,1712343815263,1649,5882,2.4
2116,walk,3,2346,"[1648, 89, 84, 185, 340]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",8764,1712343817609,1648,8066,3.9
2116,exercise,4,4705,"[2778, 203, 575, 92, 468, 123, 109, 184, 172]","['E', 'X', 'E', 'R', 'C', 'I', 'S', 'E', '\r']","[69, 88, 69, 82, 67, 73, 83, 69, 13]",13469,1712343822314,2778,11542,1.2727272727272727
2116,bike,5,1714,"[1150, 121, 204, 106, 133]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",15183,1712343824028,1150,14619,1.0
2116,tire,6,6625,"[6105, 140, 64, 73, 243]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",21809,1712343830654,6105,21288,1.9
2116,car,7,680,"[365, 87, 169, 58]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",22489,1712343831334,365,22174,4.826086956521739
2116,fast,8,2697,"[2197, 86, 75, 213, 126]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",25186,1712343834031,2197,24686,2.4
2116,tesla,9,2810,"[1998, 65, 164, 149, 36, 398]","['T', 'E', 'S', 'L', 'A', '\r']","[84, 69, 83, 76, 65, 13]",27997,1712343836842,1998,27184,1.0
2116,model,10,1505,"[783, 163, 83, 74, 80, 322]","['M', 'O', 'D', 'E', 'L', '\r']","[77, 79, 68, 69, 76, 13]",29502,1712343838347,783,28780,1.1
2116,s,11,3103,"[2624, 479]","['S', '\r']","[83, 13]",32606,1712343841451,2624,32126,
2116,plaid,12,4461,"[3788, 110, 128, 131, 105, 199]","['P', 'L', 'A', 'I', 'D', '\r']","[80, 76, 65, 73, 68, 13]",37067,1712343845912,3788,36394,1.1818181818181819
2116,shirt,13,4698,"[4127, 51, 190, 105, 167, 58]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",41765,1712343850610,4127,41194,3.6
2116,jacket,14,3452,"[2832, 38, 167, 61, 104, 101, 149]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",45217,1712343854062,2832,44597,2.5
2116,sleeve,15,1295,"[449, 193, 151, 139, 140, 67, 155]","['S', 'L', 'E', 'E', 'V', 'E', '\r']","[83, 76, 69, 69, 86, 69, 13]",46513,1712343855358,449,45666,2.2
2116,hood,16,1498,"[935, 121, 138, 82, 222]","['H', 'O', 'O', 'D', '\r']","[72, 79, 79, 68, 13]",48012,1712343856857,935,47448,2.55
2116,black,17,3135,"[2476, 100, 108, 163, 55, 233]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",51147,1712343859992,2476,50488,2.4
2116,american,18,2771,"[1819, 78, 137, 93, 104, 111, 21, 104, 304]","['A', 'M', 'E', 'R', 'I', 'C', 'A', 'N', '\r']","[65, 77, 69, 82, 73, 67, 65, 78, 13]",53919,1712343862764,1819,52966,3.25
2116,freedom,19,4834,"[3127, 112, 180, 184, 98, 366, 161, 32, 54, 129, 135, 256]","['F', 'R', 'E', 'D', 'O', '\x08', '\x08', 'E', 'D', 'O', 'M', '\r']","[70, 82, 69, 68, 79, 8, 8, 69, 68, 79, 77, 13]",58753,1712343867598,3127,57046,2.9
2116,pride,20,984,"[440, 109, 122, 83, 54, 176]","['P', 'R', 'I', 'D', 'E', '\r']","[80, 82, 73, 68, 69, 13]",59737,1712343868582,440,59193,2.3
2116,nationalism,21,2880,"[542, 84, 192, 78, 161, 179, 110, 127, 182, 86, 104, 1035]","['N', 'A', 'T', 'I', 'O', 'N', 'A', 'L', 'I', 'S', 'M', '\r']","[78, 65, 84, 73, 79, 78, 65, 76, 73, 83, 77, 13]",62617,1712343871462,542,60279,1.0
2116,white,22,12117,"[3105, 53, 182, 565, 160, 205, 1497, 68, 821, 93, 373, 392, 111, 154, 185, 1192, 530, 357, 181, 186, 203, 162, 123, 121, 270, 87, 157, 161, 109, 44, 45, 225]","['E', 'U', 'R', '\x08', '\x08', '\x08', 'B', 'R', 'I', 'T', 'S', '\x08', 'I', 'S', 'H', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'W', 'H', 'T', 'E', '\x08', '\x08', 'I', 'T', 'E', '\r']","[69, 85, 82, 8, 8, 8, 66, 82, 73, 84, 83, 8, 73, 83, 72, 8, 8, 8, 8, 8, 8, 8, 87, 72, 84, 69, 8, 8, 73, 84, 69, 13]",74734,1712343883579,3105,65722,1.9
2116,red,23,1377,"[1085, 45, 165, 82]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",76111,1712343884956,1085,75819,2.1
2116,blue,24,2105,"[438, 541, 540, 31, 227, 90, 238]","['B', '\x08', 'B', 'L', 'U', 'E', '\r']","[66, 8, 66, 76, 85, 69, 13]",78216,1712343887061,438,76549,2.4
2116,sad,25,7229,"[6866, 66, 123, 174]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",85446,1712343894291,6866,85082,5.2
2116,mellow,26,5145,"[4175, 263, 105, 138, 160, 86, 218]","['M', 'E', 'L', 'L', 'O', 'W', '\r']","[77, 69, 76, 76, 79, 87, 13]",90591,1712343899436,4175,89621,
2116,upset,27,3962,"[2869, 253, 128, 205, 185, 322]","['U', 'P', 'S', 'E', 'T', '\r']","[85, 80, 83, 69, 84, 13]",94553,1712343903398,2869,93460,4.6
2116,rain,28,1562,"[999, 63, 83, 119, 298]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",96115,1712343904960,999,95552,1.6
2116,cold,29,3123,"[2712, 35, 186, 83, 107]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",99239,1712343908084,2712,98827,4.6
2116,abandon,30,2940,"[1410, 75, 116, 97, 71, 172, 266, 733]","['A', 'B', 'A', 'N', 'D', 'O', 'N', '\r']","[65, 66, 65, 78, 68, 79, 78, 13]",102179,1712343911024,1410,100649,3.3636363636363638
2116,lonely,31,5340,"[4310, 137, 178, 136, 145, 109, 325]","['L', 'O', 'N', 'E', 'L', 'Y', '\r']","[76, 79, 78, 69, 76, 89, 13]",107519,1712343916364,4310,106489,3.95
2116,love,32,1519,"[1004, 138, 64, 71, 242]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",109039,1712343917884,1004,108523,4.5
2116,another,33,2948,"[1342, 101, 142, 112, 181, 92, 285, 117, 172, 88, 53, 263]","['A', 'N', 'O', 'T', 'E', 'R', '\x08', '\x08', 'H', 'E', 'R', '\r']","[65, 78, 79, 84, 69, 82, 8, 8, 72, 69, 82, 13]",111987,1712343920832,1342,110381,
2116,tears,34,2044,"[1412, 66, 115, 123, 223, 105]","['T', 'E', 'A', 'R', 'S', '\r']","[84, 69, 65, 82, 83, 13]",114031,1712343922876,1412,113399,3.85
2116,smile,35,3936,"[958, 232, 514, 162, 406, 321, 139, 227, 131, 846]","['T', 'O', '\x08', '\x08', 'S', 'M', 'I', 'L', 'E', '\r']","[84, 79, 8, 8, 83, 77, 73, 76, 69, 13]",117968,1712343926813,958,114989,2.2
2116,happy,36,1896,"[1152, 128, 153, 163, 89, 211]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",119865,1712343928710,1152,119120,1.8
2116,lucky,37,3723,"[2675, 225, 112, 122, 180, 409]","['L', 'U', 'C', 'K', 'Y', '\r']","[76, 85, 67, 75, 89, 13]",123589,1712343932434,2675,122540,1.3
2116,lottery,38,2086,"[743, 182, 87, 119, 180, 91, 233, 451]","['L', 'O', 'T', 'T', 'E', 'R', 'Y', '\r']","[76, 79, 84, 84, 69, 82, 89, 13]",125675,1712343934520,743,124332,1.1
2116,poor,39,6715,"[6093, 201, 160, 63, 198]","['P', 'O', 'O', 'R', '\r']","[80, 79, 79, 82, 13]",132391,1712343941236,6093,131768,1.3846153846153846
2116,people,40,1557,"[744, 151, 33, 189, 67, 131, 242]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",133948,1712343942793,744,133135,5.45
2116,bad,41,2402,"[1889, 90, 115, 308]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",136351,1712343945196,1889,135837,5.85
2116,decisions,42,2229,"[255, 204, 140, 245, 285, 131, 109, 127, 182, 199, 90, 262]","['D', 'E', 'C', 'S', '\x08', 'I', 'S', 'I', 'O', 'N', 'S', '\r']","[68, 69, 67, 83, 8, 73, 83, 73, 79, 78, 83, 13]",138581,1712343947426,255,136606,5.75
2116,home,43,20389,"[4307, 90, 273, 106, 255, 123, 239, 25, 440, 515, 32, 30, 31, 29, 33, 30, 32, 32, 46, 13202, 52, 140, 85, 242]","['J', 'U', 'K', 'E', 'B', 'O', 'X', 'C', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'H', 'O', 'M', 'E', '\r']","[74, 85, 75, 69, 66, 79, 88, 67, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 72, 79, 77, 69, 13]",158970,1712343967815,4307,142888,5.15
2116,first,44,2025,"[518, 100, 86, 183, 231, 907]","['F', 'I', 'R', 'S', 'T', '\r']","[70, 73, 82, 83, 84, 13]",160996,1712343969841,518,159488,3.0
2116,expensive,45,3058,"[1799, 201, 106, 104, 212, 132, 104, 108, 71, 221]","['E', 'X', 'P', 'E', 'N', 'S', 'I', 'V', 'E', '\r']","[69, 88, 80, 69, 78, 83, 73, 86, 69, 13]",164055,1712343972900,1799,162795,1.0
2116,cars,46,4297,"[3036, 44, 257, 222, 738]","['C', 'A', 'R', 'S', '\r']","[67, 65, 82, 83, 13]",168352,1712343977197,3036,167091,4.363636363636363
2116,dog,47,2313,"[1951, 76, 139, 147]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",170666,1712343979511,1951,170303,1.2
2116,family,48,2996,"[321, 101, 61, 375, 162, 77, 126, 69, 255, 42, 392, 390, 625]","['F', 'M', 'A', '\x08', '\x08', 'A', 'M', 'I', 'L', 'Y', '\x08', 'Y', '\r']","[70, 77, 65, 8, 8, 65, 77, 73, 76, 89, 8, 89, 13]",173663,1712343982508,321,170987,5.25
2116,kids,49,1387,"[848, 138, 108, 29, 264]","['K', 'I', 'D', 'S', '\r']","[75, 73, 68, 83, 13]",175050,1712343983895,848,174511,4.7272727272727275
2116,children,50,2312,"[1257, 51, 189, 206, 38, 189, 68, 55, 259]","['C', 'H', 'I', 'L', 'D', 'R', 'E', 'N', '\r']","[67, 72, 73, 76, 68, 82, 69, 78, 13]",177362,1712343986207,1257,176307,3.8181818181818183
2116,school,51,3339,"[2234, 205, 143, 251, 116, 227, 163]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",180701,1712343989546,2234,179596,3.25
2117,bread,0,2510,"[1411, 356, 165, 145, 233, 200]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",2512,1712273588061,1411,1411,2.0
2117,food,1,1948,"[1320, 179, 142, 96, 211]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",4464,1712273590013,1320,3832,5.2272727272727275
2117,hungry,2,1854,"[466, 227, 227, 131, 234, 85, 484]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",6319,1712273591868,466,4930,3.8
2117,dinner,3,1311,"[431, 124, 225, 138, 110, 130, 153]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",7632,1712273593181,431,6750,5.12
2117,chain,4,1744,"[1019, 110, 110, 98, 187, 220]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",9377,1712273594926,1019,8651,2.7
2117,remote,5,2204,"[1194, 201, 126, 192, 102, 208, 181]","['R', 'E', 'M', 'O', 'T', 'E', '\r']","[82, 69, 77, 79, 84, 69, 13]",11583,1712273597132,1194,10571,3.8
2117,cheese,6,1568,"[660, 129, 137, 138, 197, 150, 157]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",13152,1712273598701,660,12243,1.7
2117,notebook,7,2530,"[1044, 150, 128, 149, 241, 196, 129, 182, 311]","['N', 'O', 'T', 'E', 'B', 'O', 'O', 'K', '\r']","[78, 79, 84, 69, 66, 79, 79, 75, 13]",15683,1712273601232,1044,14196,1.7272727272727273
2117,chips,8,1143,"[363, 114, 116, 159, 222, 169]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",16827,1712273602376,363,16046,1.1
2117,sketch,9,2485,"[914, 178, 117, 512, 362, 119, 283]","['S', 'K', 'E', 'T', 'C', 'H', '\r']","[83, 75, 69, 84, 67, 72, 13]",19313,1712273604862,914,17741,1.3
2117,arrow,10,1820,"[1004, 207, 133, 141, 138, 197]","['A', 'R', 'R', 'O', 'W', '\r']","[65, 82, 82, 79, 87, 13]",21135,1712273606684,1004,20317,1.0
2117,chair,11,1476,"[830, 156, 78, 144, 103, 165]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",22612,1712273608161,830,21965,3.64
2117,carpet,12,1825,"[547, 173, 109, 174, 145, 204, 473]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",24438,1712273609987,547,23159,1.6
2117,outside,13,2396,"[1218, 157, 117, 297, 108, 90, 218, 191]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",26834,1712273612383,1218,25656,6.3
2117,logan,14,1590,"[851, 179, 74, 145, 109, 232]","['L', 'O', 'G', 'A', 'N', '\r']","[76, 79, 71, 65, 78, 13]",28425,1712273613974,851,27685,1.2
2117,toyota,15,3400,"[2380, 124, 209, 200, 116, 207, 164]","['T', 'O', 'Y', 'O', 'T', 'A', '\r']","[84, 79, 89, 79, 84, 65, 13]",31826,1712273617375,2380,30805,1.1
2117,mitsubishi,16,2299,"[661, 180, 104, 260, 84, 220, 169, 144, 97, 118, 262]","['M', 'I', 'T', 'S', 'U', 'B', 'I', 'S', 'H', 'I', '\r']","[77, 73, 84, 83, 85, 66, 73, 83, 72, 73, 13]",34127,1712273619676,661,32487,
2117,covers,17,2893,"[1420, 150, 513, 226, 120, 301, 163]","['C', 'O', 'V', 'E', 'R', 'S', '\r']","[67, 79, 86, 69, 82, 83, 13]",37021,1712273622570,1420,35547,3.3
2117,blanket,18,2611,"[577, 179, 598, 116, 107, 136, 223, 675]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",39633,1712273625182,577,37598,2.357142857142857
2117,slippers,19,2783,"[831, 69, 236, 330, 155, 103, 194, 330, 535]","['S', 'L', 'I', 'P', 'P', 'E', 'R', 'S', '\r']","[83, 76, 73, 80, 80, 69, 82, 83, 13]",42418,1712273627967,831,40464,1.5454545454545454
2117,cords,20,1951,"[733, 166, 116, 643, 112, 181]","['C', 'O', 'R', 'D', 'S', '\r']","[67, 79, 82, 68, 83, 13]",44370,1712273629919,733,43151,3.3636363636363638
2117,bath,21,1956,"[1202, 181, 242, 82, 249]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",46327,1712273631876,1202,45572,1.8
2117,shower,22,2521,"[1681, 130, 104, 124, 94, 109, 279]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",48849,1712273634398,1681,48008,2.6
2117,barkin,23,2317,"[684, 171, 112, 707, 229, 171, 243]","['B', 'A', 'R', 'K', 'I', 'N', '\r']","[66, 65, 82, 75, 73, 78, 13]",51167,1712273636716,684,49533,1.0
2117,water,24,6648,"[3812, 121, 200, 215, 104, 343, 151, 187, 448, 353, 135, 579]","['W', 'A', 'T', 'E', 'R', 'B', 'O', 'T', '\x08', '\x08', '\x08', '\r']","[87, 65, 84, 69, 82, 66, 79, 84, 8, 8, 8, 13]",57817,1712273643366,3812,54979,6.52
2117,wine,25,2818,"[2240, 151, 167, 104, 156]","['W', 'I', 'N', 'E', '\r']","[87, 73, 78, 69, 13]",60636,1712273646185,2240,60057,1.2
2117,bottles,26,2819,"[1396, 144, 328, 184, 161, 117, 191, 298]","['B', 'O', 'T', 'T', 'L', 'E', 'S', '\r']","[66, 79, 84, 84, 76, 69, 83, 13]",63456,1712273649005,1396,62032,3.3
2117,champagne,27,3458,"[471, 111, 150, 196, 154, 654, 414, 114, 119, 216, 167, 691]","['C', 'H', 'A', 'M', 'G', '\x08', 'P', 'A', 'G', 'N', 'E', '\r']","[67, 72, 65, 77, 71, 8, 80, 65, 71, 78, 69, 13]",66915,1712273652464,471,63927,1.6
2117,books,28,1866,"[813, 200, 138, 195, 103, 417]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",68782,1712273654331,813,67728,2.5
2117,stand,29,3102,"[1350, 508, 416, 109, 174, 162, 116, 267]","['S', 'A', '\x08', 'T', 'A', 'N', 'D', '\r']","[83, 65, 8, 84, 65, 78, 68, 13]",71885,1712273657434,1350,70132,3.1904761904761907
2117,sit,30,1140,"[595, 239, 98, 208]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",73026,1712273658575,595,72480,4.7
2117,yell,31,2286,"[1602, 182, 131, 149, 222]","['Y', 'E', 'L', 'L', '\r']","[89, 69, 76, 76, 13]",75313,1712273660862,1602,74628,4.363636363636363
2117,shout,32,2037,"[331, 95, 95, 173, 180, 595, 118, 448]","['S', 'H', 'O', 'U', 'L', '\x08', 'T', '\r']","[83, 72, 79, 85, 76, 8, 84, 13]",77351,1712273662900,331,75644,3.1
2117,shoulder,33,2116,"[753, 113, 97, 178, 185, 161, 243, 164, 222]","['S', 'H', 'O', 'U', 'L', 'D', 'E', 'R', '\r']","[83, 72, 79, 85, 76, 68, 69, 82, 13]",79468,1712273665017,753,78104,4.1
2117,finger,34,2715,"[553, 122, 218, 111, 157, 698, 131, 133, 189, 144, 259]","['F', 'I', 'N', 'E', 'R', '\x08', '\x08', 'G', 'E', 'R', '\r']","[70, 73, 78, 69, 82, 8, 8, 71, 69, 82, 13]",82184,1712273667733,553,80021,3.2
2117,arm,35,890,"[253, 109, 219, 309]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",83075,1712273668624,253,82437,4.35
2117,leg,36,941,"[398, 56, 245, 242]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",84017,1712273669566,398,83473,3.95
2117,mouth,37,1672,"[841, 160, 157, 136, 124, 254]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",85689,1712273671238,841,84858,2.8
2117,teeth,38,1696,"[307, 611, 167, 257, 144, 210]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",87386,1712273672935,307,85996,1.7692307692307692
2117,nose,39,1007,"[230, 168, 178, 222, 209]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",88394,1712273673943,230,87616,2.1
2117,bones,40,1118,"[345, 146, 188, 66, 212, 161]","['B', 'O', 'N', 'E', 'S', '\r']","[66, 79, 78, 69, 83, 13]",89513,1712273675062,345,88739,3.2
2117,hair,41,1003,"[353, 121, 56, 151, 322]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",90517,1712273676066,353,89866,4.636363636363637
2117,stare,42,2042,"[265, 519, 376, 127, 214, 140, 155, 246]","['S', 'A', '\x08', 'T', 'A', 'R', 'E', '\r']","[83, 65, 8, 84, 65, 82, 69, 13]",92559,1712273678108,265,90782,4.75
2117,rhyme,43,2560,"[553, 391, 141, 357, 222, 284, 183, 429]","['T', '\x08', 'R', 'H', 'Y', 'M', 'E', '\r']","[84, 8, 82, 72, 89, 77, 69, 13]",95120,1712273680669,553,93112,1.5
2117,dime,44,1224,"[526, 127, 188, 128, 255]","['D', 'I', 'M', 'E', '\r']","[68, 73, 77, 69, 13]",96345,1712273681894,526,95646,1.0
2117,crime,45,1248,"[443, 231, 170, 181, 100, 123]","['C', 'R', 'I', 'M', 'E', '\r']","[67, 82, 73, 77, 69, 13]",97594,1712273683143,443,96788,6.3
2117,time,46,903,"[318, 130, 192, 105, 158]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",98499,1712273684048,318,97912,4.05
2117,over,47,3538,"[2570, 339, 213, 180, 236]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",102037,1712273687586,2570,101069,1.5
2117,toppings,48,4384,"[2738, 98, 211, 294, 204, 193, 105, 278, 262]","['T', 'O', 'P', 'P', 'I', 'N', 'G', 'S', '\r']","[84, 79, 80, 80, 73, 78, 71, 83, 13]",106422,1712273691971,2738,104775,
2117,stove,49,5826,"[4610, 269, 353, 133, 217, 244]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",112249,1712273697798,4610,111032,3.9
2117,cooking,50,1446,"[270, 135, 145, 223, 169, 167, 103, 234]","['C', 'O', 'O', 'K', 'I', 'N', 'G', '\r']","[67, 79, 79, 75, 73, 78, 71, 13]",113696,1712273699245,270,112519,5.35
2117,eggs,51,1606,"[803, 236, 152, 212, 203]","['E', 'G', 'G', 'S', '\r']","[69, 71, 71, 83, 13]",115303,1712273700852,803,114499,3.6666666666666665
2117,military,52,3333,"[1836, 220, 144, 191, 215, 182, 144, 119, 282]","['M', 'I', 'L', 'I', 'T', 'A', 'R', 'Y', '\r']","[77, 73, 76, 73, 84, 65, 82, 89, 13]",118637,1712273704186,1836,117139,1.0
2117,shot,53,1942,"[449, 180, 379, 308, 136, 125, 365]","['S', 'O', '\x08', 'H', 'O', 'T', '\r']","[83, 79, 8, 72, 79, 84, 13]",120580,1712273706129,449,119086,2.2
