participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2891,hard,26,5905,"[5059, 147, 196, 199, 304]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",113365,1771801328864,5059,112519,2.0
2891,under,27,5549,"[4232, 188, 136, 209, 158, 626]","['U', 'N', 'D', 'E', 'R', '\r']","[85, 78, 68, 69, 82, 13]",118915,1771801334414,4232,117597,2.0
2891,blossom,28,4861,"[3478, 135, 253, 241, 150, 113, 179, 311]","['B', 'L', 'O', 'S', 'S', 'O', 'M', '\r']","[66, 76, 79, 83, 83, 79, 77, 13]",123777,1771801339276,3478,122393,1.0
2891,quiet,29,7052,"[6015, 340, 193, 88, 215, 201]","['Q', 'U', 'I', 'E', 'T', '\r']","[81, 85, 73, 69, 84, 13]",130830,1771801346329,6015,129792,3.0
2891,gasoline,30,3852,"[2370, 133, 153, 193, 257, 225, 126, 127, 268]","['G', 'A', 'S', 'O', 'L', 'I', 'N', 'E', '\r']","[71, 65, 83, 79, 76, 73, 78, 69, 13]",134683,1771801350182,2370,133200,2.0
2891,natural,31,5571,"[3861, 117, 201, 116, 91, 124, 778, 283]","['N', 'A', 'T', 'U', 'R', 'A', 'L', '\r']","[78, 65, 84, 85, 82, 65, 76, 13]",140257,1771801355756,3861,138544,2.0
2891,gallon,32,5123,"[4042, 147, 171, 162, 202, 115, 284]","['G', 'A', 'L', 'L', 'O', 'N', '\r']","[71, 65, 76, 76, 79, 78, 13]",145381,1771801360880,4042,144299,1.0
2891,pencil,33,4392,"[3235, 144, 165, 235, 107, 187, 319]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",149774,1771801365273,3235,148616,1.0
2891,phone,34,2813,"[2054, 233, 131, 117, 126, 152]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",152590,1771801368089,2054,151828,7.0
2891,table,35,6915,"[5893, 243, 126, 304, 122, 227]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",159506,1771801375005,5893,158483,4.0
2891,soil,36,5229,"[4399, 179, 196, 213, 242]","['S', 'O', 'I', 'L', '\r']","[83, 79, 73, 76, 13]",164736,1771801380235,4399,163905,2.0
2891,orange,37,3912,"[1896, 598, 521, 187, 156, 169, 97, 116, 171]","['A', '\x08', 'O', 'R', 'A', 'N', 'G', 'E', '\r']","[65, 8, 79, 82, 65, 78, 71, 69, 13]",168649,1771801384148,1896,166632,1.0
2891,card,38,4257,"[3446, 185, 217, 178, 231]","['C', 'A', 'R', 'D', '\r']","[67, 65, 82, 68, 13]",172907,1771801388406,3446,172095,5.0
2891,restaraunt,39,7717,"[5306, 188, 251, 354, 213, 329, 130, 203, 157, 204, 382]","['R', 'E', 'S', 'T', 'A', 'R', 'A', 'U', 'N', 'T', '\r']","[82, 69, 83, 84, 65, 82, 65, 85, 78, 84, 13]",180626,1771801396125,5306,178213,2.0
2892,begin,0,4501,"[2404, 489, 245, 355, 308, 700]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",4502,1773248658162,2404,2404,1.0
2892,famished,1,2405,"[763, 197, 126, 179, 208, 92, 179, 189, 472]","['F', 'A', 'M', 'I', 'S', 'H', 'E', 'D', '\r']","[70, 65, 77, 73, 83, 72, 69, 68, 13]",6908,1773248660568,763,5265,3.0
2892,hoteleatery,2,4085,"[533, 133, 361, 208, 116, 613, 203, 311, 167, 81, 523, 836]","['H', 'O', 'T', 'E', 'L', 'E', 'A', 'T', 'E', 'R', 'Y', '\r']","[72, 79, 84, 69, 76, 69, 65, 84, 69, 82, 89, 13]",10994,1773248664654,533,7441,
2892,bath,3,3213,"[2073, 189, 366, 88, 497]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",14208,1773248667868,2073,13067,2.0
2892,movie,4,3306,"[2337, 230, 248, 133, 145, 213]","['M', 'O', 'V', 'I', 'E', '\r']","[77, 79, 86, 73, 69, 13]",17515,1773248671175,2337,16545,1.0
2892,food,5,3528,"[2623, 316, 208, 251, 130]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",21044,1773248674704,2623,20138,5.0
2892,bacon,6,4291,"[646, 173, 309, 139, 256, 271, 532, 225, 161, 783, 257, 539]","['B', 'A', 'C', 'K', 'O', 'N', '\x08', '\x08', '\x08', 'O', 'N', '\r']","[66, 65, 67, 75, 79, 78, 8, 8, 8, 79, 78, 13]",25335,1773248678995,646,21690,1.0
2892,seaside,7,2463,"[674, 179, 222, 467, 250, 257, 160, 254]","['S', 'E', 'A', 'S', 'I', 'D', 'E', '\r']","[83, 69, 65, 83, 73, 68, 69, 13]",27799,1773248681459,674,26009,1.0
2892,hopes,8,2488,"[607, 566, 213, 284, 280, 538]","['H', 'O', 'P', 'E', 'S', '\r']","[72, 79, 80, 69, 83, 13]",30287,1773248683947,607,28406,3.0
2892,orange,9,6716,"[1101, 363, 241, 608, 668, 137, 308, 212, 3078]","['O', 'R', 'G', '\x08', 'A', 'N', 'G', 'E', '\r']","[79, 82, 71, 8, 65, 78, 71, 69, 13]",37003,1773248690663,1101,31388,1.0
2892,Wiscasset,10,3631,"[526, 123, 920, 200, 239, 209, 274, 141, 214, 340, 445]","['\x10', 'W', 'I', 'S', 'C', 'A', 'S', 'S', 'E', 'T', '\r']","[16, 87, 73, 83, 67, 65, 83, 83, 69, 84, 13]",40635,1773248694295,526,37529,
2892,Birthday,11,2602,"[435, 164, 242, 269, 168, 132, 378, 229, 88, 497]","['\x10', 'B', 'I', 'R', 'T', 'H', 'D', 'A', 'Y', '\r']","[16, 66, 73, 82, 84, 72, 68, 65, 89, 13]",43238,1773248696898,435,41070,1.0
2892,french,12,3635,"[2315, 239, 327, 131, 220, 123, 280]","['F', 'R', 'E', 'N', 'C', 'H', '\r']","[70, 82, 69, 78, 67, 72, 13]",46873,1773248700533,2315,45553,1.0
2892,hopscotch,13,4901,"[2114, 156, 315, 407, 258, 650, 362, 276, 107, 256]","['H', 'O', 'P', 'S', 'C', 'O', 'T', 'C', 'H', '\r']","[72, 79, 80, 83, 67, 79, 84, 67, 72, 13]",51775,1773248705435,2114,48987,1.0
2892,schoo,14,1863,"[303, 196, 187, 248, 192, 737]","['S', 'C', 'H', 'O', 'O', '\r']","[83, 67, 72, 79, 79, 13]",53639,1773248707299,303,52078,2.0
2892,chairs,15,3299,"[1866, 142, 192, 160, 349, 287, 303]","['C', 'H', 'A', 'I', 'R', 'S', '\r']","[67, 72, 65, 73, 82, 83, 13]",56938,1773248710598,1866,55505,3.0
2892,memories,16,2028,"[419, 260, 91, 331, 294, 131, 145, 184, 173]","['M', 'E', 'M', 'O', 'R', 'I', 'E', 'S', '\r']","[77, 69, 77, 79, 82, 73, 69, 83, 13]",58966,1773248712626,419,57357,5.0
2892,writing,17,2328,"[920, 279, 139, 269, 137, 187, 153, 244]","['W', 'R', 'I', 'T', 'I', 'N', 'G', '\r']","[87, 82, 73, 84, 73, 78, 71, 13]",61295,1773248714955,920,59886,3.0
2892,intention,18,2707,"[958, 222, 339, 231, 113, 188, 93, 115, 96, 352]","['I', 'N', 'T', 'E', 'N', 'T', 'I', 'O', 'N', '\r']","[73, 78, 84, 69, 78, 84, 73, 79, 78, 13]",64003,1773248717663,958,62253,4.0
2892,watercolor,19,3040,"[557, 140, 254, 124, 123, 898, 111, 212, 204, 233, 184]","['W', 'A', 'T', 'E', 'R', 'C', 'O', 'L', 'O', 'R', '\r']","[87, 65, 84, 69, 82, 67, 79, 76, 79, 82, 13]",67043,1773248720703,557,64560,1.0
2892,spelling,20,5382,"[375, 143, 241, 432, 227, 228, 1149, 166, 515, 685, 175, 214, 154, 369, 309]","['S', 'P', 'E', 'º', 'º', 'O', '\x08', '\x08', '\x08', 'L', 'L', 'I', 'N', 'G', '\r']","[83, 80, 69, 186, 186, 79, 8, 8, 8, 76, 76, 73, 78, 71, 13]",72426,1773248726086,375,67418,1.0
2892,words,21,1853,"[1023, 67, 221, 230, 98, 214]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",74280,1773248727940,1023,73449,3.0
2892,fragment,22,3909,"[2117, 188, 217, 434, 279, 235, 45, 182, 212]","['F', 'R', 'A', 'G', 'M', 'E', 'N', 'T', '\r']","[70, 82, 65, 71, 77, 69, 78, 84, 13]",78189,1773248731849,2117,76397,3.0
2892,water,23,1448,"[479, 131, 312, 165, 90, 271]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",79637,1773248733297,479,78668,7.0
2892,course,24,2938,"[2001, 177, 94, 92, 174, 177, 223]","['C', 'O', 'U', 'R', 'S', 'E', '\r']","[67, 79, 85, 82, 83, 69, 13]",82575,1773248736235,2001,81638,1.0
2892,since,25,3562,"[2673, 142, 147, 209, 188, 203]","['S', 'I', 'N', 'C', 'E', '\r']","[83, 73, 78, 67, 69, 13]",86138,1773248739798,2673,85248,1.0
2892,hearing,26,2608,"[1599, 104, 201, 208, 115, 104, 119, 158]","['H', 'E', 'A', 'R', 'I', 'N', 'G', '\r']","[72, 69, 65, 82, 73, 78, 71, 13]",88746,1773248742406,1599,87737,4.0
2892,death,27,4107,"[2982, 175, 279, 270, 129, 272]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",92854,1773248746514,2982,91728,7.0
2892,family,28,2998,"[1578, 270, 135, 257, 196, 268, 294]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",95853,1773248749513,1578,94432,7.0
2892,monster,29,2253,"[1236, 147, 116, 148, 277, 70, 121, 138]","['M', 'O', 'N', 'S', 'T', 'E', 'R', '\r']","[77, 79, 78, 83, 84, 69, 82, 13]",98106,1773248751766,1236,97089,5.0
2892,migrant,30,5782,"[3061, 249, 469, 873, 374, 113, 204, 134, 194, 111]","['M', 'I', 'F', '\x08', 'G', 'R', 'A', 'N', 'T', '\r']","[77, 73, 70, 8, 71, 82, 65, 78, 84, 13]",103889,1773248757549,3061,101167,1.0
2892,politics,31,3771,"[396, 519, 552, 969, 178, 188, 289, 93, 247, 216, 124]","['P', 'L', '\x08', 'O', 'L', 'I', 'T', 'I', 'C', 'S', '\r']","[80, 76, 8, 79, 76, 73, 84, 73, 67, 83, 13]",107660,1773248761320,396,104285,2.0
2892,democrat,32,4853,"[2391, 196, 147, 153, 909, 255, 206, 303, 293]","['D', 'E', 'M', 'O', 'C', 'R', 'A', 'T', '\r']","[68, 69, 77, 79, 67, 82, 65, 84, 13]",112513,1773248766173,2391,110051,1.0
2892,hampster,33,5834,"[2524, 1224, 114, 1115, 210, 267, 129, 130, 121]","['H', 'A', 'M', 'P', 'S', 'T', 'E', 'R', '\r']","[72, 65, 77, 80, 83, 84, 69, 82, 13]",118347,1773248772007,2524,115037,1.0
2892,nose,34,3017,"[2225, 266, 179, 184, 163]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",121364,1773248775024,2225,120572,1.0
2892,fish,35,2221,"[1497, 93, 187, 86, 358]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",123586,1773248777246,1497,122861,7.0
2892,dog,36,1333,"[718, 79, 270, 266]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",124919,1773248778579,718,124304,1.0
2892,corn,37,1600,"[855, 87, 219, 176, 262]","['C', 'O', 'R', 'N', '\r']","[67, 79, 82, 78, 13]",126519,1773248780179,855,125774,1.0
2892,peas,38,1418,"[647, 140, 205, 212, 214]","['P', 'E', 'A', 'S', '\r']","[80, 69, 65, 83, 13]",127937,1773248781597,647,127166,1.0
2892,chop,39,7266,"[2600, 172, 207, 1852, 1493, 179, 763]","['C', 'H', 'O', '\x08', 'O', 'P', '\r']","[67, 72, 79, 8, 79, 80, 13]",135203,1773248788863,2600,130537,1.0
2892,float,40,3777,"[2618, 106, 248, 239, 327, 239]","['F', 'L', 'O', 'A', 'T', '\r']","[70, 76, 79, 65, 84, 13]",138980,1773248792640,2618,137821,2.0
2892,effervescent,41,4235,"[995, 518, 572, 188, 85, 347, 246, 259, 339, 218, 153, 155, 160]","['E', 'F', 'F', 'E', 'R', 'V', 'E', 'S', 'C', 'E', 'N', 'T', '\r']","[69, 70, 70, 69, 82, 86, 69, 83, 67, 69, 78, 84, 13]",143216,1773248796876,995,139975,1.0
2892,cornocopia,42,6001,"[3060, 118, 307, 198, 166, 498, 103, 297, 450, 324, 480]","['C', 'O', 'R', 'N', 'O', 'C', 'O', 'P', 'I', 'A', '\r']","[67, 79, 82, 78, 79, 67, 79, 80, 73, 65, 13]",149217,1773248802877,3060,146276,
2892,figment,43,4249,"[3059, 87, 232, 263, 218, 21, 236, 133]","['F', 'I', 'G', 'M', 'E', 'N', 'T', '\r']","[70, 73, 71, 77, 69, 78, 84, 13]",153466,1773248807126,3059,152276,2.0
2892,fairy,44,1742,"[818, 233, 100, 212, 100, 279]","['F', 'A', 'I', 'R', 'Y', '\r']","[70, 65, 73, 82, 89, 13]",155208,1773248808868,818,154284,1.0
2892,painting,45,5828,"[4557, 257, 110, 143, 306, 108, 96, 105, 146]","['P', 'A', 'I', 'N', 'T', 'I', 'N', 'G', '\r']","[80, 65, 73, 78, 84, 73, 78, 71, 13]",161037,1773248814697,4557,159765,1.0
2892,art,46,1786,"[1174, 300, 182, 130]","['A', 'R', 'T', '\r']","[65, 82, 84, 13]",162824,1773248816484,1174,162211,1.0
2892,careless,47,4845,"[2329, 165, 201, 277, 1103, 181, 287, 163, 139]","['C', 'A', 'R', 'E', 'L', 'E', 'S', 'S', '\r']","[67, 65, 82, 69, 76, 69, 83, 83, 13]",167669,1773248821329,2329,165153,5.0
2892,weekend,48,2244,"[759, 111, 429, 294, 196, 145, 133, 177]","['W', 'E', 'E', 'K', 'E', 'N', 'D', '\r']","[87, 69, 69, 75, 69, 78, 68, 13]",169913,1773248823573,759,168428,2.0
2892,doing,49,1364,"[625, 118, 191, 132, 152, 146]","['D', 'O', 'I', 'N', 'G', '\r']","[68, 79, 73, 78, 71, 13]",171278,1773248824938,625,170538,1.0
2892,bask,50,2606,"[1814, 145, 176, 159, 312]","['B', 'A', 'S', 'K', '\r']","[66, 65, 83, 75, 13]",173884,1773248827544,1814,173092,1.0
2892,hope,51,2730,"[1631, 205, 244, 207, 443]","['H', 'O', 'P', 'E', '\r']","[72, 79, 80, 69, 13]",176615,1773248830275,1631,175515,3.0
2892,think,52,2505,"[463, 141, 127, 183, 177, 1414]","['T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 13]",179120,1773248832780,463,177078,5.0
2892,plan,53,1425,"[661, 166, 236, 123, 239]","['P', 'L', 'A', 'N', '\r']","[80, 76, 65, 78, 13]",180546,1773248834206,661,179781,3.0
2894,space,0,11659,"[11021, 74, 165, 63, 198, 138]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",11660,1772240832523,11021,11021,2.0
2894,solar,1,1452,"[682, 162, 186, 152, 109, 161]","['S', 'O', 'L', 'A', 'R', '\r']","[83, 79, 76, 65, 82, 13]",13113,1772240833976,682,12342,1.0
2894,system,2,1279,"[152, 174, 145, 183, 73, 159, 393]","['S', 'Y', 'S', 'T', 'E', 'M', '\r']","[83, 89, 83, 84, 69, 77, 13]",14392,1772240835255,152,13265,2.0
2894,sun,3,1215,"[658, 124, 183, 250]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",15608,1772240836471,658,15050,1.0
2894,moon,4,1245,"[294, 85, 439, 189, 238]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",16853,1772240837716,294,15902,3.0
2894,stars,5,984,"[163, 190, 122, 105, 229, 175]","['S', 'T', 'A', 'R', 'S', '\r']","[83, 84, 65, 82, 83, 13]",17837,1772240838700,163,17016,1.0
2894,mars,6,883,"[298, 114, 116, 159, 196]","['M', 'A', 'R', 'S', '\r']","[77, 65, 82, 83, 13]",18720,1772240839583,298,18135,1.0
2894,venus,7,1403,"[608, 146, 77, 181, 178, 213]","['V', 'E', 'N', 'U', 'S', '\r']","[86, 69, 78, 85, 83, 13]",20123,1772240840986,608,19328,1.0
2894,saturn,8,1453,"[196, 218, 75, 123, 151, 77, 613]","['S', 'A', 'T', 'U', 'R', 'N', '\r']","[83, 65, 84, 85, 82, 78, 13]",21576,1772240842439,196,20319,1.0
2894,jupitar,9,2163,"[212, 151, 258, 164, 618, 379, 122, 259]","['J', 'U', 'P', 'I', 'T', 'A', 'R', '\r']","[74, 85, 80, 73, 84, 65, 82, 13]",23739,1772240844602,212,21788,1.0
2894,neptune,10,2810,"[1529, 321, 121, 211, 128, 204, 129, 167]","['N', 'E', 'P', 'T', 'U', 'N', 'E', '\r']","[78, 69, 80, 84, 85, 78, 69, 13]",26549,1772240847412,1529,25268,1.0
2894,pluto,11,1945,"[344, 438, 275, 258, 213, 417]","['P', 'L', 'U', 'T', 'O', '\r']","[80, 76, 85, 84, 79, 13]",28495,1772240849358,344,26893,1.0
2894,earth,12,1549,"[311, 214, 76, 254, 254, 440]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",30045,1772240850908,311,28806,2.0
2894,night,13,13960,"[13148, 209, 159, 118, 74, 252]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",44005,1772240864868,13148,43193,2.0
2894,day,14,706,"[196, 149, 118, 243]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",44712,1772240865575,196,44201,2.0
2894,time,15,1267,"[614, 87, 194, 161, 211]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",45979,1772240866842,614,45326,2.0
2894,light,16,1755,"[1011, 152, 150, 119, 72, 251]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",47734,1772240868597,1011,46990,4.0
2894,savings,17,1746,"[560, 212, 83, 191, 207, 102, 154, 237]","['S', 'A', 'V', 'I', 'N', 'G', 'S', '\r']","[83, 65, 86, 73, 78, 71, 83, 13]",49481,1772240870344,560,48294,1.0
2894,account,18,3753,"[2710, 151, 118, 77, 132, 239, 156, 170]","['A', 'C', 'C', 'O', 'U', 'N', 'T', '\r']","[65, 67, 67, 79, 85, 78, 84, 13]",53235,1772240874098,2710,52191,5.0
2894,manager,19,1756,"[878, 124, 110, 132, 118, 126, 115, 153]","['M', 'A', 'N', 'A', 'G', 'E', 'R', '\r']","[77, 65, 78, 65, 71, 69, 82, 13]",54991,1772240875854,878,54113,1.0
2894,team,20,1598,"[898, 119, 106, 164, 311]","['T', 'E', 'A', 'M', '\r']","[84, 69, 65, 77, 13]",56589,1772240877452,898,55889,2.0
2894,leader,21,1081,"[320, 117, 119, 149, 174, 65, 137]","['L', 'E', 'A', 'D', 'E', 'R', '\r']","[76, 69, 65, 68, 69, 82, 13]",57671,1772240878534,320,56909,1.0
2894,lead,22,4000,"[3542, 82, 111, 157, 108]","['L', 'E', 'A', 'D', '\r']","[76, 69, 65, 68, 13]",61671,1772240882534,3542,61213,2.0
2894,pencil,23,3049,"[2158, 162, 136, 124, 147, 115, 207]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",64721,1772240885584,2158,63829,1.0
2894,paper,24,1294,"[473, 264, 113, 151, 117, 176]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",66015,1772240886878,473,65194,6.0
2894,pen,25,919,"[324, 167, 109, 319]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",66935,1772240887798,324,66339,2.0
2894,ink,26,851,"[264, 109, 209, 269]","['I', 'N', 'K', '\r']","[73, 78, 75, 13]",67787,1772240888650,264,67199,3.0
2894,inkling,27,1938,"[684, 207, 148, 178, 113, 117, 115, 376]","['I', 'N', 'K', 'L', 'I', 'N', 'G', '\r']","[73, 78, 75, 76, 73, 78, 71, 13]",69725,1772240890588,684,68471,5.0
2894,ling,28,3657,"[2565, 120, 116, 272, 584]","['L', 'I', 'N', 'G', '\r']","[76, 73, 78, 71, 13]",73382,1772240894245,2565,72290,1.0
2894,linger,29,1368,"[682, 106, 124, 77, 150, 117, 112]","['L', 'I', 'N', 'G', 'E', 'R', '\r']","[76, 73, 78, 71, 69, 82, 13]",74750,1772240895613,682,74064,4.0
2894,longer,30,4296,"[3323, 288, 116, 183, 188, 78, 120]","['L', 'O', 'N', 'G', 'E', 'R', '\r']","[76, 79, 78, 71, 69, 82, 13]",79046,1772240899909,3323,78073,3.0
2894,long,31,6407,"[5644, 287, 119, 176, 181]","['L', 'O', 'N', 'G', '\r']","[76, 79, 78, 71, 13]",85453,1772240906316,5644,84690,1.0
2894,short,32,1096,"[465, 140, 116, 110, 185, 80]","['S', 'H', 'O', 'R', 'T', '\r']","[83, 72, 79, 82, 84, 13]",86549,1772240907412,465,85918,1.0
2894,shorter,33,2762,"[501, 262, 925, 270, 109, 77, 186, 223, 75, 134]","['S', 'O', '\x08', 'H', 'O', 'R', 'T', 'E', 'R', '\r']","[83, 79, 8, 72, 79, 82, 84, 69, 82, 13]",89311,1772240910174,501,87050,
2894,shore,34,2049,"[1310, 81, 111, 160, 116, 271]","['S', 'H', 'O', 'R', 'E', '\r']","[83, 72, 79, 82, 69, 13]",91360,1772240912223,1310,90621,3.0
2894,sea,35,1391,"[768, 260, 169, 194]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",92751,1772240913614,768,92128,3.0
2894,ocean,36,1400,"[518, 142, 258, 119, 137, 226]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",94151,1772240915014,518,93269,1.0
2894,coral,37,6079,"[4354, 1059, 116, 122, 185, 243]","['C', 'O', 'R', 'A', 'L', '\r']","[67, 79, 82, 65, 76, 13]",100231,1772240921094,4354,98505,1.0
2894,reef,38,1409,"[178, 156, 169, 524, 155, 78, 149]","['R', 'E', 'F', '\x08', 'E', 'F', '\r']","[82, 69, 70, 8, 69, 70, 13]",101640,1772240922503,178,100409,1.0
2894,shark,39,1647,"[747, 169, 149, 118, 121, 342]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",103287,1772240924150,747,102387,1.0
2894,whale,40,1404,"[559, 158, 147, 119, 122, 299]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",104692,1772240925555,559,103846,1.0
2894,octopus,41,2700,"[1260, 178, 347, 114, 332, 151, 143, 175]","['O', 'C', 'T', 'O', 'P', 'U', 'S', '\r']","[79, 67, 84, 79, 80, 85, 83, 13]",107392,1772240928255,1260,105952,1.0
2894,squid,42,1673,"[746, 432, 80, 153, 145, 117]","['S', 'Q', 'U', 'I', 'D', '\r']","[83, 81, 85, 73, 68, 13]",109065,1772240929928,746,108138,1.0
2894,fish,43,1440,"[804, 100, 186, 117, 233]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",110505,1772240931368,804,109869,7.0
2894,fishing,44,3313,"[767, 77, 76, 118, 468, 167, 112, 161, 124, 298, 133, 204, 80, 113, 118, 114, 32, 151]","['F', 'H', 'I', 'S', '\x08', '\x08', '\x08', 'S', 'I', '\x08', '\x08', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 72, 73, 83, 8, 8, 8, 83, 73, 8, 8, 73, 83, 72, 73, 78, 71, 13]",113818,1772240934681,767,111272,7.0
2894,line,45,1650,"[1188, 120, 79, 73, 190]","['L', 'I', 'N', 'E', '\r']","[76, 73, 78, 69, 13]",115468,1772240936331,1188,115006,1.0
2894,pole,46,1434,"[782, 252, 191, 93, 116]","['P', 'O', 'L', 'E', '\r']","[80, 79, 76, 69, 13]",116902,1772240937765,782,116250,1.0
2894,hook,47,3515,"[2790, 195, 171, 180, 179]","['H', 'O', 'O', 'K', '\r']","[72, 79, 79, 75, 13]",120417,1772240941280,2790,119692,1.0
2894,bait,48,795,"[243, 123, 154, 135, 140]","['B', 'A', 'I', 'T', '\r']","[66, 65, 73, 84, 13]",121213,1772240942076,243,120660,6.0
2894,boat,49,3440,"[2482, 122, 112, 153, 571]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",124653,1772240945516,2482,123695,2.0
2894,boating,50,2209,"[1267, 113, 115, 119, 129, 122, 115, 229]","['B', 'O', 'A', 'T', 'I', 'N', 'G', '\r']","[66, 79, 65, 84, 73, 78, 71, 13]",126862,1772240947725,1267,125920,3.0
2894,sailing,51,2891,"[2089, 148, 82, 115, 159, 112, 73, 113]","['S', 'A', 'I', 'L', 'I', 'N', 'G', '\r']","[83, 65, 73, 76, 73, 78, 71, 13]",129753,1772240950616,2089,128951,1.0
2894,surfing,52,3198,"[2267, 139, 118, 240, 112, 111, 122, 89]","['S', 'U', 'R', 'F', 'I', 'N', 'G', '\r']","[83, 85, 82, 70, 73, 78, 71, 13]",132951,1772240953814,2267,132020,1.0
2894,rafting,53,2826,"[1956, 155, 114, 186, 124, 69, 120, 102]","['R', 'A', 'F', 'T', 'I', 'N', 'G', '\r']","[82, 65, 70, 84, 73, 78, 71, 13]",135777,1772240956640,1956,134907,6.0
2894,raft,54,1761,"[1192, 115, 152, 157, 145]","['R', 'A', 'F', 'T', '\r']","[82, 65, 70, 84, 13]",137539,1772240958402,1192,136969,2.0
2894,sirf,55,2518,"[1973, 154, 115, 163, 113]","['S', 'I', 'R', 'F', '\r']","[83, 73, 82, 70, 13]",140058,1772240960921,1973,139512,
2894,board,56,2040,"[1384, 113, 163, 111, 155, 114]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",142098,1772240962961,1384,141442,1.0
2894,bored,57,1768,"[453, 643, 187, 112, 150, 223]","['B', 'O', 'R', 'E', 'D', '\r']","[66, 79, 82, 69, 68, 13]",143867,1772240964730,453,142551,1.0
2894,boredom,58,1441,"[467, 78, 174, 64, 197, 87, 185, 189]","['B', 'O', 'R', 'E', 'D', 'O', 'M', '\r']","[66, 79, 82, 69, 68, 79, 77, 13]",145309,1772240966172,467,144334,3.0
2894,fun,59,8458,"[7277, 306, 630, 245]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",153767,1772240974630,7277,152586,2.0
2894,funny,60,1703,"[270, 124, 227, 575, 266, 241]","['F', 'U', 'N', 'N', 'Y', '\r']","[70, 85, 78, 78, 89, 13]",155470,1772240976333,270,154037,1.0
2894,joke,61,940,"[404, 117, 148, 123, 148]","['J', 'O', 'K', 'E', '\r']","[74, 79, 75, 69, 13]",156410,1772240977273,404,155874,2.0
2894,comedy,62,1631,"[169, 110, 174, 77, 133, 783, 185]","['C', 'O', 'M', 'E', 'D', 'Y', '\r']","[67, 79, 77, 69, 68, 89, 13]",158042,1772240978905,169,156579,1.0
2894,comedian,63,1592,"[262, 156, 181, 180, 198, 112, 156, 157, 190]","['C', 'O', 'M', 'E', 'D', 'I', 'A', 'N', '\r']","[67, 79, 77, 69, 68, 73, 65, 78, 13]",159635,1772240980498,262,158304,1.0
2894,light,64,4181,"[3604, 111, 119, 77, 149, 121]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",163817,1772240984680,3604,163239,4.0
2894,lighter,65,1721,"[898, 158, 73, 81, 96, 165, 110, 140]","['L', 'I', 'G', 'H', 'T', 'E', 'R', '\r']","[76, 73, 71, 72, 84, 69, 82, 13]",165539,1772240986402,898,164715,1.0
2894,fire,66,1374,"[906, 153, 116, 76, 123]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",166914,1772240987777,906,166445,4.0
