participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1382,hurricane,55,2392,"[1329, 166, 123, 117, 53, 116, 139, 122, 90, 136]","['H', 'U', 'R', 'R', 'I', 'C', 'A', 'N', 'E', '\r']","[72, 85, 82, 82, 73, 67, 65, 78, 69, 13]",123370,1707249057712,0,1.4
1382,meadow,56,2756,"[1724, 151, 189, 162, 105, 92, 333]","['M', 'E', 'A', 'D', 'O', 'W', '\r']","[77, 69, 65, 68, 79, 87, 13]",126127,1707249060469,0,3.0952380952380953
1382,method,57,1132,"[245, 69, 152, 70, 65, 406, 125]","['M', 'E', 'T', 'H', 'O', 'D', '\r']","[77, 69, 84, 72, 79, 68, 13]",127260,1707249061602,0,2.1
1382,steal,58,1213,"[401, 218, 167, 172, 96, 159]","['S', 'T', 'E', 'A', 'L', '\r']","[83, 84, 69, 65, 76, 13]",128473,1707249062815,0,1.0
1382,vomit,59,1524,"[930, 106, 30, 187, 108, 163]","['V', 'O', 'M', 'I', 'T', '\r']","[86, 79, 77, 73, 84, 13]",129997,1707249064339,0,1.0
1382,crush,60,1362,"[660, 235, 107, 93, 86, 181]","['C', 'R', 'U', 'S', 'H', '\r']","[67, 82, 85, 83, 72, 13]",131360,1707249065702,0,1.4
1382,cry,61,923,"[317, 152, 113, 341]","['C', 'R', 'Y', '\r']","[67, 82, 89, 13]",132284,1707249066626,0,3.8
1382,pain,62,1835,"[1218, 122, 117, 96, 282]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",134119,1707249068461,0,5.25
1382,juice,63,1056,"[426, 196, 135, 78, 131, 90]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",135175,1707249069517,0,2.1
1382,flatline,64,3361,"[2440, 110, 88, 182, 50, 165, 74, 89, 163]","['F', 'L', 'A', 'T', 'L', 'I', 'N', 'E', '\r']","[70, 76, 65, 84, 76, 73, 78, 69, 13]",138536,1707249072878,0,1.9090909090909092
1382,pace,65,1150,"[722, 75, 163, 135, 55]","['P', 'A', 'C', 'E', '\r']","[80, 65, 67, 69, 13]",139687,1707249074029,0,2.1
1382,make,66,2322,"[1671, 369, 81, 87, 114]","['M', 'A', 'K', 'E', '\r']","[77, 65, 75, 69, 13]",142010,1707249076352,0,2.5
1382,streak,67,1060,"[145, 233, 159, 157, 157, 61, 148]","['S', 'T', 'R', 'E', 'A', 'K', '\r']","[83, 84, 82, 69, 65, 75, 13]",143071,1707249077413,0,1.2
1382,stake,68,1693,"[195, 292, 81, 299, 449, 190, 76, 111]","['S', 'T', 'A', 'E', '\x08', 'K', 'E', '\r']","[83, 84, 65, 69, 8, 75, 69, 13]",144764,1707249079106,0,1.5
1382,steal,69,1021,"[226, 216, 177, 170, 114, 117]","['S', 'T', 'E', 'A', 'L', '\r']","[83, 84, 69, 65, 76, 13]",145785,1707249080127,0,1.0
1382,game,70,1013,"[567, 110, 134, 68, 134]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",146798,1707249081140,0,2.4
1382,habit,71,1211,"[587, 103, 155, 104, 113, 149]","['H', 'A', 'B', 'I', 'T', '\r']","[72, 65, 66, 73, 84, 13]",148010,1707249082352,0,3.4
1382,player,72,2844,"[2196, 85, 123, 139, 96, 73, 132]","['P', 'L', 'A', 'Y', 'E', 'R', '\r']","[80, 76, 65, 89, 69, 82, 13]",150854,1707249085196,0,2.1
1382,witness,73,2410,"[1634, 85, 108, 86, 87, 189, 123, 98]","['W', 'I', 'T', 'N', 'E', 'S', 'S', '\r']","[87, 73, 84, 78, 69, 83, 83, 13]",153265,1707249087607,0,5.583333333333333
1382,ghost,74,2564,"[2033, 72, 129, 74, 177, 79]","['G', 'H', 'O', 'S', 'T', '\r']","[71, 72, 79, 83, 84, 13]",155830,1707249090172,0,2.4
1382,haunt,75,1130,"[553, 80, 89, 179, 116, 113]","['H', 'A', 'U', 'N', 'T', '\r']","[72, 65, 85, 78, 84, 13]",156960,1707249091302,0,3.0
1382,premise,76,2150,"[1311, 95, 142, 126, 206, 69, 119, 82]","['P', 'R', 'E', 'M', 'I', 'S', 'E', '\r']","[80, 82, 69, 77, 73, 83, 69, 13]",159111,1707249093453,0,2.3636363636363638
1382,mystique,77,4821,"[2095, 133, 98, 858, 134, 181, 56, 145, 99, 498, 123, 62, 339]","['M', 'I', 'S', '\x08', '\x08', 'Y', 'S', 'T', 'I', 'Q', 'U', 'E', '\r']","[77, 73, 83, 8, 8, 89, 83, 84, 73, 81, 85, 69, 13]",163932,1707249098274,0,2.3
1382,falling,78,2217,"[1380, 148, 62, 136, 177, 56, 106, 152]","['F', 'A', 'L', 'L', 'I', 'N', 'G', '\r']","[70, 65, 76, 76, 73, 78, 71, 13]",166150,1707249100492,0,1.5
1382,separate,79,4335,"[1559, 145, 92, 79, 499, 151, 263, 247, 117, 290, 232, 184, 150, 65, 262]","['S', 'E', 'O', 'A', '\x08', '\x08', 'A', '\x08', 'P', 'A', 'R', 'A', 'T', 'E', '\r']","[83, 69, 79, 65, 8, 8, 65, 8, 80, 65, 82, 65, 84, 69, 13]",170485,1707249104827,0,3.2
1382,meaning,80,2700,"[1987, 83, 136, 33, 123, 77, 83, 178]","['M', 'E', 'A', 'N', 'I', 'N', 'G', '\r']","[77, 69, 65, 78, 73, 78, 71, 13]",173186,1707249107528,0,3.1
1382,try,81,2344,"[1705, 207, 156, 276]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",175530,1707249109872,0,3.8
1382,newness,82,3411,"[2589, 125, 113, 131, 80, 176, 128, 69]","['N', 'E', 'W', 'N', 'E', 'S', 'S', '\r']","[78, 69, 87, 78, 69, 83, 83, 13]",178942,1707249113284,0,1.1
1382,fragrant,83,3806,"[2464, 115, 199, 330, 123, 182, 130, 126, 136]","['F', 'R', 'A', 'G', 'R', 'A', 'N', 'T', '\r']","[70, 82, 65, 71, 82, 65, 78, 84, 13]",182748,1707249117090,0,1.8
1383,cough,0,3163,"[1883, 298, 184, 150, 128, 520]","['C', 'O', 'U', 'G', 'H', '\r']","[67, 79, 85, 71, 72, 13]",3171,1707256106807,0,2.0
1383,drag,1,2214,"[1268, 160, 84, 125, 577]","['D', 'R', 'A', 'G', '\r']","[68, 82, 65, 71, 13]",5391,1707256109027,0,3.0
1383,train,2,2299,"[624, 145, 95, 126, 145, 1164]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",7694,1707256111330,0,1.7
1383,horse,3,1932,"[782, 197, 236, 143, 92, 482]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",9629,1707256113265,0,1.0
1383,ill,4,6566,"[5157, 216, 110, 1083]","['I', 'L', 'L', '\r']","[73, 76, 76, 13]",16197,1707256119833,1,2.7
1383,cold,5,2464,"[825, 247, 129, 100, 1163]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",18664,1707256122300,0,4.6
1383,jacket,6,2760,"[844, 100, 109, 203, 90, 800, 614]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",21425,1707256125061,0,2.5
1383,dog,7,3090,"[1534, 281, 233, 1042]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",24516,1707256128152,0,1.2
1383,cat,8,1533,"[896, 108, 89, 440]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",26052,1707256129688,0,1.1
1383,walrus,9,2976,"[1413, 395, 177, 336, 191, 88, 376]","['W', 'A', 'L', 'R', 'U', 'S', '\r']","[87, 65, 76, 82, 85, 83, 13]",29031,1707256132667,0,1.5
1383,water,10,1992,"[1026, 167, 114, 181, 126, 377]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",31025,1707256134661,0,6.52
1383,pail,11,2581,"[1099, 130, 89, 158, 1105]","['P', 'A', 'I', 'L', '\r']","[80, 65, 73, 76, 13]",33608,1707256137244,0,2.1
1383,shovel,12,1908,"[588, 250, 154, 180, 72, 171, 493]","['S', 'H', 'O', 'V', 'E', 'L', '\r']","[83, 72, 79, 86, 69, 76, 13]",35518,1707256139154,0,1.9090909090909092
1383,tank,13,2362,"[1452, 105, 117, 172, 516]","['T', 'A', 'N', 'K', '\r']","[84, 65, 78, 75, 13]",37881,1707256141517,0,1.1818181818181819
1383,thin,14,2062,"[1280, 150, 163, 152, 317]","['T', 'H', 'I', 'N', '\r']","[84, 72, 73, 78, 13]",39944,1707256143580,0,1.8
1383,think,15,2770,"[1029, 185, 180, 164, 145, 1067]","['T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 13]",42716,1707256146352,0,4.25
1383,hair,16,2248,"[1218, 65, 109, 202, 654]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",44966,1707256148602,0,4.636363636363637
1383,house,17,2062,"[1199, 167, 141, 118, 153, 284]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",47031,1707256150667,0,4.9
1383,drool,18,11847,"[1452, 1589, 6604, 584, 339, 133, 170, 976]","['H', '\x08', 'D', 'R', 'O', 'O', 'L', '\r']","[72, 8, 68, 82, 79, 79, 76, 13]",58879,1707256162515,2,1.3
1383,deem,19,2928,"[1757, 270, 123, 283, 495]","['D', 'E', 'E', 'M', '\r']","[68, 69, 69, 77, 13]",61810,1707256165446,0,2.6363636363636362
1383,fan,20,2517,"[1626, 350, 134, 407]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",64329,1707256167965,0,1.9
1383,doom,21,3707,"[1928, 326, 111, 177, 1165]","['D', 'O', 'O', 'M', '\r']","[68, 79, 79, 77, 13]",68047,1707256171683,0,3.9
1383,until,22,3389,"[2254, 203, 254, 154, 164, 360]","['U', 'N', 'T', 'I', 'L', '\r']","[85, 78, 84, 73, 76, 13]",71438,1707256175074,0,
1383,umbrella,23,2339,"[884, 174, 205, 203, 107, 264, 117, 111, 274]","['U', 'M', 'B', 'R', 'E', 'L', 'L', 'A', '\r']","[85, 77, 66, 82, 69, 76, 76, 65, 13]",73779,1707256177415,0,1.1
1383,ear,24,2923,"[1700, 541, 196, 486]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",76704,1707256180340,0,1.6
1383,earring,25,2028,"[857, 44, 132, 107, 198, 156, 155, 379]","['E', 'A', 'R', 'R', 'I', 'N', 'G', '\r']","[69, 65, 82, 82, 73, 78, 71, 13]",78735,1707256182371,0,1.1
1383,jewelry,26,3864,"[2070, 262, 168, 163, 276, 274, 156, 495]","['J', 'E', 'W', 'E', 'L', 'R', 'Y', '\r']","[74, 69, 87, 69, 76, 82, 89, 13]",82602,1707256186238,0,1.8
1383,piece,27,2207,"[1089, 179, 88, 291, 123, 437]","['P', 'I', 'E', 'C', 'E', '\r']","[80, 73, 69, 67, 69, 13]",84813,1707256188449,0,2.4
1383,music,28,1487,"[575, 197, 73, 99, 175, 368]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",86302,1707256189938,0,2.7
1383,piano,29,3022,"[675, 176, 69, 103, 153, 450, 281, 1115]","['P', 'I', 'A', 'N', 'A', '\x08', 'O', '\r']","[80, 73, 65, 78, 65, 8, 79, 13]",89328,1707256192964,0,1.2
1383,safe,30,6768,"[3910, 198, 186, 2, 107, 658, 130, 120, 961, 169, 327]","['S', 'A', 'D', 'F', 'E', '\x08', '\x08', '\x08', 'F', 'E', '\r']","[83, 65, 68, 70, 69, 8, 8, 8, 70, 69, 13]",96098,1707256199734,1,3.9
1383,sad,31,1786,"[1083, 85, 120, 498]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",97886,1707256201522,0,5.2
1383,fad,32,2661,"[1744, 189, 102, 626]","['F', 'A', 'D', '\r']","[70, 65, 68, 13]",100551,1707256204187,0,1.3
1383,fade,33,2402,"[943, 97, 93, 168, 1101]","['F', 'A', 'D', 'E', '\r']","[70, 65, 68, 69, 13]",102955,1707256206591,0,1.7
1383,every,34,3434,"[1485, 245, 213, 120, 912, 459]","['E', 'V', 'E', 'R', 'Y', '\r']","[69, 86, 69, 82, 89, 13]",106390,1707256210026,0,2.4
1383,when,35,3398,"[1822, 890, 114, 86, 486]","['W', 'H', 'E', 'N', '\r']","[87, 72, 69, 78, 13]",109791,1707256213427,0,4.5
1383,where,36,2271,"[1175, 191, 211, 144, 130, 420]","['W', 'H', 'E', 'R', 'E', '\r']","[87, 72, 69, 82, 69, 13]",112064,1707256215700,0,3.380952380952381
1383,turtle,37,3300,"[1054, 298, 248, 160, 269, 144, 1127]","['T', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 85, 82, 84, 76, 69, 13]",115367,1707256219003,0,1.0
1383,shell,38,2622,"[1379, 156, 146, 97, 108, 736]","['S', 'H', 'E', 'L', 'L', '\r']","[83, 72, 69, 76, 76, 13]",117991,1707256221627,0,2.0
1383,seal,39,4321,"[3430, 197, 226, 109, 359]","['S', 'E', 'A', 'L', '\r']","[83, 69, 65, 76, 13]",122314,1707256225950,1,1.5
1383,fish,40,2514,"[1482, 281, 92, 99, 560]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",124830,1707256228466,0,5.761904761904762
1383,scales,41,2604,"[1274, 175, 146, 107, 124, 420, 358]","['S', 'C', 'A', 'L', 'E', 'S', '\r']","[83, 67, 65, 76, 69, 83, 13]",127437,1707256231073,0,1.7
1383,fins,42,3262,"[2253, 231, 164, 224, 390]","['F', 'I', 'N', 'S', '\r']","[70, 73, 78, 83, 13]",130700,1707256234336,0,
1383,sail,43,2675,"[1832, 183, 72, 179, 409]","['S', 'A', 'I', 'L', '\r']","[83, 65, 73, 76, 13]",133377,1707256237013,0,1.4
1383,boat,44,1731,"[745, 199, 82, 180, 525]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",135111,1707256238747,0,3.1
1383,wood,45,2263,"[1439, 148, 121, 130, 425]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",137376,1707256241012,0,3.1
1383,steel,46,2157,"[1106, 119, 176, 160, 112, 484]","['S', 'T', 'E', 'E', 'L', '\r']","[83, 84, 69, 69, 76, 13]",139534,1707256243170,0,1.7
1383,mast,47,3922,"[3009, 137, 159, 89, 528]","['M', 'A', 'S', 'T', '\r']","[77, 65, 83, 84, 13]",143458,1707256247094,0,1.2727272727272727
1383,terrace,48,4259,"[2397, 821, 204, 112, 89, 97, 136, 403]","['T', 'E', 'R', 'R', 'A', 'C', 'E', '\r']","[84, 69, 82, 82, 65, 67, 69, 13]",147719,1707256251355,0,1.3
1383,terrarium,49,3927,"[1550, 199, 247, 101, 265, 197, 601, 177, 177, 413]","['T', 'E', 'R', 'R', 'A', 'R', 'I', 'U', 'M', '\r']","[84, 69, 82, 82, 65, 82, 73, 85, 77, 13]",151648,1707256255284,0,1.5
1383,wreak,50,4537,"[3416, 114, 145, 84, 198, 580]","['W', 'R', 'E', 'A', 'K', '\r']","[87, 82, 69, 65, 75, 13]",156188,1707256259824,0,3.3636363636363638
1383,ball,51,2564,"[1218, 114, 116, 113, 1003]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",158754,1707256262390,0,1.0
1383,bat,52,1373,"[797, 98, 104, 374]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",160128,1707256263764,0,1.0
1383,bin,53,2201,"[1502, 185, 161, 353]","['B', 'I', 'N', '\r']","[66, 73, 78, 13]",162331,1707256265967,0,1.1
1383,laundry,54,1852,"[645, 91, 107, 151, 223, 148, 170, 317]","['L', 'A', 'U', 'N', 'D', 'R', 'Y', '\r']","[76, 65, 85, 78, 68, 82, 89, 13]",164186,1707256267822,0,1.7
1383,washer,55,2191,"[429, 161, 154, 128, 144, 129, 1046]","['W', 'A', 'S', 'H', 'E', 'R', '\r']","[87, 65, 83, 72, 69, 82, 13]",166380,1707256270016,0,1.2727272727272727
1383,dryer,56,1952,"[852, 155, 186, 184, 130, 445]","['D', 'R', 'Y', 'E', 'R', '\r']","[68, 82, 89, 69, 82, 13]",168335,1707256271971,0,1.6
1383,joke,57,3645,"[2170, 174, 136, 114, 1051]","['J', 'O', 'K', 'E', '\r']","[74, 79, 75, 69, 13]",171982,1707256275618,0,1.4
1383,nod,58,2788,"[2075, 184, 164, 365]","['N', 'O', 'D', '\r']","[78, 79, 68, 13]",174772,1707256278408,0,3.0
1383,head,59,1711,"[737, 207, 52, 105, 610]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",176484,1707256280120,0,3.857142857142857
1383,hammer,60,3251,"[1540, 129, 409, 165, 319, 170, 519]","['H', 'A', 'M', 'M', 'E', 'R', '\r']","[72, 65, 77, 77, 69, 82, 13]",179736,1707256283372,0,1.6
1383,nail,61,2141,"[1272, 110, 116, 167, 476]","['N', 'A', 'I', 'L', '\r']","[78, 65, 73, 76, 13]",181879,1707256285515,0,1.5
1384,grown,0,6016,"[4905, 311, 152, 144, 113, 391]","['G', 'R', 'O', 'W', 'N', '\r']","[71, 82, 79, 87, 78, 13]",6017,1707263577491,0,1.2
1384,plant,1,2768,"[1535, 176, 104, 176, 273, 504]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",8786,1707263580260,0,2.85
1384,watering,2,4912,"[1760, 208, 215, 200, 152, 1200, 521, 191, 465]","['W', 'A', 'T', 'E', 'R', 'I', 'N', 'G', '\r']","[87, 65, 84, 69, 82, 73, 78, 71, 13]",13698,1707263585172,0,2.2
1384,follow,3,3336,"[1792, 119, 200, 129, 135, 136, 825]","['F', 'O', 'L', 'L', 'O', 'W', '\r']","[70, 79, 76, 76, 79, 87, 13]",17034,1707263588508,0,3.9
1384,helmet,4,2288,"[1071, 185, 127, 209, 103, 225, 368]","['H', 'E', 'L', 'M', 'E', 'T', '\r']","[72, 69, 76, 77, 69, 84, 13]",19322,1707263590796,0,1.6
1384,can,5,2064,"[1296, 199, 136, 433]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",21386,1707263592860,0,2.4
1384,metal,6,1839,"[416, 152, 263, 297, 304, 407]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",23226,1707263594700,0,1.8
1384,petal,7,2287,"[1088, 152, 223, 160, 232, 432]","['P', 'E', 'T', 'A', 'L', '\r']","[80, 69, 84, 65, 76, 13]",25513,1707263596987,0,1.0
1384,flower,8,2072,"[895, 113, 143, 105, 135, 217, 464]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",27586,1707263599060,0,2.05
1384,keyboard,9,3520,"[1479, 112, 256, 241, 247, 535, 128, 217, 304]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",31106,1707263602580,0,2.0
1384,plastic,10,3647,"[1815, 168, 104, 128, 384, 288, 64, 208, 152, 336]","['P', 'L', 'A', 'S', 'I', '\x08', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 73, 8, 84, 73, 67, 13]",34753,1707263606227,0,1.0
1384,betray,11,4040,"[1639, 240, 208, 312, 264, 224, 1153]","['B', 'E', 'T', 'R', 'A', 'Y', '\r']","[66, 69, 84, 82, 65, 89, 13]",38794,1707263610268,0,3.4
1384,grizzly,12,2599,"[1127, 216, 136, 336, 144, 184, 120, 336]","['G', 'R', 'I', 'Z', 'Z', 'L', 'Y', '\r']","[71, 82, 73, 90, 90, 76, 89, 13]",41393,1707263612867,0,1.5
1384,hair,13,2447,"[1751, 120, 152, 152, 272]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",43841,1707263615315,0,4.636363636363637
1384,beard,14,2800,"[1895, 152, 153, 143, 176, 281]","['B', 'E', 'A', 'R', 'D', '\r']","[66, 69, 65, 82, 68, 13]",46642,1707263618116,0,2.1
1384,thesis,15,10391,"[9456, 96, 159, 208, 136, 104, 232]","['T', 'H', 'E', 'S', 'I', 'S', '\r']","[84, 72, 69, 83, 73, 83, 13]",57033,1707263628507,0,1.5
1384,words,16,2295,"[1535, 160, 64, 208, 160, 168]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",59329,1707263630803,0,3.857142857142857
1384,typing,17,2295,"[1327, 192, 104, 184, 184, 89, 215]","['T', 'Y', 'P', 'I', 'N', 'G', '\r']","[84, 89, 80, 73, 78, 71, 13]",61625,1707263633099,0,1.7
1384,create,18,8215,"[6848, 183, 152, 144, 184, 208, 496]","['C', 'R', 'E', 'A', 'T', 'E', '\r']","[67, 82, 69, 65, 84, 69, 13]",69841,1707263641315,2,1.7
1384,dispise,19,3983,"[1487, 208, 1024, 176, 345, 183, 248, 312]","['D', 'I', 'S', 'P', 'I', 'S', 'E', '\r']","[68, 73, 83, 80, 73, 83, 69, 13]",73825,1707263645299,0,
1384,berate,20,5935,"[4431, 321, 191, 256, 200, 168, 368]","['B', 'E', 'R', 'A', 'T', 'E', '\r']","[66, 69, 82, 65, 84, 69, 13]",79762,1707263651236,0,
1384,depression,21,3095,"[1479, 168, 184, 128, 152, 176, 144, 56, 168, 184, 256]","['D', 'E', 'P', 'R', 'E', 'S', 'S', 'I', 'O', 'N', '\r']","[68, 69, 80, 82, 69, 83, 83, 73, 79, 78, 13]",82857,1707263654331,0,3.75
1384,anger,22,2591,"[1687, 160, 152, 216, 168, 208]","['A', 'N', 'G', 'E', 'R', '\r']","[65, 78, 71, 69, 82, 13]",85449,1707263656923,0,5.55
1384,spaceship,23,4007,"[1799, 128, 112, 168, 184, 200, 176, 288, 640, 312]","['S', 'P', 'A', 'C', 'E', 'S', 'H', 'I', 'P', '\r']","[83, 80, 65, 67, 69, 83, 72, 73, 80, 13]",89457,1707263660931,0,1.1
1384,uncontrolled,24,9048,"[6560, 672, 296, 120, 224, 152, 152, 112, 176, 143, 73, 152, 216]","['U', 'N', 'C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'D', '\r']","[85, 78, 67, 79, 78, 84, 82, 79, 76, 76, 69, 68, 13]",98506,1707263669980,1,
1384,interlinked,25,5352,"[2656, 184, 152, 248, 160, 128, 184, 200, 176, 80, 152, 1032]","['I', 'N', 'T', 'E', 'R', 'L', 'I', 'N', 'K', 'E', 'D', '\r']","[73, 78, 84, 69, 82, 76, 73, 78, 75, 69, 68, 13]",103858,1707263675332,0,
1384,within,26,1232,"[264, 144, 120, 127, 193, 184, 200]","['W', 'I', 'T', 'H', 'I', 'N', '\r']","[87, 73, 84, 72, 73, 78, 13]",105090,1707263676564,0,
1384,cells,27,1736,"[384, 200, 128, 136, 584, 304]","['C', 'E', 'L', 'L', 'S', '\r']","[67, 69, 76, 76, 83, 13]",106826,1707263678300,0,1.3
1384,blade,28,7256,"[6464, 184, 128, 152, 176, 152]","['B', 'L', 'A', 'D', 'E', '\r']","[66, 76, 65, 68, 69, 13]",114082,1707263685556,0,1.6666666666666667
1384,runner,29,1152,"[208, 128, 232, 136, 144, 160, 144]","['R', 'U', 'N', 'N', 'E', 'R', '\r']","[82, 85, 78, 78, 69, 82, 13]",115234,1707263686708,0,1.9090909090909092
1384,this,30,1512,"[616, 192, 208, 215, 281]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",116746,1707263688220,0,2.4
1384,becoming,31,5024,"[3608, 216, 224, 128, 168, 183, 161, 104, 232]","['B', 'E', 'C', 'O', 'M', 'I', 'N', 'G', '\r']","[66, 69, 67, 79, 77, 73, 78, 71, 13]",121770,1707263693244,0,
1384,tedious,32,1712,"[303, 217, 176, 160, 224, 192, 168, 272]","['T', 'E', 'D', 'I', 'O', 'U', 'S', '\r']","[84, 69, 68, 73, 79, 85, 83, 13]",123482,1707263694956,0,2.65
1384,when,33,2592,"[1168, 184, 128, 168, 944]","['W', 'H', 'E', 'N', '\r']","[87, 72, 69, 78, 13]",126074,1707263697548,0,4.5
1384,stop,34,2088,"[1016, 200, 120, 176, 576]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",128162,1707263699636,0,3.95
1384,please,35,1615,"[536, 256, 176, 120, 111, 224, 192]","['P', 'L', 'E', 'A', 'S', 'E', '\r']","[80, 76, 69, 65, 83, 69, 13]",129777,1707263701251,0,3.1
1384,cannot,36,2840,"[1608, 152, 344, 144, 192, 152, 248]","['C', 'A', 'N', 'N', 'O', 'T', '\r']","[67, 65, 78, 78, 79, 84, 13]",132618,1707263704092,0,1.5
1384,phase,37,2872,"[832, 160, 360, 280, 160, 184, 112, 128, 416, 240]","['P', 'A', 'H', '\x08', '\x08', 'H', 'A', 'S', 'E', '\r']","[80, 65, 72, 8, 8, 72, 65, 83, 69, 13]",135490,1707263706964,0,1.7
1384,into,38,2328,"[1464, 200, 136, 120, 408]","['I', 'N', 'T', 'O', '\r']","[73, 78, 84, 79, 13]",137818,1707263709292,0,3.9
1384,reality,39,3760,"[376, 168, 160, 136, 200, 296, 144, 152, 152, 56, 432, 224, 184, 160, 208, 152, 200, 360]","['R', 'E', 'L', 'A', 'T', '\x08', '\x08', '\x08', '\x08', 'A', '\x08', 'E', 'A', 'L', 'I', 'T', 'Y', '\r']","[82, 69, 76, 65, 84, 8, 8, 8, 8, 65, 8, 69, 65, 76, 73, 84, 89, 13]",141578,1707263713052,0,4.4
1384,stress,40,2584,"[1496, 256, 160, 152, 152, 144, 224]","['S', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 69, 83, 83, 13]",144162,1707263715636,0,5.571428571428571
1384,boredom,41,3216,"[1616, 248, 128, 152, 152, 128, 176, 616]","['B', 'O', 'R', 'E', 'D', 'O', 'M', '\r']","[66, 79, 82, 69, 68, 79, 77, 13]",147378,1707263718852,0,2.3
1384,burrs,42,3880,"[2704, 335, 169, 151, 177, 344]","['B', 'U', 'R', 'R', 'S', '\r']","[66, 85, 82, 82, 83, 13]",151258,1707263722732,1,
1384,long,43,8223,"[7568, 175, 160, 120, 200]","['L', 'O', 'N', 'G', '\r']","[76, 79, 78, 71, 13]",159481,1707263730955,0,2.2
1384,third,44,4984,"[879, 248, 376, 184, 152, 1816, 112, 193, 103, 16, 192, 272, 152, 65, 224]","['A', 'G', '\x08', '\x08', '\x08', 'T', 'H', 'I', 'R', 'E', 'D', '\x08', '\x08', 'D', '\r']","[65, 71, 8, 8, 8, 84, 72, 73, 82, 69, 68, 8, 8, 68, 13]",164466,1707263735940,0,1.2
1384,arm,45,1007,"[439, 176, 136, 256]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",165473,1707263736947,0,4.35
1384,type,46,4671,"[4000, 176, 111, 160, 224]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",170145,1707263741619,0,1.0
1384,lithium,47,3807,"[2312, 200, 127, 240, 224, 161, 183, 360]","['L', 'I', 'T', 'H', 'I', 'U', 'M', '\r']","[76, 73, 84, 72, 73, 85, 77, 13]",173953,1707263745427,0,1.0
1384,bridge,48,3343,"[2456, 191, 120, 112, 168, 161, 135]","['B', 'R', 'I', 'D', 'G', 'E', '\r']","[66, 82, 73, 68, 71, 69, 13]",177297,1707263748771,0,3.0
1384,mix,49,952,"[311, 296, 120, 225]","['M', 'I', 'X', '\r']","[77, 73, 88, 13]",178250,1707263749724,0,2.1
1384,watch,50,9903,"[7784, 543, 536, 184, 192, 185, 127, 352]","['A', '\x08', 'W', 'A', 'T', 'C', 'H', '\r']","[65, 8, 87, 65, 84, 67, 72, 13]",188153,1707263759627,0,3.1
