participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1292,cable,27,1949,"[330, 591, 93, 94, 233, 111, 116, 381]","['A', '\x08', 'C', 'A', 'B', 'L', 'E', '\r']","[65, 8, 67, 65, 66, 76, 69, 13]",93426,1707235301483,0,1.2
1292,closet,28,2470,"[255, 119, 172, 77, 141, 164, 1542]","['C', 'L', 'O', 'S', 'E', 'T', '\r']","[67, 76, 79, 83, 69, 84, 13]",95896,1707235303953,0,1.3
1292,wire,29,1916,"[432, 141, 115, 86, 1142]","['W', 'I', 'R', 'E', '\r']","[87, 73, 82, 69, 13]",97812,1707235305869,0,1.9
1292,electricity,30,4332,"[1153, 133, 108, 237, 210, 243, 377, 349, 164, 152, 162, 1044]","['E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', 'I', 'T', 'Y', '\r']","[69, 76, 69, 67, 84, 82, 73, 67, 73, 84, 89, 13]",102144,1707235310201,0,1.6363636363636365
1292,phone,31,2058,"[409, 228, 185, 121, 205, 910]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",104202,1707235312259,0,5.619047619047619
1292,coax,32,2174,"[999, 113, 129, 287, 646]","['C', 'O', 'A', 'X', '\r']","[67, 79, 65, 88, 13]",106376,1707235314433,0,2.8
1292,pair,33,4485,"[3548, 140, 184, 127, 486]","['P', 'A', 'I', 'R', '\r']","[80, 65, 73, 82, 13]",110862,1707235318919,0,2.3
1292,shoes,34,1358,"[212, 121, 137, 115, 160, 613]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",112220,1707235320277,0,2.3
1292,pony,35,6071,"[4254, 257, 96, 768, 696]","['P', 'O', 'N', 'Y', '\r']","[80, 79, 78, 89, 13]",118291,1707235326348,1,1.2
1292,island,36,1819,"[382, 110, 109, 137, 120, 69, 892]","['I', 'S', 'L', 'A', 'N', 'D', '\r']","[73, 83, 76, 65, 78, 68, 13]",120110,1707235328167,0,1.4
1292,trees,37,2002,"[683, 239, 209, 142, 192, 537]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",122112,1707235330169,0,4.8
1292,wood,38,9605,"[8350, 187, 154, 131, 783]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",131717,1707235339774,1,3.1
1292,coffee,39,7541,"[6328, 142, 145, 146, 195, 140, 445]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",139258,1707235347315,1,4.8
1292,black,40,1135,"[321, 65, 163, 138, 142, 306]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",140393,1707235348450,0,2.4
1292,sugar,41,1604,"[268, 169, 243, 245, 96, 583]","['S', 'U', 'G', 'A', 'R', '\r']","[83, 85, 71, 65, 82, 13]",141997,1707235350054,0,3.2
1292,cream,42,2531,"[1140, 271, 106, 211, 169, 634]","['C', 'R', 'E', 'A', 'M', '\r']","[67, 82, 69, 65, 77, 13]",144528,1707235352585,0,1.8
1292,table,43,3367,"[2356, 146, 192, 111, 112, 450]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",147895,1707235355952,0,4.095238095238095
1292,game,44,6480,"[5681, 189, 145, 106, 359]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",154375,1707235362432,1,2.4
1292,controller,45,2522,"[251, 160, 115, 123, 217, 129, 215, 167, 66, 140, 939]","['C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[67, 79, 78, 84, 82, 79, 76, 76, 69, 82, 13]",156897,1707235364954,0,1.8
1292,beanbag,46,3059,"[854, 229, 125, 42, 291, 242, 148, 1128]","['B', 'E', 'A', 'N', 'B', 'A', 'G', '\r']","[66, 69, 65, 78, 66, 65, 71, 13]",159956,1707235368013,0,1.0
1292,chair,47,1654,"[543, 125, 90, 215, 114, 567]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",161610,1707235369667,0,3.64
1292,tv,48,3399,"[2045, 309, 1045]","['T', 'V', '\r']","[84, 86, 13]",165010,1707235373067,0,1.9
1292,screen,49,2572,"[997, 280, 246, 211, 168, 143, 527]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",167582,1707235375639,0,1.4285714285714286
1292,network,50,5741,"[655, 766, 2865, 173, 239, 179, 105, 107, 101, 551]","['W', '\x08', 'N', 'E', 'T', 'W', 'O', 'R', 'K', '\r']","[87, 8, 78, 69, 84, 87, 79, 82, 75, 13]",173324,1707235381381,0,2.7
1292,online,51,2558,"[1464, 170, 170, 204, 102, 119, 329]","['O', 'N', 'L', 'I', 'N', 'E', '\r']","[79, 78, 76, 73, 78, 69, 13]",175882,1707235383939,0,1.3
1292,multiplayer,52,3637,"[1145, 539, 207, 182, 79, 167, 168, 87, 172, 80, 144, 667]","['M', 'U', 'L', 'T', 'I', 'P', 'L', 'A', 'Y', 'E', 'R', '\r']","[77, 85, 76, 84, 73, 80, 76, 65, 89, 69, 82, 13]",179519,1707235387576,0,2.1
1292,friends,53,2607,"[1352, 222, 109, 90, 102, 119, 172, 441]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",182127,1707235390184,0,6.0
1293,snow,0,1818,"[1053, 150, 106, 118, 391]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",1819,1707235094107,0,1.3
1293,tree,1,3682,"[2249, 222, 71, 208, 930]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",5503,1707235097791,0,4.818181818181818
1293,park,2,1366,"[519, 151, 36, 143, 517]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",6870,1707235099158,0,3.6
1293,car,3,1582,"[978, 75, 273, 255]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",8453,1707235100741,0,4.826086956521739
1293,garage,4,3320,"[2088, 96, 221, 60, 262, 58, 535]","['G', 'A', 'R', 'A', 'G', 'E', '\r']","[71, 65, 82, 65, 71, 69, 13]",11774,1707235104062,1,1.2727272727272727
1293,roof,5,3997,"[3349, 59, 150, 113, 326]","['R', 'O', 'O', 'F', '\r']","[82, 79, 79, 70, 13]",15772,1707235108060,0,1.6
1293,sun,6,1401,"[757, 99, 249, 296]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",17174,1707235109462,0,3.5238095238095237
1293,sky,7,1397,"[773, 62, 213, 349]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",18573,1707235110861,0,3.3076923076923075
1293,clouds,8,1663,"[692, 79, 136, 142, 124, 216, 274]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",20236,1707235112524,0,2.3636363636363638
1293,road,9,5361,"[4633, 102, 105, 168, 353]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",25598,1707235117886,0,5.9
1293,street,10,2012,"[925, 184, 191, 81, 151, 167, 313]","['S', 'T', 'R', 'E', 'E', 'T', '\r']","[83, 84, 82, 69, 69, 84, 13]",27611,1707235119899,0,3.272727272727273
1293,trash,11,9928,"[7441, 173, 60, 206, 103, 1945]","['T', 'R', 'A', 'S', 'H', '\r']","[84, 82, 65, 83, 72, 13]",37540,1707235129828,0,1.9
1293,cafe,12,6879,"[5850, 63, 584, 56, 326]","['C', 'A', 'F', 'E', '\r']","[67, 65, 70, 69, 13]",44420,1707235136708,0,1.2
1293,coffee,13,1320,"[255, 74, 246, 161, 145, 151, 288]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",45741,1707235138029,0,4.8
1293,mug,14,6246,"[5537, 223, 88, 398]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",51987,1707235144275,2,2.2
1293,bagel,15,4474,"[3598, 85, 230, 74, 118, 369]","['B', 'A', 'G', 'E', 'L', '\r']","[66, 65, 71, 69, 76, 13]",56461,1707235148749,0,1.2
1293,donuts,16,2568,"[928, 56, 167, 208, 80, 599, 530]","['D', 'O', 'N', 'U', 'T', 'S', '\r']","[68, 79, 78, 85, 84, 83, 13]",59029,1707235151317,0,1.1
1293,light,17,5832,"[5009, 104, 135, 135, 112, 337]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",64861,1707235157149,0,3.230769230769231
1293,black,18,5584,"[4520, 97, 117, 249, 81, 520]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",70445,1707235162733,0,2.4
1293,gray,19,2887,"[2070, 215, 107, 144, 351]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",73332,1707235165620,0,2.3
1293,color,20,3456,"[2553, 53, 225, 152, 105, 368]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",76789,1707235169077,0,2.3
1293,hair,21,1118,"[522, 134, 65, 82, 315]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",77908,1707235170196,0,4.636363636363637
1293,leg,22,1631,"[1056, 104, 189, 282]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",79540,1707235171828,0,3.95
1293,box,23,4460,"[3896, 104, 151, 309]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",84001,1707235176289,1,1.4
1293,bag,24,3322,"[2729, 82, 263, 248]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",87324,1707235179612,0,1.7
1293,coat,25,2128,"[1338, 62, 120, 200, 408]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",89452,1707235181740,0,2.1
1293,bathroom,26,4885,"[3599, 82, 213, 90, 119, 87, 145, 240, 310]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",94338,1707235186626,0,2.9
1293,bed,27,3433,"[2659, 214, 200, 360]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",97772,1707235190060,0,4.8
1293,thermostat,28,11776,"[9160, 41, 165, 66, 272, 137, 1225, 158, 41, 159, 352]","['T', 'H', 'E', 'R', 'M', 'O', 'S', 'T', 'A', 'T', '\r']","[84, 72, 69, 82, 77, 79, 83, 84, 65, 84, 13]",109548,1707235201836,0,1.6
1293,thermometer,29,3440,"[683, 125, 263, 49, 256, 126, 281, 96, 447, 192, 82, 840]","['T', 'H', 'E', 'R', 'M', 'O', 'M', 'E', 'T', 'E', 'R', '\r']","[84, 72, 69, 82, 77, 79, 77, 69, 84, 69, 82, 13]",112989,1707235205277,0,1.1
1293,heater,30,3302,"[2327, 88, 78, 233, 216, 80, 280]","['H', 'E', 'A', 'T', 'E', 'R', '\r']","[72, 69, 65, 84, 69, 82, 13]",116292,1707235208580,0,1.0
1293,hot,31,3454,"[2985, 77, 104, 288]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",119747,1707235212035,0,1.3
1293,cold,32,1153,"[313, 79, 212, 139, 410]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",120901,1707235213189,0,4.6
1293,water,33,1525,"[665, 85, 235, 221, 55, 264]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",122428,1707235214716,0,6.52
1293,poster,34,3671,"[2696, 129, 94, 120, 214, 51, 367]","['P', 'O', 'S', 'T', 'E', 'R', '\r']","[80, 79, 83, 84, 69, 82, 13]",126100,1707235218388,1,1.5
1293,panda,35,6252,"[5513, 105, 134, 125, 67, 308]","['P', 'A', 'N', 'D', 'A', '\r']","[80, 65, 78, 68, 65, 13]",132352,1707235224640,0,1.0
1293,helmet,36,4652,"[3582, 79, 100, 282, 98, 117, 394]","['H', 'E', 'L', 'M', 'E', 'T', '\r']","[72, 69, 76, 77, 69, 84, 13]",137004,1707235229292,0,1.6
1293,race,37,6808,"[2368, 80, 391, 3585, 384]","['R', 'A', 'C', 'E', '\r']","[82, 65, 67, 69, 13]",143813,1707235236101,0,1.2
1293,fishing,38,5756,"[4863, 64, 134, 82, 101, 193, 33, 286]","['F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 73, 83, 72, 73, 78, 71, 13]",149570,1707235241858,0,6.25
1293,pool,39,6544,"[3184, 2306, 231, 168, 118, 184, 353]","['S', '\x08', 'P', 'O', 'O', 'L', '\r']","[83, 8, 80, 79, 79, 76, 13]",156115,1707235248403,1,1.3
1293,creek,40,2688,"[1833, 208, 79, 175, 106, 287]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",158804,1707235251092,0,5.45
1293,river,41,1479,"[453, 88, 142, 215, 82, 499]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",160284,1707235252572,0,6.260869565217392
1293,ocean,42,3948,"[3143, 173, 194, 73, 143, 222]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",164233,1707235256521,1,1.2727272727272727
1293,boat,43,1793,"[1186, 81, 117, 161, 248]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",166027,1707235258315,0,3.1
1293,ferry,44,2494,"[1672, 55, 232, 143, 82, 310]","['F', 'E', 'R', 'R', 'Y', '\r']","[70, 69, 82, 82, 89, 13]",168522,1707235260810,0,1.0
1293,statue,45,2777,"[1471, 169, 58, 198, 142, 169, 570]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",171300,1707235263588,0,1.0
1293,god,46,4095,"[3406, 130, 111, 448]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",175396,1707235267684,0,2.272727272727273
1293,goddess,47,3470,"[646, 67, 174, 482, 247, 191, 216, 65, 372, 1010]","['G', 'O', 'E', '\x08', 'D', 'D', 'E', 'S', 'S', '\r']","[71, 79, 69, 8, 68, 68, 69, 83, 83, 13]",178866,1707235271154,0,
1293,liberty,48,3417,"[2296, 97, 94, 209, 81, 166, 113, 361]","['L', 'I', 'B', 'E', 'R', 'T', 'Y', '\r']","[76, 73, 66, 69, 82, 84, 89, 13]",182284,1707235274572,0,2.2
1294,disgusting,0,21423,"[1125, 2, 228, 17896, 63, 83, 174, 193, 151, 168, 32, 209, 142, 146, 143, 113, 71, 79, 67, 46, 89, 203]","['V', 'C', 'C', 'D', 'I', 'S', 'C', 'G', '\x08', 'G', 'U', '\x08', '\x08', '\x08', 'G', 'U', 'S', 'T', 'I', 'N', 'G', '\r']","[86, 67, 67, 68, 73, 83, 67, 71, 8, 71, 85, 8, 8, 8, 71, 85, 83, 84, 73, 78, 71, 13]",21424,1707237873693,52,4.7
1294,disturbing,1,1434,"[290, 96, 96, 96, 264, 59, 174, 95, 73, 31, 160]","['D', 'I', 'S', 'T', 'U', 'R', 'B', 'I', 'N', 'G', '\r']","[68, 73, 83, 84, 85, 82, 66, 73, 78, 71, 13]",22860,1707237875129,0,5.818181818181818
1294,gross,2,2392,"[271, 87, 259, 142, 658, 112, 63, 152, 136, 114, 95, 85, 163, 55]","['D', 'I', '\x08', '\x08', 'G', 'O', 'R', '\x08', '\x08', 'R', 'O', 'S', 'S', '\r']","[68, 73, 8, 8, 71, 79, 82, 8, 8, 82, 79, 83, 83, 13]",25253,1707237877522,0,4.045454545454546
1294,no,3,507,"[233, 62, 212]","['N', 'O', '\r']","[78, 79, 13]",25760,1707237878029,0,3.1818181818181817
1294,no,4,916,"[149, 110, 657]","['N', 'O', '\r']","[78, 79, 13]",26677,1707237878946,0,3.1818181818181817
1294,njo0,5,520,"[199, 1, 110, 2, 208]","['N', 'J', 'O', '0', '\r']","[78, 74, 79, 48, 13]",27198,1707237879467,0,
1294,no,6,480,"[254, 48, 178]","['N', 'O', '\r']","[78, 79, 13]",27678,1707237879947,0,3.1818181818181817
1294,no,7,454,"[197, 90, 167]","['N', 'O', '\r']","[78, 79, 13]",28133,1707237880402,0,3.1818181818181817
1294,no,8,376,"[134, 99, 143]","['N', 'O', '\r']","[78, 79, 13]",28509,1707237880778,0,3.1818181818181817
1294,no,9,414,"[166, 99, 149]","['N', 'O', '\r']","[78, 79, 13]",28924,1707237881193,0,3.1818181818181817
1294,hate,10,1183,"[872, 40, 79, 90, 102]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",30108,1707237882377,0,3.4
1294,ptsd,11,2530,"[944, 76, 124, 45, 60, 128, 167, 319, 475, 72, 120]","['P', 'T', 'S', 'D', 'D', '\x08', '\x08', 'S', '\x08', 'D', '\r']","[80, 84, 83, 68, 68, 8, 8, 83, 8, 68, 13]",32638,1707237884907,0,
1294,stress,12,1111,"[390, 104, 145, 66, 174, 119, 113]","['S', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 69, 83, 83, 13]",33749,1707237886018,0,5.571428571428571
1294,stress,13,1936,"[1262, 130, 176, 14, 153, 137, 64]","['S', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 69, 83, 83, 13]",35686,1707237887955,0,5.571428571428571
1294,disturbing,14,3484,"[576, 1, 63, 71, 144, 70, 176, 145, 151, 145, 135, 136, 103, 139, 49, 93, 193, 71, 195, 141, 151, 1, 175, 64, 41, 104, 151]","['F', 'D', 'I', 'S', 'C', 'U', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', 'I', 'S', 'T', 'R', 'U', '\x08', '\x08', 'U', 'R', 'B', 'I', 'N', 'G', '\r']","[70, 68, 73, 83, 67, 85, 8, 8, 8, 8, 8, 8, 68, 73, 83, 84, 82, 85, 8, 8, 85, 82, 66, 73, 78, 71, 13]",39171,1707237891440,0,5.818181818181818
1294,not,15,687,"[375, 42, 151, 119]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",39859,1707237892128,0,2.0
1294,finihsing,16,1104,"[345, 72, 66, 106, 93, 16, 80, 95, 82, 149]","['F', 'I', 'N', 'I', 'H', 'S', 'I', 'N', 'G', '\r']","[70, 73, 78, 73, 72, 83, 73, 78, 71, 13]",40963,1707237893232,0,
1294,couldnt,17,2824,"[759, 75, 40, 269, 112, 200, 26, 114, 230, 166, 233, 401, 48, 151]","['C', 'O', 'U', 'L', 'D', 'N', 'O', 'T', '\x08', '\x08', '\x08', 'N', 'T', '\r']","[67, 79, 85, 76, 68, 78, 79, 84, 8, 8, 8, 78, 84, 13]",43788,1707237896057,0,
1294,finish,18,1343,"[182, 80, 96, 64, 193, 143, 216, 74, 102, 48, 145]","['F', 'I', 'S', 'N', '\x08', '\x08', 'N', 'I', 'S', 'H', '\r']","[70, 73, 83, 78, 8, 8, 78, 73, 83, 72, 13]",45132,1707237897401,0,3.2
1294,stress,19,1183,"[472, 106, 173, 47, 194, 74, 117]","['S', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 69, 83, 83, 13]",46315,1707237898584,0,5.571428571428571
1294,stress,20,844,"[130, 118, 170, 14, 184, 107, 121]","['S', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 69, 83, 83, 13]",47159,1707237899428,0,5.571428571428571
1294,stress,21,1591,"[117, 1, 232, 72, 143, 121, 94, 58, 174, 80, 232, 200, 67]","['G', 'T', '\x08', 'S', '\x08', '\x08', 'S', 'T', 'R', 'E', 'S', 'S', '\r']","[71, 84, 8, 83, 8, 8, 83, 84, 82, 69, 83, 83, 13]",48750,1707237901019,0,5.571428571428571
1294,stres,22,1024,"[244, 120, 202, 13, 153, 292]","['S', 'T', 'R', 'E', 'S', '\r']","[83, 84, 82, 69, 83, 13]",49775,1707237902044,0,
1294,caught,23,25708,"[23740, 153, 105, 88, 86, 80, 778, 184, 128, 150, 216]","['C', 'A', 'U', 'G', 'H', 'T', 'S', 'W', '\x08', '\x08', '\r']","[67, 65, 85, 71, 72, 84, 83, 87, 8, 8, 13]",75483,1707237927752,13,4.85
1294,sweater,24,866,"[88, 175, 48, 225, 55, 146, 48, 81]","['S', 'W', 'E', 'A', 'T', 'E', 'R', '\r']","[83, 87, 69, 65, 84, 69, 82, 13]",76350,1707237928619,0,2.2
1294,std,25,513,"[192, 85, 160, 76]","['S', 'T', 'D', '\r']","[83, 84, 68, 13]",76863,1707237929132,0,
1294,rti,26,1881,"[412, 299, 280, 193, 477, 220]","['R', '\x08', 'R', 'T', 'I', '\r']","[82, 8, 82, 84, 73, 13]",78744,1707237931013,0,
1294,shoot,27,2379,"[1909, 65, 77, 136, 56, 136]","['S', 'H', 'O', 'O', 'T', '\r']","[83, 72, 79, 79, 84, 13]",81123,1707237933392,0,1.8
1294,shoot,28,607,"[175, 96, 32, 120, 64, 120]","['S', 'H', 'O', 'O', 'T', '\r']","[83, 72, 79, 79, 84, 13]",81731,1707237934000,0,1.8
1294,gun,29,976,"[608, 73, 150, 145]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",82707,1707237934976,0,1.1
1294,deathj,30,2985,"[249, 249, 1279, 274, 53, 209, 152, 176, 129, 38, 43, 1, 133]","['K', '\x08', 'D', 'A', 'T', '\x08', '\x08', 'E', 'A', 'T', 'H', 'J', '\r']","[75, 8, 68, 65, 84, 8, 8, 69, 65, 84, 72, 74, 13]",85692,1707237937961,0,
1294,disturbed,31,2073,"[752, 58, 72, 142, 89, 94, 152, 476, 148, 90]","['D', 'I', 'S', 'T', 'U', 'R', 'B', 'E', 'D', '\r']","[68, 73, 83, 84, 85, 82, 66, 69, 68, 13]",87765,1707237940034,0,5.6
1294,taop,32,8061,"[6158, 2, 198, 3, 77, 186, 136, 143, 136, 102, 61, 2, 114, 215, 128, 127, 118, 3, 152]","['Y', 'T', 'A', 'S', 'P', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'R', 'A', '\x08', '\x08', 'A', 'O', 'P', '\r']","[89, 84, 65, 83, 80, 8, 8, 8, 8, 8, 84, 82, 65, 8, 8, 65, 79, 80, 13]",95827,1707237948096,17,
1294,taop,33,792,"[129, 400, 127, 2, 134]","['T', 'A', 'O', 'P', '\r']","[84, 65, 79, 80, 13]",96619,1707237948888,0,
1294,taop,34,1242,"[376, 91, 47, 265, 133, 90, 97, 1, 142]","['T', 'P', 'A', '\x08', '\x08', 'A', 'O', 'P', '\r']","[84, 80, 65, 8, 8, 65, 79, 80, 13]",97861,1707237950130,0,
1294,tap,35,680,"[360, 126, 4, 190]","['T', 'A', 'P', '\r']","[84, 65, 80, 13]",98541,1707237950810,0,2.0
1294,ptsd,36,1632,"[461, 130, 177, 79, 120, 81, 223, 270, 91]","['P', 'S', '\x08', 'T', 'S', 'I', '\x08', 'D', '\r']","[80, 83, 8, 84, 83, 73, 8, 68, 13]",100174,1707237952443,0,
1294,pts,37,990,"[254, 103, 296, 337]","['P', 'T', 'S', '\r']","[80, 84, 83, 13]",101165,1707237953434,0,
1294,upsetting,38,4455,"[2, 2, 564, 473, 1854, 184, 256, 125, 180, 255, 81, 136, 112, 47, 48, 136]","['F', 'D', '\x08', '\x08', 'U', 'P', 'S', 'E', 'E', '\x08', 'T', 'T', 'I', 'N', 'G', '\r']","[70, 68, 8, 8, 85, 80, 83, 69, 69, 8, 84, 84, 73, 78, 71, 13]",105620,1707237957889,0,
1294,stress,39,2066,"[287, 188, 141, 200, 159, 409, 216, 71, 160, 140, 95]","['S', 'T', 'R', '\x08', '\x08', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 8, 8, 84, 82, 69, 83, 83, 13]",107686,1707237959955,0,5.571428571428571
1294,disgusting,40,1262,"[294, 65, 88, 136, 47, 129, 194, 31, 55, 104, 119]","['D', 'I', 'S', 'G', 'U', 'S', 'T', 'I', 'N', 'G', '\r']","[68, 73, 83, 71, 85, 83, 84, 73, 78, 71, 13]",108948,1707237961217,0,4.7
1294,gross,41,784,"[256, 161, 23, 121, 170, 53]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",109732,1707237962001,0,4.045454545454546
1294,end,42,1968,"[1641, 42, 229, 56]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",111700,1707237963969,0,3.1
1294,end,43,1184,"[495, 80, 185, 424]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",112885,1707237965154,0,3.1
1294,death,44,737,"[184, 176, 135, 42, 73, 127]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",113622,1707237965891,0,6.5
1294,ove,45,1191,"[886, 90, 134, 81]","['O', 'V', 'E', '\r']","[79, 86, 69, 13]",114813,1707237967082,0,
1294,over,46,2377,"[0, 222, 128, 24, 257, 150, 136, 153, 233, 73, 2, 142, 72, 223, 144, 146, 104, 71, 97]","['R', 'L', 'I', 'F', '\x08', '\x08', '\x08', '\x08', 'O', 'V', 'F', 'E', 'R', '\x08', '\x08', '\x08', 'E', 'R', '\r']","[82, 76, 73, 70, 8, 8, 8, 8, 79, 86, 70, 69, 82, 8, 8, 8, 69, 82, 13]",117191,1707237969460,0,1.5
1294,ova,47,479,"[197, 58, 151, 73]","['O', 'V', 'A', '\r']","[79, 86, 65, 13]",117670,1707237969939,0,
1294,uterus,48,1402,"[501, 138, 301, 81, 135, 168, 78]","['U', 'T', 'E', 'R', 'U', 'S', '\r']","[85, 84, 69, 82, 85, 83, 13]",119073,1707237971342,0,1.0
1294,rape,49,2731,"[2009, 170, 94, 98, 360]","['R', 'A', 'P', 'E', '\r']","[82, 65, 80, 69, 13]",121805,1707237974074,0,4.4
1294,murder,50,831,"[216, 158, 49, 128, 152, 39, 89]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",122637,1707237974906,0,6.15
1294,kill,51,720,"[183, 144, 96, 152, 145]","['K', 'I', 'L', 'L', '\r']","[75, 73, 76, 76, 13]",123357,1707237975626,0,5.761904761904762
1294,warning,52,48487,"[47295, 282, 254, 323, 71, 94, 19, 149]","['W', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[87, 65, 82, 78, 73, 78, 71, 13]",171844,1707238024113,3,4.0
1294,warning,53,1120,"[280, 199, 96, 186, 62, 98, 39, 160]","['W', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[87, 65, 82, 78, 73, 78, 71, 13]",172965,1707238025234,0,4.0
1294,caution,54,1846,"[176, 239, 72, 263, 82, 206, 135, 123, 125, 74, 96, 48, 63, 144]","['S', '\x08', 'C', 'U', 'A', '\x08', '\x08', 'A', 'U', 'T', 'I', 'O', 'N', '\r']","[83, 8, 67, 85, 65, 8, 8, 65, 85, 84, 73, 79, 78, 13]",174812,1707238027081,0,5.35
1294,warning,55,1312,"[665, 166, 58, 114, 31, 111, 24, 143]","['W', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[87, 65, 82, 78, 73, 78, 71, 13]",176124,1707238028393,0,4.0
1294,obtuse,56,2432,"[241, 64, 182, 232, 2, 280, 343, 136, 487, 74, 175, 106, 109]","['O', 'B', 'T', '8', 'I', '\x08', '\x08', '\x08', 'T', 'U', 'S', 'E', '\r']","[79, 66, 84, 56, 73, 8, 8, 8, 84, 85, 83, 69, 13]",178556,1707238030825,0,2.3
1294,oblivious,57,1354,"[304, 47, 143, 81, 281, 120, 135, 55, 98, 90]","['O', 'B', 'L', 'I', 'V', 'I', 'O', 'U', 'S', '\r']","[79, 66, 76, 73, 86, 73, 79, 85, 83, 13]",179911,1707238032180,0,
1294,kill,58,748,"[196, 154, 109, 128, 161]","['K', 'I', 'L', 'L', '\r']","[75, 73, 76, 76, 13]",180660,1707238032929,0,5.761904761904762
