participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1291,banana,2,1366,"[208, 104, 111, 144, 176, 151, 472]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",3869,1707234291724,0
1291,red,3,1175,"[337, 63, 216, 559]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",5045,1707234292900,0
1291,blue,4,1120,"[385, 72, 111, 121, 431]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",6166,1707234294021,0
1291,cheese,5,2072,"[887, 82, 112, 167, 209, 184, 431]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",8238,1707234296093,0
1291,photo,6,2143,"[784, 104, 127, 194, 87, 847]","['P', 'H', 'O', 'T', 'O', '\r']","[80, 72, 79, 84, 79, 13]",10381,1707234298236,0
1291,credenza,7,1887,"[376, 176, 71, 185, 177, 175, 161, 248, 318]","['C', 'R', 'E', 'D', 'E', 'N', 'Z', 'A', '\r']","[67, 82, 69, 68, 69, 78, 90, 65, 13]",12269,1707234300124,0
1291,foot,8,1192,"[175, 121, 160, 96, 640]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",13462,1707234301317,0
1291,north,9,1711,"[394, 63, 71, 184, 95, 903]","['N', 'O', 'R', 'T', 'H', '\r']","[78, 79, 82, 84, 72, 13]",15173,1707234303028,0
1292,cat,0,2553,"[2026, 118, 167, 242]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2554,1707234425111,0
1292,dog,1,742,"[229, 122, 111, 279]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3298,1707234425855,0
1292,man,2,2149,"[1467, 112, 97, 473]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",5447,1707234428004,0
1292,phone,3,1144,"[415, 142, 162, 87, 110, 228]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",6592,1707234429149,0
1292,work,4,2218,"[1405, 92, 113, 151, 457]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",8811,1707234431368,0
1292,life,5,2704,"[1977, 182, 84, 175, 286]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",11515,1707234434072,0
1292,dead,6,1947,"[1129, 190, 153, 203, 272]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",13463,1707234436020,0
1292,no,7,1935,"[1368, 164, 403]","['N', 'O', '\r']","[78, 79, 13]",15398,1707234437955,0
1292,yes,8,1022,"[494, 157, 165, 206]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",16421,1707234438978,0
1292,speaker,9,4769,"[3579, 137, 103, 141, 112, 89, 119, 489]","['S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 75, 69, 82, 13]",21190,1707234443747,0
1293,pen,0,1974,"[1418, 115, 120, 321]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",1977,1707233922441,0
1293,pencil,1,2844,"[1702, 124, 106, 183, 56, 184, 489]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",4826,1707233925290,0
1293,eraser,2,1533,"[365, 201, 61, 377, 192, 82, 255]","['E', 'R', 'A', 'S', 'E', 'R', '\r']","[69, 82, 65, 83, 69, 82, 13]",6361,1707233926825,0
1293,marker,3,1479,"[695, 137, 34, 109, 192, 64, 248]","['M', 'A', 'R', 'K', 'E', 'R', '\r']","[77, 65, 82, 75, 69, 82, 13]",7841,1707233928305,0
1293,ruler,4,1663,"[650, 83, 217, 200, 56, 457]","['R', 'U', 'L', 'E', 'R', '\r']","[82, 85, 76, 69, 82, 13]",9506,1707233929970,0
1293,notebook,5,1605,"[359, 103, 118, 90, 253, 78, 140, 168, 296]","['N', 'O', 'T', 'E', 'B', 'O', 'O', 'K', '\r']","[78, 79, 84, 69, 66, 79, 79, 75, 13]",11113,1707233931577,0
1293,tape,6,3207,"[2681, 39, 143, 104, 240]","['T', 'A', 'P', 'E', '\r']","[84, 65, 80, 69, 13]",14321,1707233934785,0
1293,glue,7,2023,"[1465, 85, 97, 111, 265]","['G', 'L', 'U', 'E', '\r']","[71, 76, 85, 69, 13]",16345,1707233936809,0
1293,scissors,8,2189,"[963, 188, 80, 184, 136, 80, 112, 134, 312]","['S', 'C', 'I', 'S', 'S', 'O', 'R', 'S', '\r']","[83, 67, 73, 83, 83, 79, 82, 83, 13]",18535,1707233938999,0
1293,knife,9,1434,"[549, 139, 121, 182, 43, 400]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",19970,1707233940434,0
1294,music,0,2468,"[1844, 151, 64, 147, 126, 136]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",2471,1707237127569,0
1294,love,1,2363,"[275, 157, 28, 191, 480, 160, 457, 208, 127, 136, 143]","['L', 'V', 'O', 'E', '\x08', '\x08', '\x08', 'O', 'V', 'E', '\r']","[76, 86, 79, 69, 8, 8, 8, 79, 86, 69, 13]",4838,1707237129936,0
1294,apple,2,1090,"[151, 169, 146, 94, 263, 267]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",5929,1707237131027,0
1294,lamp,3,2576,"[204, 1, 177, 335, 136, 161, 207, 120, 56, 256, 152, 342, 105, 107, 217]","['A', 'L', 'M', '\x08', '\x08', '\x08', 'L', 'M', 'A', '\x08', '\x08', 'A', 'M', 'P', '\r']","[65, 76, 77, 8, 8, 8, 76, 77, 65, 8, 8, 65, 77, 80, 13]",8506,1707237133604,0
1294,running,4,1109,"[275, 97, 184, 143, 49, 111, 31, 218]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",9616,1707237134714,0
1294,driving,5,1038,"[303, 142, 89, 96, 80, 73, 31, 224]","['D', 'R', 'I', 'V', 'I', 'N', 'G', '\r']","[68, 82, 73, 86, 73, 78, 71, 13]",10655,1707237135753,0
1294,abut,6,2878,"[286, 1336, 193, 3, 91, 218, 152, 159, 170, 119, 151]","['A', 'B', 'I', 'U', 'T', '\x08', '\x08', '\x08', 'U', 'T', '\r']","[65, 66, 73, 85, 84, 8, 8, 8, 85, 84, 13]",13534,1707237138632,0
1294,real,7,1248,"[141, 99, 147, 220, 8, 386, 247]","['R', 'E', 'A', 'L', 'º', '\x08', '\r']","[82, 69, 65, 76, 186, 8, 13]",14782,1707237139880,0
1294,statewide,8,2441,"[1160, 127, 130, 62, 122, 359, 87, 112, 162, 120]","['S', 'T', 'A', 'T', 'E', 'W', 'I', 'D', 'E', '\r']","[83, 84, 65, 84, 69, 87, 73, 68, 69, 13]",17224,1707237142322,0
1294,bonkers,9,3717,"[1932, 280, 537, 275, 220, 104, 73, 79, 114, 102]","['B', '\x08', 'B', 'O', 'N', 'K', 'E', 'R', 'S', '\r']","[66, 8, 66, 79, 78, 75, 69, 82, 83, 13]",20942,1707237146040,0
1295,bat,0,5139,"[3317, 231, 152, 1438]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",5142,1707237176363,0
1295,hammer,1,4118,"[2886, 185, 155, 141, 302, 97, 352]","['H', 'A', 'M', 'M', 'E', 'R', '\r']","[72, 65, 77, 77, 69, 82, 13]",9262,1707237180483,0
1295,dog,2,2568,"[1343, 250, 510, 465]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",11830,1707237183051,0
1295,earth,3,3439,"[2082, 158, 225, 232, 304, 438]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",15269,1707237186490,0
1295,run,4,2680,"[1415, 448, 162, 655]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",17950,1707237189171,0
1295,settle,5,2974,"[1535, 199, 288, 152, 392, 184, 224]","['S', 'E', 'T', 'T', 'L', 'E', '\r']","[83, 69, 84, 84, 76, 69, 13]",20925,1707237192146,0
1295,power,6,3887,"[2985, 70, 152, 100, 183, 397]","['P', 'O', 'W', 'E', 'R', '\r']","[80, 79, 87, 69, 82, 13]",24813,1707237196034,0
1295,of,7,1903,"[1455, 224, 224]","['O', 'F', '\r']","[79, 70, 13]",26717,1707237197938,0
1295,selfish,8,6879,"[2081, 152, 720, 1136, 144, 951, 123, 1572]","['S', 'E', 'L', 'F', 'I', 'S', 'H', '\r']","[83, 69, 76, 70, 73, 83, 72, 13]",33597,1707237204818,0
1295,hunger,9,7135,"[4105, 96, 256, 176, 774, 290, 1216, 88, 134]","['H', 'U', 'N', 'D', '\x08', 'G', 'E', 'R', '\r']","[72, 85, 78, 68, 8, 71, 69, 82, 13]",40733,1707237211954,0
1296,well,0,2199,"[1622, 144, 117, 135, 181]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",2203,1707237207062,0
1296,now,1,1877,"[1540, 101, 115, 121]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",4084,1707237208943,0
1296,see,2,1450,"[1053, 115, 137, 144]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",5534,1707237210393,0
1296,you,3,1214,"[446, 162, 100, 506]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",6749,1707237211608,0
1296,later,4,1120,"[312, 120, 81, 110, 356, 141]","['L', 'A', 'T', 'E', 'R', '\r']","[76, 65, 84, 69, 82, 13]",7870,1707237212729,0
1296,alligator,5,1836,"[345, 111, 121, 154, 91, 131, 179, 409, 94, 201]","['A', 'L', 'L', 'I', 'G', 'A', 'T', 'O', 'R', '\r']","[65, 76, 76, 73, 71, 65, 84, 79, 82, 13]",9707,1707237214566,0
1296,hunger,6,3080,"[943, 607, 366, 231, 195, 121, 333, 103, 181]","['H', '\x08', 'H', 'U', 'N', 'G', 'E', 'R', '\r']","[72, 8, 72, 85, 78, 71, 69, 82, 13]",12788,1707237217647,0
1296,hungry,7,2686,"[833, 506, 302, 336, 151, 90, 156, 94, 218]","['H', 'U', 'G', '\x08', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 71, 8, 78, 71, 82, 89, 13]",15475,1707237220334,0
1296,bread,8,916,"[385, 101, 85, 111, 130, 104]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",16391,1707237221250,0
1296,pan,9,1302,"[906, 131, 94, 171]","['P', 'A', 'N', '\r']","[80, 65, 78, 13]",17694,1707237222553,0
1297,cat,0,2658,"[1080, 101, 234, 1243]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2665,1707237728831,0
1297,dog,1,2152,"[1063, 236, 343, 510]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4824,1707237730990,0
1297,bull,2,2317,"[953, 168, 503, 175, 518]","['B', 'U', 'L', 'L', '\r']","[66, 85, 76, 76, 13]",7142,1707237733308,0
1297,frog,3,1433,"[396, 234, 228, 165, 410]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",8576,1707237734742,0
1297,people,4,4802,"[1276, 87, 156, 337, 540, 985, 656, 219, 81, 465]","['P', 'E', 'O', 'L', '\x90', '\x08', 'P', 'L', 'E', '\r']","[80, 69, 79, 76, 144, 8, 80, 76, 69, 13]",13380,1707237739546,0
1297,house,5,1957,"[776, 209, 114, 132, 194, 532]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",15338,1707237741504,0
1297,water,6,3346,"[1925, 67, 393, 275, 97, 589]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",18685,1707237744851,0
1297,safe,7,2225,"[1317, 93, 289, 146, 380]","['S', 'A', 'F', 'E', '\r']","[83, 65, 70, 69, 13]",20911,1707237747077,0
1297,tv,8,2263,"[1695, 312, 256]","['T', 'V', '\r']","[84, 86, 13]",23175,1707237749341,0
1297,tablet,9,5539,"[2473, 245, 276, 364, 338, 569, 147, 510, 178, 198, 241]","['T', 'A', 'B', 'E', 'T', '\x08', '\x08', 'L', 'E', 'T', '\r']","[84, 65, 66, 69, 84, 8, 8, 76, 69, 84, 13]",28715,1707237754881,0
1298,the,0,1872,"[1601, 71, 97, 103]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",1874,1707243149290,0
1298,quick,1,1070,"[509, 97, 96, 23, 180, 165]","['Q', 'U', 'I', 'C', 'K', '\r']","[81, 85, 73, 67, 75, 13]",2947,1707243150363,0
1298,brown,2,1887,"[1352, 94, 139, 86, 80, 136]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",4835,1707243152251,0
1298,fo,3,552,"[144, 112, 296]","['F', 'O', '\r']","[70, 79, 13]",5387,1707243152803,0
1298,ran,4,2448,"[848, 103, 1097, 152, 103, 145]","['R', 'U', '\x08', 'A', 'N', '\r']","[82, 85, 8, 65, 78, 13]",7835,1707243155251,0
1298,over,5,768,"[287, 112, 179, 69, 121]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",8603,1707243156019,0
1298,the,6,1111,"[633, 118, 96, 264]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",9714,1707243157130,0
1298,slow,7,928,"[347, 82, 210, 123, 166]","['S', 'L', 'O', 'W', '\r']","[83, 76, 79, 87, 13]",10643,1707243158059,0
1298,big,8,1504,"[1196, 76, 72, 160]","['B', 'I', 'G', '\r']","[66, 73, 71, 13]",12147,1707243159563,0
1298,dog,9,575,"[207, 142, 116, 110]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",12723,1707243160139,0
1299,chain,0,2975,"[2235, 77, 133, 89, 167, 273]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",2977,1707239554703,0
1299,happy,1,3928,"[2900, 127, 111, 142, 238, 410]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",6908,1707239558634,0
1299,necklace,2,2820,"[344, 97, 192, 81, 127, 342, 162, 167, 172, 318, 295, 91, 151, 159, 122]","['N', 'E', 'C', 'L', 'A', '\x08', '\x08', 'K', 'L', 'C', '\x08', 'A', 'C', 'E', '\r']","[78, 69, 67, 76, 65, 8, 8, 75, 76, 67, 8, 65, 67, 69, 13]",9729,1707239561455,0
1299,pendant,3,3354,"[2407, 71, 111, 139, 134, 122, 167, 203]","['P', 'E', 'N', 'D', 'A', 'N', 'T', '\r']","[80, 69, 78, 68, 65, 78, 84, 13]",13083,1707239564809,0
1299,gold,4,1446,"[492, 111, 167, 575, 101]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",14530,1707239566256,0
1299,silver,5,2049,"[359, 83, 408, 250, 369, 167, 158, 166, 89]","['S', 'O', '\x08', 'I', 'L', 'V', 'E', 'R', '\r']","[83, 79, 8, 73, 76, 86, 69, 82, 13]",16580,1707239568306,0
1299,jewelry,6,2308,"[298, 161, 362, 262, 132, 351, 256, 486]","['J', 'E', 'W', 'E', 'L', 'R', 'Y', '\r']","[74, 69, 87, 69, 76, 82, 89, 13]",18888,1707239570614,0
1299,dark,7,5824,"[5053, 160, 237, 138, 236]","['D', 'A', 'R', 'K', '\r']","[68, 65, 82, 75, 13]",24713,1707239576439,0
1299,rose,8,1381,"[794, 77, 178, 201, 131]","['R', 'O', 'S', 'E', '\r']","[82, 79, 83, 69, 13]",26094,1707239577820,0
1299,rain,9,4530,"[3472, 208, 380, 234, 236]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",30624,1707239582350,0
1300,water,0,1580,"[846, 63, 232, 152, 80, 207]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",1582,1707241067628,0
1300,chain,1,2084,"[1394, 44, 180, 201, 69, 196]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",3668,1707241069714,0
1300,pen,2,619,"[191, 110, 99, 219]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",4288,1707241070334,0
1300,phone,3,2114,"[1388, 118, 108, 86, 227, 186]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",6402,1707241072448,0
1300,bottle,4,1711,"[738, 62, 190, 147, 128, 248, 198]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",8114,1707241074160,0
1300,eye,5,752,"[188, 149, 148, 267]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",8867,1707241074913,0
1300,sunscreen,6,2282,"[265, 108, 81, 218, 211, 233, 78, 161, 439, 488]","['S', 'U', 'N', 'S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 85, 78, 83, 67, 82, 69, 69, 78, 13]",11149,1707241077195,0
1300,skin,7,1254,"[248, 135, 229, 68, 574]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",12403,1707241078449,0
1300,window,8,1221,"[405, 108, 51, 155, 123, 208, 171]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",13625,1707241079671,0
1300,paper,9,1930,"[236, 113, 139, 192, 104, 1146]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",15555,1707241081601,0
1301,dog,0,3271,"[2327, 272, 376, 296]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3275,1707239514628,0
1301,bone,1,2804,"[1309, 199, 368, 320, 608]","['B', 'O', 'N', 'E', '\r']","[66, 79, 78, 69, 13]",6083,1707239517436,0
1301,dinosaur,2,4119,"[1216, 207, 200, 216, 208, 192, 391, 370, 1119]","['D', 'I', 'N', 'O', 'S', 'A', 'U', 'R', '\r']","[68, 73, 78, 79, 83, 65, 85, 82, 13]",10203,1707239521556,0
1301,scary,3,2631,"[1086, 233, 216, 264, 519, 313]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",12835,1707239524188,0
1301,monster,4,2439,"[1030, 226, 191, 136, 296, 208, 176, 176]","['M', 'O', 'N', 'S', 'T', 'E', 'R', '\r']","[77, 79, 78, 83, 84, 69, 82, 13]",15275,1707239526628,0
1301,weird,5,6726,"[4607, 679, 319, 321, 207, 592]","['W', 'E', 'I', 'R', 'D', '\r']","[87, 69, 73, 82, 68, 13]",22004,1707239533357,0
1301,strange,6,2541,"[1006, 296, 184, 215, 129, 224, 264, 223]","['S', 'T', 'R', 'A', 'N', 'G', 'E', '\r']","[83, 84, 82, 65, 78, 71, 69, 13]",24546,1707239535899,0
1301,portal,7,2976,"[1064, 200, 280, 160, 432, 111, 729]","['P', 'O', 'R', 'T', 'A', 'L', '\r']","[80, 79, 82, 84, 65, 76, 13]",27523,1707239538876,0
1301,space,8,2543,"[1151, 152, 152, 303, 209, 576]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",30067,1707239541420,0
1301,shuttle,9,3311,"[1391, 296, 232, 385, 151, 160, 280, 416]","['S', 'H', 'U', 'T', 'T', 'L', 'E', '\r']","[83, 72, 85, 84, 84, 76, 69, 13]",33379,1707239544732,0
1302,chain,0,1325,"[685, 109, 90, 75, 63, 303]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",1327,1707241119221,0
1302,gang,1,1864,"[1362, 112, 110, 54, 226]","['G', 'A', 'N', 'G', '\r']","[71, 65, 78, 71, 13]",3195,1707241121089,0
1302,land,2,1837,"[641, 120, 754, 131, 191]","['L', 'A', 'N', 'D', '\r']","[76, 65, 78, 68, 13]",5033,1707241122927,0
1302,band,3,1164,"[682, 119, 117, 71, 175]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",6197,1707241124091,0
1302,friend,4,2567,"[883, 554, 170, 406, 104, 98, 86, 89, 177]","['G', '\x08', 'F', 'R', 'I', 'E', 'N', 'D', '\r']","[71, 8, 70, 82, 73, 69, 78, 68, 13]",8765,1707241126659,0
1302,done,5,974,"[546, 138, 61, 122, 107]","['D', 'O', 'N', 'E', '\r']","[68, 79, 78, 69, 13]",9740,1707241127634,0
1302,image,6,1956,"[1285, 217, 86, 120, 142, 106]","['I', 'M', 'A', 'G', 'E', '\r']","[73, 77, 65, 71, 69, 13]",11696,1707241129590,0
1302,toodles,7,3327,"[898, 113, 204, 146, 345, 133, 559, 172, 119, 243, 178, 217]","['T', 'O', 'O', 'D', '\x08', '\x08', 'O', 'D', 'L', 'E', 'S', '\r']","[84, 79, 79, 68, 8, 8, 79, 68, 76, 69, 83, 13]",15024,1707241132918,0
1302,chocolate,8,5780,"[2401, 145, 151, 144, 142, 117, 296, 520, 36, 31, 30, 32, 32, 142, 406, 127, 81, 132, 94, 193, 76, 85, 60, 307]","['O', 'O', 'D', 'L', 'E', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[79, 79, 68, 76, 69, 83, 8, 8, 8, 8, 8, 8, 8, 8, 67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",20805,1707241138699,0
1302,bread,9,1070,"[376, 74, 30, 94, 284, 212]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",21875,1707241139769,0
1303,Dog,0,1753,"[857, 120, 178, 216, 382]","['\x10', 'D', 'O', 'G', '\r']","[16, 68, 79, 71, 13]",1756,1707241216187,0
1303,Cat,1,2614,"[1028, 342, 177, 220, 847]","['\x10', 'C', 'A', 'T', '\r']","[16, 67, 65, 84, 13]",4376,1707241218807,0
1303,Cow,2,2786,"[1345, 152, 125, 195, 969]","['\x10', 'C', 'O', 'W', '\r']","[16, 67, 79, 87, 13]",7164,1707241221595,0
1303,Lemon,3,2581,"[1379, 193, 175, 117, 204, 185, 328]","['\x10', 'L', 'E', 'M', 'O', 'N', '\r']","[16, 76, 69, 77, 79, 78, 13]",9747,1707241224178,0
1303,Pizza,4,2844,"[1390, 122, 257, 115, 179, 153, 628]","['\x10', 'P', 'I', 'Z', 'Z', 'A', '\r']","[16, 80, 73, 90, 90, 65, 13]",12593,1707241227024,0
1303,Moon,5,4333,"[1706, 581, 245, 304, 255, 133, 158, 951]","['M', '\x08', '\x10', 'M', 'O', 'O', 'N', '\r']","[77, 8, 16, 77, 79, 79, 78, 13]",16928,1707241231359,0
1303,Tie,6,4698,"[2220, 1391, 386, 242, 459]","['\x10', 'T', 'I', 'E', '\r']","[16, 84, 73, 69, 13]",21628,1707241236059,0
1303,New,7,6905,"[2854, 1019, 1439, 331, 1261]","['\x10', 'N', 'E', 'W', '\r']","[16, 78, 69, 87, 13]",28535,1707241242966,0
1303,Newt,8,3365,"[877, 249, 217, 256, 336, 1430]","['\x10', 'N', 'E', 'W', 'T', '\r']","[16, 78, 69, 87, 84, 13]",31902,1707241246333,0
1303,Orange,9,2393,"[534, 457, 262, 275, 160, 78, 200, 427]","['\x10', 'O', 'R', 'A', 'N', 'G', 'E', '\r']","[16, 79, 82, 65, 78, 71, 69, 13]",34298,1707241248729,0
1304,dog,0,1448,"[963, 60, 150, 275]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1451,1707239485056,0
1304,school,1,3172,"[1892, 221, 134, 309, 114, 189, 313]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",4626,1707239488231,0
1304,lunch,2,2630,"[407, 281, 227, 159, 1265, 290]","['L', 'U', 'N', 'C', 'H', '\r']","[76, 85, 78, 67, 72, 13]",7256,1707239490861,0
1304,house,3,1941,"[1124, 137, 125, 297, 109, 148]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",9197,1707239492802,0
1304,kids,4,1393,"[482, 213, 132, 434, 132]","['K', 'I', 'D', 'S', '\r']","[75, 73, 68, 83, 13]",10590,1707239494195,0
1304,learn,5,1953,"[1109, 109, 179, 142, 142, 272]","['L', 'E', 'A', 'R', 'N', '\r']","[76, 69, 65, 82, 78, 13]",12544,1707239496149,0
1304,annoy,6,2476,"[1088, 164, 108, 197, 243, 676]","['A', 'N', 'N', 'O', 'Y', '\r']","[65, 78, 78, 79, 89, 13]",15020,1707239498625,0
1304,light,7,2583,"[1782, 221, 137, 93, 119, 231]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",17604,1707239501209,0
1304,lamp,8,2417,"[1475, 129, 235, 269, 309]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",20021,1707239503626,0
1304,coffe,9,1548,"[725, 92, 240, 110, 209, 172]","['C', 'O', 'F', 'F', 'E', '\r']","[67, 79, 70, 70, 69, 13]",21570,1707239505175,0
1305,dog,0,2080,"[1569, 121, 175, 215]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2089,1707239715472,0
1305,cat,1,2648,"[2003, 152, 248, 245]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",4740,1707239718123,0
1305,rug,2,3046,"[2084, 152, 295, 515]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",7786,1707239721169,0
1305,table,3,2797,"[1314, 425, 69, 116, 217, 139, 107, 410]","['A', '\x08', 'T', 'A', 'B', 'L', 'E', '\r']","[65, 8, 84, 65, 66, 76, 69, 13]",10584,1707239723967,0
1305,book,4,2340,"[1466, 147, 168, 163, 396]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",12924,1707239726307,0
1305,blanket,5,3399,"[2129, 212, 102, 124, 217, 145, 176, 294]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",16324,1707239729707,0
1305,water,6,1866,"[1082, 84, 181, 144, 123, 252]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",18190,1707239731573,0
1305,coffee,7,3115,"[2089, 76, 240, 176, 220, 146, 168]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",21306,1707239734689,0
1305,soda,8,3310,"[1950, 241, 442, 255, 84, 125, 213]","['S', 'D', '\x08', 'O', 'D', 'A', '\r']","[83, 68, 8, 79, 68, 65, 13]",24617,1707239738000,0
1305,pillow,9,3501,"[2102, 174, 283, 188, 203, 137, 414]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",28118,1707239741501,0
1306,potato,0,2787,"[1521, 135, 241, 104, 95, 388, 303]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",2790,1707241062515,0
1306,shop,1,2809,"[1918, 154, 241, 261, 235]","['S', 'H', 'O', 'P', '\r']","[83, 72, 79, 80, 13]",5603,1707241065328,0
1306,illiterate,2,2260,"[703, 162, 124, 152, 145, 159, 142, 183, 93, 101, 295]","['I', 'L', 'L', 'I', 'T', 'E', 'R', 'A', 'T', 'E', '\r']","[73, 76, 76, 73, 84, 69, 82, 65, 84, 69, 13]",7863,1707241067588,0
1306,many,3,1727,"[1088, 96, 95, 158, 290]","['M', 'A', 'N', 'Y', '\r']","[77, 65, 78, 89, 13]",9591,1707241069316,0
1306,snoop,4,2613,"[1764, 95, 240, 135, 141, 238]","['S', 'N', 'O', 'O', 'P', '\r']","[83, 78, 79, 79, 80, 13]",12205,1707241071930,0
1306,until,5,1705,"[978, 160, 104, 107, 137, 219]","['U', 'N', 'T', 'I', 'L', '\r']","[85, 78, 84, 73, 76, 13]",13910,1707241073635,0
1306,gust,6,3197,"[1852, 874, 108, 85, 278]","['G', 'U', 'S', 'T', '\r']","[71, 85, 83, 84, 13]",17107,1707241076832,0
