participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2261,Lamp,42,2622,"[401, 177, 545, 518, 307, 203, 180, 291]","['\x10', 'L', 'O', '\x08', 'A', 'M', 'P', '\r']","[16, 76, 79, 8, 65, 77, 80, 13]",93583,1739218788433,401,91361,1.3571428571428572
2261,Map,43,1097,"[254, 231, 147, 102, 363]","['\x10', 'M', 'A', 'P', '\r']","[16, 77, 65, 80, 13]",94681,1739218789531,254,93837,1.5
2261,Imp,44,1531,"[327, 556, 115, 189, 126, 218]","['\x10', '\x10', 'I', 'M', 'P', '\r']","[16, 16, 73, 77, 80, 13]",96213,1739218791063,327,95008,1.1
2261,Bite,45,2281,"[338, 485, 967, 157, 163, 171]","['\x10', 'B', 'I', 'T', 'E', '\r']","[16, 66, 73, 84, 69, 13]",98495,1739218793345,338,96551,1.5
2261,House,46,6156,"[738, 463, 1908, 471, 359, 196, 907, 154, 55, 194, 92, 103, 75, 116, 325]","['\x10', 'K', '\x08', '\x10', 'H', 'U', '\x08', '\x08', '\x10', 'H', 'O', 'U', 'S', 'E', '\r']","[16, 75, 8, 16, 72, 85, 8, 8, 16, 72, 79, 85, 83, 69, 13]",104652,1739218799502,738,99233,4.9
2261,Mouse,47,1819,"[729, 222, 126, 95, 90, 153, 404]","['\x10', 'M', 'O', 'U', 'S', 'E', '\r']","[16, 77, 79, 85, 83, 69, 13]",106472,1739218801322,729,105381,1.1
2261,Elephant,48,2366,"[848, 190, 91, 99, 88, 172, 98, 93, 125, 562]","['\x10', 'E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[16, 69, 76, 69, 80, 72, 65, 78, 84, 13]",108839,1739218803689,848,107320,1.1
2261,Ankles,49,2070,"[793, 268, 96, 110, 217, 114, 176, 296]","['\x10', 'A', 'N', 'K', 'L', 'E', 'S', '\r']","[16, 65, 78, 75, 76, 69, 83, 13]",110910,1739218805760,793,109632,1.4
2261,Sides,50,1884,"[605, 548, 114, 86, 152, 168, 211]","['\x10', 'S', 'I', 'D', 'E', 'S', '\r']","[16, 83, 73, 68, 69, 83, 13]",112795,1739218807645,605,111515,
2261,Potato,51,2445,"[715, 289, 183, 119, 237, 183, 85, 634]","['\x10', 'P', 'O', 'T', 'A', 'T', 'O', '\r']","[16, 80, 79, 84, 65, 84, 79, 13]",115241,1739218810091,715,113510,2.6363636363636362
2261,Garden,52,2439,"[852, 325, 86, 180, 166, 181, 250, 399]","['\x10', 'G', 'A', 'R', 'D', 'E', 'N', '\r']","[16, 71, 65, 82, 68, 69, 78, 13]",117681,1739218812531,852,116093,1.6
2261,Bowl,53,3080,"[874, 1223, 276, 228, 94, 385]","['\x10', 'B', 'O', 'W', 'L', '\r']","[16, 66, 79, 87, 76, 13]",120762,1739218815612,874,118555,2.4
2261,Soup,54,1323,"[423, 204, 77, 120, 124, 375]","['\x10', 'S', 'O', 'U', 'P', '\r']","[16, 83, 79, 85, 80, 13]",122086,1739218816936,423,121185,1.6923076923076923
2261,Cattle,55,5465,"[581, 405, 1521, 135, 893, 271, 158, 165, 241, 164, 205, 71, 123, 194, 88, 250]","['\x10', 'H', 'U', 'T', '\x08', '\x08', '\x08', '\x08', '\x10', 'C', 'A', 'T', 'T', 'L', 'E', '\r']","[16, 72, 85, 84, 8, 8, 8, 8, 16, 67, 65, 84, 84, 76, 69, 13]",127552,1739218822402,581,122667,1.3
2261,Ate,56,1281,"[462, 164, 224, 173, 258]","['\x10', 'A', 'T', 'E', '\r']","[16, 65, 84, 69, 13]",128834,1739218823684,462,128014,5.5
2261,Fast,57,1589,"[299, 233, 218, 283, 242, 314]","['\x10', 'F', 'A', 'S', 'T', '\r']","[16, 70, 65, 83, 84, 13]",130424,1739218825274,299,129133,2.4
2261,Vast,58,2543,"[318, 439, 494, 456, 222, 614]","['\x10', 'V', 'A', 'S', 'T', '\r']","[16, 86, 65, 83, 84, 13]",132968,1739218827818,318,130742,2.4
2261,Assess,59,2533,"[288, 202, 520, 137, 319, 170, 82, 185, 193, 132, 305]","['\x10', 'E', '\x08', '\x10', 'A', 'S', 'S', 'E', 'S', 'S', '\r']","[16, 69, 8, 16, 65, 83, 83, 69, 83, 83, 13]",135503,1739218830353,288,133256,3.65
2261,Dame,60,2177,"[155, 137, 176, 57, 98, 812, 429, 313]","['\x10', 'D', 'A', 'M', 'A', '\x08', 'E', '\r']","[16, 68, 65, 77, 65, 8, 69, 13]",137681,1739218832531,155,135658,1.3636363636363635
2261,Madam,61,2774,"[781, 1080, 125, 196, 191, 133, 268]","['\x10', 'M', 'A', 'D', 'A', 'M', '\r']","[16, 77, 65, 68, 65, 77, 13]",140456,1739218835306,781,138462,3.0
2261,Sir,62,728,"[95, 100, 95, 103, 334]","['\x10', 'S', 'I', 'R', '\r']","[16, 83, 73, 82, 13]",141185,1739218836035,95,140551,1.4
2261,Ire,63,1965,"[882, 420, 163, 144, 356]","['\x10', 'I', 'R', 'E', '\r']","[16, 73, 82, 69, 13]",143150,1739218838000,882,142067,1.9
2261,Petition,64,4213,"[3095, 111, 133, 169, 106, 120, 109, 69, 133, 168]","['\x10', 'P', 'E', 'T', 'I', 'T', 'I', 'O', 'N', '\r']","[16, 80, 69, 84, 73, 84, 73, 79, 78, 13]",147364,1739218842214,3095,146245,
2261,Demolition,65,5388,"[980, 801, 458, 947, 58, 128, 505, 202, 378, 212, 142, 85, 57, 129, 304]","['\x10', '\x10', 'D', 'E', 'M', 'P', '\x08', 'O', 'L', 'I', 'T', 'I', 'O', 'N', '\r']","[16, 16, 68, 69, 77, 80, 8, 79, 76, 73, 84, 73, 79, 78, 13]",152753,1739218847603,980,148344,
2261,Light,66,2863,"[1018, 143, 208, 325, 181, 353, 137, 105, 110, 67, 216]","['\x10', 'L', 'I', 'T', 'E', '\x08', '\x08', 'G', 'H', 'T', '\r']","[16, 76, 73, 84, 69, 8, 8, 71, 72, 84, 13]",155618,1739218850468,1018,153771,3.230769230769231
2261,Nut,67,6545,"[3142, 398, 643, 161, 125, 79, 1339, 265, 151, 242]","['Y', 'U', '\x08', '\x08', '\x08', '\x10', 'N', 'U', 'T', '\r']","[89, 85, 8, 8, 8, 16, 78, 85, 84, 13]",162164,1739218857014,3142,158760,1.9
2261,Bottle,68,4000,"[2269, 95, 205, 101, 163, 191, 143, 126, 178, 101, 118, 78, 96, 136]","['\x10', 'B', 'U', 'T', 'T', '\x08', '\x08', '\x08', 'O', 'T', 'T', 'L', 'E', '\r']","[16, 66, 85, 84, 84, 8, 8, 8, 79, 84, 84, 76, 69, 13]",166165,1739218861015,2269,164433,4.55
2261,Otter,69,2180,"[1262, 98, 239, 147, 164, 113, 157]","['\x10', 'O', 'T', 'T', 'E', 'R', '\r']","[16, 79, 84, 84, 69, 82, 13]",168346,1739218863196,1262,167427,1.2727272727272727
2261,Wake,70,5589,"[1174, 334, 130, 329, 176, 667, 716, 631, 178, 146, 152, 139, 274, 203, 93, 94, 153]","['\x10', 'G', 'A', 'T', 'E', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'W', 'A', 'K', 'E', '\r']","[16, 71, 65, 84, 69, 83, 8, 8, 8, 8, 8, 16, 87, 65, 75, 69, 13]",173936,1739218868786,1174,169520,4.363636363636363
2261,Meter,71,5673,"[1292, 295, 761, 29, 724, 1679, 62, 135, 84, 187, 169, 116, 140]","['\x10', 'E', '\x10', '\x08', 'D', '\x08', '\x10', 'M', 'E', 'T', 'E', 'R', '\r']","[16, 69, 16, 8, 68, 8, 16, 77, 69, 84, 69, 82, 13]",179610,1739218874460,1292,175228,2.2
2261,Established,72,8185,"[2001, 163, 214, 52, 135, 102, 658, 175, 1122, 173, 123, 40, 198, 216, 161, 883, 171, 427, 170, 67, 98, 142, 150, 78, 75, 116, 164, 111]","['\x10', 'E', 'T', 'H', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'E', 'S', 'T', '\x08', '\x08', 'S', 'T', 'A', 'B', 'L', 'I', 'S', 'H', 'E', 'D', '\r']","[16, 69, 84, 72, 69, 82, 8, 8, 8, 8, 8, 16, 69, 83, 84, 8, 8, 83, 84, 65, 66, 76, 73, 83, 72, 69, 68, 13]",187797,1739218882647,2001,181611,
2262,dog,0,1325,"[834, 139, 157, 195]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1327,1739217733109,834,834,1.2
2262,cat,1,955,"[302, 215, 161, 277]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2283,1739217734065,302,1629,1.1
2262,gerbil,2,2040,"[564, 171, 175, 245, 118, 481, 286]","['G', 'E', 'R', 'B', 'I', 'L', '\r']","[71, 69, 82, 66, 73, 76, 13]",4324,1739217736106,564,2847,1.2
2262,hamster,3,1756,"[311, 102, 162, 167, 129, 219, 109, 557]","['H', 'A', 'M', 'S', 'T', 'E', 'R', '\r']","[72, 65, 77, 83, 84, 69, 82, 13]",6080,1739217737862,311,4635,1.1
2262,bunny,4,1703,"[406, 140, 346, 182, 288, 341]","['B', 'U', 'N', 'N', 'Y', '\r']","[66, 85, 78, 78, 89, 13]",7784,1739217739566,406,6486,1.1
2262,goose,5,1610,"[502, 153, 191, 282, 256, 226]","['G', 'O', 'O', 'S', 'E', '\r']","[71, 79, 79, 83, 69, 13]",9395,1739217741177,502,8286,1.3333333333333333
2262,eagle,6,1349,"[240, 141, 277, 134, 175, 382]","['E', 'A', 'G', 'L', 'E', '\r']","[69, 65, 71, 76, 69, 13]",10745,1739217742527,240,9635,1.0
2262,coyote,7,1622,"[336, 112, 170, 158, 241, 212, 393]","['C', 'O', 'Y', 'O', 'T', 'E', '\r']","[67, 79, 89, 79, 84, 69, 13]",12368,1739217744150,336,11081,1.2
2262,bigfoot,8,3708,"[1877, 162, 251, 342, 109, 222, 166, 579]","['B', 'I', 'G', 'F', 'O', 'O', 'T', '\r']","[66, 73, 71, 70, 79, 79, 84, 13]",16077,1739217747859,1877,14245,1.5
2262,bugs,9,1267,"[356, 130, 252, 253, 276]","['B', 'U', 'G', 'S', '\r']","[66, 85, 71, 83, 13]",17345,1739217749127,356,16433,1.3
2262,wasps,10,1407,"[270, 106, 208, 127, 221, 475]","['W', 'A', 'S', 'P', 'S', '\r']","[87, 65, 83, 80, 83, 13]",18753,1739217750535,270,17615,1.4
2262,birds,11,2009,"[591, 127, 160, 310, 244, 577]","['B', 'I', 'R', 'D', 'S', '\r']","[66, 73, 82, 68, 83, 13]",20763,1739217752545,591,19344,2.7
2262,food,12,2873,"[2214, 98, 222, 111, 228]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",23637,1739217755419,2214,22977,5.2272727272727275
2262,meat,13,2323,"[818, 400, 348, 145, 84, 288, 240]","['B', '\x08', 'M', 'E', 'A', 'T', '\r']","[66, 8, 77, 69, 65, 84, 13]",25961,1739217757743,818,24455,2.5
2262,milk,14,2353,"[284, 128, 128, 235, 218, 882, 478]","['M', 'I', 'L', 'K', 'E', '\x08', '\r']","[77, 73, 76, 75, 69, 8, 13]",28316,1739217760098,284,26245,2.5714285714285716
2262,potato,15,2843,"[352, 239, 99, 175, 117, 161, 1700]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",31160,1739217762942,352,28668,2.6363636363636362
2262,soup,16,1912,"[793, 62, 111, 555, 391]","['S', 'O', 'U', 'P', '\r']","[83, 79, 85, 80, 13]",33073,1739217764855,793,31953,1.6923076923076923
2262,bread,17,1494,"[365, 226, 102, 67, 326, 408]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",34567,1739217766349,365,33438,2.0
2262,vegetables,18,2545,"[871, 147, 155, 128, 316, 117, 197, 125, 112, 196, 181]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', 'S', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 83, 13]",37113,1739217768895,871,35438,2.272727272727273
2262,squash,19,1645,"[352, 257, 157, 232, 233, 127, 287]","['S', 'Q', 'U', 'A', 'S', 'H', '\r']","[83, 81, 85, 65, 83, 72, 13]",38759,1739217770541,352,37465,2.4
2262,zuchini,20,1945,"[212, 132, 395, 92, 173, 120, 156, 665]","['Z', 'U', 'C', 'H', 'I', 'N', 'I', '\r']","[90, 85, 67, 72, 73, 78, 73, 13]",40705,1739217772487,212,38971,
2262,onions,21,2827,"[1255, 283, 211, 121, 164, 304, 489]","['O', 'N', 'I', 'O', 'N', 'S', '\r']","[79, 78, 73, 79, 78, 83, 13]",43532,1739217775314,1255,41960,1.3
2262,knife,22,3798,"[2807, 158, 173, 210, 197, 253]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",47331,1739217779113,2807,46339,2.8
2262,cutting,23,1563,"[499, 102, 181, 157, 88, 70, 212, 254]","['C', 'U', 'T', 'T', 'I', 'N', 'G', '\r']","[67, 85, 84, 84, 73, 78, 71, 13]",48895,1739217780677,499,47830,3.8181818181818183
2262,board,24,1479,"[235, 143, 140, 77, 338, 546]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",50375,1739217782157,235,49130,1.5454545454545454
2262,dishes,25,1657,"[382, 161, 81, 173, 163, 281, 416]","['D', 'I', 'S', 'H', 'E', 'S', '\r']","[68, 73, 83, 72, 69, 83, 13]",52033,1739217783815,382,50757,4.761904761904762
2262,fork,26,1053,"[340, 125, 154, 170, 264]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",53087,1739217784869,340,52373,3.4
2262,spoon,27,2398,"[306, 986, 457, 181, 180, 288]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",55485,1739217787267,306,53393,2.1
2262,knife,28,1280,"[246, 179, 141, 263, 207, 244]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",56766,1739217788548,246,55731,2.8
2262,kitchen,29,1436,"[205, 218, 65, 277, 83, 184, 134, 270]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",58203,1739217789985,205,56971,5.65
2262,living,30,1601,"[266, 613, 160, 109, 104, 137, 212]","['L', 'I', 'V', 'I', 'N', 'G', '\r']","[76, 73, 86, 73, 78, 71, 13]",59805,1739217791587,266,58469,4.8
2262,room,31,999,"[152, 160, 212, 160, 315]","['R', 'O', 'O', 'M', '\r']","[82, 79, 79, 77, 13]",60804,1739217792586,152,59957,2.6
2262,bedroom,32,1592,"[265, 191, 210, 185, 109, 201, 148, 283]","['B', 'E', 'D', 'R', 'O', 'O', 'M', '\r']","[66, 69, 68, 82, 79, 79, 77, 13]",62397,1739217794179,265,61069,4.454545454545454
2262,upstairs,33,4893,"[278, 246, 476, 264, 203, 170, 159, 176, 116, 422, 180, 183, 643, 162, 176, 596, 92, 198, 153]","['U', 'S', '\x08', 'P', 'S', 'T', 'I', 'A', 'R', '\x08', '\x08', '\x08', 'A', 'I', 'T', '\x08', 'R', 'S', '\r']","[85, 83, 8, 80, 83, 84, 73, 65, 82, 8, 8, 8, 65, 73, 84, 8, 82, 83, 13]",67291,1739217799073,278,62675,2.8
2262,bathroom,34,2088,"[315, 201, 120, 131, 207, 167, 221, 363, 363]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",69379,1739217801161,315,67606,2.9
2262,outside,35,2148,"[261, 96, 109, 519, 138, 430, 261, 334]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",71528,1739217803310,261,69640,6.3
2262,inside,36,1562,"[275, 91, 154, 242, 402, 217, 181]","['I', 'N', 'S', 'I', 'D', 'E', '\r']","[73, 78, 83, 73, 68, 69, 13]",73091,1739217804873,275,71803,4.5
2262,sky,37,1067,"[213, 125, 320, 409]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",74159,1739217805941,213,73304,3.3076923076923075
2262,sun,38,895,"[227, 82, 277, 309]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",75054,1739217806836,227,74386,3.5238095238095237
2262,moon,39,1076,"[273, 153, 234, 139, 277]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",76130,1739217807912,273,75327,3.4
2262,stars,40,1310,"[223, 189, 188, 128, 319, 263]","['S', 'T', 'A', 'R', 'S', '\r']","[83, 84, 65, 82, 83, 13]",77440,1739217809222,223,76353,1.2
2262,ground,41,1202,"[115, 269, 91, 89, 254, 157, 227]","['G', 'R', 'O', 'U', 'N', 'D', '\r']","[71, 82, 79, 85, 78, 68, 13]",78643,1739217810425,115,77555,3.8
2262,flowers,42,1379,"[227, 111, 234, 92, 122, 116, 275, 202]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",80022,1739217811804,227,78870,2.85
2262,zinnias,43,2428,"[1148, 122, 91, 232, 180, 187, 242, 226]","['Z', 'I', 'N', 'N', 'I', 'A', 'S', '\r']","[90, 73, 78, 78, 73, 65, 83, 13]",82451,1739217814233,1148,81170,
2262,sunflower,44,1754,"[239, 72, 271, 187, 115, 202, 116, 164, 148, 240]","['S', 'U', 'N', 'F', 'L', 'O', 'W', 'E', 'R', '\r']","[83, 85, 78, 70, 76, 79, 87, 69, 82, 13]",84205,1739217815987,239,82690,1.6
2262,daisy,45,1447,"[174, 200, 120, 242, 228, 483]","['D', 'A', 'I', 'S', 'Y', '\r']","[68, 65, 73, 83, 89, 13]",85652,1739217817434,174,84379,1.6
2262,bluebell,46,2814,"[472, 523, 452, 215, 301, 238, 131, 218, 264]","['B', 'L', 'U', 'E', 'B', 'E', 'L', 'L', '\r']","[66, 76, 85, 69, 66, 69, 76, 76, 13]",88468,1739217820250,472,86124,
2262,bonnet,47,2886,"[1057, 104, 177, 144, 109, 375, 158, 183, 121, 177, 281]","['B', 'O', 'N', 'E', 'N', '\x08', '\x08', 'N', 'E', 'T', '\r']","[66, 79, 78, 69, 78, 8, 8, 78, 69, 84, 13]",91355,1739217823137,1057,89525,1.6
2262,hat,48,1753,"[226, 118, 145, 1264]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",93109,1739217824891,226,91581,2.6
2262,drink,49,3932,"[2439, 255, 93, 99, 518, 528]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",97042,1739217828824,2439,95548,5.7
2262,table,50,2733,"[1843, 113, 236, 153, 173, 215]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",99775,1739217831557,1843,98885,4.095238095238095
2262,knob,51,1377,"[367, 147, 108, 453, 302]","['K', 'N', 'O', 'B', '\r']","[75, 78, 79, 66, 13]",101152,1739217832934,367,100142,1.3
2262,book,52,1219,"[450, 116, 196, 205, 252]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",102372,1739217834154,450,101602,1.4
2262,phone,53,1232,"[330, 163, 129, 170, 261, 179]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",103605,1739217835387,330,102702,5.619047619047619
2262,computer,54,1971,"[303, 88, 591, 161, 233, 72, 282, 116, 125]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",105577,1739217837359,303,103908,1.1
2262,words,55,1120,"[283, 110, 140, 228, 193, 166]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",106698,1739217838480,283,105860,3.857142857142857
2262,blanket,56,1807,"[517, 250, 141, 125, 214, 185, 232, 143]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",108506,1739217840288,517,107215,2.357142857142857
2262,television,57,2135,"[270, 280, 148, 112, 228, 126, 126, 164, 165, 115, 401]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",110642,1739217842424,270,108776,1.8
2262,cupboard,58,1997,"[523, 104, 144, 355, 121, 115, 88, 316, 231]","['C', 'U', 'P', 'B', 'O', 'A', 'R', 'D', '\r']","[67, 85, 80, 66, 79, 65, 82, 68, 13]",112640,1739217844422,523,111165,3.1
2262,armoire,59,4126,"[696, 245, 223, 704, 246, 197, 124, 220, 263, 215, 249, 744]","['A', 'M', 'R', '\x08', '\x08', 'R', 'M', 'O', 'I', 'R', 'E', '\r']","[65, 77, 82, 8, 8, 82, 77, 79, 73, 82, 69, 13]",116767,1739217848549,696,113336,
2262,floor,60,1370,"[383, 100, 239, 157, 240, 251]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",118139,1739217849921,383,117150,3.142857142857143
2262,wood,61,1371,"[188, 142, 205, 267, 569]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",119510,1739217851292,188,118327,3.1
2262,bench,62,1366,"[435, 232, 66, 229, 93, 311]","['B', 'E', 'N', 'C', 'H', '\r']","[66, 69, 78, 67, 72, 13]",120877,1739217852659,435,119945,2.7
2262,printed,63,2119,"[815, 156, 72, 103, 217, 116, 296, 344]","['P', 'R', 'I', 'N', 'T', 'E', 'D', '\r']","[80, 82, 73, 78, 84, 69, 68, 13]",122997,1739217854779,815,121692,4.6
2262,hair,64,4515,"[3509, 129, 155, 473, 249]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",127513,1739217859295,3509,126506,4.636363636363637
2262,spray,65,1128,"[226, 127, 186, 140, 134, 315]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",128642,1739217860424,226,127739,1.8
2262,curler,66,1756,"[442, 114, 183, 251, 131, 149, 486]","['C', 'U', 'R', 'L', 'E', 'R', '\r']","[67, 85, 82, 76, 69, 82, 13]",130399,1739217862181,442,129084,1.8
2262,comb,67,8477,"[652, 196, 113, 313, 335, 165, 307, 832, 176, 183, 186, 252, 100, 305, 859, 261, 839, 201, 165, 173, 188, 194, 191, 293, 360, 77, 151, 177, 233]","['B', 'A', 'R', 'E', 'T', 'T', 'E', '\x08', '\x08', '\x08', '\x08', 'R', 'E', 'T', 'T', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'O', 'M', 'B', '\r']","[66, 65, 82, 69, 84, 84, 69, 8, 8, 8, 8, 82, 69, 84, 84, 69, 8, 8, 8, 8, 8, 8, 8, 8, 67, 79, 77, 66, 13]",138877,1739217870659,652,131051,1.2
2262,brush,68,1470,"[470, 237, 97, 207, 103, 356]","['B', 'R', 'U', 'S', 'H', '\r']","[66, 82, 85, 83, 72, 13]",140348,1739217872130,470,139347,2.6
2262,paper,69,2599,"[1161, 152, 109, 193, 145, 839]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",142948,1739217874730,1161,141509,3.5714285714285716
2262,sink,70,1413,"[716, 97, 125, 211, 264]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",144361,1739217876143,716,143664,3.95
2262,tub,71,960,"[316, 107, 235, 302]","['T', 'U', 'B', '\r']","[84, 85, 66, 13]",145322,1739217877104,316,144677,1.8
2262,shower,72,1340,"[286, 83, 99, 200, 232, 171, 269]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",146662,1739217878444,286,145608,2.6
2262,commode,73,1899,"[266, 107, 115, 190, 92, 108, 274, 747]","['C', 'O', 'M', 'M', 'O', 'D', 'E', '\r']","[67, 79, 77, 77, 79, 68, 69, 13]",148562,1739217880344,266,146928,
2262,rug,74,2954,"[1630, 101, 476, 747]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",151517,1739217883299,1630,150192,1.6363636363636365
2262,towel,75,2819,"[660, 108, 154, 348, 151, 216, 97, 197, 374, 128, 128, 258]","['T', 'W', 'O', '\x08', '\x08', 'O', 'W', 'L', '\x08', 'E', 'L', '\r']","[84, 87, 79, 8, 8, 79, 87, 76, 8, 69, 76, 13]",154337,1739217886119,660,152177,2.9047619047619047
2262,shampoo,76,1507,"[159, 119, 186, 115, 111, 270, 187, 360]","['S', 'H', 'A', 'M', 'P', 'O', 'O', '\r']","[83, 72, 65, 77, 80, 79, 79, 13]",155845,1739217887627,159,154496,1.5
2262,conditioner,77,2901,"[265, 82, 99, 173, 89, 175, 62, 86, 92, 374, 173, 1230]","['C', 'O', 'N', 'D', 'I', 'T', 'I', 'O', 'N', 'E', 'R', '\r']","[67, 79, 78, 68, 73, 84, 73, 79, 78, 69, 82, 13]",158746,1739217890528,265,156110,1.3636363636363635
2262,door,78,2123,"[826, 126, 195, 151, 825]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",160869,1739217892651,826,159572,3.1
2262,window,79,1418,"[320, 90, 87, 289, 100, 252, 280]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",162288,1739217894070,320,161189,3.1
2262,knob,80,1196,"[247, 126, 123, 417, 283]","['K', 'N', 'O', 'B', '\r']","[75, 78, 79, 66, 13]",163485,1739217895267,247,162535,1.3
2262,open,81,1106,"[348, 164, 207, 109, 278]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",164592,1739217896374,348,163833,2.1
2262,shut,82,1395,"[357, 120, 203, 192, 523]","['S', 'H', 'U', 'T', '\r']","[83, 72, 85, 84, 13]",165988,1739217897770,357,164949,2.4
2262,leave,83,1230,"[254, 114, 103, 296, 248, 215]","['L', 'E', 'A', 'V', 'E', '\r']","[76, 69, 65, 86, 69, 13]",167219,1739217899001,254,166242,4.761904761904762
2262,stay,84,1272,"[208, 172, 188, 165, 539]","['S', 'T', 'A', 'Y', '\r']","[83, 84, 65, 89, 13]",168492,1739217900274,208,167427,3.1
2262,type,85,1809,"[322, 540, 102, 161, 107, 164, 413]","['W', '\x08', 'T', 'Y', 'P', 'E', '\r']","[87, 8, 84, 89, 80, 69, 13]",170301,1739217902083,322,168814,1.0
2262,words,86,1464,"[648, 97, 130, 222, 226, 141]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",171766,1739217903548,648,170949,3.857142857142857
2262,fast,87,1951,"[1280, 133, 171, 160, 207]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",173718,1739217905500,1280,173046,2.4
2262,slow,88,1260,"[341, 128, 240, 159, 392]","['S', 'L', 'O', 'W', '\r']","[83, 76, 79, 87, 13]",174978,1739217906760,341,174059,3.0
2262,happy,89,1718,"[930, 107, 111, 185, 119, 266]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",176697,1739217908479,930,175908,1.8
2262,sad,90,1259,"[226, 157, 341, 535]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",177957,1739217909739,226,176923,5.2
2262,ceiling,91,2173,"[564, 251, 157, 217, 59, 313, 201, 411]","['C', 'E', 'I', 'L', 'I', 'N', 'G', '\r']","[67, 69, 73, 76, 73, 78, 71, 13]",180131,1739217911913,564,178521,1.7272727272727273
2263,coffee,0,4221,"[1774, 271, 544, 168, 320, 200, 943]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",4222,1739218709999,1774,1774,4.8
