participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2347,flowers,20,3655,"[1399, 384, 184, 504, 192, 192, 256, 544]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",65198,1739288559475,1399,62941,2.85
2347,paint,21,3870,"[1925, 544, 313, 208, 408, 472]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",69070,1739288563347,1925,67123,1.2
2347,remote,22,3223,"[903, 208, 592, 288, 352, 264, 616]","['R', 'E', 'M', 'O', 'T', 'E', '\r']","[82, 69, 77, 79, 84, 69, 13]",72294,1739288566571,903,69973,3.8
2347,love,23,2502,"[1103, 183, 336, 320, 560]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",74798,1739288569075,1103,73397,4.5
2347,joy,24,2302,"[1270, 255, 329, 448]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",77102,1739288571379,1270,76068,1.3
2347,peace,25,3071,"[1103, 400, 256, 440, 320, 552]","['P', 'E', 'A', 'C', 'E', '\r']","[80, 69, 65, 67, 69, 13]",80174,1739288574451,1103,78205,1.3
2347,abstract,26,3622,"[694, 280, 599, 265, 216, 120, 224, 312, 912]","['A', 'B', 'S', 'T', 'R', 'A', 'C', 'T', '\r']","[65, 66, 83, 84, 82, 65, 67, 84, 13]",83798,1739288578075,694,80868,1.5
2347,verb,27,3534,"[1534, 392, 160, 952, 496]","['V', 'E', 'R', 'B', '\r']","[86, 69, 82, 66, 13]",87334,1739288581611,1534,85332,2.0
2347,reverb,28,4405,"[1206, 239, 489, 360, 184, 872, 1055]","['R', 'E', 'V', 'E', 'R', 'B', '\r']","[82, 69, 86, 69, 82, 66, 13]",91742,1739288586019,1206,88540,
2347,counter,29,3503,"[711, 456, 336, 216, 328, 289, 159, 1008]","['C', 'O', 'U', 'N', 'T', 'E', 'R', '\r']","[67, 79, 85, 78, 84, 69, 82, 13]",95246,1739288589523,711,92453,1.5
2347,constable,30,4174,"[759, 398, 225, 344, 280, 128, 344, 360, 439, 897]","['C', 'O', 'N', 'S', 'T', 'A', 'B', 'L', 'E', '\r']","[67, 79, 78, 83, 84, 65, 66, 76, 69, 13]",99422,1739288593699,759,96005,
2347,masculine,31,3686,"[813, 145, 296, 224, 368, 439, 257, 224, 376, 544]","['M', 'A', 'S', 'C', 'U', 'L', 'I', 'N', 'E', '\r']","[77, 65, 83, 67, 85, 76, 73, 78, 69, 13]",103110,1739288597387,813,100235,5.2
2347,verve,32,3438,"[1238, 304, 152, 488, 336, 920]","['V', 'E', 'R', 'V', 'E', '\r']","[86, 69, 82, 86, 69, 13]",106550,1739288600827,1238,104348,
2347,vim,33,2295,"[583, 335, 345, 1032]","['V', 'I', 'M', '\r']","[86, 73, 77, 13]",108846,1739288603123,583,107133,
2347,vitality,34,2815,"[495, 328, 288, 160, 279, 257, 319, 177, 512]","['V', 'I', 'T', 'A', 'L', 'I', 'T', 'Y', '\r']","[86, 73, 84, 65, 76, 73, 84, 89, 13]",111662,1739288605939,495,109341,
2347,wheat,35,5269,"[2703, 503, 328, 256, 344, 1135]","['W', 'H', 'E', 'A', 'T', '\r']","[87, 72, 69, 65, 84, 13]",116933,1739288611210,2703,114365,1.1
2347,oats,36,3407,"[1423, 176, 272, 1008, 528]","['O', 'A', 'T', 'S', '\r']","[79, 65, 84, 83, 13]",120342,1739288614619,1423,118356,1.0
2347,lime,37,2983,"[1639, 232, 224, 392, 496]","['L', 'I', 'M', 'E', '\r']","[76, 73, 77, 69, 13]",123326,1739288617603,1639,121981,1.0
2347,verbose,38,7742,"[2407, 3264, 144, 504, 295, 393, 199, 536]","['V', 'E', 'R', 'B', 'O', 'S', 'E', '\r']","[86, 69, 82, 66, 79, 83, 69, 13]",131069,1739288625346,2407,125733,
2347,ket,39,2183,"[943, 424, 264, 552]","['K', 'E', 'T', '\r']","[75, 69, 84, 13]",133254,1739288627531,943,132012,
2347,lock,40,2287,"[943, 208, 368, 384, 384]","['L', 'O', 'C', 'K', '\r']","[76, 79, 67, 75, 13]",135542,1739288629819,943,134197,2.6
2347,sink,41,2597,"[519, 303, 225, 1171, 379]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",138141,1739288632418,519,136061,3.95
2347,synchronize,42,5975,"[1304, 480, 384, 304, 264, 304, 360, 272, 288, 528, 248, 1239]","['S', 'Y', 'N', 'C', 'H', 'R', 'O', 'N', 'I', 'Z', 'E', '\r']","[83, 89, 78, 67, 72, 82, 79, 78, 73, 90, 69, 13]",144117,1739288638394,1304,139445,
2347,polio,43,10015,"[1519, 232, 216, 359, 248, 289, 311, 337, 577, 255, 328, 287, 249, 1183, 777, 247, 88, 520, 145, 152, 144, 144, 978, 430]","['P', 'O', 'L', 'I', 'O', 'M', 'Y', 'E', 'L', 'I', 'T', 'I', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', '\r']","[80, 79, 76, 73, 79, 77, 89, 69, 76, 73, 84, 73, 83, 8, 8, 8, 8, 8, 8, 8, 8, 8, 79, 13]",154134,1739288648411,1519,145636,
2347,cough,44,2631,"[1182, 361, 207, 290, 183, 408]","['C', 'O', 'U', 'G', 'H', '\r']","[67, 79, 85, 71, 72, 13]",156766,1739288651043,1182,155316,2.0
2347,sneeze,45,2767,"[887, 248, 360, 136, 256, 288, 592]","['S', 'N', 'E', 'E', 'Z', 'E', '\r']","[83, 78, 69, 69, 90, 69, 13]",159534,1739288653811,887,157653,1.1818181818181819
2347,butcher,46,2598,"[462, 264, 256, 231, 273, 336, 192, 584]","['B', 'U', 'T', 'C', 'H', 'E', 'R', '\r']","[66, 85, 84, 67, 72, 69, 82, 13]",162134,1739288656411,462,159996,2.7
2347,fish,47,2735,"[624, 358, 281, 623, 849]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",164870,1739288659147,624,162758,5.761904761904762
2347,herring,48,2958,"[958, 335, 209, 136, 352, 192, 304, 472]","['H', 'E', 'R', 'R', 'I', 'N', 'G', '\r']","[72, 69, 82, 82, 73, 78, 71, 13]",167830,1739288662107,958,165828,2.4
2347,lacuna,49,4543,"[1630, 256, 327, 345, 768, 152, 1064]","['L', 'A', 'C', 'U', 'N', 'A', '\r']","[76, 65, 67, 85, 78, 65, 13]",172374,1739288666651,1630,169460,
2347,gap,50,1655,"[782, 152, 313, 408]","['G', 'A', 'P', '\r']","[71, 65, 80, 13]",174030,1739288668307,782,173156,2.9
2347,straight,51,3997,"[1534, 303, 168, 152, 288, 296, 160, 240, 856]","['S', 'T', 'R', 'A', 'I', 'G', 'H', 'T', '\r']","[83, 84, 82, 65, 73, 71, 72, 84, 13]",178029,1739288672306,1534,175564,2.2
2347,active,52,2431,"[391, 256, 272, 296, 312, 312, 592]","['A', 'C', 'T', 'I', 'V', 'E', '\r']","[65, 67, 84, 73, 86, 69, 13]",180461,1739288674738,391,178420,3.1
2348,Right,0,5257,"[3058, 151, 248, 144, 88, 80, 1488]","['\x10', 'R', 'I', 'G', 'H', 'T', '\r']","[16, 82, 73, 71, 72, 84, 13]",5258,1739289365897,3058,3058,2.7
2348,End,1,3366,"[2686, 176, 208, 136, 160]","['\x10', 'E', 'N', 'D', '\r']","[16, 69, 78, 68, 13]",8626,1739289369265,2686,7944,3.1
2348,Street,2,3279,"[1567, 128, 312, 128, 176, 136, 96, 736]","['\x10', 'S', 'T', 'R', 'E', 'E', 'T', '\r']","[16, 83, 84, 82, 69, 69, 84, 13]",11906,1739289372545,1567,10193,3.272727272727273
2348,Lake,3,3247,"[2135, 503, 88, 145, 144, 232]","['\x10', 'L', 'A', 'K', 'E', '\r']","[16, 76, 65, 75, 69, 13]",15154,1739289375793,2135,14041,5.75
2348,Beach,4,2616,"[1088, 120, 352, 224, 272, 112, 448]","['\x10', 'B', 'E', 'A', 'C', 'H', '\r']","[16, 66, 69, 65, 67, 72, 13]",17770,1739289378409,1088,16242,1.4
2348,Country,5,3928,"[2280, 143, 233, 200, 208, 168, 168, 88, 440]","['\x10', 'C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[16, 67, 79, 85, 78, 84, 82, 89, 13]",21698,1739289382337,2280,20050,4.476190476190476
2348,Lamp,6,2967,"[1200, 168, 376, 112, 224, 887]","['\x10', 'L', 'A', 'M', 'P', '\r']","[16, 76, 65, 77, 80, 13]",24665,1739289385304,1200,22898,1.3571428571428572
2348,Floor,7,2591,"[1456, 184, 224, 215, 137, 232, 143]","['\x10', 'F', 'L', 'O', 'O', 'R', '\r']","[16, 70, 76, 79, 79, 82, 13]",27257,1739289387896,1456,26121,3.142857142857143
2348,Tape,8,2143,"[1224, 159, 321, 144, 160, 135]","['\x10', 'T', 'A', 'P', 'E', '\r']","[16, 84, 65, 80, 69, 13]",29401,1739289390040,1224,28481,2.5
2348,Sun,9,1431,"[536, 127, 272, 200, 295]","['\x10', 'S', 'U', 'N', '\r']","[16, 83, 85, 78, 13]",30833,1739289391472,536,29937,3.5238095238095237
2348,Sky,10,1152,"[431, 129, 272, 200, 120]","['\x10', 'S', 'K', 'Y', '\r']","[16, 83, 75, 89, 13]",31986,1739289392625,431,31264,3.3076923076923075
2348,Phone,11,1767,"[696, 256, 200, 152, 176, 120, 167]","['\x10', 'P', 'H', 'O', 'N', 'E', '\r']","[16, 80, 72, 79, 78, 69, 13]",33753,1739289394392,696,32682,5.619047619047619
2348,Table,12,4615,"[1608, 240, 280, 120, 352, 423, 473, 768, 160, 191]","['\x10', 'T', 'A', 'B', 'E', '-', '\x08', 'L', 'E', '\r']","[16, 84, 65, 66, 69, 45, 8, 76, 69, 13]",38369,1739289399008,1608,35361,4.095238095238095
2348,Wood,13,2288,"[1056, 232, 263, 152, 208, 377]","['\x10', 'W', 'O', 'O', 'D', '\r']","[16, 87, 79, 79, 68, 13]",40658,1739289401297,1056,39425,3.1
2348,Computer,14,5519,"[2640, 151, 240, 192, 176, 1336, 216, 152, 217, 199]","['\x10', 'C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[16, 67, 79, 77, 80, 85, 84, 69, 82, 13]",46177,1739289406816,2640,43298,1.1
2348,Wifi,15,3311,"[2240, 152, 320, 160, 87, 352]","['\x10', 'W', 'I', 'F', 'I', '\r']","[16, 87, 73, 70, 73, 13]",49489,1739289410128,2240,48417,1.0
2348,Wallet,16,4239,"[1664, 144, 303, 489, 551, 208, 152, 104, 265, 359]","['\x10', 'W', 'L', '\x08', 'A', 'L', 'L', 'E', 'T', '\r']","[16, 87, 76, 8, 65, 76, 76, 69, 84, 13]",53729,1739289414368,1664,51153,1.1
2348,Rain,17,2655,"[1519, 104, 312, 119, 240, 360]","['\x10', 'R', 'A', 'I', 'N', '\r']","[16, 82, 65, 73, 78, 13]",56385,1739289417024,1519,55248,1.6
2348,Fire,18,2255,"[1136, 159, 384, 184, 168, 224]","['\x10', 'F', 'I', 'R', 'E', '\r']","[16, 70, 73, 82, 69, 13]",58641,1739289419280,1136,57521,3.75
2348,Air,19,2471,"[1183, 295, 304, 208, 480]","['\x10', 'A', 'I', 'R', '\r']","[16, 65, 73, 82, 13]",61113,1739289421752,1183,59824,2.1
2348,Electric,20,3903,"[1912, 199, 272, 104, 264, 352, 168, 144, 152, 336]","['\x10', 'E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', '\r']","[16, 69, 76, 69, 67, 84, 82, 73, 67, 13]",65017,1739289425656,1912,63025,1.375
2348,Food,21,4151,"[3264, 207, 240, 152, 136, 152]","['\x10', 'F', 'O', 'O', 'D', '\r']","[16, 70, 79, 79, 68, 13]",69169,1739289429808,3264,68281,5.2272727272727275
2348,Drink,22,2912,"[1753, 119, 224, 96, 224, 216, 280]","['\x10', 'D', 'R', 'I', 'N', 'K', '\r']","[16, 68, 82, 73, 78, 75, 13]",72081,1739289432720,1753,70922,5.7
2348,Glass,23,4136,"[2249, 423, 272, 162, 566, 168, 296]","['\x10', 'G', 'L', 'A', 'S', 'S', '\r']","[16, 71, 76, 65, 83, 83, 13]",76217,1739289436856,2249,74330,2.7
2348,Clothes,24,2623,"[1271, 128, 256, 176, 160, 152, 144, 232, 104]","['\x10', 'C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[16, 67, 76, 79, 84, 72, 69, 83, 13]",78841,1739289439480,1271,77488,5.0
2348,Shoes,25,1848,"[584, 264, 280, 232, 176, 176, 136]","['\x10', 'S', 'H', 'O', 'E', 'S', '\r']","[16, 83, 72, 79, 69, 83, 13]",80689,1739289441328,584,79425,2.3
2348,Tower,26,3679,"[2391, 200, 248, 160, 216, 216, 248]","['\x10', 'T', 'O', 'W', 'E', 'R', '\r']","[16, 84, 79, 87, 69, 82, 13]",84369,1739289445008,2391,83080,1.0
2348,Store,27,5007,"[3495, 144, 416, 176, 200, 192, 384]","['\x10', 'S', 'T', 'O', 'R', 'E', '\r']","[16, 83, 84, 79, 82, 69, 13]",89377,1739289450016,3495,87864,3.8
2348,Delivery,28,4376,"[2040, 176, 248, 544, 200, 256, 160, 184, 104, 464]","['\x10', 'D', 'E', 'L', 'I', 'V', 'E', 'R', 'Y', '\r']","[16, 68, 69, 76, 73, 86, 69, 82, 89, 13]",93753,1739289454392,2040,91417,1.7272727272727273
2348,Rice,29,7744,"[3576, 507, 31, 30, 31, 46, 32, 31, 30, 14, 256, 200, 328, 168, 160, 927, 217, 240, 119, 257, 544]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'T', 'O', 'P', '\x08', '\x08', '\x08', '\x10', 'R', 'I', 'C', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 84, 79, 80, 8, 8, 8, 16, 82, 73, 67, 69, 13]",101497,1739289462136,3576,97329,1.3
2348,Box,30,3184,"[2296, 144, 312, 208, 224]","['\x10', 'B', 'O', 'X', '\r']","[16, 66, 79, 88, 13]",104681,1739289465320,2296,103793,1.4
2348,Bag,31,1688,"[640, 200, 352, 127, 369]","['\x10', 'B', 'A', 'G', '\r']","[16, 66, 65, 71, 13]",106369,1739289467008,640,105321,1.7
2348,Hands,32,2671,"[1552, 192, 320, 152, 152, 200, 103]","['\x10', 'H', 'A', 'N', 'D', 'S', '\r']","[16, 72, 65, 78, 68, 83, 13]",109040,1739289469679,1552,107921,4.454545454545454
2348,Point,33,3759,"[2247, 321, 352, 224, 240, 175, 200]","['\x10', 'P', 'O', 'I', 'N', 'T', '\r']","[16, 80, 79, 73, 78, 84, 13]",112800,1739289473439,2247,111287,2.6
2348,Life,34,5735,"[2096, 335, 2745, 216, 207, 136]","['\x10', 'L', 'I', 'F', 'E', '\r']","[16, 76, 73, 70, 69, 13]",118536,1739289479175,2096,114896,5.0476190476190474
2348,Breath,35,5503,"[3616, 304, 376, 192, 232, 175, 201, 407]","['\x10', 'B', 'R', 'E', 'A', 'T', 'H', '\r']","[16, 66, 82, 69, 65, 84, 72, 13]",124040,1739289484679,3616,122152,3.272727272727273
2348,Round,36,2967,"[1776, 176, 239, 233, 207, 200, 136]","['\x10', 'R', 'O', 'U', 'N', 'D', '\r']","[16, 82, 79, 85, 78, 68, 13]",127008,1739289487647,1776,125816,1.3
2348,flat,37,1831,"[480, 200, 168, 191, 440, 352]","['\x10', 'F', 'L', 'A', 'T', '\r']","[16, 70, 76, 65, 84, 13]",128840,1739289489479,480,127488,1.2
2348,See,38,6815,"[5928, 143, 264, 160, 320]","['\x10', 'S', 'E', 'E', '\r']","[16, 83, 69, 69, 13]",135656,1739289496295,5928,134768,4.55
2348,Hear,39,3271,"[1880, 255, 401, 223, 304, 208]","['\x10', 'H', 'E', 'A', 'R', '\r']","[16, 72, 69, 65, 82, 13]",138928,1739289499567,1880,137536,4.0
2348,Drive,40,2864,"[1760, 137, 215, 80, 256, 120, 296]","['\x10', 'D', 'R', 'I', 'V', 'E', '\r']","[16, 68, 82, 73, 86, 69, 13]",141792,1739289502431,1760,140688,5.619047619047619
2348,Bus,41,1967,"[951, 304, 368, 160, 184]","['\x10', 'B', 'U', 'S', '\r']","[16, 66, 85, 83, 13]",143760,1739289504399,951,142743,1.7
2348,Train,42,1719,"[527, 207, 176, 224, 112, 208, 264]","['\x10', 'T', 'R', 'A', 'I', 'N', '\r']","[16, 84, 82, 65, 73, 78, 13]",145480,1739289506119,527,144287,1.7
2348,Car,43,1312,"[297, 175, 264, 96, 480]","['\x10', 'C', 'A', 'R', '\r']","[16, 67, 65, 82, 13]",146792,1739289507431,297,145777,4.826086956521739
2348,Tan,44,4927,"[1752, 2223, 192, 328, 120, 312]","['\x10', '\x10', 'T', 'A', 'N', '\r']","[16, 16, 84, 65, 78, 13]",151720,1739289512359,1752,148544,1.2
2348,Yellow,45,2528,"[705, 231, 416, 184, 144, 160, 240, 448]","['\x10', 'Y', 'E', 'L', 'L', 'O', 'W', '\r']","[16, 89, 69, 76, 76, 79, 87, 13]",154248,1739289514887,705,152425,2.4
2348,Socks,46,2015,"[1055, 184, 248, 144, 96, 160, 128]","['\x10', 'S', 'O', 'C', 'K', 'S', '\r']","[16, 83, 79, 67, 75, 83, 13]",156264,1739289516903,1055,155303,2.0
2348,Monitor,47,7471,"[4648, 505, 31, 30, 45, 31, 5, 280, 256, 224, 336, 136, 160, 784]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[16, 16, 16, 16, 16, 16, 77, 79, 78, 73, 84, 79, 82, 13]",163736,1739289524375,4648,160912,1.3
2348,Sticker,48,3863,"[2023, 144, 408, 184, 152, 104, 160, 232, 456]","['\x10', 'S', 'T', 'I', 'C', 'K', 'E', 'R', '\r']","[16, 83, 84, 73, 67, 75, 69, 82, 13]",167600,1739289528239,2023,165759,1.3
2348,plastic,49,2624,"[1080, 216, 176, 224, 104, 272, 152, 400]","['P', 'L', 'A', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 84, 73, 67, 13]",170224,1739289530863,1080,168680,1.0
2348,Range,50,4880,"[3449, 375, 312, 152, 184, 88, 319]","['\x10', 'R', 'A', 'N', 'G', 'E', '\r']","[16, 82, 65, 78, 71, 69, 13]",175104,1739289535743,3449,173673,1.3
2348,defense,51,2880,"[1600, 176, 200, 184, 152, 184, 200, 184]","['D', 'E', 'F', 'E', 'N', 'S', 'E', '\r']","[68, 69, 70, 69, 78, 83, 69, 13]",177984,1739289538623,1600,176704,
2348,frame,52,3359,"[2464, 136, 312, 128, 152, 167]","['F', 'R', 'A', 'M', 'E', '\r']","[70, 82, 65, 77, 69, 13]",181343,1739289541982,2464,180448,1.9090909090909092
2349,cat,0,3851,"[1427, 392, 293, 1739]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3853,1739288093156,1427,1427,1.1
2349,dog,1,1944,"[755, 442, 441, 306]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5802,1739288095105,755,4608,1.2
2349,bird,2,1751,"[573, 112, 369, 530, 167]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",7554,1739288096857,573,6375,1.3
2349,fish,3,1599,"[553, 147, 187, 140, 571]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",9154,1739288098457,553,8107,5.761904761904762
2349,sky,4,3996,"[2965, 176, 283, 572]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",13151,1739288102454,2965,12119,3.3076923076923075
2349,sea,5,2207,"[1014, 276, 600, 317]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",15359,1739288104662,1014,14165,2.0
2349,land,6,1474,"[532, 170, 127, 326, 319]","['L', 'A', 'N', 'D', '\r']","[76, 65, 78, 68, 13]",16834,1739288106137,532,15891,3.7142857142857144
2349,water,7,3479,"[2394, 244, 235, 223, 135, 248]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",20313,1739288109616,2394,19228,6.52
2349,fire,8,1869,"[904, 232, 179, 200, 354]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",22183,1739288111486,904,21217,3.75
2349,air,9,1590,"[618, 273, 191, 508]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",23774,1739288113077,618,22801,2.1
2349,grass,10,2907,"[1230, 279, 381, 260, 484, 273]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",26682,1739288115985,1230,25004,2.8
2349,tree,11,1615,"[613, 295, 239, 186, 282]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",28298,1739288117601,613,27295,4.818181818181818
2349,flower,12,1928,"[591, 160, 181, 142, 187, 451, 216]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",30227,1739288119530,591,28889,2.05
2349,bee,13,1920,"[1090, 234, 218, 378]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",32147,1739288121450,1090,31317,1.1
2349,honey,14,3016,"[1711, 164, 167, 222, 173, 579]","['H', 'O', 'N', 'E', 'Y', '\r']","[72, 79, 78, 69, 89, 13]",35164,1739288124467,1711,33858,3.1
2349,tea,15,2285,"[1467, 326, 202, 290]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",37450,1739288126753,1467,36631,2.2
2349,coffee,16,1761,"[463, 188, 198, 205, 207, 179, 321]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",39212,1739288128515,463,37913,4.8
2349,milk,17,4575,"[3281, 213, 489, 221, 371]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",43788,1739288133091,3281,42493,2.5714285714285716
2349,cereal,18,4167,"[337, 311, 127, 446, 280, 136, 90, 1617, 823]","['C', 'E', 'R', 'E', 'A', 'L', 'L', '\x08', '\r']","[67, 69, 82, 69, 65, 76, 76, 8, 13]",47956,1739288137259,337,44125,2.0
2349,bread,19,2197,"[697, 330, 147, 219, 363, 441]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",50154,1739288139457,697,48653,2.0
2349,butter,20,3578,"[1999, 190, 190, 193, 195, 94, 717]","['B', 'U', 'T', 'T', 'E', 'R', '\r']","[66, 85, 84, 84, 69, 82, 13]",53733,1739288143036,1999,52153,1.8
2349,jelly,21,1864,"[584, 167, 315, 141, 300, 357]","['J', 'E', 'L', 'L', 'Y', '\r']","[74, 69, 76, 76, 89, 13]",55597,1739288144900,584,54317,1.2
2349,peanut,22,3557,"[1770, 342, 210, 128, 386, 243, 478]","['P', 'E', 'A', 'N', 'U', 'T', '\r']","[80, 69, 65, 78, 85, 84, 13]",59154,1739288148457,1770,57367,1.0
2349,stone,23,4642,"[2960, 568, 154, 173, 173, 614]","['S', 'T', 'O', 'N', 'E', '\r']","[83, 84, 79, 78, 69, 13]",63796,1739288153099,2960,62114,2.2
2349,brick,24,4101,"[2655, 319, 137, 411, 153, 426]","['B', 'R', 'I', 'C', 'K', '\r']","[66, 82, 73, 67, 75, 13]",67898,1739288157201,2655,66451,1.3
2349,mortar,25,3101,"[461, 153, 208, 291, 459, 170, 1359]","['M', 'O', 'R', 'T', 'A', 'R', '\r']","[77, 79, 82, 84, 65, 82, 13]",71000,1739288160303,461,68359,1.6
2349,house,26,3710,"[2369, 254, 113, 310, 291, 373]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",74711,1739288164014,2369,73369,4.9
2349,floor,27,3656,"[1192, 143, 539, 629, 306, 302, 262, 283]","['F', 'L', 'L', '\x08', 'O', 'O', 'R', '\r']","[70, 76, 76, 8, 79, 79, 82, 13]",78368,1739288167671,1192,75903,3.142857142857143
2349,ceiling,28,4242,"[938, 301, 315, 589, 303, 252, 217, 132, 209, 986]","['C', 'E', 'L', '\x08', 'I', 'L', 'I', 'N', 'G', '\r']","[67, 69, 76, 8, 73, 76, 73, 78, 71, 13]",82611,1739288171914,938,79306,1.7272727272727273
2349,wall,29,1814,"[890, 212, 169, 151, 392]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",84426,1739288173729,890,83501,2.2
2349,paint,30,1948,"[729, 151, 141, 2, 181, 362, 382]","['P', 'A', 'å', 'å', 'N', 'T', '\r']","[80, 65, 229, 229, 78, 84, 13]",86375,1739288175678,729,85155,1.2
2349,picture,31,3424,"[1566, 190, 242, 411, 110, 263, 128, 514]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",89799,1739288179102,1566,87941,2.5
2349,face,32,2722,"[1365, 194, 280, 335, 548]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",92522,1739288181825,1365,91164,4.8
2349,eye,33,1636,"[911, 184, 165, 376]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",94159,1739288183462,911,93433,1.7
2349,ear,34,1303,"[580, 178, 227, 318]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",95463,1739288184766,580,94739,1.6
2349,nose,35,1417,"[368, 134, 139, 190, 586]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",96881,1739288186184,368,95831,2.1
2349,mouth,36,2279,"[480, 234, 159, 399, 133, 873]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",99161,1739288188464,480,97361,2.8
2349,eyebrow,37,3519,"[616, 275, 397, 293, 302, 288, 293, 1055]","['E', 'Y', 'E', 'B', 'R', 'O', 'W', '\r']","[69, 89, 69, 66, 82, 79, 87, 13]",102681,1739288191984,616,99777,1.1
2349,lips,38,3083,"[996, 350, 255, 934, 548]","['L', 'I', 'P', 'S', '\r']","[76, 73, 80, 83, 13]",105765,1739288195068,996,103677,2.8
2349,hair,39,3397,"[2000, 383, 248, 195, 571]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",109163,1739288198466,2000,107765,4.636363636363637
2349,brown,40,3514,"[2040, 325, 137, 215, 122, 675]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",112677,1739288201980,2040,111203,1.6666666666666667
2349,shirt,41,4120,"[3236, 131, 191, 110, 244, 208]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",116798,1739288206101,3236,115913,3.6
2349,skirt,42,3710,"[2516, 99, 209, 122, 241, 523]","['S', 'K', 'I', 'R', 'T', '\r']","[83, 75, 73, 82, 84, 13]",120508,1739288209811,2516,119314,2.6
2349,coat,43,4790,"[3259, 181, 277, 301, 772]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",125298,1739288214601,3259,123767,2.1
2349,shoes,44,7150,"[5561, 466, 246, 109, 141, 197, 254, 176]","['H', '\x08', 'S', 'H', 'O', 'E', 'S', '\r']","[72, 8, 83, 72, 79, 69, 83, 13]",132448,1739288221751,5561,130859,2.3
2349,socks,45,2522,"[415, 115, 621, 174, 213, 984]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",134971,1739288224274,415,132863,2.0
2349,laces,46,2061,"[567, 214, 267, 281, 241, 491]","['L', 'A', 'C', 'E', 'S', '\r']","[76, 65, 67, 69, 83, 13]",137033,1739288226336,567,135538,1.8
2349,door,47,5048,"[2642, 129, 228, 160, 764, 187, 311, 226, 401]","['D', 'O', 'R', 'R', '\x08', '\x08', 'O', 'R', '\r']","[68, 79, 82, 82, 8, 8, 79, 82, 13]",142081,1739288231384,2642,139675,3.1
