participantID,Trial,Timestamp,char_count,sentence,sprt
2061,161,1713113861871,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5565.0
2061,162,1713113863279,41.0,They drove until they got to a telephone.,1408.0
2061,163,1713113865977,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2698.0
2061,164,1713113867651,32.0,He gave the sheriff their names.,1674.0
2061,165,1713113868629,25.0,They had nothing to hide.,978.0
2061,166,1713113869337,21.0,They weren't ashamed.,708.0
2061,167,1713113871869,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2532.0
2061,168,1713113872571,3.0,***,702.0
2061,169,1713113873518,30.0,I was asleep when he got home.,947.0
2061,170,1713113875319,46.0,But I woke up when I heard him in the kitchen.,1801.0
2061,171,1713113877227,64.0,I found him leaning against the refrigerator with a can of beer.,1908.0
2061,172,1713113879605,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2378.0
2061,173,1713113884207,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4602.0
2061,174,1713113885334,28.0,I turned and opened my legs.,1127.0
2061,175,1713113886574,36.0,"Afterwards, I think he stayed awake.",1240.0
2061,176,1713113888750,53.0,He was up that morning before I could get out of bed.,2176.0
2061,177,1713113894571,54.0,"To see if there was something in the paper, I suppose.",5820.0
2061,178,1713113896139,46.0,The telephone began ringing right after eight.,1568.0
2061,179,1713113896899,13.0,"""Go to hell!""",760.0
2061,180,1713113897633,18.0,I heard him shout.,734.0
2061,181,1713113898435,31.0,The telephone rang right again.,801.0
2061,182,1713113901910,59.0,"""I have nothing to add to what I already told the sheriff!""",3475.0
2061,183,1713113902850,29.0,He slammed the receiver down.,940.0
2061,184,1713113903704,27.0,"""What is going on?"" I said.",854.0
2061,185,1713113908116,49.0,It was then that he told me what I just told you.,4412.0
2061,186,1713113908897,3.0,***,781.0
2061,187,1713113911406,44.0,I sweep up the broken dishes and go outside.,2509.0
2061,188,1713113913717,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2311.0
2061,189,1713113915472,41.0,"""Stuart, could we go for a drive?"" I say.",1755.0
2061,190,1713113916442,30.0,He rolls over and looks at me.,970.0
2061,191,1713113917462,37.0,"""We'll pick up some beer,"" he says...",1020.0
2061,192,1713113920022,62.0,He gets to his feet and touches me on the hip as he goes past.,2560.0
2061,193,1713113920885,28.0,"""Give me a minute,"" he says.",863.0
2061,194,1713113921867,39.0,We drive through town without speaking.,982.0
2061,195,1713113922989,39.0,He stops at a roadside market for beer.,1122.0
2061,196,1713113925216,54.0,I notice a great stack of papers just inside the door.,2227.0
2061,197,1713113930259,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,5043.0
2061,198,1713113932550,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2291.0
2061,199,1713113934474,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,1924.0
2061,200,1713113936865,28.0,I can see the men out there.,2389.0
2061,201,1713113937921,33.0,I can see them out there fishing.,1056.0
2061,202,1713113938718,31.0,So much water so close to home.,797.0
2061,203,1713113940454,43.0,"I say, ""Why did you have to go miles away?""",1736.0
2061,204,1713113941385,25.0,"""Don't rile me,"" he says.",931.0
2061,205,1713113943282,29.0,We sit on a bench in the sun.,1897.0
2061,206,1713113944391,25.0,He opens us cans of beer.,1109.0
2061,207,1713113945388,25.0,"He says, ""Relax, Claire.""",997.0
2061,208,1713113946641,30.0,"""They said they were innocent.",1253.0
2061,209,1713113947649,27.0,"They said they were crazy.""",1008.0
2061,210,1713113948434,15.0,"He says, ""Who?""",785.0
2061,211,1713113949528,38.0,"He says, ""What are you talking about?""",1094.0
2061,212,1713113950286,21.0,"""The Maddox brothers.",758.0
2061,213,1713113952833,54.0,They killed a girl named Arlene Hubly where I grew up.,2547.0
2061,214,1713113954613,60.0,They cut off her head and threw her into the Cle Elum River.,1780.0
2061,215,1713113956055,31.0,"It happened when I was a girl.""",1442.0
2061,216,1713113957382,40.0,"""You're going to get me riled,"" he says.",1327.0
2061,217,1713113958274,20.0,I look at the creek.,892.0
2061,218,1713113962443,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4169.0
2061,219,1713113964171,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1728.0
2061,220,1713113965495,45.0,"""You're getting me more riled by the minute.""",1324.0
2061,221,1713113966619,34.0,There is nothing I can say to him.,1124.0
2061,222,1713113967663,36.0,He tries to concentrate on the road.,1044.0
2061,223,1713113968803,47.0,But he keeps looking into the rear-view mirror.,1140.0
2061,224,1713113969383,9.0,He knows.,580.0
2061,225,1713113970001,3.0,***,618.0
2061,226,1713113972046,52.0,Stuart believes he is letting me sleep this morning.,2045.0
2061,227,1713113974656,47.0,But I was awake long before the alarm went off.,2610.0
2061,228,1713113976888,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2231.0
2061,229,1713113983077,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",6188.0
2061,230,1713113984440,40.0,Twice he looks in and clears his throat.,1363.0
2061,231,1713113985243,26.0,But I keep my eyes closed.,803.0
2061,232,1713113986230,38.0,In the kitchen I find a note from him.,987.0
2061,233,1713113987540,19.0,"It's signed ""Love.""",1310.0
2061,234,1713113989950,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2410.0
2061,235,1713113991920,67.0,I look at the newspaper and turn it this way and that on the table.,1970.0
2061,236,1713113993522,43.0,Then I skid it close and read what it says.,1601.0
2061,237,1713113994651,38.0,"The body has been identified, claimed.",1129.0
2061,238,1713113999488,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4837.0
2061,239,1713114001767,57.0,I sit for a long time holding the newspaper and thinking.,2279.0
2061,240,1713114006001,51.0,Then I call up to get a chair at the hairdresser's.,4234.0
2061,241,1713114006674,3.0,***,673.0
2061,242,1713114009128,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2454.0
2061,243,1713114011199,42.0,"""I am going to a funeral tomorrow,"" I say.",2071.0
2061,244,1713114011993,38.0,"""I'm sorry to hear that,"" Marnie says.",793.0
2061,245,1713114013290,25.0,"""It was a murder,"" I say.",1297.0
2061,246,1713114014271,37.0,"""That's the worst kind,"" Marnie says.",981.0
2061,247,1713114015368,35.0,"""We weren't all that close,"" I say.",1097.0
2061,248,1713114016033,15.0,"""But you know?""",665.0
2061,249,1713114018187,45.0,"""We'll get you fixed up for it,"" Marnie says.",2154.0
2061,250,1713114020927,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2740.0
2061,251,1713114022261,50.0,I put on coffee and fix breakfast while he shaves.,1334.0
2061,252,1713114024546,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2285.0
2061,253,1713114025445,23.0,"""Here's coffee,"" I say.",899.0
2061,254,1713114026345,31.0,"""Eggs'll be ready in a minute.”",900.0
2061,255,1713114027962,37.0,"I wake Dean, and the three of us eat.",1617.0
2061,256,1713114031323,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3361.0
2061,257,1713114033628,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2305.0
2061,258,1713114035000,42.0,"I say, ""I don't think I'll be home today.""",1372.0
2061,259,1713114035712,21.0,"""All right,"" he says.",712.0
2061,260,1713114036312,7.0,"""Sure.""",600.0
2061,261,1713114036866,18.0,I dress carefully.,554.0
2061,262,1713114038057,48.0,I try on a hat and look at myself in the mirror.,1191.0
2061,263,1713114039322,28.0,I write out a note for Dean.,1264.0
2061,264,1713114041563,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2241.0
2061,265,1713114043554,61.0,You stay in or be in the backyard until one of us comes home.,1991.0
2061,266,1713114044266,11.0,"Love, Mommy",712.0
2061,267,1713114046173,48.0,I look at the word Love and then I underline it.,1907.0
2061,268,1713114047558,29.0,Then I see the word backyard.,1385.0
2061,269,1713114048907,22.0,Is it one word or two?,1349.0
2061,270,1713114049805,3.0,***,898.0
2061,271,1713114055602,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",5797.0
2061,272,1713114057862,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2259.0
2061,273,1713114061628,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3766.0
2061,274,1713114063873,64.0,A green pickup comes up behind me and stays behind me for miles.,2244.0
2061,275,1713114067465,55.0,"I keep slowing at the wrong times, hoping he will pass.",3592.0
2061,276,1713114068375,16.0,Then I speed up.,910.0
2061,277,1713114069459,36.0,"But this is at the wrong times, too.",1084.0
2061,278,1713114070526,39.0,I grip the wheel until my fingers hurt.,1067.0
2061,279,1713114071501,37.0,On a long clear stretch he goes past.,975.0
2061,280,1713114075639,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4137.0
2061,281,1713114076477,24.0,We look each other over.,838.0
2061,282,1713114078712,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2235.0
2061,283,1713114079783,29.0,I slow down and find a place.,1071.0
2061,284,1713114080772,35.0,I pull over and shut off the motor.,988.0
2061,285,1713114082644,42.0,I can hear the river down below the trees.,1871.0
2061,286,1713114083520,35.0,Then I hear the pickup coming back.,876.0
2061,287,1713114084718,41.0,I lock the doors and roll up the windows.,1197.0
2061,288,1713114085413,30.0,"""You all right?"" the man says.",695.0
2061,289,1713114086504,21.0,He raps on the glass.,1091.0
2061,290,1713114087071,11.0,"""You okay?""",567.0
2061,291,1713114088573,64.0,He leans his arms on the door and brings his face to the window.,1502.0
2061,292,1713114089265,15.0,I stare at him.,691.0
2061,293,1713114090341,30.0,I can't think what else to do.,1076.0
2061,294,1713114091018,34.0,"""Is everything all right in there?",677.0
2061,295,1713114091902,31.0,"How come you're all locked up?""",884.0
2061,296,1713114092478,16.0,I shake my head.,576.0
2061,297,1713114093168,24.0,"""Roll down your window.""",690.0
2061,298,1713114095512,64.0,He shakes his head and looks at the highway and then back at me.,2344.0
2061,299,1713114096390,19.0,"""Roll it down now.""",877.0
2061,300,1713114097427,32.0,"""Please,"" I say, ""I have to go.""",1037.0
2061,301,1713114098692,50.0,"""Open the door,"" he says as if he isn't listening.",1265.0
2061,302,1713114099691,33.0,"""You're going to choke in there.""",999.0
2061,303,1713114100797,32.0,"He looks at my breasts, my legs.",1106.0
2061,304,1713114102010,34.0,I can tell that's what he's doing.,1213.0
2061,305,1713114102933,22.0,"""Hey, sugar,"" he says.",923.0
2061,306,1713114103796,31.0,"""I'm just here to help is all.""",863.0
2061,307,1713114104470,3.0,***,674.0
2061,308,1713114106256,52.0,The casket is closed and covered with floral sprays.,1786.0
2061,309,1713114109796,45.0,The organ starts up the minute I take a seat.,3540.0
2061,310,1713114111846,40.0,People are coming in and finding chairs.,2050.0
2061,311,1713114115848,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4002.0
2061,312,1713114119341,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3492.0
2061,313,1713114121075,39.0,Chairs creak as everybody gets settled.,1734.0
2061,314,1713114123345,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2270.0
2061,315,1713114125530,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2185.0
2061,316,1713114126715,43.0,Along with the others I go past the casket.,1185.0
2061,317,1713114128593,66.0,Then I move out onto the front steps and into the afternoon light.,1878.0
2061,318,1713114130269,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1676.0
2061,319,1713114131294,33.0,On the sidewalk she looks around.,1025.0
2061,320,1713114132352,31.0,"""Well, they got him,"" she says.",1057.0
2061,321,1713114133364,27.0,"""If that's any consolation.",1012.0
2061,322,1713114134232,31.0,They arrested him this morning.,868.0
2061,323,1713114135382,38.0,I heard it on the radio before I come.,1150.0
2061,324,1713114136385,26.0,"A boy right here in town.""",1003.0
2061,325,1713114137773,42.0,We move a few steps down the hot sidewalk.,1388.0
2061,326,1713114138926,25.0,People are starting cars.,1153.0
2061,327,1713114140547,49.0,I put out my hand and hold on to a parking meter.,1620.0
2061,328,1713114141926,36.0,Polished hoods and polished fenders.,1379.0
2061,329,1713114142687,14.0,My head swims.,760.0
2061,330,1713114143981,41.0,"I say, ""They have friends, these killers.",1293.0
2061,331,1713114144623,16.0,"You can't tell.""",642.0
2061,332,1713114146531,70.0,"""I have known that child since she was a little girl,"" the woman says.",1908.0
2061,333,1713114149054,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2523.0
2061,334,1713114149706,3.0,***,651.0
2061,335,1713114151571,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1865.0
2061,336,1713114153439,57.0,For a crazy instant I think something's happened to Dean.,1868.0
2061,337,1713114154059,14.0,"""Where is he?""",620.0
2061,338,1713114154594,6.0,I say.,535.0
2061,339,1713114155110,16.0,"""Where is Dean?""",516.0
2061,340,1713114155851,27.0,"""Outside,"" my husband says.",741.0
2061,341,1713114156670,34.0,He drains his glass and stands up.,818.0
2061,342,1713114157697,40.0,"He says, ""I think I know what you need.""",1027.0
2061,343,1713114161468,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3771.0
2061,344,1713114162164,30.0,"""First things first,"" he says.",696.0
2061,345,1713114162838,23.0,He says something else.,674.0
2061,346,1713114163551,27.0,But I don't need to listen.,713.0
2061,347,1713114165267,46.0,I can't hear a thing with so much water going.,1716.0
2061,348,1713114166176,3.0,***,909.0
1990,97,1712866689547,3.0,***,3087.0
1990,98,1712866694543,37.0,My husband eats with a good appetite.,4996.0
1990,99,1712866697545,37.0,But I don't think he's really hungry.,3002.0
1990,100,1712866703665,69.0,"He chews, arms on the table, and stares at something across the room.",6120.0
1990,101,1712866706766,30.0,He looks at me and looks away.,3101.0
1990,102,1712866708836,33.0,He wipes his mouth on the napkin.,2070.0
1990,103,1712866711103,30.0,"He shrugs, and goes on eating.",2267.0
1990,104,1712866714057,42.0,"""What are you staring at me for?"" he says.",2954.0
1990,105,1712866716896,45.0,"""What is it?"" he says and lays down his fork.",2839.0
1990,106,1712866719959,42.0,"""Was I staring?"" I say, and shake my head.",3063.0
1990,107,1712866722131,20.0,The telephone rings.,2172.0
1990,108,1712866724418,27.0,"""Don't answer it,"" he says.",2287.0
1990,109,1712866727548,33.0,"""It might be your mother,"" I say.",3130.0
1990,110,1712866729150,25.0,"""Watch and see,"" he says.",1601.0
1990,111,1712866730924,34.0,I pick up the receiver and listen.,1774.0
1990,112,1712866732527,24.0,My husband stops eating.,1602.0
1990,113,1712866736573,46.0,"""What did I tell you?"" he says when I hang up.",4045.0
1990,114,1712866738099,23.0,He starts to eat again.,1526.0
1990,115,1712866740642,36.0,Then throws his napkin on his plate.,2543.0
1990,116,1712866743640,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2998.0
1990,117,1712866746646,41.0,Tell me what I did wrong and I'll listen!,3006.0
1990,118,1712866750429,28.0,I wasn't the only man there.,3783.0
1990,119,1712866752684,37.0,We talked it over and we all decided.,2255.0
1990,120,1712866754658,29.0,We couldn't just turn around.,1974.0
1990,121,1712866756757,32.0,We were five miles from the car.,2099.0
1990,122,1712866759530,34.0,I won't have you passing judgment.,2773.0
1990,123,1712866761313,13.0,"Do you hear?""",1782.0
1990,124,1712866763121,18.0,"""You know,"" I say.",1808.0
1990,125,1712866765844,33.0,"He says, ""What do I know, Claire?",2723.0
1990,126,1712866767634,34.0,Tell me what I'm supposed to know.,1790.0
1990,127,1712866771256,40.0,"I don't know anything except one thing?""",3622.0
1990,128,1712866774011,48.0,He gives me what he thinks is a meaningful look.,2755.0
1990,129,1712866775759,24.0,"""She was dead,"" he says.",1747.0
1990,130,1712866777269,33.0,"""And I'm as sorry as anyone else.",1509.0
1990,131,1712866778392,18.0,"But she was dead.""",1121.0
1990,132,1712866779596,26.0,"""That's the point,"" I say.",1204.0
1990,133,1712866780825,20.0,He raises his hands.,1229.0
1990,134,1712866782319,40.0,He pushes his chair away from the table.,1494.0
1990,135,1712866785677,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3358.0
1990,136,1712866788499,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2822.0
1990,137,1712866790635,39.0,His name is in there on the first page.,2136.0
1990,138,1712866792541,36.0,Along with the names of his friends.,1906.0
1990,139,1712866795346,40.0,I close my eyes and hold on to the sink.,2805.0
1990,140,1712866799050,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3704.0
1990,141,1712866800238,16.0,He doesn't move.,1188.0
1990,142,1712866801574,18.0,I know he's heard.,1336.0
1990,143,1712866804964,40.0,He lifts his head as if still listening.,3390.0
1990,144,1712866807127,30.0,But he doesn't move otherwise.,2163.0
1990,145,1712866808472,23.0,He doesn't turn around.,1345.0
1990,146,1712866809545,3.0,***,1073.0
1990,147,1712866823286,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",13740.0
1990,148,1712866828145,85.0,They fish every spring and early summer before visiting relatives can get in the way.,4859.0
1990,149,1712866830581,65.0,"They are decent men, family men, men who take care of their jobs.",2436.0
1990,150,1712866834287,65.0,"They have sons and daughters who go to school with our son, Dean.",3706.0
1990,151,1712866836523,55.0,Last Friday these family men left for the Naches River.,2236.0
1990,152,1712866839122,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2599.0
1990,153,1712866842891,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3769.0
1990,154,1712866845572,42.0,They saw the girl before they set up camp.,2681.0
1990,155,1712866847139,19.0,Mel Dorn found her.,1567.0
1990,156,1712866849325,25.0,No clothes on her at all.,2186.0
1990,157,1712866854440,64.0,She was wedged into some branches that stuck out over the water.,5115.0
1990,158,1712866856346,43.0,He called the others and they came to look.,1906.0
1990,159,1712866858053,29.0,They talked about what to do.,1707.0
1990,160,1712866865583,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,7530.0
1990,161,1712866871317,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5734.0
1990,162,1712866878016,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6699.0
1990,163,1712866880235,47.0,In the end they went ahead and set up the camp.,2219.0
1990,164,1712866881952,42.0,They built a fire and drank their whiskey.,1717.0
1990,165,1712866884166,50.0,"When the moon came up, they talked about the girl.",2214.0
1990,166,1712866887846,59.0,Someone said they should -keep the body from drifting away.,3680.0
1990,167,1712866889785,55.0,They took their flashlights and went back to the river.,1938.0
1990,168,1712866892342,66.0,One of the men - it might have been Stuart - waded in and got her.,2557.0
1990,169,1712866894644,53.0,He took her by the fingers and pulled her into shore.,2301.0
1990,170,1712866898860,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4216.0
1990,171,1712866902977,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4117.0
1990,172,1712866914567,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",11590.0
1990,173,1712866915945,32.0,They played some cards later on.,1378.0
1990,174,1712866918725,55.0,Maybe they played until they couldn't see them anymore.,2780.0
1990,175,1712866920275,28.0,Vern Williams went to sleep.,1550.0
1990,176,1712866921422,28.0,But the others told stories.,1147.0
1990,177,1712866925390,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3968.0
1990,178,1712866930585,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5195.0
1990,179,1712866932309,41.0,They drove until they got to a telephone.,1724.0
1990,180,1712866935106,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2796.0
1990,181,1712866936376,32.0,He gave the sheriff their names.,1270.0
1990,182,1712866937680,25.0,They had nothing to hide.,1304.0
1990,183,1712866938785,21.0,They weren't ashamed.,1105.0
1990,184,1712866944423,100.0,They said they'd wait until someone could come for better directions and take down their statements.,5638.0
1990,185,1712866945339,3.0,***,916.0
1990,186,1712866946750,30.0,I was asleep when he got home.,1411.0
1990,187,1712866948746,46.0,But I woke up when I heard him in the kitchen.,1996.0
1990,188,1712866951206,64.0,I found him leaning against the refrigerator with a can of beer.,2460.0
1990,189,1712866954563,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3357.0
1990,190,1712866959876,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5313.0
1990,191,1712866962508,28.0,I turned and opened my legs.,2632.0
1990,192,1712866965206,36.0,"Afterwards, I think he stayed awake.",2698.0
1990,193,1712866968332,53.0,He was up that morning before I could get out of bed.,3126.0
1990,194,1712866970972,54.0,"To see if there was something in the paper, I suppose.",2640.0
1990,195,1712866974990,46.0,The telephone began ringing right after eight.,4018.0
1990,196,1712866976071,13.0,"""Go to hell!""",1081.0
1990,197,1712866977515,18.0,I heard him shout.,1444.0
1990,198,1712866978604,31.0,The telephone rang right again.,1089.0
1990,199,1712866981146,59.0,"""I have nothing to add to what I already told the sheriff!""",2542.0
1990,200,1712866982095,29.0,He slammed the receiver down.,949.0
1990,201,1712866983117,27.0,"""What is going on?"" I said.",1022.0
1990,202,1712866986467,49.0,It was then that he told me what I just told you.,3350.0
1990,203,1712866987425,3.0,***,958.0
1990,204,1712866990932,44.0,I sweep up the broken dishes and go outside.,3507.0
1990,205,1712867000561,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",9629.0
1990,206,1712867002641,41.0,"""Stuart, could we go for a drive?"" I say.",2080.0
1990,207,1712867003846,30.0,He rolls over and looks at me.,1205.0
1990,208,1712867006584,37.0,"""We'll pick up some beer,"" he says...",2738.0
1990,209,1712867009694,62.0,He gets to his feet and touches me on the hip as he goes past.,3110.0
1990,210,1712867010817,28.0,"""Give me a minute,"" he says.",1123.0
1990,211,1712867012665,39.0,We drive through town without speaking.,1848.0
1990,212,1712867015478,39.0,He stops at a roadside market for beer.,2813.0
1990,213,1712867017772,54.0,I notice a great stack of papers just inside the door.,2294.0
1990,214,1712867022402,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4630.0
1990,215,1712867024613,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2211.0
1990,216,1712867028837,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4224.0
1990,217,1712867031997,28.0,I can see the men out there.,3160.0
1990,218,1712867036049,33.0,I can see them out there fishing.,4052.0
1990,219,1712867037897,31.0,So much water so close to home.,1848.0
1990,220,1712867040933,43.0,"I say, ""Why did you have to go miles away?""",3036.0
1990,221,1712867042838,25.0,"""Don't rile me,"" he says.",1905.0
1990,222,1712867044348,29.0,We sit on a bench in the sun.,1509.0
1990,223,1712867046230,25.0,He opens us cans of beer.,1881.0
1990,224,1712867047821,25.0,"He says, ""Relax, Claire.""",1591.0
1990,225,1712867051236,30.0,"""They said they were innocent.",3415.0
1990,226,1712867054025,27.0,"They said they were crazy.""",2789.0
1990,227,1712867057596,15.0,"He says, ""Who?""",3571.0
1990,228,1712867059964,38.0,"He says, ""What are you talking about?""",2368.0
1990,229,1712867061391,21.0,"""The Maddox brothers.",1427.0
1990,230,1712867065725,54.0,They killed a girl named Arlene Hubly where I grew up.,4334.0
1990,231,1712867068826,60.0,They cut off her head and threw her into the Cle Elum River.,3101.0
1990,232,1712867070328,31.0,"It happened when I was a girl.""",1502.0
1990,233,1712867072027,40.0,"""You're going to get me riled,"" he says.",1699.0
1990,234,1712867073058,20.0,I look at the creek.,1031.0
1990,235,1712867081497,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",8439.0
1990,236,1712867083733,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2236.0
1990,237,1712867085854,45.0,"""You're getting me more riled by the minute.""",2121.0
1990,238,1712867088659,34.0,There is nothing I can say to him.,2805.0
1990,239,1712867089847,36.0,He tries to concentrate on the road.,1188.0
1990,240,1712867092692,47.0,But he keeps looking into the rear-view mirror.,2845.0
1990,241,1712867093386,9.0,He knows.,694.0
1990,242,1712867094021,3.0,***,635.0
1990,243,1712867097998,52.0,Stuart believes he is letting me sleep this morning.,3977.0
1990,244,1712867100471,47.0,But I was awake long before the alarm went off.,2473.0
1990,245,1712867105314,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",4843.0
1990,246,1712867109422,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4108.0
1990,247,1712867111320,40.0,Twice he looks in and clears his throat.,1898.0
1990,248,1712867113218,26.0,But I keep my eyes closed.,1898.0
1990,249,1712867115041,38.0,In the kitchen I find a note from him.,1823.0
1990,250,1712867117450,19.0,"It's signed ""Love.""",2409.0
1990,251,1712867126340,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,8890.0
1990,252,1712867129781,67.0,I look at the newspaper and turn it this way and that on the table.,3441.0
1990,253,1712867131785,43.0,Then I skid it close and read what it says.,2004.0
1990,254,1712867133254,38.0,"The body has been identified, claimed.",1469.0
1990,255,1712867141692,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",8438.0
1990,256,1712867143409,57.0,I sit for a long time holding the newspaper and thinking.,1717.0
1990,257,1712867147022,51.0,Then I call up to get a chair at the hairdresser's.,3613.0
1990,258,1712867147806,3.0,***,783.0
1990,259,1712867151849,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4043.0
1990,260,1712867153409,42.0,"""I am going to a funeral tomorrow,"" I say.",1559.0
1990,261,1712867154968,38.0,"""I'm sorry to hear that,"" Marnie says.",1559.0
1990,262,1712867156197,25.0,"""It was a murder,"" I say.",1229.0
1990,263,1712867157287,37.0,"""That's the worst kind,"" Marnie says.",1090.0
1990,264,1712867159407,35.0,"""We weren't all that close,"" I say.",2120.0
1990,265,1712867160645,15.0,"""But you know?""",1238.0
1990,266,1712867163591,45.0,"""We'll get you fixed up for it,"" Marnie says.",2946.0
1990,267,1712867168593,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",5002.0
1990,268,1712867173172,50.0,I put on coffee and fix breakfast while he shaves.,4579.0
1990,269,1712867176292,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3120.0
1990,270,1712867177595,23.0,"""Here's coffee,"" I say.",1303.0
1990,271,1712867179830,31.0,"""Eggs'll be ready in a minute.”",2235.0
1990,272,1712867181894,37.0,"I wake Dean, and the three of us eat.",2064.0
1990,273,1712867185854,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3960.0
1990,274,1712867188338,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2484.0
1990,275,1712867190838,42.0,"I say, ""I don't think I'll be home today.""",2499.0
1990,276,1712867191811,21.0,"""All right,"" he says.",973.0
1990,277,1712867192546,7.0,"""Sure.""",735.0
1990,278,1712867193387,18.0,I dress carefully.,841.0
1990,279,1712867195606,48.0,I try on a hat and look at myself in the mirror.,2219.0
1990,280,1712867198065,28.0,I write out a note for Dean.,2459.0
1990,281,1712867201399,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3334.0
1990,282,1712867204930,61.0,You stay in or be in the backyard until one of us comes home.,3531.0
1990,283,1712867205870,11.0,"Love, Mommy",940.0
1990,284,1712867209912,48.0,I look at the word Love and then I underline it.,4042.0
1990,285,1712867213278,29.0,Then I see the word backyard.,3366.0
1990,286,1712867215076,22.0,Is it one word or two?,1798.0
1990,287,1712867215653,3.0,***,577.0
1990,288,1712867222640,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",6987.0
1990,289,1712867226871,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4231.0
1990,290,1712867229625,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",2754.0
