participantID,Trial,Timestamp,char_count,sentence,sprt
2248,335,1739289126932,31.0,"It happened when I was a girl.""",814.0
2248,336,1739289127954,40.0,"""You're going to get me riled,"" he says.",1022.0
2248,337,1739289128632,20.0,I look at the creek.,677.0
2248,338,1739289131317,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",2685.0
2248,339,1739289133718,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2401.0
2248,340,1739289134887,45.0,"""You're getting me more riled by the minute.""",1169.0
2248,341,1739289135701,34.0,There is nothing I can say to him.,814.0
2248,342,1739289136637,36.0,He tries to concentrate on the road.,936.0
2248,343,1739289137759,47.0,But he keeps looking into the rear-view mirror.,1122.0
2248,344,1739289138277,9.0,He knows.,518.0
2248,345,1739289138651,3.0,***,374.0
2248,346,1739289139783,52.0,Stuart believes he is letting me sleep this morning.,1132.0
2248,347,1739289141100,47.0,But I was awake long before the alarm went off.,1317.0
2248,348,1739289143568,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2467.0
2248,349,1739289148250,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4681.0
2248,350,1739289149971,40.0,Twice he looks in and clears his throat.,1721.0
2248,351,1739289150664,26.0,But I keep my eyes closed.,693.0
2248,352,1739289151638,38.0,In the kitchen I find a note from him.,974.0
2248,353,1739289152385,19.0,"It's signed ""Love.""",747.0
2248,354,1739289155736,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3351.0
2248,355,1739289161919,67.0,I look at the newspaper and turn it this way and that on the table.,6183.0
2248,356,1739289163086,43.0,Then I skid it close and read what it says.,1167.0
2248,357,1739289164229,38.0,"The body has been identified, claimed.",1143.0
2248,358,1739289168510,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4281.0
2248,359,1739289170063,57.0,I sit for a long time holding the newspaper and thinking.,1553.0
2248,360,1739289172357,51.0,Then I call up to get a chair at the hairdresser's.,2294.0
2248,361,1739289173197,3.0,***,840.0
2248,362,1739289175640,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2443.0
2248,363,1739289176821,42.0,"""I am going to a funeral tomorrow,"" I say.",1181.0
2248,364,1739289177595,38.0,"""I'm sorry to hear that,"" Marnie says.",773.0
2248,365,1739289178225,25.0,"""It was a murder,"" I say.",630.0
2248,366,1739289179013,37.0,"""That's the worst kind,"" Marnie says.",788.0
2248,367,1739289179927,35.0,"""We weren't all that close,"" I say.",914.0
2248,368,1739289180418,15.0,"""But you know?""",490.0
2248,369,1739289182392,45.0,"""We'll get you fixed up for it,"" Marnie says.",1974.0
2248,370,1739289185787,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3395.0
2248,371,1739289186986,50.0,I put on coffee and fix breakfast while he shaves.,1199.0
2248,372,1739289189099,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2113.0
2248,373,1739289189716,23.0,"""Here's coffee,"" I say.",617.0
2248,374,1739289190377,31.0,"""Eggs'll be ready in a minute.”",660.0
2248,375,1739289191635,37.0,"I wake Dean, and the three of us eat.",1258.0
2248,376,1739289194590,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2955.0
2248,377,1739289196331,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1741.0
2248,378,1739289197641,42.0,"I say, ""I don't think I'll be home today.""",1310.0
2248,379,1739289198120,21.0,"""All right,"" he says.",478.0
2248,380,1739289198496,7.0,"""Sure.""",376.0
2248,381,1739289198923,18.0,I dress carefully.,427.0
2248,382,1739289200368,48.0,I try on a hat and look at myself in the mirror.,1445.0
2248,383,1739289201283,28.0,I write out a note for Dean.,915.0
2248,384,1739289203091,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",1808.0
2248,385,1739289205989,61.0,You stay in or be in the backyard until one of us comes home.,2898.0
2248,386,1739289206669,11.0,"Love, Mommy",680.0
2248,387,1739289208185,48.0,I look at the word Love and then I underline it.,1516.0
2248,388,1739289208986,29.0,Then I see the word backyard.,801.0
2248,389,1739289209902,22.0,Is it one word or two?,915.0
2248,390,1739289210485,3.0,***,582.0
2248,391,1739289220666,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",10181.0
2248,392,1739289224544,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3878.0
2248,393,1739289228346,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3802.0
2248,394,1739289230942,64.0,A green pickup comes up behind me and stays behind me for miles.,2596.0
2248,395,1739289232378,55.0,"I keep slowing at the wrong times, hoping he will pass.",1436.0
2248,396,1739289232975,16.0,Then I speed up.,597.0
2248,397,1739289234224,36.0,"But this is at the wrong times, too.",1248.0
2248,398,1739289235619,39.0,I grip the wheel until my fingers hurt.,1395.0
2248,399,1739289237017,37.0,On a long clear stretch he goes past.,1398.0
2248,400,1739289240942,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3925.0
2248,401,1739289242876,24.0,We look each other over.,1934.0
2248,402,1739289244139,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1263.0
2248,403,1739289244951,29.0,I slow down and find a place.,812.0
2248,404,1739289245925,35.0,I pull over and shut off the motor.,974.0
2248,405,1739289246975,42.0,I can hear the river down below the trees.,1050.0
2248,406,1739289247772,35.0,Then I hear the pickup coming back.,797.0
2248,407,1739289248868,41.0,I lock the doors and roll up the windows.,1095.0
2248,408,1739289249493,30.0,"""You all right?"" the man says.",625.0
2248,409,1739289250297,21.0,He raps on the glass.,804.0
2248,410,1739289250740,11.0,"""You okay?""",443.0
2248,411,1739289252900,64.0,He leans his arms on the door and brings his face to the window.,2160.0
2248,412,1739289253422,15.0,I stare at him.,522.0
2248,413,1739289254356,30.0,I can't think what else to do.,934.0
2248,414,1739289255059,34.0,"""Is everything all right in there?",702.0
2248,415,1739289255870,31.0,"How come you're all locked up?""",811.0
2248,416,1739289256393,16.0,I shake my head.,523.0
2248,417,1739289257065,24.0,"""Roll down your window.""",672.0
2248,418,1739289258580,64.0,He shakes his head and looks at the highway and then back at me.,1515.0
2248,419,1739289259221,19.0,"""Roll it down now.""",641.0
2248,420,1739289259954,32.0,"""Please,"" I say, ""I have to go.""",733.0
2248,421,1739289261432,50.0,"""Open the door,"" he says as if he isn't listening.",1478.0
2248,422,1739289262359,33.0,"""You're going to choke in there.""",927.0
2248,423,1739289263262,32.0,"He looks at my breasts, my legs.",903.0
2248,424,1739289264120,34.0,I can tell that's what he's doing.,858.0
2248,425,1739289265016,22.0,"""Hey, sugar,"" he says.",896.0
2248,426,1739289265880,31.0,"""I'm just here to help is all.""",862.0
2248,427,1739289266335,3.0,***,455.0
2248,428,1739289267518,52.0,The casket is closed and covered with floral sprays.,1183.0
2248,429,1739289268628,45.0,The organ starts up the minute I take a seat.,1110.0
2248,430,1739289269677,40.0,People are coming in and finding chairs.,1049.0
2248,431,1739289271662,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1985.0
2248,432,1739289275042,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3380.0
2248,433,1739289276051,39.0,Chairs creak as everybody gets settled.,1009.0
2248,434,1739289279961,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3910.0
2248,435,1739289282320,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2359.0
2248,436,1739289283252,43.0,Along with the others I go past the casket.,932.0
2248,437,1739289284936,66.0,Then I move out onto the front steps and into the afternoon light.,1684.0
2248,438,1739289286660,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1724.0
2248,439,1739289287730,33.0,On the sidewalk she looks around.,1070.0
2248,440,1739289288842,31.0,"""Well, they got him,"" she says.",1112.0
2248,441,1739289289881,27.0,"""If that's any consolation.",1039.0
2248,442,1739289290606,31.0,They arrested him this morning.,725.0
2248,443,1739289291481,38.0,I heard it on the radio before I come.,875.0
2248,444,1739289292511,26.0,"A boy right here in town.""",1030.0
2248,445,1739289293610,42.0,We move a few steps down the hot sidewalk.,1099.0
2248,446,1739289294489,25.0,People are starting cars.,879.0
2248,447,1739289295992,49.0,I put out my hand and hold on to a parking meter.,1503.0
2248,448,1739289297039,36.0,Polished hoods and polished fenders.,1046.0
2248,449,1739289297577,14.0,My head swims.,538.0
2248,450,1739289299225,41.0,"I say, ""They have friends, these killers.",1648.0
2248,451,1739289299791,16.0,"You can't tell.""",566.0
2248,452,1739289301532,70.0,"""I have known that child since she was a little girl,"" the woman says.",1741.0
2248,453,1739289304694,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3162.0
2248,454,1739289305260,3.0,***,566.0
2248,455,1739289307162,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1902.0
2248,456,1739289308979,57.0,For a crazy instant I think something's happened to Dean.,1816.0
2248,457,1739289309578,14.0,"""Where is he?""",599.0
2248,458,1739289310102,6.0,I say.,524.0
2248,459,1739289310528,16.0,"""Where is Dean?""",426.0
2248,460,1739289311060,27.0,"""Outside,"" my husband says.",532.0
2248,461,1739289311890,34.0,He drains his glass and stands up.,829.0
2248,462,1739289313197,40.0,"He says, ""I think I know what you need.""",1307.0
2248,463,1739289315914,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,2717.0
2248,464,1739289316498,30.0,"""First things first,"" he says.",584.0
2248,465,1739289317167,23.0,He says something else.,669.0
2248,466,1739289317686,27.0,But I don't need to listen.,518.0
2248,467,1739289318696,46.0,I can't hear a thing with so much water going.,1010.0
2248,468,1739289319249,3.0,***,553.0
2249,83,1739384309594,3.0,***,4325.0
2249,84,1739384311961,37.0,My husband eats with a good appetite.,2367.0
2249,85,1739384315093,37.0,But I don't think he's really hungry.,3132.0
2249,86,1739384319909,69.0,"He chews, arms on the table, and stares at something across the room.",4816.0
2249,87,1739384321566,30.0,He looks at me and looks away.,1656.0
2249,88,1739384323056,33.0,He wipes his mouth on the napkin.,1490.0
2249,89,1739384324828,30.0,"He shrugs, and goes on eating.",1772.0
2249,90,1739384327447,42.0,"""What are you staring at me for?"" he says.",2619.0
2249,91,1739384329283,45.0,"""What is it?"" he says and lays down his fork.",1836.0
2249,92,1739384331659,42.0,"""Was I staring?"" I say, and shake my head.",2376.0
2249,93,1739384333380,20.0,The telephone rings.,1721.0
2249,94,1739384335047,27.0,"""Don't answer it,"" he says.",1667.0
2249,95,1739384338352,33.0,"""It might be your mother,"" I say.",3305.0
2249,96,1739384339594,25.0,"""Watch and see,"" he says.",1242.0
2249,97,1739384340889,34.0,I pick up the receiver and listen.,1295.0
2249,98,1739384342120,24.0,My husband stops eating.,1231.0
2249,99,1739384344583,46.0,"""What did I tell you?"" he says when I hang up.",2463.0
2249,100,1739384345743,23.0,He starts to eat again.,1160.0
2249,101,1739384347962,36.0,Then throws his napkin on his plate.,2219.0
2249,102,1739384350429,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2467.0
2249,103,1739384352395,41.0,Tell me what I did wrong and I'll listen!,1966.0
2249,104,1739384355893,28.0,I wasn't the only man there.,3498.0
2249,105,1739384358209,37.0,We talked it over and we all decided.,2316.0
2249,106,1739384359550,29.0,We couldn't just turn around.,1341.0
2249,107,1739384361135,32.0,We were five miles from the car.,1585.0
2249,108,1739384363389,34.0,I won't have you passing judgment.,2254.0
2249,109,1739384364568,13.0,"Do you hear?""",1178.0
2249,110,1739384365733,18.0,"""You know,"" I say.",1165.0
2249,111,1739384368665,33.0,"He says, ""What do I know, Claire?",2932.0
2249,112,1739384370089,34.0,Tell me what I'm supposed to know.,1424.0
2249,113,1739384371955,40.0,"I don't know anything except one thing?""",1866.0
2249,114,1739384374019,48.0,He gives me what he thinks is a meaningful look.,2064.0
2249,115,1739384375331,24.0,"""She was dead,"" he says.",1311.0
2249,116,1739384382649,33.0,"""And I'm as sorry as anyone else.",7318.0
2249,117,1739384383508,18.0,"But she was dead.""",859.0
2249,118,1739384385095,26.0,"""That's the point,"" I say.",1586.0
2249,119,1739384385968,20.0,He raises his hands.,873.0
2249,120,1739384387473,40.0,He pushes his chair away from the table.,1505.0
2249,121,1739384390136,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2662.0
2249,122,1739384394153,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4016.0
2249,123,1739384395668,39.0,His name is in there on the first page.,1515.0
2249,124,1739384396935,36.0,Along with the names of his friends.,1267.0
2249,125,1739384398346,40.0,I close my eyes and hold on to the sink.,1411.0
2249,126,1739384411935,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,13589.0
2249,127,1739384412924,16.0,He doesn't move.,988.0
2249,128,1739384414121,18.0,I know he's heard.,1197.0
2249,129,1739384415688,40.0,He lifts his head as if still listening.,1566.0
2249,130,1739384417036,30.0,But he doesn't move otherwise.,1347.0
2249,131,1739384418194,23.0,He doesn't turn around.,1157.0
2249,132,1739384424172,3.0,***,5977.0
2249,133,1739384484189,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",60017.0
2249,134,1739384487125,85.0,They fish every spring and early summer before visiting relatives can get in the way.,2935.0
2249,135,1739384489926,65.0,"They are decent men, family men, men who take care of their jobs.",2800.0
2249,136,1739384493697,65.0,"They have sons and daughters who go to school with our son, Dean.",3771.0
2249,137,1739384496386,55.0,Last Friday these family men left for the Naches River.,2689.0
2249,138,1739384498942,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2555.0
2249,139,1739384502126,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3184.0
2249,140,1739384504152,42.0,They saw the girl before they set up camp.,2026.0
2249,141,1739384505646,19.0,Mel Dorn found her.,1494.0
2249,142,1739384506692,25.0,No clothes on her at all.,1046.0
2249,143,1739384509884,64.0,She was wedged into some branches that stuck out over the water.,3191.0
2249,144,1739384511374,43.0,He called the others and they came to look.,1490.0
2249,145,1739384513093,29.0,They talked about what to do.,1719.0
2249,146,1739384517325,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4232.0
2249,147,1739384521934,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4608.0
2249,148,1739384526397,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4463.0
2249,149,1739384528535,47.0,In the end they went ahead and set up the camp.,2138.0
2249,150,1739384529976,42.0,They built a fire and drank their whiskey.,1440.0
2249,151,1739384531814,50.0,"When the moon came up, they talked about the girl.",1838.0
2249,152,1739384534342,59.0,Someone said they should -keep the body from drifting away.,2528.0
2249,153,1739384536535,55.0,They took their flashlights and went back to the river.,2193.0
2249,154,1739384539857,66.0,One of the men - it might have been Stuart - waded in and got her.,3322.0
2249,155,1739384542486,53.0,He took her by the fingers and pulled her into shore.,2629.0
2249,156,1739384545868,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3382.0
2249,157,1739384550318,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4450.0
2249,158,1739384561491,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",11172.0
2249,159,1739384564200,32.0,They played some cards later on.,2709.0
2249,160,1739384566171,55.0,Maybe they played until they couldn't see them anymore.,1971.0
2249,161,1739384571521,28.0,Vern Williams went to sleep.,5350.0
2249,162,1739384573384,28.0,But the others told stories.,1863.0
2249,163,1739384584481,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,11097.0
2249,164,1739384592921,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",8440.0
2249,165,1739384594624,41.0,They drove until they got to a telephone.,1703.0
2249,166,1739384597845,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3221.0
2249,167,1739384599674,32.0,He gave the sheriff their names.,1829.0
2249,168,1739384600707,25.0,They had nothing to hide.,1033.0
2249,169,1739384601442,21.0,They weren't ashamed.,735.0
2249,170,1739384610795,100.0,They said they'd wait until someone could come for better directions and take down their statements.,9353.0
2249,171,1739384612027,3.0,***,1232.0
2249,172,1739384614839,30.0,I was asleep when he got home.,2812.0
2249,173,1739384616478,46.0,But I woke up when I heard him in the kitchen.,1639.0
2249,174,1739384622466,64.0,I found him leaning against the refrigerator with a can of beer.,5988.0
2249,175,1739384625116,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2650.0
2249,176,1739384630473,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5357.0
2249,177,1739384632347,28.0,I turned and opened my legs.,1873.0
2249,178,1739384633807,36.0,"Afterwards, I think he stayed awake.",1460.0
2249,179,1739384636148,53.0,He was up that morning before I could get out of bed.,2341.0
2249,180,1739384638237,54.0,"To see if there was something in the paper, I suppose.",2089.0
2249,181,1739384640220,46.0,The telephone began ringing right after eight.,1983.0
2249,182,1739384648678,13.0,"""Go to hell!""",8458.0
2249,183,1739384650244,18.0,I heard him shout.,1566.0
2249,184,1739384651364,31.0,The telephone rang right again.,1120.0
2249,185,1739384653561,59.0,"""I have nothing to add to what I already told the sheriff!""",2197.0
2249,186,1739384654791,29.0,He slammed the receiver down.,1230.0
2249,187,1739384655863,27.0,"""What is going on?"" I said.",1072.0
2249,188,1739384658257,49.0,It was then that he told me what I just told you.,2394.0
2249,189,1739384659212,3.0,***,955.0
2249,190,1739384660542,44.0,I sweep up the broken dishes and go outside.,1330.0
2249,191,1739384716921,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",56378.0
2249,192,1739384719170,41.0,"""Stuart, could we go for a drive?"" I say.",2249.0
2249,193,1739384720528,30.0,He rolls over and looks at me.,1358.0
2249,194,1739384721855,37.0,"""We'll pick up some beer,"" he says...",1327.0
2249,195,1739384724519,62.0,He gets to his feet and touches me on the hip as he goes past.,2664.0
2249,196,1739384726684,28.0,"""Give me a minute,"" he says.",2165.0
2249,197,1739384729438,39.0,We drive through town without speaking.,2754.0
2249,198,1739384733072,39.0,He stops at a roadside market for beer.,3634.0
2249,199,1739384735443,54.0,I notice a great stack of papers just inside the door.,2371.0
2249,200,1739384740140,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4697.0
2249,201,1739384745572,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",5432.0
2249,202,1739384749130,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3558.0
2249,203,1739384750533,28.0,I can see the men out there.,1403.0
2249,204,1739384752186,33.0,I can see them out there fishing.,1652.0
2249,205,1739384754401,31.0,So much water so close to home.,2215.0
2249,206,1739384759869,43.0,"I say, ""Why did you have to go miles away?""",5468.0
2249,207,1739384761130,25.0,"""Don't rile me,"" he says.",1261.0
2249,208,1739384763802,29.0,We sit on a bench in the sun.,2672.0
2249,209,1739384764994,25.0,He opens us cans of beer.,1192.0
2249,210,1739384766800,25.0,"He says, ""Relax, Claire.""",1806.0
2249,211,1739384768923,30.0,"""They said they were innocent.",2123.0
2249,212,1739384770343,27.0,"They said they were crazy.""",1419.0
2249,213,1739384772302,15.0,"He says, ""Who?""",1959.0
2249,214,1739384774565,38.0,"He says, ""What are you talking about?""",2262.0
2249,215,1739384777905,21.0,"""The Maddox brothers.",3340.0
2249,216,1739384786161,54.0,They killed a girl named Arlene Hubly where I grew up.,8256.0
2249,217,1739384800063,60.0,They cut off her head and threw her into the Cle Elum River.,13902.0
2249,218,1739384801688,31.0,"It happened when I was a girl.""",1625.0
2249,219,1739384803719,40.0,"""You're going to get me riled,"" he says.",2031.0
2249,220,1739384805498,20.0,I look at the creek.,1779.0
2249,221,1739384809877,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4379.0
2249,222,1739384811890,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2012.0
2249,223,1739384813588,45.0,"""You're getting me more riled by the minute.""",1698.0
2249,224,1739384814980,34.0,There is nothing I can say to him.,1392.0
2249,225,1739384816336,36.0,He tries to concentrate on the road.,1356.0
2249,226,1739384817955,47.0,But he keeps looking into the rear-view mirror.,1619.0
2249,227,1739384818731,9.0,He knows.,775.0
2249,228,1739384819612,3.0,***,881.0
2249,229,1739384822160,52.0,Stuart believes he is letting me sleep this morning.,2547.0
2249,230,1739384824040,47.0,But I was awake long before the alarm went off.,1880.0
2249,231,1739384826329,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2289.0
2249,232,1739384830287,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3958.0
2249,233,1739384832271,40.0,Twice he looks in and clears his throat.,1983.0
2249,234,1739384833213,26.0,But I keep my eyes closed.,942.0
2249,235,1739384834515,38.0,In the kitchen I find a note from him.,1302.0
2249,236,1739384836523,19.0,"It's signed ""Love.""",2008.0
2249,237,1739384839561,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3038.0
2249,238,1739384841703,67.0,I look at the newspaper and turn it this way and that on the table.,2141.0
2249,239,1739384843391,43.0,Then I skid it close and read what it says.,1688.0
2249,240,1739384844939,38.0,"The body has been identified, claimed.",1547.0
2249,241,1739384851200,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",6261.0
2249,242,1739384853018,57.0,I sit for a long time holding the newspaper and thinking.,1818.0
2249,243,1739384854945,51.0,Then I call up to get a chair at the hairdresser's.,1926.0
2249,244,1739384855776,3.0,***,831.0
2249,245,1739384858391,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2615.0
2249,246,1739384859873,42.0,"""I am going to a funeral tomorrow,"" I say.",1482.0
2249,247,1739384861525,38.0,"""I'm sorry to hear that,"" Marnie says.",1652.0
2249,248,1739384862806,25.0,"""It was a murder,"" I say.",1281.0
2249,249,1739384864135,37.0,"""That's the worst kind,"" Marnie says.",1329.0
2249,250,1739384865663,35.0,"""We weren't all that close,"" I say.",1528.0
2249,251,1739384866425,15.0,"""But you know?""",761.0
2249,252,1739384868026,45.0,"""We'll get you fixed up for it,"" Marnie says.",1601.0
2249,253,1739384874336,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",6310.0
2249,254,1739384877788,50.0,I put on coffee and fix breakfast while he shaves.,3452.0
2249,255,1739384880668,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2879.0
2249,256,1739384881523,23.0,"""Here's coffee,"" I say.",854.0
2249,257,1739384882600,31.0,"""Eggs'll be ready in a minute.”",1076.0
2249,258,1739384884147,37.0,"I wake Dean, and the three of us eat.",1547.0
2249,259,1739384887635,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3488.0
2249,260,1739384889371,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1736.0
2249,261,1739384890923,42.0,"I say, ""I don't think I'll be home today.""",1552.0
2249,262,1739384891548,21.0,"""All right,"" he says.",625.0
2249,263,1739384892068,7.0,"""Sure.""",519.0
2249,264,1739384892613,18.0,I dress carefully.,545.0
2249,265,1739384894198,48.0,I try on a hat and look at myself in the mirror.,1585.0
2249,266,1739384895241,28.0,I write out a note for Dean.,1043.0
2249,267,1739384897709,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2467.0
2249,268,1739384900392,61.0,You stay in or be in the backyard until one of us comes home.,2683.0
2249,269,1739384900987,11.0,"Love, Mommy",595.0
2249,270,1739384902252,48.0,I look at the word Love and then I underline it.,1265.0
2249,271,1739384903257,29.0,Then I see the word backyard.,1005.0
2249,272,1739384904336,22.0,Is it one word or two?,1079.0
2249,273,1739384904845,3.0,***,509.0
2249,274,1739384909041,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",4196.0
2249,275,1739384912880,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3839.0
2249,276,1739384916093,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3213.0
2249,277,1739384918683,64.0,A green pickup comes up behind me and stays behind me for miles.,2590.0
2249,278,1739384923222,55.0,"I keep slowing at the wrong times, hoping he will pass.",4539.0
2249,279,1739384924003,16.0,Then I speed up.,781.0
2249,280,1739384925735,36.0,"But this is at the wrong times, too.",1731.0
2249,281,1739384927189,39.0,I grip the wheel until my fingers hurt.,1454.0
2249,282,1739384928386,37.0,On a long clear stretch he goes past.,1197.0
2249,283,1739384932293,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3907.0
2249,284,1739384933306,24.0,We look each other over.,1012.0
2249,285,1739384935831,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2525.0
2249,286,1739384936928,29.0,I slow down and find a place.,1097.0
2249,287,1739384938117,35.0,I pull over and shut off the motor.,1188.0
2249,288,1739384939823,42.0,I can hear the river down below the trees.,1706.0
2249,289,1739384941320,35.0,Then I hear the pickup coming back.,1497.0
2249,290,1739384943346,41.0,I lock the doors and roll up the windows.,2025.0
2249,291,1739384944302,30.0,"""You all right?"" the man says.",956.0
2249,292,1739384945254,21.0,He raps on the glass.,951.0
2249,293,1739384945839,11.0,"""You okay?""",585.0
2249,294,1739384948339,64.0,He leans his arms on the door and brings his face to the window.,2500.0
2249,295,1739384949012,15.0,I stare at him.,673.0
2249,296,1739384950241,30.0,I can't think what else to do.,1229.0
2249,297,1739384951347,34.0,"""Is everything all right in there?",1106.0
2249,298,1739384952780,31.0,"How come you're all locked up?""",1433.0
2249,299,1739384953404,16.0,I shake my head.,624.0
2249,300,1739384954356,24.0,"""Roll down your window.""",952.0
2249,301,1739384957236,64.0,He shakes his head and looks at the highway and then back at me.,2879.0
2249,302,1739384957990,19.0,"""Roll it down now.""",754.0
2249,303,1739384960406,32.0,"""Please,"" I say, ""I have to go.""",2416.0
2249,304,1739384962153,50.0,"""Open the door,"" he says as if he isn't listening.",1746.0
2249,305,1739384963487,33.0,"""You're going to choke in there.""",1334.0
2249,306,1739384966780,32.0,"He looks at my breasts, my legs.",3292.0
2249,307,1739384968076,34.0,I can tell that's what he's doing.,1296.0
2249,308,1739384968974,22.0,"""Hey, sugar,"" he says.",897.0
2249,309,1739384970094,31.0,"""I'm just here to help is all.""",1119.0
2249,310,1739384970648,3.0,***,554.0
2249,311,1739384973888,52.0,The casket is closed and covered with floral sprays.,3240.0
2249,312,1739384975881,45.0,The organ starts up the minute I take a seat.,1992.0
2249,313,1739384977457,40.0,People are coming in and finding chairs.,1576.0
2249,314,1739384982012,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4554.0
2249,315,1739384986653,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4641.0
2249,316,1739384988128,39.0,Chairs creak as everybody gets settled.,1474.0
2249,317,1739384991912,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3783.0
2249,318,1739384995477,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3564.0
2249,319,1739384997232,43.0,Along with the others I go past the casket.,1755.0
2249,320,1739385001226,66.0,Then I move out onto the front steps and into the afternoon light.,3994.0
2249,321,1739385004252,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3026.0
2249,322,1739385006014,33.0,On the sidewalk she looks around.,1761.0
2249,323,1739385007602,31.0,"""Well, they got him,"" she says.",1587.0
2249,324,1739385009076,27.0,"""If that's any consolation.",1474.0
2249,325,1739385010381,31.0,They arrested him this morning.,1305.0
2249,326,1739385011934,38.0,I heard it on the radio before I come.,1553.0
2249,327,1739385014239,26.0,"A boy right here in town.""",2305.0
2249,328,1739385015976,42.0,We move a few steps down the hot sidewalk.,1737.0
2249,329,1739385017014,25.0,People are starting cars.,1038.0
2249,330,1739385019331,49.0,I put out my hand and hold on to a parking meter.,2317.0
2249,331,1739385020729,36.0,Polished hoods and polished fenders.,1398.0
2249,332,1739385022242,14.0,My head swims.,1513.0
