participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1269,computer,4,4191,"[2400, 176, 112, 191, 529, 161, 143, 127, 352]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",19604,1707237136164,0
1269,vacation,5,2639,"[1103, 224, 129, 287, 162, 176, 79, 111, 368]","['V', 'A', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 79, 78, 13]",22245,1707237138805,0
1269,hat,6,4110,"[3677, 112, 129, 192]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",26357,1707237142917,0
1269,bottle,7,1390,"[574, 65, 113, 159, 144, 129, 206]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",27748,1707237144308,0
1269,lift,8,3200,"[1695, 865, 95, 240, 305]","['L', 'I', 'F', 'T', '\r']","[76, 73, 70, 84, 13]",30949,1707237147509,0
1269,garage,9,3887,"[2832, 255, 112, 160, 112, 129, 287]","['G', 'A', 'R', 'A', 'G', 'E', '\r']","[71, 65, 82, 65, 71, 69, 13]",34836,1707237151396,0
1270,way,0,66666,"[1686, 651, 233, 137, 94, 181, 261, 255, 208, 254, 160, 136, 400, 207, 142, 346, 152, 469, 317, 51119, 320, 166, 149, 843, 1333, 735, 163, 505, 1151, 192, 196, 381, 137, 214, 27, 468, 194, 156, 224, 583, 145, 128, 145, 151, 134, 418]","['\x14', 'G', 'R', 'E', 'A', 'T', 'W', 'A', 'Y', '\x08', '\x08', '\x08', 'W', 'A', 'Y', 'T', 'O', '\x08', '\x08', '%', '%', '%', '%', ""'"", ""'"", '%', '%', ""'"", '\x11', 'A', '\x08', 'G', 'R', 'W', 'E', '\x11', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[20, 71, 82, 69, 65, 84, 87, 65, 89, 8, 8, 8, 87, 65, 89, 84, 79, 8, 8, 37, 37, 37, 37, 39, 39, 37, 37, 39, 17, 65, 8, 71, 82, 87, 69, 17, 65, 8, 8, 8, 8, 8, 8, 8, 8, 13]",66669,1707236914221,0
1270,great,1,2368,"[1474, 99, 164, 243, 49, 339]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",69043,1707236916595,0
1270,to,2,1419,"[869, 243, 307]","['T', 'O', '\r']","[84, 79, 13]",70463,1707236918015,0
1270,big,3,1554,"[1013, 192, 113, 236]","['B', 'I', 'G', '\r']","[66, 73, 71, 13]",72018,1707236919570,0
1270,for,4,1183,"[477, 135, 139, 432]","['F', 'O', 'R', '\r']","[70, 79, 82, 13]",73201,1707236920753,0
1270,nothing,5,1741,"[677, 183, 103, 121, 123, 143, 116, 275]","['N', 'O', 'T', 'H', 'I', 'N', 'G', '\r']","[78, 79, 84, 72, 73, 78, 71, 13]",74943,1707236922495,0
1270,love,6,1491,"[756, 187, 202, 78, 268]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",76435,1707236923987,0
1270,wayward,7,2865,"[1690, 216, 106, 142, 171, 129, 155, 256]","['W', 'A', 'Y', 'W', 'A', 'R', 'D', '\r']","[87, 65, 89, 87, 65, 82, 68, 13]",79300,1707236926852,0
1270,count,8,2115,"[1308, 129, 204, 178, 84, 212]","['C', 'O', 'U', 'N', 'T', '\r']","[67, 79, 85, 78, 84, 13]",81416,1707236928968,0
1270,well,9,1664,"[1024, 194, 84, 125, 237]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",83080,1707236930632,0
1271,cat,0,1995,"[1534, 123, 135, 203]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2005,1707239240681,0
1271,dog,1,2100,"[1741, 78, 79, 202]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4108,1707239242784,0
1271,fence,2,2319,"[1586, 157, 113, 112, 169, 182]","['F', 'E', 'N', 'C', 'E', '\r']","[70, 69, 78, 67, 69, 13]",6428,1707239245104,0
1271,barn,3,1809,"[1168, 146, 90, 203, 202]","['B', 'A', 'R', 'N', '\r']","[66, 65, 82, 78, 13]",8237,1707239246913,0
1271,yarn,4,1833,"[1147, 67, 124, 236, 259]","['Y', 'A', 'R', 'N', '\r']","[89, 65, 82, 78, 13]",10071,1707239248747,0
1271,needle,5,3520,"[1450, 270, 137, 752, 135, 146, 630]","['N', 'E', 'E', 'D', 'L', 'E', '\r']","[78, 69, 69, 68, 76, 69, 13]",13592,1707239252268,0
1271,eye,6,1091,"[641, 112, 79, 259]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",14684,1707239253360,0
1271,head,7,877,"[405, 79, 112, 123, 158]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",15561,1707239254237,0
1271,hair,8,2723,"[698, 101, 135, 124, 911, 126, 335, 101, 192]","['H', 'A', 'R', 'I', '\x08', '\x08', 'I', 'R', '\r']","[72, 65, 82, 73, 8, 8, 73, 82, 13]",18284,1707239256960,0
1271,face,9,1271,"[663, 102, 157, 191, 158]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",19555,1707239258231,0
1272,fish,0,4718,"[2043, 73, 99, 26, 648, 147, 357, 929, 68, 40, 288]","['F', 'U', 'S', 'H', '\x08', '\x08', '\x08', 'I', 'S', 'H', '\r']","[70, 85, 83, 72, 8, 8, 8, 73, 83, 72, 13]",4719,1707239597471,0
1272,LAKE,1,2211,"[1397, 202, 83, 376, 78, 75]","['\x14', 'L', 'A', 'K', 'E', '\r']","[20, 76, 65, 75, 69, 13]",6932,1707239599684,0
1272,FUN,2,1350,"[953, 81, 43, 273]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",8282,1707239601034,0
1272,SUN,3,1371,"[1017, 62, 67, 225]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",9653,1707239602405,0
1272,BEER,4,1658,"[1177, 142, 142, 86, 111]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",11312,1707239604064,0
1272,LAKE,5,1700,"[1350, 72, 97, 82, 99]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",13014,1707239605766,0
1272,BOAT,6,2283,"[584, 160, 15, 80, 524, 183, 189, 105, 443]","['B', 'O', 'P', 'A', '\x08', '\x08', 'A', 'T', '\r']","[66, 79, 80, 65, 8, 8, 65, 84, 13]",15297,1707239608049,0
1272,GRILL,7,4419,"[3743, 201, 65, 173, 127, 110]","['G', 'R', 'I', 'L', 'L', '\r']","[71, 82, 73, 76, 76, 13]",19717,1707239612469,0
1272,MEAT,8,3612,"[3097, 74, 71, 133, 236]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",23330,1707239616082,0
1272,SMOKE,9,7064,"[5843, 47, 66, 965, 71, 72]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",30394,1707239623146,0
1273,strawberry,0,3142,"[1026, 206, 258, 184, 228, 183, 183, 184, 110, 315, 265]","['S', 'T', 'R', 'A', 'W', 'B', 'E', 'R', 'R', 'Y', '\r']","[83, 84, 82, 65, 87, 66, 69, 82, 82, 89, 13]",3184,1707237171547,0
1273,mint,1,3250,"[2629, 144, 151, 180, 146]","['M', 'I', 'N', 'T', '\r']","[77, 73, 78, 84, 13]",6451,1707237174814,0
1273,taste,2,1924,"[661, 219, 224, 216, 124, 480]","['T', 'A', 'S', 'T', 'E', '\r']","[84, 65, 83, 84, 69, 13]",8379,1707237176742,0
1273,world,3,2292,"[1505, 112, 107, 110, 4, 142, 312]","['W', 'O', 'R', 'å', 'å', 'D', '\r']","[87, 79, 82, 229, 229, 68, 13]",10673,1707237179036,0
1273,sun,4,1289,"[715, 111, 4, 223, 236]","['S', 'å', 'å', 'N', '\r']","[83, 229, 229, 78, 13]",11965,1707237180328,0
1273,coffee,5,2739,"[1924, 70, 146, 149, 184, 144, 122]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",14707,1707237183070,0
1273,lotion,6,1597,"[789, 174, 74, 111, 110, 112, 227]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",16307,1707237184670,0
1273,time,7,1951,"[1436, 74, 147, 109, 185]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",18261,1707237186624,0
1273,flask,8,4643,"[3984, 110, 3, 141, 110, 2, 146, 3, 144]","['F', 'å', 'å', 'A', 'å', 'å', 'å', 'å', '\r']","[70, 229, 229, 65, 229, 229, 229, 229, 13]",22907,1707237191270,0
1273,mouse,9,1969,"[1422, 181, 75, 73, 72, 146]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",24880,1707237193243,0
1274,bee,0,3678,"[1508, 291, 113, 1766]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",3698,1707237547659,0
1274,mosquito,1,4781,"[1761, 230, 336, 503, 230, 139, 329, 597, 656]","['M', 'O', 'S', 'Q', 'U', 'I', 'T', 'O', '\r']","[77, 79, 83, 81, 85, 73, 84, 79, 13]",8494,1707237552455,0
1274,pineapple,2,4432,"[1494, 258, 220, 380, 319, 285, 133, 186, 278, 879]","['P', 'I', 'N', 'E', 'A', 'P', 'P', 'L', 'E', '\r']","[80, 73, 78, 69, 65, 80, 80, 76, 69, 13]",12929,1707237556890,0
1274,biscuit,3,4003,"[1447, 384, 254, 287, 254, 126, 326, 925]","['B', 'I', 'S', 'C', 'U', 'I', 'T', '\r']","[66, 73, 83, 67, 85, 73, 84, 13]",16934,1707237560895,0
1274,bus,4,6440,"[1110, 333, 421, 4576]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",23376,1707237567337,0
1274,car,5,2832,"[1203, 254, 1113, 262]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",26211,1707237570172,0
1274,itch,6,3200,"[1519, 469, 282, 277, 653]","['I', 'T', 'C', 'H', '\r']","[73, 84, 67, 72, 13]",29413,1707237573374,0
1274,chicken,7,14983,"[12707, 260, 217, 330, 326, 251, 470, 421]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",44398,1707237588359,0
1274,business,8,4754,"[1728, 648, 365, 191, 289, 266, 276, 143, 847]","['B', 'U', 'S', 'I', 'N', 'E', 'S', 'S', '\r']","[66, 85, 83, 73, 78, 69, 83, 83, 13]",49154,1707237593115,0
1274,massage,9,4270,"[1442, 313, 262, 136, 268, 668, 192, 989]","['M', 'A', 'S', 'S', 'A', 'G', 'E', '\r']","[77, 65, 83, 83, 65, 71, 69, 13]",53427,1707237597388,0
1275,bagel,0,2752,"[1893, 119, 194, 94, 138, 314]","['B', 'A', 'G', 'E', 'L', '\r']","[66, 65, 71, 69, 76, 13]",2754,1707239267420,0
1275,cheese,1,1429,"[459, 168, 74, 182, 114, 126, 306]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",4186,1707239268852,0
1275,pizza,2,1088,"[362, 92, 70, 132, 224, 208]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",5274,1707239269940,0
1275,running,3,3038,"[592, 86, 74, 882, 148, 72, 136, 1048]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",8312,1707239272978,0
1275,sleeping,4,1853,"[611, 90, 122, 148, 46, 262, 80, 112, 382]","['S', 'L', 'E', 'E', 'P', 'I', 'N', 'G', '\r']","[83, 76, 69, 69, 80, 73, 78, 71, 13]",10166,1707239274832,0
1275,joust,5,1647,"[561, 204, 74, 114, 100, 594]","['J', 'O', 'U', 'S', 'T', '\r']","[74, 79, 85, 83, 84, 13]",11814,1707239276480,0
1275,platypus,6,6403,"[1323, 236, 230, 724, 494, 130, 266, 96, 2904]","['P', 'L', 'A', 'T', 'Y', 'P', 'U', 'S', '\r']","[80, 76, 65, 84, 89, 80, 85, 83, 13]",18218,1707239282884,0
1275,chemist,7,2791,"[1531, 110, 76, 156, 156, 84, 66, 612]","['C', 'H', 'E', 'M', 'I', 'S', 'T', '\r']","[67, 72, 69, 77, 73, 83, 84, 13]",21010,1707239285676,0
1275,chicken,8,1893,"[983, 88, 82, 102, 100, 78, 110, 350]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",22904,1707239287570,0
1275,TV,9,2913,"[2039, 82, 458, 334]","['\x10', 'T', 'V', '\r']","[16, 84, 86, 13]",25818,1707239290484,0
1276,dog,0,2796,"[2073, 122, 119, 482]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2799,1707237145908,0
1276,pet,1,1674,"[821, 554, 138, 161]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",4479,1707237147588,0
1276,cat,2,1544,"[836, 141, 163, 404]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",6024,1707237149133,0
1276,bird,3,2103,"[1642, 122, 81, 154, 104]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",8128,1707237151237,0
1276,grass,4,4167,"[3429, 163, 104, 192, 122, 156]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",12296,1707237155405,0
1276,walks,5,2510,"[935, 613, 73, 98, 91, 190, 300, 210]","['P', '\x08', 'W', 'A', 'L', 'K', 'S', '\r']","[80, 8, 87, 65, 76, 75, 83, 13]",14807,1707237157916,0
1276,chickens,6,2521,"[1389, 90, 92, 210, 80, 138, 78, 158, 286]","['C', 'H', 'I', 'C', 'K', 'E', 'N', 'S', '\r']","[67, 72, 73, 67, 75, 69, 78, 83, 13]",17330,1707237160439,0
1276,snake,7,2594,"[1976, 92, 116, 139, 123, 148]","['S', 'N', 'A', 'K', 'E', '\r']","[83, 78, 65, 75, 69, 13]",19925,1707237163034,0
1276,lizard,8,2686,"[1440, 160, 288, 158, 127, 200, 312]","['L', 'I', 'Z', 'A', 'R', 'D', '\r']","[76, 73, 90, 65, 82, 68, 13]",22613,1707237165722,0
1276,iguana,9,3151,"[2183, 164, 170, 110, 131, 159, 234]","['I', 'G', 'U', 'A', 'N', 'A', '\r']","[73, 71, 85, 65, 78, 65, 13]",25765,1707237168874,0
1277,water,0,3729,"[3074, 118, 141, 109, 97, 190]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",3732,1707237481555,0
1277,tide,1,2065,"[1568, 192, 36, 119, 150]","['T', 'I', 'D', 'E', '\r']","[84, 73, 68, 69, 13]",5801,1707237483624,0
1277,foam,2,1580,"[1088, 118, 73, 77, 224]","['F', 'O', 'A', 'M', '\r']","[70, 79, 65, 77, 13]",7382,1707237485205,0
1277,ocean,3,1335,"[342, 100, 150, 228, 205, 310]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",8717,1707237486540,0
1277,sand,4,1020,"[332, 173, 100, 132, 283]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",9738,1707237487561,0
1277,sky,5,1007,"[333, 99, 165, 410]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",10745,1707237488568,0
1277,sun,6,1043,"[496, 160, 100, 287]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",11788,1707237489611,0
1277,clouds,7,1380,"[359, 105, 182, 214, 119, 200, 201]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",13169,1707237490992,0
1277,night,8,1138,"[504, 134, 108, 82, 109, 201]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",14308,1707237492131,0
1277,sky,9,1308,"[451, 105, 522, 230]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",15616,1707237493439,0
1278,rain,0,6244,"[2485, 186, 156, 150, 3267]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",6249,1707237327319,0
1278,thunder,1,8504,"[3550, 258, 222, 510, 202, 104, 542, 205, 162, 173, 170, 740, 162, 113, 391, 153, 189, 658]","['T', 'U', 'N', 'D', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'H', 'U', 'N', 'D', 'E', 'R', '\r']","[84, 85, 78, 68, 69, 82, 8, 8, 8, 8, 8, 72, 85, 78, 68, 69, 82, 13]",14756,1707237335826,0
1278,Green,2,3824,"[2269, 72, 257, 513, 232, 160, 321]","['\x10', 'G', 'R', 'E', 'E', 'N', '\r']","[16, 71, 82, 69, 69, 78, 13]",18581,1707237339651,0
1278,dance,3,5395,"[1945, 166, 910, 802, 208, 585, 289, 164, 326]","['\x10', 'D', '\x08', 'D', 'A', 'N', 'C', 'E', '\r']","[16, 68, 8, 68, 65, 78, 67, 69, 13]",23977,1707237345047,0
1278,computer,4,6708,"[5001, 153, 150, 182, 291, 313, 149, 228, 241]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",30686,1707237351756,0
1278,safe,5,3823,"[2937, 161, 178, 143, 404]","['S', 'A', 'F', 'E', '\r']","[83, 65, 70, 69, 13]",34510,1707237355580,0
1278,singer,6,4279,"[3286, 114, 242, 183, 115, 214, 125]","['S', 'I', 'N', 'G', 'E', 'R', '\r']","[83, 73, 78, 71, 69, 82, 13]",38790,1707237359860,0
1278,laptop,7,4648,"[3204, 167, 109, 590, 77, 256, 245]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",43439,1707237364509,0
1278,happy,8,5690,"[4427, 174, 204, 193, 492, 200]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",49131,1707237370201,0
1278,house,9,3858,"[2690, 189, 228, 260, 229, 262]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",52990,1707237374060,0
1319,dog,0,2483,"[1716, 77, 337, 353]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2629,1707241254485,0
1319,surf,1,1899,"[688, 395, 192, 256, 368]","['S', 'U', 'R', 'F', '\r']","[83, 85, 82, 70, 13]",4580,1707241256436,0
1319,lay,2,3645,"[2573, 289, 192, 591]","['L', 'A', 'Y', '\r']","[76, 65, 89, 13]",8227,1707241260083,0
1319,sheet,3,3629,"[884, 261, 238, 240, 267, 1739]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",11858,1707241263714,0
1319,sky,4,2479,"[488, 161, 399, 1431]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",14339,1707241266195,0
1319,soft,5,2286,"[599, 144, 208, 288, 1047]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",16627,1707241268483,0
1319,mirror,6,5269,"[1005, 257, 144, 192, 141, 225, 626, 191, 1074, 136, 1278]","['M', 'I', 'R', 'R', 'I', 'R', '\x08', '\x08', 'O', 'R', '\r']","[77, 73, 82, 82, 73, 82, 8, 8, 79, 82, 13]",21900,1707241273756,0
1319,run,7,2565,"[1078, 240, 248, 999]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",24467,1707241276323,0
1319,cloud,8,3280,"[1544, 272, 336, 144, 320, 663]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",27748,1707241279604,0
1319,toe,9,3605,"[2038, 287, 465, 814]","['T', 'O', 'E', '\r']","[84, 79, 69, 13]",31356,1707241283212,0
1320,tree,0,3870,"[2254, 110, 192, 151, 1163]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",3881,1707238216616,0
1320,book,1,3942,"[2543, 486, 116, 177, 620]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",7837,1707238220572,0
1320,space,2,3161,"[1587, 121, 192, 289, 276, 696]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",11000,1707238223735,0
1320,astronaut,3,6619,"[1126, 161, 428, 1163, 182, 1445, 505, 110, 338, 1161]","['A', 'S', 'T', 'R', 'O', 'N', 'A', 'U', 'T', '\r']","[65, 83, 84, 82, 79, 78, 65, 85, 84, 13]",17621,1707238230356,0
1320,face,4,3987,"[2821, 269, 212, 232, 453]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",21610,1707238234345,0
1320,leg,5,1857,"[470, 135, 343, 909]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",23469,1707238236204,0
1320,toe,6,3136,"[1966, 176, 403, 591]","['T', 'O', 'E', '\r']","[84, 79, 69, 13]",26606,1707238239341,0
1320,organ,7,5021,"[2445, 197, 264, 708, 72, 1335]","['O', 'R', 'G', 'A', 'N', '\r']","[79, 82, 71, 65, 78, 13]",31628,1707238244363,0
1320,guitar,8,3576,"[1909, 130, 153, 411, 154, 94, 725]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",35206,1707238247941,0
1320,bass,9,2568,"[1833, 88, 203, 148, 296]","['B', 'A', 'S', 'S', '\r']","[66, 65, 83, 83, 13]",37776,1707238250511,0
1321,Ball,0,2975,"[1417, 94, 232, 312, 176, 744]","['\x10', 'B', 'A', 'L', 'L', '\r']","[16, 66, 65, 76, 76, 13]",2978,1707239287118,0
1321,grass,1,4996,"[3060, 121, 391, 240, 264, 168, 752]","['\x10', 'G', 'R', 'A', 'S', 'S', '\r']","[16, 71, 82, 65, 83, 83, 13]",7978,1707239292118,0
1321,Can,2,2711,"[1551, 144, 280, 137, 599]","['\x10', 'C', 'A', 'N', '\r']","[16, 67, 65, 78, 13]",10690,1707239294830,0
1321,Dog,3,2335,"[1247, 144, 144, 224, 576]","['\x10', 'D', 'O', 'G', '\r']","[16, 68, 79, 71, 13]",13026,1707239297166,0
1321,bug,4,2127,"[1303, 176, 200, 448]","['B', 'U', 'G', '\r']","[66, 85, 71, 13]",15154,1707239299294,0
1321,rat,5,2120,"[1400, 112, 144, 464]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",17274,1707239301414,0
1321,cat,6,2072,"[1440, 112, 112, 408]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",19346,1707239303486,0
1321,hat,7,2128,"[1456, 168, 112, 392]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",21474,1707239305614,0
1321,free,8,3408,"[2312, 216, 288, 176, 416]","['F', 'R', 'E', 'E', '\r']","[70, 82, 69, 69, 13]",24882,1707239309022,0
1321,man,9,1920,"[1168, 160, 152, 440]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",26802,1707239310942,0
1322,book,0,3535,"[1343, 133, 136, 108, 1815]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",3544,1707241068012,0
1322,shelf,1,1791,"[746, 307, 131, 108, 235, 264]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",5338,1707241069806,0
1322,unit,2,4533,"[2703, 156, 168, 1122, 383]","['U', 'N', 'I', 'T', '\r']","[85, 78, 73, 84, 13]",9871,1707241074339,0
1322,measurement,3,4187,"[2012, 128, 211, 130, 265, 126, 66, 168, 184, 24, 350, 523]","['M', 'E', 'A', 'S', 'U', 'R', 'E', 'M', 'E', 'N', 'T', '\r']","[77, 69, 65, 83, 85, 82, 69, 77, 69, 78, 84, 13]",14058,1707241078526,0
1322,inches,4,6225,"[4804, 108, 128, 133, 84, 87, 881]","['I', 'N', 'C', 'H', 'E', 'S', '\r']","[73, 78, 67, 72, 69, 83, 13]",20283,1707241084751,0
1322,worms,5,3244,"[2290, 175, 130, 173, 193, 283]","['W', 'O', 'R', 'M', 'S', '\r']","[87, 79, 82, 77, 83, 13]",23527,1707241087995,0
1322,dance,6,2511,"[1880, 83, 178, 88, 86, 196]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",26038,1707241090506,0
1322,party,7,1427,"[712, 111, 63, 191, 115, 235]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",27466,1707241091934,0
1322,bus,8,2241,"[1782, 150, 138, 171]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",29708,1707241094176,0
1322,stop,9,4080,"[3308, 164, 110, 172, 326]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",33788,1707241098256,0
1323,dog,0,2417,"[1873, 96, 144, 304]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2420,1707239285846,0
1323,hot,1,4572,"[3740, 97, 111, 624]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",6995,1707239290421,0
1323,meat,2,1792,"[975, 113, 127, 192, 384]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",8788,1707239292214,0
1323,swim,3,2239,"[559, 192, 112, 384, 176, 80, 176, 240, 320]","['S', 'I', 'W', '\x08', '\x08', 'W', 'I', 'M', '\r']","[83, 73, 87, 8, 8, 87, 73, 77, 13]",11027,1707239294453,0
1323,foot,4,2655,"[1871, 256, 144, 128, 256]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",13683,1707239297109,0
1323,fog,5,1407,"[495, 128, 496, 288]","['F', 'O', 'G', '\r']","[70, 79, 71, 13]",15091,1707239298517,0
1323,dank,6,1840,"[1135, 176, 112, 112, 305]","['D', 'A', 'N', 'K', '\r']","[68, 65, 78, 75, 13]",16932,1707239300358,0
1323,smell,7,3054,"[1902, 192, 272, 97, 175, 416]","['S', 'M', 'E', 'L', 'L', '\r']","[83, 77, 69, 76, 76, 13]",19987,1707239303413,0
1323,phone,8,2608,"[1855, 176, 97, 144, 160, 176]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",22596,1707239306022,0
1323,rock,9,2719,"[2000, 159, 192, 112, 256]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",25315,1707239308741,0
1324,now,0,9440,"[6927, 470, 928, 1115]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",9556,1707239521467,0
1324,house,1,7637,"[3741, 810, 634, 841, 284, 1327]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",17219,1707239529130,0
1324,cattle,2,6005,"[2391, 588, 601, 149, 441, 791, 1044]","['C', 'A', 'T', 'T', 'L', 'E', '\r']","[67, 65, 84, 84, 76, 69, 13]",23226,1707239535137,0
1324,manpower,3,10248,"[2926, 818, 1554, 972, 1164, 1059, 221, 253, 1280]","['M', 'A', 'N', 'P', 'O', 'W', 'E', 'R', '\r']","[77, 65, 78, 80, 79, 87, 69, 82, 13]",33478,1707239545389,0
1324,your,4,8407,"[3735, 1714, 598, 1015, 1345]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",41890,1707239553801,0
1324,weekend,5,8456,"[3623, 390, 282, 937, 924, 713, 633, 954]","['W', 'E', 'E', 'K', 'E', 'N', 'D', '\r']","[87, 69, 69, 75, 69, 78, 68, 13]",50351,1707239562262,0
1324,igloo,6,6446,"[3463, 1125, 623, 283, 147, 805]","['I', 'G', 'L', 'O', 'O', '\r']","[73, 71, 76, 79, 79, 13]",56799,1707239568710,0
1324,getting,7,7355,"[3959, 599, 468, 161, 460, 613, 305, 790]","['G', 'E', 'T', 'T', 'I', 'N', 'G', '\r']","[71, 69, 84, 84, 73, 78, 71, 13]",64158,1707239576069,0
1324,react,8,6444,"[3799, 236, 703, 577, 416, 713]","['R', 'E', 'A', 'C', 'T', '\r']","[82, 69, 65, 67, 84, 13]",70608,1707239582519,0
