participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1275,pencil,31,1384,"[258, 92, 114, 160, 60, 356, 344]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",84218,1707239395002,0,2.0
1275,sketching,32,2112,"[142, 138, 90, 90, 694, 96, 94, 167, 99, 502]","['S', 'K', 'E', 'T', 'C', 'H', 'I', 'N', 'G', '\r']","[83, 75, 69, 84, 67, 72, 73, 78, 71, 13]",86330,1707239397114,0,1.6363636363636365
1275,games,33,2526,"[666, 60, 114, 220, 804, 140, 98, 424]","['G', 'A', 'M', 'I', '\x08', 'E', 'S', '\r']","[71, 65, 77, 73, 8, 69, 83, 13]",88856,1707239399640,0,2.1
1275,video,34,2392,"[258, 124, 144, 102, 62, 1702]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",91248,1707239402032,0,1.0
1275,finger,35,5013,"[2701, 130, 98, 96, 216, 200, 1572]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",96262,1707239407046,0,3.2
1275,hand,36,915,"[139, 108, 122, 146, 400]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",97178,1707239407962,0,3.2
1275,limbs,37,2270,"[722, 208, 506, 96, 440, 298]","['L', 'I', 'M', 'B', 'S', '\r']","[76, 73, 77, 66, 83, 13]",99448,1707239410232,0,4.380952380952381
1275,legs,38,1323,"[755, 124, 96, 120, 228]","['L', 'E', 'G', 'S', '\r']","[76, 69, 71, 83, 13]",100772,1707239411556,0,5.15
1275,body,39,1944,"[800, 94, 174, 226, 650]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",102716,1707239413500,0,6.913043478260869
1275,anatomy,40,1400,"[154, 232, 226, 146, 114, 82, 198, 248]","['A', 'N', 'A', 'T', 'O', 'M', 'Y', '\r']","[65, 78, 65, 84, 79, 77, 89, 13]",104116,1707239414900,0,3.8
1275,gratitude,41,14337,"[1887, 500, 46, 31, 31, 31, 31, 31, 31, 46, 30, 31, 31, 30, 31, 31, 46, 31, 30, 31, 31, 30, 9749, 218, 80, 142, 266, 74, 228, 114, 100, 318]","['\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', '\x12', 'G', 'R', 'A', 'T', 'I', 'T', 'U', 'D', 'E', '\r']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 71, 82, 65, 84, 73, 84, 85, 68, 69, 13]",118454,1707239429238,0,1.9090909090909092
1275,face,42,1479,"[827, 80, 172, 120, 280]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",119934,1707239430718,0,4.8
1275,eyes,43,746,"[240, 180, 110, 74, 142]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",120680,1707239431464,0,3.75
1275,mouth,44,1226,"[240, 254, 108, 90, 252, 282]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",121906,1707239432690,0,2.8
1275,nose,45,872,"[160, 170, 202, 72, 268]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",122778,1707239433562,0,2.1
1275,notes,46,2710,"[2184, 80, 32, 114, 62, 238]","['N', 'O', 'T', 'E', 'S', '\r']","[78, 79, 84, 69, 83, 13]",125488,1707239436272,0,3.2
1275,classroom,47,1471,"[219, 118, 108, 54, 138, 234, 22, 144, 106, 328]","['C', 'L', 'A', 'S', 'S', 'R', 'O', 'O', 'M', '\r']","[67, 76, 65, 83, 83, 82, 79, 79, 77, 13]",126960,1707239437744,0,1.4
1275,measurements,48,4575,"[2673, 130, 12, 582, 168, 102, 46, 170, 104, 104, 80, 72, 332]","['M', 'E', 'A', 'S', 'U', 'R', 'E', 'M', 'E', 'N', 'T', 'S', '\r']","[77, 69, 65, 83, 85, 82, 69, 77, 69, 78, 84, 83, 13]",131536,1707239442320,0,1.4
1275,inch,49,2029,"[765, 92, 162, 444, 566]","['I', 'N', 'C', 'H', '\r']","[73, 78, 67, 72, 13]",133566,1707239444350,0,1.9
1275,feet,50,741,"[175, 96, 146, 144, 180]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",134308,1707239445092,0,3.272727272727273
1275,meter,51,1070,"[246, 40, 94, 144, 246, 300]","['M', 'E', 'T', 'E', 'R', '\r']","[77, 69, 84, 69, 82, 13]",135378,1707239446162,0,2.2
1275,kilometer,52,3302,"[690, 316, 260, 366, 336, 138, 108, 160, 86, 842]","['K', 'I', 'L', 'O', 'M', 'E', 'T', 'E', 'R', '\r']","[75, 73, 76, 79, 77, 69, 84, 69, 82, 13]",138680,1707239449464,0,1.3636363636363635
1275,foot,53,1626,"[254, 102, 134, 50, 1086]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",140306,1707239451090,0,2.2
1275,miles,54,1818,"[952, 174, 262, 126, 40, 264]","['M', 'I', 'L', 'E', 'S', '\r']","[77, 73, 76, 69, 83, 13]",142124,1707239452908,0,3.8
1275,speed,55,9058,"[8334, 112, 104, 142, 206, 160]","['S', 'P', 'E', 'E', 'D', '\r']","[83, 80, 69, 69, 68, 13]",151182,1707239461966,0,4.363636363636363
1275,sound,56,1906,"[162, 142, 144, 2, 450, 100, 292, 270, 134, 210]","['S', 'O', 'I', 'U', '\x08', '\x08', 'U', 'N', 'D', '\r']","[83, 79, 73, 85, 8, 8, 85, 78, 68, 13]",153088,1707239463872,0,3.1818181818181817
1275,light,57,1670,"[286, 70, 102, 196, 52, 964]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",154758,1707239465542,0,3.230769230769231
1275,barrier,58,5962,"[234, 174, 284, 520, 374, 380, 126, 502, 45, 31, 30, 31, 31, 30, 1984, 290, 104, 108, 158, 66, 90, 370]","['E', 'I', 'N', 'T', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'B', 'A', 'R', 'R', 'I', 'E', 'R', '\r']","[69, 73, 78, 84, 83, 8, 8, 8, 8, 8, 8, 8, 8, 8, 66, 65, 82, 82, 73, 69, 82, 13]",160720,1707239471504,0,1.9
1275,mach,59,3533,"[2775, 84, 144, 158, 372]","['M', 'A', 'C', 'H', '\r']","[77, 65, 67, 72, 13]",164254,1707239475038,0,1.0
1275,top,60,4444,"[2724, 108, 42, 114, 614, 98, 136, 304, 14, 290]","['T', 'A', 'O', 'P', '\x08', '\x08', '\x08', 'O', 'P', '\r']","[84, 65, 79, 80, 8, 8, 8, 79, 80, 13]",168698,1707239479482,0,2.1
1275,bottom,61,1302,"[176, 166, 176, 124, 16, 106, 538]","['B', 'O', 'T', 'T', 'O', 'M', '\r']","[66, 79, 84, 84, 79, 77, 13]",170000,1707239480784,0,3.8181818181818183
1275,hair,62,3291,"[2059, 324, 392, 112, 404]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",173292,1707239484076,0,4.636363636363637
1275,line,63,9597,"[6368, 143, 2178, 300, 94, 120, 394]","['¯', '¯', 'L', 'I', 'N', 'E', '\r']","[175, 175, 76, 73, 78, 69, 13]",182890,1707239493674,0,3.272727272727273
1276,grocery,0,5225,"[3727, 184, 145, 118, 180, 137, 369, 365]","['G', 'R', 'O', 'C', 'E', 'R', 'Y', '\r']","[71, 82, 79, 67, 69, 82, 89, 13]",5226,1707237211623,0,1.7
1276,car,1,5387,"[2512, 171, 142, 140, 416, 137, 128, 150, 1240, 108, 113, 130]","['F', 'R', 'U', 'I', '\x08', '\x08', '\x08', '\x08', 'C', 'A', 'R', '\r']","[70, 82, 85, 73, 8, 8, 8, 8, 67, 65, 82, 13]",10614,1707237217011,1,4.826086956521739
1276,train,2,3198,"[2300, 224, 156, 142, 148, 228]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",13814,1707237220211,0,1.7
1276,fruit,3,4713,"[1366, 1842, 174, 344, 129, 202, 129, 112, 119, 296]","['F', 'O', 'O', '\x08', '\x08', 'R', 'U', 'I', 'T', '\r']","[70, 79, 79, 8, 8, 82, 85, 73, 84, 13]",18529,1707237224926,0,2.0
1276,apple,4,5464,"[4648, 118, 158, 193, 108, 239]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",23994,1707237230391,1,1.9
1276,tree,5,3457,"[2611, 173, 145, 147, 381]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",27452,1707237233849,1,4.818181818181818
1276,grass,6,1979,"[1246, 159, 84, 168, 136, 186]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",29432,1707237235829,0,2.8
1276,nature,7,1553,"[405, 110, 102, 182, 455, 108, 191]","['N', 'A', 'T', 'U', 'R', 'E', '\r']","[78, 65, 84, 85, 82, 69, 13]",30987,1707237237384,0,5.95
1276,birds,8,2487,"[1889, 157, 72, 164, 70, 135]","['B', 'I', 'R', 'D', 'S', '\r']","[66, 73, 82, 68, 83, 13]",33475,1707237239872,0,2.7
1276,sky,9,1978,"[1485, 105, 175, 213]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",35455,1707237241852,0,3.3076923076923075
1276,plane,10,3066,"[2475, 193, 51, 123, 119, 105]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",38522,1707237244919,0,1.5
1276,air,11,4552,"[1553, 570, 1763, 666]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",43076,1707237249473,0,2.1
1276,breathe,12,2622,"[1923, 84, 73, 63, 101, 80, 109, 189]","['B', 'R', 'E', 'A', 'T', 'H', 'E', '\r']","[66, 82, 69, 65, 84, 72, 69, 13]",45700,1707237252097,0,2.727272727272727
1276,oxygen,13,1863,"[378, 104, 149, 160, 174, 160, 737]","['O', 'X', 'Y', 'G', 'E', 'N', '\r']","[79, 88, 89, 71, 69, 78, 13]",47564,1707237253961,0,1.6
1276,water,14,3651,"[2896, 87, 111, 130, 87, 340]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",51216,1707237257613,0,6.52
1276,fish,15,2878,"[2368, 112, 123, 102, 173]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",54095,1707237260492,0,5.761904761904762
1276,sharks,16,5900,"[5039, 207, 78, 118, 110, 93, 255]","['S', 'H', 'A', 'R', 'K', 'S', '\r']","[83, 72, 65, 82, 75, 83, 13]",59997,1707237266394,1,1.1
1276,swim,17,5270,"[4547, 188, 122, 180, 233]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",65268,1707237271665,1,2.6
1276,olympics,18,2810,"[1715, 194, 144, 189, 110, 147, 66, 84, 161]","['O', 'L', 'Y', 'M', 'P', 'I', 'C', 'S', '\r']","[79, 76, 89, 77, 80, 73, 67, 83, 13]",68079,1707237274476,0,1.6
1276,gold,19,2191,"[1415, 101, 181, 113, 381]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",70274,1707237276671,0,1.4545454545454546
1276,medal,20,1904,"[1085, 209, 199, 60, 102, 249]","['M', 'E', 'D', 'A', 'L', '\r']","[77, 69, 68, 65, 76, 13]",72179,1707237278576,0,1.1
1276,paris,21,2237,"[1603, 95, 89, 107, 104, 239]","['P', 'A', 'R', 'I', 'S', '\r']","[80, 65, 82, 73, 83, 13]",74417,1707237280814,0,1.2
1276,dirty,22,2751,"[1665, 169, 79, 147, 113, 578]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",77169,1707237283566,0,4.5
1276,sewers,23,6171,"[1685, 206, 180, 391, 126, 115, 269, 120, 122, 126, 123, 219, 518, 91, 254, 580, 131, 125, 116, 395, 278]","['S', 'W', 'E', 'W', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'W', '\x08', 'E', 'A', '\x08', 'W', 'E', 'R', 'S', '\r']","[83, 87, 69, 87, 69, 82, 8, 8, 8, 8, 8, 87, 8, 69, 65, 8, 87, 69, 82, 83, 13]",83342,1707237289739,0,1.3
1276,poor,24,2864,"[2071, 207, 135, 96, 355]","['P', 'O', 'O', 'R', '\r']","[80, 79, 79, 82, 13]",86207,1707237292604,0,1.3846153846153846
1276,dirty,25,2640,"[1213, 142, 99, 165, 236, 785]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",88848,1707237295245,0,4.5
1276,messy,26,2446,"[1306, 107, 170, 152, 214, 497]","['M', 'E', 'S', 'S', 'Y', '\r']","[77, 69, 83, 83, 89, 13]",91295,1707237297692,0,2.5
1276,room,27,3853,"[2681, 428, 60, 161, 142, 163, 218]","['G', '\x08', 'R', 'O', 'O', 'M', '\r']","[71, 8, 82, 79, 79, 77, 13]",95150,1707237301547,0,2.6
1276,bored,28,1821,"[952, 147, 104, 108, 218, 292]","['B', 'O', 'R', 'E', 'D', '\r']","[66, 79, 82, 69, 68, 13]",96973,1707237303370,0,2.3
1276,play,29,3323,"[2693, 192, 59, 153, 226]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",100298,1707237306695,0,2.7
1276,football,30,2537,"[1514, 66, 132, 145, 144, 80, 101, 125, 230]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",102836,1707237309233,0,1.7272727272727273
1276,grass,31,2108,"[1316, 177, 76, 196, 143, 200]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",104945,1707237311342,0,2.8
1276,tree,32,4371,"[3558, 173, 155, 151, 334]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",109317,1707237315714,1,4.818181818181818
1276,run,33,4688,"[3601, 425, 119, 101, 194, 248]","['W', '\x08', 'R', 'U', 'N', '\r']","[87, 8, 82, 85, 78, 13]",114006,1707237320403,0,2.4
1276,flowers,34,1735,"[523, 109, 166, 118, 87, 120, 448, 164]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",115743,1707237322140,0,2.85
1276,daisy,35,3265,"[2354, 152, 225, 144, 129, 261]","['D', 'A', 'I', 'S', 'Y', '\r']","[68, 65, 73, 83, 89, 13]",119009,1707237325406,0,1.6
1276,yellow,36,1806,"[1050, 93, 102, 128, 166, 106, 161]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",120816,1707237327213,0,2.4
1276,sunflower,37,3916,"[1553, 78, 172, 209, 78, 157, 106, 87, 92, 692, 504, 188]","['S', 'U', 'N', 'F', 'L', 'O', 'W', 'E', 'R', 'S', '\x08', '\r']","[83, 85, 78, 70, 76, 79, 87, 69, 82, 83, 8, 13]",124733,1707237331130,0,1.6
1276,seeds,38,1995,"[1007, 218, 146, 189, 68, 367]","['S', 'E', 'E', 'D', 'S', '\r']","[83, 69, 69, 68, 83, 13]",126729,1707237333126,0,1.3
1276,pumpkin,39,3378,"[2044, 111, 195, 104, 169, 170, 297, 288]","['P', 'U', 'M', 'P', 'K', 'I', 'N', '\r']","[80, 85, 77, 80, 75, 73, 78, 13]",130108,1707237336505,1,1.0
1276,halloween,40,5501,"[4170, 93, 93, 135, 174, 85, 159, 149, 119, 324]","['H', 'A', 'L', 'L', 'O', 'W', 'E', 'E', 'N', '\r']","[72, 65, 76, 76, 79, 87, 69, 69, 78, 13]",135610,1707237342007,0,1.1
1276,costumes,41,2344,"[1393, 110, 177, 89, 96, 186, 80, 72, 141]","['C', 'O', 'S', 'T', 'U', 'M', 'E', 'S', '\r']","[67, 79, 83, 84, 85, 77, 69, 83, 13]",137958,1707237344355,0,2.3
1276,candy,42,2127,"[1521, 76, 77, 106, 105, 242]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",140086,1707237346483,0,1.5454545454545454
1276,trick,43,4199,"[3509, 161, 95, 124, 69, 241]","['T', 'R', 'I', 'C', 'K', '\r']","[84, 82, 73, 67, 75, 13]",144286,1707237350683,1,2.7
1276,treat,44,1251,"[553, 157, 93, 83, 100, 265]","['T', 'R', 'E', 'A', 'T', '\r']","[84, 82, 69, 65, 84, 13]",145538,1707237351935,0,1.5
1276,ghosts,45,4061,"[3457, 118, 113, 85, 80, 92, 116]","['G', 'H', 'O', 'S', 'T', 'S', '\r']","[71, 72, 79, 83, 84, 83, 13]",149600,1707237355997,1,1.5
1276,haunted,46,2812,"[1966, 153, 96, 165, 66, 91, 189, 86]","['H', 'A', 'U', 'N', 'T', 'E', 'D', '\r']","[72, 65, 85, 78, 84, 69, 68, 13]",152413,1707237358810,0,2.0
1276,maze,47,1323,"[725, 62, 198, 205, 133]","['M', 'A', 'Z', 'E', '\r']","[77, 65, 90, 69, 13]",153737,1707237360134,0,1.1
1276,spooky,48,6337,"[5401, 180, 179, 144, 176, 111, 146]","['S', 'P', 'O', 'O', 'K', 'Y', '\r']","[83, 80, 79, 79, 75, 89, 13]",160076,1707237366473,0,3.2
1276,zombies,49,4050,"[3218, 120, 125, 190, 113, 87, 87, 110]","['Z', 'O', 'M', 'B', 'I', 'E', 'S', '\r']","[90, 79, 77, 66, 73, 69, 83, 13]",164128,1707237370525,0,1.0
1276,scared,50,2514,"[1755, 122, 120, 99, 97, 189, 131]","['S', 'C', 'A', 'R', 'E', 'D', '\r']","[83, 67, 65, 82, 69, 68, 13]",166644,1707237373041,0,5.380952380952381
1276,run,51,1253,"[615, 92, 232, 314]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",167898,1707237374295,0,2.4
1276,escape,52,3072,"[2051, 203, 255, 106, 119, 154, 184]","['E', 'S', 'C', 'A', 'P', 'E', '\r']","[69, 83, 67, 65, 80, 69, 13]",170973,1707237377370,0,3.2
1276,room,53,2727,"[2098, 95, 149, 157, 228]","['R', 'O', 'O', 'M', '\r']","[82, 79, 79, 77, 13]",173701,1707237380098,0,2.6
1276,hungry,54,4128,"[2282, 752, 200, 148, 182, 101, 161, 70, 232]","['B', '\x08', 'H', 'U', 'N', 'G', 'R', 'Y', '\r']","[66, 8, 72, 85, 78, 71, 82, 89, 13]",177830,1707237384227,1,3.8
1276,silent,55,3064,"[2238, 145, 168, 84, 119, 154, 156]","['S', 'I', 'L', 'E', 'N', 'T', '\r']","[83, 73, 76, 69, 78, 84, 13]",180896,1707237387293,0,4.15
1277,headphone,0,6203,"[5029, 64, 149, 92, 159, 82, 164, 56, 63, 345]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 13]",6204,1707237541819,0,1.0
1277,music,1,1458,"[774, 178, 55, 127, 123, 201]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",7663,1707237543278,0,2.7
1277,note,2,1061,"[523, 192, 81, 102, 163]","['N', 'O', 'T', 'E', '\r']","[78, 79, 84, 69, 13]",8725,1707237544340,0,6.6
1277,stem,3,1462,"[537, 401, 146, 133, 245]","['S', 'T', 'E', 'M', '\r']","[83, 84, 69, 77, 13]",10188,1707237545803,0,1.5
1277,score,4,969,"[227, 196, 189, 76, 90, 191]","['S', 'C', 'O', 'R', 'E', '\r']","[83, 67, 79, 82, 69, 13]",11158,1707237546773,0,2.0
1277,sheet,5,1123,"[227, 137, 100, 146, 219, 294]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",12282,1707237547897,0,2.7
1277,paper,6,2909,"[2294, 96, 104, 101, 104, 210]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",15192,1707237550807,0,3.5714285714285716
1277,test,7,1636,"[971, 160, 86, 132, 287]","['T', 'E', 'S', 'T', '\r']","[84, 69, 83, 84, 13]",16828,1707237552443,0,1.6
1277,quiz,8,1996,"[953, 246, 214, 296, 287]","['Q', 'U', 'I', 'Z', '\r']","[81, 85, 73, 90, 13]",18824,1707237554439,0,1.1
1277,answer,9,1819,"[940, 141, 87, 191, 87, 173, 200]","['A', 'N', 'S', 'W', 'E', 'R', '\r']","[65, 78, 83, 87, 69, 82, 13]",20643,1707237556258,0,4.0
1277,pencil,10,2826,"[1181, 205, 127, 333, 306, 136, 132, 183, 223]","['P', 'E', 'N', 'V', '\x08', 'C', 'I', 'L', '\r']","[80, 69, 78, 86, 8, 67, 73, 76, 13]",23469,1707237559084,0,2.0
1277,pen,11,916,"[264, 192, 150, 310]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",24385,1707237560000,0,2.2
1277,eraser,12,2661,"[1444, 164, 154, 370, 196, 119, 214]","['E', 'R', 'A', 'S', 'E', 'R', '\r']","[69, 82, 65, 83, 69, 82, 13]",27046,1707237562661,0,1.6
1277,paperclip,13,3052,"[696, 95, 128, 90, 141, 316, 1221, 2, 0, 363]","['P', 'A', 'P', 'E', 'R', 'C', 'L', 'I', 'P', '\r']","[80, 65, 80, 69, 82, 67, 76, 73, 80, 13]",30099,1707237565714,0,1.0
1277,staple,14,2984,"[1949, 192, 164, 187, 90, 142, 260]","['S', 'T', 'A', 'P', 'L', 'E', '\r']","[83, 84, 65, 80, 76, 69, 13]",33083,1707237568698,0,1.9
1277,pushpin,15,2363,"[791, 351, 160, 168, 233, 291, 69, 300]","['P', 'U', 'S', 'H', 'P', 'I', 'N', '\r']","[80, 85, 83, 72, 80, 73, 78, 13]",35447,1707237571062,0,
1277,office,16,6438,"[5604, 96, 109, 106, 72, 69, 382]","['O', 'F', 'F', 'I', 'C', 'E', '\r']","[79, 70, 70, 73, 67, 69, 13]",41886,1707237577501,0,2.4
1277,work,17,1285,"[739, 100, 82, 105, 259]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",43171,1707237578786,0,4.25
1277,documents,18,4917,"[2867, 278, 137, 91, 251, 305, 131, 100, 175, 112, 134, 36, 155, 145]","['O', '\x08', 'D', 'O', 'U', '\x08', 'C', 'U', 'M', 'E', 'N', 'T', 'S', '\r']","[79, 8, 68, 79, 85, 8, 67, 85, 77, 69, 78, 84, 83, 13]",48088,1707237583703,0,2.4
1277,meeting,19,3945,"[2980, 85, 134, 235, 110, 82, 137, 182]","['M', 'E', 'E', 'T', 'I', 'N', 'G', '\r']","[77, 69, 69, 84, 73, 78, 71, 13]",52034,1707237587649,1,3.6
1277,conference,20,6248,"[4966, 146, 55, 164, 191, 50, 145, 179, 141, 83, 128]","['C', 'O', 'N', 'F', 'E', 'R', 'E', 'N', 'C', 'E', '\r']","[67, 79, 78, 70, 69, 82, 69, 78, 67, 69, 13]",58283,1707237593898,0,
1277,coworkers,21,3899,"[2317, 242, 242, 163, 100, 352, 72, 109, 97, 205]","['C', 'O', 'W', 'O', 'R', 'K', 'E', 'R', 'S', '\r']","[67, 79, 87, 79, 82, 75, 69, 82, 83, 13]",62183,1707237597798,0,2.1
1277,interview,22,3492,"[1170, 856, 296, 150, 118, 237, 196, 123, 137, 209]","['I', 'N', 'T', 'E', 'R', 'V', 'I', 'E', 'W', '\r']","[73, 78, 84, 69, 82, 86, 73, 69, 87, 13]",65675,1707237601290,0,2.0
1277,video,23,3247,"[2104, 141, 115, 545, 92, 250]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",68923,1707237604538,0,1.0
1277,zoom,24,1837,"[1153, 147, 118, 187, 232]","['Z', 'O', 'O', 'M', '\r']","[90, 79, 79, 77, 13]",70760,1707237606375,0,1.25
1277,audio,25,2078,"[1195, 222, 91, 173, 168, 228]","['A', 'U', 'D', 'I', 'O', '\r']","[65, 85, 68, 73, 79, 13]",72838,1707237608453,0,1.6
1277,microphone,26,2406,"[911, 137, 100, 201, 109, 251, 118, 164, 96, 100, 219]","['M', 'I', 'C', 'R', 'O', 'P', 'H', 'O', 'N', 'E', '\r']","[77, 73, 67, 82, 79, 80, 72, 79, 78, 69, 13]",75244,1707237610859,0,1.0
1277,test,27,1343,"[778, 106, 99, 123, 237]","['T', 'E', 'S', 'T', '\r']","[84, 69, 83, 84, 13]",76588,1707237612203,0,1.6
1277,volume,28,5027,"[3842, 173, 178, 315, 213, 128, 178]","['V', 'O', 'L', 'U', 'M', 'E', '\r']","[86, 79, 76, 85, 77, 69, 13]",81615,1707237617230,0,1.8
1277,repeat,29,4604,"[3847, 89, 88, 59, 169, 188, 164]","['R', 'E', 'P', 'E', 'A', 'T', '\r']","[82, 69, 80, 69, 65, 84, 13]",86219,1707237621834,0,2.4
1277,bubble,30,16200,"[15033, 274, 82, 136, 267, 180, 228]","['B', 'U', 'B', 'B', 'L', 'E', '\r']","[66, 85, 66, 66, 76, 69, 13]",102419,1707237638034,1,1.2
1277,pop,31,1381,"[775, 109, 110, 387]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",103800,1707237639415,0,1.3
1277,wand,32,1940,"[1340, 199, 96, 100, 205]","['W', 'A', 'N', 'D', '\r']","[87, 65, 78, 68, 13]",105740,1707237641355,0,1.1
1277,light,33,3772,"[2985, 232, 118, 145, 55, 237]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",109513,1707237645128,0,3.230769230769231
1277,spark,34,1466,"[696, 123, 87, 191, 88, 281]","['S', 'P', 'A', 'R', 'K', '\r']","[83, 80, 65, 82, 75, 13]",110980,1707237646595,0,1.7
1277,shoot,35,2715,"[1991, 123, 246, 123, 100, 132]","['S', 'H', 'O', 'O', 'T', '\r']","[83, 72, 79, 79, 84, 13]",113696,1707237649311,0,1.8
1277,bright,36,4275,"[3263, 242, 186, 183, 114, 41, 246]","['B', 'R', 'I', 'G', 'H', 'T', '\r']","[66, 82, 73, 71, 72, 84, 13]",117972,1707237653587,0,1.6
1277,flash,37,4999,"[3391, 159, 214, 470, 118, 68, 292, 287]","['F', 'L', 'S', '\x08', 'A', 'S', 'H', '\r']","[70, 76, 83, 8, 65, 83, 72, 13]",122971,1707237658586,0,2.7
1277,bang,38,4894,"[4352, 90, 120, 146, 186]","['B', 'A', 'N', 'G', '\r']","[66, 65, 78, 71, 13]",127865,1707237663480,0,1.4
1277,sound,39,4219,"[3439, 141, 124, 209, 100, 206]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",132085,1707237667700,0,3.1818181818181817
1277,loud,40,3695,"[2884, 200, 269, 118, 224]","['L', 'O', 'U', 'D', '\r']","[76, 79, 85, 68, 13]",135781,1707237671396,0,3.8
1277,noise,41,2765,"[992, 256, 1168, 2, 1, 346]","['N', 'O', 'I', 'S', 'E', '\r']","[78, 79, 73, 83, 69, 13]",138547,1707237674162,0,3.4
1277,hear,42,6115,"[5459, 119, 105, 145, 287]","['H', 'E', 'A', 'R', '\r']","[72, 69, 65, 82, 13]",144663,1707237680278,0,4.0
1277,deaf,43,1245,"[451, 178, 210, 250, 156]","['D', 'E', 'A', 'F', '\r']","[68, 69, 65, 70, 13]",145908,1707237681523,0,1.7272727272727273
1277,blind,44,1598,"[692, 128, 209, 137, 205, 227]","['B', 'L', 'I', 'N', 'D', '\r']","[66, 76, 73, 78, 68, 13]",147506,1707237683121,0,2.1
1277,eyes,45,6877,"[6039, 291, 91, 155, 301]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",154384,1707237689999,0,3.75
