participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1988,start,0,3047,"[2095, 215, 167, 134, 214, 222]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",3048,1712860670534,2095,2095,2.3
1988,end,1,981,"[363, 228, 151, 239]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",4029,1712860671515,363,3411,3.1
1988,over,2,1177,"[547, 156, 227, 48, 199]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",5206,1712860672692,547,4576,1.5
1988,door,3,2778,"[2100, 166, 155, 147, 210]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",7985,1712860675471,2100,7306,3.1
1988,handle,4,1581,"[752, 99, 160, 118, 128, 170, 154]","['H', 'A', 'N', 'D', 'L', 'E', '\r']","[72, 65, 78, 68, 76, 69, 13]",9566,1712860677052,752,8737,1.7692307692307692
1988,oven,5,2548,"[1765, 164, 194, 105, 320]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",12115,1712860679601,1765,11331,2.4
1988,hot,6,1851,"[1361, 91, 207, 192]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",13967,1712860681453,1361,13476,1.3
1988,stove,7,2590,"[327, 141, 183, 221, 302, 1416]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",16558,1712860684044,327,14294,3.9
1988,pans,8,3771,"[1279, 236, 119, 361, 1776]","['P', 'A', 'N', 'S', '\r']","[80, 65, 78, 83, 13]",20330,1712860687816,1279,17837,3.619047619047619
1988,pasta,9,3304,"[1129, 120, 124, 131, 152, 300, 1347]","['P', 'A', 'S', 'T', 'A', '\x10', '\r']","[80, 65, 83, 84, 65, 16, 13]",23635,1712860691121,1129,21459,1.1
1988,sauce,10,1528,"[553, 89, 211, 201, 265, 209]","['S', 'A', 'U', 'C', 'E', '\r']","[83, 65, 85, 67, 69, 13]",25163,1712860692649,553,24188,1.4
1988,red,11,1379,"[878, 87, 185, 229]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",26543,1712860694029,878,26041,2.1
1988,spicy,12,2055,"[1027, 194, 174, 91, 234, 335]","['S', 'P', 'I', 'C', 'Y', '\r']","[83, 80, 73, 67, 89, 13]",28598,1712860696084,1027,27570,1.6
1988,bland,13,3267,"[1839, 449, 144, 152, 170, 94, 179, 240]","['L', '\x08', 'B', 'L', 'A', 'N', 'D', '\r']","[76, 8, 66, 76, 65, 78, 68, 13]",31866,1712860699352,1839,30437,2.2
1988,potato,14,3492,"[2070, 269, 146, 204, 152, 191, 460]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",35359,1712860702845,2070,33936,2.6363636363636362
1988,salt,15,2322,"[1322, 47, 411, 291, 251]","['S', 'A', 'L', 'T', '\r']","[83, 65, 76, 84, 13]",37681,1712860705167,1322,36681,2.0
1988,pepper,16,1966,"[1018, 148, 169, 174, 123, 122, 212]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",39648,1712860707134,1018,38699,1.3
1988,onion,17,1522,"[572, 131, 212, 141, 128, 338]","['O', 'N', 'I', 'O', 'N', '\r']","[79, 78, 73, 79, 78, 13]",41171,1712860708657,572,40220,1.3
1988,garlic,18,1466,"[356, 258, 116, 147, 124, 177, 288]","['G', 'A', 'R', 'L', 'I', 'C', '\r']","[71, 65, 82, 76, 73, 67, 13]",42638,1712860710124,356,41527,1.0
1988,bread,19,1614,"[557, 302, 75, 96, 276, 308]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",44252,1712860711738,557,43195,2.0
1988,toast,20,1743,"[993, 117, 109, 118, 200, 206]","['T', 'O', 'A', 'S', 'T', '\r']","[84, 79, 65, 83, 84, 13]",45996,1712860713482,993,45245,2.1818181818181817
1988,butter,21,1570,"[352, 231, 264, 153, 210, 92, 268]","['B', 'U', 'T', 'T', 'E', 'R', '\r']","[66, 85, 84, 84, 69, 82, 13]",47567,1712860715053,352,46348,1.8
1988,peanut,22,2253,"[746, 185, 263, 189, 349, 144, 376]","['P', 'E', 'A', 'N', 'U', 'T', '\r']","[80, 69, 65, 78, 85, 84, 13]",49820,1712860717306,746,48313,1.0
1988,cracker,23,4024,"[2107, 254, 81, 153, 173, 166, 79, 390, 621]","['C', 'R', 'A', 'C', 'K', 'E', 'R', '\x10', '\r']","[67, 82, 65, 67, 75, 69, 82, 16, 13]",53845,1712860721331,2107,51927,1.6
1988,cheese,24,2223,"[1158, 128, 168, 200, 198, 86, 285]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",56069,1712860723555,1158,55003,1.7
1988,slice,25,1555,"[760, 141, 89, 145, 278, 142]","['S', 'L', 'I', 'C', 'E', '\r']","[83, 76, 73, 67, 69, 13]",57625,1712860725111,760,56829,3.2
1988,meat,26,1901,"[1267, 148, 84, 227, 175]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",59527,1712860727013,1267,58892,2.5
1988,fry,27,2938,"[2137, 227, 191, 383]","['F', 'R', 'Y', '\r']","[70, 82, 89, 13]",62465,1712860729951,2137,61664,2.4
1988,sun,28,2310,"[1541, 195, 282, 292]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",64776,1712860732262,1541,64006,3.5238095238095237
1988,burn,29,2038,"[1232, 154, 178, 140, 334]","['B', 'U', 'R', 'N', '\r']","[66, 85, 82, 78, 13]",66815,1712860734301,1232,66008,2.25
1988,hot,30,1293,"[700, 126, 178, 289]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",68109,1712860735595,700,67515,1.3
1988,bandaid,31,2184,"[882, 150, 168, 180, 199, 180, 193, 232]","['B', 'A', 'N', 'D', 'A', 'I', 'D', '\r']","[66, 65, 78, 68, 65, 73, 68, 13]",70294,1712860737780,882,68991,1.8
1988,hurt,32,2273,"[1473, 243, 100, 192, 265]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",72568,1712860740054,1473,71767,4.8
1988,sore,33,1079,"[404, 159, 156, 107, 253]","['S', 'O', 'R', 'E', '\r']","[83, 79, 82, 69, 13]",73648,1712860741134,404,72972,2.3
1988,bleed,34,1428,"[603, 170, 154, 147, 181, 173]","['B', 'L', 'E', 'E', 'D', '\r']","[66, 76, 69, 69, 68, 13]",75077,1712860742563,603,74251,2.4
1988,teeth,35,4941,"[3841, 208, 179, 154, 205, 354]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",80019,1712860747505,3841,78918,1.7692307692307692
1988,bite,36,1650,"[927, 158, 189, 135, 241]","['B', 'I', 'T', 'E', '\r']","[66, 73, 84, 69, 13]",81670,1712860749156,927,80946,1.5
1988,meat,37,3149,"[2515, 142, 86, 202, 204]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",84820,1712860752306,2515,84185,2.5
1988,cow,38,4777,"[4223, 193, 150, 211]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",89597,1712860757083,4223,89043,1.7
1988,grass,39,2284,"[1245, 285, 197, 138, 166, 253]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",91882,1712860759368,1245,90842,2.8
1988,chew,40,2300,"[1550, 155, 137, 211, 247]","['C', 'H', 'E', 'W', '\r']","[67, 72, 69, 87, 13]",94183,1712860761669,1550,93432,3.9
1988,food,41,7355,"[3956, 223, 599, 199, 1292, 192, 484, 175, 235]","['M', 'I', '\x08', '\x08', 'F', 'O', 'O', 'D', '\r']","[77, 73, 8, 8, 70, 79, 79, 68, 13]",101539,1712860769025,3956,98139,5.2272727272727275
1988,eat,42,1435,"[897, 138, 146, 254]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",102975,1712860770461,897,102436,5.523809523809524
1988,meal,43,2862,"[2002, 283, 100, 186, 291]","['M', 'E', 'A', 'L', '\r']","[77, 69, 65, 76, 13]",105838,1712860773324,2002,104977,6.15
1988,dinner,44,1676,"[728, 149, 242, 181, 128, 100, 148]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",107515,1712860775001,728,106566,5.12
1988,family,45,2732,"[492, 99, 69, 138, 124, 854, 956]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",110248,1712860777734,492,108007,5.25
1988,love,46,2813,"[496, 153, 190, 518, 171, 279, 273, 217, 101, 203, 212]","['O', 'V', 'E', '\x08', '\x08', '\x08', 'L', 'O', 'V', 'E', '\r']","[79, 86, 69, 8, 8, 8, 76, 79, 86, 69, 13]",113062,1712860780548,496,110744,4.5
1988,couch,47,1983,"[1139, 120, 139, 132, 95, 358]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",115046,1712860782532,1139,114201,4.6
1988,seat,48,1770,"[1017, 179, 130, 159, 285]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",116817,1712860784303,1017,116063,4.5
1988,chair,49,2153,"[1305, 115, 117, 182, 180, 254]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",118971,1712860786457,1305,118122,3.64
1988,table,50,1454,"[576, 73, 259, 165, 155, 226]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",120426,1712860787912,576,119547,4.095238095238095
1988,cloth,51,2302,"[1386, 127, 187, 137, 127, 338]","['C', 'L', 'O', 'T', 'H', '\r']","[67, 76, 79, 84, 72, 13]",122729,1712860790215,1386,121812,2.0
1988,napkin,52,2613,"[1477, 108, 188, 228, 201, 71, 340]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",125343,1712860792829,1477,124206,1.6
1988,paper,53,1920,"[859, 131, 237, 201, 69, 423]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",127264,1712860794750,859,126202,3.5714285714285716
1988,write,54,2242,"[1435, 196, 177, 125, 113, 196]","['W', 'R', 'I', 'T', 'E', '\r']","[87, 82, 73, 84, 69, 13]",129507,1712860796993,1435,128699,4.3
1988,pen,55,1284,"[654, 172, 117, 341]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",130791,1712860798277,654,130161,2.2
1988,pig,56,3484,"[2097, 993, 177, 217]","['P', 'I', 'G', '\r']","[80, 73, 71, 13]",134276,1712860801762,2097,132888,1.7
1988,stye,57,1557,"[639, 214, 250, 150, 304]","['S', 'T', 'Y', 'E', '\r']","[83, 84, 89, 69, 13]",135834,1712860803320,639,134915,
1988,eye,58,2401,"[1745, 227, 149, 280]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",138236,1712860805722,1745,137579,1.7
1988,blink,59,2857,"[1797, 133, 157, 160, 295, 315]","['B', 'L', 'I', 'N', 'K', '\r']","[66, 76, 73, 78, 75, 13]",141094,1712860808580,1797,140033,2.5
1988,sun,60,3631,"[2833, 241, 259, 298]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",144725,1712860812211,2833,143927,3.5238095238095237
1988,glasses,61,1702,"[600, 151, 118, 111, 211, 171, 121, 219]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",146427,1712860813913,600,145325,1.9
1988,reading,62,1900,"[974, 59, 90, 128, 168, 115, 176, 190]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",148328,1712860815814,974,147401,4.363636363636363
1988,book,63,1676,"[935, 140, 173, 113, 315]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",150005,1712860817491,935,149263,1.4
1988,story,64,2306,"[1113, 242, 157, 177, 216, 401]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",152311,1712860819797,1113,151118,5.2
1988,novel,65,3480,"[2496, 164, 126, 207, 152, 334]","['N', 'O', 'V', 'E', 'L', '\r']","[78, 79, 86, 69, 76, 13]",155791,1712860823277,2496,154807,1.5
1988,idea,66,1198,"[506, 122, 224, 92, 254]","['I', 'D', 'E', 'A', '\r']","[73, 68, 69, 65, 13]",156989,1712860824475,506,156297,3.5
1988,create,67,2051,"[1038, 232, 91, 61, 125, 175, 329]","['C', 'R', 'E', 'A', 'T', 'E', '\r']","[67, 82, 69, 65, 84, 69, 13]",159041,1712860826527,1038,158027,1.7
1988,paint,68,2839,"[1182, 101, 168, 152, 610, 626]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",161881,1712860829367,1182,160223,1.2
1988,watercolors,69,3925,"[2010, 164, 200, 118, 138, 231, 169, 199, 227, 63, 170, 236]","['W', 'A', 'T', 'E', 'R', 'C', 'O', 'L', 'O', 'R', 'S', '\r']","[87, 65, 84, 69, 82, 67, 79, 76, 79, 82, 83, 13]",165806,1712860833292,2010,163891,1.8
1988,paper,70,1342,"[515, 126, 170, 187, 86, 258]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",167149,1712860834635,515,166321,3.5714285714285716
1988,brush,71,3600,"[2571, 244, 159, 113, 175, 338]","['B', 'R', 'U', 'S', 'H', '\r']","[66, 82, 85, 83, 72, 13]",170750,1712860838236,2571,169720,2.6
1988,hair,72,3000,"[2293, 120, 180, 167, 240]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",173750,1712860841236,2293,173043,4.636363636363637
1988,comb,73,1119,"[480, 140, 78, 218, 203]","['C', 'O', 'M', 'B', '\r']","[67, 79, 77, 66, 13]",174870,1712860842356,480,174230,1.2
1988,curls,74,1663,"[631, 181, 184, 162, 301, 204]","['C', 'U', 'R', 'L', 'S', '\r']","[67, 85, 82, 76, 83, 13]",176534,1712860844020,631,175501,2.272727272727273
1988,wash,75,3319,"[2593, 108, 143, 121, 354]","['W', 'A', 'S', 'H', '\r']","[87, 65, 83, 72, 13]",179853,1712860847339,2593,179127,2.272727272727273
1988,scrub,76,2892,"[1681, 334, 227, 161, 227, 262]","['S', 'C', 'R', 'U', 'B', '\r']","[83, 67, 82, 85, 66, 13]",182746,1712860850232,1681,181534,1.5454545454545454
1989,lotion,0,2134,"[1160, 144, 192, 96, 143, 82, 317]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",2134,1713193488318,1160,1160,1.3
1989,couch,1,3215,"[2080, 144, 160, 160, 126, 545]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",5351,1713193491535,2080,4214,4.6
1989,airplane,2,3119,"[897, 416, 672, 97, 79, 176, 48, 127, 112, 146, 349]","['T', '\x08', 'A', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[84, 8, 65, 73, 82, 80, 76, 65, 78, 69, 13]",8470,1713193494654,897,6248,1.1
1989,sea,3,1408,"[401, 95, 161, 751]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",9879,1713193496063,401,8871,2.0
1989,jumping,4,4175,"[3073, 190, 178, 144, 112, 96, 113, 269]","['J', 'U', 'M', 'P', 'I', 'N', 'G', '\r']","[74, 85, 77, 80, 73, 78, 71, 13]",14054,1713193500238,3073,12952,1.6
1989,grey,5,3984,"[1889, 304, 224, 719, 81, 110, 657]","['G', 'R', 'A', '\x08', 'E', 'Y', '\r']","[71, 82, 65, 8, 69, 89, 13]",18039,1713193504223,1889,15943,2.4
1989,silly,6,2431,"[1328, 79, 321, 194, 127, 382]","['S', 'I', 'L', 'L', 'Y', '\r']","[83, 73, 76, 76, 89, 13]",20470,1713193506654,1328,19367,1.1
1989,exercise,7,2256,"[897, 190, 193, 112, 239, 145, 129, 95, 256]","['E', 'X', 'E', 'R', 'C', 'I', 'S', 'E', '\r']","[69, 88, 69, 82, 67, 73, 83, 69, 13]",22727,1713193508911,897,21367,1.2727272727272727
1989,instrument,8,3584,"[1855, 113, 80, 95, 65, 64, 320, 145, 95, 351, 401]","['I', 'N', 'S', 'T', 'R', 'U', 'M', 'E', 'N', 'T', '\r']","[73, 78, 83, 84, 82, 85, 77, 69, 78, 84, 13]",26311,1713193512495,1855,24582,1.7
1989,noise,9,2624,"[1919, 161, 144, 111, 97, 192]","['N', 'O', 'I', 'S', 'E', '\r']","[78, 79, 73, 83, 69, 13]",28935,1713193515119,1919,28230,3.4
1989,chapstick,10,1712,"[112, 223, 96, 113, 401, 65, 110, 128, 161, 303]","['C', 'H', 'A', 'P', 'S', 'T', 'I', 'C', 'K', '\r']","[67, 72, 65, 80, 83, 84, 73, 67, 75, 13]",30647,1713193516831,112,29047,1.0909090909090908
1989,countertop,11,3263,"[1008, 159, 81, 79, 65, 128, 113, 784, 47, 129, 670]","['C', 'O', 'U', 'N', 'T', 'E', 'R', 'T', 'O', 'P', '\r']","[67, 79, 85, 78, 84, 69, 82, 84, 79, 80, 13]",33910,1713193520094,1008,31655,3.1
1989,flame,12,3695,"[2993, 111, 113, 128, 112, 238]","['F', 'L', 'A', 'M', 'E', '\r']","[70, 76, 65, 77, 69, 13]",37606,1713193523790,2993,36903,3.9
1989,locker,13,3904,"[2785, 192, 63, 209, 96, 80, 479]","['L', 'O', 'C', 'K', 'E', 'R', '\r']","[76, 79, 67, 75, 69, 82, 13]",41511,1713193527695,2785,40391,1.9
1989,school,14,3008,"[1617, 256, 208, 224, 175, 208, 320]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",44519,1713193530703,1617,43128,3.25
1989,lawn,15,6384,"[5569, 111, 128, 178, 398]","['L', 'A', 'W', 'N', '\r']","[76, 65, 87, 78, 13]",50903,1713193537087,5569,50088,2.4
1989,friends,16,4576,"[3553, 128, 95, 130, 112, 110, 96, 352]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",55479,1713193541663,3553,54456,6.0
1989,wedding,17,3808,"[2289, 336, 303, 209, 110, 128, 116, 317]","['W', 'E', 'D', 'D', 'I', 'N', 'G', '\r']","[87, 69, 68, 68, 73, 78, 71, 13]",59287,1713193545471,2289,57768,1.1
1989,interesting,18,3264,"[1872, 64, 82, 65, 110, 64, 64, 64, 65, 78, 130, 606]","['I', 'N', 'T', 'E', 'R', 'E', 'S', 'T', 'I', 'N', 'G', '\r']","[73, 78, 84, 69, 82, 69, 83, 84, 73, 78, 71, 13]",62551,1713193548735,1872,61159,3.8
1989,phone,19,2176,"[1519, 113, 113, 112, 114, 205]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",64727,1713193550911,1519,64070,5.619047619047619
1989,type,20,5184,"[3552, 144, 192, 161, 400, 447, 288]","['T', 'Y', 'P', 'E', '\x08', 'E', '\r']","[84, 89, 80, 69, 8, 69, 13]",69911,1713193556095,3552,68279,1.0
1989,extinguish,21,4496,"[2559, 257, 417, 192, 80, 191, 145, 110, 97, 81, 367]","['E', 'X', 'T', 'I', 'N', 'G', 'U', 'I', 'S', 'H', '\r']","[69, 88, 84, 73, 78, 71, 85, 73, 83, 72, 13]",74407,1713193560591,2559,72470,
1989,rice,22,2912,"[2288, 114, 127, 224, 159]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",77319,1713193563503,2288,76695,1.3
1989,bonnet,23,2511,"[1374, 98, 64, 191, 112, 161, 511]","['B', 'O', 'N', 'N', 'E', 'T', '\r']","[66, 79, 78, 78, 69, 84, 13]",79831,1713193566015,1374,78693,1.6
1989,lipstick,24,3808,"[2210, 239, 80, 96, 112, 95, 176, 146, 654]","['L', 'I', 'P', 'S', 'T', 'I', 'C', 'K', '\r']","[76, 73, 80, 83, 84, 73, 67, 75, 13]",83639,1713193569823,2210,82041,1.4
1989,boots,25,2431,"[1024, 128, 417, 160, 95, 80, 148, 43, 115, 221]","['S', 'H', '\x08', '\x08', 'B', 'O', 'O', 'T', 'S', '\r']","[83, 72, 8, 8, 66, 79, 79, 84, 83, 13]",86070,1713193572254,1024,84663,2.7
1989,wood,26,3487,"[2337, 161, 173, 131, 685]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",89558,1713193575742,2337,88407,3.1
1989,balcony,27,5745,"[4274, 384, 191, 144, 177, 80, 146, 349]","['B', 'A', 'L', 'C', 'O', 'N', 'Y', '\r']","[66, 65, 76, 67, 79, 78, 89, 13]",95303,1713193581487,4274,93832,1.7
1989,group,28,2639,"[1985, 80, 50, 93, 191, 240]","['G', 'R', 'O', 'U', 'P', '\r']","[71, 82, 79, 85, 80, 13]",97942,1713193584126,1985,97288,5.666666666666667
1989,red,29,6223,"[5697, 110, 210, 206]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",104166,1713193590350,5697,103639,2.1
1989,hungry,30,2848,"[1969, 160, 96, 145, 110, 130, 238]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",107015,1713193593199,1969,106135,3.8
1989,insomnia,31,3552,"[2385, 127, 161, 96, 79, 192, 113, 79, 320]","['I', 'N', 'S', 'O', 'M', 'N', 'I', 'A', '\r']","[73, 78, 83, 79, 77, 78, 73, 65, 13]",110567,1713193596751,2385,109400,3.1
1989,ribbon,32,4623,"[2367, 626, 496, 143, 113, 160, 175, 81, 462]","['H', '\x08', 'R', 'I', 'B', 'B', 'O', 'N', '\r']","[72, 8, 82, 73, 66, 66, 79, 78, 13]",115190,1713193601374,2367,112934,2.1
1989,lightswitch,33,4863,"[1584, 144, 96, 95, 162, 543, 592, 112, 97, 255, 114, 1069]","['L', 'I', 'G', 'H', 'T', 'S', 'W', 'I', 'T', 'C', 'H', '\r']","[76, 73, 71, 72, 84, 83, 87, 73, 84, 67, 72, 13]",120054,1713193606238,1584,116774,1.6
1989,anteater,34,6303,"[2977, 1664, 270, 224, 113, 144, 82, 110, 719]","['A', 'N', 'T', 'E', 'A', 'T', 'E', 'R', '\r']","[65, 78, 84, 69, 65, 84, 69, 82, 13]",126359,1713193612543,2977,123031,1.1
1989,banana,35,2416,"[1313, 144, 111, 128, 115, 110, 495]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",128775,1713193614959,1313,127672,1.3
1989,candle,36,2032,"[976, 81, 127, 145, 175, 177, 351]","['C', 'A', 'N', 'D', 'L', 'E', '\r']","[67, 65, 78, 68, 76, 69, 13]",130807,1713193616991,976,129751,1.6
1989,dog,37,2192,"[1440, 288, 112, 352]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",132999,1713193619183,1440,132247,1.2
1989,entertain,38,2735,"[1086, 354, 145, 143, 144, 256, 80, 80, 95, 352]","['E', 'N', 'T', 'E', 'R', 'T', 'A', 'I', 'N', '\r']","[69, 78, 84, 69, 82, 84, 65, 73, 78, 13]",135735,1713193621919,1086,134085,1.8181818181818181
1989,flight,39,2863,"[1760, 272, 111, 225, 112, 129, 254]","['F', 'L', 'I', 'G', 'H', 'T', '\r']","[70, 76, 73, 71, 72, 84, 13]",138598,1713193624782,1760,137495,1.6
1989,gorilla,40,2240,"[1264, 177, 82, 78, 96, 240, 79, 224]","['G', 'O', 'R', 'I', 'L', 'L', 'A', '\r']","[71, 79, 82, 73, 76, 76, 65, 13]",140839,1713193627023,1264,139862,1.0
1989,hated,41,1808,"[1057, 144, 95, 80, 192, 240]","['H', 'A', 'T', 'E', 'D', '\r']","[72, 65, 84, 69, 68, 13]",142647,1713193628831,1057,141896,2.7
1989,intelligent,42,2479,"[1361, 112, 62, 81, 96, 144, 78, 81, 96, 96, 112, 159]","['I', 'N', 'T', 'E', 'L', 'L', 'I', 'G', 'E', 'N', 'T', '\r']","[73, 78, 84, 69, 76, 76, 73, 71, 69, 78, 84, 13]",145126,1713193631310,1361,144008,3.3
1989,jam,43,2031,"[1424, 112, 162, 333]","['J', 'A', 'M', '\r']","[74, 65, 77, 13]",147158,1713193633342,1424,146550,1.5
1989,kite,44,1648,"[1010, 223, 31, 128, 256]","['K', 'I', 'T', 'E', '\r']","[75, 73, 84, 69, 13]",148807,1713193634991,1010,148168,1.1
1989,lime,45,9808,"[1665, 272, 1263, 128, 305, 512, 110, 129, 625, 160, 175, 1265, 112, 81, 1711, 175, 160, 209, 288, 160, 303]","['L', 'I', 'M', 'O', 'S', 'I', 'N', 'E', '\x08', '\x08', '\x08', 'I', 'N', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', 'E', '\r']","[76, 73, 77, 79, 83, 73, 78, 69, 8, 8, 8, 73, 78, 69, 8, 8, 8, 8, 8, 69, 13]",158615,1713193644799,1665,150472,1.0
1989,mandate,46,3726,"[1984, 113, 111, 127, 97, 784, 96, 414]","['M', 'A', 'N', 'D', 'A', 'T', 'E', '\r']","[77, 65, 78, 68, 65, 84, 69, 13]",162342,1713193648526,1984,160599,
1989,nipple,47,2767,"[1553, 304, 320, 192, 80, 129, 189]","['N', 'I', 'P', 'P', 'L', 'E', '\r']","[78, 73, 80, 80, 76, 69, 13]",165110,1713193651294,1553,163895,2.5
1989,ostrich,48,3408,"[1712, 113, 191, 64, 130, 128, 639, 431]","['O', 'S', 'T', 'R', 'I', 'C', 'H', '\r']","[79, 83, 84, 82, 73, 67, 72, 13]",168519,1713193654703,1712,166822,
1989,partner,49,6864,"[2272, 209, 95, 193, 127, 130, 125, 258, 176, 159, 208, 689, 623, 176, 480, 159, 145, 639]","['P', 'A', 'R', 'N', 'T', 'E', 'R', '\x08', '\x08', '\x08', '\x08', 'R', '\x08', 'T', 'N', 'E', 'R', '\r']","[80, 65, 82, 78, 84, 69, 82, 8, 8, 8, 8, 82, 8, 84, 78, 69, 82, 13]",175383,1713193661567,2272,170791,5.75
1989,quote,50,6384,"[4449, 1232, 80, 64, 113, 446]","['Q', 'U', 'O', 'T', 'E', '\r']","[81, 85, 79, 84, 69, 13]",181767,1713193667951,4449,179832,2.1
1990,failure,0,4135,"[1346, 165, 849, 191, 329, 239, 495, 521]","['F', 'A', 'I', 'L', 'U', 'R', 'E', '\r']","[70, 65, 73, 76, 85, 82, 69, 13]",4135,1712867475038,1346,1346,3.2
1990,rejection,1,4363,"[603, 558, 306, 69, 222, 1193, 198, 182, 192, 840]","['R', 'E', 'J', 'E', 'C', 'T', 'I', 'O', 'N', '\r']","[82, 69, 74, 69, 67, 84, 73, 79, 78, 13]",8499,1712867479402,603,4738,
1990,slow,2,1856,"[495, 164, 205, 90, 902]","['S', 'L', 'O', 'W', '\r']","[83, 76, 79, 87, 13]",10355,1712867481258,495,8994,3.0
1990,know,3,4256,"[2920, 249, 261, 140, 686]","['K', 'N', 'O', 'W', '\r']","[75, 78, 79, 87, 13]",14611,1712867485514,2920,13275,4.5
1990,tell,4,2499,"[1153, 107, 315, 115, 809]","['T', 'E', 'L', 'L', '\r']","[84, 69, 76, 76, 13]",17110,1712867488013,1153,15764,4.45
1990,fate,5,2680,"[1477, 89, 165, 105, 843]","['F', 'A', 'T', 'E', '\r']","[70, 65, 84, 69, 13]",19790,1712867490693,1477,18587,2.6
1990,destiny,6,2506,"[535, 196, 175, 288, 206, 233, 137, 736]","['D', 'E', 'S', 'T', 'I', 'N', 'Y', '\r']","[68, 69, 83, 84, 73, 78, 89, 13]",22296,1712867493199,535,20325,
1990,time,7,3488,"[1812, 223, 208, 113, 1132]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",25785,1712867496688,1812,24108,4.05
