participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1991,ready,16,2583,"[1173, 283, 349, 221, 209, 348]","['R', 'E', 'A', 'D', 'Y', '\r']","[82, 69, 65, 68, 89, 13]",52035,1712868477087,1173,50625,3.1
1991,point,17,4590,"[2130, 1208, 323, 250, 283, 396]","['P', 'O', 'I', 'N', 'T', '\r']","[80, 79, 73, 78, 84, 13]",56625,1712868481677,2130,54165,2.6
1991,think,18,6659,"[2019, 328, 2276, 162, 648, 109, 166, 186, 459, 306]","['T', 'H', '\x08', '\x08', 'T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 8, 8, 84, 72, 73, 78, 75, 13]",63285,1712868488337,2019,58644,4.25
1991,that,19,5780,"[2885, 1036, 1067, 167, 238, 116, 271]","['Y', '\x08', 'T', 'H', 'A', 'T', '\r']","[89, 8, 84, 72, 65, 84, 13]",69066,1712868494118,2885,66170,1.8
1991,crazy,20,4003,"[1311, 328, 694, 154, 568, 177, 61, 248, 101, 361]","['C', 'R', 'E', 'A', '\x08', '\x08', 'A', 'Z', 'Y', '\r']","[67, 82, 69, 65, 8, 8, 65, 90, 89, 13]",73069,1712868498121,1311,70377,4.0476190476190474
1991,opinion,21,6072,"[3746, 465, 265, 585, 190, 192, 207, 422]","['O', 'P', 'I', 'N', 'I', 'O', 'N', '\r']","[79, 80, 73, 78, 73, 79, 78, 13]",79141,1712868504193,3746,76815,3.8181818181818183
1991,free,22,4239,"[3160, 241, 177, 298, 363]","['F', 'R', 'E', 'E', '\r']","[70, 82, 69, 69, 13]",83380,1712868508432,3160,82301,3.0
1991,hungry,23,10386,"[1838, 408, 270, 1023, 533, 337, 3873, 582, 317, 259, 246, 145, 555]","['H', 'I', 'M', '\x08', '\x08', '\x08', 'H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 73, 77, 8, 8, 8, 72, 85, 78, 71, 82, 89, 13]",93766,1712868518818,1838,85218,3.8
1991,zoo,24,2988,"[2122, 322, 177, 367]","['Z', 'O', 'O', '\r']","[90, 79, 79, 13]",96755,1712868521807,2122,95888,1.0
1991,zesty,25,2569,"[1285, 211, 157, 231, 283, 402]","['Z', 'E', 'S', 'T', 'Y', '\r']","[90, 69, 83, 84, 89, 13]",99324,1712868524376,1285,98040,1.4
1991,pray,26,2738,"[1703, 177, 144, 142, 572]","['P', 'R', 'A', 'Y', '\r']","[80, 82, 65, 89, 13]",102062,1712868527114,1703,101027,3.9047619047619047
1991,long,27,6561,"[2451, 506, 2249, 212, 1143]","['L', 'O', 'N', 'G', '\r']","[76, 79, 78, 71, 13]",108623,1712868533675,2451,104513,2.2
1991,longer,28,2389,"[1475, 228, 184, 93, 202, 78, 129]","['L', 'O', 'N', 'G', 'E', 'R', '\r']","[76, 79, 78, 71, 69, 82, 13]",111013,1712868536065,1475,110098,2.0
1991,linger,29,1524,"[487, 191, 193, 240, 207, 56, 150]","['L', 'I', 'N', 'G', 'E', 'R', '\r']","[76, 73, 78, 71, 69, 82, 13]",112537,1712868537589,487,111500,3.0
1991,were,30,3142,"[1531, 550, 80, 95, 215, 232, 439]","['E', '\x08', 'W', 'E', 'R', 'E', '\r']","[69, 8, 87, 69, 82, 69, 13]",115680,1712868540732,1531,114068,3.6
1991,when,31,2490,"[748, 694, 86, 231, 131, 227, 373]","['E', '\x08', 'W', 'H', 'E', 'N', '\r']","[69, 8, 87, 72, 69, 78, 13]",118171,1712868543223,748,116428,4.5
1991,thanks,32,4197,"[2481, 303, 120, 137, 181, 679, 296]","['T', 'H', 'A', 'N', 'K', 'S', '\r']","[84, 72, 65, 78, 75, 83, 13]",122368,1712868547420,2481,120652,1.7272727272727273
1991,understand,33,4763,"[2947, 265, 70, 259, 91, 275, 130, 133, 154, 172, 267]","['U', 'N', 'D', 'E', 'R', 'S', 'T', 'A', 'N', 'D', '\r']","[85, 78, 68, 69, 82, 83, 84, 65, 78, 68, 13]",127132,1712868552184,2947,125315,3.090909090909091
1991,them,34,7607,"[1670, 2956, 2195, 144, 158, 136, 348]","['J', '\x08', 'T', 'H', 'E', 'M', '\r']","[74, 8, 84, 72, 69, 77, 13]",134739,1712868559791,1670,128802,5.095238095238095
1991,us,35,1415,"[1077, 85, 253]","['U', 'S', '\r']","[85, 83, 13]",136154,1712868561206,1077,135816,3.3333333333333335
1991,why,36,2395,"[1318, 107, 508, 462]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",138550,1712868563602,1318,137472,4.333333333333333
1991,love,37,7368,"[1036, 1559, 1754, 354, 757, 731, 609, 346, 222]","['Z', '\x08', 'L', 'O', 'E', '\x08', 'V', 'E', '\r']","[90, 8, 76, 79, 69, 8, 86, 69, 13]",145919,1712868570971,1036,139586,4.5
1991,up,38,3525,"[2927, 217, 381]","['U', 'P', '\r']","[85, 80, 13]",149444,1712868574496,2927,148846,1.8
1991,mention,39,3755,"[2452, 142, 243, 135, 132, 151, 166, 333]","['M', 'E', 'N', 'T', 'I', 'O', 'N', '\r']","[77, 69, 78, 84, 73, 79, 78, 13]",153199,1712868578251,2452,151896,3.9
1991,men,40,1036,"[327, 156, 120, 433]","['M', 'E', 'N', '\r']","[77, 69, 78, 13]",154235,1712868579287,327,153526,6.2
1991,women,41,2059,"[1094, 85, 236, 100, 182, 362]","['W', 'O', 'M', 'E', 'N', '\r']","[87, 79, 77, 69, 78, 13]",156294,1712868581346,1094,155329,5.55
1991,green,42,8503,"[3699, 916, 1823, 615, 850, 192, 74, 334]","['W', '\x08', 'G', 'R', 'E', 'E', 'N', '\r']","[87, 8, 71, 82, 69, 69, 78, 13]",164798,1712868589850,3699,159993,2.7
1991,blue,43,3094,"[2264, 212, 145, 151, 322]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",167893,1712868592945,2264,167062,2.4
1991,red,44,4521,"[3895, 91, 231, 304]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",172415,1712868597467,3895,171788,2.1
1991,jungle,45,3970,"[2259, 670, 237, 145, 324, 104, 231]","['J', 'U', 'N', 'G', 'L', 'E', '\r']","[74, 85, 78, 71, 76, 69, 13]",176385,1712868601437,2259,174674,2.1
1991,player,46,6447,"[5385, 232, 135, 231, 81, 80, 303]","['P', 'L', 'A', 'Y', 'E', 'R', '\r']","[80, 76, 65, 89, 69, 82, 13]",182833,1712868607885,5385,181770,2.1
1992,retrograde,0,6955,"[4512, 222, 316, 253, 144, 375, 118, 297, 260, 242, 216]","['R', 'E', 'T', 'R', 'O', 'G', 'R', 'A', 'D', 'E', '\r']","[82, 69, 84, 82, 79, 71, 82, 65, 68, 69, 13]",6956,1712865720149,4512,4512,
1992,mercury,1,6680,"[3743, 1081, 192, 279, 144, 305, 80, 856]","['M', 'E', 'R', 'C', 'U', 'R', 'Y', '\r']","[77, 69, 82, 67, 85, 82, 89, 13]",13638,1712865726831,3743,10699,1.1
1992,moon,2,3433,"[2681, 158, 180, 169, 245]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",17072,1712865730265,2681,16319,3.4
1992,space,3,2065,"[441, 480, 233, 411, 301, 199]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",19137,1712865732330,441,17513,3.0
1992,time,4,2602,"[1765, 94, 167, 141, 435]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",21739,1712865734932,1765,20902,4.05
1992,walkers,5,2923,"[1543, 264, 141, 126, 136, 200, 293, 220]","['W', 'A', 'L', 'K', 'E', 'R', 'S', '\r']","[87, 65, 76, 75, 69, 82, 83, 13]",24663,1712865737856,1543,23282,
1992,travelling,6,3707,"[1474, 113, 442, 250, 304, 115, 142, 162, 154, 104, 446]","['T', 'R', 'A', 'V', 'E', 'L', 'L', 'I', 'N', 'G', '\r']","[84, 82, 65, 86, 69, 76, 76, 73, 78, 71, 13]",28371,1712865741564,1474,26137,4.6
1992,near,7,2719,"[1756, 97, 255, 345, 266]","['N', 'E', 'A', 'R', '\r']","[78, 69, 65, 82, 13]",31091,1712865744284,1756,30127,3.85
1992,planets,8,3757,"[2253, 195, 117, 135, 164, 253, 328, 312]","['P', 'L', 'A', 'N', 'E', 'T', 'S', '\r']","[80, 76, 65, 78, 69, 84, 83, 13]",34848,1712865748041,2253,33344,1.1
1992,stars,9,2944,"[1189, 151, 326, 388, 181, 213, 112, 384]","['S', 'T', 'R', '\x08', 'A', 'R', 'S', '\r']","[83, 84, 82, 8, 65, 82, 83, 13]",37793,1712865750986,1189,36037,1.2
1992,association,10,3686,"[990, 248, 163, 172, 208, 87, 235, 288, 83, 144, 169, 899]","['A', 'S', 'S', 'O', 'C', 'I', 'A', 'T', 'I', 'O', 'N', '\r']","[65, 83, 83, 79, 67, 73, 65, 84, 73, 79, 78, 13]",41479,1712865754672,990,38783,3.0
1992,love,11,4008,"[3222, 179, 135, 291, 181]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",45487,1712865758680,3222,44701,4.5
1992,interest,12,3232,"[1768, 152, 214, 131, 146, 159, 198, 102, 362]","['I', 'N', 'T', 'E', 'R', 'E', 'S', 'T', '\r']","[73, 78, 84, 69, 82, 69, 83, 84, 13]",48720,1712865761913,1768,47255,3.3
1992,willful,13,4680,"[3044, 442, 233, 141, 166, 113, 255, 286]","['W', 'I', 'L', 'L', 'F', 'U', 'L', '\r']","[87, 73, 76, 76, 70, 85, 76, 13]",53401,1712865766594,3044,51764,
1992,suspension,14,2677,"[1194, 89, 173, 89, 172, 76, 173, 101, 178, 187, 245]","['S', 'U', 'S', 'P', 'E', 'N', 'S', 'I', 'O', 'N', '\r']","[83, 85, 83, 80, 69, 78, 83, 73, 79, 78, 13]",56078,1712865769271,1194,54595,
1992,disbelief,15,3280,"[1298, 88, 198, 323, 288, 115, 179, 123, 248, 420]","['D', 'I', 'S', 'B', 'E', 'L', 'I', 'E', 'F', '\r']","[68, 73, 83, 66, 69, 76, 73, 69, 70, 13]",59359,1712865772552,1298,57376,4.619047619047619
1992,quarry,16,4009,"[1662, 160, 308, 321, 185, 711, 662]","['Q', 'U', 'A', 'R', 'R', 'Y', '\r']","[81, 85, 65, 82, 82, 89, 13]",63369,1712865776562,1662,61021,1.6
1992,quarrel,17,2841,"[874, 138, 209, 497, 146, 145, 250, 582]","['Q', 'U', 'A', 'R', 'R', 'E', 'L', '\r']","[81, 85, 65, 82, 82, 69, 76, 13]",66211,1712865779404,874,64243,
1992,fog,18,2862,"[2031, 158, 321, 352]","['F', 'O', 'G', '\r']","[70, 79, 71, 13]",69073,1712865782266,2031,68242,2.8
1992,left,19,4737,"[3196, 136, 390, 372, 643]","['L', 'E', 'F', 'T', '\r']","[76, 69, 70, 84, 13]",73810,1712865787003,3196,72269,3.8
1992,wing,20,2404,"[1338, 122, 195, 335, 414]","['W', 'I', 'N', 'G', '\r']","[87, 73, 78, 71, 13]",76215,1712865789408,1338,75148,1.2
1992,chicken,21,1674,"[485, 115, 202, 130, 114, 197, 85, 346]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",77890,1712865791083,485,76700,1.6
1992,farm,22,4199,"[1204, 119, 454, 208, 1230, 330, 293, 79, 281]","['L', 'E', '\x08', '\x08', 'F', 'A', 'R', 'M', '\r']","[76, 69, 8, 8, 70, 65, 82, 77, 13]",82090,1712865795283,1204,79094,3.0
1992,cellular,23,9555,"[7489, 243, 469, 127, 192, 451, 138, 275, 171]","['C', 'E', 'L', 'L', 'U', 'L', 'A', 'R', '\r']","[67, 69, 76, 76, 85, 76, 65, 82, 13]",91645,1712865804838,7489,89579,1.9
1992,modular,24,1602,"[305, 202, 146, 93, 224, 105, 259, 268]","['M', 'O', 'D', 'U', 'L', 'A', 'R', '\r']","[77, 79, 68, 85, 76, 65, 82, 13]",93247,1712865806440,305,91950,
1992,pristine,25,6639,"[3347, 280, 104, 515, 152, 436, 36, 122, 148, 138, 252, 206, 284, 71, 191, 144, 213]","['P', 'R', 'I', 'T', 'I', '\x08', 'S', '\x08', 'S', '\x08', '\x08', 'S', 'T', 'I', 'N', 'E', '\r']","[80, 82, 73, 84, 73, 8, 83, 8, 83, 8, 8, 83, 84, 73, 78, 69, 13]",99886,1712865813079,3347,96594,1.7
1992,gaming,26,3776,"[2648, 185, 138, 240, 162, 119, 284]","['G', 'A', 'M', 'I', 'N', 'G', '\r']","[71, 65, 77, 73, 78, 71, 13]",103662,1712865816855,2648,102534,1.3
1992,television,27,3033,"[1152, 318, 127, 149, 246, 151, 235, 80, 152, 171, 252]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",106695,1712865819888,1152,104814,1.8
1992,shoes,28,1672,"[658, 149, 172, 154, 327, 212]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",108367,1712865821560,658,107353,2.3
1992,headphones,29,3354,"[1380, 144, 261, 222, 93, 199, 187, 203, 169, 265, 231]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",111722,1712865824915,1380,109747,1.3
1992,people,30,1662,"[821, 148, 84, 157, 174, 120, 158]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",113384,1712865826577,821,112543,5.45
1992,lazy,31,1457,"[616, 116, 232, 122, 371]","['L', 'A', 'Z', 'Y', '\r']","[76, 65, 90, 89, 13]",114841,1712865828034,616,114000,3.3
1992,running,32,2951,"[1878, 114, 221, 140, 134, 138, 127, 199]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",117794,1712865830987,1878,116719,1.8181818181818181
1992,walking,33,1763,"[585, 236, 97, 168, 167, 144, 152, 214]","['W', 'A', 'L', 'K', 'I', 'N', 'G', '\r']","[87, 65, 76, 75, 73, 78, 71, 13]",119557,1712865832750,585,118379,5.05
1992,pestering,34,4013,"[1949, 215, 217, 296, 314, 180, 144, 144, 129, 425]","['P', 'E', 'S', 'T', 'E', 'R', 'I', 'N', 'G', '\r']","[80, 69, 83, 84, 69, 82, 73, 78, 71, 13]",123571,1712865836764,1949,121506,
1992,viola,35,4702,"[3617, 381, 213, 179, 154, 158]","['V', 'I', 'O', 'L', 'A', '\r']","[86, 73, 79, 76, 65, 13]",128274,1712865841467,3617,127188,1.3
1992,love,36,1447,"[359, 185, 230, 319, 354]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",129721,1712865842914,359,128633,4.5
1992,hate,37,1772,"[1029, 132, 168, 187, 256]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",131493,1712865844686,1029,130750,3.4
1992,where,38,7884,"[6421, 173, 261, 260, 243, 526]","['W', 'H', 'E', 'R', 'E', '\r']","[87, 72, 69, 82, 69, 13]",139378,1712865852571,6421,137914,3.380952380952381
1992,asinine,39,6290,"[4568, 258, 187, 219, 159, 136, 160, 603]","['A', 'S', 'I', 'N', 'I', 'N', 'E', '\r']","[65, 83, 73, 78, 73, 78, 69, 13]",145668,1712865858861,4568,143946,
1992,purgatory,40,4346,"[2128, 444, 221, 174, 217, 337, 155, 160, 155, 355]","['P', 'U', 'R', 'G', 'A', 'T', 'O', 'R', 'Y', '\r']","[80, 85, 82, 71, 65, 84, 79, 82, 89, 13]",150015,1712865863208,2128,147796,2.7
1992,lettuce,41,5722,"[4334, 194, 290, 161, 149, 187, 269, 138]","['L', 'E', 'T', 'T', 'U', 'C', 'E', '\r']","[76, 69, 84, 84, 85, 67, 69, 13]",155738,1712865868931,4334,154349,1.3
1992,back,42,3311,"[2457, 116, 300, 96, 342]","['B', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 13]",159050,1712865872243,2457,158195,3.05
1992,tent,43,4965,"[2904, 298, 117, 181, 1465]","['T', 'E', 'N', 'T', '\r']","[84, 69, 78, 84, 13]",164016,1712865877209,2904,161954,5.461538461538462
1992,tetris,44,1900,"[622, 168, 92, 204, 244, 194, 376]","['T', 'E', 'T', 'R', 'I', 'S', '\r']","[84, 69, 84, 82, 73, 83, 13]",165916,1712865879109,622,164638,
1992,samurai,45,3572,"[1910, 280, 154, 133, 176, 256, 120, 543]","['S', 'A', 'M', 'U', 'R', 'A', 'I', '\r']","[83, 65, 77, 85, 82, 65, 73, 13]",169488,1712865882681,1910,167826,1.1
1992,jacket,46,2620,"[1382, 181, 243, 125, 187, 245, 257]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",172109,1712865885302,1382,170870,2.5
1992,plushy,47,3174,"[2012, 215, 181, 152, 109, 173, 332]","['P', 'L', 'U', 'S', 'H', 'Y', '\r']","[80, 76, 85, 83, 72, 89, 13]",175284,1712865888477,2012,174121,
1992,chess,48,2745,"[1650, 331, 216, 231, 166, 151]","['C', 'H', 'E', 'S', 'S', '\r']","[67, 72, 69, 83, 83, 13]",178029,1712865891222,1650,176934,1.2
1992,cheese,49,2112,"[864, 161, 207, 195, 256, 195, 234]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",180142,1712865893335,864,178893,1.7
1993,ball,0,2936,"[1466, 223, 232, 144, 871]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",2938,1713200143363,1466,1466,1.0
1993,car,1,2223,"[1192, 143, 106, 782]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",5162,1713200145587,1192,4130,4.826086956521739
1993,wheel,2,3231,"[2279, 103, 218, 176, 96, 359]","['W', 'H', 'E', 'E', 'L', '\r']","[87, 72, 69, 69, 76, 13]",8394,1713200148819,2279,7441,2.6
1993,brush,3,4791,"[3337, 241, 189, 203, 86, 735]","['B', 'R', 'U', 'S', 'H', '\r']","[66, 82, 85, 83, 72, 13]",13185,1713200153610,3337,11731,2.6
1993,paint,4,3096,"[1960, 210, 94, 240, 225, 367]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",16282,1713200156707,1960,15145,1.2
1993,window,5,3431,"[2017, 143, 217, 209, 159, 184, 502]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",19713,1713200160138,2017,18299,3.1
1993,cow,6,3279,"[2209, 176, 248, 646]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",22993,1713200163418,2209,21922,1.7
1993,floor,7,2736,"[1762, 103, 192, 159, 143, 377]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",25730,1713200166155,1762,24755,3.142857142857143
1993,banana,8,3160,"[1441, 144, 135, 177, 80, 584, 599]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",28890,1713200169315,1441,27171,1.3
1993,door,9,3039,"[2119, 187, 151, 160, 422]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",31929,1713200172354,2119,31009,3.1
1993,cup,10,3847,"[2690, 368, 414, 375]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",35777,1713200176202,2690,34619,1.8
1993,blind,11,5512,"[4063, 177, 239, 283, 439, 311]","['B', 'L', 'I', 'N', 'D', '\r']","[66, 76, 73, 78, 68, 13]",41290,1713200181715,4063,39840,2.1
1993,grass,12,3191,"[2225, 216, 144, 238, 171, 197]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",44481,1713200184906,2225,43515,2.8
1993,rock,13,4432,"[2823, 146, 767, 225, 471]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",48914,1713200189339,2823,47304,3.142857142857143
1993,hammer,14,3136,"[1761, 223, 194, 141, 154, 191, 472]","['H', 'A', 'M', 'M', 'E', 'R', '\r']","[72, 65, 77, 77, 69, 82, 13]",52050,1713200192475,1761,50675,1.6
1993,plank,15,4591,"[2646, 202, 582, 122, 272, 767]","['P', 'L', 'A', 'N', 'K', '\r']","[80, 76, 65, 78, 75, 13]",56642,1713200197067,2646,54696,1.2
1993,pillow,16,3543,"[1601, 240, 200, 176, 504, 191, 631]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",60185,1713200200610,1601,58243,2.8
1993,shoe,17,3120,"[1769, 142, 403, 373, 433]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",63306,1713200203731,1769,61954,1.9
1993,blender,18,5639,"[3751, 352, 297, 209, 200, 192, 263, 375]","['B', 'L', 'E', 'N', 'D', 'E', 'R', '\r']","[66, 76, 69, 78, 68, 69, 82, 13]",68945,1713200209370,3751,67057,
1993,towel,19,3952,"[2632, 143, 323, 216, 119, 519]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",72898,1713200213323,2632,71577,2.9047619047619047
1993,sofa,20,2951,"[1904, 167, 234, 441, 205]","['S', 'O', 'F', 'A', '\r']","[83, 79, 70, 65, 13]",75849,1713200216274,1904,74802,3.090909090909091
1993,handle,21,4815,"[3248, 185, 143, 223, 170, 294, 552]","['H', 'A', 'N', 'D', 'L', 'E', '\r']","[72, 65, 78, 68, 76, 69, 13]",80665,1713200221090,3248,79097,1.7692307692307692
1993,seat,22,3022,"[1680, 224, 238, 186, 694]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",83689,1713200224114,1680,82345,4.5
1993,sock,23,4649,"[2098, 136, 256, 192, 613, 635, 719]","['S', 'O', 'C', 'J', '\x08', 'K', '\r']","[83, 79, 67, 74, 8, 75, 13]",88338,1713200228763,2098,85787,1.4
1993,speaker,24,3304,"[1745, 201, 135, 295, 145, 215, 209, 359]","['S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 75, 69, 82, 13]",91642,1713200232067,1745,90083,3.272727272727273
1993,fan,25,3495,"[1929, 590, 187, 789]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",95137,1713200235562,1929,93571,1.9
1993,pickle,26,3769,"[1970, 240, 225, 183, 390, 345, 416]","['P', 'I', 'C', 'K', 'L', 'E', '\r']","[80, 73, 67, 75, 76, 69, 13]",98906,1713200239331,1970,97107,1.0
1993,slide,27,4120,"[2674, 85, 226, 168, 208, 759]","['S', 'L', 'I', 'D', 'E', '\r']","[83, 76, 73, 68, 69, 13]",103026,1713200243451,2674,101580,1.6
1993,paper,28,3655,"[2649, 168, 105, 256, 216, 261]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",106681,1713200247106,2649,105675,3.5714285714285716
1993,hangar,29,5847,"[3488, 191, 440, 448, 120, 376, 784]","['H', 'A', 'N', 'G', 'A', 'R', '\r']","[72, 65, 78, 71, 65, 82, 13]",112529,1713200252954,3488,110169,1.5
1993,lantern,30,4344,"[1970, 262, 161, 313, 231, 201, 328, 878]","['L', 'A', 'N', 'T', 'E', 'R', 'N', '\r']","[76, 65, 78, 84, 69, 82, 78, 13]",116873,1713200257298,1970,114499,1.6
1993,rifle,31,3584,"[2282, 191, 376, 198, 249, 288]","['R', 'I', 'F', 'L', 'E', '\r']","[82, 73, 70, 76, 69, 13]",120458,1713200260883,2282,119155,2.9
1993,jug,32,3647,"[2640, 185, 376, 446]","['J', 'U', 'G', '\r']","[74, 85, 71, 13]",124105,1713200264530,2640,123098,1.8
1993,rug,33,4111,"[3175, 170, 350, 416]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",128217,1713200268642,3175,127280,1.6363636363636365
1993,wallpaper,34,4608,"[2639, 282, 158, 162, 144, 182, 136, 242, 208, 455]","['W', 'A', 'L', 'L', 'P', 'A', 'P', 'E', 'R', '\r']","[87, 65, 76, 76, 80, 65, 80, 69, 82, 13]",132826,1713200273251,2639,130856,
1993,book,35,3512,"[2577, 184, 160, 94, 497]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",136338,1713200276763,2577,135403,1.4
1993,mouse,36,4952,"[3609, 224, 201, 247, 248, 423]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",141290,1713200281715,3609,139947,1.1
1993,lamp,37,4871,"[2889, 158, 162, 728, 934]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",146161,1713200286586,2889,144179,1.3571428571428572
1993,antenna,38,6575,"[4359, 162, 272, 232, 345, 141, 178, 886]","['A', 'N', 'T', 'E', 'N', 'N', 'A', '\r']","[65, 78, 84, 69, 78, 78, 65, 13]",152737,1713200293162,4359,150520,1.2
1993,clock,39,7952,"[2129, 232, 206, 168, 122, 2184, 176, 152, 150, 880, 146, 232, 160, 1015]","['C', 'K', 'O', 'C', 'K', '\x08', '\x08', '\x08', '\x08', 'L', 'O', 'C', 'K', '\r']","[67, 75, 79, 67, 75, 8, 8, 8, 8, 76, 79, 67, 75, 13]",160690,1713200301115,2129,154866,1.9
1993,frame,40,3231,"[1879, 192, 410, 168, 120, 462]","['F', 'R', 'A', 'M', 'E', '\r']","[70, 82, 65, 77, 69, 13]",163921,1713200304346,1879,162569,1.9090909090909092
1993,dial,41,5993,"[4730, 158, 298, 224, 583]","['D', 'I', 'A', 'L', '\r']","[68, 73, 65, 76, 13]",169914,1713200310339,4730,168651,1.9
1993,dish,42,3024,"[1703, 392, 168, 138, 623]","['D', 'I', 'S', 'H', '\r']","[68, 73, 83, 72, 13]",172938,1713200313363,1703,171617,4.4
1993,faucet,43,4103,"[1713, 438, 98, 488, 297, 118, 951]","['F', 'A', 'U', 'C', 'E', 'T', '\r']","[70, 65, 85, 67, 69, 84, 13]",177041,1713200317466,1713,174651,2.7
1993,spatula,44,4408,"[1586, 182, 159, 675, 480, 406, 250, 670]","['S', 'P', 'A', 'T', 'U', 'L', 'A', '\r']","[83, 80, 65, 84, 85, 76, 65, 13]",181449,1713200321874,1586,178627,1.2
1994,hi,0,1089,"[724, 157, 208]","['H', 'I', '\r']","[72, 73, 13]",1090,1712865669871,724,724,
1994,ryan,1,2066,"[1547, 90, 175, 52, 201]","['R', 'Y', 'A', 'N', '\r']","[82, 89, 65, 78, 13]",3160,1712865671941,1547,2637,1.1
1994,stop,2,1773,"[1234, 135, 72, 156, 176]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",4934,1712865673715,1234,4394,3.95
1994,go,3,843,"[298, 131, 414]","['G', 'O', '\r']","[71, 79, 13]",5779,1712865674560,298,5232,4.4
1994,start,4,950,"[218, 132, 175, 77, 190, 158]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",6729,1712865675510,218,5997,2.3
1994,be,5,1762,"[218, 119, 124, 496, 161, 159, 206, 139, 140]","['S', 'T', 'O', '\x08', '\x08', '\x08', 'B', 'E', '\r']","[83, 84, 79, 8, 8, 8, 66, 69, 13]",8491,1712865677272,218,6947,2.1
1994,us,6,1655,"[1309, 130, 216]","['U', 'S', '\r']","[85, 83, 13]",10147,1712865678928,1309,9800,3.3333333333333335
1994,useful,7,1851,"[588, 81, 112, 245, 430, 209, 185]","['U', 'S', 'E', 'F', 'U', 'L', '\r']","[85, 83, 69, 70, 85, 76, 13]",11999,1712865680780,588,10735,1.7
1994,chair,8,1327,"[750, 116, 115, 91, 114, 141]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",13327,1712865682108,750,12749,3.64
